t,unit,input,output
500,1,-26.5049,-26.5049
500,2,8.28441,0.0299421
500,3,44.4055,0.00685452
500,4,48.3549,0.00591076
500,5,-4.89875,0.020321
500,6,-14.9152,0.00562018
500,7,42.0314,42.0314
500,8,-0.522518,0.60766
500,9,28.1718,0.00580652
500,10,53.2365,-0.00404517
500,11,51.928,-0.00137506
500,12,-0.97817,-0.97817
500,13,-37.7334,-0.00626738
500,14,54.8345,0.00288397
500,15,-25.2923,-25.2923
500,16,27.6491,-0.0102722
500,17,-48.9588,0.000838499
500,18,-63.9416,-0.000908384
500,19,46.3316,0.00593123
500,20,4.85587,0.0286779
500,21,-55.9887,-0.000202425
500,22,9.1688,-0.0175594
500,23,-49.0338,-0.000688105
500,24,33.4415,-0.00935832
500,25,-62.3626,0.0046359
500,26,-20.4186,0.0150818
500,27,1.77385,-0.117032
500,28,-2.23524,0.0959201
500,29,11.6299,-0.0251222
500,30,-46.4986,0.00684552
500,31,-14.2819,0.0172563
500,32,44.4148,0.0069113
500,33,-39.2092,-0.00496053
500,34,0.905481,0.102859
500,35,-17.2747,-0.0140011
500,36,-14.0946,0.00661053
500,37,35.9019,-0.00268848
500,38,-3.49832,-0.090988
500,39,-46.3275,0.00588638
500,40,-32.6556,0.00860541
500,41,49.0779,-0.00157051
500,42,-21.3665,-0.0136056
500,43,41.2341,-0.00517881
500,44,-19.1227,-0.00625824
500,45,-25.0708,-0.00280184
500,46,-11.1848,-0.0156127
500,47,-28.9377,0.00213963
500,48,-15.6256,-0.0188055
500,49,-40.2502,0.00559565
500,50,44.872,0.00277652
500,51,5.99019,-0.00163659
500,52,5.61329,5.61329
500,53,34.7748,0.00594914
500,54,34.5417,0.00913617
500,55,6.38234,0.046505
500,56,11.8993,-0.00832623
500,57,-12.5723,-12.5723
500,58,47.5664,-0.00654671
500,59,-39.8545,-0.00352533
500,60,2.3618,0.12227
500,61,-35.6684,-0.00770343
500,62,-20.8633,-20.8633
500,63,-31.4817,-0.0100942
500,64,-8.49877,0.0374534
500,65,-50.7242,0.00478179
500,66,-47.9576,-0.000880779
500,67,-26.6027,0.0113485
500,68,61.3737,-0.0047837
500,69,-26.953,0.00173667
500,70,7.42069,-0.0415703
500,71,15.7908,-0.0123143
500,72,7.51097,-0.0423541
500,73,18.6567,18.6567
500,74,5.04153,-0.00821414
500,75,16.2233,0.0126647
500,76,-65.267,-65.267
500,77,-35.7794,-0.00568386
500,78,-10.2231,0.0200768
500,79,-9.58708,-0.0319672
500,80,6.37811,0.0462923
500,81,-57.9218,-0.00133604
500,82,14.6575,14.6575
500,83,6.15561,0.0242847
500,84,-40.2586,0.00574038
500,85,-16.038,0.00236441
500,86,-10.2033,0.0185978
500,87,8.33063,0.0329271
500,88,4.59329,0.0663438
500,89,50.4025,0.00602155
500,90,50.4577,0.00625295
500,91,-7.0546,-0.00770151
500,92,8.6575,8.6575
500,93,12.8695,0.00985859
500,94,34.275,0.00706163
500,95,43.4374,43.4374
500,96,21.7708,21.7708
500,97,42.3485,0.00668104
500,98,-7.70845,-0.0327514
500,99,-29.0838,-0.00284792
500,100,-53.0101,-0.000189921
500,101,-50.5217,-50.5217
500,102,14.8852,0.00754751
500,103,38.3008,0.00673549
500,104,5.65099,-0.0501089
