t,unit,input,output
500,1,-2.8855,0.0388311
500,2,6.03636,6.03636
500,3,-1.8254,-0.090927
500,4,-24.0855,0.00350619
500,5,26.9382,26.9382
500,6,4.37771,0.067411
500,7,26.1723,0.00626719
500,8,-22.4471,0.0139848
500,9,42.635,0.00680494
500,10,33.2965,-0.00767099
500,11,-2.78781,0.0705997
500,12,3.47103,-0.0913252
500,13,-33.7286,-0.00710607
500,14,-27.9891,-0.000388216
500,15,-12.1612,0.012698
500,16,-44.1225,0.00270814
500,17,-9.23742,-0.0233846
500,18,-5.74335,-5.74335
500,19,-12.5903,-12.5903
500,20,10.974,10.974
500,21,33.4142,-0.0091819
500,22,19.0576,-0.00300371
500,23,-24.8054,0.0073647
500,24,0.69114,0.379988
500,25,26.8511,0.00534666
500,26,29.0599,-0.0020495
500,27,6.0209,0.00346857
500,28,-5.93305,-0.0112009
500,29,32.9776,0.000677741
500,30,4.39485,0.0685118
500,31,26.1347,0.00500142
500,32,-12.5784,0.0245433
500,33,-16.1863,0.0108662
500,34,-25.5915,-0.0119275
500,35,-24.8756,0.00487452
500,36,-7.53087,-0.0420687
500,37,32.6042,32.6042
500,38,-3.66217,-3.66217
500,39,-28.0632,-28.0632
500,40,33.0313,-0.000947531
500,41,-4.82209,0.0350032
500,42,-27.499,-0.0115753
500,43,-3.77494,-0.0547754
500,44,-4.09381,-4.09381
500,45,15.5139,-0.020498
500,46,20.1105,0.0053843
500,47,-3.59435,-0.0846963
500,48,2.47549,0.128204
500,49,-43.5507,-0.00721657
500,50,-25.6231,-0.0115059
500,51,22.8945,0.00452332
500,52,-2.16344,-2.16344
500,53,11.0876,11.0876
500,54,19.2963,-0.0132324
500,55,-0.394807,0.762615
500,56,-29.0853,-0.00289667
500,57,-28.2843,-28.2843
500,58,-13.4247,-0.0230502
500,59,-9.37358,-0.031315
500,60,-26.1198,0.00447756
500,61,-6.94554,0.00780279
500,62,5.93744,-0.0104685
500,63,25.781,-0.00783981
500,64,-22.2584,-22.2584
500,65,-27.824,-0.00600687
500,66,30.7015,0.00835927
500,67,-40.0221,0.000552983
500,68,17.2024,-0.0109902
500,69,32.2116,0.00609695
500,70,-16.4899,-16.4899
500,71,-5.56713,-0.0559098
500,72,32.6371,0.00886196
500,73,-14.7514,-14.7514
500,74,22.3152,0.0119272
500,75,31.1247,-0.0039034
500,76,-10.5045,0.0302991
500,77,-5.05682,-0.0111773
500,78,-0.178178,0.94859
500,79,-15.681,-0.0171061
500,80,-23.1908,-0.00774201
500,81,43.9646,-0.000803103
500,82,29.5693,29.5693
500,83,16.6812,0.0160719
500,84,34.7069,34.7069
500,85,-20.6353,-20.6353
500,86,-42.4589,0.00743443
500,87,16.7797,0.0121063
500,88,2.07291,0.0348671
500,89,-32.5172,0.00977459
500,90,-38.378,0.00769195
500,91,7.64637,-0.0373048
500,92,35.7122,-0.0070057
500,93,-1.46173,-0.216191
500,94,3.8113,3.8113
500,95,4.71943,0.0520455
500,96,-22.4039,0.0135656
500,97,31.6898,-0.00831149
500,98,14.3743,14.3743
500,99,8.58088,0.0359043
500,100,-25.2968,-25.2968
501,1,-6.30272,0.0411103
501,2,2.67509,2.67509
501,3,-5.29838,-0.0484224
501,4,-20.7069,0.0122378
501,5,23.5888,23.5888
501,6,7.76176,-0.0279071
501,7,22.7169,0.0108833
501,8,-19.1862,-0.00916252
501,9,39.2041,-0.00485666
501,10,36.6231,0.0080492
501,11,-6.17523,0.0269641
501,12,6.72893,0.0355882
501,13,-37.2173,-0.00539558
501,14,-31.3758,-0.00938268
501,15,-15.5912,-0.0195843
501,16,-40.6493,0.00698497
501,17,-5.80695,-0.0312436
501,18,-2.39854,-2.39854
501,19,-16.0611,-16.0611
501,20,14.3606,14.3606
501,21,30.0725,0.00239111
501,22,15.7532,-0.0141443
501,23,-28.1471,0.00504054
501,24,4.11346,0.0270027
501,25,23.4705,-0.0135038
501,26,32.4468,0.00967335
501,27,9.45153,-0.0332885
501,28,-2.54645,0.123672
501,29,36.2824,0.00680236
501,30,7.65453,-0.0367797
501,31,22.7856,0.00871251
501,32,-9.10124,-0.0109368
501,33,-19.504,-0.016319
501,34,-22.1195,0.00527574
501,35,-28.2266,0.00736787
501,36,-4.14045,0.0328307
501,37,35.9917,35.9917
501,38,-0.25688,-0.25688
501,39,-24.7181,-24.7181
501,40,29.6021,-0.0102044
501,41,-1.41309,-0.216914
501,42,-23.9822,-0.000740902
501,43,-7.16203,-0.0216591
501,44,-7.5823,-7.5823
501,45,18.8405,0.00811582
501,46,16.7845,0.0118823
501,47,-0.252541,0.898344
501,48,5.79342,-0.0332074
501,49,-40.0797,0.00196808
501,50,-29.0719,-0.00245075
501,51,19.591,-0.0155882
501,52,1.13891,1.13891
501,53,14.3868,14.3868
501,54,22.6958,0.0114541
501,55,-3.79804,-0.0496782
501,56,-32.4522,0.00969801
501,57,-31.6693,-31.6693
501,58,-16.8537,0.00837899
501,59,-5.98744,-0.00209706
501,60,-22.8503,0.00631277
501,61,-10.4555,0.0301477
501,62,9.36507,-0.0309807
501,63,22.4397,0.0139316
501,64,-25.6034,-25.6034
501,65,-24.3904,0.0122851
501,66,34.0885,0.00256194
501,67,-36.6366,0.00790042
501,68,20.6663,0.0133465
501,69,35.557,-0.00880882
501,70,-19.8764,-19.8764
501,71,-2.221,0.0917021
501,72,29.2369,-0.00737556
501,73,-11.3653,-11.3653
501,74,25.6607,-0.0108574
501,75,34.5141,0.00921352
501,76,-7.07295,-0.0102239
501,77,-8.48581,0.0374736
501,78,-3.48205,-0.0912692
501,79,-19.1091,-0.00559905
501,80,-19.7888,-0.00990801
501,81,40.6172,0.00731125
501,82,32.8422,32.8422
501,83,13.1583,-0.0115424
501,84,38.0526,38.0526
501,85,-17.2961,-17.2961
501,86,-38.9914,0.000219558
501,87,19.9968,-0.000158765
501,88,-1.33328,-0.206736
501,89,-29.1716,-0.00560037
501,90,-35.0153,-0.000436302
501,91,4.16988,0.0388324
501,92,32.3251,0.00839752
501,93,-4.84777,0.0302178
501,94,7.17266,7.17266
501,95,1.29028,-0.195064
501,96,-18.9973,0.000140349
501,97,28.3076,0.00925146
501,98,11.0722,11.0722
501,99,5.19486,-0.0352111
501,100,-28.6764,-28.6764
502,1,-0.824933,0.201681
502,2,8.05393,8.05393
502,3,0.297584,0.860566
502,4,-26.1188,0.00444185
502,5,28.9579,28.9579
502,6,2.3212,0.116061
502,7,28.2773,0.00861289
502,8,-24.4027,0.0124398
502,9,44.738,0.00521638
502,10,31.3173,-0.00853445
502,11,-0.73194,0.324453
502,12,1.54101,-0.204847
502,13,-31.5436,-0.00999665
502,14,-25.9069,-0.00354096
502,15,-10.0579,0.0057287
502,16,-46.27,0.0051606
502,17,-11.3423,-0.0246901
502,18,-7.76162,-7.76162
502,19,-10.4473,-10.4473
502,20,8.91476,8.91476
502,21,35.43,-0.0087679
502,22,21.0314,-0.00149034
502,23,-22.7917,0.00849966
502,24,-1.40474,-0.216525
502,25,28.9068,0.00317696
502,26,27.0024,-8.99467e-05
502,27,3.91708,-0.0209291
502,28,-7.99428,-0.000715622
