t,unit,input,output
501,41,-2.07018,0.0336259
501,42,-1.75181,-0.127751
501,43,2.63353,0.110389
501,44,2.71775,0.090771
501,45,2.83531,0.0555282
501,46,1.17779,-0.143228
501,47,-3.14596,-0.0447885
501,48,-0.422115,0.731622
501,49,3.2695,-0.0729267
501,50,3.21343,-0.061551
501,51,-1.30212,-0.198722
501,52,-0.746697,0.304544
501,53,-0.80121,0.232295
501,54,2.2817,0.107964
501,55,1.97813,-0.0110468
501,56,1.00299,-0.00297868
501,57,-2.43013,0.127842
501,58,0.816985,0.211873
501,59,2.89757,0.0347437
501,60,1.44076,-0.217117
501,61,-1.66415,-0.166398
501,62,-2.91971,0.0272084
501,63,0.065925,0.992866
501,64,1.07348,-0.0678452
501,65,-0.309611,0.849612
501,66,-3.9018,-0.0247712
501,67,3.9631,-0.00929011
501,68,3.31647,-0.0804618
501,69,1.29241,-0.195745
501,70,2.18171,0.0788378
501,71,-2.11641,0.0537851
501,72,-0.269345,0.884865
501,73,0.453431,0.694503
501,74,0.821601,0.205945
501,75,0.808929,0.222272
501,76,-0.989537,0.010572
501,77,-1.05294,-0.0500465
501,78,1.52188,-0.208661
501,79,1.66448,-0.16627
501,80,3.06348,-0.020585
501,81,1.11602,-0.101673
501,82,2.27991,0.107549
501,83,2.80543,0.0651167
501,84,0.644504,0.443859
501,85,2.44205,0.128191
501,86,3.42395,-0.0903248
501,87,-2.05731,0.0277052
501,88,-2.95762,0.0142852
501,89,-1.20601,-0.159144
501,90,1.41818,-0.217075
501,91,-3.89628,-0.0261514
501,92,2.36349,0.122481
501,93,-3.73651,-0.0627361
501,94,-3.53805,-0.0893258
501,95,-3.52535,-0.0900054
501,96,3.85104,-0.0372839
501,97,0.609832,0.491199
501,98,-2.34866,0.120497
501,99,2.22328,0.092394
501,100,0.280628,0.8754
502,1,1.96786,-0.0163031
502,2,-2.79092,0.0696413
502,3,2.45438,0.128361
502,4,1.24898,-0.179632
502,5,3.10548,-0.0333469
502,6,0.884441,0.127806
502,7,2.26541,0.104046
502,8,0.842817,0.17901
502,9,3.64767,-0.0780401
502,10,0.588262,0.520434
502,11,2.1421,0.0641563
502,12,-2.87136,0.0435914
502,13,-1.03779,-0.0363299
502,14,4.04905,0.012066
502,15,-2.96573,0.0115346
502,16,0.0181072,0.999461
502,17,0.0776098,0.990122
502,18,-1.93358,-0.0341006
502,19,-1.55123,-0.202546
502,20,-2.10527,0.0490946
502,21,3.38598,-0.0880413
502,22,-0.264028,-0.264028
502,23,3.39238,-0.0885187
502,24,0.566295,0.549945
502,25,3.36966,-0.086654
502,26,-3.58441,-0.0856994
502,27,3.02862,-0.00943617
502,28,-0.063531,0.993374
502,29,0.683265,0.390762
502,30,-3.92968,-0.0177504
502,31,3.13687,-0.0422996
502,32,-1.77278,-0.11756
502,33,-2.90691,0.0315701
502,34,-0.653388,0.431692
502,35,1.10692,-0.0947886
502,36,-0.421309,0.732556
502,37,1.98127,-0.00944772
502,38,-0.556089,0.563545
502,39,-3.0275,-0.00907259
502,40,1.22785,-0.170123
502,41,-2.00479,0.00238677
502,42,-1.68161,-0.159305
502,43,2.70096,0.0951331
502,44,2.64419,0.10824
502,45,2.75923,0.0791745
502,46,1.24537,-0.178086
502,47,-3.07767,-0.0249884
502,48,-0.348595,0.81176
502,49,3.19675,-0.0577028
502,50,3.15225,-0.0464794
502,51,-1.36229,-0.212131
502,52,-0.673181,0.404571
502,53,-0.863649,0.153094
502,54,2.35267,0.121061
502,55,2.05031,0.0244336
502,56,1.07152,-0.0661867
502,57,-2.36857,0.123095
502,58,0.88841,0.123049
502,59,2.96649,0.0112751
502,60,1.36844,-0.213022
502,61,-1.59833,-0.189725
502,62,-2.98414,0.00531158
502,63,0.139638,0.968233
502,64,1.1443,-0.121831
502,65,-0.375271,0.783924
502,66,-3.97126,-0.00722684
502,67,3.89673,-0.0260393
502,68,3.3857,-0.0880195
502,69,1.21499,-0.163797
502,70,2.25187,0.100538
502,71,-2.04993,0.0242592
502,72,-0.20834,0.930115
502,73,0.521064,0.609547
502,74,0.890451,0.120612
502,75,0.876678,0.137177
502,76,-1.06868,-0.0637662
502,77,-0.986573,0.0136052
502,78,1.44719,-0.21693
502,79,1.58961,-0.192362
502,80,3.13942,-0.0430033
502,81,1.04156,-0.0397853
502,82,2.35035,0.120738
502,83,2.8699,0.0440794
502,84,0.57016,0.544775
502,85,2.37472,0.123793
502,86,3.4991,-0.0909688
502,87,-2.1218,0.0560133
502,88,-3.02747,-0.00906242
502,89,-1.12852,-0.110816
502,90,1.35501,-0.210962
502,91,-3.96749,-0.00817886
502,92,2.29874,0.111703
502,93,-3.66037,-0.0761553
502,94,-3.47289,-0.0913234
502,95,-3.59504,-0.0846244
502,96,3.91032,-0.0226311
502,97,0.538921,0.586233
502,98,-2.41547,0.12716
502,99,2.29733,0.111408
502,100,0.212878,0.927106
503,1,1.95078,-0.0251284
503,2,-2.81235,0.0629241
503,3,2.44959,0.128318
503,4,1.22435,-0.168441
503,5,3.13447,-0.0416355
503,6,0.90791,0.100022
503,7,2.24278,0.098054
503,8,0.81716,0.211648
503,9,3.62066,-0.0816741
503,10,0.617057,0.481362
503,11,2.1117,0.0518172
503,12,-2.89808,0.0345708
503,13,-1.06769,-0.0629259
503,14,4.03037,0.00752422
503,15,-2.94115,0.0198969
503,16,-0.00435793,0.999969
503,17,0.100487,0.983473
503,18,-1.90834,-0.0473707
503,19,-1.52422,-0.208231
503,20,-2.12868,0.0588181
503,21,3.36002,-0.0857205
503,22,-0.244393,-0.244393
503,23,3.36487,-0.0862009
503,24,0.543189,0.580616
503,25,3.33907,-0.0834026
503,26,-3.56425,-0.0874929
503,27,2.99553,0.00149082
503,28,-0.0950337,0.98521
503,29,0.703919,0.362534
503,30,-3.9569,-0.0108601
503,31,3.11271,-0.0354577
503,32,-1.78885,-0.109569
503,33,-2.92508,0.0253787
503,34,-0.633037,0.459548
503,35,1.08405,-0.0766378
503,36,-0.404207,0.752101
503,37,1.95373,-0.0235997
503,38,-0.574912,0.538405
503,39,-3.0565,-0.018389
503,40,1.24641,-0.178533
503,41,-2.02266,0.0111953
503,42,-1.70498,-0.149304
503,43,2.68054,0.100154
503,44,2.6718,0.102203
503,45,2.79,0.0699278
503,46,1.22483,-0.168673
503,47,-3.09892,-0.0314102
503,48,-0.376026,0.783114
503,49,3.22315,-0.0636994
503,50,3.16515,-0.0498691
503,51,-1.35051,-0.210177
503,52,-0.700723,0.366896
503,53,-0.849019,0.171236
503,54,2.32815,0.117276
503,55,2.02455,0.0121142
503,56,1.04991,-0.0473472
503,57,-2.3821,0.124564
503,58,0.863646,0.153097
503,59,2.94446,0.0187686
503,60,1.39464,-0.215849
503,61,-1.61692,-0.183731
503,62,-2.96745,0.01095
503,63,0.112005,0.979491
503,64,1.11974,-0.104431
503,65,-0.356888,0.803267
503,66,-3.94852,-0.0129823
503,67,3.91597,-0.02121
503,68,3.36319,-0.086037
503,69,1.24709,-0.178826
503,70,2.22824,0.0938759
503,71,-2.06911,0.0331411
503,72,-0.221219,0.921423
503,73,0.500323,0.636209
503,74,0.868352,0.147321
503,75,0.855757,0.162846
503,76,-1.03455,-0.0333321
503,77,-1.00572,-0.00568559
503,78,1.47616,-0.21503
503,79,1.61846,-0.183213
503,80,3.10902,-0.0343843
503,81,1.07031,-0.0651554
503,82,2.32631,0.116961
503,83,2.85305,0.0496969
503,84,0.59887,0.506083
503,85,2.39471,0.125717
503,86,3.46997,-0.0913248
503,87,-2.10462,0.0488189
503,88,-3.00432,-0.00143931
503,89,-1.16068,-0.132629
503,90,1.37044,-0.213293
503,91,-3.94268,-0.0144591
503,92,2.31618,0.115144
503,93,-3.6909,-0.0711908
503,94,-3.4906,-0.0911508
503,95,-3.5722,-0.0868249
503,96,3.89938,-0.0253753
503,97,0.56326,0.553998
503,98,-2.39604,0.125826
503,99,2.26933,0.105019
503,100,0.233462,0.912724
504,1,1.8493,-0.0784791
504,2,-2.91269,0.0296011
504,3,2.34411,0.119829
504,4,1.12485,-0.108171
504,5,3.23212,-0.0656195
504,6,1.00772,-0.00765921
504,7,2.14295,0.0644872
504,8,0.718602,0.342542
504,9,3.52214,-0.0901555
504,10,0.715038,0.347387
504,11,2.01473,0.00731031
504,12,-2.99679,0.00107027
504,13,-1.16536,-0.135597
504,14,3.92885,-0.0179583
504,15,-2.84213,0.0532966
504,16,-0.104169,0.982246
504,17,0.200302,0.935298
504,18,-1.80923,-0.0992448
504,19,-1.42569,-0.217211
504,20,-2.22822,0.0938698
504,21,3.26136,-0.0714322
504,22,-0.143731,-0.143731
504,23,3.26669,-0.0724174
504,24,0.443502,0.706443
504,25,3.24169,-0.0675961
504,26,-3.4636,-0.0913012
504,27,2.89901,0.0342538
504,28,-0.191944,0.940489
504,29,0.804449,0.228082
504,30,-4.05531,0.0135711
504,31,3.01346,-0.00446459
504,32,-1.89065,-0.0567076
504,33,-3.02624,-0.00866048
504,34,-0.53265,0.594455
504,35,0.984262,0.0159836
504,36,-0.302407,0.856215
504,37,1.85538,-0.0752947
504,38,-0.675777,0.401015
504,39,-3.15447,-0.0470693
504,40,1.34701,-0.209536
504,41,-2.12391,0.0568775
504,42,-1.80422,-0.1018
504,43,2.57988,0.119517
504,44,2.76993,0.0760148
504,45,2.88752,0.0381472
504,46,1.12423,-0.107721
504,47,-3.19909,-0.0582543
504,48,-0.474391,0.668816
504,49,3.32171,-0.0811842
504,50,3.26803,-0.0726623
504,51,-1.24697,-0.178776
504,52,-0.799019,0.235152
504,53,-0.746427,0.304907
504,54,2.22907,0.0941225
504,55,1.9258,-0.0381829
504,56,0.949714,0.0527289
504,57,-2.48497,0.127951
504,58,0.764742,0.280378
504,59,2.84444,0.0525386
504,60,1.49342,-0.213096
504,61,-1.71841,-0.143312
504,62,-2.86557,0.0455307
504,63,0.0138819,0.999683
504,64,1.02031,-0.0198884
504,65,-0.255539,0.895994
504,66,-3.84853,-0.0378893
504,67,4.01708,0.00424888
504,68,3.26296,-0.0717305
504,69,1.34381,-0.208922
504,70,2.12858,0.0587782
504,71,-2.17017,0.0747319
504,72,-0.324318,0.835744
504,73,0.399625,0.757246
504,74,0.768343,0.275583
504,75,0.755202,0.293127
504,76,-0.938362,0.0652772
504,77,-1.10679,-0.0946886
504,78,1.5741,-0.196762
504,79,1.71599,-0.144404
504,80,3.01153,-0.00382761
504,81,1.16816,-0.13735
504,82,2.22677,0.0934398
504,83,2.75126,0.0814839
504,84,0.697074,0.371879
504,85,2.49513,0.127557
504,86,3.37265,-0.0869269
504,87,-2.00292,0.00145683
504,88,-2.90465,0.0323384
504,89,-1.25704,-0.182969
504,90,1.47264,-0.215351
504,91,-3.84359,-0.0390768
504,92,2.41825,0.127311
504,93,-3.78821,-0.0518725
504,94,-3.59209,-0.0849319
504,95,-3.47229,-0.0913243
504,96,3.79539,-0.0502732
504,97,0.662577,0.419101
504,98,-2.29506,0.110926
504,99,2.17141,0.075181
504,100,0.333825,0.826511
505,1,1.81616,-0.0956912
505,2,-2.939,0.0206282
505,3,2.29252,0.110381
505,4,1.10348,-0.0921335
505,5,3.24865,-0.0689897
505,6,1.03057,-0.0296162
505,7,2.11745,0.0542167
505,8,0.696988,0.371996
505,9,3.50361,-0.0908462
505,10,0.73093,0.32582
505,11,2.00075,0.00037545
505,12,-3.01519,-0.00503677
505,13,-1.17951,-0.144249
505,14,3.89889,-0.0254988
505,15,-2.81936,0.0606866
505,16,-0.129432,0.97267
505,17,0.224844,0.918891
505,18,-1.78834,-0.109825
505,19,-1.40751,-0.216671
505,20,-2.25231,0.100656
505,21,3.24076,-0.0674075
505,22,-0.113629,-0.113629
505,23,3.24848,-0.0689549
505,24,0.418896,0.735345
505,25,3.2291,-0.0649788
505,26,-3.43519,-0.0907473
505,27,2.88882,0.0377098
505,28,-0.204679,0.932499
505,29,0.83238,0.192196
505,30,-4.07317,0.017805
505,31,2.99008,0.00331669
505,32,-1.92551,-0.0383335
505,33,-3.05858,-0.0190457
505,34,-0.503665,0.631946
505,35,0.959682,0.0418993
505,36,-0.269927,0.884385
505,37,1.8377,-0.0845386
505,38,-0.707255,0.357986
505,39,-3.17026,-0.0511812
505,40,1.37954,-0.21441
505,41,-2.1562,0.0695695
505,42,-1.82911,-0.089006
505,43,2.55189,0.123081
505,44,2.78826,0.0704613
505,45,2.90011,0.0338813
505,46,1.09655,-0.0867013
505,47,-3.22638,-0.0643987
505,48,-0.491743,0.647091
505,49,3.34083,-0.0836133
505,50,3.30742,-0.0791584
505,51,-1.20709,-0.159712
505,52,-0.816728,0.212204
505,53,-0.709944,0.354321
505,54,2.20616,0.0870485
505,55,1.9058,-0.0487118
505,56,0.923294,0.0822764
505,57,-2.52328,0.125812
505,58,0.742589,0.310074
505,59,2.81873,0.0608892
505,60,1.51299,-0.21021
505,61,-1.74823,-0.12946
505,62,-2.83297,0.0562909
505,63,-0.00400765,0.999974
505,64,0.998334,0.00166837
505,65,-0.224698,0.918993
505,66,-3.82455,-0.0435874
505,67,4.04685,0.0115344
505,68,3.23931,-0.0671106
505,69,1.35532,-0.211014
505,70,2.10549,0.0491918
505,71,-2.19958,0.0849073
505,72,-0.36338,0.796517
505,73,0.372463,0.786923
505,74,0.742288,0.310481
505,75,0.727699,0.330196
505,76,-0.930311,0.0743121
505,77,-1.13653,-0.116477
505,78,1.58954,-0.192381
505,79,1.73244,-0.136885
505,80,2.99829,0.000569636
505,81,1.18471,-0.147306
505,82,2.20423,0.0864264
505,83,2.71825,0.0906365
505,84,0.71239,0.350991
505,85,2.52454,0.125711
505,86,3.3563,-0.0853379
505,87,-1.96947,-0.0154764
505,88,-2.88065,0.0404666
505,89,-1.26999,-0.188002
505,90,1.50829,-0.210968
505,91,-3.82156,-0.0442862
505,92,2.4492,0.128313
505,93,-3.80157,-0.0488811
505,94,-3.62413,-0.0812361
505,95,-3.44877,-0.0911039
505,96,3.75455,-0.0590851
505,97,0.684507,0.389063
505,98,-2.26636,0.104285
505,99,2.15386,0.0686849
505,100,0.36194,0.798022
506,1,1.95083,-0.0251054
506,2,-2.80165,0.0663052
506,3,2.42288,0.12754
506,4,1.24258,-0.176866
506,5,3.10985,-0.0346253
506,6,0.892637,0.118009
506,7,2.25447,0.101229
506,8,0.834708,0.189244
506,9,3.64228,-0.0788076
506,10,0.590851,0.516936
506,11,2.14038,0.0634795
506,12,-2.87532,0.0422606
506,13,-1.03915,-0.0375813
506,14,4.03535,0.00874299
506,15,-2.95661,0.0146297
506,16,0.00754481,0.999906
506,17,0.0876109,0.987422
506,18,-1.92706,-0.0375212
506,19,-1.54651,-0.203632
506,20,-2.11524,0.0532986
506,21,3.37858,-0.0874427
506,22,-0.249374,-0.249374
506,23,3.38713,-0.08813
506,24,0.556157,0.563454
506,25,3.36965,-0.0866534
506,26,-3.57152,-0.0868843
506,27,3.02994,-0.00986535
506,28,-0.0643859,0.993195
506,29,0.696033,0.3733
506,30,-3.93369,-0.0167352
506,31,3.12737,-0.0396481
506,32,-1.79104,-0.108469
506,33,-2.92382,0.0258066
506,34,-0.639614,0.450552
506,35,1.09703,-0.087086
506,36,-0.40563,0.750495
506,37,1.9771,-0.0115734
506,38,-0.572142,0.54212
506,39,-3.03025,-0.00996921
506,40,1.24538,-0.17809
506,41,-2.02107,0.0104172
506,42,-1.69261,-0.154666
506,43,2.68859,0.0982154
506,44,2.64938,0.107157
506,45,2.75943,0.0791152
506,46,1.2334,-0.172728
506,47,-3.09009,-0.0287665
506,48,-0.352208,0.808078
506,49,3.20227,-0.0589976
506,50,3.17398,-0.0521252
506,51,-1.34114,-0.208393
506,52,-0.677315,0.398909
506,53,-0.844506,0.176888
506,54,2.34391,0.1198
506,55,2.04473,0.0218041
506,56,1.05979,-0.0560872
506,57,-2.38927,0.125245
506,58,0.879775,0.133429
506,59,2.95571,0.0149374
506,60,1.3739,-0.21374
506,61,-1.61177,-0.185441
506,62,-2.96873,0.010515
506,63,0.134706,0.970418
506,64,1.13682,-0.116684
506,65,-0.361082,0.798917
506,66,-3.96249,-0.00944311
506,67,3.91078,-0.0225165
506,68,3.37779,-0.0873754
506,69,1.21493,-0.163768
506,70,2.24376,0.0983283
506,71,-2.06334,0.0304953
506,72,-0.229533,0.915561
506,73,0.509555,0.624401
506,74,0.87938,0.133906
506,75,0.864407,0.152161
506,76,-1.07201,-0.066599
506,77,-1.00016,-0.00016259
506,78,1.44979,-0.21683
506,79,1.59363,-0.191159
506,80,3.13842,-0.0427273
506,81,1.04522,-0.0431151
506,82,2.343,0.119663
506,83,2.85368,0.0494868
506,84,0.571682,0.542736
506,85,2.38903,0.125223
506,86,3.49518,-0.0910607
506,87,-2.10483,0.0489072
506,88,-3.01841,-0.00609665
506,89,-1.13088,-0.112498
506,90,1.37363,-0.213706
506,91,-3.95945,-0.0102139
506,92,2.31263,0.114474
506,93,-3.66169,-0.0759535
506,94,-3.48843,-0.091187
506,95,-3.58688,-0.0854577
506,96,3.88872,-0.0280377
506,97,0.546132,0.576733
506,98,-2.40262,0.126333
506,99,2.29263,0.110404
506,100,0.22553,0.918408
507,1,1.94229,-0.0295503
507,2,-2.81969,0.0605807
507,3,2.43968,0.128136
507,4,1.21792,-0.165274
507,5,3.14085,-0.0433965
507,6,0.914882,0.0919327
507,7,2.23571,0.0960552
507,8,0.810012,0.22087
507,9,3.61414,-0.0824715
507,10,0.622961,0.473311
507,11,2.10471,0.0488564
507,12,-2.90438,0.0324305
507,13,-1.07348,-0.0678442
507,14,4.02334,0.00579498
507,15,-2.93395,0.0223528
507,16,-0.0118811,0.999768
507,17,0.107609,0.981061
507,18,-1.90178,-0.050829
507,19,-1.51764,-0.209419
507,20,-2.13579,0.0616664
507,21,3.35308,-0.0849973
507,22,-0.236687,-0.236687
507,23,3.35818,-0.0855328
507,24,0.53615,0.589871
507,25,3.33283,-0.0826368
507,26,-3.5566,-0.0880876
507,27,2.99021,0.00327507
507,28,-0.10091,0.983334
507,29,0.711318,0.35245
507,30,-3.96344,-0.00920291
507,31,3.10563,-0.0333907
507,32,-1.79742,-0.105248
507,33,-2.93289,0.0227118
507,34,-0.62533,0.470077
507,35,1.07692,-0.0707311
507,36,-0.396413,0.76083
507,37,1.94747,-0.0268531
507,38,-0.582768,0.527842
507,39,-3.0622,-0.0201835
507,40,1.255,-0.182139
507,41,-2.03083,0.0151568
507,42,-1.71272,-0.145873
507,43,2.67317,0.101886
507,44,2.67825,0.100698
507,45,2.79543,0.0682448
507,46,1.21736,-0.164996
507,47,-3.10664,-0.0336892
507,48,-0.382527,0.776096
507,49,3.2303,-0.0652351
507,50,3.17404,-0.0521408
507,51,-1.34193,-0.208552
507,52,-0.707159,0.358117
507,53,-0.840926,0.18139
507,54,2.32122,0.116064
507,55,2.01749,0.00866362
507,56,1.04245,-0.040602
507,57,-2.39041,0.125347
507,58,0.85604,0.162496
507,59,2.93702,0.0213039
507,60,1.4011,-0.216308
507,61,-1.62428,-0.181223
507,62,-2.95923,0.0137384
507,63,0.105219,0.981888
507,64,1.11331,-0.09964
507,65,-0.34937,0.810973
507,66,-3.9414,-0.0147832
507,67,3.92338,-0.0193407
507,68,3.3562,-0.085328
507,69,1.25305,-0.18134
507,70,2.22139,0.0918195
507,71,-2.07689,0.0366642
507,72,-0.229699,0.915443
507,73,0.493207,0.645241
507,74,0.861148,0.156176
507,75,0.848633,0.171719
507,76,-1.02903,-0.0281711
507,77,-1.01335,-0.013167
507,78,1.48224,-0.214415
507,79,1.6254,-0.180835
507,80,3.10297,-0.0326076
507,81,1.0764,-0.0702994
507,82,2.31964,0.115779
507,83,2.84506,0.0523339
507,84,0.604671,0.498213
507,85,2.40289,0.126353
507,86,3.4629,-0.0912964
507,87,-2.09712,0.0455956
507,88,-2.99711,0.000964407
507,89,-1.1669,-0.136564
507,90,1.37855,-0.214298
507,91,-3.93576,-0.0162106
507,92,2.32346,0.116462
507,93,-3.69715,-0.070103
507,94,-3.49846,-0.0909846
507,95,-3.56482,-0.0874468
507,96,3.89107,-0.0274511
507,97,0.57034,0.544535
507,98,-2.38808,0.125136
507,99,2.26249,0.103308
507,100,0.241258,0.906969
508,1,1.81398,-0.0968104
508,2,-2.94746,0.0177461
508,3,2.30758,0.113496
508,4,1.09049,-0.0818671
508,5,3.26614,-0.0723173
508,6,1.04228,-0.0404442
508,7,2.10833,0.0503953
508,8,0.684167,0.389528
508,9,3.48796,-0.0911943
508,10,0.748986,0.301467
508,11,1.9807,-0.0097381
508,12,-3.031,-0.0102113
508,13,-1.1992,-0.155479
508,14,3.8939,-0.0267453
508,15,-2.80762,0.0644247
508,16,-0.13888,0.968574
508,17,0.234932,0.911652
508,18,-1.77488,-0.116525
508,19,-1.39149,-0.215591
508,20,-2.2628,0.103387
508,21,3.227,-0.0645303
508,22,-0.108741,-0.108741
508,23,3.23248,-0.0656947
508,24,0.408921,0.746765
508,25,3.2078,-0.0602763
508,26,-3.42867,-0.0905165
508,27,2.86551,0.0455495
508,28,-0.2257,0.918288
508,29,0.839275,0.18347
508,30,-4.0895,0.0215985
508,31,2.97895,0.00706243
508,32,-1.92604,-0.0380529
508,33,-3.06137,-0.0199218
508,34,-0.497722,0.639517
508,35,0.949623,0.0528278
508,36,-0.267192,0.886634
508,37,1.82125,-0.0930684
508,38,-0.710865,0.353068
508,39,-3.18839,-0.0556972
508,40,1.3822,-0.214701
508,41,-2.15913,0.0706674
508,42,-1.83892,-0.0839053
508,43,2.54501,0.123824
508,44,2.80408,0.0655415
508,45,2.92126,0.0266794
508,46,1.08936,-0.0809539
508,47,-3.23394,-0.0660011
508,48,-0.50856,0.625678
508,49,3.35609,-0.0853165
508,50,3.30375,-0.0786087
508,51,-1.21125,-0.161881
508,52,-0.833171,0.191192
508,53,-0.710996,0.352889
508,54,2.19461,0.0832535
508,55,1.89137,-0.056325
508,56,0.914932,0.091875
508,57,-2.52048,0.126028
508,58,0.73016,0.326863
508,59,2.80967,0.0637775
508,60,1.5277,-0.20757
508,61,-1.7534,-0.126988
508,62,-2.83025,0.0571738
508,63,-0.0203287,0.99932
508,64,0.98593,0.0142666
508,65,-0.220482,0.921932
508,66,-3.81389,-0.046065
508,67,4.05203,0.012784
508,68,3.22831,-0.0648105
508,69,1.37755,-0.214181
508,70,2.09406,0.0442663
508,71,-2.20522,0.086748
508,72,-0.359955,0.80009
508,73,0.364828,0.794999
508,74,0.733641,0.322153
508,75,0.720414,0.340079
508,76,-0.904909,0.103527
508,77,-1.14181,-0.120129
508,78,1.60806,-0.186648
508,79,1.75014,-0.12855
508,80,2.97766,0.00749544
508,81,1.20215,-0.157079
508,82,2.1923,0.0824758
508,83,2.71602,0.0912299
508,84,0.731024,0.325693
508,85,2.53017,0.125241
508,86,3.33849,-0.0833333
508,87,-1.96777,-0.0163484
508,88,-2.87001,0.0440435
508,89,-1.2908,-0.19523
508,90,1.50801,-0.211012
508,91,-3.80911,-0.0471634
508,92,2.45334,0.128354
508,93,-3.8221,-0.0441589
508,94,-3.62724,-0.0808377
508,95,-3.43761,-0.0908233
508,96,3.75963,-0.0580286
508,97,0.697109,0.37183
508,98,-2.26001,0.102675
508,99,2.13721,0.0622297
508,100,0.368747,0.790868
509,1,1.86837,-0.0684623
509,2,-2.88446,0.0391812
509,3,2.33777,0.118855
509,4,1.15962,-0.131952
509,5,3.19131,-0.0564032
509,6,0.974644,0.0259884
509,7,2.17172,0.0752895
509,8,0.752668,0.296524
509,9,3.5606,-0.0877825
