t,unit,input,output
500,1,-1.15533,-1.15533
500,2,1.32942,0.830818
500,3,-0.744043,-0.895665
500,4,-0.913866,-0.913866
500,5,-0.575435,-0.575435
500,6,-1.82189,-0.205574
500,7,0.4541,0.4541
500,8,0.913631,0.913631
500,9,-0.0547009,-0.0575818
500,10,0.409224,0.409224
500,11,0.539111,0.539111
500,12,-1.26123,-1.26123
500,13,0.719597,0.719597
500,14,0.0947573,0.103137
500,15,0.518562,0.66004
500,16,-0.1096,-0.120673
500,17,0.876706,0.975182
500,18,1.47082,1.47082
500,19,0.865645,0.97057
500,20,-2.31391,-2.31391
500,21,1.33582,1.33582
500,22,-0.696165,-0.696165
500,23,-0.273096,-0.273096
500,24,-0.709235,-0.709235
500,25,0.175628,0.202398
500,26,-2.70872,-2.70872
500,27,-1.33183,-0.828465
500,28,0.973089,0.973089
500,29,0.774798,0.774798
500,30,2.07658,2.07658
500,31,0.28271,0.28271
500,32,-0.27794,-0.27794
500,33,-0.566141,-0.71789
500,34,0.883149,0.883149
500,35,-0.603244,-0.603244
500,36,-0.0351954,-0.0351954
500,37,0.283595,0.283595
500,38,-0.937471,-0.993581
500,39,0.38616,0.38616
500,40,0.758994,0.758994
500,41,-0.873975,-0.873975
500,42,0.211976,0.211976
500,43,-0.650296,-0.810633
500,44,-0.593942,-0.593942
500,45,0.592818,0.748738
500,46,-1.06198,-1.06198
500,47,0.809664,0.809664
500,48,-2.72108,-2.72108
500,49,-1.31509,-1.31509
500,50,-0.232286,-0.232286
500,51,0.829671,0.952956
500,52,0.171982,0.197744
500,53,-0.149778,-0.149778
500,54,-1.29434,-1.29434
500,55,0.684942,0.844535
500,56,-0.476247,-0.476247
500,57,0.58334,0.58334
500,58,-1.05755,-1.05755
500,59,0.0456516,0.0456516
500,60,-1.3072,-1.3072
500,61,-1.30842,-1.30842
500,62,-0.726944,-0.726944
500,63,0.938518,0.993794
500,64,1.07581,1.07581
500,65,-1.65181,-1.65181
500,66,-0.463721,-0.463721
500,67,0.160667,0.160667
500,68,0.513044,0.513044
500,69,-0.0992125,-0.0992125
500,70,0.507495,0.646129
500,71,1.06073,1.06073
500,72,-1.77824,-1.77824
500,73,0.90213,0.90213
500,74,1.1432,0.966609
500,75,-0.554003,-0.554003
500,76,-0.189016,-0.219612
500,77,-0.402398,-0.402398
500,78,0.22023,0.22023
500,79,1.29513,0.862754
500,80,1.07439,1.07439
500,81,-1.08392,-1.08392
500,82,-0.131576,-0.131576
500,83,-0.65341,-0.65341
500,84,0.251964,0.251964
500,85,-0.12259,-0.12259
500,86,-1.5503,-0.571222
500,87,-0.674441,-0.674441
500,88,1.16899,0.953683
500,89,-0.296808,-0.296808
500,90,1.41937,1.41937
500,91,-0.588801,-0.744173
500,92,0.250443,0.250443
500,93,0.577845,0.577845
500,94,0.618037,0.776708
500,95,-1.37012,-1.37012
500,96,-1.17704,-0.949234
500,97,-0.811629,-0.942645
500,98,0.5122,0.652062
500,99,1.53808,1.53808
500,100,0.202127,0.202127
501,1,-1.16317,-1.16317
