t,unit,input,output
501,64,-4.35729,-4.35729
501,65,0.159957,0.159957
501,66,-3.17009,-0.0511379
501,67,0.600639,0.600639
501,68,-2.97776,-2.97776
501,69,-2.97951,-2.97951
501,70,-0.542401,-0.542401
501,71,-0.0214311,-0.0214311
501,72,3.65759,3.65759
501,73,-3.40709,-3.40709
501,74,-1.21602,-1.21602
501,75,-4.89028,-4.89028
501,76,-0.435544,-0.435544
501,77,-2.28363,-2.28363
501,78,2.76804,0.0765767
501,79,1.8838,1.8838
501,80,-0.28349,-0.28349
501,81,1.99274,-0.00364266
501,82,-0.785933,-0.785933
501,83,4.01118,4.01118
501,84,1.77906,1.77906
501,85,-2.71611,-2.71611
501,86,2.75965,2.75965
501,87,2.70307,2.70307
501,88,-2.44241,-2.44241
501,89,2.54622,2.54622
501,90,0.453435,0.453435
501,91,-5.05448,-5.05448
501,92,5.23714,5.23714
501,93,-4.5615,-4.5615
501,94,0.837918,0.837918
501,95,-3.33093,-3.33093
501,96,3.38073,3.38073
501,97,0.385079,0.385079
501,98,-5.48558,-5.48558
501,99,1.29932,1.29932
501,100,-3.10251,-0.0324715
502,1,8.94435,8.94435
502,2,0.452934,0.452934
502,3,2.21319,2.21319
502,4,-1.99038,-0.00483468
502,5,1.36433,1.36433
502,6,3.64026,3.64026
502,7,10.6488,10.6488
502,8,1.20487,1.20487
502,9,2.22517,2.22517
502,10,1.61266,1.61266
502,11,-0.934711,-0.934711
502,12,-7.43671,-7.43671
502,13,2.28995,2.28995
502,14,10.8313,10.8313
502,15,-1.41963,-0.217111
502,16,-3.88343,-3.88343
502,17,-6.74505,-6.74505
502,18,-3.31578,-3.31578
502,19,-0.208731,-0.208731
502,20,1.17903,1.17903
502,21,2.72133,0.0898139
502,22,-1.71633,-1.71633
502,23,0.427367,0.427367
502,24,2.45933,2.45933
502,25,0.212667,0.212667
502,26,-8.06016,-8.06016
502,27,0.150627,0.150627
502,28,-0.845338,-0.845338
502,29,-0.521668,-0.521668
502,30,-4.20164,-4.20164
502,31,2.38535,0.124881
502,32,1.68322,1.68322
502,33,-2.73992,-2.73992
502,34,1.10355,1.10355
502,35,1.20582,1.20582
502,36,4.29312,4.29312
502,37,3.59766,-0.0843453
502,38,1.27665,1.27665
502,39,-2.32319,-2.32319
502,40,-2.91258,-2.91258
502,41,0.650675,0.650675
502,42,4.06434,4.06434
502,43,6.35142,6.35142
502,44,-0.524657,-0.524657
502,45,2.34132,2.34132
502,46,0.188858,0.188858
502,47,-2.67354,-2.67354
502,48,3.06626,3.06626
502,49,1.162,1.162
502,50,-0.73666,0.318073
502,51,-3.90661,-3.90661
502,52,0.276222,0.276222
502,53,-4.4512,-4.4512
502,54,-3.0825,-3.0825
502,55,0.340563,0.340563
502,56,1.35422,1.35422
502,57,-2.71238,-2.71238
502,58,1.18044,1.18044
502,59,-3.43688,-3.43688
502,60,-0.213291,-0.213291
502,61,0.612561,0.612561
502,62,-4.09324,-4.09324
502,63,-2.50111,-2.50111
502,64,-4.71639,-4.71639
502,65,-0.135527,-0.135527
502,66,-2.5099,0.126761
502,67,1.15726,1.15726
502,68,-3.24698,-3.24698
502,69,-1.72805,-1.72805
502,70,-0.327131,-0.327131
502,71,-0.431085,-0.431085
502,72,3.83349,3.83349
502,73,-4.11934,-4.11934
502,74,-2.25134,-2.25134
502,75,-4.82363,-4.82363
502,76,-0.102142,-0.102142
502,77,-2.33298,-2.33298
502,78,3.37435,-0.0870776
502,79,2.8075,2.8075
502,80,-0.52277,-0.52277
502,81,2.45835,0.128374
502,82,-0.896748,-0.896748
502,83,3.95121,3.95121
502,84,2.46234,2.46234
502,85,-2.49492,-2.49492
502,86,2.00045,2.00045
502,87,2.73451,2.73451
502,88,-2.10757,-2.10757
502,89,1.79091,1.79091
502,90,0.552048,0.552048
502,91,-4.23626,-4.23626
502,92,5.10186,5.10186
502,93,-4.66104,-4.66104
502,94,0.555177,0.555177
502,95,-2.46511,-2.46511
502,96,2.4683,2.4683
502,97,0.981196,0.981196
502,98,-5.30032,-5.30032
502,99,0.701812,0.701812
502,100,-2.84672,0.0517862
503,1,8.90575,8.90575
503,2,0.265101,0.265101
503,3,2.98927,2.98927
503,4,-2.12353,0.0567224
503,5,1.89145,1.89145
503,6,3.12474,3.12474
503,7,10.9098,10.9098
503,8,0.587747,0.587747
503,9,2.62303,2.62303
503,10,1.53154,1.53154
503,11,-0.576621,-0.576621
503,12,-7.81578,-7.81578
503,13,1.18365,1.18365
503,14,10.574,10.574
503,15,-0.92365,0.0818709
503,16,-3.25872,-3.25872
503,17,-5.93715,-5.93715
503,18,-2.84235,-2.84235
503,19,-0.982508,-0.982508
503,20,0.887719,0.887719
503,21,2.656,0.105739
503,22,-1.48951,-1.48951
503,23,-0.324219,-0.324219
503,24,2.31516,2.31516
503,25,-0.191434,-0.191434
503,26,-7.05752,-7.05752
503,27,-0.0879987,-0.0879987
503,28,-1.46362,-1.46362
503,29,-0.202207,-0.202207
503,30,-4.4933,-4.4933
503,31,2.53806,0.12452
503,32,1.77419,1.77419
503,33,-3.04271,-3.04271
503,34,0.44477,0.44477
503,35,1.44542,1.44542
503,36,4.03922,4.03922
503,37,3.43943,-0.0908768
503,38,1.99947,1.99947
503,39,-2.77316,-2.77316
503,40,-2.35956,-2.35956
503,41,0.357019,0.357019
503,42,4.78869,4.78869
503,43,6.78174,6.78174
503,44,-0.427162,-0.427162
503,45,2.25371,2.25371
503,46,0.235393,0.235393
503,47,-2.93989,-2.93989
503,48,2.69406,2.69406
503,49,1.20861,1.20861
503,50,-0.53365,0.593147
503,51,-4.08746,-4.08746
503,52,0.06629,0.06629
503,53,-4.16526,-4.16526
503,54,-2.96657,-2.96657
503,55,0.905753,0.905753
503,56,1.1801,1.1801
503,57,-2.60657,-2.60657
503,58,1.55521,1.55521
503,59,-3.07002,-3.07002
503,60,-0.0463269,-0.0463269
503,61,-0.700383,-0.700383
503,62,-3.28082,-3.28082
503,63,-3.25171,-3.25171
503,64,-4.17625,-4.17625
503,65,0.0716777,0.0716777
503,66,-2.29764,0.111473
503,67,1.53686,1.53686
503,68,-2.44865,-2.44865
503,69,-0.745072,-0.745072
503,70,0.0432693,0.0432693
503,71,-0.490479,-0.490479
503,72,3.73741,3.73741
503,73,-4.37696,-4.37696
503,74,-3.11537,-3.11537
503,75,-4.60665,-4.60665
503,76,0.639686,0.639686
503,77,-2.12869,-2.12869
503,78,3.83792,-0.0404288
503,79,3.29461,3.29461
503,80,-1.03064,-1.03064
503,81,2.88893,0.0376707
503,82,-1.02337,-1.02337
503,83,3.90615,3.90615
503,84,3.27486,3.27486
503,85,-2.54163,-2.54163
503,86,1.19146,1.19146
503,87,2.31696,2.31696
503,88,-2.3662,-2.3662
503,89,1.07397,1.07397
503,90,0.846262,0.846262
503,91,-3.37927,-3.37927
503,92,5.16222,5.16222
503,93,-4.43127,-4.43127
503,94,0.823433,0.823433
503,95,-1.40193,-1.40193
503,96,1.79533,1.79533
503,97,0.902628,0.902628
503,98,-5.15425,-5.15425
503,99,0.115288,0.115288
503,100,-2.41434,0.127096
504,1,8.77309,8.77309
504,2,0.766988,0.766988
504,3,3.49476,3.49476
504,4,-1.82677,-0.0902149
504,5,2.103,2.103
504,6,2.77672,2.77672
504,7,10.9143,10.9143
504,8,0.354732,0.354732
504,9,2.46922,2.46922
504,10,1.71251,1.71251
504,11,-0.588674,-0.588674
504,12,-7.44742,-7.44742
504,13,0.834252,0.834252
504,14,10.696,10.696
504,15,-1.08079,-0.0739475
504,16,-2.79239,-2.79239
504,17,-5.62456,-5.62456
504,18,-2.34844,-2.34844
504,19,-1.31441,-1.31441
504,20,1.07005,1.07005
504,21,2.78462,0.0715794
504,22,-1.00687,-1.00687
504,23,-0.194651,-0.194651
504,24,2.21202,2.21202
504,25,0.073992,0.073992
504,26,-6.64539,-6.64539
504,27,0.339077,0.339077
504,28,-1.69709,-1.69709
504,29,-0.811914,-0.811914
504,30,-4.59735,-4.59735
504,31,2.52885,0.125355
504,32,1.64103,1.64103
504,33,-2.92153,-2.92153
504,34,0.0131555,0.0131555
504,35,1.78,1.78
504,36,3.38781,3.38781
504,37,3.03082,-0.0101533
504,38,2.68322,2.68322
504,39,-3.05088,-3.05088
504,40,-2.29962,-2.29962
504,41,0.170207,0.170207
504,42,5.21343,5.21343
504,43,6.58331,6.58331
504,44,-0.367973,-0.367973
504,45,2.07405,2.07405
504,46,0.101727,0.101727
504,47,-3.17744,-3.17744
504,48,2.78102,2.78102
504,49,1.05001,1.05001
504,50,-0.901949,0.106999
504,51,-4.32445,-4.32445
504,52,0.120202,0.120202
504,53,-3.99696,-3.99696
504,54,-2.43844,-2.43844
504,55,1.32838,1.32838
504,56,1.4429,1.4429
504,57,-1.80595,-1.80595
504,58,2.0083,2.0083
504,59,-2.68087,-2.68087
504,60,0.0103982,0.0103982
504,61,-1.53924,-1.53924
504,62,-2.88426,-2.88426
504,63,-3.53329,-3.53329
504,64,-3.43869,-3.43869
504,65,0.510631,0.510631
504,66,-2.11557,0.0534348
504,67,1.77474,1.77474
504,68,-1.63122,-1.63122
504,69,-0.614456,-0.614456
504,70,0.400672,0.400672
504,71,-0.143793,-0.143793
504,72,3.41019,3.41019
504,73,-4.03848,-4.03848
504,74,-3.3478,-3.3478
504,75,-4.28243,-4.28243
504,76,0.859487,0.859487
504,77,-2.21515,-2.21515
504,78,3.91464,-0.0215452
504,79,3.06558,3.06558
504,80,-1.53171,-1.53171
504,81,2.78997,0.0699349
504,82,-0.964419,-0.964419
504,83,3.79052,3.79052
504,84,3.60715,3.60715
504,85,-2.44584,-2.44584
504,86,0.69362,0.69362
504,87,1.98909,1.98909
504,88,-2.83757,-2.83757
504,89,0.53975,0.53975
504,90,0.796455,0.796455
504,91,-3.30469,-3.30469
504,92,5.38073,5.38073
504,93,-4.00727,-4.00727
504,94,1.07238,1.07238
504,95,-1.15506,-1.15506
504,96,1.9861,1.9861
504,97,0.55632,0.55632
504,98,-5.09789,-5.09789
504,99,-0.0242003,-0.0242003
504,100,-2.01692,0.00838636
505,1,8.85618,8.85618
505,2,1.25001,1.25001
505,3,3.74148,3.74148
505,4,-1.26239,-0.185099
505,5,1.93496,1.93496
505,6,2.58284,2.58284
505,7,10.8672,10.8672
505,8,0.656486,0.656486
505,9,2.26719,2.26719
505,10,1.65924,1.65924
505,11,-0.711639,-0.711639
505,12,-6.69217,-6.69217
505,13,1.40398,1.40398
505,14,10.7589,10.7589
505,15,-1.43199,-0.217231
505,16,-2.68738,-2.68738
505,17,-5.84202,-5.84202
505,18,-2.23893,-2.23893
505,19,-1.10248,-1.10248
505,20,1.23191,1.23191
505,21,2.94783,0.0176193
505,22,-0.99048,-0.99048
505,23,0.713791,0.713791
505,24,2.57288,2.57288
505,25,0.745321,0.745321
505,26,-6.92341,-6.92341
505,27,1.09368,1.09368
505,28,-1.38344,-1.38344
505,29,-1.44748,-1.44748
505,30,-4.27904,-4.27904
505,31,2.35863,0.121863
505,32,1.30017,1.30017
505,33,-2.5011,-2.5011
505,34,-0.073794,-0.073794
505,35,2.1833,2.1833
505,36,2.86798,2.86798
505,37,2.89765,0.034717
505,38,2.86677,2.86677
505,39,-2.80364,-2.80364
505,40,-2.60112,-2.60112
505,41,0.230873,0.230873
505,42,5.10102,5.10102
505,43,6.37864,6.37864
505,44,-0.450456,-0.450456
505,45,1.89765,1.89765
505,46,-0.0488675,-0.0488675
505,47,-3.19848,-3.19848
505,48,3.07669,3.07669
505,49,0.874229,0.874229
505,50,-1.16411,-0.134813
505,51,-4.51351,-4.51351
505,52,0.291207,0.291207
505,53,-3.9465,-3.9465
505,54,-1.81951,-1.81951
505,55,1.70727,1.70727
505,56,1.97615,1.97615
505,57,-1.0347,-1.0347
505,58,2.18975,2.18975
505,59,-2.35176,-2.35176
505,60,-0.181311,-0.181311
505,61,-1.33622,-1.33622
505,62,-3.16547,-3.16547
505,63,-3.07417,-3.07417
505,64,-3.11345,-3.11345
505,65,0.600883,0.600883
505,66,-2.34597,0.120106
505,67,1.5288,1.5288
505,68,-1.30736,-1.30736
505,69,-1.22324,-1.22324
505,70,0.784979,0.784979
505,71,0.0821824,0.0821824
505,72,3.17905,3.17905
505,73,-3.46831,-3.46831
505,74,-3.10096,-3.10096
505,75,-3.99766,-3.99766
505,76,0.534244,0.534244
505,77,-2.5117,-2.5117
505,78,3.3923,-0.0885131
505,79,2.34567,2.34567
505,80,-1.42672,-1.42672
505,81,2.3593,0.121951
505,82,-0.691408,-0.691408
505,83,4.14766,4.14766
505,84,3.41223,3.41223
505,85,-2.42142,-2.42142
505,86,0.74175,0.74175
505,87,1.67681,1.67681
505,88,-3.2041,-3.2041
505,89,0.611114,0.611114
505,90,0.543471,0.543471
505,91,-3.94792,-3.94792
505,92,5.21238,5.21238
505,93,-3.67167,-3.67167
505,94,1.48049,1.48049
505,95,-1.44205,-1.44205
505,96,2.59982,2.59982
505,97,0.161383,0.161383
505,98,-5.23999,-5.23999
505,99,0.353341,0.353341
505,100,-2.01711,0.00848029
506,1,9.20668,9.20668
506,2,1.71294,1.71294
506,3,3.73873,3.73873
506,4,-0.805146,0.227176
506,5,1.38231,1.38231
506,6,2.50425,2.50425
506,7,11.1278,11.1278
506,8,1.4693,1.4693
506,9,2.14728,2.14728
506,10,1.30376,1.30376
506,11,-0.454581,-0.454581
506,12,-5.95534,-5.95534
506,13,2.56138,2.56138
506,14,11.0957,11.0957
506,15,-2.12121,0.0557721
506,16,-2.5588,-2.5588
506,17,-6.26419,-6.26419
506,18,-2.76432,-2.76432
506,19,-0.793629,-0.793629
506,20,1.59364,1.59364
506,21,3.32995,-0.0822701
506,22,-1.70274,-1.70274
506,23,1.68488,1.68488
506,24,2.96889,2.96889
506,25,1.44229,1.44229
506,26,-7.73664,-7.73664
506,27,1.75999,1.75999
506,28,-0.779637,-0.779637
506,29,-1.80249,-1.80249
506,30,-3.91645,-3.91645
506,31,2.35806,0.121789
506,32,1.39945,1.39945
506,33,-1.85385,-1.85385
506,34,0.0130322,0.0130322
506,35,2.6394,2.6394
506,36,2.68381,2.68381
506,37,3.46817,-0.0913219
506,38,2.99761,2.99761
506,39,-2.03558,-2.03558
506,40,-3.28481,-3.28481
506,41,0.681664,0.681664
506,42,4.86769,4.86769
506,43,6.44973,6.44973
506,44,-0.793922,-0.793922
506,45,1.64279,1.64279
506,46,0.202591,0.202591
506,47,-2.49831,-2.49831
506,48,3.70856,3.70856
506,49,0.812108,0.812108
506,50,-1.35076,-0.210223
506,51,-4.98529,-4.98529
506,52,0.81615,0.81615
506,53,-4.3078,-4.3078
506,54,-1.48016,-1.48016
506,55,1.90097,1.90097
506,56,2.52754,2.52754
506,57,-0.509814,-0.509814
506,58,2.35977,2.35977
506,59,-1.79267,-1.79267
506,60,-0.770413,-0.770413
506,61,0.0598072,0.0598072
506,62,-3.8779,-3.8779
506,63,-2.1122,-2.1122
506,64,-2.96002,-2.96002
506,65,0.431184,0.431184
506,66,-3.09899,-0.0314293
506,67,0.908233,0.908233
506,68,-1.28725,-1.28725
506,69,-2.33825,-2.33825
506,70,0.959413,0.959413
506,71,0.373924,0.373924
506,72,3.47092,3.47092
506,73,-2.81562,-2.81562
506,74,-2.20842,-2.20842
506,75,-3.8032,-3.8032
506,76,-0.0965501,-0.0965501
506,77,-2.23552,-2.23552
506,78,2.68571,0.0989151
506,79,1.56247,1.56247
506,80,-0.744616,-0.744616
506,81,1.80766,-0.100047
506,82,-0.400636,-0.400636
506,83,4.63345,4.63345
506,84,2.62764,2.62764
506,85,-2.63561,-2.63561
506,86,1.6807,1.6807
506,87,1.38416,1.38416
506,88,-3.55035,-3.55035
506,89,1.43587,1.43587
506,90,0.2606,0.2606
506,91,-4.84589,-4.84589
506,92,4.86402,4.86402
506,93,-3.43379,-3.43379
506,94,1.88821,1.88821
506,95,-2.22137,-2.22137
506,96,3.50021,3.50021
506,97,-0.297972,-0.297972
506,98,-5.53004,-5.53004
506,99,0.891626,0.891626
506,100,-2.52908,0.125335
507,1,9.41402,9.41402
507,2,2.00598,2.00598
507,3,3.09057,3.09057
507,4,-0.894987,0.115218
507,5,0.897788,0.897788
507,6,2.94857,2.94857
507,7,11.1011,11.1011
507,8,2.1741,2.1741
507,9,1.80518,1.80518
507,10,1.32659,1.32659
507,11,-0.522317,-0.522317
507,12,-5.82056,-5.82056
507,13,3.46609,3.46609
507,14,11.6237,11.6237
507,15,-2.67344,0.101822
507,16,-2.99329,-2.99329
507,17,-6.75819,-6.75819
507,18,-3.32052,-3.32052
507,19,-0.232442,-0.232442
507,20,2.17798,2.17798
507,21,3.53329,-0.0895966
507,22,-2.12694,-2.12694
507,23,2.08146,2.08146
507,24,2.74312,2.74312
507,25,1.70085,1.70085
507,26,-8.69904,-8.69904
507,27,1.87477,1.87477
507,28,-0.225304,-0.225304
507,29,-1.6619,-1.6619
507,30,-3.70811,-3.70811
507,31,2.36585,0.122771
507,32,1.68601,1.68601
507,33,-1.38218,-1.38218
507,34,0.54954,0.54954
507,35,2.76476,2.76476
507,36,2.82662,2.82662
507,37,4.08582,0.0207499
507,38,2.69967,2.69967
507,39,-1.48246,-1.48246
507,40,-3.81896,-3.81896
507,41,1.28549,1.28549
507,42,4.38754,4.38754
507,43,6.21541,6.21541
507,44,-0.89197,-0.89197
507,45,1.57806,1.57806
507,46,0.566299,0.566299
507,47,-1.85675,-1.85675
507,48,4.35658,4.35658
507,49,0.714415,0.714415
507,50,-1.49808,-0.212474
507,51,-5.1006,-5.1006
507,52,1.27882,1.27882
507,53,-4.68884,-4.68884
507,54,-1.96822,-1.96822
507,55,1.31163,1.31163
507,56,2.61386,2.61386
507,57,-0.67504,-0.67504
507,58,2.24311,2.24311
507,59,-1.68281,-1.68281
507,60,-1.13892,-1.13892
507,61,1.53937,1.53937
507,62,-4.62351,-4.62351
507,63,-1.37156,-1.37156
507,64,-3.40685,-3.40685
507,65,0.250459,0.250459
507,66,-3.5931,-0.0848271
507,67,0.375976,0.375976
507,68,-1.79166,-1.79166
507,69,-3.28291,-3.28291
507,70,0.243733,0.243733
507,71,0.489496,0.489496
507,72,3.73946,3.73946
507,73,-2.70844,-2.70844
507,74,-1.21104,-1.21104
507,75,-4.2383,-4.2383
507,76,-0.481599,-0.481599
507,77,-1.96152,-1.96152
507,78,2.38535,0.124881
507,79,1.24174,1.24174
507,80,-0.275541,-0.275541
507,81,1.58306,-0.194266
507,82,-0.390728,-0.390728
507,83,4.55711,4.55711
507,84,1.74429,1.74429
507,85,-2.88784,-2.88784
507,86,2.71794,2.71794
507,87,1.85626,1.85626
507,88,-3.28133,-3.28133
507,89,2.52676,2.52676
507,90,0.19759,0.19759
507,91,-5.43726,-5.43726
507,92,4.89484,4.89484
507,93,-3.75587,-3.75587
507,94,1.64283,1.64283
507,95,-3.23401,-3.23401
507,96,3.9558,3.9558
507,97,-0.338491,-0.338491
507,98,-5.63093,-5.63093
507,99,1.50409,1.50409
507,100,-3.07772,-0.0250021
508,1,9.16074,9.16074
508,2,1.4217,1.4217
508,3,2.13875,2.13875
508,4,-1.53296,-0.206531
508,5,1.01064,1.01064
508,6,3.74816,3.74816
508,7,10.6139,10.6139
508,8,2.0245,2.0245
508,9,1.53336,1.53336
508,10,1.79336,1.79336
508,11,-1.02995,-1.02995
508,12,-6.49927,-6.49927
508,13,3.40085,3.40085
508,14,11.4244,11.4244
508,15,-2.33063,0.117695
508,16,-3.81177,-3.81177
508,17,-6.98275,-6.98275
508,18,-3.37155,-3.37155
508,19,0.290949,0.290949
508,20,1.92305,1.92305
508,21,3.07314,-0.0235901
508,22,-1.84861,-1.84861
508,23,1.46735,1.46735
508,24,2.39403,2.39403
508,25,1.00618,1.00618
508,26,-8.95889,-8.95889
508,27,1.03242,1.03242
508,28,-0.256008,-0.256008
508,29,-1.13389,-1.13389
508,30,-3.98544,-3.98544
508,31,2.23803,0.096717
508,32,1.66279,1.66279
508,33,-1.89227,-1.89227
508,34,1.28049,1.28049
508,35,1.85115,1.85115
508,36,3.69846,3.69846
508,37,3.94871,-0.0129328
508,38,1.60552,1.60552
508,39,-1.71907,-1.71907
508,40,-3.57023,-3.57023
508,41,1.15463,1.15463
508,42,3.76197,3.76197
508,43,5.84372,5.84372
508,44,-0.548984,-0.548984
508,45,2.07338,2.07338
508,46,0.363529,0.363529
508,47,-2.00823,-2.00823
508,48,3.97035,3.97035
508,49,0.898311,0.898311
508,50,-1.18528,-0.147639
508,51,-4.34798,-4.34798
508,52,0.935298,0.935298
508,53,-4.75432,-4.75432
508,54,-2.86519,-2.86519
508,55,0.2752,0.2752
508,56,1.94384,1.94384
508,57,-1.78448,-1.78448
508,58,1.45514,1.45514
508,59,-2.69692,-2.69692
508,60,-0.729386,-0.729386
508,61,1.74646,1.74646
508,62,-4.70588,-4.70588
508,63,-1.59162,-1.59162
508,64,-4.39433,-4.39433
508,65,0.132943,0.132943
508,66,-3.19394,-0.0570325
508,67,0.576512,0.576512
508,68,-3.03419,-3.03419
508,69,-3.02836,-3.02836
508,70,-0.57003,-0.57003
508,71,-0.0184027,-0.0184027
508,72,3.67288,3.67288
508,73,-3.39932,-3.39932
508,74,-1.15545,-1.15545
508,75,-4.91186,-4.91186
508,76,-0.476125,-0.476125
508,77,-2.28481,-2.28481
508,78,2.74271,0.0839214
508,79,1.87126,1.87126
508,80,-0.243249,-0.243249
508,81,1.98043,-0.00987707
508,82,-0.781602,-0.781602
508,83,4.00916,4.00916
508,84,1.73611,1.73611
508,85,-2.73969,-2.73969
508,86,2.81816,2.81816
508,87,2.73871,2.73871
508,88,-2.42137,-2.42137
508,89,2.60295,2.60295
508,90,0.441563,0.441563
508,91,-5.08818,-5.08818
508,92,5.23287,5.23287
508,93,-4.58643,-4.58643
508,94,0.824357,0.824357
508,95,-3.39461,-3.39461
508,96,3.39879,3.39879
508,97,0.388422,0.388422
508,98,-5.51445,-5.51445
508,99,1.33708,1.33708
508,100,-3.14547,-0.0446544
509,1,8.96248,8.96248
509,2,0.436457,0.436457
509,3,2.20262,2.20262
509,4,-1.99777,-0.00111783
509,5,1.35484,1.35484
509,6,3.67048,3.67048
509,7,10.6583,10.6583
509,8,1.22165,1.22165
509,9,2.24529,2.24529
509,10,1.61061,1.61061
509,11,-0.936026,-0.936026
509,12,-7.4555,-7.4555
509,13,2.30375,2.30375
509,14,10.8416,10.8416
509,15,-1.4266,-0.217219
509,16,-3.91907,-3.91907
509,17,-6.77491,-6.77491
509,18,-3.35113,-3.35113
509,19,-0.204639,-0.204639
509,20,1.18686,1.18686
509,21,2.72016,0.0901275
509,22,-1.73229,-1.73229
509,23,0.412744,0.412744
509,24,2.47142,2.47142
509,25,0.198731,0.198731
509,26,-8.09694,-8.09694
509,27,0.115719,0.115719
509,28,-0.826486,-0.826486
509,29,-0.503417,-0.503417
509,30,-4.17983,-4.17983
509,31,2.40385,0.126421
509,32,1.6982,1.6982
