t,unit,input,output
500,1,-0.346786,-0.346786
500,2,-3.18912,-0.0558731
500,3,-1.50147,-1.50147
500,4,6.67918,0.0403041
500,5,-0.561658,0.556134
500,6,-2.35822,-2.35822
500,7,1.95887,1.95887
500,8,-3.06137,-0.0199228
500,9,-2.61358,0.11412
500,10,6.54146,6.54146
500,11,2.2311,0.094717
500,12,3.2985,3.2985
500,13,-3.41175,-0.0897353
500,14,3.46489,-0.091309
500,15,-1.16168,-1.16168
500,16,2.22799,0.0938021
500,17,-2.15621,-2.15621
500,18,-0.127964,-0.127964
500,19,1.94807,-0.0265367
500,20,-4.81321,0.0366188
500,21,-3.0409,-3.0409
500,22,0.937547,0.0661864
500,23,-1.41334,-0.216923
500,24,-1.30686,-0.200089
500,25,2.18259,0.0791432
500,26,4.13081,4.13081
500,27,3.18932,-0.0559226
500,28,-3.78763,-0.0520014
500,29,2.95083,0.0165974
500,30,-4.51865,-4.51865
500,31,-3.5148,-3.5148
500,32,1.12212,1.12212
500,33,-3.90545,-3.90545
500,34,-0.501246,-0.501246
500,35,-4.21351,-4.21351
500,36,0.0540462,0.995202
500,37,-0.276533,-0.276533
500,38,0.405004,0.751202
500,39,-5.20782,-0.0371308
500,40,-3.65558,-3.65558
500,41,1.5324,1.5324
500,42,-0.541214,-0.541214
500,43,-1.99976,-0.000122514
500,44,-5.6277,-5.6277
500,45,-3.89372,-0.0267916
500,46,-0.839008,-0.839008
500,47,1.03959,-0.037987
500,48,-3.39335,-0.0885881
500,49,-5.67502,-0.0478228
500,50,-0.177875,0.948762
500,51,-0.0535039,0.995298
500,52,1.81794,1.81794
500,53,-2.22825,0.0938782
500,54,2.41239,0.126982
500,55,10.8017,10.8017
500,56,-1.75416,-0.126624
500,57,-0.712535,-0.712535
500,58,5.16997,-0.0313356
500,59,-2.59502,0.117237
500,60,0.225018,0.918769
500,61,1.35249,-0.210528
500,62,1.93231,1.93231
500,63,1.23343,-0.17274
500,64,1.90197,-0.0507307
500,65,-1.8213,-1.8213
500,66,-2.22507,0.0929321
500,67,-4.2771,-4.2771
500,68,1.27227,-0.188846
500,69,-2.75008,0.0818235
500,70,4.22892,0.0495842
500,71,1.09467,-0.08521
500,72,-1.26457,-0.185947
500,73,-1.28416,-1.28416
500,74,-1.4512,-1.4512
500,75,2.7715,0.0755445
500,76,-1.8035,-1.8035
500,77,5.54816,-0.0567168
500,78,-2.22691,0.0934815
500,79,-3.3119,-0.0798122
500,80,-3.06726,-0.0217651
500,81,-1.94575,-1.94575
500,82,5.28424,5.28424
500,83,3.1997,3.1997
500,84,-1.6642,-1.6642
500,85,4.25177,4.25177
500,86,2.77501,2.77501
500,87,1.54493,-0.203987
500,88,0.839353,0.839353
500,89,6.61326,0.0451173
500,90,-0.35931,-0.35931
500,91,0.872679,0.872679
500,92,3.93099,3.93099
500,93,2.56457,0.121573
500,94,2.21696,0.0904594
500,95,1.43323,1.43323
500,96,0.0296877,0.0296877
500,97,3.24797,-0.0688551
500,98,1.86455,-0.0704707
500,99,0.583299,0.583299
500,100,-5.64891,-5.64891
500,101,1.29546,1.29546
500,102,2.1968,0.083986
500,103,-0.111899,0.97953
500,104,0.366155,0.793604
500,105,-0.064076,-0.064076
500,106,0.613422,0.613422
500,107,1.36733,-0.212867
500,108,0.373867,0.785425
500,109,-4.16956,-4.16956
500,110,-3.62993,-0.0804859
500,111,2.01623,0.00804603
500,112,-3.03493,-0.0114857
500,113,-8.15322,-8.15322
500,114,-1.96048,-0.0201051
500,115,1.72579,1.72579
500,116,2.09955,0.0466439
500,117,-1.73988,-0.13341
500,118,-3.02695,-3.02695
500,119,-1.73049,-0.13779
500,120,-1.61951,-1.61951
500,121,0.255542,0.895992
500,122,2.40776,0.12669
500,123,5.68611,-0.0466818
500,124,2.03274,2.03274
500,125,-0.591614,-0.591614
500,126,-5.17559,-5.17559
500,127,0.0259138,0.998896
500,128,2.36714,2.36714
500,129,4.01643,4.01643
500,130,-2.01945,-2.01945
500,131,3.17116,-0.0514095
500,132,-1.44618,-0.216965
500,133,-4.20037,0.0446152
500,134,-0.381999,0.776669
500,135,1.06896,-0.0640067
500,136,4.86619,4.86619
500,137,1.11878,-0.10372
500,138,3.3433,-0.0839024
500,139,2.75843,0.0794067
500,140,-7.4136,-7.4136
500,141,0.580328,0.580328
500,142,0.220114,0.220114
500,143,4.7193,0.052065
500,144,-0.890615,0.120416
500,145,-1.66923,-1.66923
500,146,0.466924,0.67804
500,147,-6.04117,-6.04117
500,148,0.749205,0.749205
500,149,-3.79021,-3.79021
500,150,-3.65558,-3.65558
500,151,-0.258093,0.893974
500,152,-1.94012,-1.94012
500,153,1.68647,-0.157273
500,154,3.99121,-0.0022031
500,155,2.99817,0.000609557
500,156,-0.722343,-0.722343
500,157,1.96045,-0.020122
500,158,-1.52761,-1.52761
500,159,-1.11391,-0.10009
500,160,-2.40973,-2.40973
500,161,-3.40201,-3.40201
500,162,0.825154,0.201399
500,163,8.45009,0.0372073
500,164,1.08669,1.08669
500,165,-10.2003,0.018363
500,166,-3.98899,-3.98899
500,167,2.0042,0.00209363
500,168,0.844132,0.177358
500,169,2.3678,0.123004
500,170,-2.49805,0.127421
500,171,-3.33555,-3.33555
500,172,3.22192,3.22192
500,173,-0.537385,0.588251
500,174,-1.3058,-0.199789
500,175,0.578579,0.578579
500,176,-3.14794,-0.0453222
500,177,-0.11864,-0.11864
500,178,-2.66591,0.103545
500,179,-2.48716,-2.48716
500,180,-4.14783,0.034373
500,181,-1.48959,-1.48959
500,182,1.52419,1.52419
500,183,3.88346,-0.029344
500,184,3.9305,-0.0175427
500,185,-4.27412,-4.27412
500,186,-4.84934,0.0299217
500,187,5.57843,5.57843
500,188,-0.123796,-0.123796
500,189,1.53542,1.53542
500,190,-1.84553,-1.84553
500,191,-0.752925,0.29618
500,192,4.15881,4.15881
500,193,1.15627,1.15627
500,194,-6.52325,-6.52325
500,195,-4.60066,-4.60066
500,196,0.248104,0.248104
500,197,5.62134,5.62134
500,198,1.38644,1.38644
500,199,-2.16292,-2.16292
500,200,-1.26211,-1.26211
500,201,0.79365,0.242169
500,202,3.49903,3.49903
500,203,-3.5554,-0.0881763
500,204,-2.0834,0.0395764
500,205,-0.680406,0.394677
500,206,2.02893,0.0142387
500,207,-4.47041,-4.47041
500,208,-0.757491,-0.757491
500,209,2.57123,0.12071
500,210,2.15388,2.15388
500,211,-5.01922,-5.01922
500,212,-5.60536,-5.60536
500,213,-2.31406,-2.31406
500,214,-3.01356,-3.01356
500,215,5.78596,5.78596
500,216,-4.51698,-4.51698
500,217,4.45489,4.45489
500,218,-7.55832,-0.041409
500,219,2.69206,0.0973617
500,220,0.417074,0.737445
500,221,1.65413,-0.17031
500,222,-0.329159,-0.329159
500,223,4.12523,0.029579
500,224,3.84002,-0.0399287
500,225,0.305499,0.305499
500,226,-6.33732,0.04381
500,227,6.41533,0.0478722
500,228,-0.0191475,0.999397
500,229,2.17781,0.0774656
500,230,-3.2893,-3.2893
500,231,-2.95639,0.0147061
500,232,3.61525,3.61525
500,233,-4.14265,-4.14265
500,234,-2.55637,-2.55637
500,235,4.94803,4.94803
500,236,-0.744651,-0.744651
500,237,1.24511,1.24511
500,238,1.19311,1.19311
500,239,-4.5427,-4.5427
500,240,2.50022,0.127313
500,241,-1.04105,-1.04105
500,242,1.68783,1.68783
500,243,3.67874,3.67874
500,244,-5.86896,-0.0217024
500,245,3.27319,3.27319
500,246,-1.78774,-1.78774
500,247,-1.0717,-0.0663361
500,248,0.972983,0.0277342
500,249,1.18762,1.18762
500,250,-3.71788,-3.71788
500,251,-2.33172,-2.33172
500,252,-2.1363,0.0618685
500,253,5.01424,5.01424
500,254,1.36429,-0.212429
500,255,-4.58101,-4.58101
500,256,0.631858,0.631858
500,257,1.25962,1.25962
500,258,1.36729,-0.212862
500,259,-7.15782,-7.15782
500,260,3.80543,-0.0480049
500,261,8.22929,8.22929
500,262,6.6413,0.0432838
500,263,2.69841,2.69841
500,264,1.96085,1.96085
500,265,5.10841,5.10841
500,266,2.5106,2.5106
500,267,-1.39421,-1.39421
500,268,-4.66471,0.0593043
500,269,2.2051,0.0867083
500,270,-1.535,-0.206116
500,271,3.57661,3.57661
500,272,4.66946,4.66946
500,273,-3.54654,-0.0887943
500,274,-4.76234,-4.76234
500,275,0.726892,0.33129
500,276,1.73057,-0.137755
500,277,6.41632,0.0479051
500,278,-0.593211,0.513745
500,279,-5.86411,-0.0224755
500,280,1.95879,1.95879
500,281,-0.45958,0.687034
500,282,-0.743336,0.309068
500,283,1.25504,-0.182156
500,284,-0.903074,-0.903074
500,285,0.635184,0.635184
500,286,-2.29276,0.110433
500,287,1.88766,-0.0582849
500,288,1.93077,-0.0355717
500,289,1.05034,-0.0477274
500,290,-2.42519,0.127643
500,291,-2.21966,-2.21966
500,292,7.64044,-0.0376719
500,293,1.58826,-0.192759
500,294,1.1112,1.1112
500,295,-3.66477,-0.0754778
500,296,4.41413,4.41413
500,297,2.70812,2.70812
500,298,3.51189,3.51189
500,299,3.24646,3.24646
500,300,0.401281,0.755391
501,1,-0.356156,-0.356156
501,2,-3.21237,-0.0613126
501,3,-1.52289,-1.52289
501,4,6.6737,0.0407687
501,5,-0.54645,0.576314
