t,unit,input,output
501,36,2.67672,2.67672
501,37,-1.24619,-1.24619
501,38,-0.836527,0.18694
501,39,-0.517475,-0.517475
501,40,2.36591,2.36591
501,41,-1.03431,-1.03431
501,42,6.75154,6.75154
501,43,-0.327004,0.833157
501,44,0.646895,0.646895
501,45,3.25284,-0.0698091
501,46,-4.01854,-4.01854
501,47,0.680924,0.680924
501,48,-0.426065,-0.426065
501,49,-3.52427,-3.52427
501,50,-0.296264,-0.296264
501,51,0.303654,0.303654
501,52,3.4071,3.4071
501,53,0.803243,0.803243
501,54,-5.968,-5.968
501,55,0.95327,0.95327
501,56,-0.98986,-0.98986
501,57,0.318483,0.318483
501,58,2.22333,2.22333
501,59,-0.580665,-0.580665
501,60,-3.43607,-3.43607
501,61,-6.78761,-6.78761
501,62,-1.39878,-1.39878
501,63,-0.7555,-0.7555
501,64,2.91461,2.91461
501,65,-6.72529,-6.72529
501,66,-3.57836,-3.57836
501,67,-0.646392,-0.646392
501,68,1.07524,1.07524
501,69,0.0366887,0.0366887
501,70,3.88391,-0.0292313
501,71,2.93943,2.93943
501,72,-2.83831,-2.83831
501,73,1.11089,1.11089
501,74,-1.35094,-0.210254
501,75,-5.16522,-5.16522
501,76,-2.54109,-2.54109
501,77,-1.4694,-1.4694
501,78,-1.50839,-1.50839
501,79,3.12384,3.12384
501,80,-0.109625,-0.109625
501,81,-0.768591,-0.768591
501,82,2.98642,2.98642
501,83,-0.854497,-0.854497
501,84,0.660982,0.660982
501,85,-5.76396,-5.76396
501,86,-2.95657,0.014645
501,87,-2.52058,-2.52058
501,88,2.51621,0.12634
501,89,-4.28738,-4.28738
501,90,-0.574794,-0.574794
501,91,-4.94917,-4.94917
501,92,0.935534,0.935534
501,93,-2.29736,-2.29736
501,94,-3.26286,-3.26286
501,95,-4.04864,-4.04864
501,96,-1.10886,-0.0962712
501,97,-1.56789,-1.56789
501,98,0.704599,0.704599
501,99,4.67297,4.67297
501,100,0.632758,0.632758
502,1,-4.39064,-4.39064
502,2,3.95203,3.95203
502,3,-4.56339,-4.56339
502,4,-5.3391,-5.3391
502,5,-1.46743,-1.46743
502,6,-7.06807,-7.06807
502,7,-1.90894,-1.90894
502,8,1.51916,1.51916
502,9,-2.26947,0.105054
502,10,-0.150921,-0.150921
502,11,2.4682,2.4682
502,12,-1.51496,-1.51496
502,13,5.37403,5.37403
502,14,2.12544,2.12544
502,15,2.09295,2.09295
502,16,-2.95678,-2.95678
502,17,2.41084,2.41084
502,18,1.91885,1.91885
502,19,1.69766,1.69766
502,20,-7.61416,-7.61416
502,21,-2.51744,-2.51744
502,22,-2.83381,-2.83381
502,23,-1.42112,-1.42112
502,24,-2.70489,-2.70489
502,25,-0.803796,-0.803796
502,26,-8.93188,-8.93188
502,27,-3.34485,-0.0840813
502,28,5.97824,5.97824
502,29,-1.76195,-1.76195
502,30,4.29807,4.29807
502,31,0.247636,0.247636
502,32,4.20171,4.20171
502,33,0.471242,0.471242
502,34,0.496146,0.496146
502,35,-0.961713,-0.961713
502,36,1.6995,1.6995
502,37,-0.881673,-0.881673
502,38,-0.645942,0.44189
502,39,-0.73933,-0.73933
502,40,2.20643,2.20643
502,41,-0.807826,-0.807826
502,42,6.45088,6.45088
502,43,-0.317452,0.842281
502,44,0.0385612,0.0385612
502,45,2.74318,0.0837894
502,46,-3.41677,-3.41677
502,47,0.639892,0.639892
502,48,-0.799911,-0.799911
502,49,-3.4697,-3.4697
502,50,0.0576248,0.0576248
502,51,0.0505576,0.0505576
502,52,3.42908,3.42908
502,53,1.14333,1.14333
502,54,-5.95998,-5.95998
502,55,0.732506,0.732506
502,56,-1.86911,-1.86911
502,57,0.659567,0.659567
502,58,1.79336,1.79336
502,59,-0.520961,-0.520961
502,60,-3.64102,-3.64102
502,61,-6.75831,-6.75831
502,62,-1.40011,-1.40011
502,63,-0.849101,-0.849101
502,64,3.16426,3.16426
502,65,-6.81262,-6.81262
502,66,-3.92337,-3.92337
502,67,0.0317325,0.0317325
502,68,0.576843,0.576843
502,69,0.840364,0.840364
502,70,3.96547,-0.0086917
502,71,1.7606,1.7606
502,72,-2.59512,-2.59512
502,73,1.30885,1.30885
502,74,-1.11686,-0.102301
502,75,-4.69749,-4.69749
502,76,-2.37863,-2.37863
502,77,-1.65348,-1.65348
502,78,-0.979751,-0.979751
502,79,3.60574,3.60574
502,80,0.486925,0.486925
502,81,-1.04517,-1.04517
502,82,3.5199,3.5199
502,83,-0.870869,-0.870869
502,84,0.777712,0.777712
502,85,-5.34187,-5.34187
502,86,-2.65097,0.10682
502,87,-2.52046,-2.52046
502,88,2.4167,0.127228
502,89,-4.19575,-4.19575
502,90,-0.870243,-0.870243
502,91,-4.75203,-4.75203
502,92,0.760767,0.760767
502,93,-2.29564,-2.29564
502,94,-3.11278,-3.11278
502,95,-4.15022,-4.15022
502,96,-1.1144,-0.100459
502,97,-2.13737,-2.13737
502,98,0.0715205,0.0715205
502,99,4.08515,4.08515
502,100,0.297945,0.297945
503,1,-4.46621,-4.46621
503,2,3.9784,3.9784
503,3,-4.22623,-4.22623
503,4,-5.32779,-5.32779
503,5,-1.33318,-1.33318
503,6,-6.6916,-6.6916
503,7,-1.63776,-1.63776
503,8,1.13939,1.13939
503,9,-2.3022,0.112416
503,10,-0.108569,-0.108569
503,11,2.69297,2.69297
503,12,-1.33869,-1.33869
503,13,5.34095,5.34095
503,14,1.654,1.654
503,15,1.82674,1.82674
503,16,-2.85011,-2.85011
503,17,2.28298,2.28298
503,18,1.69685,1.69685
503,19,1.74082,1.74082
503,20,-7.73232,-7.73232
503,21,-2.34311,-2.34311
503,22,-2.91858,-2.91858
503,23,-1.49861,-1.49861
503,24,-3.19202,-3.19202
503,25,-1.0701,-1.0701
503,26,-9.06491,-9.06491
503,27,-3.13932,-0.042977
503,28,6.51521,6.51521
503,29,-0.918303,-0.918303
503,30,4.52506,4.52506
503,31,0.463681,0.463681
503,32,4.01299,4.01299
503,33,0.653226,0.653226
503,34,0.521949,0.521949
503,35,-0.754212,-0.754212
503,36,1.77073,1.77073
503,37,-0.468304,-0.468304
503,38,-0.659674,0.423079
503,39,-0.728118,-0.728118
503,40,2.01748,2.01748
503,41,-0.515617,-0.515617
503,42,6.85223,6.85223
503,43,-0.656399,0.427566
503,44,-0.328393,-0.328393
503,45,2.30268,0.112515
503,46,-3.16785,-3.16785
503,47,1.04192,1.04192
503,48,-1.28768,-1.28768
503,49,-3.56368,-3.56368
503,50,0.00950387,0.00950387
503,51,0.0834731,0.0834731
503,52,3.0768,3.0768
503,53,0.673921,0.673921
503,54,-5.9226,-5.9226
503,55,0.995003,0.995003
503,56,-1.51542,-1.51542
503,57,1.53006,1.53006
503,58,1.94873,1.94873
503,59,-0.339173,-0.339173
503,60,-3.67972,-3.67972
503,61,-6.85166,-6.85166
503,62,-1.35146,-1.35146
503,63,-0.583821,-0.583821
503,64,3.02278,3.02278
503,65,-6.62917,-6.62917
503,66,-3.87739,-3.87739
503,67,0.285979,0.285979
503,68,-0.0035999,-0.0035999
503,69,1.21679,1.21679
503,70,4.13578,0.0318442
503,71,1.76522,1.76522
503,72,-2.62413,-2.62413
503,73,1.34134,1.34134
503,74,-1.12926,-0.111342
503,75,-4.16507,-4.16507
503,76,-2.19588,-2.19588
503,77,-1.64177,-1.64177
503,78,-0.5551,-0.5551
503,79,3.65811,3.65811
503,80,0.704402,0.704402
503,81,-0.935706,-0.935706
503,82,3.81248,3.81248
503,83,-0.62178,-0.62178
503,84,0.885383,0.885383
503,85,-4.97481,-4.97481
503,86,-2.39035,0.125341
503,87,-2.11254,-2.11254
503,88,2.46412,0.128358
503,89,-3.99111,-3.99111
503,90,-1.19849,-1.19849
503,91,-5.00382,-5.00382
503,92,0.930073,0.930073
503,93,-2.23146,-2.23146
503,94,-3.03409,-3.03409
503,95,-3.74356,-3.74356
503,96,-0.974195,0.02646
503,97,-2.53475,-2.53475
503,98,-0.277848,-0.277848
503,99,4.06415,4.06415
503,100,0.306075,0.306075
504,1,-4.03435,-4.03435
504,2,3.86837,3.86837
504,3,-4.25081,-4.25081
504,4,-5.1822,-5.1822
504,5,-1.18673,-1.18673
504,6,-6.36011,-6.36011
504,7,-1.44726,-1.44726
504,8,0.933704,0.933704
504,9,-2.25971,0.102597
504,10,-0.104823,-0.104823
504,11,2.82009,2.82009
504,12,-1.65111,-1.65111
504,13,5.2269,5.2269
504,14,1.05328,1.05328
504,15,1.7706,1.7706
504,16,-2.77451,-2.77451
504,17,1.91524,1.91524
504,18,1.78423,1.78423
504,19,2.09572,2.09572
504,20,-7.41311,-7.41311
504,21,-2.18792,-2.18792
504,22,-2.73431,-2.73431
504,23,-1.82357,-1.82357
504,24,-3.28218,-3.28218
504,25,-1.13364,-1.13364
504,26,-9.33462,-9.33462
504,27,-3.82471,-0.0435494
504,28,6.69101,6.69101
504,29,-0.289105,-0.289105
504,30,4.45564,4.45564
504,31,0.703896,0.703896
504,32,4.19239,4.19239
504,33,1.07085,1.07085
504,34,0.588456,0.588456
504,35,-0.80169,-0.80169
504,36,2.34094,2.34094
504,37,-0.482141,-0.482141
504,38,-0.692636,0.377944
504,39,-0.610641,-0.610641
504,40,2.01528,2.01528
504,41,-0.616996,-0.616996
504,42,7.23786,7.23786
504,43,-0.668302,0.411256
504,44,-0.267902,-0.267902
504,45,2.16833,0.0740626
504,46,-2.92947,-2.92947
504,47,1.27062,1.27062
504,48,-1.47656,-1.47656
504,49,-3.68851,-3.68851
504,50,-0.0302297,-0.0302297
504,51,0.267896,0.267896
504,52,3.02799,3.02799
504,53,0.190236,0.190236
504,54,-5.66399,-5.66399
504,55,1.0068,1.0068
504,56,-1.02522,-1.02522
504,57,1.76734,1.76734
504,58,2.24879,2.24879
504,59,-0.57525,-0.57525
504,60,-3.40198,-3.40198
504,61,-6.85224,-6.85224
504,62,-1.36578,-1.36578
504,63,-0.33597,-0.33597
504,64,3.11096,3.11096
504,65,-6.61051,-6.61051
504,66,-3.77619,-3.77619
504,67,-0.236371,-0.236371
504,68,-0.109286,-0.109286
504,69,0.825086,0.825086
504,70,4.38513,0.0679132
504,71,2.24782,2.24782
504,72,-2.7724,-2.7724
504,73,1.36102,1.36102
504,74,-0.995533,0.00448716
504,75,-3.93942,-3.93942
504,76,-2.19632,-2.19632
504,77,-1.52732,-1.52732
504,78,-0.420593,-0.420593
504,79,3.60746,3.60746
504,80,0.476957,0.476957
504,81,-0.961591,-0.961591
504,82,3.58629,3.58629
504,83,-0.34085,-0.34085
504,84,0.920805,0.920805
504,85,-4.98044,-4.98044
504,86,-2.06555,0.0315091
504,87,-1.7538,-1.7538
504,88,2.67163,0.102241
504,89,-3.843,-3.843
504,90,-1.17859,-1.17859
504,91,-4.96318,-4.96318
504,92,1.25563,1.25563
504,93,-2.11079,-2.11079
504,94,-2.82315,-2.82315
504,95,-3.6694,-3.6694
504,96,-1.14267,-0.12072
504,97,-2.26878,-2.26878
504,98,-0.263579,-0.263579
504,99,4.28522,4.28522
504,100,0.530696,0.530696
505,1,-3.87466,-3.87466
505,2,3.97051,3.97051
505,3,-4.31519,-4.31519
505,4,-5.0178,-5.0178
505,5,-1.39063,-1.39063
505,6,-6.41602,-6.41602
505,7,-1.51604,-1.51604
505,8,1.19554,1.19554
505,9,-2.48649,0.1279
505,10,-0.472686,-0.472686
505,11,2.75413,2.75413
505,12,-2.11509,-2.11509
505,13,5.47261,5.47261
505,14,0.923768,0.923768
505,15,1.94418,1.94418
505,16,-2.68907,-2.68907
505,17,2.01205,2.01205
505,18,1.82245,1.82245
505,19,2.27083,2.27083
505,20,-7.28733,-7.28733
505,21,-2.19288,-2.19288
505,22,-2.60851,-2.60851
505,23,-1.95583,-1.95583
505,24,-2.97621,-2.97621
505,25,-1.02353,-1.02353
505,26,-9.45254,-9.45254
505,27,-4.48419,0.0708974
505,28,6.2654,6.2654
505,29,-0.213059,-0.213059
505,30,4.28588,4.28588
505,31,0.771475,0.771475
505,32,4.34388,4.34388
505,33,1.31542,1.31542
505,34,0.512989,0.512989
505,35,-0.646826,-0.646826
505,36,2.75389,2.75389
505,37,-0.965469,-0.965469
505,38,-0.871765,0.143152
505,39,-0.164254,-0.164254
505,40,2.18487,2.18487
505,41,-0.499298,-0.499298
505,42,7.37313,7.37313
505,43,-0.495554,0.642269
505,44,0.0518884,0.0518884
505,45,2.60128,0.116225
505,46,-2.86216,-2.86216
505,47,1.15589,1.15589
505,48,-1.49932,-1.49932
505,49,-3.47263,-3.47263
505,50,-0.0865908,-0.0865908
505,51,0.308577,0.308577
505,52,3.18851,3.18851
505,53,0.0850334,0.0850334
505,54,-5.53777,-5.53777
505,55,1.04276,1.04276
505,56,-0.974673,-0.974673
505,57,1.67639,1.67639
505,58,2.33199,2.33199
505,59,-0.474001,-0.474001
505,60,-3.1824,-3.1824
505,61,-7.06324,-7.06324
505,62,-1.31714,-1.31714
505,63,0.0155787,0.0155787
505,64,3.12314,3.12314
505,65,-6.49767,-6.49767
505,66,-3.77468,-3.77468
505,67,-0.850968,-0.850968
505,68,0.0480805,0.0480805
505,69,0.375433,0.375433
505,70,4.70438,0.0541879
505,71,2.64942,2.64942
505,72,-3.0075,-3.0075
505,73,1.49512,1.49512
505,74,-1.21816,-0.165397
505,75,-4.04492,-4.04492
505,76,-2.67404,-2.67404
505,77,-1.23071,-1.23071
505,78,-0.630427,-0.630427
505,79,3.47754,3.47754
505,80,0.166847,0.166847
505,81,-0.958891,-0.958891
505,82,3.3019,3.3019
505,83,-0.490207,-0.490207
505,84,0.793256,0.793256
505,85,-5.23028,-5.23028
505,86,-1.98208,-0.00903844
505,87,-1.90278,-1.90278
505,88,2.79937,0.0670177
505,89,-4.10435,-4.10435
505,90,-0.855698,-0.855698
505,91,-4.69942,-4.69942
505,92,1.56591,1.56591
505,93,-1.95597,-1.95597
505,94,-2.74819,-2.74819
505,95,-3.81109,-3.81109
505,96,-1.29413,-0.19629
505,97,-1.75306,-1.75306
505,98,-0.261909,-0.261909
505,99,4.26332,4.26332
505,100,0.528743,0.528743
506,1,-3.6663,-3.6663
506,2,3.64908,3.64908
506,3,-4.28388,-4.28388
506,4,-4.82879,-4.82879
506,5,-1.86178,-1.86178
506,6,-6.94891,-6.94891
506,7,-1.99938,-1.99938
506,8,1.57629,1.57629
506,9,-2.8643,0.045953
506,10,-0.927911,-0.927911
506,11,2.54961,2.54961
506,12,-2.42548,-2.42548
506,13,5.70172,5.70172
506,14,1.10829,1.10829
506,15,2.3113,2.3113
506,16,-3.16658,-3.16658
506,17,2.24634,2.24634
506,18,1.50974,1.50974
506,19,2.25811,2.25811
506,20,-7.31973,-7.31973
506,21,-2.38453,-2.38453
506,22,-2.67986,-2.67986
506,23,-2.22014,-2.22014
506,24,-2.6092,-2.6092
506,25,-0.839665,-0.839665
506,26,-9.08852,-9.08852
506,27,-4.6971,0.0551858
506,28,5.58879,5.58879
506,29,-0.329646,-0.329646
506,30,3.90566,3.90566
506,31,0.941436,0.941436
506,32,4.60721,4.60721
506,33,1.51672,1.51672
506,34,0.261579,0.261579
506,35,-0.535423,-0.535423
506,36,3.1498,3.1498
506,37,-1.37416,-1.37416
506,38,-0.991054,0.00902606
506,39,0.105213,0.105213
506,40,2.18833,2.18833
506,41,-0.317228,-0.317228
506,42,7.58646,7.58646
506,43,-0.717096,0.344588
506,44,0.537496,0.537496
506,45,3.24423,-0.068109
506,46,-3.42779,-3.42779
506,47,1.15961,1.15961
506,48,-1.09884,-1.09884
506,49,-3.19556,-3.19556
506,50,-0.442938,-0.442938
506,51,0.489772,0.489772
506,52,3.06045,3.06045
506,53,-0.0265635,-0.0265635
506,54,-5.73912,-5.73912
506,55,1.40517,1.40517
506,56,-0.756056,-0.756056
506,57,1.62663,1.62663
506,58,2.57087,2.57087
506,59,0.0353659,0.0353659
506,60,-3.3431,-3.3431
506,61,-7.44185,-7.44185
506,62,-1.03209,-1.03209
506,63,0.243252,0.243252
506,64,2.636,2.636
506,65,-6.32896,-6.32896
506,66,-3.55754,-3.55754
506,67,-1.07244,-1.07244
506,68,0.369118,0.369118
506,69,0.0850583,0.0850583
506,70,4.87862,0.0242808
506,71,3.1988,3.1988
506,72,-3.45448,-3.45448
506,73,1.3774,1.3774
506,74,-1.59077,-0.192016
506,75,-4.41522,-4.41522
506,76,-3.24227,-3.24227
506,77,-1.16023,-1.16023
506,78,-1.30914,-1.30914
506,79,3.13813,3.13813
506,80,-0.319826,-0.319826
506,81,-0.727164,-0.727164
506,82,3.12323,3.12323
506,83,-0.780165,-0.780165
506,84,0.488779,0.488779
506,85,-5.63882,-5.63882
506,86,-2.39392,0.12565
506,87,-2.062,-2.062
506,88,2.7898,0.0699872
506,89,-4.50059,-4.50059
506,90,-0.608252,-0.608252
506,91,-4.99146,-4.99146
506,92,1.85032,1.85032
506,93,-2.04751,-2.04751
506,94,-3.05281,-3.05281
506,95,-3.99995,-3.99995
506,96,-1.08471,-0.0771727
506,97,-1.42296,-1.42296
506,98,0.0704598,0.0704598
506,99,4.61708,4.61708
506,100,0.629582,0.629582
507,1,-3.54286,-3.54286
507,2,3.17338,3.17338
507,3,-4.56591,-4.56591
507,4,-4.8278,-4.8278
507,5,-1.98651,-1.98651
507,6,-7.36399,-7.36399
507,7,-2.59945,-2.59945
507,8,1.60815,1.60815
507,9,-2.90651,0.0317037
507,10,-0.65338,-0.65338
507,11,2.37281,2.37281
507,12,-2.33187,-2.33187
507,13,5.5157,5.5157
507,14,1.55216,1.55216
507,15,2.57441,2.57441
507,16,-3.60251,-3.60251
507,17,2.15569,2.15569
507,18,1.30734,1.30734
507,19,2.07112,2.07112
507,20,-7.27381,-7.27381
507,21,-2.5448,-2.5448
507,22,-2.59266,-2.59266
507,23,-2.40817,-2.40817
507,24,-2.48958,-2.48958
507,25,-0.762733,-0.762733
507,26,-8.89961,-8.89961
507,27,-4.65039,0.06095
507,28,5.25618,5.25618
507,29,-0.802551,-0.802551
507,30,3.56717,3.56717
507,31,0.9597,0.9597
507,32,5.01159,5.01159
507,33,1.35962,1.35962
507,34,0.247172,0.247172
507,35,-0.682725,-0.682725
507,36,3.33804,3.33804
507,37,-1.53619,-1.53619
507,38,-1.01335,-0.0131749
507,39,-0.110361,-0.110361
507,40,2.24535,2.24535
507,41,-0.642679,-0.642679
507,42,7.40718,7.40718
507,43,-0.707554,0.357579
507,44,0.855776,0.855776
507,45,3.57464,-0.0866098
507,46,-4.19221,-4.19221
507,47,1.03868,1.03868
507,48,-0.516159,-0.516159
507,49,-3.23374,-3.23374
507,50,-0.631737,-0.631737
507,51,0.640548,0.640548
507,52,3.03003,3.03003
507,53,0.110047,0.110047
507,54,-5.9811,-5.9811
507,55,1.45265,1.45265
507,56,-0.372016,-0.372016
507,57,1.15406,1.15406
507,58,2.62436,2.62436
507,59,-0.0217004,-0.0217004
507,60,-3.43348,-3.43348
507,61,-7.26911,-7.26911
507,62,-1.12172,-1.12172
507,63,-0.127323,-0.127323
507,64,2.50771,2.50771
507,65,-6.31646,-6.31646
507,66,-3.33827,-3.33827
507,67,-1.00496,-1.00496
507,68,0.971549,0.971549
507,69,-0.242086,-0.242086
507,70,4.38501,0.0679051
507,71,3.68122,3.68122
507,72,-3.33808,-3.33808
507,73,1.07517,1.07517
507,74,-1.7437,-0.131609
507,75,-5.10044,-5.10044
507,76,-3.06765,-3.06765
507,77,-1.19103,-1.19103
507,78,-1.79375,-1.79375
507,79,2.84636,2.84636
507,80,-0.525718,-0.525718
507,81,-0.534213,-0.534213
507,82,2.78282,2.78282
507,83,-0.902656,-0.902656
507,84,0.430902,0.430902
507,85,-5.89454,-5.89454
507,86,-2.87199,0.0433794
507,87,-2.19929,-2.19929
507,88,2.70817,0.0932848
507,89,-4.54304,-4.54304
507,90,-0.519671,-0.519671
507,91,-5.28149,-5.28149
507,92,1.58293,1.58293
507,93,-2.19886,-2.19886
507,94,-3.40928,-3.40928
507,95,-4.04518,-4.04518
507,96,-0.8871,0.124617
507,97,-1.40115,-1.40115
507,98,0.688215,0.688215
507,99,5.03901,5.03901
507,100,0.80748,0.80748
508,1,-3.89214,-3.89214
508,2,3.38376,3.38376
508,3,-4.90197,-4.90197
508,4,-5.24464,-5.24464
508,5,-1.72087,-1.72087
508,6,-7.3317,-7.3317
508,7,-2.48842,-2.48842
508,8,1.552,1.552
508,9,-2.52797,0.125429
508,10,-0.13075,-0.13075
508,11,2.36507,2.36507
508,12,-1.93303,-1.93303
508,13,5.2551,5.2551
508,14,2.09479,2.09479
508,15,2.3861,2.3861
508,16,-3.35421,-3.35421
508,17,2.08063,2.08063
508,18,1.68765,1.68765
508,19,1.93978,1.93978
508,20,-7.24527,-7.24527
508,21,-2.61769,-2.61769
508,22,-2.47798,-2.47798
508,23,-1.90332,-1.90332
508,24,-2.58478,-2.58478
508,25,-0.753062,-0.753062
508,26,-8.9468,-8.9468
508,27,-4.08727,0.021084
508,28,5.45843,5.45843
508,29,-1.70743,-1.70743
508,30,3.86538,3.86538
508,31,0.47972,0.47972
508,32,4.82293,4.82293
508,33,0.833677,0.833677
508,34,0.3811,0.3811
508,35,-1.05593,-1.05593
508,36,2.66652,2.66652
508,37,-1.25878,-1.25878
508,38,-0.843178,0.178556
508,39,-0.518277,-0.518277
508,40,2.36573,2.36573
508,41,-1.05298,-1.05298
508,42,6.72709,6.72709
508,43,-0.310153,0.849109
508,44,0.668939,0.668939
508,45,3.26233,-0.0716127
508,46,-4.04078,-4.04078
508,47,0.674186,0.674186
508,48,-0.388456,-0.388456
508,49,-3.52133,-3.52133
508,50,-0.297889,-0.297889
508,51,0.308807,0.308807
508,52,3.4236,3.4236
508,53,0.830782,0.830782
508,54,-5.98818,-5.98818
508,55,0.939803,0.939803
508,56,-0.997914,-0.997914
508,57,0.261307,0.261307
508,58,2.21963,2.21963
508,59,-0.604416,-0.604416
508,60,-3.44134,-3.44134
508,61,-6.77799,-6.77799
508,62,-1.39927,-1.39927
508,63,-0.77675,-0.77675
508,64,2.91431,2.91431
508,65,-6.73343,-6.73343
508,66,-3.56822,-3.56822
508,67,-0.661494,-0.661494
508,68,1.1125,1.1125
508,69,0.0117318,0.0117318
508,70,3.87167,-0.0322548
508,71,2.93424,2.93424
508,72,-2.83166,-2.83166
508,73,1.09191,1.09191
508,74,-1.34295,-0.208754
508,75,-5.19699,-5.19699
508,76,-2.53353,-2.53353
508,77,-1.46535,-1.46535
508,78,-1.52435,-1.52435
508,79,3.11045,3.11045
508,80,-0.114053,-0.114053
508,81,-0.761562,-0.761562
508,82,2.96797,2.96797
508,83,-0.868829,-0.868829
508,84,0.657776,0.657776
508,85,-5.78434,-5.78434
508,86,-2.98563,0.00481004
508,87,-2.53338,-2.53338
508,88,2.52045,0.12603
508,89,-4.29353,-4.29353
508,90,-0.555854,-0.555854
508,91,-4.94887,-4.94887
508,92,0.914547,0.914547
508,93,-2.2874,-2.2874
508,94,-3.27278,-3.27278
508,95,-4.07212,-4.07212
508,96,-1.11058,-0.0975774
508,97,-1.54017,-1.54017
508,98,0.738877,0.738877
508,99,4.67719,4.67719
508,100,0.63588,0.63588
509,1,-4.41352,-4.41352
509,2,3.95083,3.95083
509,3,-4.55928,-4.55928
509,4,-5.35212,-5.35212
509,5,-1.47477,-1.47477
509,6,-7.08718,-7.08718
509,7,-1.91553,-1.91553
509,8,1.52505,1.52505
509,9,-2.27206,0.105687
509,10,-0.143566,-0.143566
509,11,2.45689,2.45689
509,12,-1.50064,-1.50064
509,13,5.37627,5.37627
509,14,2.15445,2.15445
509,15,2.10245,2.10245
509,16,-2.96896,-2.96896
509,17,2.43023,2.43023
509,18,1.92542,1.92542
509,19,1.67006,1.67006
