t,unit,input,output
505,54,-0.389862,-0.490782
505,55,-0.0357259,-0.0369718
505,56,-1.44837,-1.44837
505,57,-0.402832,-0.402832
505,58,-0.809442,-0.809442
505,59,-0.84887,-0.84887
505,60,-0.486825,-0.619744
505,61,-0.406974,-0.513996
505,62,-0.141836,-0.159863
505,63,-0.0752903,-0.0752903
505,64,-0.436934,-0.436934
505,65,-0.447549,-0.447549
505,66,1.11911,0.976825
505,67,-0.852652,-0.964667
505,68,-0.214615,-0.214615
505,69,0.0286281,0.0294321
505,70,-1.72737,-1.72737
505,71,-0.0223724,-0.0228655
505,72,0.51846,0.659914
505,73,0.828568,0.828568
505,74,0.795541,0.932641
505,75,1.48874,0.650883
505,76,0.199179,0.232802
505,77,0.0347646,0.0347646
505,78,-0.417928,-0.528779
505,79,-0.682913,-0.842626
505,80,-0.288414,-0.352086
505,81,0.844467,0.960681
505,82,0.998966,0.998966
505,83,0.514893,0.655447
505,84,1.08137,1.08137
505,85,-0.790145,-0.790145
505,86,-1.65799,-1.65799
505,87,0.0915912,0.0994404
505,88,-0.47501,-0.47501
505,89,-0.435243,-0.551999
505,90,-0.795962,-0.795962
505,91,-0.0613915,-0.0650022
505,92,0.879341,0.976223
505,93,-0.691292,-0.850446
505,94,0.403534,0.403534
505,95,0.35548,0.443837
505,96,-0.389759,-0.490642
505,97,1.04469,0.996717
505,98,-0.422606,-0.422606
505,99,0.786646,0.926787
505,100,-0.453093,-0.453093
506,1,-0.872018,-0.973274
506,2,0.00710414,0.00710414
506,3,0.174907,0.174907
506,4,-0.308447,-0.308447
506,5,0.361777,0.361777
506,6,0.789849,0.789849
506,7,1.01834,1.01834
506,8,0.882974,0.977624
506,9,0.234516,0.27939
506,10,0.286088,0.348919
506,11,0.027291,0.027291
506,12,0.135965,0.152619
506,13,-1.26936,-1.26936
506,14,-1.08854,-0.987154
506,15,0.0671334,0.0671334
506,16,-0.201089,-0.235292
506,17,0.0696776,0.0742995
506,18,-0.438685,-0.438685
506,19,0.21938,0.21938
506,20,0.383862,0.383862
506,21,1.34608,0.814304
506,22,-0.142297,-0.160434
506,23,-0.530685,-0.675095
506,24,0.181955,0.210509
506,25,0.641943,0.802058
506,26,0.193012,0.193012
506,27,1.11485,0.978441
506,28,-0.295808,-0.295808
506,29,0.800234,0.800234
506,30,1.43868,1.43868
506,31,-0.0912004,-0.0912004
506,32,0.13203,0.13203
506,33,-0.571085,-0.723699
506,34,0.30594,0.30594
506,35,-0.71015,-0.71015
506,36,-0.0102122,-0.0102122
506,37,0.607859,0.607859
506,38,0.500572,0.500572
506,39,-0.661918,-0.661918
506,40,0.270546,0.327818
506,41,1.19169,1.19169
506,42,-0.544236,-0.691676
506,43,0.0314801,0.0314801
506,44,0.48807,0.48807
506,45,0.837761,0.837761
506,46,0.416904,0.5274
506,47,-0.720288,-0.876181
506,48,-0.730486,-0.884727
506,49,-1.09195,-0.986149
506,50,-0.985128,-0.985128
506,51,0.0953564,0.103838
506,52,0.356395,0.356395
506,53,0.241359,0.241359
506,54,-0.393736,-0.496049
506,55,-0.0336377,-0.0347439
506,56,-1.44844,-1.44844
506,57,-0.400041,-0.400041
506,58,-0.806058,-0.806058
506,59,-0.851728,-0.851728
506,60,-0.48886,-0.622364
506,61,-0.40431,-0.510391
506,62,-0.145125,-0.163942
506,63,-0.0728861,-0.0728861
506,64,-0.433751,-0.433751
506,65,-0.449814,-0.449814
506,66,1.11574,0.97811
506,67,-0.853007,-0.964835
506,68,-0.218689,-0.218689
506,69,0.0252277,0.0258535
506,70,-1.72414,-1.72414
506,71,-0.0229035,-0.0234202
506,72,0.522545,0.665008
506,73,0.825026,0.825026
506,74,0.795142,0.932383
506,75,1.48446,0.656258
506,76,0.195277,0.227726
506,77,0.0388613,0.0388613
506,78,-0.415158,-0.525047
506,79,-0.682385,-0.842127
506,80,-0.29198,-0.356943
506,81,0.846078,0.961481
506,82,0.995443,0.995443
506,83,0.51811,0.659476
506,84,1.07876,1.07876
506,85,-0.791917,-0.791917
506,86,-1.66152,-1.66152
506,87,0.0891061,0.09655
506,88,-0.472872,-0.472872
506,89,-0.43842,-0.556237
506,90,-0.80002,-0.80002
506,91,-0.056809,-0.0599114
506,92,0.883938,0.977989
506,93,-0.68791,-0.84731
506,94,0.39988,0.39988
506,95,0.357655,0.446814
506,96,-0.393111,-0.495199
506,97,1.04632,0.996475
506,98,-0.418422,-0.418422
506,99,0.789097,0.928422
506,100,-0.449646,-0.449646
507,1,-0.8742,-0.97417
507,2,0.00625704,0.00625704
507,3,0.171528,0.171528
507,4,-0.308112,-0.308112
507,5,0.362907,0.362907
507,6,0.791013,0.791013
507,7,1.01674,1.01674
507,8,0.880947,0.976848
507,9,0.235406,0.280576
507,10,0.285372,0.347945
507,11,0.0236507,0.0236507
507,12,0.133555,0.149658
507,13,-1.27014,-1.27014
507,14,-1.08605,-0.987863
507,15,0.0671542,0.0671542
507,16,-0.197033,-0.230009
507,17,0.0702645,0.0749625
507,18,-0.44074,-0.44074
507,19,0.21605,0.21605
507,20,0.382715,0.382715
507,21,1.34544,0.814953
507,22,-0.144013,-0.16256
507,23,-0.533075,-0.678039
507,24,0.182614,0.211357
507,25,0.643397,0.803562
507,26,0.193078,0.193078
507,27,1.11582,0.978081
507,28,-0.294702,-0.294702
507,29,0.799677,0.799677
507,30,1.43683,1.43683
507,31,-0.0903861,-0.0903861
507,32,0.132526,0.132526
507,33,-0.571486,-0.724169
507,34,0.307714,0.307714
507,35,-0.70917,-0.70917
507,36,-0.0112045,-0.0112045
507,37,0.612229,0.612229
507,38,0.502449,0.502449
507,39,-0.663395,-0.663395
507,40,0.266575,0.322444
507,41,1.19266,1.19266
507,42,-0.54244,-0.689493
507,43,0.0366093,0.0366093
507,44,0.485091,0.485091
507,45,0.839142,0.839142
507,46,0.418999,0.530221
507,47,-0.721787,-0.877453
507,48,-0.731716,-0.885739
507,49,-1.09187,-0.986175
507,50,-0.987633,-0.987633
507,51,0.0955408,0.104054
507,52,0.354346,0.354346
507,53,0.242171,0.242171
507,54,-0.39304,-0.495104
507,55,-0.0314643,-0.0324336
507,56,-1.44736,-1.44736
507,57,-0.399204,-0.399204
507,58,-0.807667,-0.807667
507,59,-0.854279,-0.854279
507,60,-0.490897,-0.624981
507,61,-0.407434,-0.514618
507,62,-0.143196,-0.161548
507,63,-0.0701778,-0.0701778
507,64,-0.436958,-0.436958
507,65,-0.44604,-0.44604
507,66,1.11553,0.978187
507,67,-0.853195,-0.964924
507,68,-0.22029,-0.22029
507,69,0.0259278,0.0265886
507,70,-1.72414,-1.72414
507,71,-0.0204823,-0.0208962
507,72,0.520257,0.662157
507,73,0.82507,0.82507
507,74,0.795855,0.932843
507,75,1.48503,0.655546
507,76,0.195259,0.227702
507,77,0.0382453,0.0382453
507,78,-0.414954,-0.524773
507,79,-0.683116,-0.842817
507,80,-0.294229,-0.360009
507,81,0.844336,0.960615
507,82,0.995351,0.995351
507,83,0.515997,0.65683
507,84,1.07835,1.07835
507,85,-0.794992,-0.794992
507,86,-1.66194,-1.66194
507,87,0.0875714,0.0947701
507,88,-0.471702,-0.471702
507,89,-0.441493,-0.56033
507,90,-0.799545,-0.799545
507,91,-0.0587604,-0.0620748
507,92,0.883651,0.977881
507,93,-0.69114,-0.850306
507,94,0.398759,0.398759
507,95,0.356919,0.445807
507,96,-0.392648,-0.49457
507,97,1.04842,0.996148
507,98,-0.417035,-0.417035
507,99,0.785738,0.926177
507,100,-0.448818,-0.448818
508,1,-0.878693,-0.975969
508,2,0.0035104,0.0035104
508,3,0.171545,0.171545
508,4,-0.303025,-0.303025
508,5,0.360504,0.360504
508,6,0.795544,0.795544
508,7,1.01309,1.01309
508,8,0.885581,0.978604
508,9,0.233065,0.277457
508,10,0.288798,0.352608
508,11,0.0196269,0.0196269
508,12,0.13612,0.152809
508,13,-1.27269,-1.27269
508,14,-1.08898,-0.987027
508,15,0.0651164,0.0651164
508,16,-0.197892,-0.231127
508,17,0.0718148,0.0767164
508,18,-0.436125,-0.436125
508,19,0.212319,0.212319
508,20,0.384174,0.384174
508,21,1.34078,0.819627
508,22,-0.148166,-0.167724
508,23,-0.532756,-0.677646
508,24,0.187409,0.217536
508,25,0.638923,0.798922
508,26,0.195789,0.195789
508,27,1.11835,0.977119
508,28,-0.293537,-0.293537
508,29,0.801815,0.801815
508,30,1.44033,1.44033
508,31,-0.0934487,-0.0934487
508,32,0.135843,0.135843
508,33,-0.574483,-0.727669
508,34,0.310937,0.310937
508,35,-0.712151,-0.712151
508,36,-0.00766394,-0.00766394
508,37,0.613306,0.613306
508,38,0.507817,0.507817
508,39,-0.660143,-0.660143
508,40,0.261667,0.315815
508,41,1.19561,1.19561
508,42,-0.540409,-0.687021
508,43,0.0334369,0.0334369
508,44,0.479799,0.479799
508,45,0.840133,0.840133
508,46,0.415577,0.525613
508,47,-0.719103,-0.87517
508,48,-0.729176,-0.883644
508,49,-1.08918,-0.986968
508,50,-0.993229,-0.993229
508,51,0.0912036,0.098989
508,52,0.357468,0.357468
508,53,0.242655,0.242655
508,54,-0.390054,-0.491043
508,55,-0.0336595,-0.0347671
508,56,-1.44805,-1.44805
508,57,-0.401392,-0.401392
508,58,-0.811069,-0.811069
508,59,-0.850812,-0.850812
508,60,-0.489954,-0.62377
508,61,-0.409443,-0.517333
508,62,-0.139764,-0.157301
508,63,-0.0728774,-0.0728774
508,64,-0.439697,-0.439697
508,65,-0.446221,-0.446221
508,66,1.1213,0.975973
508,67,-0.853284,-0.964966
508,68,-0.216276,-0.216276
508,69,0.0292351,0.0300732
508,70,-1.72855,-1.72855
508,71,-0.0214833,-0.0219383
508,72,0.517745,0.65902
508,73,0.827434,0.827434
508,74,0.796046,0.932966
508,75,1.4885,0.651185
508,76,0.198625,0.232081
508,77,0.0339369,0.0339369
508,78,-0.417795,-0.528601
508,79,-0.684904,-0.8445
508,80,-0.290665,-0.355151
508,81,0.841958,0.959417
508,82,0.998233,0.998233
508,83,0.514675,0.655173
508,84,1.07962,1.07962
508,85,-0.794067,-0.794067
508,86,-1.66012,-1.66012
508,87,0.0911587,0.0989367
508,88,-0.473535,-0.473535
508,89,-0.437232,-0.554653
508,90,-0.795359,-0.795359
508,91,-0.0630034,-0.0668016
508,92,0.878081,0.975728
508,93,-0.694174,-0.853097
508,94,0.403303,0.403303
508,95,0.355275,0.443557
508,96,-0.391193,-0.492593
508,97,1.04693,0.99638
508,98,-0.421967,-0.421967
508,99,0.785382,0.925937
508,100,-0.453486,-0.453486
509,1,-0.876374,-0.975049
509,2,0.0056116,0.0056116
509,3,0.174636,0.174636
509,4,-0.304679,-0.304679
509,5,0.359602,0.359602
509,6,0.792187,0.792187
509,7,1.01681,1.01681
509,8,0.885375,0.978527
509,9,0.232412,0.276588
509,10,0.288917,0.352771
509,11,0.0248394,0.0248394
509,12,0.137037,0.153939
509,13,-1.27098,-1.27098
509,14,-1.09123,-0.986366
509,15,0.065688,0.065688
509,16,-0.201732,-0.236131
509,17,0.0702092,0.0749
509,18,-0.43566,-0.43566
