t,unit,input,output
500,1,3.07477,-0.0240938
500,2,-42.6379,-42.6379
500,3,34.7066,34.7066
500,4,-60.0747,-60.0747
500,5,-43.6505,-43.6505
500,6,12.2273,0.0170497
500,7,37.1552,-0.00401456
500,8,49.0959,49.0959
500,9,34.702,34.702
500,10,-49.1473,-49.1473
500,11,-55.5097,-0.00573163
500,12,14.563,14.563
500,13,-22.5074,-22.5074
500,14,-12.931,-12.931
500,15,15.0742,-0.00487614
500,16,12.426,12.426
500,17,-11.4421,-11.4421
500,18,14.4884,0.0219554
500,19,-19.5228,-19.5228
500,20,70.965,70.965
500,21,-28.0367,-28.0367
500,22,-21.852,-0.00653331
500,23,15.6077,15.6077
500,24,-62.7221,-62.7221
500,25,42.2307,42.2307
500,26,39.9941,-0.000146302
500,27,-24.2093,-24.2093
500,28,-55.5939,-55.5939
500,29,-30.1943,0.00604268
500,30,-34.0755,-34.0755
500,31,-31.2015,-0.0060351
500,32,-23.941,-0.00244888
500,33,-12.2496,0.0183503
500,34,-5.78864,-5.78864
500,35,11.8152,-0.0147792
500,36,57.7329,-0.00410224
500,37,26.248,26.248
500,38,-30.2251,-30.2251
500,39,-12.1208,0.00972554
500,40,61.3472,61.3472
500,41,-37.2525,-37.2525
500,42,-41.4993,-41.4993
500,43,47.0682,-0.00143686
500,44,7.98678,7.98678
500,45,56.4977,56.4977
500,46,5.76547,5.76547
500,47,-54.7738,0.00379125
500,48,29.6638,29.6638
500,49,35.0285,35.0285
500,50,41.3703,41.3703
500,51,63.8188,63.8188
500,52,20.9173,20.9173
500,53,-57.0245,-57.0245
500,54,-18.8506,-18.8506
500,55,-29.9643,-0.00119048
500,56,12.3128,0.0215068
500,57,48.6937,0.00536407
500,58,-28.7153,-28.7153
500,59,-53.4473,-0.00587427
500,60,-11.6601,-11.6601
500,61,1.71512,-0.144797
500,62,12.5703,12.5703
500,63,48.5293,48.5293
500,64,17.0766,17.0766
500,65,31.9488,31.9488
500,66,18.5595,18.5595
500,67,6.6126,6.6126
500,68,29.5999,29.5999
500,69,40.7349,40.7349
500,70,26.8455,26.8455
500,71,-7.29947,-0.0352364
500,72,12.3995,0.0244012
500,73,37.758,-0.00580897
500,74,16.3383,16.3383
500,75,-6.46071,-6.46071
