t,unit,input,output
501,62,-0.0731798,-0.0782643
501,63,0.016175,0.0164339
501,64,-0.283156,-0.34493
501,65,-0.233927,-0.278605
501,66,0.54635,0.694238
501,67,-0.413956,-0.523426
501,68,-0.216779,-0.255874
501,69,-0.0315633,-0.0325386
501,70,-0.813672,-0.943862
501,71,-0.0297272,-0.0305934
501,72,0.259727,0.313197
501,73,0.347975,0.433559
501,74,0.477582,0.607791
501,75,0.710804,0.867994
501,76,0.0205065,0.0209213
501,77,0.018644,0.0189873
501,78,-0.156964,-0.178734
501,79,-0.34828,-0.433977
501,80,-0.182413,-0.211098
501,81,0.486736,0.61963
501,82,0.444289,0.564047
501,83,0.230197,0.273642
501,84,0.535312,0.680787
501,85,-0.323266,-0.399705
501,86,-0.840642,-0.958747
501,87,0.0339574,0.0350844
501,88,-0.248641,-0.298281
501,89,-0.234392,-0.279224
501,90,-0.436317,-0.553433
501,91,-0.0351205,-0.0363251
501,92,0.412505,0.521469
501,93,-0.340135,-0.422817
501,94,0.24592,0.294632
501,95,0.14083,0.158619
501,96,-0.21419,-0.252463
501,97,0.581488,0.735788
501,98,-0.235195,-0.280294
501,99,0.372079,0.466539
501,100,-0.243627,-0.291559
502,1,-0.425252,-0.538624
502,2,-0.0171959,-0.0171959
502,3,0.0275549,0.0283003
502,4,-0.140132,-0.157756
502,5,0.168001,0.192679
502,6,0.378629,0.475481
502,7,0.428325,0.542746
502,8,0.374561,0.469929
502,9,0.0837244,0.0903248
502,10,0.191479,0.2228
502,11,0.0456137,0.0476303
502,12,0.0940363,0.102294
502,13,-0.55999,-0.710605
502,14,-0.466968,-0.593955
502,15,0.0118134,0.0119519
502,16,-0.141907,-0.159951
502,17,-0.016216,-0.0164761
502,18,-0.219956,-0.260067
502,19,0.144639,0.163337
502,20,0.19183,0.223254
502,21,0.599896,0.75671
502,22,-0.0863295,-0.0933324
502,23,-0.291191,-0.355868
502,24,0.129704,0.144945
502,25,0.339589,0.422068
502,26,0.125874,0.140276
502,27,0.559612,0.710156
502,28,-0.112235,-0.123821
502,29,0.398362,0.50233
502,30,0.63228,0.791954
502,31,-0.0447062,-0.0466447
502,32,0.0675172,0.0718641
502,33,-0.262443,-0.316861
502,34,0.115877,0.128189
502,35,-0.355697,-0.444134
502,36,-0.078675,-0.0845266
502,37,0.347113,0.432378
502,38,0.217322,0.25659
502,39,-0.268526,-0.325083
502,40,0.130768,0.146244
502,41,0.488889,0.622401
502,42,-0.240162,-0.286925
502,43,-0.103811,-0.113794
502,44,0.238667,0.284927
502,45,0.412214,0.521076
502,46,0.262404,0.316808
502,47,-0.162396,-0.18558
502,48,-0.255611,-0.30765
502,49,-0.573104,-0.72606
502,50,-0.494786,-0.629966
502,51,0.0525906,0.0552577
502,52,0.16434,0.188038
502,53,0.126879,0.141499
502,54,-0.217312,-0.256577
502,55,-0.000608888,-0.000609259
502,56,-0.635572,-0.795418
502,57,-0.214193,-0.252467
502,58,-0.375085,-0.470644
502,59,-0.391402,-0.492876
502,60,-0.248512,-0.298108
502,61,-0.176849,-0.20396
502,62,-0.0745323,-0.0798009
502,63,0.0174744,0.0177763
502,64,-0.281802,-0.34309
502,65,-0.237599,-0.283502
502,66,0.545802,0.693575
502,67,-0.415556,-0.525584
502,68,-0.218683,-0.258387
502,69,-0.0313298,-0.0322909
502,70,-0.81356,-0.943795
502,71,-0.032314,-0.0333357
502,72,0.261215,0.315204
502,73,0.346177,0.431095
502,74,0.475614,0.605233
502,75,0.709025,0.866434
502,76,0.0186057,0.0189476
502,77,0.0182351,0.0185636
502,78,-0.156421,-0.178052
502,79,-0.348534,-0.434324
502,80,-0.183386,-0.212351
502,81,0.486913,0.619857
502,82,0.443579,0.563103
502,83,0.232959,0.277316
502,84,0.531846,0.676526
502,85,-0.323611,-0.400177
502,86,-0.842296,-0.959589
502,87,0.0338006,0.0349173
502,88,-0.246688,-0.295661
502,89,-0.234722,-0.279664
502,90,-0.437162,-0.55456
502,91,-0.0344885,-0.0356506
502,92,0.412892,0.521991
502,93,-0.337882,-0.419729
502,94,0.245799,0.29447
502,95,0.142841,0.161108
502,96,-0.216893,-0.256024
502,97,0.583,0.737529
502,98,-0.234236,-0.279017
502,99,0.37437,0.469667
502,100,-0.243846,-0.291852
503,1,-0.42676,-0.540648
503,2,-0.017927,-0.017927
503,3,0.0258996,0.0265589
503,4,-0.140545,-0.158266
503,5,0.165929,0.190051
503,6,0.377821,0.474378
503,7,0.429295,0.544046
503,8,0.373146,0.467997
503,9,0.083843,0.0904614
503,10,0.192579,0.224225
503,11,0.0442009,0.0460965
503,12,0.0937315,0.101938
503,13,-0.560676,-0.711421
503,14,-0.466145,-0.592879
503,15,0.0116431,0.0117776
503,16,-0.140048,-0.157652
503,17,-0.0154095,-0.0156445
503,18,-0.220524,-0.260818
503,19,0.143464,0.16188
503,20,0.191313,0.222584
503,21,0.600933,0.757871
503,22,-0.0864272,-0.0934454
503,23,-0.293294,-0.358734
503,24,0.128561,0.143549
503,25,0.339727,0.422258
503,26,0.127781,0.142598
503,27,0.559768,0.710342
503,28,-0.111606,-0.123068
503,29,0.397914,0.501722
503,30,0.631039,0.790643
503,31,-0.0435296,-0.0453689
503,32,0.0679236,0.0723216
503,33,-0.262997,-0.31761
503,34,0.116409,0.128828
503,35,-0.356749,-0.445575
503,36,-0.0786939,-0.0845481
503,37,0.348012,0.433609
503,38,0.218154,0.257688
503,39,-0.268973,-0.325689
503,40,0.131011,0.146541
503,41,0.490872,0.624949
503,42,-0.239627,-0.28621
503,43,-0.102239,-0.111934
503,44,0.239149,0.285571
503,45,0.414163,0.523705
503,46,0.262989,0.317599
503,47,-0.162835,-0.186135
503,48,-0.255908,-0.30805
503,49,-0.573412,-0.72642
503,50,-0.495441,-0.630803
503,51,0.0521929,0.0548206
503,52,0.163146,0.186527
503,53,0.127379,0.142108
503,54,-0.215816,-0.254605
503,55,-0.000101229,-0.000101239
503,56,-0.63448,-0.794272
503,57,-0.213558,-0.251632
503,58,-0.374763,-0.470204
503,59,-0.392492,-0.494359
503,60,-0.249013,-0.29878
503,61,-0.177008,-0.204163
503,62,-0.0737832,-0.0789494
503,63,0.0174287,0.0177289
503,64,-0.282032,-0.343402
503,65,-0.234716,-0.279656
503,66,0.54537,0.693052
503,67,-0.415227,-0.525141
503,68,-0.216956,-0.256108
503,69,-0.0320727,-0.0330794
503,70,-0.812652,-0.943256
503,71,-0.0308909,-0.0318255
503,72,0.260514,0.314258
503,73,0.347101,0.432362
503,74,0.476084,0.605845
503,75,0.709963,0.867258
503,76,0.019606,0.0199854
503,77,0.0189463,0.0193008
503,78,-0.156011,-0.177537
503,79,-0.347317,-0.432658
503,80,-0.183431,-0.212408
503,81,0.487944,0.621186
503,82,0.443604,0.563137
503,83,0.231106,0.27485
503,84,0.534522,0.679817
503,85,-0.323863,-0.400522
503,86,-0.841021,-0.958941
503,87,0.032607,0.0336472
503,88,-0.24754,-0.296804
503,89,-0.234932,-0.279944
503,90,-0.436963,-0.554294
503,91,-0.0344143,-0.0355714
503,92,0.41331,0.522555
503,93,-0.339007,-0.421271
503,94,0.24481,0.293144
503,95,0.141305,0.159206
503,96,-0.215017,-0.253553
503,97,0.581998,0.736376
503,98,-0.234067,-0.278791
503,99,0.372571,0.467212
503,100,-0.24291,-0.2906
504,1,-0.427693,-0.541899
504,2,-0.019435,-0.019435
504,3,0.025405,0.0260395
504,4,-0.13828,-0.15547
504,5,0.165308,0.189263
504,6,0.379978,0.477321
504,7,0.426082,0.539739
504,8,0.375671,0.471444
504,9,0.0826789,0.0891208
504,10,0.193189,0.225016
504,11,0.0426077,0.0443711
504,12,0.0953498,0.10383
504,13,-0.562578,-0.713677
504,14,-0.468279,-0.595671
504,15,0.0106994,0.0108131
504,16,-0.139436,-0.156896
504,17,-0.014155,-0.0143535
504,18,-0.218143,-0.257673
504,19,0.141471,0.159411
504,20,0.193324,0.225191
504,21,0.598101,0.754698
504,22,-0.0879656,-0.0952268
504,23,-0.293971,-0.359657
504,24,0.131119,0.146674
504,25,0.337108,0.418669
504,26,0.1282,0.143109
504,27,0.560864,0.711644
504,28,-0.110215,-0.121406
504,29,0.40023,0.504863
504,30,0.633221,0.792947
504,31,-0.0458724,-0.0479116
504,32,0.0691743,0.0737314
504,33,-0.26449,-0.319627
504,34,0.117992,0.130734
504,35,-0.358146,-0.447487
504,36,-0.0765884,-0.0821427
504,37,0.349048,0.435029
504,38,0.220302,0.260525
504,39,-0.267377,-0.323529
504,40,0.128338,0.143277
504,41,0.491001,0.625114
504,42,-0.238054,-0.284109
504,43,-0.104571,-0.114694
504,44,0.236098,0.281499
504,45,0.41475,0.524498
504,46,0.261262,0.315268
504,47,-0.161386,-0.184305
504,48,-0.254408,-0.306031
504,49,-0.570904,-0.723487
504,50,-0.497526,-0.633466
504,51,0.0504949,0.0529574
504,52,0.165829,0.189924
504,53,0.128229,0.143145
504,54,-0.215134,-0.253707
504,55,-0.0020217,-0.00202578
504,56,-0.635896,-0.795758
504,57,-0.215791,-0.254572
504,58,-0.376851,-0.473054
504,59,-0.389884,-0.490813
504,60,-0.247007,-0.296088
504,61,-0.179446,-0.207288
504,62,-0.0721543,-0.0771011
504,63,0.0165355,0.0168059
504,64,-0.283866,-0.345896
504,65,-0.234302,-0.279104
504,66,0.547748,0.695929
504,67,-0.414065,-0.523574
504,68,-0.215379,-0.254029
504,69,-0.0294539,-0.0303045
504,70,-0.814926,-0.944602
504,71,-0.0305158,-0.0314281
504,72,0.258866,0.312036
504,73,0.348509,0.43429
504,74,0.476966,0.606991
504,75,0.71117,0.868315
504,76,0.0206758,0.0210975
504,77,0.0163976,0.0166636
504,78,-0.158404,-0.180546
504,79,-0.350325,-0.436777
504,80,-0.181857,-0.210383
504,81,0.485391,0.617896
504,82,0.445335,0.565436
504,83,0.230739,0.274361
504,84,0.534477,0.679761
504,85,-0.321765,-0.39765
504,86,-0.839468,-0.958145
504,87,0.0348559,0.0360425
504,88,-0.248792,-0.298484
504,89,-0.232915,-0.277257
504,90,-0.434833,-0.551452
504,91,-0.0367132,-0.038028
504,92,0.410655,0.518971
504,93,-0.339914,-0.422514
504,94,0.247293,0.296472
504,95,0.140046,0.15765
504,96,-0.214345,-0.252668
504,97,0.580701,0.734881
504,98,-0.236128,-0.281538
504,99,0.371753,0.466093
504,100,-0.24551,-0.294082
505,1,-0.426969,-0.540929
505,2,-0.0205756,-0.0205756
505,3,0.0258085,0.0264632
505,4,-0.137595,-0.154625
505,5,0.164889,0.188733
505,6,0.380885,0.478556
505,7,0.428289,0.542698
505,8,0.376775,0.472951
505,9,0.080686,0.0868308
505,10,0.194632,0.226888
505,11,0.0436141,0.0454605
505,12,0.0976921,0.106577
505,13,-0.562501,-0.713587
505,14,-0.470732,-0.598875
505,15,0.00796607,0.0080292
505,16,-0.140147,-0.157775
505,17,-0.0131992,-0.0133719
505,18,-0.217105,-0.256304
505,19,0.142725,0.160964
505,20,0.194295,0.226451
505,21,0.596252,0.752618
505,22,-0.0881691,-0.0954628
505,23,-0.293568,-0.359107
505,24,0.131499,0.14714
505,25,0.336971,0.418481
505,26,0.130089,0.145414
505,27,0.562034,0.713033
505,28,-0.109672,-0.120759
505,29,0.400817,0.505658
505,30,0.636152,0.796027
505,31,-0.0467469,-0.0488633
505,32,0.0695291,0.0741319
505,33,-0.265177,-0.320554
505,34,0.117705,0.130388
505,35,-0.358824,-0.448415
505,36,-0.076465,-0.0820019
505,37,0.348986,0.434944
505,38,0.21945,0.2594
505,39,-0.265806,-0.321405
505,40,0.129348,0.14451
505,41,0.492824,0.627453
505,42,-0.238469,-0.284662
505,43,-0.107273,-0.117901
505,44,0.237275,0.283069
505,45,0.414565,0.524248
505,46,0.259401,0.312756
505,47,-0.160291,-0.182923
505,48,-0.252038,-0.302844
505,49,-0.570578,-0.723106
505,50,-0.495901,-0.631391
505,51,0.0499414,0.0523513
505,52,0.166761,0.191105
505,53,0.130463,0.145871
505,54,-0.213919,-0.252106
505,55,-0.00418945,-0.00420696
505,56,-0.63828,-0.798251
505,57,-0.216973,-0.25613
505,58,-0.376261,-0.47225
505,59,-0.388469,-0.488887
505,60,-0.244966,-0.293353
505,61,-0.178164,-0.205645
505,62,-0.0728571,-0.077898
505,63,0.0139106,0.0141024
505,64,-0.28286,-0.344529
505,65,-0.236142,-0.281558
505,66,0.547719,0.695894
505,67,-0.412625,-0.521631
505,68,-0.215879,-0.254688
505,69,-0.0283719,-0.0291617
505,70,-0.815286,-0.944814
505,71,-0.0298171,-0.0306885
505,72,0.259181,0.312461
505,73,0.349096,0.435095
505,74,0.478043,0.608389
505,75,0.712131,0.869154
505,76,0.0214587,0.0219127
505,77,0.0165286,0.0167988
505,78,-0.158443,-0.180595
505,79,-0.349145,-0.435162
505,80,-0.179491,-0.207346
505,81,0.484964,0.617345
505,82,0.446795,0.567373
505,83,0.229614,0.272866
505,84,0.535459,0.680966
505,85,-0.32052,-0.395944
505,86,-0.839296,-0.958056
505,87,0.0377836,0.0391752
505,88,-0.249619,-0.299594
505,89,-0.230305,-0.273784
505,90,-0.435968,-0.552967
505,91,-0.035465,-0.036693
505,92,0.41051,0.518775
505,93,-0.339796,-0.422353
505,94,0.248183,0.297667
505,95,0.140802,0.158583
505,96,-0.213775,-0.251917
505,97,0.579496,0.733487
505,98,-0.236359,-0.281846
505,99,0.371327,0.465512
505,100,-0.246567,-0.295499
506,1,-0.423445,-0.5362
506,2,-0.0181916,-0.0181916
506,3,0.0265179,0.0272087
506,4,-0.140906,-0.158712
506,5,0.168229,0.19297
506,6,0.378241,0.474952
506,7,0.430719,0.545952
506,8,0.375248,0.470867
506,9,0.0814904,0.0877543
506,10,0.193251,0.225097
506,11,0.0477426,0.0499485
506,12,0.0961527,0.104771
506,13,-0.558908,-0.709318
506,14,-0.467735,-0.594959
506,15,0.00907406,0.00915591
506,16,-0.141446,-0.15938
506,17,-0.0148594,-0.015078
506,18,-0.219963,-0.260077
506,19,0.146528,0.165686
506,20,0.19307,0.224862
506,21,0.598813,0.755496
506,22,-0.0859474,-0.0928905
506,23,-0.291255,-0.355955
506,24,0.129106,0.144213
506,25,0.340477,0.423286
506,26,0.127473,0.142222
506,27,0.560631,0.711368
506,28,-0.111519,-0.122965
506,29,0.39994,0.50447
506,30,0.633595,0.79334
506,31,-0.044613,-0.0465435
506,32,0.0677134,0.072085
506,33,-0.262853,-0.317414
506,34,0.115608,0.127865
506,35,-0.355669,-0.444096
506,36,-0.0780067,-0.0837622
506,37,0.34776,0.433265
506,38,0.215184,0.253772
506,39,-0.267196,-0.323285
506,40,0.13239,0.14823
506,41,0.490322,0.624243
506,42,-0.240179,-0.286947
506,43,-0.105667,-0.115994
506,44,0.241094,0.28817
506,45,0.413108,0.522282
506,46,0.260937,0.314829
506,47,-0.162085,-0.185187
506,48,-0.254412,-0.306036
506,49,-0.573968,-0.727068
506,50,-0.492252,-0.626719
506,51,0.0522625,0.0548971
506,52,0.165187,0.18911
506,53,0.1301,0.145428
506,54,-0.216687,-0.255753
506,55,-0.00328846,-0.00329925
506,56,-0.638245,-0.798215
506,57,-0.214787,-0.253249
506,58,-0.374207,-0.469446
506,59,-0.389577,-0.490394
506,60,-0.246627,-0.295579
506,61,-0.176607,-0.203651
506,62,-0.0753195,-0.0806966
506,63,0.0166431,0.0169171
506,64,-0.281001,-0.342002
506,65,-0.237864,-0.283854
506,66,0.544471,0.691961
506,67,-0.412947,-0.522066
506,68,-0.220311,-0.260537
506,69,-0.0309281,-0.0318649
506,70,-0.812783,-0.943334
506,71,-0.0306959,-0.0316189
506,72,0.261676,0.315826
506,73,0.346924,0.432119
506,74,0.47799,0.60832
506,75,0.709332,0.866704
506,76,0.018905,0.019258
506,77,0.0197148,0.0200984
506,78,-0.156602,-0.178279
506,79,-0.34816,-0.433812
506,80,-0.181432,-0.209838
506,81,0.485608,0.618175
506,82,0.444866,0.564813
506,83,0.232008,0.276049
506,84,0.533147,0.678127
506,85,-0.322863,-0.399153
506,86,-0.841944,-0.959411
506,87,0.0361641,0.0374403
506,88,-0.247269,-0.29644
506,89,-0.233348,-0.277834
506,90,-0.439052,-0.55708
506,91,-0.0320843,-0.0330917
506,92,0.414027,0.523522
506,93,-0.337603,-0.419348
506,94,0.245694,0.294329
506,95,0.143308,0.161686
506,96,-0.216333,-0.255287
506,97,0.581304,0.735576
506,98,-0.233354,-0.277842
506,99,0.373579,0.468588
506,100,-0.242855,-0.290526
507,1,-0.426208,-0.539908
507,2,-0.0168594,-0.0168594
507,3,0.0249642,0.0255772
507,4,-0.14098,-0.158804
507,5,0.167334,0.191833
507,6,0.378809,0.475726
507,7,0.428827,0.543419
507,8,0.374986,0.470509
507,9,0.0830856,0.0895889
507,10,0.19361,0.225562
507,11,0.0455533,0.0475647
507,12,0.0947162,0.103089
507,13,-0.560157,-0.710805
507,14,-0.464855,-0.591189
507,15,0.00960158,0.00969319
507,16,-0.138471,-0.155705
507,17,-0.0145024,-0.0147107
507,18,-0.220635,-0.260965
507,19,0.144462,0.163119
507,20,0.191771,0.223178
507,21,0.600656,0.75756
507,22,-0.0869931,-0.0941003
507,23,-0.29335,-0.35881
507,24,0.129297,0.144447
507,25,0.341257,0.424354
507,26,0.126838,0.141449
507,27,0.56013,0.710772
507,28,-0.110899,-0.122223
507,29,0.399298,0.503599
507,30,0.630487,0.790057
507,31,-0.0442579,-0.0461583
507,32,0.0688081,0.0733183
507,33,-0.263051,-0.317682
507,34,0.116791,0.129288
507,35,-0.355353,-0.443663
507,36,-0.0779671,-0.083717
507,37,0.349546,0.435711
507,38,0.216055,0.25492
507,39,-0.267653,-0.323903
507,40,0.131467,0.147099
507,41,0.489134,0.622716
507,42,-0.238778,-0.285076
507,43,-0.102763,-0.112554
507,44,0.24044,0.287296
507,45,0.414406,0.524033
507,46,0.261403,0.315458
507,47,-0.162266,-0.185415
507,48,-0.256298,-0.308575
507,49,-0.574412,-0.727586
507,50,-0.494397,-0.629467
507,51,0.051755,0.0543396
507,52,0.16354,0.187025
507,53,0.128918,0.143985
507,54,-0.21602,-0.254874
507,55,-0.000514661,-0.000514925
507,56,-0.637129,-0.797049
507,57,-0.21375,-0.251884
507,58,-0.375607,-0.471356
507,59,-0.391295,-0.492731
507,60,-0.248571,-0.298187
507,61,-0.178196,-0.205686
507,62,-0.0727501,-0.0777766
507,63,0.0183717,0.0187051
507,64,-0.282551,-0.344108
507,65,-0.235146,-0.280229
507,66,0.544445,0.69193
507,67,-0.413236,-0.522455
507,68,-0.219468,-0.259423
507,69,-0.0319149,-0.0329118
507,70,-0.813617,-0.943829
507,71,-0.0294266,-0.0302756
507,72,0.259298,0.312618
507,73,0.347777,0.433287
507,74,0.478061,0.608412
507,75,0.70939,0.866755
507,76,0.0191526,0.0195149
507,77,0.0178391,0.0181536
507,78,-0.156722,-0.178431
507,79,-0.349901,-0.436197
507,80,-0.183729,-0.212792
507,81,0.485762,0.618375
507,82,0.444584,0.564438
507,83,0.231745,0.2757
507,84,0.533996,0.67917
507,85,-0.32397,-0.400669
507,86,-0.841191,-0.959028
507,87,0.033097,0.0341683
507,88,-0.246981,-0.296054
507,89,-0.23632,-0.281795
507,90,-0.436666,-0.553899
507,91,-0.0345299,-0.0356948
507,92,0.414391,0.524014
507,93,-0.340465,-0.423268
507,94,0.244707,0.293006
507,95,0.141046,0.158885
507,96,-0.216006,-0.254855
507,97,0.581327,0.735603
507,98,-0.233438,-0.277953
507,99,0.372455,0.467053
507,100,-0.242105,-0.289523
508,1,-0.429683,-0.544565
508,2,-0.0186514,-0.0186514
508,3,0.0250231,0.0256388
508,4,-0.137284,-0.154242
508,5,0.165121,0.189027
508,6,0.381834,0.479851
508,7,0.426595,0.540426
508,8,0.377748,0.474279
508,9,0.0820906,0.088444
508,10,0.19466,0.226925
508,11,0.0417114,0.0434025
508,12,0.0956211,0.104148
508,13,-0.562825,-0.71397
508,14,-0.468072,-0.5954
508,15,0.00828252,0.00835075
508,16,-0.137932,-0.155041
508,17,-0.0130644,-0.0132337
508,18,-0.217539,-0.256876
508,19,0.141579,0.159545
508,20,0.193113,0.224917
508,21,0.597607,0.754142
508,22,-0.0901456,-0.0977579
508,23,-0.294548,-0.360444
508,24,0.133034,0.14902
508,25,0.337588,0.419327
508,26,0.128648,0.143656
508,27,0.561862,0.712829
508,28,-0.109682,-0.120771
508,29,0.400932,0.505814
508,30,0.633707,0.793459
508,31,-0.0481103,-0.0503497
508,32,0.0706038,0.075346
508,33,-0.264687,-0.319892
508,34,0.118693,0.131579
508,35,-0.358613,-0.448126
508,36,-0.0765436,-0.0820916
508,37,0.350724,0.437325
508,38,0.220095,0.260252
508,39,-0.265193,-0.320576
508,40,0.128481,0.143451
508,41,0.491154,0.625311
508,42,-0.237106,-0.282843
508,43,-0.10546,-0.115748
508,44,0.236677,0.282271
508,45,0.415834,0.525958
508,46,0.259467,0.312846
508,47,-0.160028,-0.182591
508,48,-0.253853,-0.305285
508,49,-0.571267,-0.723913
508,50,-0.497739,-0.633738
508,51,0.0496084,0.0519868
508,52,0.1664,0.190648
508,53,0.129317,0.144472
508,54,-0.213874,-0.252047
508,55,-0.000923405,-0.000924257
508,56,-0.638233,-0.798202
508,57,-0.216175,-0.255078
508,58,-0.377738,-0.474265
508,59,-0.389707,-0.490571
508,60,-0.246655,-0.295616
508,61,-0.179177,-0.206943
508,62,-0.0707036,-0.0754588
508,63,0.0159104,0.0161609
508,64,-0.284204,-0.346357
508,65,-0.235492,-0.28069
508,66,0.548918,0.697342
508,67,-0.41291,-0.522015
508,68,-0.215984,-0.254826
508,69,-0.029498,-0.0303511
508,70,-0.817376,-0.946035
508,71,-0.0296909,-0.030555
508,72,0.257519,0.31022
508,73,0.349772,0.436021
508,74,0.478219,0.608618
508,75,0.711605,0.868695
508,76,0.020888,0.0213183
508,77,0.015401,0.0156358
508,78,-0.158558,-0.18074
508,79,-0.351787,-0.438781
508,80,-0.18221,-0.210838
508,81,0.485022,0.617419
508,82,0.446391,0.566838
508,83,0.230225,0.273678
508,84,0.534871,0.680245
508,85,-0.321747,-0.397624
508,86,-0.840213,-0.958528
508,87,0.0353608,0.0365817
508,88,-0.24875,-0.298427
508,89,-0.233021,-0.277398
508,90,-0.434318,-0.550764
508,91,-0.0382813,-0.0397092
508,92,0.410032,0.51813
508,93,-0.342589,-0.42618
508,94,0.248,0.29742
508,95,0.139159,0.156554
508,96,-0.214631,-0.253044
508,97,0.580061,0.734141
508,98,-0.236704,-0.282307
508,99,0.371635,0.465932
508,100,-0.246844,-0.29587
509,1,-0.427063,-0.541055
509,2,-0.0194348,-0.0194348
509,3,0.0262283,0.0269043
509,4,-0.138192,-0.155362
509,5,0.166222,0.190422
509,6,0.380567,0.478123
509,7,0.429893,0.544846
509,8,0.377083,0.473372
