t,unit,input,output
501,73,0.536185,0.589825
501,74,1.29204,-0.195627
501,75,-0.952099,0.0501209
501,76,-0.452091,0.696123
501,77,-0.595751,0.510309
501,78,1.09954,-0.0890625
501,79,0.240082,0.907848
501,80,2.94559,2.94559
501,81,0.357884,0.802238
501,82,-0.222405,0.920598
501,83,0.860641,0.156801
501,84,0.371136,0.788336
501,85,2.36778,0.123003
501,86,1.53533,1.53533
501,87,0.27349,0.881427
501,88,-0.906434,0.101744
501,89,-0.425046,0.728218
501,90,1.48838,-0.21372
501,91,-1.51007,-0.210686
501,92,1.8972,-0.0532497
501,93,-0.157027,-0.157027
501,94,-2.6868,0.0986495
501,95,-1.83353,-0.0867092
501,96,2.71974,0.0902406
501,97,2.006,0.00299253
501,98,-0.981611,0.0187228
501,99,0.039448,0.997442
501,100,-0.505522,0.629571
502,1,-0.0451647,0.996648
502,2,-1.46776,-0.215756
502,3,-0.312808,0.84664
502,4,0.685389,0.387855
502,5,1.61295,-0.185052
502,6,1.76467,-0.121538
502,7,0.725184,0.333605
502,8,0.0178624,0.999475
502,9,1.05112,1.05112
502,10,0.0927601,0.0927601
502,11,1.42625,-0.217216
502,12,-1.45832,-0.216403
502,13,-0.400544,0.756218
502,14,3.06166,-0.0200145
502,15,-0.90812,0.0997771
502,16,-0.436769,0.714451
502,17,0.201913,0.934274
502,18,-0.407305,0.748599
502,19,-0.36306,0.796852
502,20,0.0808766,0.0808766
502,21,1.03675,-0.035365
502,22,0.0312478,0.0312478
502,23,1.68396,-0.158325
502,24,0.192919,0.939894
502,25,1.31541,1.31541
502,26,-2.93988,-2.93988
502,27,1.24852,1.24852
502,28,-0.859095,0.158711
502,29,-0.129565,0.972614
502,30,-2.90572,0.0319748
502,31,0.359717,0.800337
502,32,-0.396904,0.760284
502,33,-0.268649,0.885439
502,34,-0.104583,0.982105
502,35,0.104276,0.98221
502,36,1.31637,-0.202676
502,37,0.965083,0.0361081
502,38,-0.100745,0.983388
502,39,-1.65663,-0.169347
502,40,0.464829,0.680613
502,41,-1.18147,-0.145409
502,42,-1.22574,-0.169114
502,43,3.05989,-0.019458
502,44,2.04782,0.0232634
502,45,0.323715,0.323715
502,46,-0.75097,0.298803
502,47,-1.02639,-0.0256795
502,48,0.427119,0.7258
502,49,1.83047,-0.0882966
502,50,1.96812,-0.0161734
502,51,-0.526382,0.602637
502,52,0.259917,0.89252
502,53,0.228728,0.916138
502,54,0.728747,0.328776
502,55,0.612137,0.488062
502,56,0.688668,0.383369
502,57,-1.82846,-0.0893411
502,58,0.0837636,0.988498
502,59,2.27761,0.107012
502,60,0.903811,0.104814
502,61,0.133202,0.971069
502,62,-3.28257,-0.0752129
502,63,0.133861,0.970784
502,64,0.00360863,0.999979
502,65,0.11833,0.977126
502,66,-3.04324,-0.0141654
502,67,3.87258,-0.0320326
502,68,1.81832,-0.094579
502,69,0.68857,0.383504
502,70,0.765911,0.278821
502,71,-1.24449,-0.177703
502,72,0.517564,0.614079
502,73,0.530859,0.596797
502,74,1.27501,-0.189841
502,75,-0.954934,0.0470354
502,76,-0.438927,0.711893
502,77,-0.592977,0.514063
502,78,1.12789,-0.11036
502,79,0.221917,0.920938
502,80,2.91339,2.91339
502,81,0.355121,0.805089
502,82,-0.24648,0.90302
502,83,0.850516,0.169368
502,84,0.373408,0.785915
502,85,2.3715,0.123434
502,86,1.53041,1.53041
502,87,0.303001,0.855676
502,88,-0.895491,0.11462
502,89,-0.404892,0.751328
502,90,1.49108,-0.213392
502,91,-1.51377,-0.21008
502,92,1.93414,-0.033811
502,93,-0.183015,-0.183015
502,94,-2.69312,0.0971
502,95,-1.80747,-0.100143
502,96,2.70429,0.0942858
502,97,1.99952,-0.000242363
502,98,-0.966839,0.0342358
502,99,0.0444069,0.996759
502,100,-0.489983,0.649313
503,1,-0.0509346,0.995738
503,2,-1.47535,-0.215105
503,3,-0.319331,0.840504
503,4,0.677968,0.398015
503,5,1.61245,-0.185218
503,6,1.76266,-0.122517
503,7,0.733266,0.322659
503,8,0.00571639,0.999946
503,9,1.03743,1.03743
503,10,0.0990536,0.0990536
503,11,1.42575,-0.217211
503,12,-1.46574,-0.21591
503,13,-0.409593,0.746002
503,14,3.07173,-0.0231551
503,15,-0.905566,0.102759
503,16,-0.429175,0.723394
503,17,0.216102,0.924933
503,18,-0.421824,0.731959
503,19,-0.361052,0.798948
503,20,0.0644283,0.0644283
503,21,1.03038,-0.0294415
503,22,0.0411499,0.0411499
503,23,1.6774,-0.161049
503,24,0.214856,0.925776
503,25,1.30878,1.30878
503,26,-2.9066,-2.9066
503,27,1.24053,1.24053
503,28,-0.863183,0.153667
503,29,-0.0872305,0.98753
503,30,-2.90709,0.0315074
503,31,0.350009,0.810322
503,32,-0.364539,0.795303
503,33,-0.284087,0.872433
503,34,-0.0861961,0.987823
503,35,0.126645,0.973825
503,36,1.30079,-0.198328
503,37,0.954572,0.0474291
503,38,-0.10392,0.98233
503,39,-1.65396,-0.170378
503,40,0.470617,0.673488
503,41,-1.19962,-0.155706
503,42,-1.23256,-0.172335
503,43,3.05576,-0.0181545
503,44,2.05076,0.0246454
503,45,0.354547,0.354547
503,46,-0.741482,0.311566
503,47,-1.03592,-0.0346011
503,48,0.415061,0.739757
503,49,1.82809,-0.0895303
503,50,1.96795,-0.0162561
503,51,-0.51771,0.613891
503,52,0.233595,0.912628
503,53,0.220129,0.922176
503,54,0.705854,0.359896
503,55,0.616571,0.482024
503,56,0.679315,0.39617
503,57,-1.82479,-0.0912383
503,58,0.0739665,0.991025
503,59,2.26847,0.104808
503,60,0.907056,0.101018
503,61,0.137308,0.969275
503,62,-3.2744,-0.0738011
503,63,0.137902,0.96901
503,64,-0.000283783,1
503,65,0.112424,0.979339
503,66,-3.03277,-0.0107847
503,67,3.86317,-0.0343391
503,68,1.82366,-0.0918233
503,69,0.685496,0.387709
503,70,0.762576,0.283268
503,71,-1.23886,-0.175213
503,72,0.535518,0.5907
503,73,0.540149,0.584618
503,74,1.24319,-0.177133
503,75,-0.956683,0.045139
503,76,-0.445443,0.704121
503,77,-0.593375,0.513523
503,78,1.15978,-0.132054
503,79,0.188175,0.942763
503,80,2.90737,2.90737
503,81,0.336356,0.824018
503,82,-0.244171,0.904775
503,83,0.83899,0.18383
503,84,0.363371,0.796526
503,85,2.36845,0.123081
503,86,1.51982,1.51982
503,87,0.305221,0.853651
503,88,-0.881811,0.130971
503,89,-0.386689,0.77156
503,90,1.48961,-0.213572
503,91,-1.51942,-0.209105
503,92,1.94229,-0.0295475
503,93,-0.211166,-0.211166
503,94,-2.68884,0.0981521
503,95,-1.80129,-0.103291
503,96,2.69085,0.0976604
503,97,1.98547,-0.0073181
503,98,-0.970598,0.0302499
503,99,0.0468576,0.996392
503,100,-0.495413,0.642447
504,1,-0.0595689,0.994173
504,2,-1.47043,-0.21554
504,3,-0.318696,0.841105
504,4,0.693459,0.376819
504,5,1.60274,-0.188347
504,6,1.76494,-0.121403
504,7,0.738453,0.315652
504,8,0.00931536,0.999857
504,9,1.01752,1.01752
504,10,0.0940819,0.0940819
504,11,1.41875,-0.21709
504,12,-1.45321,-0.216677
504,13,-0.408575,0.747158
504,14,3.06911,-0.0223411
504,15,-0.905323,0.103043
504,16,-0.424606,0.728729
504,17,0.217091,0.92426
504,18,-0.443478,0.706472
504,19,-0.358746,0.801344
504,20,0.0478989,0.0478989
504,21,1.00723,-0.00717554
504,22,0.053173,0.053173
504,23,1.67131,-0.163534
504,24,0.213995,0.926356
504,25,1.30431,1.30431
504,26,-2.89377,-2.89377
504,27,1.23704,1.23704
504,28,-0.865752,0.150509
504,29,-0.0756813,0.990605
504,30,-2.9029,0.0329324
504,31,0.352196,0.808091
504,32,-0.342377,0.81803
504,33,-0.295156,0.862734
504,34,-0.0855987,0.987991
504,35,0.150454,0.963178
504,36,1.28846,-0.194469
504,37,0.945801,0.057028
504,38,-0.120001,0.97648
504,39,-1.6588,-0.168505
504,40,0.483704,0.657205
504,41,-1.20233,-0.157174
504,42,-1.24652,-0.178582
504,43,3.06089,-0.0197715
504,44,2.05465,0.0264656
504,45,0.373207,0.373207
504,46,-0.749356,0.300971
504,47,-1.03715,-0.0357418
504,48,0.420027,0.73404
504,49,1.82504,-0.0911123
504,50,1.96189,-0.0193763
504,51,-0.509228,0.62482
504,52,0.221854,0.920981
504,53,0.206408,0.931378
504,54,0.706914,0.358451
504,55,0.602849,0.500687
504,56,0.664629,0.416289
504,57,-1.80608,-0.100849
504,58,0.0674337,0.992537
504,59,2.2662,0.104244
504,60,0.911758,0.0955476
504,61,0.140597,0.967799
504,62,-3.27351,-0.0736437
504,63,0.141531,0.967374
504,64,-0.000241434,1
504,65,0.0954607,0.985077
504,66,-3.03338,-0.0109829
504,67,3.85743,-0.0357363
504,68,1.83802,-0.0843738
504,69,0.693142,0.377252
504,70,0.755651,0.292527
504,71,-1.2455,-0.17814
504,72,0.541712,0.582562
504,73,0.549763,0.571934
504,74,1.22674,-0.169591
504,75,-0.963683,0.0376037
504,76,-0.454142,0.693643
504,77,-0.607124,0.494881
504,78,1.16225,-0.133635
504,79,0.170692,0.952758
504,80,2.91228,2.91228
504,81,0.319724,0.84013
504,82,-0.239266,0.908455
504,83,0.832941,0.191483
504,84,0.35946,0.800603
504,85,2.36911,0.123158
504,86,1.50905,1.50905
504,87,0.292204,0.86535
504,88,-0.895473,0.114642
504,89,-0.3843,0.774168
504,90,1.49015,-0.213507
504,91,-1.51112,-0.210516
504,92,1.93492,-0.0333991
504,93,-0.222789,-0.222789
504,94,-2.67753,0.100867
504,95,-1.80692,-0.100421
504,96,2.67803,0.100748
504,97,1.99285,-0.00358681
504,98,-0.967254,0.033795
504,99,0.0336905,0.998134
504,100,-0.507762,0.626702
505,1,-0.0646332,0.993143
505,2,-1.46379,-0.21605
505,3,-0.31286,0.846592
505,4,0.716089,0.345957
505,5,1.5888,-0.192602
505,6,1.75254,-0.1274
505,7,0.753055,0.296006
505,8,0.0196393,0.999366
505,9,1.0171,1.0171
505,10,0.0804685,0.0804685
505,11,1.41815,-0.217075
505,12,-1.4427,-0.21707
505,13,-0.400796,0.755935
505,14,3.07082,-0.0228725
505,15,-0.909277,0.0984291
505,16,-0.417238,0.737256
505,17,0.207799,0.93047
505,18,-0.470406,0.673748
505,19,-0.362083,0.797872
505,20,0.0435902,0.0435902
505,21,0.997118,0.00289051
505,22,0.0439942,0.0439942
505,23,1.66986,-0.164117
505,24,0.203704,0.933127
505,25,1.30322,1.30322
505,26,-2.89865,-2.89865
505,27,1.2496,1.2496
505,28,-0.858785,0.159095
505,29,-0.0857514,0.987948
505,30,-2.88943,0.0375005
505,31,0.360586,0.799433
505,32,-0.3388,0.821597
505,33,-0.304129,0.854649
505,34,-0.0977587,0.984354
505,35,0.161173,0.957815
505,36,1.28476,-0.19324
505,37,0.952211,0.0499986
505,38,-0.131154,0.971944
505,39,-1.66788,-0.164912
505,40,0.485024,0.65555
505,41,-1.20263,-0.157338
505,42,-1.24904,-0.179659
505,43,3.07346,-0.0236902
505,44,2.04798,0.0233371
505,45,0.370145,0.370145
505,46,-0.763625,0.281869
505,47,-1.02801,-0.0272151
505,48,0.438974,0.711837
505,49,1.81943,-0.0940095
505,50,1.95324,-0.0238526
505,51,-0.514892,0.617531
505,52,0.217478,0.923996
505,53,0.194093,0.939174
505,54,0.731349,0.325252
505,55,0.589196,0.519172
505,56,0.654172,0.430617
505,57,-1.79333,-0.107316
505,58,0.0689511,0.992198
505,59,2.27546,0.106503
505,60,0.902209,0.106694
505,61,0.150568,0.963123
505,62,-3.28388,-0.0754343
505,63,0.143023,0.96669
505,64,0.0158087,0.999589
505,65,0.0860855,0.987854
505,66,-3.04062,-0.0133226
505,67,3.8502,-0.037487
505,68,1.83447,-0.0862211
505,69,0.686919,0.385762
505,70,0.767009,0.277358
505,71,-1.25745,-0.183138
505,72,0.548628,0.573435
505,73,0.55796,0.561057
505,74,1.23199,-0.172073
505,75,-0.963419,0.0378863
505,76,-0.468511,0.676085
505,77,-0.613068,0.486795
505,78,1.14874,-0.124822
505,79,0.171188,0.952487
505,80,2.91407,2.91407
505,81,0.299588,0.858765
505,82,-0.232007,0.91378
505,83,0.833603,0.190644
505,84,0.356906,0.803249
505,85,2.37628,0.123962
505,86,1.50824,1.50824
505,87,0.277542,0.878022
505,88,-0.917649,0.0887432
505,89,-0.381484,0.777228
505,90,1.47616,-0.215029
505,91,-1.5121,-0.210356
505,92,1.93005,-0.0359536
505,93,-0.219995,-0.219995
505,94,-2.66158,0.104514
505,95,-1.8163,-0.0956191
505,96,2.69011,0.0978429
505,97,1.99911,-0.000444863
505,98,-0.965725,0.0354227
505,99,0.0323769,0.998277
505,100,-0.511041,0.622491
506,1,-0.0556421,0.994915
506,2,-1.4576,-0.216445
506,3,-0.294581,0.863245
506,4,0.740959,0.312271
506,5,1.57383,-0.196837
506,6,1.7315,-0.137323
506,7,0.763713,0.281751
506,8,0.0205261,0.999307
506,9,1.03982,1.03982
506,10,0.0626566,0.0626566
506,11,1.42658,-0.217219
506,12,-1.43426,-0.217217
506,13,-0.394645,0.762794
506,14,3.07289,-0.0235126
506,15,-0.918967,0.0872294
506,16,-0.403978,0.752359
506,17,0.174941,0.950413
506,18,-0.48214,0.659164
506,19,-0.378404,0.780557
506,20,0.0571091,0.0571091
506,21,1.02146,-0.0209962
506,22,0.0258064,0.0258064
506,23,1.67933,-0.160252
506,24,0.18991,0.941721
506,25,1.3176,1.3176
506,26,-2.92464,-2.92464
506,27,1.26326,1.26326
506,28,-0.843962,0.177571
506,29,-0.10921,0.980496
506,30,-2.87468,0.0424772
506,31,0.376849,0.78223
506,32,-0.335654,0.824711
506,33,-0.303031,0.855648
506,34,-0.117196,0.97756
506,35,0.157162,0.959863
506,36,1.27367,-0.189357
506,37,0.962657,0.0387031
506,38,-0.123196,0.975221
506,39,-1.66913,-0.164411
506,40,0.47052,0.673607
506,41,-1.1893,-0.14995
506,42,-1.23302,-0.172549
506,43,3.0927,-0.0295514
506,44,2.02994,0.0147265
506,45,0.343276,0.343276
506,46,-0.761651,0.284503
506,47,-1.00555,-0.00551799
506,48,0.461379,0.684838
506,49,1.81051,-0.0985897
506,50,1.93784,-0.0318732
506,51,-0.531238,0.596302
506,52,0.224655,0.919024
506,53,0.178198,0.948578
506,54,0.755324,0.292965
506,55,0.584273,0.525814
506,56,0.659622,0.423149
506,57,-1.77804,-0.114958
506,58,0.0795458,0.989624
506,59,2.29238,0.11035
506,60,0.880165,0.132957
506,61,0.169061,0.953644
506,62,-3.30875,-0.0793542
506,63,0.147316,0.964682
506,64,0.0406574,0.997283
506,65,0.0695904,0.992053
506,66,-3.05621,-0.0182957
506,67,3.83228,-0.0417687
506,68,1.85088,-0.0776523
506,69,0.676359,0.400219
506,70,0.776176,0.265185
506,71,-1.25501,-0.182146
506,72,0.559683,0.558765
506,73,0.564152,0.552808
506,74,1.24898,-0.17963
506,75,-0.946796,0.0559329
506,76,-0.478798,0.663336
506,77,-0.60158,0.502408
506,78,1.12228,-0.106297
506,79,0.191584,0.940708
506,80,2.93838,2.93838
506,81,0.297573,0.860576
506,82,-0.214716,0.92587
506,83,0.84447,0.176933
506,84,0.348859,0.811492
506,85,2.36673,0.122877
506,86,1.52117,1.52117
506,87,0.254503,0.896809
506,88,-0.932421,0.0719333
506,89,-0.382471,0.776158
506,90,1.46636,-0.215863
506,91,-1.52268,-0.208516
506,92,1.90765,-0.0477365
506,93,-0.192753,-0.192753
506,94,-2.65606,0.105726
506,95,-1.83685,-0.0849814
506,96,2.71447,0.091639
506,97,1.9913,-0.00436672
506,98,-0.983828,0.0164303
506,99,0.0418784,0.997118
506,100,-0.519326,0.611799
507,1,-0.0474914,0.996294
507,2,-1.44725,-0.216928
507,3,-0.277723,0.877868
507,4,0.744397,0.307639
507,5,1.56777,-0.198449
507,6,1.73293,-0.13666
507,7,0.760063,0.286624
507,8,0.0183063,0.999449
507,9,1.07001,1.07001
507,10,0.0565864,0.0565864
507,11,1.42843,-0.21723
507,12,-1.42978,-0.217233
507,13,-0.391601,0.766163
507,14,3.06331,-0.0205303
507,15,-0.922349,0.0833553
507,16,-0.404997,0.75121
507,17,0.155949,0.960472
507,18,-0.451951,0.696293
507,19,-0.386921,0.771306
507,20,0.0823088,0.0823088
507,21,1.04152,-0.0397533
507,22,0.0171928,0.0171928
507,23,1.69288,-0.154552
507,24,0.176281,0.949662
507,25,1.34053,1.34053
507,26,-2.9631,-2.9631
507,27,1.25918,1.25918
507,28,-0.840599,0.181802
507,29,-0.142517,0.966923
507,30,-2.86574,0.0454735
507,31,0.3874,0.770782
507,32,-0.358618,0.801477
507,33,-0.281694,0.874489
507,34,-0.129942,0.972456
507,35,0.133527,0.970929
507,36,1.27329,-0.18922
507,37,0.970255,0.0306123
507,38,-0.115515,0.978195
507,39,-1.66008,-0.168002
507,40,0.464759,0.6807
507,41,-1.15729,-0.13045
507,42,-1.21774,-0.165183
507,43,3.09822,-0.0312008
507,44,2.02829,0.0139273
507,45,0.311491,0.311491
507,46,-0.752957,0.296137
507,47,-0.99155,0.00852103
507,48,0.465136,0.680237
507,49,1.81257,-0.0975315
507,50,1.93562,-0.0330318
507,51,-0.542635,0.581346
507,52,0.252108,0.898681
507,53,0.180727,0.947132
507,54,0.767226,0.27707
507,55,0.582932,0.527621
507,56,0.670373,0.408419
507,57,-1.77279,-0.117553
507,58,0.0953687,0.985106
507,59,2.3031,0.1126
507,60,0.87094,0.144158
507,61,0.16953,0.95339
507,62,-3.32507,-0.0816351
507,63,0.150396,0.963206
507,64,0.0460421,0.996517
507,65,0.0622872,0.99363
507,66,-3.06998,-0.0226123
507,67,3.83353,-0.0414728
507,68,1.88062,-0.0619999
507,69,0.688382,0.38376
507,70,0.771698,0.271123
507,71,-1.23906,-0.175304
507,72,0.548456,0.573662
507,73,0.555571,0.564233
507,74,1.27813,-0.190956
507,75,-0.941556,0.0617232
507,76,-0.475386,0.667581
507,77,-0.595398,0.510786
507,78,1.099,-0.0886405
507,79,0.217809,0.92377
507,80,2.9622,2.9622
507,81,0.325248,0.83485
507,82,-0.201424,0.934586
507,83,0.86203,0.155088
507,84,0.352921,0.807349
507,85,2.35933,0.121954
507,86,1.53695,1.53695
507,87,0.24685,0.902737
507,88,-0.92652,0.0786054
507,89,-0.407436,0.748451
507,90,1.47365,-0.215261
507,91,-1.52205,-0.20863
507,92,1.88391,-0.0602646
507,93,-0.15778,-0.15778
507,94,-2.66611,0.103499
507,95,-1.85039,-0.0779113
507,96,2.73054,0.0873121
507,97,1.99384,-0.00308957
507,98,-0.996675,0.00333637
507,99,0.0460084,0.996522
507,100,-0.52245,0.60775
508,1,-0.0466216,0.996428
508,2,-1.45473,-0.216601
508,3,-0.288614,0.868504
508,4,0.716352,0.345599
508,5,1.58972,-0.192328
508,6,1.75572,-0.125876
508,7,0.737291,0.317221
508,8,0.0187717,0.99942
508,9,1.07413,1.07413
508,10,0.0731206,0.0731206
508,11,1.4229,-0.217175
508,12,-1.44202,-0.217087
508,13,-0.397199,0.759955
508,14,3.05214,-0.0170053
508,15,-0.912905,0.0942181
508,16,-0.425347,0.727867
508,17,0.172992,0.951495
508,18,-0.410411,0.745071
508,19,-0.377661,0.781357
508,20,0.0935028,0.0935028
508,21,1.04185,-0.0400493
508,22,0.0250247,0.0250247
508,23,1.69277,-0.1546
508,24,0.172326,0.951862
508,25,1.33618,1.33618
508,26,-2.97248,-2.97248
508,27,1.24801,1.24801
508,28,-0.852434,0.166977
508,29,-0.158264,0.959305
508,30,-2.8838,0.0394053
508,31,0.377041,0.782024
508,32,-0.396758,0.760446
508,33,-0.266468,0.887226
508,34,-0.12354,0.975083
508,35,0.101063,0.983283
508,36,1.30149,-0.198534
508,37,0.969197,0.031732
508,38,-0.11037,0.980082
508,39,-1.65733,-0.169075
508,40,0.466763,0.678238
508,41,-1.15135,-0.12656
508,42,-1.2155,-0.164056
508,43,3.07731,-0.0248778
508,44,2.04419,0.0215461
508,45,0.302893,0.302893
508,46,-0.754523,0.294038
508,47,-1.00574,-0.00570218
508,48,0.448055,0.700987
508,49,1.82408,-0.0916105
508,50,1.95519,-0.0228433
508,51,-0.537269,0.588403
508,52,0.269979,0.884342
508,53,0.210092,0.92896
508,54,0.752374,0.296919
508,55,0.591192,0.516476
508,56,0.679253,0.396255
508,57,-1.80247,-0.102691
508,58,0.0936176,0.985646
508,59,2.29112,0.110077
508,60,0.887274,0.124408
508,61,0.147987,0.964363
508,62,-3.30795,-0.0792362
508,63,0.13953,0.968282
508,64,0.0220117,0.999203
508,65,0.0889069,0.987048
508,66,-3.06409,-0.0207745
508,67,3.85941,-0.0352553
508,68,1.8567,-0.0745987
508,69,0.700715,0.366907
508,70,0.763191,0.282447
508,71,-1.23811,-0.174876
508,72,0.519219,0.611938
508,73,0.535771,0.590368
508,74,1.29451,-0.196409
508,75,-0.951795,0.0504531
508,76,-0.451648,0.696659
508,77,-0.594907,0.511451
508,78,1.09763,-0.0875567
508,79,0.241667,0.906662
508,80,2.9461,2.9461
508,81,0.359275,0.800796
508,82,-0.222422,0.920586
508,83,0.861617,0.155597
508,84,0.371508,0.78794
508,85,2.3675,0.122968
508,86,1.53624,1.53624
508,87,0.273512,0.881408
508,88,-0.90633,0.101866
508,89,-0.425877,0.727249
508,90,1.48822,-0.21374
508,91,-1.51009,-0.210683
508,92,1.89625,-0.0537515
508,93,-0.155507,-0.155507
508,94,-2.68713,0.0985703
508,95,-1.83396,-0.086488
508,96,2.7204,0.0900619
508,97,2.00621,0.00309537
508,98,-0.981748,0.0185809
508,99,0.0395915,0.997424
508,100,-0.505491,0.629611
509,1,-0.0439983,0.996819
509,2,-1.46765,-0.215765
509,3,-0.312496,0.846932
509,4,0.684249,0.389415
509,5,1.6136,-0.184839
509,6,1.76477,-0.121487
509,7,0.724582,0.334421
509,8,0.017815,0.999478
509,9,1.05261,1.05261
509,10,0.093136,0.093136
509,11,1.42676,-0.21722
509,12,-1.45914,-0.216354
509,13,-0.400377,0.756405
509,14,3.06165,-0.0200119
509,15,-0.908449,0.0993934
509,16,-0.437334,0.713782
509,17,0.202172,0.934109
509,18,-0.405168,0.751016
509,19,-0.363505,0.796386
509,20,0.0823216,0.0823216
509,21,1.0381,-0.0366161
509,22,0.0310383,0.0310383
509,23,1.68501,-0.157885
509,24,0.193784,0.939364
509,25,1.31603,1.31603
509,26,-2.94123,-2.94123
509,27,1.2484,1.2484
509,28,-0.858689,0.159214
509,29,-0.130761,0.972111
509,30,-2.90591,0.0319108
509,31,0.360249,0.799783
509,32,-0.398368,0.758651
