t,unit,input,output
501,3,-0.335244,-0.323224
501,4,-3.93957,-0.999243
501,5,-9.19927,-9.19927
501,6,-15.054,-1
501,7,-4.62508,-0.999808
501,8,9.86819,9.86819
501,9,-2.97065,-0.994757
501,10,2.92261,0.994229
501,11,-3.66174,-3.66174
501,12,-10.0298,-10.0298
501,13,2.0806,2.0806
501,14,-2.54943,-0.987867
501,15,8.71908,1
501,16,-6.61636,-0.999996
501,17,10.3035,1
501,18,5.28923,5.28923
501,19,3.60284,0.998516
501,20,-11.0594,-11.0594
501,21,5.14206,5.14206
501,22,-8.924,-1
501,23,-1.27354,-0.854755
501,24,-1.99634,-0.963768
501,25,7.57417,0.999999
501,26,-9.11686,-9.11686
501,27,-8.63567,-1
501,28,0.000938374,0.000938374
501,29,7.12229,7.12229
501,30,7.0068,7.0068
501,31,3.1135,3.1135
501,32,-3.35807,-3.35807
501,33,-1.51079,-0.907079
501,34,-0.0447259,-0.0447259
501,35,-5.71205,-0.999978
501,36,-0.909624,-0.909624
501,37,-3.05651,-3.05651
501,38,-9.99664,-1
501,39,8.59008,1
501,40,-1.85519,-0.952232
501,41,-3.88964,-0.999164
501,42,-3.58521,-0.998463
501,43,-10.6124,-1
501,44,5.96255,5.96255
501,45,8.04608,1
501,46,-10.6527,-10.6527
501,47,2.06369,2.06369
501,48,-3.13841,-3.13841
501,49,-3.27628,-3.27628
501,50,-2.88737,-2.88737
501,51,11.3027,1
501,52,-2.01844,-0.965308
501,53,-2.4998,-2.4998
501,54,-10.3254,-10.3254
501,55,6.24737,0.999993
501,56,-1.58222,-1.58222
501,57,-2.84096,-2.84096
501,58,-0.851537,-0.851537
501,59,0.226473,0.226473
501,60,-9.21,-1
501,61,-9.70434,-1
501,62,-4.60761,-0.999801
501,63,7.0179,0.999998
501,64,2.96504,2.96504
501,65,-9.27489,-9.27489
501,66,2.68481,0.990731
501,67,-2.35025,-2.35025
501,68,10.4756,10.4756
501,69,-1.34023,-1.34023
501,70,4.18021,0.999532
501,71,7.8784,7.8784
501,72,-7.39053,-0.999999
501,73,0.00737062,0.00737062
501,74,3.05531,0.995572
501,75,-3.05549,-3.05549
501,76,2.69052,0.990836
501,77,3.77671,3.77671
501,78,-2.67758,-2.67758
501,79,2.42011,0.984314
501,80,3.91884,3.91884
501,81,-6.66562,-0.999997
501,82,-8.07726,-1
501,83,-7.84692,-7.84692
501,84,-2.76844,-2.76844
501,85,2.29765,2.29765
501,86,-12.4957,-1
501,87,-5.12894,-5.12894
501,88,5.85029,0.999983
501,89,0.175249,0.175249
501,90,10.0689,10.0689
501,91,-8.55286,-1
501,92,1.48961,0.903253
501,93,4.9985,4.9985
501,94,-0.210624,-0.207564
501,95,-12.8589,-12.8589
501,96,-4.03421,-0.999374
501,97,1.92785,0.958559
501,98,11.6683,1
501,99,11.1544,11.1544
501,100,2.56874,2.56874
502,1,10.5823,1
502,2,-8.33186,-1
502,3,14.8634,1
502,4,11.6525,1
502,5,-21.0227,-21.0227
502,6,-27.6329,-1
502,7,-15.2755,-1
502,8,22.846,22.846
502,9,-16.0054,-1
502,10,-10.9477,-1
502,11,-17.2454,-17.2454
502,12,-22.7876,-22.7876
502,13,17.0764,17.0764
502,14,-16.7951,-1
502,15,21.5326,1
502,16,-18.1334,-1
502,17,25.0802,1
502,18,-8.38321,-8.38321
502,19,-12.1573,-1
502,20,-25.1175,-25.1175
502,21,-7.95222,-7.95222
502,22,-24.0005,-1
502,23,-15.9265,-1
502,24,11.7022,1
502,25,20.1898,1
502,26,5.3509,5.3509
502,27,-22.1104,-1
502,28,-12.2233,-12.2233
502,29,22.702,22.702
502,30,-6.52744,-6.52744
502,31,17.7242,17.7242
502,32,10.2619,10.2619
502,33,11.5471,1
502,34,-11.9723,-11.9723
502,35,9.86039,1
502,36,11.4237,11.4237
502,37,-17.0483,-17.0483
502,38,-23.732,-1
502,39,22.1052,1
502,40,-15.1808,-1
502,41,10.213,1
502,42,10.0634,1
502,43,-24.9514,-1
502,44,17.6431,17.6431
502,45,20.1603,1
502,46,-22.6333,-22.6333
502,47,16.6378,16.6378
502,48,8.47807,8.47807
502,49,11.09,11.09
502,50,-16.9396,-16.9396
502,51,24.281,1
502,52,-15.279,-1
502,53,-17.425,-17.425
502,54,-25.5741,-25.5741
502,55,19.8678,1
502,56,11.0452,11.0452
502,57,14.1002,14.1002
502,58,13.0521,13.0521
502,59,14.0327,14.0327
502,60,-23.5073,-1
502,61,-25.3404,-1
502,62,8.83328,1
502,63,22.4669,1
502,64,-10.2188,-10.2188
502,65,6.58788,6.58788
502,66,15.0981,1
502,67,-15.1684,-15.1684
502,68,22.0116,22.0116
502,69,-14.8254,-14.8254
502,70,19.9444,1
502,71,20.4434,20.4434
502,72,-21.5614,-1
502,73,-13.5068,-13.5068
502,74,-10.6392,-1
502,75,-16.4105,-16.4105
502,76,-12.8152,-1
502,77,17.386,17.386
502,78,-15.1495,-15.1495
502,79,-10.1234,-1
502,80,-8.41356,-8.41356
502,81,7.30014,0.999999
502,82,-22.4127,-1
502,83,-22.2807,-22.2807
502,84,-16.5719,-16.5719
502,85,-11.3164,-11.3164
502,86,-26.325,-1
502,87,9.94259,9.94259
502,88,20.5763,1
502,89,-13.5524,-13.5524
502,90,23.5343,23.5343
502,91,-21.8793,-1
502,92,16.6157,1
502,93,19.7292,19.7292
502,94,-13.9316,-1
502,95,-26.5844,-26.5844
502,96,10.0163,1
502,97,13.2332,1
502,98,23.8718,1
502,99,23.2712,23.2712
502,100,15.1442,15.1442
503,1,-18.3858,-1
503,2,20.4683,1
503,3,-16.9839,-1
503,4,-20.8137,-1
503,5,5.23999,5.23999
503,6,-0.17242,-0.170732
503,7,9.13257,1
503,8,-5.44011,-5.44011
503,9,12.2111,1
503,10,18.4247,1
503,11,11.9189,11.9189
503,12,4.88299,4.88299
503,13,-14.2416,-14.2416
503,14,13.227,1
503,15,-6.5344,-0.999996
503,16,7.68471,1
503,17,-6.05547,-0.999989
503,18,20.8222,20.8222
503,19,20.5294,1
503,20,4.61544,4.61544
503,21,20.4181,20.4181
503,22,7.71167,1
503,23,14.9061,1
503,24,-17.7508,-1
503,25,-7.4307,-0.999999
503,26,-25.353,-25.353
503,27,6.82239,0.999998
503,28,14.7053,14.7053
503,29,-9.63223,-9.63223
503,30,22.6786,22.6786
503,31,-13.1804,-13.1804
503,32,-19.1031,-19.1031
503,33,-16.6246,-1
503,34,14.4657,14.4657
503,35,-22.5489,-1
503,36,-15.7755,-15.7755
503,37,12.8782,12.8782
503,38,5.65318,0.999975
503,39,-7.03568,-0.999998
503,40,13.4533,1
503,41,-19.7682,-1
503,42,-19.0759,-1
503,43,5.5653,0.999971
503,44,-8.60923,-8.60923
503,45,-6.70345,-0.999997
503,46,3.98834,3.98834
503,47,-13.9767,-13.9767
503,48,-17.7647,-17.7647
503,49,-19.1734,-19.1734
503,50,13.0538,13.0538
503,51,-3.96003,-0.999273
503,52,13.2901,1
503,53,14.021,14.021
503,54,6.28444,6.28444
503,55,-9.37202,-1
503,56,-16.6536,-16.6536
503,57,-20.3308,-20.3308
503,58,-16.6897,-16.6897
503,59,-15.5622,-15.5622
503,60,6.79935,0.999998
503,61,7.21945,0.999999
503,62,-19.9184,-1
503,63,-9.8158,-1
503,64,18.1673,18.1673
503,65,-26.1329,-26.1329
503,66,-12.2577,-1
503,67,12.7715,12.7715
503,68,-3.88149,-3.88149
503,69,14.2529,14.2529
503,70,-12.7428,-1
503,71,-7.24888,-7.24888
503,72,8.4023,1
503,73,15.5576,15.5576
503,74,18.7583,1
503,75,12.4227,12.4227
503,76,19.3906,1
503,77,-11.7914,-11.7914
503,78,12.3035,12.3035
503,79,17.3332,1
503,80,18.7796,18.7796
503,81,-22.5412,-1
503,82,8.22452,1
503,83,8.41084,8.41084
503,84,12.9251,12.9251
503,85,18.0335,18.0335
503,86,3.3387,0.997485
503,87,-21.539,-21.539
503,88,-10.4014,-1
503,89,15.8819,15.8819
503,90,-5.4964,-5.4964
503,91,6.99521,0.999998
503,92,-15.0118,-1
503,93,-11.1749,-11.1749
503,94,15.4736,1
503,95,2.74634,2.74634
503,96,-19.9683,-1
503,97,-12.3186,-1
503,98,-3.38056,-0.997687
503,99,-3.44545,-3.44545
503,100,-12.2075,-12.2075
504,1,-1.55042,-0.913855
504,2,4.32383,0.999649
504,3,5.98111,0.999987
504,4,3.49922,0.998175
504,5,-5.78273,-5.78273
504,6,-13.2913,-1
504,7,2.59317,0.988877
504,8,10.106,10.106
504,9,-2.75729,-0.991977
504,10,1.24658,0.847322
504,11,-4.99378,-4.99378
504,12,-8.70356,-8.70356
504,13,6.92725,6.92725
504,14,-5.78595,-0.999981
504,15,8.27896,1
504,16,-2.02445,-0.965715
504,17,15.0876,1
504,18,4.03568,4.03568
504,19,-3.67454,-0.998714
504,20,-12.8726,-12.8726
504,21,5.07664,5.07664
504,22,-15.4199,-1
504,23,-5.40157,-0.999959
504,24,-0.209045,-0.206052
504,25,6.30785,0.999993
504,26,-4.86256,-4.86256
504,27,-9.7446,-1
504,28,2.87843,2.87843
504,29,14.2743,14.2743
504,30,5.45781,5.45781
504,31,7.95383,7.95383
504,32,-2.15935,-2.15935
504,33,-1.57681,-0.918102
504,34,3.07773,3.07773
504,35,1.67047,0.931613
504,36,-3.21019,-3.21019
504,37,-6.06317,-6.06317
504,38,-11.5193,-1
504,39,10.0572,1
504,40,-2.529,-0.987364
504,41,-0.684492,-0.594432
504,42,-2.36064,-0.98235
504,43,-14.8591,-1
504,44,2.37883,2.37883
504,45,5.51994,0.999968
504,46,-7.16028,-7.16028
504,47,5.79131,5.79131
504,48,-6.93063,-6.93063
504,49,0.21398,0.21398
504,50,-5.638,-5.638
504,51,11.2504,1
504,52,-2.12606,-0.971932
504,53,-8.03141,-8.03141
504,54,-16.09,-16.09
504,55,7.67718,1
504,56,-2.41495,-2.41495
504,57,7.83041,7.83041
504,58,1.79804,1.79804
504,59,2.54778,2.54778
504,60,-12.437,-1
504,61,-17.2081,-1
504,62,-4.19158,-0.999543
504,63,14.3987,1
504,64,3.35294,3.35294
504,65,-1.8229,-1.8229
504,66,0.80223,0.665282
504,67,-1.56067,-1.56067
504,68,6.18455,6.18455
504,69,-2.26855,-2.26855
504,70,11.7239,1
504,71,6.85626,6.85626
504,72,-10.2202,-1
504,73,-1.2817,-1.2817
504,74,1.20561,0.835359
504,75,-3.00037,-3.00037
504,76,-3.53561,-0.998303
504,77,5.30738,5.30738
504,78,-1.07401,-1.07401
504,79,3.81967,0.999038
504,80,5.73291,5.73291
504,81,-4.22855,-0.999575
504,82,-12.0958,-1
504,83,-12.3072,-12.3072
504,84,-4.69323,-4.69323
504,85,0.970607,0.970607
504,86,-14.8853,-1
504,87,0.392433,0.392433
504,88,10.1525,1
504,89,-1.51035,-1.51035
504,90,11.4134,11.4134
504,91,-9.88093,-1
504,92,7.67887,1
504,93,9.54791,9.54791
504,94,-1.60194,-0.92196
504,95,-14.5125,-14.5125
504,96,-0.893438,-0.713087
504,97,-2.84215,-0.993225
504,98,9.49479,1
504,99,8.085,8.085
504,100,0.814487,0.814487
505,1,2.74019,0.991699
505,2,-0.391646,-0.372779
505,3,5.77218,0.999981
505,4,3.15093,0.996341
505,5,-13.9419,-13.9419
505,6,-19.6804,-1
505,7,-7.05199,-0.999999
505,8,14.3112,14.3112
505,9,-8.12697,-1
505,10,-3.02522,-0.995297
505,11,-9.07849,-9.07849
505,12,-14.8556,-14.8556
505,13,8.24648,8.24648
505,14,-9.30528,-1
505,15,13.3971,1
505,16,-10.0562,-1
505,17,16.0794,1
505,18,-0.303869,-0.303869
505,19,-3.38342,-0.9977
505,20,-16.1937,-16.1937
505,21,0.415984,0.415984
505,22,-15.0183,-1
505,23,-7.66903,-1
505,24,2.37759,0.982933
505,25,11.5844,1
505,26,-3.28129,-3.28129
505,27,-14.4832,-1
505,28,-3.53281,-3.53281
505,29,14.994,14.994
505,30,2.00312,2.00312
505,31,9.04607,9.04607
505,32,1.25926,1.25926
505,33,4.27644,0.999614
505,34,-4.46761,-4.46761
505,35,1.49765,0.904722
505,36,3.84194,3.84194
505,37,-8.62596,-8.62596
505,38,-15.3811,-1
505,39,13.8186,1
505,40,-6.5585,-0.999996
505,41,2.27486,0.979081
505,42,2.20959,0.976198
505,43,-17.0711,-1
505,44,9.8091,9.8091
505,45,11.735,1
505,46,-14.4009,-14.4009
505,47,9.23006,9.23006
505,48,0.353703,0.353703
505,49,2.82062,2.82062
505,50,-8.6247,-8.6247
505,51,15.9831,1
505,52,-6.6585,-0.999997
505,53,-9.09328,-9.09328
505,54,-16.7669,-16.7669
505,55,11.5455,1
505,56,4.18021,4.18021
505,57,5.50184,5.50184
505,58,5.24503,5.24503
505,59,4.85589,4.85589
505,60,-14.454,-1
505,61,-16.5565,-1
505,62,0.0728237,0.0726952
505,63,14.3477,1
505,64,-2.48603,-2.48603
505,65,-1.96519,-1.96519
505,66,7.12559,0.999999
505,67,-7.8117,-7.8117
505,68,13.6725,13.6725
505,69,-6.56872,-6.56872
505,70,11.2065,1
505,71,13.2472,13.2472
505,72,-13.8283,-1
505,73,-5.45667,-5.45667
505,74,-1.92762,-0.958541
505,75,-7.12424,-7.12424
505,76,-3.55352,-0.998363
505,77,9.12978,9.12978
505,78,-6.72865,-6.72865
505,79,-2.11566,-0.97135
505,80,-0.825442,-0.825442
505,81,-0.691593,-0.599004
505,82,-13.786,-1
505,83,-13.7518,-13.7518
505,84,-7.54832,-7.54832
505,85,-2.24324,-2.24324
505,86,-18.361,-1
505,87,2.18568,2.18568
505,88,11.8432,1
505,89,-4.4803,-4.4803
505,90,15.5525,15.5525
505,91,-13.8163,-1
505,92,8.35243,1
505,93,11.6052,11.6052
505,94,-4.96081,-0.999902
505,95,-18.0928,-18.0928
505,96,1.54736,0.913348
505,97,5.707,0.999978
505,98,15.5242,1
505,99,15.3458,15.3458
505,100,8.00668,8.00668
506,1,2.72078,0.991372
506,2,-0.338657,-0.326278
506,3,5.49341,0.999966
506,4,2.2559,0.978281
506,5,-14.1296,-14.1296
506,6,-20.1028,-1
506,7,-8.76775,-1
506,8,14.9462,14.9462
506,9,-8.20796,-1
506,10,-2.65541,-0.990173
506,11,-9.01873,-9.01873
506,12,-15.1363,-15.1363
506,13,7.92137,7.92137
506,14,-8.28226,-1
506,15,13.9203,1
506,16,-11.1665,-1
506,17,16.0263,1
506,18,0.0491058,0.0491058
506,19,-2.55522,-0.988006
506,20,-16.4183,-16.4183
506,21,0.134513,0.134513
506,22,-14.7924,-1
506,23,-7.07766,-0.999999
506,24,3.4127,0.997831
506,25,12.5712,1
506,26,-3.59698,-3.59698
506,27,-14.2167,-1
506,28,-4.70035,-4.70035
506,29,13.5653,13.5653
506,30,1.52886,1.52886
506,31,8.93479,8.93479
506,32,1.99852,1.99852
506,33,3.91972,0.999213
506,34,-4.97306,-4.97306
506,35,0.45137,0.423025
506,36,4.10766,4.10766
506,37,-8.75793,-8.75793
506,38,-15.4716,-1
506,39,13.9834,1
506,40,-6.99355,-0.999998
506,41,1.71142,0.936821
506,42,1.9453,0.959952
506,43,-16.3805,-1
506,44,10.8643,10.8643
506,45,12.9485,1
506,46,-15.3238,-15.3238
506,47,7.97014,7.97014
506,48,1.53385,1.53385
506,49,2.31568,2.31568
506,50,-8.44772,-8.44772
506,51,16.4531,1
506,52,-7.15028,-0.999999
506,53,-8.53594,-8.53594
506,54,-16.1863,-16.1863
506,55,11.5769,1
506,56,3.70414,3.70414
506,57,3.64608,3.64608
506,58,4.89522,4.89522
506,59,5.46086,5.46086
506,60,-14.7507,-1
506,61,-15.8607,-1
506,62,0.545717,0.497303
506,63,13.3611,1
506,64,-2.26646,-2.26646
506,65,-3.13207,-3.13207
506,66,7.58314,0.999999
506,67,-7.88649,-7.88649
506,68,15.0472,15.0472
506,69,-6.86615,-6.86615
506,70,10.4241,1
506,71,13.1765,13.1765
506,72,-13.2051,-1
506,73,-5.3462,-5.3462
506,74,-2.27393,-0.979042
506,75,-8.2757,-8.2757
506,76,-3.26507,-0.997087
506,77,9.09789,9.09789
506,78,-7.6762,-7.6762
506,79,-2.62106,-0.989478
506,80,-1.28533,-1.28533
506,81,-1.11811,-0.806912
506,82,-13.7605,-1
506,83,-13.4264,-13.4264
506,84,-8.0824,-8.0824
506,85,-2.92073,-2.92073
506,86,-18.0738,-1
506,87,0.884407,0.884407
506,88,11.6295,1
506,89,-5.13087,-5.13087
506,90,15.4916,15.4916
506,91,-13.7468,-1
506,92,7.58448,0.999999
506,93,10.8529,10.8529
506,94,-5.53221,-0.999969
506,95,-18.3402,-18.3402
506,96,1.53319,0.910968
506,97,6.68365,0.999997
506,98,16.6899,1
506,99,15.926,15.926
506,100,7.78297,7.78297
507,1,3.53553,0.998303
507,2,-1.34383,-0.872588
507,3,6.63779,0.999997
507,4,3.1231,0.996132
507,5,-14.976,-14.976
507,6,-21.0518,-1
507,7,-9.91948,-1
507,8,16.0337,16.0337
507,9,-9.1485,-1
507,10,-3.47667,-0.998091
507,11,-10.0758,-10.0758
507,12,-16.0478,-16.0478
507,13,8.91001,8.91001
507,14,-9.06442,-1
507,15,14.886,1
507,16,-12.2216,-1
507,17,17.1262,1
507,18,-1.04895,-1.04895
507,19,-3.55844,-0.998379
507,20,-17.523,-17.523
507,21,-0.931496,-0.931496
507,22,-15.8608,-1
507,23,-8.04297,-1
507,24,4.46822,0.999737
507,25,13.5989,1
507,26,-2.48456,-2.48456
507,27,-15.0242,-1
507,28,-5.82923,-5.82923
507,29,14.2897,14.2897
507,30,0.581149,0.581149
507,31,9.88823,9.88823
507,32,3.08538,3.08538
507,33,4.73341,0.999845
507,34,-5.8392,-5.8392
507,35,1.39959,0.885264
507,36,5.04366,5.04366
507,37,-9.67718,-9.67718
507,38,-16.4317,-1
507,39,15.0205,1
507,40,-8.04511,-1
507,41,2.77519,0.992258
507,42,2.82487,0.992988
507,43,-17.3289,-1
507,44,11.7439,11.7439
507,45,14.0416,1
507,46,-16.4455,-16.4455
507,47,8.76743,8.76743
507,48,2.53474,2.53474
507,49,3.30361,3.30361
507,50,-9.47727,-9.47727
507,51,17.4018,1
507,52,-8.20078,-1
507,53,-9.4164,-9.4164
507,54,-17.2249,-17.2249
507,55,12.6438,1
507,56,4.5262,4.5262
507,57,4.65711,4.65711
507,58,5.76046,5.76046
507,59,6.67511,6.67511
507,60,-15.8121,-1
507,61,-16.8835,-1
507,62,1.60113,0.921839
507,63,14.1966,1
507,64,-3.24354,-3.24354
507,65,-2.13401,-2.13401
507,66,8.56116,1
507,67,-8.55379,-8.55379
507,68,16.1003,16.1003
507,69,-7.75226,-7.75226
507,70,11.3416,1
507,71,14.0097,14.0097
507,72,-14.0021,-1
507,73,-6.35369,-6.35369
507,74,-3.37477,-0.99766
507,75,-9.44741,-9.44741
507,76,-4.35878,-0.999673
507,77,10.1046,10.1046
507,78,-8.70357,-8.70357
507,79,-3.59618,-0.998497
507,80,-2.0876,-2.0876
507,81,-0.0328893,-0.0328775
507,82,-14.809,-1
507,83,-14.4921,-14.4921
507,84,-9.18109,-9.18109
507,85,-4.01444,-4.01444
507,86,-19.0369,-1
507,87,1.75647,1.75647
507,88,12.6187,1
507,89,-6.24974,-6.24974
507,90,16.458,16.458
507,91,-14.8552,-1
507,92,8.45261,1
507,93,11.7558,11.7558
507,94,-6.61248,-0.999996
507,95,-19.2699,-19.2699
507,96,2.51808,0.987086
507,97,7.56909,0.999999
507,98,17.719,1
507,99,16.9399,16.9399
507,100,8.54811,8.54811
508,1,1.79322,0.946099
508,2,0.321024,0.310433
508,3,4.7501,0.99985
508,4,1.1742,0.825613
508,5,-13.415,-13.415
508,6,-19.4397,-1
508,7,-8.53881,-1
508,8,14.3993,14.3993
508,9,-7.48552,-0.999999
508,10,-1.70944,-0.936578
508,11,-8.32179,-8.32179
508,12,-14.4283,-14.4283
508,13,7.02727,7.02727
508,14,-7.2922,-0.999999
508,15,13.2378,1
508,16,-10.759,-1
508,17,15.2568,1
508,18,0.649009,0.649009
508,19,-1.58386,-0.919203
508,20,-15.7536,-15.7536
508,21,0.674793,0.674793
508,22,-13.9848,-1
508,23,-6.18864,-0.999992
508,24,2.71128,0.991207
508,25,11.9929,1
508,26,-4.24877,-4.24877
508,27,-13.2636,-1
508,28,-4.29363,-4.29363
508,29,12.2603,12.2603
508,30,2.33291,2.33291
508,31,8.04855,8.04855
508,32,1.34504,1.34504
508,33,3.03872,0.995422
508,34,-4.28773,-4.28773
508,35,-0.546616,-0.497979
508,36,3.45952,3.45952
508,37,-7.84457,-7.84457
508,38,-14.6744,-1
508,39,13.2661,1
508,40,-6.39932,-0.999994
508,41,0.95214,0.74075
508,42,1.05801,0.784901
508,43,-15.5051,-1
508,44,10.2157,10.2157
508,45,12.4164,1
508,46,-14.9219,-14.9219
508,47,6.91563,6.91563
508,48,1.05116,1.05116
508,49,1.50781,1.50781
508,50,-7.69045,-7.69045
508,51,15.7774,1
508,52,-6.55415,-0.999996
508,53,-7.53027,-7.53027
508,54,-15.3338,-15.3338
508,55,10.9113,1
508,56,2.88716,2.88716
508,57,2.58543,2.58543
508,58,3.92716,3.92716
508,59,4.94473,4.94473
508,60,-14.0274,-1
508,61,-14.8958,-1
508,62,-0.0599417,-0.05987
508,63,12.1938,1
508,64,-1.55367,-1.55367
508,65,-4.09757,-4.09757
508,66,7.0146,0.999998
508,67,-6.84508,-6.84508
508,68,14.6309,14.6309
508,69,-6.00087,-6.00087
508,70,9.3639,1
508,71,12.3673,12.3673
508,72,-12.167,-1
508,73,-4.63356,-4.63356
508,74,-1.63083,-0.92618
508,75,-7.70809,-7.70809
508,76,-2.40567,-0.983858
508,77,8.42211,8.42211
508,78,-7.09218,-7.09218
508,79,-1.97947,-0.962548
508,80,-0.460459,-0.460459
508,81,-1.82666,-0.949498
508,82,-13.003,-1
508,83,-12.7043,-12.7043
508,84,-7.45925,-7.45925
508,85,-2.33359,-2.33359
508,86,-17.2639,-1
508,87,-0.126271,-0.126271
508,88,10.7768,1
508,89,-4.51738,-4.51738
508,90,14.7288,14.7288
508,91,-13.1956,-1
508,92,6.51793,0.999996
508,93,9.90094,9.90094
508,94,-4.89997,-0.999889
508,95,-17.5165,-17.5165
508,96,0.755018,0.638133
508,97,6.06049,0.999989
508,98,16.095,1
508,99,15.419,15.419
508,100,6.91981,6.91981
509,1,5.0322,0.999915
509,2,-2.86302,-0.993501
509,3,8.33868,1
509,4,4.79797,0.999864
509,5,-16.2943,-16.2943
509,6,-22.4676,-1
509,7,-11.23,-1
509,8,17.4679,17.4679
509,9,-10.6376,-1
509,10,-4.94808,-0.999899
509,11,-11.6546,-11.6546
509,12,-17.4623,-17.4623
509,13,10.5311,10.5311
509,14,-10.5497,-1
509,15,16.2994,1
509,16,-13.5932,-1
509,17,18.7517,1
509,18,-2.60095,-2.60095
509,19,-5.2774,-0.999948
509,20,-19.1077,-19.1077
509,21,-2.43394,-2.43394
509,22,-17.5212,-1
509,23,-9.65939,-1
509,24,5.99542,0.999988
509,25,15.0432,1
509,26,-0.817294,-0.817294
509,27,-16.4845,-1
509,28,-7.25054,-7.25054
509,29,15.9046,15.9046
509,30,-0.929557,-0.929557
509,31,11.4466,11.4466
509,32,4.6161,4.6161
509,33,6.18822,0.999992
509,34,-7.18838,-7.18838
509,35,3.07001,0.9957
509,36,6.37542,6.37542
509,37,-11.193,-11.193
509,38,-17.9399,-1
509,39,16.521,1
509,40,-9.56946,-1
509,41,4.36359,0.999676
509,42,4.36531,0.999677
509,43,-18.9567,-1
509,44,13.0473,13.0473
509,45,15.42,1
509,46,-17.8381,-17.8381
509,47,10.3386,10.3386
509,48,3.89399,3.89399
509,49,4.90132,4.90132
509,50,-11.0601,-11.0601
509,51,18.8719,1
509,52,-9.7183,-1
509,53,-11.0064,-11.0064
509,54,-18.9443,-18.9443
509,55,14.1549,1
509,56,5.9243,5.9243
509,57,6.49842,6.49842
509,58,7.34477,7.34477
509,59,8.23975,8.23975
509,60,-17.4202,-1
509,61,-18.5758,-1
509,62,3.11358,0.996058
509,63,15.868,1
509,64,-4.78645,-4.78645
509,65,-0.398051,-0.398051
509,66,9.99382,1
509,67,-9.957,-9.957
509,68,17.4648,17.4648
509,69,-9.24242,-9.24242
509,70,12.9673,1
509,71,15.411,15.411
509,72,-15.5815,-1
509,73,-7.85433,-7.85433
509,74,-4.91236,-0.999892
509,75,-10.9525,-10.9525
509,76,-6.07286,-0.999989
509,77,11.6101,11.6101
509,78,-10.1393,-10.1393
509,79,-4.99591,-0.999908
509,80,-3.4706,-3.4706
509,81,1.52061,0.908805
509,82,-16.3929,-1
509,83,-16.1191,-16.1191
509,84,-10.7481,-10.7481
509,85,-5.55785,-5.55785
509,86,-20.603,-1
509,87,3.42802,3.42802
509,88,14.2649,1
509,89,-7.79693,-7.79693
509,90,17.9674,17.9674
509,91,-16.3702,-1
