t,unit,input,output
500,1,-0.127171,-0.127171
500,2,0.0449184,0.0449184
500,3,0.295354,0.295354
500,4,0.256346,0.256346
500,5,0.280971,0.280971
500,6,0.498391,0.498391
500,7,0.114672,0.114672
500,8,0.122087,0.122087
500,9,0.125933,0.949132
500,10,-0.283399,-0.283399
500,11,-0.163347,-0.163347
500,12,-0.0360467,-0.0360467
500,13,-0.264541,-0.264541
500,14,-0.238447,-0.238447
500,15,-0.0817973,-0.0817973
500,16,-0.237686,-0.237686
500,17,-0.158427,-0.158427
500,18,-0.100144,-0.100144
500,19,0.311147,0.311147
500,20,0.227999,0.227999
500,21,0.13988,0.13988
500,22,0.240228,0.240228
500,23,0.053797,0.053797
500,24,0.0082926,0.0082926
500,25,0.0953441,0.0953441
500,26,0.22662,0.22662
500,27,0.272577,0.790705
500,28,-0.835078,-0.835078
500,29,-0.264117,-0.264117
500,30,0.347419,0.347419
500,31,0.748794,0.748794
500,32,0.111719,0.111719
500,33,0.127664,0.127664
500,34,-0.150859,-0.150859
500,35,0.0885077,0.0885077
500,36,0.226024,0.226024
500,37,0.0695128,0.0695128
500,38,0.131534,0.944864
500,39,0.27511,0.27511
500,40,0.101247,0.101247
500,41,0.310203,0.310203
500,42,-0.0319764,-0.0319764
500,43,0.0187196,0.996264
500,44,0.0294434,0.0294434
500,45,0.0123575,0.99688
500,46,-0.110624,-0.110624
500,47,-0.0290104,-0.0290104
500,48,-0.150488,-0.150488
500,49,-0.136011,-0.136011
500,50,0.022541,0.022541
500,51,-0.0845737,-0.0845737
500,52,-0.269268,-0.269268
500,53,-0.261736,-0.261736
500,54,0.025415,0.025415
500,55,0.0379351,0.0379351
500,56,-0.114763,-0.114763
500,57,-0.325643,-0.325643
500,58,-0.0851468,-0.0851468
500,59,0.0201968,0.0201968
500,60,0.0831321,0.0831321
500,61,0.315593,0.315593
500,62,-0.203285,-0.203285
500,63,-0.338762,-0.338762
500,64,-0.234604,-0.234604
500,65,0.437206,0.437206
500,66,0.199105,0.199105
500,67,0.20072,0.20072
500,68,0.383855,0.383855
500,69,-0.013356,-0.013356
500,70,-0.0292422,0.994694
500,71,0.169714,0.169714
500,72,-0.186726,-0.186726
500,73,0.0398602,0.0398602
500,74,0.207382,0.871931
500,75,0.215863,0.215863
500,76,-0.182742,-0.182742
500,77,0.0199634,0.0199634
500,78,0.132713,0.132713
500,79,0.125825,0.125825
500,80,0.195229,0.195229
500,81,-0.0918777,-0.0918777
500,82,0.245418,0.245418
500,83,-0.202658,-0.202658
500,84,-0.612372,-0.612372
500,85,0.143751,0.143751
500,86,-0.0576471,0.987052
500,87,-0.0655682,-0.0655682
500,88,-0.0440781,0.991319
500,89,0.220533,0.220533
500,90,0.676584,0.676584
500,91,0.06658,0.06658
500,92,-0.307929,-0.307929
500,93,0.13229,0.13229
500,94,-0.0817639,-0.0817639
500,95,0.499412,0.499412
500,96,-0.146342,0.932792
500,97,0.253825,0.253825
500,98,-0.331144,-0.331144
500,99,0.444201,0.444201
500,100,-0.153996,-0.153996
501,1,-0.131483,-0.131483
501,2,0.0421748,0.0421748
501,3,0.290502,0.290502
501,4,0.250391,0.250391
501,5,0.284144,0.284144
501,6,0.499565,0.499565
501,7,0.113713,0.113713
501,8,0.116089,0.116089
501,9,0.124785,0.949986
501,10,-0.278437,-0.278437
501,11,-0.161392,-0.161392
501,12,-0.0333588,-0.0333588
501,13,-0.269981,-0.269981
501,14,-0.231688,-0.231688
501,15,-0.0823606,-0.0823606
501,16,-0.23712,-0.23712
501,17,-0.16581,-0.16581
501,18,-0.099931,-0.099931
501,19,0.3159,0.3159
501,20,0.231223,0.231223
501,21,0.143136,0.143136
501,22,0.243327,0.243327
501,23,0.0565757,0.0565757
501,24,0.00253736,0.00253736
501,25,0.0925947,0.0925947
501,26,0.223864,0.223864
501,27,0.279005,0.781993
501,28,-0.834009,-0.834009
501,29,-0.266734,-0.266734
501,30,0.352023,0.352023
501,31,0.74453,0.74453
501,32,0.111457,0.111457
501,33,0.124738,0.124738
501,34,-0.15104,-0.15104
501,35,0.0846421,0.0846421
501,36,0.228598,0.228598
501,37,0.0728363,0.0728363
501,38,0.136144,0.941228
501,39,0.273991,0.273991
501,40,0.106786,0.106786
501,41,0.307766,0.307766
501,42,-0.0332024,-0.0332024
501,43,0.0214403,0.995924
501,44,0.0307108,0.0307108
501,45,0.0089776,0.997105
501,46,-0.11172,-0.11172
501,47,-0.0288758,-0.0288758
501,48,-0.148993,-0.148993
501,49,-0.14028,-0.14028
501,50,0.0249419,0.0249419
501,51,-0.0887939,-0.0887939
501,52,-0.267075,-0.267075
501,53,-0.259601,-0.259601
501,54,0.0272464,0.0272464
501,55,0.0384344,0.0384344
501,56,-0.11207,-0.11207
501,57,-0.331918,-0.331918
501,58,-0.0837159,-0.0837159
501,59,0.0150893,0.0150893
501,60,0.0880266,0.0880266
501,61,0.320388,0.320388
501,62,-0.20728,-0.20728
501,63,-0.341006,-0.341006
501,64,-0.234798,-0.234798
501,65,0.43272,0.43272
501,66,0.199683,0.199683
501,67,0.20201,0.20201
501,68,0.381751,0.381751
501,69,-0.0136196,-0.0136196
501,70,-0.034227,0.993711
501,71,0.174996,0.174996
501,72,-0.184354,-0.184354
501,73,0.0426763,0.0426763
501,74,0.207438,0.871867
501,75,0.21917,0.21917
501,76,-0.176836,-0.176836
501,77,0.0168488,0.0168488
501,78,0.132133,0.132133
501,79,0.12643,0.12643
501,80,0.197385,0.197385
501,81,-0.0916597,-0.0916597
501,82,0.247576,0.247576
501,83,-0.198246,-0.198246
501,84,-0.606825,-0.606825
501,85,0.14518,0.14518
501,86,-0.0568003,0.987351
501,87,-0.0692338,-0.0692338
501,88,-0.0472323,0.990427
501,89,0.226802,0.226802
501,90,0.673071,0.673071
501,91,0.0654681,0.0654681
501,92,-0.313515,-0.313515
501,93,0.126762,0.126762
501,94,-0.0817106,-0.0817106
501,95,0.508149,0.508149
501,96,-0.148522,0.930921
501,97,0.253658,0.253658
501,98,-0.327998,-0.327998
501,99,0.445223,0.445223
501,100,-0.155149,-0.155149
502,1,-0.126912,-0.126912
502,2,0.0436778,0.0436778
502,3,0.295164,0.295164
502,4,0.255563,0.255563
502,5,0.280327,0.280327
502,6,0.497965,0.497965
502,7,0.113528,0.113528
502,8,0.12185,0.12185
502,9,0.125271,0.949625
502,10,-0.28323,-0.28323
502,11,-0.164279,-0.164279
502,12,-0.0363654,-0.0363654
502,13,-0.265032,-0.265032
502,14,-0.237964,-0.237964
502,15,-0.0809378,-0.0809378
502,16,-0.238932,-0.238932
502,17,-0.158859,-0.158859
502,18,-0.100445,-0.100445
