t,unit,input,output
500,1,-7.83925,-7.83925
500,2,-8.92306,-8.92306
500,3,28.5738,28.5738
500,4,33.8792,33.8792
500,5,20.6638,20.6638
500,6,-42.4609,-42.4609
500,7,23.3457,23.3457
500,8,-31.1975,-31.1975
500,9,11.1733,11.1733
500,10,48.153,48.153
500,11,37.5966,37.5966
500,12,-27.1946,-27.1946
500,13,-26.9913,-26.9913
500,14,34.9342,34.9342
500,15,-2.31866,-2.31866
500,16,7.9104,7.9104
500,17,-36.2661,-36.2661
500,18,-48.7155,-48.7155
500,19,31.0344,31.0344
500,20,-20.1537,-20.1537
500,21,-43.0254,-43.0254
500,22,-12.4548,-12.4548
500,23,-35.7954,-35.7954
500,24,15.0805,15.0805
500,25,-49.8562,-49.8562
500,26,0.361175,0.361175
500,27,-23.5993,-23.5993
500,28,-25.5643,-25.5643
500,29,41.4432,41.4432
500,30,-26.4857,-26.4857
500,31,-37.4191,-37.4191
500,32,24.6767,24.6767
500,33,-25.4668,-25.4668
500,34,-23.0943,-23.0943
500,35,-44.4743,-44.4743
500,36,-43.5938,-43.5938
500,37,23.7754,23.7754
500,38,19.4974,19.4974
500,39,-36.363,-36.363
500,40,-12.6236,-12.6236
500,41,34.462,34.462
500,42,-4.31581,-4.31581
500,43,28.4591,28.4591
500,44,-43.0328,-43.0328
500,45,-2.10311,-2.10311
500,46,12.9222,12.9222
500,47,-8.33549,-8.33549
500,48,5.80998,5.80998
500,49,-31.2999,-31.2999
500,50,27.7093,27.7093
500,51,31.4151,31.4151
500,52,32.1759,32.1759
500,53,21.6734,21.6734
500,54,17.8402,17.8402
500,55,38.235,38.235
500,56,40.2937,40.2937
500,57,-45.2778,-45.2778
500,58,28.6805,28.6805
500,59,-23.7694,-23.7694
500,60,32.002,32.002
500,61,-19.3659,-19.3659
500,62,2.06521,2.06521
500,63,-13.479,-13.479
500,64,15.7598,15.7598
500,65,-37.8197,-37.8197
500,66,-33.063,-33.063
500,67,-12.4294,-12.4294
500,68,48.4097,48.4097
500,69,-9.6865,-9.6865
500,70,37.6543,37.6543
500,71,41.948,41.948
500,72,37.2019,37.2019
500,73,-5.2784,-5.2784
500,74,-19.7413,-19.7413
500,75,39.9206,39.9206
500,76,-51.1224,-51.1224
500,77,-17.331,-17.331
500,78,-45.055,-45.055
500,79,-33.3075,-33.3075
500,80,-18.3526,-18.3526
500,81,-44.3349,-44.3349
500,82,45.1145,45.1145
500,83,29.2875,29.2875
500,84,-20.1553,-20.1553
500,85,13.2,13.2
500,86,-37.7436,-37.7436
500,87,40.9406,40.9406
500,88,31.5787,31.5787
500,89,35.2951,35.2951
500,90,41.4423,41.4423
500,91,13.7201,13.7201
500,92,39.3967,39.3967
500,93,-6.74856,-6.74856
500,94,20.8558,20.8558
500,95,25.4888,25.4888
500,96,0.435937,0.435937
500,97,27.004,27.004
500,98,23.9052,23.9052
500,99,-11.9976,-11.9976
500,100,-41.9885,-41.9885
500,101,-35.2182,-35.2182
500,102,46.2612,46.2612
500,103,18.0109,18.0109
