t,unit,input,output
500,1,8.56938,0.0362661
500,2,-23.3003,-0.011059
500,3,16.5347,0.0191366
500,4,-35.7117,-0.00701445
500,5,-19.7206,-0.0124186
500,6,2.76468,0.0775711
500,7,21.4381,-0.0145677
500,8,24.9853,0.000586467
500,9,17.4482,-0.0180019
500,10,-30.2785,0.00806777
500,11,-33.4136,-0.00917773
500,12,13.4195,-0.0229649
500,13,-6.524,0.0486519
500,14,-2.09147,-2.09147
500,15,5.07993,-0.0155705
500,16,9.48662,-0.0335239
500,17,1.62126,-0.18226
500,18,1.39399,-0.215797
500,19,-9.87101,-0.0127126
500,20,34.1683,0.00469828
500,21,-12.7221,0.0191719
500,22,-8.62609,0.0340433
500,23,16.7372,16.7372
500,24,-32.4989,0.00979442
500,25,17.7419,-0.0130052
500,26,25.658,-0.0109082
500,27,-10.8714,0.0115079
500,28,-32.9249,0.00225891
500,29,-15.2554,-0.0150001
500,30,-25.6964,-0.0101042
500,31,-11.8702,-0.0106341
500,32,-14.0875,0.00613568
500,33,4.41831,0.0696841
500,34,-5.20509,-5.20509
500,35,0.728893,0.328578
500,36,28.6198,0.0103441
500,37,18.9636,0.00191723
500,38,-17.3822,-0.0170732
500,39,-7.19693,-0.0256505
500,40,34.1167,0.00334352
500,41,-22.213,0.00888885
500,42,-26.735,0.00880589
500,43,28.6407,0.0100457
500,44,6.06958,6.06958
500,45,29.859,-0.00456988
500,46,1.9876,1.9876
500,47,-26.7868,0.00737865
500,48,15.8247,-0.0105287
500,49,24.0186,0.000773353
500,50,27.0479,27.0479
500,51,36.235,0.00591194
500,52,3.16631,-0.0501673
500,53,-34.0797,-34.0797
500,54,-7.55259,-7.55259
500,55,-15.5621,-0.0200663
500,56,12.6456,0.0225841
500,57,27.6661,-0.00997384
500,58,-12.3312,0.0222683
500,59,-28.4921,0.0111684
500,60,-3.18832,-0.0556793
500,61,-11.3772,-0.0259224
500,62,12.379,12.379
500,63,21.2715,-0.0112702
500,64,13.3634,-0.0216583
500,65,12.1826,0.0141829
500,66,12.7136,0.0196068
500,67,0.719018,0.341976
500,68,17.5385,-0.0180166
500,69,24.3349,0.0113607
500,70,22.203,0.00853614
500,71,-11.1056,-0.00933862
500,72,7.36958,-0.0396176
500,73,24.2868,0.0102738
500,74,-0.777667,0.263211
500,75,-4.06926,0.0168855
500,76,-18.9445,0.00291587
500,77,6.91566,0.0120536
500,78,-4.40419,0.0690248
500,79,-19.9315,-0.00341027
500,80,13.572,-0.0228559
500,81,0.00922379,0.00922379
500,82,-11.7797,-0.0172449
500,83,2.67981,0.100328
500,84,1.24684,-0.178717
500,85,20.9089,0.00429928
500,86,-17.6621,-0.0157341
500,87,-28.2239,0.0072936
500,88,0.989043,0.0110765
500,89,24.8268,0.00663665
500,90,2.21785,0.0907357
500,91,19.0117,-0.000616352
500,92,36.1725,0.0045389
500,93,-23.837,-0.00654367
500,94,-0.438743,0.712111
500,95,17.2912,-0.0145875
500,96,-14.4395,0.0216477
500,97,-1.60658,-0.187127
500,98,-11.4124,-0.0268412
500,99,6.30915,0.0416517
500,100,25.3913,-0.011812
500,101,11.0489,-0.0044126
500,102,-15.5242,-0.0204446
500,103,1.24084,-0.176097
500,104,19.1575,-0.00788965
500,105,-16.4475,0.0190905
500,106,20.8874,0.00527886
500,107,-7.26709,-0.0325898
500,108,19.4294,-0.0159811
500,109,7.94702,-0.00663621
500,110,-20.2848,0.0122404
500,111,-19.2401,-0.0113301
500,112,-16.5598,0.018884
500,113,-19.4502,-0.0161656
500,114,26.8841,0.00421565
500,115,-16.6382,0.0173552
500,116,-9.63205,-0.0302439
500,117,-26.1922,0.00689899
500,118,13.7276,-0.0175072
500,119,16.6317,0.017523
500,120,-8.69367,0.0300432
500,121,-25.8775,-0.00461847
500,122,5.8809,-0.0197835
500,123,8.21106,0.0238619
500,124,0.745026,0.306792
500,125,19.4921,-0.0163251
500,126,-13.4019,-0.0226321
500,127,14.8365,0.010543
500,128,8.44383,0.037112
500,129,-16.6847,0.0159559
500,130,-19.2353,-0.0111495
500,131,-6.30487,0.0412938
500,132,7.67252,-0.035541
500,133,-35.1,-0.00280255
500,134,-18.9819,0.000951363
500,135,-21.6033,-0.0139646
500,136,10.3272,0.0263931
500,137,-7.08762,-0.0122067
500,138,22.1728,0.0074169
500,139,5.37029,-0.0544187
500,140,1.33112,-0.206255
500,141,-21.24,-0.0102584
500,142,-5.70078,-0.0450924
500,143,12.1306,0.0104666
500,144,-3.60121,-3.60121
500,145,20.4955,0.0155292
500,146,16.8992,0.00586733
500,147,5.39107,-0.05562
500,148,-21.9586,-0.00187968
500,149,-26.0197,0.000755739
500,150,-23.8015,-23.8015
500,151,35.4699,-0.00893409
500,152,24.0291,0.00120941
500,153,16.0823,16.0823
500,154,-34.0418,0.00122497
500,155,-35.7348,-0.00659246
500,156,-11.2877,-0.022158
500,157,-31.7799,-0.00638662
500,158,-37.3804,-0.00792173
500,159,11.7297,-0.0203707
500,160,31.3473,-0.00900787
500,161,8.46141,0.0373429
500,162,-23.1292,-0.00543477
500,163,-4.14135,0.0330201
500,164,7.20527,7.20527
500,165,13.3725,-0.0219193
500,166,22.8118,22.8118
500,167,-22.4768,0.0141241
500,168,27.3437,-0.0102653
500,169,27.8041,-0.00660958
500,170,-33.5805,-0.00917749
500,171,24.6164,0.0120753
500,172,15.319,-0.0175095
500,173,-12.2443,0.0180504
500,174,11.3678,-0.0256222
500,175,29.8465,-0.00494488
500,176,-4.73309,0.050012
500,177,-5.01299,-0.00259116
500,178,-14.3763,0.0204891
500,179,-9.35301,-9.35301
500,180,-7.27595,-0.0333514
500,181,-17.2746,-17.2746
500,182,10.9031,0.00875474
500,183,-5.05437,-0.0107053
500,184,21.481,21.481
500,185,24.3893,0.01227
500,186,-21.1483,-21.1483
500,187,12.5071,12.5071
500,188,19.0217,-0.00113745
500,189,-35.3891,-0.00845434
500,190,-26.3153,0.0101153
500,191,-3.30825,-0.07928
500,192,-14.0063,0.000449409
500,193,23.9814,-0.000777098
500,194,-3.41795,-0.0900519
500,195,-3.61331,-0.0825714
500,196,-2.35064,0.120779
500,197,-19.4786,-0.0163046
500,198,4.02798,4.02798
500,199,3.26638,-0.0723613
500,200,-15.1224,-0.00789632
500,201,36.1426,0.00381476
500,202,14.0215,0.00153421
500,203,18.7531,0.0118852
500,204,12.2159,0.016347
500,205,-27.3436,-0.0102634
500,206,-21.6466,-0.0131726
500,207,14.8804,0.00784999
500,208,17.1541,-0.00863684
500,209,8.13198,0.0157684
500,210,-29.7957,-0.00639443
500,211,17.15,-0.00842753
500,212,-16.7719,0.0124654
500,213,-35.553,-0.00882926
500,214,-30.9428,0.00183864
500,215,-34.7086,0.0072714
500,216,-10.9523,0.00433934
500,217,11.5745,-0.0267519
