t,unit,input,output
500,1,1.17785,1.17785
500,2,0.638123,0.638123
500,3,1.57091,1.57091
500,4,0.422071,0.731673
500,5,1.09471,1.09471
500,6,1.67616,-0.161557
500,7,3.77504,3.77504
500,8,-0.90072,-0.90072
500,9,-0.142663,-0.142663
500,10,0.75144,0.75144
500,11,-0.467232,-0.467232
500,12,-0.466028,-0.466028
500,13,-1.57632,-0.196156
500,14,3.24196,3.24196
500,15,0.261145,0.891537
500,16,-0.805275,-0.805275
500,17,-1.78382,-1.78382
500,18,-0.913869,-0.913869
500,19,-0.726997,0.331147
500,20,0.0663608,0.0663608
500,21,-0.189064,0.94223
500,22,-1.68308,-1.68308
500,23,-0.666529,-0.666529
500,24,0.891152,0.891152
500,25,-0.481369,-0.481369
500,26,-0.187787,-0.187787
500,27,-0.86701,-0.86701
500,28,0.931634,0.931634
500,29,0.266457,0.887235
500,30,-0.176896,0.949315
500,31,1.79323,-0.107367
500,32,2.59237,0.117653
500,33,-1.25684,-0.18289
500,34,-0.0495692,-0.0495692
500,35,-0.296497,-0.296497
500,36,0.726707,0.33154
500,37,1.78248,-0.112753
500,38,-0.264733,-0.264733
500,39,-1.33915,-1.33915
500,40,-1.76331,-1.76331
500,41,-0.21848,0.92331
500,42,0.67447,0.402806
500,43,1.34896,-0.209896
500,44,-0.690697,0.380595
500,45,1.89404,1.89404
500,46,0.270282,0.270282
500,47,-0.702522,0.364441
500,48,1.57663,1.57663
500,49,0.632176,0.632176
500,50,-1.38681,-0.215167
500,51,-0.174008,0.950933
500,52,-0.267718,0.886203
500,53,-2.05433,-2.05433
500,54,-1.64086,-0.175303
500,55,-0.386419,-0.386419
500,56,-0.196792,0.937503
500,57,-0.0317072,-0.0317072
500,58,-0.105187,-0.105187
500,59,-1.38248,-0.214731
500,60,0.271708,0.271708
500,61,0.137417,0.137417
500,62,1.08708,1.08708
500,63,-0.887929,-0.887929
500,64,-1.91893,-1.91893
500,65,-0.584953,0.524898
500,66,0.388367,0.769722
500,67,1.2302,-0.171234
500,68,-0.639371,-0.639371
500,69,0.345964,0.345964
500,70,-0.275892,-0.275892
500,71,-1.85889,-0.0734476
500,72,0.566448,0.54974
500,73,-0.823148,-0.823148
500,74,-1.53619,-0.205869
500,75,-0.460203,-0.460203
500,76,-0.626988,-0.626988
500,77,1.12141,-0.105659
500,78,2.73112,0.0871537
500,79,1.60103,1.60103
500,80,-0.363906,-0.363906
500,81,0.0511728,0.995698
500,82,-0.777324,-0.777324
500,83,0.57619,0.536689
500,84,0.716152,0.716152
500,85,-1.25867,-0.183626
500,86,-0.943693,-0.943693
500,87,0.463051,0.463051
500,88,-1.18328,-1.18328
500,89,0.424272,0.424272
500,90,-0.367581,-0.367581
500,91,-0.0118883,0.999768
500,92,0.318849,0.840961
500,93,-3.50721,-3.50721
500,94,0.979054,0.979054
500,95,-0.911642,-0.911642
500,96,-0.293349,0.864338
500,97,1.13196,1.13196
500,98,-0.894464,-0.894464
500,99,-0.351357,-0.351357
500,100,-1.07034,-0.0651879
501,1,1.17818,1.17818
501,2,0.638361,0.638361
501,3,1.57136,1.57136
501,4,0.42191,0.73186
501,5,1.09513,1.09513
501,6,1.677,-0.161211
501,7,3.77517,3.77517
501,8,-0.900527,-0.900527
501,9,-0.142332,-0.142332
501,10,0.751462,0.751462
501,11,-0.468016,-0.468016
501,12,-0.466108,-0.466108
501,13,-1.57765,-0.195788
501,14,3.24137,3.24137
501,15,0.260839,0.891782
501,16,-0.805606,-0.805606
501,17,-1.78359,-1.78359
501,18,-0.913638,-0.913638
501,19,-0.725975,0.332532
501,20,0.0670048,0.0670048
501,21,-0.188644,0.942482
501,22,-1.68375,-1.68375
501,23,-0.667713,-0.667713
501,24,0.890564,0.890564
501,25,-0.482013,-0.482013
501,26,-0.188135,-0.188135
501,27,-0.867708,-0.867708
501,28,0.93075,0.93075
501,29,0.267622,0.886282
501,30,-0.176151,0.949735
501,31,1.79302,-0.107471
501,32,2.59237,0.117653
501,33,-1.25673,-0.182844
501,34,-0.0483303,-0.0483303
501,35,-0.295845,-0.295845
501,36,0.727408,0.33059
501,37,1.78256,-0.112712
501,38,-0.26578,-0.26578
501,39,-1.33957,-1.33957
501,40,-1.76346,-1.76346
501,41,-0.21925,0.922782
501,42,0.674935,0.402168
501,43,1.34818,-0.209753
501,44,-0.690758,0.380511
501,45,1.89415,1.89415
501,46,0.2695,0.2695
501,47,-0.702475,0.364505
501,48,1.57723,1.57723
501,49,0.633145,0.633145
501,50,-1.38587,-0.215076
501,51,-0.173832,0.95103
501,52,-0.265902,0.887688
501,53,-2.05454,-2.05454
501,54,-1.64111,-0.175212
501,55,-0.387244,-0.387244
501,56,-0.19661,0.937616
501,57,-0.0328638,-0.0328638
501,58,-0.105997,-0.105997
501,59,-1.38213,-0.214694
501,60,0.271557,0.271557
501,61,0.137823,0.137823
501,62,1.08817,1.08817
501,63,-0.887741,-0.887741
501,64,-1.9195,-1.9195
501,65,-0.583938,0.526266
501,66,0.388248,0.769853
501,67,1.22967,-0.170983
501,68,-0.639075,-0.639075
501,69,0.34556,0.34556
501,70,-0.276579,-0.276579
501,71,-1.85949,-0.0731341
501,72,0.566227,0.550036
501,73,-0.822273,-0.822273
501,74,-1.53533,-0.206047
501,75,-0.461721,-0.461721
501,76,-0.625353,-0.625353
501,77,1.12123,-0.10553
501,78,2.7318,0.0869654
501,79,1.60085,1.60085
501,80,-0.36443,-0.36443
501,81,0.051565,0.995632
501,82,-0.778206,-0.778206
501,83,0.575955,0.537004
501,84,0.716378,0.716378
501,85,-1.25812,-0.183408
501,86,-0.942099,-0.942099
501,87,0.464071,0.464071
501,88,-1.18225,-1.18225
501,89,0.423499,0.423499
501,90,-0.366912,-0.366912
501,91,-0.0121777,0.999756
501,92,0.319677,0.840175
501,93,-3.50791,-3.50791
501,94,0.979523,0.979523
501,95,-0.910408,-0.910408
501,96,-0.293641,0.86408
501,97,1.13179,1.13179
501,98,-0.894075,-0.894075
501,99,-0.350725,-0.350725
501,100,-1.07046,-0.065288
502,1,1.17809,1.17809
502,2,0.637855,0.637855
502,3,1.57056,1.57056
502,4,0.421949,0.731815
502,5,1.09528,1.09528
502,6,1.67612,-0.161573
502,7,3.77562,3.77562
502,8,-0.899652,-0.899652
502,9,-0.14265,-0.14265
502,10,0.751304,0.751304
502,11,-0.467807,-0.467807
502,12,-0.464904,-0.464904
502,13,-1.57637,-0.196142
502,14,3.24223,3.24223
502,15,0.260585,0.891985
502,16,-0.805368,-0.805368
502,17,-1.78342,-1.78342
502,18,-0.914105,-0.914105
502,19,-0.726865,0.331326
502,20,0.0679805,0.0679805
502,21,-0.188571,0.942525
502,22,-1.68382,-1.68382
502,23,-0.66576,-0.66576
502,24,0.890665,0.890665
502,25,-0.481931,-0.481931
502,26,-0.187668,-0.187668
502,27,-0.866284,-0.866284
502,28,0.93146,0.93146
502,29,0.265811,0.887762
502,30,-0.177175,0.949158
502,31,1.79294,-0.107511
502,32,2.59333,0.117504
502,33,-1.25624,-0.182648
502,34,-0.0493812,-0.0493812
502,35,-0.296514,-0.296514
502,36,0.727931,0.329882
502,37,1.78342,-0.112283
502,38,-0.264322,-0.264322
502,39,-1.33991,-1.33991
502,40,-1.7652,-1.7652
502,41,-0.21889,0.923029
502,42,0.674282,0.403064
502,43,1.34829,-0.209774
502,44,-0.690681,0.380617
502,45,1.89316,1.89316
502,46,0.269736,0.269736
502,47,-0.702408,0.364596
502,48,1.57705,1.57705
502,49,0.63284,0.63284
502,50,-1.38648,-0.215135
502,51,-0.173106,0.951432
502,52,-0.265907,0.887684
502,53,-2.05464,-2.05464
502,54,-1.6405,-0.175437
502,55,-0.386214,-0.386214
502,56,-0.195452,0.938335
502,57,-0.0325001,-0.0325001
502,58,-0.105466,-0.105466
502,59,-1.38227,-0.214708
502,60,0.27198,0.27198
502,61,0.138035,0.138035
502,62,1.08788,1.08788
502,63,-0.888273,-0.888273
502,64,-1.91872,-1.91872
502,65,-0.583649,0.526655
502,66,0.388587,0.769481
502,67,1.22987,-0.17108
502,68,-0.639619,-0.639619
502,69,0.345822,0.345822
502,70,-0.27673,-0.27673
502,71,-1.85915,-0.0733108
502,72,0.566116,0.550184
502,73,-0.822463,-0.822463
502,74,-1.53496,-0.206124
502,75,-0.459804,-0.459804
502,76,-0.626644,-0.626644
502,77,1.12132,-0.105594
502,78,2.7314,0.0870759
502,79,1.6001,1.6001
502,80,-0.36407,-0.36407
502,81,0.0508317,0.995755
502,82,-0.777603,-0.777603
502,83,0.575992,0.536955
502,84,0.715715,0.715715
502,85,-1.25858,-0.183589
502,86,-0.941778,-0.941778
502,87,0.464048,0.464048
502,88,-1.18214,-1.18214
502,89,0.423293,0.423293
502,90,-0.367229,-0.367229
502,91,-0.0128187,0.99973
502,92,0.319569,0.840278
502,93,-3.50689,-3.50689
502,94,0.979,0.979
502,95,-0.910702,-0.910702
502,96,-0.292928,0.864711
502,97,1.13171,1.13171
502,98,-0.894103,-0.894103
502,99,-0.351037,-0.351037
502,100,-1.071,-0.0657418
503,1,1.1784,1.1784
503,2,0.63925,0.63925
503,3,1.5706,1.5706
503,4,0.42317,0.730398
503,5,1.09608,1.09608
503,6,1.6767,-0.161335
503,7,3.77492,3.77492
503,8,-0.900281,-0.900281
503,9,-0.14337,-0.14337
503,10,0.751548,0.751548
503,11,-0.467295,-0.467295
503,12,-0.464854,-0.464854
503,13,-1.57672,-0.196046
503,14,3.24259,3.24259
503,15,0.261136,0.891543
503,16,-0.80541,-0.80541
503,17,-1.78346,-1.78346
503,18,-0.913082,-0.913082
503,19,-0.726568,0.331729
503,20,0.0682778,0.0682778
503,21,-0.18869,0.942455
503,22,-1.68365,-1.68365
503,23,-0.6664,-0.6664
503,24,0.890036,0.890036
503,25,-0.481935,-0.481935
503,26,-0.188379,-0.188379
503,27,-0.86771,-0.86771
503,28,0.931229,0.931229
503,29,0.266829,0.886931
503,30,-0.177163,0.949165
503,31,1.79314,-0.107411
503,32,2.59275,0.117595
503,33,-1.25623,-0.182642
503,34,-0.0484827,-0.0484827
503,35,-0.296285,-0.296285
503,36,0.726994,0.331151
503,37,1.78304,-0.112475
503,38,-0.265358,-0.265358
503,39,-1.33947,-1.33947
503,40,-1.76464,-1.76464
503,41,-0.218641,0.9232
503,42,0.674327,0.403001
503,43,1.34775,-0.209673
503,44,-0.690618,0.380703
503,45,1.89465,1.89465
503,46,0.269408,0.269408
503,47,-0.70229,0.364758
503,48,1.57746,1.57746
503,49,0.633212,0.633212
503,50,-1.38644,-0.215131
503,51,-0.173064,0.951456
503,52,-0.2664,0.887281
503,53,-2.05402,-2.05402
503,54,-1.64051,-0.175434
503,55,-0.385989,-0.385989
503,56,-0.196751,0.937529
503,57,-0.0322289,-0.0322289
503,58,-0.105992,-0.105992
503,59,-1.38267,-0.214751
503,60,0.272668,0.272668
503,61,0.137647,0.137647
503,62,1.08706,1.08706
503,63,-0.887883,-0.887883
503,64,-1.9194,-1.9194
503,65,-0.584821,0.525075
503,66,0.389311,0.768685
503,67,1.23014,-0.171204
503,68,-0.639245,-0.639245
503,69,0.34536,0.34536
503,70,-0.277025,-0.277025
503,71,-1.85989,-0.0729248
503,72,0.565826,0.550571
503,73,-0.82331,-0.82331
503,74,-1.53521,-0.206073
503,75,-0.461207,-0.461207
503,76,-0.62634,-0.62634
503,77,1.12131,-0.105583
503,78,2.73184,0.0869548
503,79,1.6017,1.6017
503,80,-0.363803,-0.363803
503,81,0.05186,0.995582
503,82,-0.777782,-0.777782
503,83,0.575367,0.537794
503,84,0.715797,0.715797
503,85,-1.25866,-0.183623
503,86,-0.942288,-0.942288
503,87,0.46371,0.46371
503,88,-1.18194,-1.18194
503,89,0.424031,0.424031
503,90,-0.366558,-0.366558
503,91,-0.01285,0.999728
503,92,0.319415,0.840424
503,93,-3.50833,-3.50833
503,94,0.979213,0.979213
