t,unit,input,output
501,59,-0.430585,-0.430585
501,60,-0.431054,0.72119
501,61,0.0199451,0.999346
501,62,0.515009,0.61738
501,63,0.180612,0.180612
501,64,-0.542521,-0.542521
501,65,-0.551095,0.57017
501,66,0.718453,0.342744
501,67,-0.380801,0.777968
501,68,0.101785,0.101785
501,69,-0.407354,0.748544
501,70,-0.426361,-0.426361
501,71,0.0577255,0.994528
501,72,0.605819,0.496653
501,73,-0.257707,-0.257707
501,74,0.618304,0.479663
501,75,-0.57175,0.542645
501,76,0.0374167,0.997699
501,77,-0.0185396,0.999435
501,78,-0.0460542,0.996515
501,79,-0.868629,0.146982
501,80,-0.770357,0.272904
501,81,-0.517247,0.614489
501,82,0.242193,0.242193
501,83,0.0592944,0.994227
501,84,-0.287855,-0.287855
501,85,-0.558634,-0.558634
501,86,0.103436,0.103436
501,87,-0.359121,0.800955
501,88,-0.0674415,-0.0674415
501,89,-0.629015,0.465045
501,90,-0.090769,0.986502
501,91,-0.123311,0.975175
501,92,0.26888,0.885248
501,93,0.399503,0.757383
501,94,0.192477,0.192477
501,95,0.392168,0.765537
501,96,-1.28657,-0.193846
501,97,-0.0180717,0.999463
501,98,0.454236,0.454236
501,99,-0.0498663,0.995915
501,100,-0.101102,-0.101102
502,1,-0.148464,0.964135
502,2,0.913103,0.913103
502,3,0.285611,0.285611
502,4,-0.109034,-0.109034
502,5,0.127197,0.127197
502,6,0.221308,0.921361
502,7,-0.429557,-0.429557
502,8,-0.514711,0.617764
502,9,0.143367,0.966531
502,10,0.675861,0.4009
502,11,0.550214,0.550214
502,12,0.808459,0.22288
502,13,0.578503,0.578503
502,14,-0.0928431,0.985881
502,15,-0.124359,-0.124359
502,16,0.295978,0.862002
502,17,0.273645,0.881297
502,18,0.222309,0.222309
502,19,-0.277365,-0.277365
502,20,-0.179958,-0.179958
502,21,0.158989,0.958936
502,22,-0.183483,0.945534
502,23,-0.1022,0.982907
502,24,0.712254,0.351176
502,25,0.0501808,0.995863
502,26,-0.448374,-0.448374
502,27,0.0201604,0.999332
502,28,-1.11891,-0.103818
502,29,-0.212254,0.927523
502,30,-0.157737,-0.157737
502,31,0.134747,0.134747
502,32,0.477283,0.477283
502,33,0.456576,0.69069
502,34,0.144378,0.144378
502,35,0.748476,0.302152
502,36,0.166206,0.166206
502,37,0.186156,0.186156
502,38,-0.192492,-0.192492
502,39,0.198454,0.198454
502,40,0.00283708,0.999987
502,41,0.54564,0.577383
502,42,-0.210165,0.928912
502,43,0.438121,0.438121
502,44,0.274308,0.274308
502,45,0.310331,0.848944
502,46,-0.037583,0.997678
502,47,0.509228,0.624821
502,48,0.669478,0.409644
502,49,0.4927,0.645882
502,50,0.0222668,0.0222668
502,51,0.109666,0.980334
502,52,0.114961,0.114961
502,53,0.374192,0.374192
502,54,-0.364599,0.795239
502,55,-0.243247,0.905473
502,56,0.750415,0.299548
502,57,0.161515,0.161515
502,58,-0.0370744,-0.0370744
502,59,-0.434545,-0.434545
502,60,-0.430467,0.72188
502,61,0.0235782,0.999086
502,62,0.51073,0.622891
502,63,0.184386,0.184386
502,64,-0.539147,-0.539147
502,65,-0.556177,0.563427
502,66,0.713038,0.350109
502,67,-0.381934,0.77674
502,68,0.0977448,0.0977448
502,69,-0.40559,0.75054
502,70,-0.425861,-0.425861
502,71,0.0541263,0.995188
502,72,0.606775,0.495354
502,73,-0.261208,-0.261208
502,74,0.614427,0.484945
502,75,-0.572999,0.540971
502,76,0.0346627,0.998025
502,77,-0.0140145,0.999677
502,78,-0.0427208,0.997001
502,79,-0.864523,0.152019
502,80,-0.771082,0.271942
502,81,-0.51292,0.620073
502,82,0.237474,0.237474
502,83,0.0634915,0.993382
502,84,-0.292401,-0.292401
502,85,-0.561419,-0.561419
502,86,0.097494,0.097494
502,87,-0.36272,0.797207
502,88,-0.0647785,-0.0647785
502,89,-0.628221,0.466129
502,90,-0.0920015,0.986135
502,91,-0.121199,0.976012
502,92,0.273279,0.881603
502,93,0.400469,0.756302
502,94,0.189732,0.189732
502,95,0.395493,0.761853
502,96,-1.28948,-0.194804
502,97,-0.0139343,0.999681
502,98,0.456228,0.456228
502,99,-0.0452863,0.99663
502,100,-0.0971486,-0.0971486
503,1,-0.149919,0.963437
503,2,0.913326,0.913326
503,3,0.28118,0.28118
503,4,-0.107162,-0.107162
503,5,0.129277,0.129277
503,6,0.224505,0.919129
503,7,-0.426926,-0.426926
503,8,-0.519995,0.610933
503,9,0.139636,0.968234
503,10,0.675945,0.400785
503,11,0.551627,0.551627
503,12,0.805779,0.226355
503,13,0.575667,0.575667
503,14,-0.0906143,0.986548
503,15,-0.123322,-0.123322
503,16,0.295226,0.862672
503,17,0.274925,0.880226
503,18,0.221513,0.221513
503,19,-0.276267,-0.276267
503,20,-0.177974,-0.177974
503,21,0.158163,0.959356
503,22,-0.184812,0.944756
503,23,-0.10112,0.983265
503,24,0.712361,0.35103
503,25,0.0509569,0.995734
503,26,-0.446689,-0.446689
503,27,0.0202445,0.999326
503,28,-1.12221,-0.106243
503,29,-0.210254,0.928853
503,30,-0.156362,-0.156362
503,31,0.133489,0.133489
503,32,0.48145,0.48145
503,33,0.456737,0.690494
503,34,0.149722,0.149722
503,35,0.747974,0.302827
503,36,0.166342,0.166342
503,37,0.187543,0.187543
503,38,-0.191108,-0.191108
503,39,0.197708,0.197708
503,40,-0.0030065,0.999985
503,41,0.548411,0.573723
503,42,-0.208747,0.929847
503,43,0.436308,0.436308
503,44,0.271136,0.271136
503,45,0.313078,0.846389
503,46,-0.0376744,0.997667
503,47,0.511379,0.622056
503,48,0.669903,0.409062
503,49,0.494452,0.643666
503,50,0.0212512,0.0212512
503,51,0.109913,0.980246
503,52,0.11476,0.11476
503,53,0.378669,0.378669
503,54,-0.366587,0.793149
503,55,-0.245298,0.90392
503,56,0.749038,0.301397
503,57,0.161281,0.161281
503,58,-0.0380373,-0.0380373
503,59,-0.432781,-0.432781
503,60,-0.433042,0.718852
503,61,0.02254,0.999164
503,62,0.513556,0.619253
503,63,0.183406,0.183406
503,64,-0.540428,-0.540428
503,65,-0.55195,0.569037
503,66,0.716509,0.345386
503,67,-0.382633,0.775982
503,68,0.100073,0.100073
503,69,-0.409973,0.74557
503,70,-0.424121,-0.424121
503,71,0.0560006,0.994849
503,72,0.606365,0.495911
503,73,-0.260039,-0.260039
503,74,0.615572,0.483386
503,75,-0.573635,0.540119
503,76,0.0360053,0.997869
503,77,-0.0171769,0.999515
503,78,-0.0440377,0.996813
503,79,-0.86638,0.149738
503,80,-0.772336,0.270277
503,81,-0.514705,0.617772
503,82,0.239766,0.239766
503,83,0.0614626,0.993798
503,84,-0.290853,-0.290853
503,85,-0.561046,-0.561046
503,86,0.101432,0.101432
503,87,-0.362107,0.797848
503,88,-0.065287,-0.065287
503,89,-0.631073,0.462232
503,90,-0.0924096,0.986012
503,91,-0.120988,0.976095
503,92,0.271323,0.88323
503,93,0.401551,0.755088
503,94,0.190787,0.190787
503,95,0.394829,0.762591
503,96,-1.28959,-0.194838
503,97,-0.0158132,0.999589
503,98,0.456165,0.456165
503,99,-0.0477183,0.996259
503,100,-0.0994365,-0.0994365
504,1,-0.15435,0.96127
504,2,0.909044,0.909044
504,3,0.278284,0.278284
504,4,-0.103285,-0.103285
504,5,0.123894,0.123894
504,6,0.22699,0.917375
504,7,-0.43573,-0.43573
504,8,-0.512544,0.620557
504,9,0.136349,0.969698
504,10,0.679233,0.396283
504,11,0.544493,0.544493
504,12,0.810733,0.219936
504,13,0.571676,0.571676
504,14,-0.0965319,0.984742
504,15,-0.128168,-0.128168
504,16,0.301037,0.857457
504,17,0.278817,0.876941
504,18,0.226874,0.226874
504,19,-0.282526,-0.282526
504,20,-0.174278,-0.174278
504,21,0.15367,0.961606
504,22,-0.188634,0.942488
504,23,-0.10608,0.981592
504,24,0.718,0.343359
504,25,0.0452755,0.996632
504,26,-0.442507,-0.442507
504,27,0.0252282,0.998953
504,28,-1.11488,-0.100818
504,29,-0.205483,0.931978
504,30,-0.151591,-0.151591
504,31,0.129367,0.129367
504,32,0.484775,0.484775
504,33,0.451145,0.697265
504,34,0.150931,0.150931
504,35,0.741717,0.311249
504,36,0.170979,0.170979
504,37,0.191651,0.191651
504,38,-0.186891,-0.186891
504,39,0.202521,0.202521
504,40,-0.00480195,0.999962
504,41,0.550862,0.570479
504,42,-0.204693,0.93249
504,43,0.432995,0.432995
504,44,0.267015,0.267015
504,45,0.316968,0.842739
504,46,-0.0426755,0.997007
504,47,0.514712,0.617763
504,48,0.673817,0.4037
504,49,0.498757,0.638201
504,50,0.0155964,0.0155964
504,51,0.105994,0.981622
504,52,0.119916,0.119916
504,53,0.381478,0.381478
504,54,-0.362572,0.797362
504,55,-0.247157,0.902503
504,56,0.744409,0.307623
504,57,0.157121,0.157121
504,58,-0.0423088,-0.0423088
504,59,-0.428784,-0.428784
504,60,-0.426072,0.727021
504,61,0.0187425,0.999422
504,62,0.518251,0.613191
504,63,0.179729,0.179729
504,64,-0.544591,-0.544591
504,65,-0.548055,0.574193
504,66,0.720083,0.34053
504,67,-0.37708,0.781982
504,68,0.103595,0.103595
504,69,-0.403097,0.75335
504,70,-0.430676,-0.430676
504,71,0.0599742,0.994094
504,72,0.599571,0.505133
504,73,-0.2562,-0.2562
504,74,0.61861,0.479245
504,75,-0.56827,0.547304
504,76,0.0409952,0.997238
504,77,-0.0212334,0.999259
504,78,-0.0482043,0.996182
504,79,-0.870253,0.144997
504,80,-0.767395,0.276844
504,81,-0.517837,0.613727
504,82,0.242695,0.242695
504,83,0.0577051,0.994532
504,84,-0.288637,-0.288637
504,85,-0.555841,-0.555841
504,86,0.103427,0.103427
504,87,-0.358065,0.802051
504,88,-0.0702965,-0.0702965
504,89,-0.624324,0.471451
504,90,-0.0863566,0.987778
504,91,-0.125733,0.974198
504,92,0.267262,0.886576
504,93,0.395458,0.761892
504,94,0.19597,0.19597
504,95,0.39024,0.767663
504,96,-1.28598,-0.193651
504,97,-0.0195897,0.999369
504,98,0.450307,0.450307
504,99,-0.05182,0.995589
504,100,-0.103514,-0.103514
505,1,-0.154947,0.960973
505,2,0.905759,0.905759
505,3,0.278873,0.278873
505,4,-0.101803,-0.101803
505,5,0.118591,0.118591
505,6,0.229618,0.915501
505,7,-0.433585,-0.433585
505,8,-0.505446,0.629669
505,9,0.137982,0.968975
505,10,0.684689,0.388814
505,11,0.544684,0.544684
505,12,0.82006,0.207922
505,13,0.573672,0.573672
505,14,-0.101171,0.983248
505,15,-0.130904,-0.130904
505,16,0.299632,0.858725
505,17,0.280392,0.875601
505,18,0.230097,0.230097
505,19,-0.284379,-0.284379
505,20,-0.175767,-0.175767
505,21,0.150775,0.963023
505,22,-0.190232,0.941527
505,23,-0.108904,0.980605
505,24,0.718227,0.34305
505,25,0.0427468,0.996997
505,26,-0.441642,-0.441642
505,27,0.0265908,0.998837
505,28,-1.11339,-0.0997001
505,29,-0.207505,0.930662
505,30,-0.151616,-0.151616
505,31,0.129306,0.129306
505,32,0.483114,0.483114
505,33,0.451078,0.697347
505,34,0.15179,0.15179
505,35,0.74253,0.310154
505,36,0.171581,0.171581
505,37,0.193825,0.193825
505,38,-0.186289,-0.186289
505,39,0.208337,0.208337
505,40,-0.00247681,0.99999
505,41,0.553214,0.567361
505,42,-0.202785,0.933717
505,43,0.431063,0.431063
505,44,0.268774,0.268774
505,45,0.315051,0.844542
505,46,-0.046023,0.996519
505,47,0.516754,0.615126
505,48,0.680358,0.394741
505,49,0.499569,0.637168
505,50,0.0175594,0.0175594
505,51,0.102469,0.982818
505,52,0.121289,0.121289
505,53,0.381883,0.381883
505,54,-0.356071,0.804111
505,55,-0.253032,0.897961
505,56,0.746629,0.304636
505,57,0.15308,0.15308
505,58,-0.0454732,-0.0454732
505,59,-0.42711,-0.42711
505,60,-0.422569,0.731095
505,61,0.0183926,0.999444
505,62,0.517169,0.61459
505,63,0.175214,0.175214
505,64,-0.544698,-0.544698
505,65,-0.552818,0.567886
505,66,0.715957,0.346137
505,67,-0.374272,0.784993
505,68,0.10539,0.10539
505,69,-0.397924,0.759147
505,70,-0.433613,-0.433613
505,71,0.0597595,0.994136
505,72,0.600267,0.504189
505,73,-0.252427,-0.252427
505,74,0.622775,0.473565
505,75,-0.565726,0.550705
505,76,0.0415971,0.997156
505,77,-0.0189197,0.999411
505,78,-0.0503949,0.995828
505,79,-0.870798,0.144331
505,80,-0.76045,0.286106
505,81,-0.519976,0.610958
505,82,0.244982,0.244982
505,83,0.0583159,0.994415
505,84,-0.281938,-0.281938
505,85,-0.554705,-0.554705
505,86,0.105211,0.105211
505,87,-0.356899,0.803256
505,88,-0.0728348,-0.0728348
505,89,-0.621428,0.475402
505,90,-0.0869817,0.987601
505,91,-0.12777,0.973362
505,92,0.266688,0.887046
505,93,0.39372,0.763821
505,94,0.195979,0.195979
505,95,0.388874,0.769165
505,96,-1.28142,-0.192103
505,97,-0.0209201,0.99928
505,98,0.450033,0.450033
505,99,-0.0492973,0.996007
505,100,-0.104394,-0.104394
506,1,-0.147288,0.964695
506,2,0.910485,0.910485
506,3,0.286405,0.286405
506,4,-0.108334,-0.108334
506,5,0.121844,0.121844
506,6,0.226291,0.91787
506,7,-0.424781,-0.424781
506,8,-0.510603,0.623054
506,9,0.14502,0.965763
506,10,0.682015,0.392473
506,11,0.552307,0.552307
506,12,0.816233,0.21284
506,13,0.581875,0.581875
506,14,-0.0958014,0.984971
506,15,-0.126816,-0.126816
506,16,0.293709,0.864019
506,17,0.277271,0.878251
506,18,0.223429,0.223429
506,19,-0.2775,-0.2775
506,20,-0.17991,-0.17991
506,21,0.158803,0.95903
506,22,-0.18437,0.945016
506,23,-0.105636,0.981745
506,24,0.710884,0.353042
506,25,0.0486934,0.996104
506,26,-0.448332,-0.448332
506,27,0.0193888,0.999382
506,28,-1.11992,-0.104564
506,29,-0.215048,0.925646
506,30,-0.155646,-0.155646
506,31,0.133426,0.133426
506,32,0.473546,0.473546
506,33,0.457649,0.689385
506,34,0.147204,0.147204
506,35,0.750311,0.299688
506,36,0.167661,0.167661
506,37,0.187882,0.187882
506,38,-0.192089,-0.192089
506,39,0.20011,0.20011
506,40,0.00319235,0.999983
506,41,0.548861,0.573127
506,42,-0.208604,0.929941
506,43,0.437504,0.437504
506,44,0.277888,0.277888
506,45,0.307923,0.85117
506,46,-0.0424198,0.997043
506,47,0.512705,0.620349
506,48,0.672597,0.405372
506,49,0.492357,0.646316
506,50,0.0283026,0.0283026
506,51,0.104229,0.982225
506,52,0.118001,0.118001
506,53,0.372993,0.372993
506,54,-0.356233,0.803944
506,55,-0.24884,0.901211
506,56,0.749099,0.301316
506,57,0.157022,0.157022
506,58,-0.0391271,-0.0391271
506,59,-0.433599,-0.433599
506,60,-0.429817,0.722642
506,61,0.022384,0.999176
506,62,0.509678,0.624243
506,63,0.179428,0.179428
506,64,-0.537765,-0.537765
506,65,-0.561544,0.556285
506,66,0.710581,0.353454
506,67,-0.381341,0.777384
506,68,0.0969068,0.0969068
506,69,-0.40243,0.7541
506,70,-0.428078,-0.428078
506,71,0.0538367,0.995239
506,72,0.612156,0.488036
506,73,-0.259103,-0.259103
506,74,0.619002,0.478711
506,75,-0.574864,0.538469
506,76,0.0332896,0.998178
506,77,-0.0104378,0.999821
506,78,-0.0444302,0.996756
506,79,-0.86502,0.151408
506,80,-0.767015,0.27735
506,81,-0.516817,0.615045
506,82,0.239087,0.239087
506,83,0.0650149,0.993061
506,84,-0.285954,-0.285954
506,85,-0.559426,-0.559426
506,86,0.0990602,0.0990602
506,87,-0.359976,0.800068
506,88,-0.0667841,-0.0667841
506,89,-0.628001,0.466429
506,90,-0.0941777,0.985474
506,91,-0.12266,0.975434
506,92,0.270379,0.884012
506,93,0.399994,0.756833
506,94,0.187615,0.187615
506,95,0.392179,0.765524
506,96,-1.28337,-0.19277
506,97,-0.0152235,0.999619
506,98,0.456543,0.456543
506,99,-0.0421332,0.997082
506,100,-0.0967238,-0.0967238
507,1,-0.148527,0.964105
507,2,0.911439,0.911439
507,3,0.283191,0.283191
507,4,-0.107267,-0.107267
507,5,0.1269,0.1269
507,6,0.224989,0.918789
507,7,-0.425787,-0.425787
507,8,-0.518715,0.61259
507,9,0.139933,0.9681
507,10,0.678884,0.396761
507,11,0.551701,0.551701
507,12,0.806492,0.225429
507,13,0.575803,0.575803
507,14,-0.0909463,0.98645
507,15,-0.125601,-0.125601
507,16,0.29802,0.860175
507,17,0.27688,0.878581
507,18,0.221791,0.221791
507,19,-0.275827,-0.275827
507,20,-0.174295,-0.174295
507,21,0.160672,0.958073
507,22,-0.186761,0.943604
507,23,-0.104541,0.982119
507,24,0.711596,0.352071
507,25,0.0513938,0.995661
507,26,-0.447862,-0.447862
507,27,0.0202643,0.999325
507,28,-1.11996,-0.104595
507,29,-0.210515,0.92868
507,30,-0.155819,-0.155819
507,31,0.131706,0.131706
507,32,0.479329,0.479329
507,33,0.455976,0.691418
507,34,0.149738,0.149738
507,35,0.750274,0.299737
507,36,0.170226,0.170226
507,37,0.186999,0.186999
507,38,-0.189828,-0.189828
507,39,0.195862,0.195862
507,40,-0.00352141,0.99998
507,41,0.549698,0.57202
507,42,-0.20898,0.929694
507,43,0.43551,0.43551
507,44,0.272712,0.272712
507,45,0.312164,0.847241
507,46,-0.0377895,0.997653
507,47,0.512167,0.621042
507,48,0.666474,0.41376
507,49,0.493844,0.644435
507,50,0.0233915,0.0233915
507,51,0.105614,0.981753
507,52,0.116637,0.116637
507,53,0.374935,0.374935
507,54,-0.361442,0.798542
507,55,-0.248175,0.901722
507,56,0.745784,0.305772
507,57,0.16024,0.16024
507,58,-0.0373606,-0.0373606
507,59,-0.434245,-0.434245
507,60,-0.434003,0.71772
507,61,0.0188125,0.999418
507,62,0.510593,0.623067
507,63,0.183723,0.183723
507,64,-0.541647,-0.541647
507,65,-0.551835,0.569189
507,66,0.719392,0.341467
507,67,-0.382421,0.776212
507,68,0.0994713,0.0994713
507,69,-0.406717,0.749265
507,70,-0.422976,-0.422976
507,71,0.0577934,0.994515
507,72,0.611574,0.488829
507,73,-0.261345,-0.261345
507,74,0.617392,0.480906
507,75,-0.574971,0.538325
507,76,0.0343443,0.998061
507,77,-0.0164934,0.999553
507,78,-0.043849,0.99684
507,79,-0.867025,0.148948
507,80,-0.773056,0.269321
507,81,-0.51803,0.613476
507,82,0.240239,0.240239
507,83,0.0605953,0.993971
507,84,-0.289989,-0.289989
507,85,-0.561211,-0.561211
507,86,0.10174,0.10174
507,87,-0.358801,0.801287
507,88,-0.0638555,-0.0638555
507,89,-0.62946,0.464436
507,90,-0.0912598,0.986357
507,91,-0.122891,0.975342
507,92,0.270789,0.883672
507,93,0.40157,0.755067
507,94,0.188839,0.188839
507,95,0.393559,0.763998
507,96,-1.28592,-0.193629
507,97,-0.0160214,0.999578
507,98,0.457119,0.457119
507,99,-0.0479245,0.996226
507,100,-0.0974394,-0.0974394
508,1,-0.155202,0.960846
508,2,0.906514,0.906514
508,3,0.279055,0.279055
508,4,-0.102478,-0.102478
508,5,0.122723,0.122723
508,6,0.226009,0.918069
508,7,-0.436415,-0.436415
508,8,-0.510486,0.623204
508,9,0.134848,0.970356
508,10,0.681664,0.392954
508,11,0.543931,0.543931
508,12,0.812297,0.217916
508,13,0.568305,0.568305
508,14,-0.0985765,0.984092
508,15,-0.132101,-0.132101
508,16,0.303796,0.854952
508,17,0.280077,0.87587
508,18,0.23038,0.23038
508,19,-0.283679,-0.283679
508,20,-0.170312,-0.170312
508,21,0.152088,0.962383
508,22,-0.190872,0.94114
508,23,-0.108299,0.980818
508,24,0.719374,0.341492
508,25,0.0446709,0.996721
508,26,-0.440613,-0.440613
508,27,0.0277483,0.998734
508,28,-1.11255,-0.0990718
508,29,-0.203553,0.933224
508,30,-0.152383,-0.152383
508,31,0.127828,0.127828
508,32,0.485582,0.485582
508,33,0.448932,0.699932
508,34,0.151041,0.151041
508,35,0.742552,0.310124
508,36,0.173941,0.173941
508,37,0.191757,0.191757
508,38,-0.185284,-0.185284
508,39,0.205353,0.205353
508,40,-0.00452081,0.999966
508,41,0.551257,0.569955
508,42,-0.203219,0.933439
508,43,0.428955,0.428955
508,44,0.264771,0.264771
508,45,0.317507,0.84223
508,46,-0.0422902,0.997061
508,47,0.515587,0.616634
508,48,0.675197,0.40181
508,49,0.500181,0.63639
508,50,0.0135296,0.0135296
508,51,0.104273,0.982211
508,52,0.120391,0.120391
508,53,0.380781,0.380781
508,54,-0.35898,0.801103
508,55,-0.24993,0.90037
508,56,0.743509,0.308835
508,57,0.155908,0.155908
508,58,-0.0425402,-0.0425402
508,59,-0.42785,-0.42785
508,60,-0.424786,0.728519
508,61,0.0155876,0.9996
508,62,0.51622,0.615817
508,63,0.179763,0.179763
508,64,-0.547841,-0.547841
508,65,-0.546287,0.576529
508,66,0.721221,0.338984
508,67,-0.376272,0.782849
508,68,0.106481,0.106481
508,69,-0.399256,0.757659
508,70,-0.430084,-0.430084
508,71,0.0618905,0.993711
508,72,0.600115,0.504395
508,73,-0.254349,-0.254349
508,74,0.621365,0.475488
508,75,-0.565466,0.551052
508,76,0.0412824,0.997199
508,77,-0.0240189,0.999051
508,78,-0.04868,0.996106
508,79,-0.871794,0.143116
508,80,-0.766137,0.27852
508,81,-0.520413,0.610392
508,82,0.24558,0.24558
508,83,0.0544641,0.995128
508,84,-0.286417,-0.286417
508,85,-0.556335,-0.556335
508,86,0.106743,0.106743
508,87,-0.355579,0.804618
508,88,-0.0694905,-0.0694905
508,89,-0.621726,0.474996
508,90,-0.0843266,0.988344
508,91,-0.12807,0.973237
508,92,0.267492,0.886388
508,93,0.394842,0.762576
508,94,0.196269,0.196269
508,95,0.389664,0.768297
508,96,-1.28277,-0.192565
508,97,-0.0214666,0.999242
508,98,0.450285,0.450285
508,99,-0.0546484,0.995095
508,100,-0.103777,-0.103777
509,1,-0.15205,0.962402
509,2,0.906819,0.906819
509,3,0.283602,0.283602
509,4,-0.105318,-0.105318
509,5,0.119985,0.119985
509,6,0.226837,0.917483
509,7,-0.430432,-0.430432
509,8,-0.50559,0.629484
509,9,0.142024,0.967149
509,10,0.684204,0.389477
509,11,0.549065,0.549065
509,12,0.820193,0.207751
509,13,0.57637,0.57637
509,14,-0.100534,0.983457
509,15,-0.131646,-0.131646
509,16,0.296712,0.861346
509,17,0.279005,0.876782
509,18,0.22948,0.22948
509,19,-0.282678,-0.282678
509,20,-0.177203,-0.177203
509,21,0.152203,0.962327
509,22,-0.186822,0.943569
509,23,-0.107618,0.981058
509,24,0.715658,0.346543
509,25,0.0452442,0.996636
509,26,-0.442908,-0.442908
509,27,0.0246932,0.998997
509,28,-1.11559,-0.101349
509,29,-0.210238,0.928863
509,30,-0.154635,-0.154635
509,31,0.13119,0.13119
509,32,0.478451,0.478451
509,33,0.452973,0.695057
509,34,0.147785,0.147785
509,35,0.745596,0.306026
509,36,0.169724,0.169724
509,37,0.190768,0.190768
509,38,-0.18981,-0.18981
509,39,0.206637,0.206637
509,40,0.00255242,0.999989
509,41,0.550822,0.570532
