t,unit,input,output
500,1,-8.75557,-8.75557
500,2,-1.07198,-0.0665793
500,3,22.9389,0.00264633
500,4,25.6178,-0.0115847
500,5,7.09561,-0.0132727
500,6,-21.1707,-21.1707
500,7,21.6394,21.6394
500,8,-12.7554,0.017342
500,9,11.1854,-0.0156524
500,10,31.3466,-0.00899823
500,11,27.6349,-0.0104988
500,12,-11.3,-11.3
500,13,-19.7418,-0.0116923
500,14,26.9023,0.00357578
500,15,-6.95658,-6.95658
500,16,10.6496,0.0266473
500,17,-26.5628,0.0117507
500,18,-35.8705,-0.0035112
500,19,23.3357,-0.0118629
500,20,-6.62527,0.0443722
500,21,-31.6681,-0.00868128
500,22,-2.85765,0.0481704
500,23,-25.8419,-0.00587083
500,24,15.0789,-0.00517933
500,25,-34.6352,0.00837394
500,26,-5.21962,-0.0388158
500,27,-9.65104,-0.0293379
500,28,-11.3516,-0.0250488
500,29,19.5636,-0.0159463
500,30,-22.5889,0.0135454
500,31,-17.9051,-0.00522087
500,32,20.2811,0.0121283
500,33,-19.4956,-0.0163257
500,34,-9.64063,-0.0298473
500,35,-21.1206,-0.00557644
500,36,-20.4913,0.0155281
500,37,19.9556,-0.00221591
500,38,7.46093,-0.0423426
500,39,-25.2658,-0.00933853
500,40,-12.2391,0.017748
500,41,26.9546,26.9546
500,42,-6.57083,0.0472485
500,43,21.7166,-0.0113915
500,44,-22.0054,-22.0054
500,45,-6.57953,0.0468768
500,46,2.14216,0.0641791
500,47,-10.5895,0.0288787
500,48,-2.8401,0.0539637
500,49,-22.6039,0.0133389
500,50,21.9902,-0.000446361
500,51,12.8193,0.0133535
500,52,13.7607,13.7607
500,53,17.5399,-0.0180057
500,54,17.0047,-0.000273923
500,55,16.7485,16.7485
500,56,18.7041,0.0136378
500,57,-20.7252,-20.7252
500,58,23.4676,-0.0134935
500,59,-18.9006,0.00517172
500,60,13.3613,-0.0215972
500,61,-17.3795,-0.0170186
500,62,-4.43218,-4.43218
500,63,-12.4146,0.024723
500,64,4.23395,0.0504129
500,65,-28.4197,-28.4197
500,66,-23.3172,-0.0114619
500,67,-12.1866,0.0144507
500,68,33.7528,-0.00661018
500,69,-9.44853,-0.0332494
500,70,16.3504,0.0173574
500,71,20.9046,0.00449771
500,72,17.194,-0.0105971
500,73,3.44946,3.44946
500,74,-6.02854,-6.02854
500,75,19.4133,-0.0157919
500,76,-36.562,-36.562
500,77,-16.2045,0.0117692
500,78,-19.527,-0.0162423
500,79,-15.899,-0.00624811
500,80,-4.88709,0.0226225
500,81,-30.9588,0.00132557
500,82,21.7032,21.7032
500,83,12.9363,0.00489118
500,84,-18.0232,0.00128513
500,85,1.92718,1.92718
500,86,-17.1929,-0.0105459
500,87,18.9423,0.00303141
500,88,13.6579,13.6579
500,89,27.0815,-0.00297638
500,90,29.4412,-0.0106279
500,91,4.48876,0.0708685
500,92,18.7766,18.7766
500,93,1.05664,-0.0533203
500,94,16.7134,0.0149224
500,95,21.1842,21.1842
500,96,5.17956,5.17956
500,97,22.1457,0.00634981
500,98,7.52934,-0.0420965
500,99,-11.6684,-11.6684
500,100,-30.4888,0.0104338
500,101,-26.2452,-26.2452
500,102,21.9886,-0.00052057
500,103,15.4402,-0.020253
500,104,-5.82268,-0.0289028
500,105,16.2631,16.2631
500,106,7.96817,7.96817
500,107,-20.2124,0.0097468
500,108,5.6513,-0.050081
500,109,-13.7635,-0.0156428
500,110,-5.33789,-0.0520644
500,111,7.53784,-0.0419303
500,112,-11.145,-0.0125655
500,113,-10.226,-10.226
500,114,-23.0264,-0.00114366
500,115,22.2759,0.0108926
500,116,-6.01472,0.00244573
