t,unit,input,output
502,11,0.0257525,0.0257525
502,12,-0.580176,-0.580176
502,13,0.203485,0.876304
502,14,1.03945,0.0340783
502,15,-0.367921,0.653335
502,16,0.0635807,0.984836
502,17,-0.0951991,-0.0951991
502,18,-0.0801318,0.977542
502,19,-0.000847681,0.997353
502,20,0.463788,0.463788
502,21,-0.305422,0.74516
502,22,-0.0813942,-0.0813942
502,23,0.254795,0.81422
502,24,-0.23718,-0.23718
502,25,0.190757,0.190757
502,26,-0.406686,-0.406686
502,27,0.10462,0.10462
502,28,-0.19655,0.883935
502,29,-0.223192,0.853578
502,30,-0.591565,0.334126
502,31,0.0613322,0.9857
502,32,-0.159257,0.921358
502,33,-0.373969,0.644237
502,34,-0.0870741,0.974003
502,35,-0.423506,0.569418
502,36,0.000598955,0.997355
502,37,-0.278292,0.782964
502,38,-0.00705105,0.997201
502,39,-0.784222,-0.784222
502,40,0.00172818,0.00172818
502,41,-0.224213,0.85236
502,42,-0.681314,0.233812
502,43,0.600632,0.323027
502,44,0.447919,0.532794
502,45,0.491906,0.491906
502,46,-0.43877,0.546472
502,47,-0.10066,0.96627
502,48,0.687883,0.227332
502,49,-0.122881,-0.122881
502,50,0.509976,0.442469
502,51,-0.0812361,0.976998
502,52,0.151681,0.928166
502,53,-0.0617991,-0.0617991
502,54,0.170515,0.91073
502,55,0.108528,0.961313
502,56,-0.153294,0.92674
502,57,0.148997,0.93051
502,58,0.0411153,0.0411153
502,59,0.697065,0.218475
502,60,-0.492698,-0.492698
502,61,0.679759,0.679759
502,62,-0.221884,0.855132
502,63,0.0554918,0.0554918
502,64,0.0927086,0.970924
502,65,0.395299,0.612036
502,66,-0.283131,0.776346
502,67,1.19427,0.0115646
502,68,-0.00867408,-0.00867408
502,69,0.0224254,0.99579
502,70,-0.0323207,0.994105
502,71,-0.284093,0.775022
502,72,0.382539,0.631317
502,73,0.337681,0.337681
502,74,0.610447,0.311248
502,75,-0.41804,0.577662
502,76,-0.321702,-0.321702
502,77,0.316526,0.729251
502,78,0.501738,0.454145
502,79,-0.235518,0.838628
502,80,0.633104,0.633104
502,81,-0.220082,0.857263
502,82,0.0592109,0.986488
502,83,-0.262048,0.804738
502,84,0.0249249,0.995421
502,85,0.387431,0.623929
502,86,0.310798,0.310798
502,87,-0.0365964,-0.0365964
502,88,-0.52419,-0.52419
502,89,0.302763,0.302763
502,90,0.0972304,0.968322
502,91,-1.24025,0.00815136
502,92,0.290884,0.765623
502,93,-0.26719,-0.26719
502,94,-0.309049,0.739988
502,95,-0.544892,0.394364
502,96,0.65622,0.259668
502,97,0.315196,0.731168
502,98,0.142849,0.142849
502,99,-0.26125,0.805789
502,100,-0.0466661,0.990591
503,1,-0.568674,0.36304
503,2,-0.283783,0.775449
503,3,-0.28087,0.779445
503,4,0.279861,0.780825
503,5,0.565812,0.366743
503,6,0.541007,0.399597
503,7,-0.047894,-0.047894
503,8,-0.0448781,0.991098
503,9,0.0510366,0.0510366
503,10,0.221837,0.221837
503,11,0.0267394,0.0267394
503,12,-0.578733,-0.578733
503,13,0.202667,0.877214
503,14,1.03787,0.0344297
503,15,-0.366585,0.655341
503,16,0.0634818,0.984874
503,17,-0.095481,-0.095481
503,18,-0.0783987,0.978382
503,19,0.000901202,0.997353
503,20,0.463025,0.463025
503,21,-0.304869,0.745946
503,22,-0.0794683,-0.0794683
503,23,0.253637,0.81572
503,24,-0.237181,-0.237181
503,25,0.188438,0.188438
503,26,-0.409397,-0.409397
503,27,0.102876,0.102876
503,28,-0.195497,0.885076
503,29,-0.224152,0.852434
503,30,-0.595216,0.329632
503,31,0.0616688,0.985573
503,32,-0.162827,0.918053
503,33,-0.375898,0.641332
503,34,-0.0834053,0.975908
503,35,-0.427226,0.563815
503,36,0.00251436,0.997336
503,37,-0.276695,0.785137
503,38,-0.0109372,0.996983
503,39,-0.785653,-0.785653
503,40,0.000776066,0.000776066
503,41,-0.224093,0.852503
503,42,-0.683282,0.231858
503,43,0.59796,0.326276
503,44,0.447278,0.533749
503,45,0.492574,0.492574
503,46,-0.439671,0.545123
503,47,-0.0987594,0.967415
503,48,0.688827,0.226411
503,49,-0.121829,-0.121829
503,50,0.511569,0.440225
503,51,-0.0788874,0.978147
503,52,0.15467,0.925513
503,53,-0.0623582,-0.0623582
503,54,0.170739,0.910513
503,55,0.107743,0.961823
503,56,-0.154076,0.926044
503,57,0.149175,0.930355
503,58,0.0394691,0.0394691
503,59,0.693058,0.222311
503,60,-0.492571,-0.492571
503,61,0.677101,0.677101
503,62,-0.21899,0.858549
503,63,0.0585612,0.0585612
503,64,0.0889003,0.973025
503,65,0.397259,0.609073
503,66,-0.280935,0.779357
503,67,1.19492,0.0115093
503,68,-0.00962752,-0.00962752
503,69,0.0201556,0.99609
503,70,-0.0348648,0.993574
503,71,-0.286139,0.772203
503,72,0.382103,0.631974
503,73,0.337132,0.337132
503,74,0.611856,0.309578
503,75,-0.418478,0.577001
503,76,-0.321346,-0.321346
503,77,0.316388,0.72945
503,78,0.501368,0.454672
503,79,-0.234442,0.839954
503,80,0.634035,0.634035
503,81,-0.217795,0.85995
503,82,0.0559818,0.987636
503,83,-0.261009,0.806106
503,84,0.0253984,0.995347
503,85,0.386378,0.62552
503,86,0.312244,0.312244
503,87,-0.036623,-0.036623
503,88,-0.523738,-0.523738
503,89,0.302412,0.302412
503,90,0.0981312,0.967789
503,91,-1.24198,0.00804235
503,92,0.293399,0.762116
503,93,-0.26745,-0.26745
503,94,-0.30764,0.742001
503,95,-0.545241,0.393894
503,96,0.657372,0.258443
503,97,0.318196,0.726839
503,98,0.139423,0.139423
503,99,-0.262873,0.803649
503,100,-0.0432573,0.991541
504,1,-0.573275,0.357128
504,2,-0.286595,0.771573
504,3,-0.284662,0.77424
504,4,0.27751,0.784028
504,5,0.569575,0.361878
504,6,0.545641,0.393358
504,7,-0.0497967,-0.0497967
504,8,-0.047471,0.990357
504,9,0.0495627,0.0495627
504,10,0.223965,0.223965
504,11,0.0226591,0.0226591
504,12,-0.583166,-0.583166
504,13,0.200533,0.879576
504,14,1.03559,0.0349429
504,15,-0.36418,0.65895
504,16,0.0606191,0.985968
504,17,-0.092732,-0.092732
504,18,-0.0748134,0.980063
504,19,0.00311679,0.997325
504,20,0.460493,0.460493
504,21,-0.30878,0.740374
504,22,-0.0777764,-0.0777764
504,23,0.251442,0.81855
504,24,-0.240774,-0.240774
504,25,0.185479,0.185479
504,26,-0.404718,-0.404718
504,27,0.100379,0.100379
504,28,-0.198765,0.881519
504,29,-0.220336,0.856964
504,30,-0.596733,0.327774
504,31,0.0583351,0.986806
504,32,-0.165195,0.915828
504,33,-0.379093,0.636516
504,34,-0.0810669,0.977082
504,35,-0.428728,0.561554
504,36,0.00473503,0.997286
504,37,-0.280659,0.779734
504,38,-0.011751,0.996925
504,39,-0.78805,-0.78805
504,40,0.0047163,0.0047163
504,41,-0.227667,0.848213
504,42,-0.684619,0.230537
504,43,0.59567,0.329075
504,44,0.450669,0.528694
504,45,0.494943,0.494943
504,46,-0.44244,0.540979
504,47,-0.102755,0.964984
504,48,0.684552,0.230603
504,49,-0.118931,-0.118931
504,50,0.51398,0.436836
504,51,-0.0766569,0.979208
504,52,0.150265,0.929406
504,53,-0.0587051,-0.0587051
504,54,0.167654,0.913488
504,55,0.104249,0.964052
504,56,-0.157942,0.922559
504,57,0.145614,0.933412
504,58,0.0360603,0.0360603
504,59,0.691481,0.223833
504,60,-0.489848,-0.489848
504,61,0.67556,0.67556
504,62,-0.217453,0.86035
504,63,0.0537124,0.0537124
504,64,0.0876199,0.973713
504,65,0.399718,0.605353
504,66,-0.278256,0.783014
504,67,1.19915,0.0111504
504,68,-0.0136286,-0.0136286
504,69,0.0254575,0.995338
504,70,-0.0376208,0.992954
504,71,-0.288796,0.768524
504,72,0.378254,0.637781
504,73,0.333438,0.333438
504,74,0.608619,0.313423
504,75,-0.422839,0.570423
504,76,-0.317563,-0.317563
504,77,0.313534,0.733559
504,78,0.505109,0.449353
504,79,-0.230962,0.844217
504,80,0.62994,0.62994
504,81,-0.215346,0.862806
504,82,0.0541463,0.98826
504,83,-0.265011,0.80082
504,84,0.0283746,0.99485
504,85,0.391023,0.618501
504,86,0.308199,0.308199
504,87,-0.0325391,-0.0325391
504,88,-0.520903,-0.520903
504,89,0.300306,0.300306
504,90,0.101775,0.965589
504,91,-1.23794,0.00829836
504,92,0.295336,0.759405
504,93,-0.271648,-0.271648
504,94,-0.311632,0.736291
504,95,-0.542138,0.39807
504,96,0.652768,0.263361
504,97,0.320653,0.723282
504,98,0.14509,0.14509
504,99,-0.26576,0.799826
504,100,-0.0419614,0.991883
505,1,-0.57671,0.352747
505,2,-0.28999,0.766867
505,3,-0.286202,0.772115
505,4,0.274765,0.787752
505,5,0.569849,0.361526
505,6,0.541039,0.399553
505,7,-0.0516883,-0.0516883
505,8,-0.0492708,0.989818
505,9,0.0471189,0.0471189
505,10,0.223319,0.223319
505,11,0.0205422,0.0205422
505,12,-0.586753,-0.586753
505,13,0.195815,0.884731
505,14,1.03482,0.0351163
505,15,-0.362065,0.662121
505,16,0.0583247,0.986809
505,17,-0.089804,-0.089804
505,18,-0.0763001,0.979375
505,19,0.00437277,0.997296
505,20,0.458594,0.458594
505,21,-0.310353,0.738123
505,22,-0.0760687,-0.0760687
505,23,0.250239,0.820097
505,24,-0.24215,-0.24215
505,25,0.186376,0.186376
505,26,-0.399185,-0.399185
505,27,0.100331,0.100331
505,28,-0.201325,0.878702
505,29,-0.217859,0.859875
505,30,-0.595696,0.329044
505,31,0.0557929,0.987701
505,32,-0.160835,0.919905
505,33,-0.377205,0.639362
505,34,-0.0843064,0.975448
505,35,-0.427327,0.563663
505,36,0.00559634,0.997258
505,37,-0.285057,0.773695
505,38,-0.0102529,0.997028
505,39,-0.788769,-0.788769
505,40,0.00647681,0.00647681
505,41,-0.228961,0.846648
505,42,-0.685806,0.229368
505,43,0.59747,0.326875
505,44,0.453471,0.524527
505,45,0.49867,0.49867
505,46,-0.444545,0.537831
505,47,-0.106801,0.962431
505,48,0.683103,0.232035
505,49,-0.118485,-0.118485
505,50,0.513936,0.436898
505,51,-0.0776077,0.978759
505,52,0.144677,0.934206
505,53,-0.0567734,-0.0567734
505,54,0.164642,0.91635
505,55,0.104141,0.96412
505,56,-0.156358,0.923996
505,57,0.143676,0.935049
505,58,0.0388885,0.0388885
505,59,0.694022,0.221384
505,60,-0.48679,-0.48679
505,61,0.674794,0.674794
505,62,-0.218247,0.85942
505,63,0.0481527,0.0481527
505,64,0.0900959,0.972374
505,65,0.399603,0.605527
505,66,-0.279395,0.781461
505,67,1.19786,0.0112587
505,68,-0.0137128,-0.0137128
505,69,0.02663,0.995148
505,70,-0.0346044,0.99363
505,71,-0.288428,0.769035
505,72,0.376775,0.64001
505,73,0.333125,0.333125
505,74,0.603815,0.31918
505,75,-0.421025,0.573159
505,76,-0.318136,-0.318136
505,77,0.311127,0.737014
505,78,0.508295,0.444842
505,79,-0.231666,0.843358
505,80,0.627741,0.627741
505,81,-0.216032,0.862008
505,82,0.055553,0.987783
505,83,-0.267742,0.797187
505,84,0.0310756,0.99435
505,85,0.39002,0.620016
505,86,0.304589,0.304589
505,87,-0.0326365,-0.0326365
505,88,-0.518847,-0.518847
505,89,0.296092,0.296092
505,90,0.10139,0.965825
505,91,-1.23461,0.00851453
505,92,0.295234,0.759548
505,93,-0.272148,-0.272148
505,94,-0.315004,0.731445
505,95,-0.53876,0.402638
505,96,0.649567,0.266815
505,97,0.31821,0.726819
505,98,0.147776,0.147776
505,99,-0.26654,0.798788
505,100,-0.043882,0.991372
506,1,-0.573313,0.35708
506,2,-0.288432,0.769029
506,3,-0.281523,0.778551
506,4,0.277931,0.783456
506,5,0.564543,0.36839
506,6,0.530997,0.413224
506,7,-0.0486616,-0.0486616
506,8,-0.0472477,0.990422
506,9,0.0493752,0.0493752
506,10,0.217036,0.217036
506,11,0.0249265,0.0249265
506,12,-0.582563,-0.582563
506,13,0.198841,0.881436
506,14,1.03849,0.0342929
506,15,-0.366231,0.655873
506,16,0.0606536,0.985955
506,17,-0.0922378,-0.0922378
506,18,-0.083485,0.975868
506,19,0.000900298,0.997353
506,20,0.462455,0.462455
506,21,-0.305366,0.74524
506,22,-0.0785264,-0.0785264
506,23,0.252006,0.817825
506,24,-0.2381,-0.2381
506,25,0.194157,0.194157
506,26,-0.402382,-0.402382
506,27,0.105009,0.105009
506,28,-0.199765,0.880422
506,29,-0.220757,0.856467
506,30,-0.590821,0.335045
506,31,0.0598432,0.986256
506,32,-0.155565,0.924711
506,33,-0.372625,0.646261
506,34,-0.0900244,0.972414
506,35,-0.422773,0.570523
506,36,0.000792632,0.997354
506,37,-0.280729,0.779638
506,38,-0.00829512,0.997141
506,39,-0.78572,-0.78572
506,40,0.00285359,0.00285359
506,41,-0.224561,0.851944
506,42,-0.684203,0.230948
506,43,0.601246,0.322284
506,44,0.449766,0.530041
506,45,0.495885,0.495885
506,46,-0.439678,0.545112
506,47,-0.103746,0.964368
506,48,0.688544,0.226686
506,49,-0.122495,-0.122495
506,50,0.510586,0.441609
506,51,-0.0821392,0.976548
506,52,0.146013,0.933073
506,53,-0.0607649,-0.0607649
506,54,0.168243,0.912923
506,55,0.109904,0.960411
506,56,-0.15217,0.927734
506,57,0.148365,0.931056
506,58,0.0448717,0.0448717
506,59,0.699706,0.215971
506,60,-0.490822,-0.490822
506,61,0.679002,0.679002
506,62,-0.220629,0.856617
506,63,0.0519828,0.0519828
506,64,0.09335,0.970562
506,65,0.394188,0.613715
506,66,-0.285119,0.773609
506,67,1.19073,0.0118744
506,68,-0.0065327,-0.0065327
506,69,0.0221305,0.99583
506,70,-0.0297745,0.994596
506,71,-0.283981,0.775177
506,72,0.38381,0.629398
506,73,0.338462,0.338462
506,74,0.604332,0.318558
506,75,-0.415824,0.581009
506,76,-0.323648,-0.323648
506,77,0.313841,0.733118
506,78,0.502398,0.453205
506,79,-0.236666,0.837209
506,80,0.632632,0.632632
506,81,-0.220945,0.856243
506,82,0.0607883,0.985905
506,83,-0.26309,0.803362
506,84,0.0274125,0.995016
506,85,0.385716,0.626519
506,86,0.308237,0.308237
506,87,-0.0388375,-0.0388375
506,88,-0.522841,-0.522841
506,89,0.297798,0.297798
506,90,0.0958105,0.969152
506,91,-1.23717,0.00834803
506,92,0.290541,0.766101
506,93,-0.266718,-0.266718
506,94,-0.311296,0.736772
506,95,-0.54227,0.397891
506,96,0.656114,0.259781
506,97,0.312205,0.735469
506,98,0.144037,0.144037
506,99,-0.259863,0.80761
506,100,-0.0469521,0.990508
507,1,-0.569982,0.361354
507,2,-0.286251,0.772047
507,3,-0.279855,0.780833
507,4,0.27943,0.781413
507,5,0.564555,0.368374
507,6,0.535543,0.40701
507,7,-0.0486356,-0.0486356
507,8,-0.0467898,0.990556
507,9,0.050147,0.050147
507,10,0.219175,0.219175
507,11,0.0260729,0.0260729
507,12,-0.577832,-0.577832
507,13,0.203334,0.876473
507,14,1.03695,0.0346358
507,15,-0.367345,0.654199
507,16,0.0617124,0.985556
507,17,-0.0932915,-0.0932915
507,18,-0.0812174,0.977007
507,19,0.00119921,0.997351
507,20,0.462126,0.462126
507,21,-0.304236,0.746846
507,22,-0.078183,-0.078183
507,23,0.251094,0.818998
507,24,-0.237128,-0.237128
507,25,0.190649,0.190649
507,26,-0.40969,-0.40969
507,27,0.102631,0.102631
507,28,-0.198481,0.88183
507,29,-0.223354,0.853385
507,30,-0.594587,0.330403
507,31,0.0615994,0.985599
507,32,-0.162787,0.91809
507,33,-0.375588,0.641798
507,34,-0.0847,0.975245
507,35,-0.427236,0.5638
507,36,0.00180172,0.997346
507,37,-0.276667,0.785174
507,38,-0.0132967,0.996805
507,39,-0.787268,-0.787268
507,40,0.00163797,0.00163797
507,41,-0.224489,0.852031
507,42,-0.686552,0.228635
507,43,0.597303,0.327078
507,44,0.448045,0.532606
507,45,0.493238,0.493238
507,46,-0.439019,0.5461
507,47,-0.100265,0.96651
507,48,0.689159,0.226087
507,49,-0.121342,-0.121342
507,50,0.513264,0.437842
507,51,-0.0785037,0.978332
507,52,0.152719,0.92725
507,53,-0.0619963,-0.0619963
507,54,0.170462,0.910782
507,55,0.108589,0.961273
507,56,-0.154545,0.925625
507,57,0.149512,0.930062
507,58,0.0388199,0.0388199
507,59,0.693008,0.222359
507,60,-0.492105,-0.492105
507,61,0.67718,0.67718
507,62,-0.216608,0.861337
507,63,0.0584014,0.0584014
507,64,0.0871791,0.973947
507,65,0.396922,0.609582
507,66,-0.281476,0.778616
507,67,1.19244,0.0117239
507,68,-0.00634615,-0.00634615
507,69,0.020784,0.99601
507,70,-0.0351758,0.993507
507,71,-0.285429,0.773183
507,72,0.385502,0.626843
507,73,0.337953,0.337953
507,74,0.609072,0.312883
507,75,-0.41812,0.577542
507,76,-0.321174,-0.321174
507,77,0.3146,0.732027
507,78,0.499698,0.457054
507,79,-0.234948,0.839331
507,80,0.634024,0.634024
507,81,-0.217967,0.859748
507,82,0.0565333,0.987444
507,83,-0.2613,0.805723
507,84,0.0247154,0.995454
507,85,0.388765,0.621913
507,86,0.312074,0.312074
507,87,-0.0378777,-0.0378777
507,88,-0.522594,-0.522594
507,89,0.300813,0.300813
507,90,0.0971476,0.968371
507,91,-1.24035,0.0081449
507,92,0.293558,0.761894
507,93,-0.265974,-0.265974
507,94,-0.307924,0.741596
507,95,-0.544698,0.394624
507,96,0.660387,0.255255
507,97,0.317614,0.72768
507,98,0.140503,0.140503
507,99,-0.260361,0.806958
507,100,-0.0407307,0.992198
508,1,-0.575069,0.354836
508,2,-0.288244,0.76929
508,3,-0.285107,0.773626
508,4,0.276442,0.785479
508,5,0.569967,0.361373
508,6,0.544509,0.394877
508,7,-0.0515697,-0.0515697
508,8,-0.0483139,0.990107
508,9,0.0486712,0.0486712
508,10,0.224107,0.224107
508,11,0.0214343,0.0214343
508,12,-0.581993,-0.581993
508,13,0.201125,0.878923
508,14,1.03404,0.0352946
508,15,-0.363882,0.659397
508,16,0.0596369,0.986332
508,17,-0.0902196,-0.0902196
508,18,-0.0748322,0.980054
508,19,0.00329748,0.997322
508,20,0.458806,0.458806
508,21,-0.309357,0.739548
508,22,-0.0768377,-0.0768377
508,23,0.250706,0.819497
508,24,-0.241199,-0.241199
508,25,0.18468,0.18468
508,26,-0.405192,-0.405192
508,27,0.0993577,0.0993577
508,28,-0.201068,0.878986
508,29,-0.220057,0.857292
508,30,-0.597487,0.326853
508,31,0.0564781,0.987463
508,32,-0.166628,0.914468
508,33,-0.379532,0.635853
508,34,-0.0815637,0.976835
508,35,-0.429594,0.560251
508,36,0.00583398,0.99725
508,37,-0.281823,0.77814
508,38,-0.0129543,0.996833
508,39,-0.789175,-0.789175
508,40,0.00610711,0.00610711
508,41,-0.228902,0.846719
508,42,-0.68753,0.227677
508,43,0.594764,0.330187
508,44,0.452531,0.525924
508,45,0.495777,0.495777
508,46,-0.443275,0.539729
508,47,-0.104572,0.963849
508,48,0.682292,0.232839
508,49,-0.117517,-0.117517
508,50,0.515919,0.434119
508,51,-0.0745735,0.980173
508,52,0.150279,0.929394
508,53,-0.0573377,-0.0573377
508,54,0.166687,0.914411
508,55,0.103283,0.964656
508,56,-0.158121,0.922397
508,57,0.144104,0.934689
508,58,0.0338141,0.0338141
508,59,0.69009,0.225182
508,60,-0.487052,-0.487052
508,61,0.674343,0.674343
508,62,-0.216283,0.861716
508,63,0.0533868,0.0533868
508,64,0.0868548,0.974119
508,65,0.401203,0.603107
508,66,-0.277434,0.784132
508,67,1.20005,0.0110751
508,68,-0.0123921,-0.0123921
508,69,0.0267196,0.995133
508,70,-0.0382716,0.992801
508,71,-0.289011,0.768226
508,72,0.378079,0.638045
508,73,0.332618,0.332618
508,74,0.60837,0.31372
508,75,-0.422225,0.57135
508,76,-0.315756,-0.315756
508,77,0.312,0.735763
508,78,0.505343,0.449022
508,79,-0.230425,0.84487
508,80,0.628738,0.628738
508,81,-0.213861,0.864526
508,82,0.0535498,0.988458
508,83,-0.266008,0.799496
508,84,0.0280462,0.994907
508,85,0.39356,0.614666
508,86,0.307786,0.307786
508,87,-0.0315688,-0.0315688
508,88,-0.518943,-0.518943
508,89,0.298729,0.298729
508,90,0.102226,0.965311
508,91,-1.23685,0.00836878
508,92,0.296734,0.757442
508,93,-0.271179,-0.271179
508,94,-0.313052,0.734252
508,95,-0.540842,0.39982
508,96,0.653157,0.262944
508,97,0.321233,0.722442
508,98,0.146176,0.146176
508,99,-0.266942,0.798253
508,100,-0.0391656,0.992586
509,1,-0.575794,0.353912
509,2,-0.289537,0.767496
509,3,-0.285083,0.77366
509,4,0.275545,0.786696
509,5,0.568407,0.363385
509,6,0.537778,0.40397
509,7,-0.0508094,-0.0508094
509,8,-0.0477334,0.99028
509,9,0.0482826,0.0482826
509,10,0.221303,0.221303
509,11,0.0221216,0.0221216
509,12,-0.584812,-0.584812
509,13,0.197267,0.883154
509,14,1.03654,0.0347276
509,15,-0.363389,0.660136
509,16,0.059959,0.986213
509,17,-0.0904541,-0.0904541
509,18,-0.0786166,0.978277
509,19,0.00182292,0.997345
509,20,0.460507,0.460507
509,21,-0.308891,0.740214
509,22,-0.0780277,-0.0780277
509,23,0.251959,0.817885
509,24,-0.240646,-0.240646
509,25,0.189789,0.189789
509,26,-0.400319,-0.400319
509,27,0.10244,0.10244
509,28,-0.200886,0.879186
509,29,-0.218995,0.858543
