t,unit,input,output
500,1,2.52723,2.52723
500,2,-0.312836,-0.312836
500,3,1.94133,1.94133
500,4,-0.341335,0.819071
500,5,1.8824,1.8824
500,6,1.8122,1.8122
500,7,4.85234,4.85234
500,8,-0.461946,-0.461946
500,9,0.404768,0.404768
500,10,1.07178,1.07178
500,11,0.736508,0.736508
500,12,-1.85195,-1.85195
500,13,-1.04228,-1.04228
500,14,5.53981,5.53981
500,15,-0.27341,0.881493
500,16,-1.23896,-1.23896
500,17,-0.896163,-0.896163
500,18,-0.0780389,-0.0780389
500,19,-0.749792,0.300384
500,20,0.355926,0.355926
500,21,0.359862,0.800186
500,22,-1.32694,-1.32694
500,23,-0.228218,-0.228218
500,24,1.71076,1.71076
500,25,0.433624,0.433624
500,26,-2.29977,-2.29977
500,27,0.365313,0.365313
500,28,-0.859208,-0.859208
500,29,-0.403833,0.752522
500,30,-2.40355,0.1264
500,31,2.10258,0.047949
500,32,1.09056,1.09056
500,33,-1.8059,-1.8059
500,34,-0.78492,-0.78492
500,35,0.964584,0.964584
500,36,0.65171,0.43399
500,37,1.98443,-0.00784252
500,38,1.371,1.371
500,39,-1.85844,-1.85844
500,40,-1.21208,-1.21208
500,41,0.0662633,0.992793
500,42,1.05067,-0.0480196
500,43,2.42511,2.42511
500,44,1.10646,-0.0944331
500,45,2.29053,2.29053
500,46,-0.0136493,-0.0136493
500,47,-1.20367,-0.157897
500,48,1.5822,1.5822
500,49,1.11928,1.11928
500,50,0.214397,0.926085
500,51,-0.294665,0.863171
500,52,-0.210819,-0.210819
500,53,-2.11015,-2.11015
500,54,-1.29988,-0.198054
500,55,0.582126,0.582126
500,56,0.346796,0.813582
500,57,-1.03766,-1.03766
500,58,0.878389,0.878389
500,59,-0.707601,-0.707601
500,60,0.502586,0.502586
500,61,-0.814,-0.814
500,62,-0.517759,-0.517759
500,63,-1.14657,-1.14657
500,64,-2.07759,-2.07759
500,65,0.477053,0.665509
500,66,-1.01017,-0.0100647
500,67,2.65881,0.105126
500,68,0.708561,0.708561
500,69,0.569553,0.569553
500,70,0.17282,0.17282
500,71,-1.70284,-0.150241
500,72,0.949831,0.949831
500,73,-0.362873,-0.362873
500,74,-1.51035,-1.51035
500,75,-0.97755,-0.97755
500,76,0.936452,0.936452
500,77,-0.405722,0.75039
500,78,3.13933,-0.0429796
500,79,1.92957,1.92957
500,80,0.297899,0.297899
500,81,0.889404,0.121862
500,82,0.139673,0.139673
500,83,1.48906,-0.213639
500,84,1.16295,1.16295
500,85,0.223214,0.920034
500,86,0.12755,0.12755
500,87,0.431282,0.431282
500,88,-1.8288,-1.8288
500,89,0.277043,0.277043
500,90,-0.0499362,-0.0499362
500,91,-1.11222,-0.0988168
500,92,2.19612,0.0837598
500,93,-2.55166,-2.55166
500,94,0.00510588,0.00510588
500,95,-1.17968,-1.17968
500,96,1.78484,1.78484
500,97,1.16337,1.16337
500,98,-1.94853,-1.94853
500,99,0.537673,0.537673
500,100,-0.342102,0.818305
501,1,2.52716,2.52716
501,2,-0.303911,-0.303911
501,3,1.9402,1.9402
501,4,-0.341278,0.819129
501,5,1.88851,1.88851
501,6,1.82492,1.82492
501,7,4.84393,4.84393
501,8,-0.463346,-0.463346
501,9,0.395791,0.395791
501,10,1.08163,1.08163
501,11,0.730777,0.730777
501,12,-1.86053,-1.86053
501,13,-1.0474,-1.0474
501,14,5.53881,5.53881
501,15,-0.278166,0.877494
501,16,-1.26073,-1.26073
501,17,-0.891028,-0.891028
501,18,-0.0695515,-0.0695515
501,19,-0.735834,0.319188
501,20,0.359199,0.359199
501,21,0.358281,0.801827
501,22,-1.31927,-1.31927
501,23,-0.222386,-0.222386
501,24,1.69942,1.69942
501,25,0.431498,0.431498
501,26,-2.30181,-2.30181
501,27,0.35762,0.35762
501,28,-0.856677,-0.856677
501,29,-0.388564,0.769505
501,30,-2.40849,0.126737
501,31,2.09818,0.0460553
501,32,1.07545,1.07545
501,33,-1.80042,-1.80042
501,34,-0.782231,-0.782231
501,35,0.97356,0.97356
501,36,0.654706,0.429886
501,37,1.9761,-0.0120848
501,38,1.36414,1.36414
501,39,-1.86298,-1.86298
501,40,-1.20719,-1.20719
501,41,0.0762688,0.990459
501,42,1.05054,-0.0479069
501,43,2.41641,2.41641
501,44,1.10655,-0.094504
501,45,2.29422,2.29422
501,46,-0.0198549,-0.0198549
501,47,-1.20719,-0.159764
501,48,1.5854,1.5854
501,49,1.1313,1.1313
501,50,0.22417,0.919364
501,51,-0.28607,0.870718
501,52,-0.208688,-0.208688
501,53,-2.09866,-2.09866
501,54,-1.29895,-0.197773
501,55,0.569877,0.569877
501,56,0.341191,0.819215
501,57,-1.0472,-1.0472
501,58,0.869287,0.869287
501,59,-0.709082,-0.709082
501,60,0.501792,0.501792
501,61,-0.816245,-0.816245
501,62,-0.514972,-0.514972
501,63,-1.15054,-1.15054
501,64,-2.0901,-2.0901
501,65,0.478867,0.663251
501,66,-1.00904,-0.00895959
501,67,2.65395,0.106181
501,68,0.711792,0.711792
501,69,0.571033,0.571033
501,70,0.157117,0.157117
501,71,-1.71582,-0.144482
501,72,0.945602,0.945602
501,73,-0.372433,-0.372433
501,74,-1.51212,-1.51212
501,75,-0.994956,-0.994956
501,76,0.947765,0.947765
501,77,-0.423122,0.730454
501,78,3.14535,-0.0446224
501,79,1.93701,1.93701
501,80,0.295107,0.295107
501,81,0.895593,0.114499
501,82,0.140728,0.140728
501,83,1.48551,-0.214055
501,84,1.16654,1.16654
501,85,0.226829,0.917489
501,86,0.12975,0.12975
501,87,0.441734,0.441734
501,88,-1.81859,-1.81859
501,89,0.280031,0.280031
501,90,-0.0379547,-0.0379547
501,91,-1.10856,-0.0960405
501,92,2.20245,0.085847
501,93,-2.56658,-2.56658
501,94,0.00121439,0.00121439
501,95,-1.1726,-1.1726
501,96,1.77575,1.77575
501,97,1.17717,1.17717
501,98,-1.93915,-1.93915
501,99,0.547002,0.547002
501,100,-0.34169,0.818717
502,1,2.5316,2.5316
502,2,-0.30917,-0.30917
502,3,1.94564,1.94564
502,4,-0.336677,0.823701
502,5,1.88136,1.88136
502,6,1.81767,1.81767
502,7,4.85302,4.85302
502,8,-0.459362,-0.459362
502,9,0.401571,0.401571
502,10,1.07487,1.07487
502,11,0.735546,0.735546
502,12,-1.85148,-1.85148
502,13,-1.04058,-1.04058
502,14,5.54477,5.54477
502,15,-0.278194,0.87747
502,16,-1.24353,-1.24353
502,17,-0.900907,-0.900907
502,18,-0.0776203,-0.0776203
502,19,-0.749454,0.300839
502,20,0.358412,0.358412
502,21,0.361165,0.79883
502,22,-1.32701,-1.32701
502,23,-0.223368,-0.223368
502,24,1.7116,1.7116
502,25,0.430708,0.430708
502,26,-2.30535,-2.30535
502,27,0.362499,0.362499
502,28,-0.855302,-0.855302
502,29,-0.404256,0.752045
502,30,-2.40334,0.126385
502,31,2.10337,0.0482865
502,32,1.09018,1.09018
502,33,-1.80415,-1.80415
502,34,-0.786749,-0.786749
502,35,0.965246,0.965246
502,36,0.65169,0.434017
502,37,1.98409,-0.00801438
502,38,1.37059,1.37059
502,39,-1.8583,-1.8583
502,40,-1.21226,-1.21226
502,41,0.0703639,0.991876
502,42,1.05139,-0.0486671
502,43,2.4251,2.4251
502,44,1.10321,-0.0919258
502,45,2.28784,2.28784
502,46,-0.0126686,-0.0126686
502,47,-1.2049,-0.158555
502,48,1.58755,1.58755
502,49,1.11684,1.11684
502,50,0.212397,0.927428
502,51,-0.293307,0.864376
502,52,-0.209199,-0.209199
502,53,-2.11081,-2.11081
502,54,-1.29663,-0.197066
502,55,0.581274,0.581274
502,56,0.345393,0.814999
502,57,-1.04031,-1.04031
502,58,0.875937,0.875937
502,59,-0.709338,-0.709338
502,60,0.497114,0.497114
502,61,-0.813664,-0.813664
502,62,-0.523041,-0.523041
502,63,-1.14831,-1.14831
502,64,-2.07869,-2.07869
502,65,0.472605,0.671029
502,66,-1.01075,-0.0106329
502,67,2.65645,0.105641
502,68,0.708073,0.708073
502,69,0.567334,0.567334
502,70,0.169063,0.169063
502,71,-1.70682,-0.148492
502,72,0.948428,0.948428
502,73,-0.361681,-0.361681
502,74,-1.50772,-1.50772
502,75,-0.980427,-0.980427
502,76,0.935042,0.935042
502,77,-0.409296,0.746339
502,78,3.13975,-0.0430928
502,79,1.92795,1.92795
502,80,0.301463,0.301463
502,81,0.889177,0.122133
502,82,0.142521,0.142521
502,83,1.48942,-0.213596
502,84,1.16411,1.16411
502,85,0.219948,0.922301
502,86,0.129192,0.129192
502,87,0.433724,0.433724
502,88,-1.82882,-1.82882
502,89,0.28209,0.28209
502,90,-0.0502935,-0.0502935
502,91,-1.11479,-0.100756
502,92,2.19425,0.0831331
502,93,-2.55521,-2.55521
502,94,0.00661717,0.00661717
502,95,-1.17997,-1.17997
502,96,1.78434,1.78434
502,97,1.16375,1.16375
502,98,-1.95167,-1.95167
502,99,0.542345,0.542345
502,100,-0.343993,0.816408
503,1,2.53443,2.53443
503,2,-0.299738,-0.299738
503,3,1.94527,1.94527
503,4,-0.335504,0.824858
503,5,1.88153,1.88153
503,6,1.8254,1.8254
503,7,4.8496,4.8496
503,8,-0.457005,-0.457005
503,9,0.397637,0.397637
503,10,1.07885,1.07885
503,11,0.734008,0.734008
503,12,-1.85495,-1.85495
503,13,-1.04049,-1.04049
503,14,5.54485,5.54485
503,15,-0.283366,0.873054
503,16,-1.2583,-1.2583
503,17,-0.895397,-0.895397
503,18,-0.0723257,-0.0723257
503,19,-0.738107,0.316119
503,20,0.364028,0.364028
503,21,0.362779,0.797145
503,22,-1.32449,-1.32449
503,23,-0.215609,-0.215609
503,24,1.70493,1.70493
503,25,0.433829,0.433829
503,26,-2.30722,-2.30722
503,27,0.361207,0.361207
503,28,-0.853324,-0.853324
503,29,-0.394897,0.762515
503,30,-2.40609,0.126578
503,31,2.10119,0.0473497
503,32,1.08019,1.08019
503,33,-1.79701,-1.79701
503,34,-0.781545,-0.781545
503,35,0.976245,0.976245
503,36,0.653366,0.431721
503,37,1.9822,-0.00897583
503,38,1.36366,1.36366
503,39,-1.85795,-1.85795
503,40,-1.21227,-1.21227
503,41,0.0805688,0.989356
503,42,1.05364,-0.0506727
503,43,2.42165,2.42165
503,44,1.10062,-0.0899062
503,45,2.29026,2.29026
503,46,-0.0139573,-0.0139573
503,47,-1.20221,-0.157111
503,48,1.58841,1.58841
503,49,1.12693,1.12693
503,50,0.217982,0.923652
503,51,-0.288208,0.868858
503,52,-0.202846,-0.202846
503,53,-2.10524,-2.10524
503,54,-1.29639,-0.196992
503,55,0.571073,0.571073
503,56,0.344067,0.816334
503,57,-1.04499,-1.04499
503,58,0.872178,0.872178
503,59,-0.708091,-0.708091
503,60,0.495706,0.495706
503,61,-0.810276,-0.810276
503,62,-0.520419,-0.520419
503,63,-1.14364,-1.14364
503,64,-2.09128,-2.09128
503,65,0.474847,0.66825
503,66,-1.01538,-0.0151407
503,67,2.65231,0.106533
503,68,0.712959,0.712959
503,69,0.567141,0.567141
503,70,0.160626,0.160626
503,71,-1.7116,-0.146374
503,72,0.949304,0.949304
503,73,-0.369058,-0.369058
503,74,-1.50705,-1.50705
503,75,-0.994036,-0.994036
503,76,0.941993,0.941993
503,77,-0.419335,0.734839
503,78,3.14187,-0.0436739
503,79,1.93071,1.93071
503,80,0.302012,0.302012
503,81,0.891783,0.119025
503,82,0.145891,0.145891
503,83,1.48783,-0.213786
503,84,1.16365,1.16365
503,85,0.223712,0.919686
503,86,0.136462,0.136462
503,87,0.441942,0.441942
503,88,-1.82419,-1.82419
503,89,0.287931,0.287931
503,90,-0.0436353,-0.0436353
503,91,-1.1126,-0.0991074
503,92,2.19704,0.0840649
503,93,-2.56274,-2.56274
503,94,0.00670967,0.00670967
503,95,-1.17905,-1.17905
503,96,1.78158,1.78158
