t,unit,input,output
501,95,-12.1642,-12.1642
501,96,-3.82779,-0.999054
501,97,-0.43935,-0.413105
501,98,12.1728,12.1728
501,99,9.58568,9.58568
501,100,1.94851,1.94851
502,1,10.308,10.308
502,2,-6.37955,-6.37955
502,3,13.0357,1
502,4,9.73521,9.73521
502,5,-19.6143,-19.6143
502,6,-25.8627,-25.8627
502,7,-13.3897,-13.3897
502,8,20.1601,20.1601
502,9,-13.9439,-1
502,10,-9.58598,-9.58598
502,11,-16.6369,-16.6369
502,12,-21.0125,-21.0125
502,13,15.4865,15.4865
502,14,-15.2134,-1
502,15,19.9856,1
502,16,-16.1018,-16.1018
502,17,23.1215,1
502,18,-6.84852,-6.84852
502,19,-12.2784,-1
502,20,-23.9411,-23.9411
502,21,-6.43099,-6.43099
502,22,-21.9275,-21.9275
502,23,-14.8005,-14.8005
502,24,10.0439,10.0439
502,25,18.4909,18.4909
502,26,4.03124,4.03124
502,27,-20.3045,-1
502,28,-10.2488,-10.2488
502,29,21.5369,21.5369
502,30,-5.31579,-5.31579
502,31,15.4983,15.4983
502,32,8.46453,8.46453
502,33,9.9516,9.9516
502,34,-10.9786,-10.9786
502,35,7.9589,7.9589
502,36,9.34306,9.34306
502,37,-15.4734,-15.4734
502,38,-22.3902,-1
502,39,20.5513,20.5513
502,40,-13.2011,-13.2011
502,41,8.87497,8.87497
502,42,8.25896,8.25896
502,43,-22.7575,-1
502,44,15.535,15.535
502,45,18.1709,1
502,46,-21.3284,-21.3284
502,47,15.5289,15.5289
502,48,6.7124,6.7124
502,49,9.97247,9.97247
502,50,-15.8389,-15.8389
502,51,22.4659,1
502,52,-13.6515,-13.6515
502,53,-15.639,-15.639
502,54,-24.8912,-24.8912
502,55,17.8068,17.8068
502,56,9.8233,9.8233
502,57,12.8268,12.8268
502,58,11.9832,11.9832
502,59,11.5904,11.5904
502,60,-21.1906,-21.1906
502,61,-23.2591,-23.2591
502,62,7.71271,7.71271
502,63,20.8023,20.8023
502,64,-9.14133,-9.14133
502,65,5.66775,5.66775
502,66,13.6209,13.6209
502,67,-14.5056,-14.5056
502,68,21.2625,21.2625
502,69,-13.8849,-13.8849
502,70,18.6341,1
502,71,18.1476,18.1476
502,72,-20.297,-20.297
502,73,-12.1753,-12.1753
502,74,-8.65463,-1
502,75,-15.396,-15.396
502,76,-11.5951,-11.5951
502,77,15.8048,15.8048
502,78,-13.6508,-13.6508
502,79,-8.51942,-1
502,80,-6.71333,-6.71333
502,81,5.75545,5.75545
502,82,-20.5621,-20.5621
502,83,-20.6669,-20.6669
502,84,-13.5804,-13.5804
502,85,-8.83582,-8.83582
502,86,-24.9915,-1
502,87,8.67974,8.67974
502,88,19.6758,1
502,89,-11.2892,-11.2892
502,90,21.0625,21.0625
502,91,-19.9236,-1
502,92,15.3742,15.3742
502,93,17.226,17.226
502,94,-12.5735,-1
502,95,-25.3813,-25.3813
502,96,8.52474,1
502,97,10.8001,1
502,98,22.3653,22.3653
502,99,21.1027,21.1027
502,100,13.964,13.964
503,1,-14.9945,-14.9945
503,2,18.8138,18.8138
503,3,-14.9013,-1
503,4,-19.426,-19.426
503,5,5.54695,5.54695
503,6,-1.19736,-1.19736
503,7,10.7274,10.7274
503,8,-6.66637,-6.66637
503,9,12.4669,1
503,10,17.7565,17.7565
503,11,10.0137,10.0137
503,12,4.90744,4.90744
503,13,-14.1992,-14.1992
503,14,13.1686,1
503,15,-5.22538,-0.999942
503,16,7.9236,7.9236
503,17,-6.33023,-0.999994
503,18,19.5731,19.5731
503,19,15.2007,1
503,20,4.15837,4.15837
503,21,20.2835,20.2835
503,22,7.21365,7.21365
503,23,11.6487,11.6487
503,24,-17.3375,-17.3375
503,25,-7.70513,-7.70513
503,26,-22.6511,-22.6511
503,27,6.70379,0.999997
503,28,13.9838,13.9838
503,29,-7.1837,-7.1837
503,30,20.7525,20.7525
503,31,-12.3072,-12.3072
503,32,-16.9508,-16.9508
503,33,-17.6025,-17.6025
503,34,14.0162,14.0162
503,35,-20.4857,-20.4857
503,36,-13.2693,-13.2693
503,37,11.848,11.848
503,38,4.3971,0.999697
503,39,-6.52605,-6.52605
503,40,14.7735,14.7735
503,41,-19.4028,-19.4028
503,42,-19.3985,-19.3985
503,43,4.71313,0.999839
503,44,-8.39824,-8.39824
503,45,-8.49577,-1
503,46,1.43749,1.43749
503,47,-11.3646,-11.3646
503,48,-16.462,-16.462
503,49,-18.0711,-18.0711
503,50,10.5471,10.5471
503,51,-2.85915,-0.993451
503,52,12.8564,12.8564
503,53,11.9785,11.9785
503,54,2.53364,2.53364
503,55,-9.16703,-9.16703
503,56,-13.8318,-13.8318
503,57,-18.6635,-18.6635
503,58,-15.0305,-15.0305
503,59,-17.5529,-17.5529
503,60,7.46946,7.46946
503,61,5.76356,5.76356
503,62,-19.0327,-19.0327
503,63,-7.99595,-7.99595
503,64,16.7326,16.7326
503,65,-22.8573,-22.8573
503,66,-10.3303,-10.3303
503,67,10.203,10.203
503,68,-3.14099,-3.14099
503,69,10.6487,10.6487
503,70,-10.4956,-1
503,71,-4.67396,-4.67396
503,72,8.16432,8.16432
503,73,14.3848,14.3848
503,74,17.2773,1
503,75,9.49834,9.49834
503,76,17.0116,17.0116
503,77,-10.2134,-10.2134
503,78,10.3028,10.3028
503,79,17.45,1
503,80,17.9001,17.9001
503,81,-20.6436,-20.6436
503,82,4.84407,4.84407
503,83,7.20349,7.20349
503,84,14.9915,14.9915
503,85,17.2752,17.2752
503,86,0.461184,0.431049
503,87,-19.6814,-19.6814
503,88,-6.87114,-0.999998
503,89,16.6332,16.6332
503,90,-6.24521,-6.24521
503,91,5.11501,0.999928
503,92,-13.6067,-13.6067
503,93,-12.7712,-12.7712
503,94,14.0738,1
503,95,2.65457,2.65457
503,96,-17.9684,-1
503,97,-13.9415,-1
503,98,-0.809269,-0.809269
503,99,-4.03738,-4.03738
503,100,-11.9631,-11.9631
504,1,-2.01635,-2.01635
504,2,6.43661,6.43661
504,3,3.60278,0.998516
504,4,1.53355,1.53355
504,5,-6.94407,-6.94407
504,6,-12.5869,-12.5869
504,7,0.607049,0.607049
504,8,9.24409,9.24409
504,9,-2.61355,-0.989319
504,10,0.728328,0.728328
504,11,-5.66871,-5.66871
504,12,-9.19145,-9.19145
504,13,7.83094,7.83094
504,14,-6.33763,-0.999994
504,15,7.31032,0.999999
504,16,-2.06202,-2.06202
504,17,14.9765,1
504,18,4.51996,4.51996
504,19,-2.10885,-0.970963
504,20,-14.3954,-14.3954
504,21,4.61964,4.61964
504,22,-13.9973,-13.9973
504,23,-3.5959,-3.5959
504,24,-0.0976456,-0.0976456
504,25,6.87606,6.87606
504,26,-6.87343,-6.87343
504,27,-9.71224,-1
504,28,3.59084,3.59084
504,29,13.0472,13.0472
504,30,6.35649,6.35649
504,31,5.95635,5.95635
504,32,-4.24775,-4.24775
504,33,0.0905022,0.0905022
504,34,1.62777,1.62777
504,35,-0.963466,-0.963466
504,36,-6.3872,-6.3872
504,37,-5.26593,-5.26593
504,38,-11.1713,-1
504,39,10.1064,10.1064
504,40,-3.72789,-3.72789
504,41,0.0089552,0.0089552
504,42,-1.73741,-1.73741
504,43,-12.9961,-1
504,44,1.42843,1.42843
504,45,7.09291,0.999999
504,46,-5.7456,-5.7456
504,47,4.8152,4.8152
504,48,-8.04167,-8.04167
504,49,0.622237,0.622237
504,50,-4.61232,-4.61232
504,51,10.0068,1
504,52,-2.47142,-2.47142
504,53,-5.76398,-5.76398
504,54,-14.5201,-14.5201
504,55,7.14361,7.14361
504,56,-4.43145,-4.43145
504,57,7.30509,7.30509
504,58,1.55319,1.55319
504,59,3.36151,3.36151
504,60,-12.2012,-12.2012
504,61,-14.9512,-14.9512
504,62,-3.17949,-3.17949
504,63,12.4999,12.4999
504,64,2.91391,2.91391
504,65,-3.33008,-3.33008
504,66,-0.4595,-0.4595
504,67,-1.12624,-1.12624
504,68,7.66393,7.66393
504,69,-0.409773,-0.409773
504,70,10.4086,1
504,71,2.95464,2.95464
504,72,-11.2368,-11.2368
504,73,-1.08779,-1.08779
504,74,3.07647,0.995755
504,75,-2.02279,-2.02279
504,76,-2.63606,-2.63606
504,77,4.02,4.02
504,78,0.169404,0.169404
504,79,3.21705,0.996793
504,80,6.51373,6.51373
504,81,-5.66878,-5.66878
504,82,-8.04033,-8.04033
504,83,-10.9874,-10.9874
504,84,-4.5182,-4.5182
504,85,3.10622,3.10622
504,86,-12.4895,-1
504,87,-0.455621,-0.455621
504,88,8.51581,1
504,89,-1.45922,-1.45922
504,90,10.6145,10.6145
504,91,-7.37752,-0.999999
504,92,7.26219,7.26219
504,93,9.59684,9.59684
504,94,-1.39501,-0.884267
504,95,-15.9697,-15.9697
504,96,-2.46646,-0.985692
504,97,-2.55585,-0.988021
504,98,7.53046,7.53046
504,99,8.40588,8.40588
504,100,2.09689,2.09689
505,1,2.98704,2.98704
505,2,0.885847,0.885847
505,3,5.13903,0.999931
505,4,1.75321,1.75321
505,5,-12.7218,-12.7218
505,6,-18.7819,-18.7819
505,7,-6.09307,-6.09307
505,8,12.1091,12.1091
505,9,-6.92802,-0.999998
505,10,-2.06182,-2.06182
505,11,-8.81647,-8.81647
505,12,-13.9796,-13.9796
505,13,7.7378,7.7378
505,14,-8.05405,-1
505,15,12.6405,1
505,16,-9.04226,-9.04226
505,17,14.3593,1
505,18,0.0401714,0.0401714
505,19,-4.01637,-0.999351
505,20,-15.5972,-15.5972
505,21,1.46394,1.46394
505,22,-13.8156,-13.8156
505,23,-7.65922,-7.65922
505,24,1.52295,1.52295
505,25,10.3932,10.3932
505,26,-4.05998,-4.05998
505,27,-13.182,-1
505,28,-2.73116,-2.73116
505,29,14.8853,14.8853
505,30,2.42586,2.42586
505,31,7.9936,7.9936
505,32,0.869092,0.869092
505,33,3.12136,3.12136
505,34,-4.24379,-4.24379
505,35,0.316096,0.316096
505,36,3.13122,3.13122
505,37,-7.45768,-7.45768
505,38,-14.7862,-1
505,39,13.1435,13.1435
505,40,-5.28382,-5.28382
505,41,1.54805,1.54805
505,42,1.13053,1.13053
505,43,-15.9053,-1
505,44,8.40824,8.40824
505,45,10.4589,1
505,46,-14.5231,-14.5231
505,47,8.85763,8.85763
505,48,-0.485553,-0.485553
505,49,2.05885,2.05885
505,50,-8.77528,-8.77528
505,51,15.0975,1
505,52,-6.35538,-6.35538
505,53,-8.3936,-8.3936
505,54,-16.7116,-16.7116
505,55,10.9486,10.9486
505,56,3.79017,3.79017
505,57,5.19234,5.19234
505,58,4.77495,4.77495
505,59,3.71843,3.71843
505,60,-12.9466,-12.9466
505,61,-15.7004,-15.7004
505,62,-0.187569,-0.187569
505,63,13.7149,13.7149
505,64,-2.11156,-2.11156
505,65,-1.91555,-1.91555
505,66,6.73776,6.73776
505,67,-7.23479,-7.23479
505,68,13.1123,13.1123
505,69,-7.0144,-7.0144
505,70,10.7755,1
505,71,12.718,12.718
505,72,-12.5859,-12.5859
505,73,-4.60571,-4.60571
505,74,-1.60228,-0.922011
505,75,-7.68923,-7.68923
505,76,-3.59681,-3.59681
505,77,8.48757,8.48757
505,78,-6.50943,-6.50943
505,79,-1.05061,-0.782043
505,80,0.319999,0.319999
505,81,-1.20118,-1.20118
505,82,-13.0162,-13.0162
505,83,-12.9558,-12.9558
505,84,-5.63304,-5.63304
505,85,-0.950262,-0.950262
505,86,-17.294,-1
505,87,1.25026,1.25026
505,88,12.3024,1
505,89,-3.3938,-3.3938
505,90,13.2066,13.2066
505,91,-13.3908,-1
505,92,7.92671,7.92671
505,93,8.8962,8.8962
505,94,-4.6783,-0.999827
505,95,-16.9266,-16.9266
505,96,1.27391,0.854854
505,97,3.38341,0.9977
505,98,15.4613,15.4613
505,99,14.2255,14.2255
505,100,6.72848,6.72848
506,1,3.52351,3.52351
506,2,0.399779,0.399779
506,3,4.96043,0.999902
506,4,1.3103,1.3103
506,5,-12.8005,-12.8005
506,6,-19.1989,-19.1989
506,7,-6.89186,-6.89186
506,8,12.4397,12.4397
506,9,-6.57193,-0.999996
506,10,-1.71673,-1.71673
506,11,-9.17059,-9.17059
506,12,-13.9133,-13.9133
506,13,6.83182,6.83182
506,14,-7.13588,-0.999999
506,15,13.1292,1
506,16,-9.70829,-9.70829
506,17,14.335,1
506,18,0.671083,0.671083
506,19,-4.24545,-0.999589
506,20,-15.6917,-15.6917
506,21,1.19534,1.19534
506,22,-13.3612,-13.3612
506,23,-7.54576,-7.54576
506,24,2.2816,2.2816
506,25,11.0795,11.0795
506,26,-3.58126,-3.58126
506,27,-12.8946,-1
506,28,-3.64185,-3.64185
506,29,13.4055,13.4055
506,30,1.93524,1.93524
506,31,7.62233,7.62233
506,32,1.51492,1.51492
506,33,2.27167,2.27167
506,34,-4.22039,-4.22039
506,35,-0.292438,-0.292438
506,36,3.58802,3.58802
506,37,-7.69764,-7.69764
506,38,-14.7505,-1
506,39,12.9429,12.9429
506,40,-5.14831,-5.14831
506,41,0.760511,0.760511
506,42,0.53468,0.53468
506,43,-15.0251,-1
506,44,9.22792,9.22792
506,45,10.6921,1
506,46,-15.3067,-15.3067
506,47,8.00689,8.00689
506,48,0.704636,0.704636
506,49,1.86005,1.86005
506,50,-8.58473,-8.58473
506,51,15.5725,1
506,52,-6.14086,-6.14086
506,53,-7.86135,-7.86135
506,54,-17.0267,-17.0267
506,55,10.2368,10.2368
506,56,3.73095,3.73095
506,57,3.38089,3.38089
506,58,4.55203,4.55203
506,59,3.08587,3.08587
506,60,-12.7774,-12.7774
506,61,-14.8273,-14.8273
506,62,0.116915,0.116915
506,63,12.615,12.615
506,64,-1.99275,-1.99275
506,65,-2.61556,-2.61556
506,66,7.26012,7.26012
506,67,-7.9295,-7.9295
506,68,14.6021,14.6021
506,69,-7.37103,-7.37103
506,70,10.224,1
506,71,12.4114,12.4114
506,72,-12.161,-12.161
506,73,-4.71529,-4.71529
506,74,-1.42488,-0.890612
506,75,-8.48485,-8.48485
506,76,-3.30769,-3.30769
506,77,8.43193,8.43193
506,78,-7.31491,-7.31491
506,79,-1.25834,-0.850607
506,80,-0.218511,-0.218511
506,81,-1.64791,-1.64791
506,82,-13.5504,-13.5504
506,83,-12.6614,-12.6614
506,84,-5.26652,-5.26652
506,85,-1.57913,-1.57913
506,86,-17.848,-1
506,87,0.538439,0.538439
506,88,12.2539,1
506,89,-3.3333,-3.3333
506,90,13.2766,13.2766
506,91,-13.1548,-1
506,92,7.08032,7.08032
506,93,8.27606,8.27606
506,94,-5.03195,-0.999915
506,95,-17.3354,-17.3354
506,96,1.06418,0.787258
506,97,4.12281,0.999475
506,98,16.3872,16.3872
506,99,14.3643,14.3643
506,100,6.74012,6.74012
507,1,4.27021,4.27021
507,2,-0.452472,-0.452472
507,3,5.91714,0.999985
507,4,2.15314,2.15314
507,5,-13.6192,-13.6192
507,6,-20.0252,-20.0252
507,7,-7.8116,-7.8116
507,8,13.4478,13.4478
507,9,-7.43175,-0.999999
507,10,-2.59857,-2.59857
507,11,-10.1011,-10.1011
507,12,-14.6628,-14.6628
507,13,7.69329,7.69329
507,14,-7.85923,-1
507,15,14.023,1
507,16,-10.5443,-10.5443
507,17,15.424,1
507,18,-0.250423,-0.250423
507,19,-5.34767,-0.999955
507,20,-16.7581,-16.7581
507,21,0.198225,0.198225
507,22,-14.3575,-14.3575
507,23,-8.28564,-8.28564
507,24,3.26997,3.26997
507,25,12.0708,12.0708
507,26,-2.55475,-2.55475
507,27,-13.5881,-1
507,28,-4.56918,-4.56918
507,29,14.1035,14.1035
507,30,1.03475,1.03475
507,31,8.44041,8.44041
507,32,2.38198,2.38198
507,33,2.98575,2.98575
507,34,-5.06398,-5.06398
507,35,0.64482,0.64482
507,36,4.30119,4.30119
507,37,-8.64269,-8.64269
507,38,-15.6767,-1
507,39,13.8487,13.8487
507,40,-6.03901,-6.03901
507,41,1.67861,1.67861
507,42,1.26399,1.26399
507,43,-15.867,-1
507,44,10.0779,10.0779
507,45,11.6004,1
507,46,-16.222,-16.222
507,47,8.81384,8.81384
507,48,1.64107,1.64107
507,49,2.78444,2.78444
507,50,-9.38229,-9.38229
507,51,16.3952,1
507,52,-7.07747,-7.07747
507,53,-8.7004,-8.7004
507,54,-17.992,-17.992
507,55,11.078,11.078
507,56,4.39895,4.39895
507,57,4.2533,4.2533
507,58,5.32546,5.32546
507,59,4.00222,4.00222
507,60,-13.7672,-13.7672
507,61,-15.7219,-15.7219
507,62,1.03358,1.03358
507,63,13.3962,13.3962
507,64,-2.8291,-2.8291
507,65,-1.73496,-1.73496
507,66,8.08206,8.08206
507,67,-8.70645,-8.70645
507,68,15.5842,15.5842
507,69,-8.13706,-8.13706
507,70,11.0668,1
507,71,13.0506,13.0506
507,72,-12.9843,-12.9843
507,73,-5.62658,-5.62658
507,74,-2.3015,-0.980155
507,75,-9.46833,-9.46833
507,76,-4.22064,-4.22064
507,77,9.38802,9.38802
507,78,-8.19174,-8.19174
507,79,-2.18064,-0.974798
507,80,-0.942686,-0.942686
507,81,-0.768552,-0.768552
507,82,-14.4813,-14.4813
507,83,-13.5886,-13.5886
507,84,-6.19481,-6.19481
507,85,-2.46984,-2.46984
507,86,-18.8678,-1
507,87,1.37483,1.37483
507,88,13.1166,1
507,89,-4.21131,-4.21131
507,90,14.2164,14.2164
507,91,-13.9468,-1
507,92,7.85747,7.85747
507,93,9.25094,9.25094
507,94,-6.01848,-0.999988
507,95,-18.3069,-18.3069
507,96,1.96891,0.961764
507,97,4.98176,0.999906
507,98,17.2849,17.2849
507,99,15.1024,15.1024
507,100,7.60081,7.60081
508,1,2.7793,2.7793
508,2,1.04058,1.04058
508,3,4.26176,0.999603
508,4,0.382271,0.382271
508,5,-12.1171,-12.1171
508,6,-18.579,-18.579
508,7,-6.41738,-6.41738
508,8,11.879,11.879
508,9,-5.85381,-0.999984
508,10,-0.979578,-0.979578
508,11,-8.52141,-8.52141
508,12,-13.1097,-13.1097
508,13,5.88024,5.88024
508,14,-6.14573,-0.999991
508,15,12.5337,1
508,16,-9.15539,-9.15539
508,17,13.6696,1
508,18,1.2965,1.2965
508,19,-3.74521,-0.998884
508,20,-15.1105,-15.1105
508,21,1.76552,1.76552
508,22,-12.619,-12.619
508,23,-6.70264,-6.70264
508,24,1.64226,1.64226
508,25,10.5506,10.5506
508,26,-4.09709,-4.09709
508,27,-11.9518,-1
508,28,-3.17169,-3.17169
508,29,12.3476,12.3476
508,30,2.57602,2.57602
508,31,6.77203,6.77203
508,32,0.878775,0.878775
508,33,1.31564,1.31564
508,34,-3.59991,-3.59991
508,35,-1.06358,-1.06358
508,36,2.97899,2.97899
508,37,-7.009,-7.009
508,38,-14.0887,-1
508,39,12.2285,12.2285
508,40,-4.38817,-4.38817
508,41,-0.0354606,-0.0354606
508,42,-0.412487,-0.412487
508,43,-14.2175,-1
508,44,8.68639,8.68639
508,45,10.0006,1
508,46,-14.9314,-14.9314
508,47,7.20254,7.20254
508,48,0.308765,0.308765
508,49,1.0983,1.0983
508,50,-7.81448,-7.81448
508,51,14.9058,1
508,52,-5.52635,-5.52635
508,53,-7.05267,-7.05267
508,54,-16.3659,-16.3659
508,55,9.45489,9.45489
508,56,3.00221,3.00221
508,57,2.33451,2.33451
508,58,3.68982,3.68982
508,59,2.24989,2.24989
508,60,-12.075,-12.075
508,61,-13.9633,-13.9633
508,62,-0.523324,-0.523324
508,63,11.6321,11.6321
508,64,-1.29358,-1.29358
508,65,-3.44946,-3.44946
508,66,6.69626,6.69626
508,67,-7.24439,-7.24439
508,68,14.1779,14.1779
508,69,-6.67982,-6.67982
508,70,9.30162,1
508,71,11.6919,11.6919
508,72,-11.2622,-11.2622
508,73,-4.06396,-4.06396
508,74,-0.75428,-0.637695
508,75,-8.02864,-8.02864
508,76,-2.49577,-2.49577
508,77,7.86794,7.86794
508,78,-6.79009,-6.79009
508,79,-0.659069,-0.577744
508,80,0.520985,0.520985
508,81,-2.32766,-2.32766
508,82,-12.984,-12.984
508,83,-11.923,-11.923
508,84,-4.48126,-4.48126
508,85,-0.931816,-0.931816
508,86,-17.3919,-1
508,87,-0.319392,-0.319392
508,88,11.5459,1
508,89,-2.52348,-2.52348
508,90,12.5847,12.5847
508,91,-12.4707,-1
508,92,6.08936,6.08936
508,93,7.44025,7.44025
508,94,-4.44663,-0.999725
508,95,-16.6356,-16.6356
508,96,0.39929,0.379341
508,97,3.52299,0.99826
508,98,15.9303,15.9303
508,99,13.6101,13.6101
508,100,6.08426,6.08426
509,1,5.56189,5.56189
509,2,-1.76406,-1.76406
509,3,7.39845,0.999999
509,4,3.67242,3.67242
509,5,-14.8974,-14.8974
509,6,-21.2888,-21.2888
509,7,-9.06216,-9.06216
509,8,14.86,14.86
509,9,-8.79958,-1
509,10,-4.03908,-4.03908
509,11,-11.4993,-11.4993
509,12,-15.9929,-15.9929
509,13,9.23651,9.23651
509,14,-9.34631,-1
509,15,15.3171,1
509,16,-11.7928,-11.7928
509,17,16.9926,1
509,18,-1.64582,-1.64582
509,19,-6.82078,-0.999998
509,20,-18.2667,-18.2667
509,21,-1.21463,-1.21463
509,22,-15.8958,-15.8958
509,23,-9.64906,-9.64906
509,24,4.68395,4.68395
509,25,13.4633,13.4633
509,26,-1.12408,-1.12408
509,27,-14.9512,-1
509,28,-5.82419,-5.82419
509,29,15.5887,15.5887
509,30,-0.31846,-0.31846
509,31,9.88773,9.88773
509,32,3.68951,3.68951
509,33,4.40712,4.40712
509,34,-6.34952,-6.34952
509,35,2.13739,2.13739
509,36,5.44605,5.44605
509,37,-10.044,-10.044
509,38,-17.0797,-1
509,39,15.2455,15.2455
509,40,-7.52381,-7.52381
509,41,3.15277,3.15277
509,42,2.68843,2.68843
509,43,-17.2933,-1
509,44,11.3297,11.3297
509,45,12.9678,1
509,46,-17.4044,-17.4044
509,47,10.2103,10.2103
509,48,2.82714,2.82714
509,49,4.26283,4.26283
509,50,-10.7646,-10.7646
509,51,17.7111,1
509,52,-8.48631,-8.48631
509,53,-10.1327,-10.1327
509,54,-19.4366,-19.4366
509,55,12.4676,12.4676
509,56,5.60059,5.60059
