t,unit,input,output
502,1,-0.294033,0.863732
502,2,0.128944,0.128944
502,3,0.622199,0.622199
502,4,0.524483,0.524483
502,5,0.162477,0.162477
502,6,0.482414,0.482414
502,7,0.650978,0.650978
502,8,-0.122919,0.975331
502,9,0.417745,0.736672
502,10,1.04505,1.04505
502,11,0.399694,0.399694
502,12,1.46109,1.46109
502,13,-0.178894,-0.178894
502,14,0.0996899,0.983733
502,15,-0.220558,-0.220558
502,16,-0.658914,0.42412
502,17,0.261685,0.261685
502,18,-0.0905674,-0.0905674
502,19,-0.0187159,-0.0187159
502,20,0.307366,0.307366
502,21,0.186148,0.943968
502,22,-0.14512,-0.14512
502,23,-0.831262,0.193616
502,24,-0.0313172,0.998387
502,25,0.196724,0.196724
502,26,0.413472,0.413472
502,27,0.750985,0.750985
502,28,-0.112243,-0.112243
502,29,-0.0225056,-0.0225056
502,30,-0.489986,-0.489986
502,31,0.041805,0.041805
502,32,-0.234432,-0.234432
502,33,0.621263,0.621263
502,34,-0.128384,-0.128384
502,35,0.104945,0.104945
502,36,0.483252,0.483252
502,37,0.175452,0.175452
502,38,-0.150586,-0.150586
502,39,0.506903,0.506903
502,40,1.02274,-0.0222129
502,41,0.581651,0.581651
502,42,-0.410034,0.7455
502,43,-0.61955,-0.61955
502,44,0.32219,0.32219
502,45,0.425909,0.425909
502,46,0.00985685,0.99984
502,47,0.435731,0.435731
502,48,0.38177,0.776918
502,49,-0.306656,-0.306656
502,50,-0.584049,-0.584049
502,51,-0.0807828,0.9893
502,52,-0.591671,-0.591671
502,53,0.526699,0.526699
502,54,-0.0885018,0.987166
502,55,-0.175827,0.949917
502,56,-0.163622,-0.163622
502,57,-0.495705,-0.495705
502,58,-0.788943,-0.788943
502,59,-0.48014,-0.48014
502,60,-0.104214,0.98223
502,61,-0.709822,-0.709822
502,62,0.621585,0.475189
502,63,0.162886,0.162886
502,64,-0.560103,-0.560103
502,65,-0.514763,-0.514763
502,66,0.0050172,0.0050172
502,67,-1.21599,-0.164304
502,68,-0.765864,-0.765864
502,69,0.167758,0.954346
502,70,-0.538132,-0.538132
502,71,-0.222178,0.920757
502,72,0.27414,0.27414
502,73,-0.0859518,-0.0859518
502,74,1.11387,-0.100062
502,75,0.20392,0.932988
502,76,-1.39208,-1.39208
502,77,-0.299076,-0.299076
502,78,-0.20744,-0.20744
502,79,-0.484027,0.6568
502,80,-0.960077,-0.960077
502,81,0.234386,0.234386
502,82,0.805163,0.805163
502,83,-0.32314,0.836874
502,84,0.564898,0.564898
502,85,-1.40077,-1.40077
502,86,-0.431394,-0.431394
502,87,0.424028,0.729402
502,88,0.154707,0.154707
502,89,-0.732741,0.323369
502,90,-0.11086,-0.11086
502,91,0.0410135,0.0410135
502,92,-0.00478614,-0.00478614
502,93,0.146116,0.146116
502,94,0.375638,0.375638
502,95,0.573467,0.540344
502,96,-0.430392,0.721968
502,97,0.472573,0.671069
502,98,-0.66639,-0.66639
502,99,0.00752499,0.00752499
502,100,0.25742,0.25742
503,1,-0.298973,0.859319
503,2,0.126976,0.126976
503,3,0.614672,0.614672
503,4,0.525294,0.525294
503,5,0.160187,0.160187
503,6,0.480911,0.480911
503,7,0.653245,0.653245
503,8,-0.125608,0.974249
503,9,0.414757,0.740106
503,10,1.04623,1.04623
503,11,0.396549,0.396549
503,12,1.4608,1.4608
503,13,-0.18256,-0.18256
503,14,0.100092,0.983602
503,15,-0.221751,-0.221751
503,16,-0.652897,0.432363
503,17,0.259344,0.259344
503,18,-0.0954104,-0.0954104
503,19,-0.020007,-0.020007
503,20,0.306596,0.306596
503,21,0.185943,0.94409
503,22,-0.145355,-0.145355
503,23,-0.835093,0.188755
503,24,-0.0341765,0.99808
503,25,0.199821,0.199821
503,26,0.419108,0.419108
503,27,0.750983,0.750983
503,28,-0.113632,-0.113632
503,29,-0.0246027,-0.0246027
503,30,-0.491935,-0.491935
503,31,0.0473384,0.0473384
503,32,-0.233079,-0.233079
503,33,0.620882,0.620882
503,34,-0.121234,-0.121234
503,35,0.108177,0.108177
503,36,0.478425,0.478425
503,37,0.178698,0.178698
503,38,-0.149504,-0.149504
503,39,0.505823,0.505823
503,40,1.01859,-0.0182377
503,41,0.583473,0.583473
503,42,-0.413966,0.741012
503,43,-0.628301,-0.628301
503,44,0.319025,0.319025
503,45,0.428493,0.428493
503,46,0.0130514,0.99972
503,47,0.435402,0.435402
503,48,0.38242,0.776213
503,49,-0.306816,-0.306816
503,50,-0.58534,-0.58534
503,51,-0.0807971,0.989296
503,52,-0.59655,-0.59655
503,53,0.528614,0.528614
503,54,-0.0884563,0.987179
503,55,-0.173926,0.950978
503,56,-0.16119,-0.16119
503,57,-0.49743,-0.49743
503,58,-0.79262,-0.79262
503,59,-0.477469,-0.477469
503,60,-0.105883,0.98166
503,61,-0.709265,-0.709265
503,62,0.62153,0.475263
503,63,0.162451,0.162451
503,64,-0.562156,-0.562156
503,65,-0.506512,-0.506512
503,66,0.00340583,0.00340583
503,67,-1.21648,-0.164553
503,68,-0.762421,-0.762421
503,69,0.166359,0.955094
503,70,-0.533754,-0.533754
503,71,-0.217881,0.923721
503,72,0.270726,0.270726
503,73,-0.0846696,-0.0846696
503,74,1.11299,-0.0994004
503,75,0.206282,0.931459
503,76,-1.39016,-1.39016
503,77,-0.30365,-0.30365
503,78,-0.208824,-0.208824
503,79,-0.479047,0.663026
503,80,-0.960474,-0.960474
503,81,0.237504,0.237504
503,82,0.810232,0.810232
503,83,-0.329445,0.83079
503,84,0.572083,0.572083
503,85,-1.39938,-1.39938
503,86,-0.425282,-0.425282
503,87,0.420264,0.733765
503,88,0.15738,0.15738
503,89,-0.739255,0.314569
503,90,-0.108333,-0.108333
503,91,0.0379642,0.0379642
503,92,-0.00192453,-0.00192453
503,93,0.145156,0.145156
503,94,0.37515,0.37515
503,95,0.570436,0.544406
503,96,-0.427871,0.72492
503,97,0.47174,0.6721
503,98,-0.665151,-0.665151
503,99,0.00313497,0.00313497
503,100,0.253604,0.253604
504,1,-0.302334,0.856281
504,2,0.121119,0.121119
504,3,0.614447,0.614447
504,4,0.530489,0.530489
504,5,0.155552,0.155552
504,6,0.48646,0.48646
504,7,0.64298,0.64298
504,8,-0.118302,0.977137
504,9,0.410893,0.744522
504,10,1.05081,1.05081
504,11,0.394056,0.394056
504,12,1.46446,1.46446
504,13,-0.186964,-0.186964
504,14,0.0954063,0.985094
504,15,-0.222295,-0.222295
504,16,-0.651368,0.434458
504,17,0.266714,0.266714
504,18,-0.0856768,-0.0856768
504,19,-0.0246319,-0.0246319
504,20,0.314711,0.314711
504,21,0.177355,0.949056
504,22,-0.151245,-0.151245
504,23,-0.837927,0.185171
504,24,-0.0266717,0.99883
504,25,0.189016,0.189016
504,26,0.421518,0.421518
504,27,0.75845,0.75845
504,28,-0.105936,-0.105936
504,29,-0.0165799,-0.0165799
504,30,-0.490277,-0.490277
504,31,0.0376947,0.0376947
504,32,-0.227313,-0.227313
504,33,0.614557,0.614557
504,34,-0.11988,-0.11988
504,35,0.100063,0.100063
504,36,0.487884,0.487884
504,37,0.182616,0.182616
504,38,-0.144681,-0.144681
504,39,0.510641,0.510641
504,40,1.01329,-0.0131096
504,41,0.586935,0.586935
504,42,-0.403426,0.75298
504,43,-0.627951,-0.627951
504,44,0.313439,0.313439
504,45,0.431424,0.431424
504,46,0.00653375,0.99993
504,47,0.439451,0.439451
504,48,0.386673,0.771578
504,49,-0.300178,-0.300178
504,50,-0.592137,-0.592137
504,51,-0.0872973,0.987511
504,52,-0.587786,-0.587786
504,53,0.531248,0.531248
504,54,-0.0841912,0.988381
504,55,-0.180106,0.947489
504,56,-0.167225,-0.167225
504,57,-0.502285,-0.502285
504,58,-0.795074,-0.795074
504,59,-0.472489,-0.472489
504,60,-0.0987298,0.984043
504,61,-0.716724,-0.716724
504,62,0.628775,0.465373
504,63,0.157838,0.157838
504,64,-0.569407,-0.569407
504,65,-0.503077,-0.503077
504,66,0.0111353,0.0111353
504,67,-1.21031,-0.161398
504,68,-0.7565,-0.7565
504,69,0.175412,0.95015
504,70,-0.542078,-0.542078
504,71,-0.216314,0.924789
504,72,0.266172,0.266172
504,73,-0.0792385,-0.0792385
504,74,1.11882,-0.103751
504,75,0.210681,0.92857
504,76,-1.38576,-1.38576
504,77,-0.307297,-0.307297
504,78,-0.210609,-0.210609
504,79,-0.488,0.651811
504,80,-0.955778,-0.955778
504,81,0.229135,0.229135
504,82,0.811169,0.811169
504,83,-0.331443,0.828844
504,84,0.574551,0.574551
504,85,-1.39665,-1.39665
504,86,-0.422772,-0.422772
504,87,0.427972,0.724802
504,88,0.148421,0.148421
504,89,-0.728796,0.328709
504,90,-0.102924,-0.102924
504,91,0.0333784,0.0333784
504,92,-0.00987757,-0.00987757
504,93,0.14086,0.14086
504,94,0.382911,0.382911
504,95,0.564407,0.552467
504,96,-0.423951,0.729491
504,97,0.465565,0.67971
504,98,-0.672857,-0.672857
504,99,-0.00159441,-0.00159441
504,100,0.250645,0.250645
505,1,-0.299623,0.858733
505,2,0.118702,0.118702
505,3,0.616433,0.616433
505,4,0.535928,0.535928
505,5,0.152738,0.152738
505,6,0.493066,0.493066
505,7,0.646384,0.646384
505,8,-0.115373,0.978248
505,9,0.405765,0.750342
505,10,1.05186,1.05186
505,11,0.390389,0.390389
505,12,1.47415,1.47415
505,13,-0.185627,-0.185627
505,14,0.082759,0.988772
505,15,-0.233613,-0.233613
505,16,-0.652362,0.433098
505,17,0.267381,0.267381
505,18,-0.0816672,-0.0816672
505,19,-0.0272374,-0.0272374
505,20,0.314175,0.314175
505,21,0.177979,0.948702
505,22,-0.152616,-0.152616
505,23,-0.839826,0.182775
505,24,-0.0225163,0.999166
505,25,0.189299,0.189299
505,26,0.425159,0.425159
505,27,0.756067,0.756067
505,28,-0.105487,-0.105487
505,29,-0.0171281,-0.0171281
505,30,-0.474759,-0.474759
505,31,0.0329737,0.0329737
505,32,-0.230064,-0.230064
505,33,0.6159,0.6159
505,34,-0.123663,-0.123663
505,35,0.0978409,0.0978409
505,36,0.49027,0.49027
505,37,0.183003,0.183003
505,38,-0.140485,-0.140485
505,39,0.517182,0.517182
505,40,1.01643,-0.0161559
505,41,0.593008,0.593008
505,42,-0.406015,0.750059
505,43,-0.632204,-0.632204
505,44,0.314627,0.314627
505,45,0.431913,0.431913
505,46,0.0013964,0.999997
505,47,0.449173,0.449173
505,48,0.396206,0.761061
505,49,-0.297688,-0.297688
505,50,-0.59397,-0.59397
505,51,-0.0888652,0.98706
505,52,-0.58854,-0.58854
505,53,0.533425,0.533425
505,54,-0.081327,0.989156
505,55,-0.185072,0.944603
505,56,-0.169869,-0.169869
505,57,-0.506047,-0.506047
505,58,-0.798954,-0.798954
505,59,-0.471796,-0.471796
505,60,-0.0943981,0.985406
505,61,-0.714438,-0.714438
505,62,0.626556,0.468404
505,63,0.152932,0.152932
505,64,-0.567196,-0.567196
505,65,-0.512437,-0.512437
505,66,0.00897064,0.00897064
505,67,-1.20776,-0.160064
505,68,-0.757337,-0.757337
505,69,0.176331,0.949634
505,70,-0.543551,-0.543551
505,71,-0.210237,0.928864
505,72,0.266038,0.266038
505,73,-0.0799833,-0.0799833
505,74,1.12201,-0.106099
505,75,0.21274,0.927198
505,76,-1.38837,-1.38837
505,77,-0.308431,-0.308431
505,78,-0.222072,-0.222072
505,79,-0.48922,0.650275
505,80,-0.947701,-0.947701
505,81,0.229309,0.229309
505,82,0.815479,0.815479
505,83,-0.331756,0.828538
505,84,0.571725,0.571725
505,85,-1.39142,-1.39142
505,86,-0.420131,-0.420131
505,87,0.435539,0.715907
505,88,0.148923,0.148923
505,89,-0.722249,0.337588
505,90,-0.100934,-0.100934
505,91,0.030898,0.030898
505,92,-0.0146192,-0.0146192
505,93,0.142132,0.142132
505,94,0.383999,0.383999
505,95,0.568415,0.54711
505,96,-0.42136,0.732497
505,97,0.463595,0.682126
505,98,-0.673137,-0.673137
505,99,-0.000804737,-0.000804737
505,100,0.246403,0.246403
506,1,-0.288925,0.868232
506,2,0.126438,0.126438
506,3,0.613134,0.613134
506,4,0.528177,0.528177
506,5,0.159666,0.159666
506,6,0.487637,0.487637
506,7,0.659903,0.659903
506,8,-0.12532,0.974366
506,9,0.416888,0.737658
506,10,1.04469,1.04469
506,11,0.397601,0.397601
506,12,1.46963,1.46963
506,13,-0.176052,-0.176052
506,14,0.090119,0.986694
506,15,-0.229937,-0.229937
506,16,-0.658769,0.424319
506,17,0.263402,0.263402
506,18,-0.0919599,-0.0919599
506,19,-0.0217265,-0.0217265
506,20,0.304551,0.304551
506,21,0.189379,0.942041
506,22,-0.143691,-0.143691
506,23,-0.835796,0.187866
506,24,-0.031551,0.998363
506,25,0.196537,0.196537
506,26,0.418469,0.418469
506,27,0.742721,0.742721
506,28,-0.114248,-0.114248
506,29,-0.0262831,-0.0262831
506,30,-0.478885,-0.478885
506,31,0.0410837,0.0410837
506,32,-0.234024,-0.234024
506,33,0.621909,0.621909
506,34,-0.133257,-0.133257
506,35,0.101354,0.101354
506,36,0.480532,0.480532
506,37,0.176396,0.176396
506,38,-0.145931,-0.145931
506,39,0.513351,0.513351
506,40,1.02996,-0.0290442
506,41,0.584446,0.584446
506,42,-0.412421,0.742779
506,43,-0.621336,-0.621336
506,44,0.326093,0.326093
506,45,0.430658,0.430658
506,46,0.00697047,0.99992
506,47,0.447618,0.447618
506,48,0.391371,0.766417
506,49,-0.306308,-0.306308
506,50,-0.579702,-0.579702
506,51,-0.0805118,0.989371
506,52,-0.590945,-0.590945
506,53,0.534487,0.534487
506,54,-0.080914,0.989265
506,55,-0.185424,0.944395
506,56,-0.164896,-0.164896
506,57,-0.502307,-0.502307
506,58,-0.790424,-0.790424
506,59,-0.479229,-0.479229
506,60,-0.0954636,0.985077
506,61,-0.707619,-0.707619
506,62,0.620013,0.477332
506,63,0.161183,0.161183
506,64,-0.557508,-0.557508
506,65,-0.518691,-0.518691
506,66,-0.00356361,-0.00356361
506,67,-1.214,-0.163296
506,68,-0.764077,-0.764077
506,69,0.165985,0.955293
506,70,-0.53644,-0.53644
506,71,-0.218091,0.923577
506,72,0.274342,0.274342
506,73,-0.0896432,-0.0896432
506,74,1.11879,-0.103733
506,75,0.204717,0.932474
506,76,-1.3926,-1.3926
506,77,-0.295248,-0.295248
506,78,-0.216879,-0.216879
506,79,-0.483936,0.656914
506,80,-0.952749,-0.952749
506,81,0.232676,0.232676
506,82,0.810076,0.810076
506,83,-0.32432,0.835742
506,84,0.56632,0.56632
506,85,-1.39203,-1.39203
506,86,-0.428695,-0.428695
506,87,0.430642,0.721675
506,88,0.155791,0.155791
506,89,-0.731324,0.325287
506,90,-0.109924,-0.109924
506,91,0.0431939,0.0431939
506,92,-0.0152348,-0.0152348
506,93,0.148122,0.148122
506,94,0.376076,0.376076
506,95,0.578132,0.534081
506,96,-0.42498,0.728294
506,97,0.469424,0.674961
506,98,-0.66502,-0.66502
506,99,0.0123123,0.0123123
506,100,0.25236,0.25236
507,1,-0.296006,0.861977
507,2,0.127225,0.127225
507,3,0.606915,0.606915
507,4,0.523305,0.523305
507,5,0.1578,0.1578
507,6,0.480927,0.480927
507,7,0.653137,0.653137
507,8,-0.126168,0.97402
507,9,0.419154,0.735047
507,10,1.04702,1.04702
507,11,0.391319,0.391319
507,12,1.4651,1.4651
507,13,-0.179567,-0.179567
507,14,0.0996945,0.983731
507,15,-0.222638,-0.222638
507,16,-0.649349,0.437224
507,17,0.262468,0.262468
507,18,-0.0974123,-0.0974123
507,19,-0.0223882,-0.0223882
507,20,0.306196,0.306196
507,21,0.1851,0.944587
507,22,-0.14148,-0.14148
507,23,-0.835604,0.188109
507,24,-0.0366379,0.997793
507,25,0.19983,0.19983
507,26,0.416197,0.416197
507,27,0.744052,0.744052
507,28,-0.114257,-0.114257
507,29,-0.0247245,-0.0247245
507,30,-0.488162,-0.488162
507,31,0.0484675,0.0484675
507,32,-0.231786,-0.231786
507,33,0.616688,0.616688
507,34,-0.121768,-0.121768
507,35,0.101888,0.101888
507,36,0.47965,0.47965
507,37,0.178888,0.178888
507,38,-0.1491,-0.1491
507,39,0.50606,0.50606
507,40,1.02272,-0.0221962
507,41,0.576317,0.576317
507,42,-0.411237,0.74413
507,43,-0.625337,-0.625337
507,44,0.317678,0.317678
507,45,0.434153,0.434153
507,46,0.00860575,0.999878
507,47,0.444633,0.444633
507,48,0.38408,0.774408
507,49,-0.303753,-0.303753
507,50,-0.576409,-0.576409
507,51,-0.0766905,0.990353
507,52,-0.589609,-0.589609
507,53,0.537974,0.537974
507,54,-0.0795943,0.989611
507,55,-0.178597,0.948352
507,56,-0.165227,-0.165227
507,57,-0.497647,-0.497647
507,58,-0.790864,-0.790864
507,59,-0.477414,-0.477414
507,60,-0.100438,0.983489
507,61,-0.710493,-0.710493
507,62,0.622582,0.473828
507,63,0.164898,0.164898
507,64,-0.556899,-0.556899
507,65,-0.505603,-0.505603
507,66,0.00122226,0.00122226
507,67,-1.21528,-0.163944
507,68,-0.763404,-0.763404
507,69,0.164172,0.956251
507,70,-0.533328,-0.533328
507,71,-0.21994,0.922307
507,72,0.269103,0.269103
507,73,-0.0899821,-0.0899821
507,74,1.11229,-0.0988753
507,75,0.204249,0.932776
507,76,-1.38521,-1.38521
507,77,-0.30145,-0.30145
507,78,-0.209909,-0.209909
507,79,-0.483225,0.657805
507,80,-0.962037,-0.962037
507,81,0.230531,0.230531
507,82,0.813122,0.813122
507,83,-0.328333,0.83187
507,84,0.573593,0.573593
507,85,-1.39346,-1.39346
507,86,-0.425515,-0.425515
507,87,0.423814,0.72965
507,88,0.154726,0.154726
507,89,-0.739749,0.313904
507,90,-0.111768,-0.111768
507,91,0.0440533,0.0440533
507,92,-0.0102577,-0.0102577
507,93,0.141528,0.141528
507,94,0.373801,0.373801
507,95,0.569428,0.545755
507,96,-0.427408,0.725462
507,97,0.472387,0.671299
507,98,-0.666258,-0.666258
507,99,0.00547631,0.00547631
507,100,0.255385,0.255385
508,1,-0.302314,0.8563
508,2,0.123154,0.123154
508,3,0.610289,0.610289
508,4,0.53306,0.53306
508,5,0.152929,0.152929
508,6,0.491445,0.491445
508,7,0.640603,0.640603
508,8,-0.116793,0.977713
508,9,0.407247,0.748664
508,10,1.05443,1.05443
508,11,0.384329,0.384329
508,12,1.46653,1.46653
508,13,-0.187835,-0.187835
508,14,0.0964005,0.984783
508,15,-0.22389,-0.22389
508,16,-0.649887,0.436488
508,17,0.269739,0.269739
508,18,-0.0806911,-0.0806911
508,19,-0.0266283,-0.0266283
508,20,0.31435,0.31435
508,21,0.171024,0.952577
508,22,-0.153596,-0.153596
508,23,-0.837069,0.186256
508,24,-0.0266001,0.998837
508,25,0.19134,0.19134
508,26,0.423773,0.423773
508,27,0.756558,0.756558
508,28,-0.106349,-0.106349
508,29,-0.0146813,-0.0146813
508,30,-0.480726,-0.480726
508,31,0.037434,0.037434
508,32,-0.228479,-0.228479
508,33,0.610272,0.610272
508,34,-0.119565,-0.119565
508,35,0.0958799,0.0958799
508,36,0.493091,0.493091
508,37,0.182992,0.182992
508,38,-0.144584,-0.144584
508,39,0.510039,0.510039
508,40,1.00953,-0.0094388
508,41,0.582661,0.582661
508,42,-0.403653,0.752725
508,43,-0.629781,-0.629781
508,44,0.305704,0.305704
508,45,0.431726,0.431726
508,46,0.00271857,0.999988
508,47,0.446855,0.446855
508,48,0.391815,0.765926
508,49,-0.295987,-0.295987
508,50,-0.59002,-0.59002
508,51,-0.0846186,0.988263
508,52,-0.58657,-0.58657
508,53,0.538937,0.538937
508,54,-0.0785429,0.989883
508,55,-0.179551,0.947807
508,56,-0.170077,-0.170077
508,57,-0.50011,-0.50011
508,58,-0.798545,-0.798545
508,59,-0.47151,-0.47151
508,60,-0.0976335,0.984394
508,61,-0.716316,-0.716316
508,62,0.630496,0.463021
508,63,0.154133,0.154133
508,64,-0.566199,-0.566199
508,65,-0.502706,-0.502706
508,66,0.0150348,0.0150348
508,67,-1.20714,-0.15974
508,68,-0.759367,-0.759367
508,69,0.172986,0.951498
508,70,-0.543538,-0.543538
508,71,-0.211889,0.927767
508,72,0.261457,0.261457
508,73,-0.0798604,-0.0798604
508,74,1.11783,-0.103019
508,75,0.211101,0.928291
508,76,-1.38021,-1.38021
508,77,-0.313891,-0.313891
508,78,-0.213939,-0.213939
508,79,-0.4912,0.647777
508,80,-0.95324,-0.95324
508,81,0.225069,0.225069
508,82,0.817065,0.817065
508,83,-0.331585,0.828705
508,84,0.57568,0.57568
508,85,-1.39516,-1.39516
508,86,-0.420461,-0.420461
508,87,0.428817,0.723814
508,88,0.147364,0.147364
508,89,-0.728393,0.329255
508,90,-0.106003,-0.106003
508,91,0.0361628,0.0361628
508,92,-0.0119217,-0.0119217
508,93,0.136083,0.136083
508,94,0.382787,0.382787
508,95,0.564617,0.552186
508,96,-0.427833,0.724965
508,97,0.468182,0.676491
508,98,-0.671654,-0.671654
508,99,-0.00645509,-0.00645509
508,100,0.248866,0.248866
509,1,-0.294462,0.863352
509,2,0.125934,0.125934
509,3,0.616099,0.616099
509,4,0.536455,0.536455
509,5,0.15643,0.15643
509,6,0.49438,0.49438
509,7,0.652312,0.652312
509,8,-0.119765,0.976572
509,9,0.407902,0.747922
509,10,1.04986,1.04986
509,11,0.390641,0.390641
509,12,1.47074,1.47074
509,13,-0.181801,-0.181801
509,14,0.0898552,0.986772
509,15,-0.231345,-0.231345
509,16,-0.6599,0.42277
509,17,0.268217,0.268217
509,18,-0.0786996,-0.0786996
509,19,-0.0245118,-0.0245118
509,20,0.309478,0.309478
509,21,0.180613,0.947198
509,22,-0.152195,-0.152195
509,23,-0.835114,0.188729
509,24,-0.0229723,0.999132
509,25,0.194111,0.194111
