t,unit,input,output
503,83,-0.0138199,-0.0138199
503,84,-0.165911,0.915149
503,85,-0.108463,0.961356
503,86,-0.160758,0.919976
503,87,-1.0803,0.0259988
503,88,0.0493534,0.989793
503,89,-1.0083,-1.0083
503,90,0.880822,0.880822
503,91,-0.149381,0.930177
503,92,-0.415194,0.58196
503,93,0.14853,0.14853
503,94,-0.404198,0.598579
503,95,0.534269,0.534269
503,96,0.0784105,0.978376
503,97,0.531137,0.413032
503,98,-0.432878,0.555314
503,99,0.489144,0.472205
503,100,-0.563498,0.369749
504,1,-0.385365,0.62705
504,2,0.0436256,0.991442
504,3,0.227337,0.848611
504,4,-0.0642634,0.984567
504,5,-0.587535,-0.587535
504,6,0.679028,0.236095
504,7,-0.0927819,0.970883
504,8,-0.297275,0.756682
504,9,-0.124416,0.950259
504,10,0.299839,0.75307
504,11,-0.231433,-0.231433
504,12,-0.0017215,-0.0017215
504,13,0.0351928,0.0351928
504,14,0.278505,0.782674
504,15,0.0601201,0.986154
504,16,0.1022,0.965327
504,17,0.197088,0.883349
504,18,0.236029,0.837997
504,19,0.801628,0.133882
504,20,-0.0699809,0.982208
504,21,0.465207,0.465207
504,22,0.285127,0.773599
504,23,0.0295233,0.994643
504,24,-0.222262,0.854683
504,25,0.298417,0.755076
504,26,-0.283453,-0.283453
504,27,0.517105,0.432461
504,28,0.125882,0.125882
504,29,0.253859,0.253859
504,30,0.203083,0.203083
504,31,0.730184,0.730184
504,32,0.46071,0.46071
504,33,-0.527591,0.417906
504,34,0.225104,0.851294
504,35,0.424052,0.568595
504,36,0.403343,0.599871
504,37,-0.246437,0.82495
504,38,0.271101,0.792691
504,39,0.651583,0.264636
504,40,0.260065,0.807346
504,41,0.533111,0.41033
504,42,0.419663,0.575213
504,43,-0.0507423,0.989363
504,44,-0.299493,0.753558
504,45,0.354115,0.674007
504,46,0.22308,0.853711
504,47,-0.318436,-0.318436
504,48,-0.0197927,0.996135
504,49,-0.332183,0.706468
504,50,0.245868,0.245868
504,51,-0.194697,0.88594
504,52,0.295027,0.759838
504,53,-0.376263,0.640782
504,54,0.132476,0.132476
504,55,0.834578,0.113124
504,56,-0.157993,-0.157993
504,57,-0.407099,-0.407099
504,58,-0.00872745,-0.00872745
504,59,0.88501,0.0862692
504,60,0.744129,0.176745
504,61,-0.153365,0.926677
504,62,-0.690847,0.224447
504,63,0.205938,0.873558
504,64,-0.418515,-0.418515
504,65,0.0525296,0.0525296
504,66,0.109443,0.960714
504,67,-0.41917,-0.41917
504,68,-0.245478,-0.245478
504,69,-0.36375,-0.36375
504,70,0.178343,0.902991
504,71,0.169236,0.169236
504,72,-0.585436,0.341743
504,73,0.284654,0.284654
504,74,-0.201815,0.87816
504,75,0.499187,0.457783
504,76,-0.715901,0.201039
504,77,-0.585997,0.341042
504,78,0.404773,0.597708
504,79,-0.370942,0.648793
504,80,-0.429193,-0.429193
504,81,-0.570525,0.360656
504,82,0.195027,0.885583
504,83,-0.0127673,-0.0127673
504,84,-0.165461,0.915576
504,85,-0.108568,0.961287
504,86,-0.158202,0.922323
504,87,-1.08239,0.0256352
504,88,0.0491582,0.989852
504,89,-1.00726,-1.00726
504,90,0.880402,0.880402
504,91,-0.147244,0.932021
504,92,-0.416603,0.579832
504,93,0.1473,0.1473
504,94,-0.403361,0.599843
504,95,0.535399,0.535399
504,96,0.0768196,0.979132
504,97,0.529785,0.414887
504,98,-0.433877,0.553814
504,99,0.48791,0.473988
504,100,-0.566265,0.366155
505,1,-0.385404,0.62699
505,2,0.0442048,0.991284
505,3,0.228569,0.847123
505,4,-0.0652277,0.984183
505,5,-0.585548,-0.585548
505,6,0.68074,0.234384
505,7,-0.0925994,0.970986
505,8,-0.297349,0.756579
505,9,-0.122539,0.951636
505,10,0.299636,0.753358
505,11,-0.229117,-0.229117
505,12,-0.000652881,-0.000652881
505,13,0.0354023,0.0354023
505,14,0.277807,0.783624
505,15,0.0588746,0.986611
505,16,0.102715,0.965009
505,17,0.196561,0.883923
505,18,0.234754,0.83957
505,19,0.801347,0.134071
505,20,-0.069012,0.982622
505,21,0.466645,0.466645
505,22,0.286428,0.771803
505,23,0.0290989,0.99472
505,24,-0.223854,0.852789
505,25,0.298477,0.754991
505,26,-0.285256,-0.285256
505,27,0.518278,0.430822
505,28,0.125909,0.125909
505,29,0.252935,0.252935
505,30,0.202216,0.202216
505,31,0.731543,0.731543
505,32,0.461436,0.461436
505,33,-0.526172,0.419864
505,34,0.226728,0.849345
505,35,0.42459,0.567785
505,36,0.404567,0.59802
505,37,-0.244971,0.826809
505,38,0.270965,0.792874
505,39,0.649929,0.266422
505,40,0.259913,0.807545
505,41,0.533236,0.410159
505,42,0.419541,0.575398
505,43,-0.0502448,0.989518
505,44,-0.300728,0.751815
505,45,0.353198,0.675375
505,46,0.222935,0.853883
505,47,-0.318547,-0.318547
505,48,-0.0210354,0.995978
505,49,-0.332467,0.706051
505,50,0.244606,0.244606
505,51,-0.194551,0.886096
505,52,0.294421,0.760686
505,53,-0.376695,0.640131
505,54,0.132127,0.132127
505,55,0.833426,0.113805
505,56,-0.157854,-0.157854
505,57,-0.404779,-0.404779
505,58,-0.00985659,-0.00985659
505,59,0.884836,0.0863522
505,60,0.743416,0.177332
505,61,-0.153076,0.926934
505,62,-0.689382,0.22587
505,63,0.205894,0.873607
505,64,-0.418229,-0.418229
505,65,0.0535871,0.0535871
505,66,0.107914,0.961712
505,67,-0.417786,-0.417786
505,68,-0.247538,-0.247538
505,69,-0.361707,-0.361707
505,70,0.17995,0.901368
505,71,0.167342,0.167342
505,72,-0.584771,0.342576
505,73,0.285411,0.285411
505,74,-0.200008,0.880154
505,75,0.499842,0.456849
505,76,-0.716763,0.200265
505,77,-0.584935,0.34237
505,78,0.405901,0.596003
505,79,-0.370342,0.649695
505,80,-0.427547,-0.427547
505,81,-0.570763,0.36035
505,82,0.195423,0.885155
505,83,-0.0115296,-0.0115296
505,84,-0.164381,0.916596
505,85,-0.107473,0.961998
505,86,-0.158362,0.922177
505,87,-1.08039,0.0259839
505,88,0.0486103,0.990018
505,89,-1.00699,-1.00699
505,90,0.879777,0.879777
505,91,-0.147064,0.932175
505,92,-0.415982,0.58077
505,93,0.147304,0.147304
505,94,-0.404479,0.598154
505,95,0.5369,0.5369
505,96,0.0758523,0.979584
505,97,0.529033,0.415921
505,98,-0.434837,0.552373
505,99,0.487374,0.474763
505,100,-0.567255,0.364873
506,1,-0.384732,0.628006
506,2,0.0427997,0.991663
506,3,0.230449,0.844842
506,4,-0.0628173,0.985133
506,5,-0.587398,-0.587398
506,6,0.678365,0.236761
506,7,-0.0937074,0.97036
506,8,-0.295908,0.758602
506,9,-0.124192,0.950425
506,10,0.297901,0.755802
506,11,-0.231269,-0.231269
506,12,-0.003633,-0.003633
506,13,0.0375328,0.0375328
506,14,0.275317,0.787005
506,15,0.0596519,0.986327
506,16,0.100614,0.966298
506,17,0.198196,0.882141
506,18,0.231697,0.84332
506,19,0.799717,0.135169
506,20,-0.0699898,0.982204
506,21,0.4656,0.4656
506,22,0.284842,0.773991
506,23,0.0258056,0.995282
506,24,-0.222536,0.854359
506,25,0.300107,0.752692
506,26,-0.28271,-0.28271
506,27,0.515964,0.434055
506,28,0.124225,0.124225
506,29,0.254769,0.254769
506,30,0.199586,0.199586
506,31,0.733775,0.733775
506,32,0.462964,0.462964
506,33,-0.523448,0.423631
506,34,0.225537,0.850776
506,35,0.426188,0.565378
506,36,0.405731,0.59626
506,37,-0.246038,0.825457
506,38,0.269096,0.795378
506,39,0.651546,0.264677
506,40,0.257635,0.810525
506,41,0.535278,0.407372
506,42,0.421165,0.572948
506,43,-0.0510476,0.989267
506,44,-0.297932,0.755758
506,45,0.354268,0.673779
506,46,0.220638,0.856606
506,47,-0.316059,-0.316059
506,48,-0.0198888,0.996124
506,49,-0.329778,0.709991
506,50,0.241958,0.241958
506,51,-0.191733,0.889116
506,52,0.292644,0.76317
506,53,-0.378707,0.637097
506,54,0.129763,0.129763
506,55,0.836018,0.112276
506,56,-0.154327,-0.154327
506,57,-0.402232,-0.402232
506,58,-0.00732647,-0.00732647
506,59,0.886862,0.085389
506,60,0.742292,0.17826
506,61,-0.154674,0.92551
506,62,-0.687821,0.227393
506,63,0.207227,0.872105
506,64,-0.419715,-0.419715
506,65,0.0564474,0.0564474
506,66,0.110182,0.960227
506,67,-0.420667,-0.420667
506,68,-0.246141,-0.246141
506,69,-0.362722,-0.362722
506,70,0.181316,0.899979
506,71,0.169746,0.169746
506,72,-0.586428,0.340504
506,73,0.283519,0.283519
506,74,-0.201778,0.8782
506,75,0.498208,0.459182
506,76,-0.717757,0.199374
506,77,-0.582381,0.345575
506,78,0.404938,0.597459
506,79,-0.373012,0.645678
506,80,-0.429954,-0.429954
506,81,-0.567399,0.364687
506,82,0.19368,0.887033
506,83,-0.0128951,-0.0128951
506,84,-0.166132,0.914939
506,85,-0.108309,0.961456
506,86,-0.160154,0.920533
506,87,-1.07816,0.0263781
506,88,0.0510591,0.989263
506,89,-1.00914,-1.00914
506,90,0.880937,0.880937
506,91,-0.149622,0.929967
506,92,-0.413427,0.584628
506,93,0.150293,0.150293
506,94,-0.406195,0.595559
506,95,0.534561,0.534561
506,96,0.0783343,0.978413
506,97,0.531363,0.412722
506,98,-0.43406,0.553539
506,99,0.488914,0.472537
506,100,-0.565759,0.366811
507,1,-0.385231,0.627253
507,2,0.0425147,0.991738
507,3,0.227822,0.848026
507,4,-0.0619936,0.985449
507,5,-0.589315,-0.589315
507,6,0.675764,0.239381
507,7,-0.0938476,0.97028
507,8,-0.297323,0.756615
507,9,-0.125688,0.949314
507,10,0.298597,0.754821
507,11,-0.233127,-0.233127
507,12,-0.00464931,-0.00464931
507,13,0.0366802,0.0366802
507,14,0.277177,0.784482
507,15,0.0615433,0.98562
507,16,0.100539,0.966344
507,17,0.197944,0.882417
507,18,0.233181,0.841503
507,19,0.801721,0.13382
507,20,-0.0698839,0.98225
507,21,0.464957,0.464957
507,22,0.284122,0.774982
507,23,0.0267658,0.995125
507,24,-0.221643,0.855418
507,25,0.298816,0.754513
507,26,-0.281335,-0.281335
507,27,0.515744,0.434364
507,28,0.124857,0.124857
507,29,0.255311,0.255311
507,30,0.200768,0.200768
507,31,0.731683,0.731683
507,32,0.461678,0.461678
507,33,-0.525989,0.420116
507,34,0.22366,0.853021
507,35,0.424369,0.568119
507,36,0.404142,0.598663
507,37,-0.247064,0.824153
507,38,0.26968,0.794596
507,39,0.652818,0.263307
507,40,0.258913,0.808856
507,41,0.534554,0.408359
507,42,0.420652,0.573722
507,43,-0.0505404,0.989426
507,44,-0.296393,0.757922
507,45,0.355127,0.672497
507,46,0.220906,0.856291
507,47,-0.317163,-0.317163
507,48,-0.0192377,0.996203
507,49,-0.329615,0.710229
507,50,0.244007,0.244007
507,51,-0.191849,0.888992
507,52,0.294119,0.761108
507,53,-0.376879,0.639853
507,54,0.131443,0.131443
507,55,0.836907,0.111756
507,56,-0.154236,-0.154236
507,57,-0.405421,-0.405421
507,58,-0.00532708,-0.00532708
507,59,0.886888,0.085377
507,60,0.743959,0.176885
507,61,-0.154169,0.925961
507,62,-0.690401,0.22488
507,63,0.206728,0.872669
507,64,-0.419226,-0.419226
507,65,0.0550267,0.0550267
507,66,0.111172,0.95957
507,67,-0.421706,-0.421706
507,68,-0.243813,-0.243813
507,69,-0.364678,-0.364678
507,70,0.177815,0.903522
507,71,0.172627,0.172627
507,72,-0.5869,0.339915
507,73,0.282661,0.282661
507,74,-0.203543,0.876239
507,75,0.498278,0.459082
507,76,-0.714632,0.202183
507,77,-0.584454,0.342972
507,78,0.404179,0.598607
507,79,-0.374044,0.644125
507,80,-0.431815,-0.431815
507,81,-0.567894,0.364047
507,82,0.194745,0.885887
507,83,-0.0136643,-0.0136643
507,84,-0.165982,0.915082
507,85,-0.107997,0.961658
507,86,-0.159676,0.920974
507,87,-1.08165,0.0257633
507,88,0.0497633,0.989667
507,89,-1.00853,-1.00853
507,90,0.880307,0.880307
507,91,-0.1494,0.93016
507,92,-0.414634,0.582805
507,93,0.149117,0.149117
507,94,-0.403936,0.598975
507,95,0.533339,0.533339
507,96,0.0793403,0.977928
507,97,0.532026,0.411814
507,98,-0.433385,0.554552
507,99,0.489036,0.472361
507,100,-0.564184,0.368857
508,1,-0.385693,0.626555
508,2,0.0435432,0.991464
508,3,0.226381,0.849762
508,4,-0.0647262,0.984383
508,5,-0.587498,-0.587498
508,6,0.679146,0.235977
508,7,-0.0925271,0.971026
508,8,-0.298494,0.754967
508,9,-0.123822,0.950697
508,10,0.300707,0.751845
508,11,-0.230141,-0.230141
508,12,-0.00153962,-0.00153962
508,13,0.0348091,0.0348091
508,14,0.279815,0.780887
508,15,0.0601378,0.986147
508,16,0.103307,0.964642
508,17,0.196504,0.883985
508,18,0.236424,0.837509
508,19,0.802936,0.133007
508,20,-0.0691467,0.982565
508,21,0.465949,0.465949
508,22,0.285815,0.772649
508,23,0.0297117,0.994608
508,24,-0.222101,0.854875
508,25,0.297693,0.756095
508,26,-0.28429,-0.28429
508,27,0.517903,0.431346
508,28,0.126045,0.126045
508,29,0.253721,0.253721
508,30,0.203485,0.203485
508,31,0.730228,0.730228
508,32,0.460508,0.460508
508,33,-0.528175,0.417101
508,34,0.225827,0.850427
508,35,0.422693,0.570644
508,36,0.403863,0.599084
508,37,-0.246372,0.825032
508,38,0.271468,0.792197
508,39,0.651547,0.264675
508,40,0.261248,0.805791
508,41,0.532902,0.410615
508,42,0.419275,0.575799
508,43,-0.0504122,0.989466
508,44,-0.299823,0.753094
508,45,0.354337,0.673675
508,46,0.223203,0.853564
508,47,-0.319173,-0.319173
508,48,-0.0200294,0.996106
508,49,-0.332701,0.705707
508,50,0.245907,0.245907
508,51,-0.195511,0.885061
508,52,0.295376,0.759348
508,53,-0.375161,0.642442
508,54,0.133242,0.133242
508,55,0.834786,0.113001
508,56,-0.158558,-0.158558
508,57,-0.407777,-0.407777
508,58,-0.00854903,-0.00854903
508,59,0.884613,0.0864591
508,60,0.744846,0.176156
508,61,-0.153419,0.926629
508,62,-0.690694,0.224595
508,63,0.205527,0.87402
508,64,-0.418339,-0.418339
508,65,0.0523182,0.0523182
508,66,0.108594,0.96127
508,67,-0.418672,-0.418672
508,68,-0.245472,-0.245472
508,69,-0.363936,-0.363936
508,70,0.178516,0.902817
508,71,0.168951,0.168951
508,72,-0.585627,0.341504
508,73,0.284632,0.284632
508,74,-0.201628,0.878366
508,75,0.49987,0.456808
508,76,-0.715298,0.201582
508,77,-0.586861,0.339963
508,78,0.404857,0.597582
508,79,-0.370488,0.649476
508,80,-0.428396,-0.428396
508,81,-0.571524,0.359372
508,82,0.195965,0.884569
508,83,-0.0119859,-0.0119859
508,84,-0.164373,0.916603
508,85,-0.108022,0.961643
508,86,-0.157191,0.923243
508,87,-1.08398,0.0253603
508,88,0.048052,0.990185
508,89,-1.00683,-1.00683
508,90,0.879616,0.879616
508,91,-0.146405,0.932739
508,92,-0.416701,0.579684
508,93,0.145929,0.145929
508,94,-0.403156,0.600154
508,95,0.535622,0.535622
508,96,0.0763782,0.979339
508,97,0.529252,0.41562
508,98,-0.433372,0.554572
508,99,0.487475,0.474617
508,100,-0.5671,0.365074
509,1,-0.384345,0.62859
509,2,0.0433545,0.991515
509,3,0.229359,0.846166
509,4,-0.0647748,0.984364
509,5,-0.586294,-0.586294
509,6,0.680722,0.234402
509,7,-0.0928152,0.970864
509,8,-0.296402,0.757909
509,9,-0.122487,0.951674
509,10,0.29918,0.754
509,11,-0.22896,-0.22896
509,12,-0.00100308,-0.00100308
509,13,0.0364774,0.0364774
509,14,0.276859,0.784913
509,15,0.0592427,0.986477
509,16,0.102402,0.965203
509,17,0.197001,0.883445
509,18,0.234298,0.840132
509,19,0.799857,0.135074
509,20,-0.0698455,0.982266
509,21,0.466317,0.466317
509,22,0.285864,0.772582
509,23,0.0283611,0.994852
509,24,-0.223272,0.853482
509,25,0.299724,0.753233
509,26,-0.285217,-0.285217
509,27,0.517578,0.4318
509,28,0.125062,0.125062
509,29,0.253861,0.253861
509,30,0.201109,0.201109
509,31,0.733048,0.733048
509,32,0.462417,0.462417
509,33,-0.524962,0.421535
509,34,0.226755,0.849313
509,35,0.425355,0.566632
509,36,0.405691,0.59632
509,37,-0.245591,0.826023
509,38,0.26991,0.794289
509,39,0.650487,0.265819
509,40,0.25933,0.80831
509,41,0.534096,0.408983
509,42,0.420098,0.574557
509,43,-0.0509926,0.989284
