t,unit,input,output
500,1,-1.36129,-1.36129
500,2,0.542535,0.542535
500,3,2.2032,2.2032
500,4,2.39716,2.39716
500,5,-0.252828,-0.252828
500,6,-0.624719,-0.624719
500,7,1.96795,1.96795
500,8,-0.335909,-0.335909
500,9,1.33097,1.33097
500,10,3.11071,3.11071
500,11,2.51506,2.51506
500,12,0.0917023,0.0917023
500,13,-2.08029,-2.08029
500,14,2.61816,0.113297
500,15,-1.13043,-1.13043
500,16,1.29087,1.29087
500,17,-2.58323,-2.58323
500,18,-2.74904,-2.74904
500,19,2.33074,2.33074
500,20,0.168142,0.954139
500,21,-2.78408,-2.78408
500,22,0.555559,0.555559
500,23,-2.60566,0.115492
500,24,1.71522,1.71522
500,25,-3.03454,-3.03454
500,26,-0.902961,-0.902961
500,27,-0.0302631,-0.0302631
500,28,0.0577419,0.0577419
500,29,0.549957,0.549957
500,30,-2.19699,-2.19699
500,31,-0.440276,-0.440276
500,32,1.94257,1.94257
500,33,-2.1576,-2.1576
500,34,0.299737,0.299737
500,35,-0.724932,-0.724932
500,36,-0.672374,0.405676
500,37,1.87004,1.87004
500,38,-0.413728,-0.413728
500,39,-2.81745,-2.81745
500,40,-1.5683,-1.5683
500,41,2.44116,2.44116
500,42,-1.35993,-1.35993
500,43,2.1913,2.1913
500,44,-0.804375,-0.804375
500,45,-0.984544,0.0156928
500,46,-0.563313,-0.563313
500,47,-1.17227,-1.17227
500,48,-1.07816,-1.07816
500,49,-2.5427,-2.5427
500,50,2.17634,2.17634
500,51,0.0408999,0.0408999
500,52,-0.000820533,-0.000820533
500,53,1.88306,-0.0607144
500,54,1.82137,-0.0930087
500,55,0.516984,0.516984
500,56,0.444887,0.444887
500,57,-1.0143,-1.0143
500,58,2.33035,2.33035
500,59,-2.02906,-2.02906
500,60,0.338502,0.338502
500,61,-1.6213,-1.6213
500,62,-1.01968,-1.01968
500,63,-1.60459,-1.60459
500,64,-0.233204,-0.233204
500,65,-2.77222,-2.77222
500,66,-2.64731,-2.64731
500,67,-1.6561,-1.6561
500,68,3.17424,-0.0521907
500,69,-1.73953,-0.133576
500,70,0.574405,0.574405
500,71,0.69036,0.69036
500,72,0.451558,0.451558
500,73,0.83771,0.83771
500,74,0.108454,0.108454
500,75,0.644886,0.644886
500,76,-3.21064,-3.21064
500,77,-1.51451,-1.51451
500,78,-0.725418,-0.725418
500,79,-0.28402,-0.28402
500,80,0.09087,0.09087
500,81,-3.01357,-3.01357
500,82,0.903549,0.903549
500,83,0.196547,0.196547
500,84,-1.89751,-1.89751
500,85,-0.423769,-0.423769
500,86,-0.479559,-0.479559
500,87,0.496312,0.496312
500,88,0.0961838,0.0961838
500,89,2.45821,0.128374
500,90,2.57717,2.57717
500,91,-0.583516,-0.583516
500,92,0.619184,0.619184
500,93,0.741701,0.741701
500,94,2.09485,2.09485
500,95,2.14637,2.14637
500,96,1.18613,1.18613
500,97,2.31689,2.31689
500,98,-0.0195011,0.999375
500,99,-1.54061,-1.54061
500,100,-2.77354,-2.77354
500,101,-2.22,-2.22
500,102,0.778331,0.778331
500,103,1.66355,1.66355
500,104,0.371125,0.371125
500,105,1.64767,1.64767
500,106,-0.023381,-0.023381
500,107,-1.77361,-1.77361
500,108,1.1899,1.1899
500,109,-0.420554,-0.420554
500,110,0.194287,0.939055
500,111,1.12085,1.12085
500,112,-0.130792,-0.130792
500,113,-1.55393,-1.55393
500,114,-0.803157,-0.803157
500,115,0.684697,0.684697
500,116,0.709449,0.709449
500,117,2.93055,2.93055
500,118,0.744558,0.744558
500,119,0.21348,0.21348
500,120,1.86393,1.86393
500,121,2.65006,0.107012
500,122,-1.89213,-0.0559237
500,123,1.76127,1.76127
500,124,-0.458009,-0.458009
500,125,0.479571,0.479571
500,126,-2.76799,-2.76799
500,127,0.99344,0.99344
500,128,2.84728,2.84728
500,129,-1.90991,-1.90991
500,130,-2.48917,-2.48917
500,131,0.82844,0.82844
500,132,-0.0772756,0.990206
500,133,0.335854,0.335854
500,134,0.981609,0.981609
500,135,2.76901,0.076288
500,136,1.4315,1.4315
500,137,0.123094,0.975262
500,138,0.454815,0.454815
500,139,2.68931,2.68931
500,140,-2.29293,-2.29293
500,141,-0.719948,-0.719948
500,142,2.67245,2.67245
500,143,3.05172,3.05172
500,144,2.25439,2.25439
500,145,2.41301,2.41301
500,146,0.291024,0.291024
500,147,-0.504378,-0.504378
500,148,-1.14949,-1.14949
500,149,-0.229146,-0.229146
500,150,1.8779,1.8779
500,151,-0.261834,-0.261834
500,152,2.42166,2.42166
500,153,2.9433,2.9433
500,154,0.202844,0.202844
500,155,0.579614,0.579614
500,156,1.70447,1.70447
500,157,0.764485,0.764485
500,158,2.01578,2.01578
500,159,-1.15118,-1.15118
500,160,0.422977,0.422977
500,161,0.876903,0.876903
500,162,-1.30661,-0.200019
500,163,-0.423336,0.730206
500,164,-0.428335,-0.428335
500,165,-3.03002,-3.03002
500,166,0.532773,0.532773
500,167,0.11633,0.11633
500,168,0.475154,0.475154
500,169,0.0507762,0.0507762
500,170,-2.85178,-2.85178
500,171,-0.590367,-0.590367
500,172,2.45997,2.45997
500,173,-0.418623,-0.418623
500,174,-2.59792,-2.59792
500,175,-0.140703,-0.140703
500,176,-0.771406,-0.771406
500,177,1.6751,1.6751
500,178,-1.61517,-1.61517
500,179,2.71301,2.71301
500,180,-2.12067,-2.12067
500,181,2.42008,2.42008
500,182,0.980671,0.980671
500,183,2.17011,2.17011
500,184,1.56887,-0.198161
500,185,-0.750187,-0.750187
500,186,-2.87759,-2.87759
