t,unit,input,output
500,1,2.10285,0.0480611
500,2,-2.33946,0.119119
500,3,3.00834,-0.00277163
500,4,-3.93453,-0.0165232
500,5,-1.84153,-0.0825447
500,6,-0.486154,0.654132
500,7,2.21831,0.0908769
500,8,2.65472,0.106016
500,9,3.05649,-0.0183851
500,10,-3.22446,-0.0639832
500,11,-3.62616,-0.0809762
500,12,2.58679,0.118507
500,13,0.0625104,0.993585
500,14,0.470646,0.673451
500,15,-0.155157,0.960868
500,16,2.01559,0.00773253
500,17,1.03086,-0.0298902
500,18,-0.631351,0.461853
500,19,-0.561809,0.555932
500,20,3.67832,-0.0733084
500,21,-0.846087,0.174906
500,22,-0.342723,0.817683
500,23,3.03954,-0.0129746
500,24,-3.42753,-0.0904722
500,25,1.50357,-0.211689
500,26,2.59522,0.117205
500,27,-0.684054,0.389682
500,28,-3.51351,-0.0905146
500,29,-1.1419,-0.120188
500,30,-2.63072,0.110936
500,31,-0.760051,0.28664
500,32,-1.05109,-0.0483979
500,33,1.39799,-0.216098
500,34,0.163199,0.956761
500,35,0.920756,0.085178
500,36,2.92958,0.0238416
500,37,3.29136,-0.0766688
500,38,-1.43866,-0.217159
500,39,-0.148017,0.964349
500,40,3.79437,-0.0505028
500,41,-3.77356,-0.0550722
500,42,-2.78462,0.0715783
500,43,2.98908,0.0036525
500,44,0.0505483,0.995802
500,45,3.13651,-0.0422002
500,46,-0.481627,0.659805
500,47,-2.80698,0.0646273
500,48,2.79084,0.069666
500,49,2.43776,0.128086
500,50,2.92936,0.0239179
500,51,3.91939,-0.0203477
500,52,-0.426955,0.725991
500,53,-3.66937,-0.0747546
500,54,-0.186205,0.943934
500,55,-1.22102,-0.166812
500,56,2.51246,0.126595
500,57,2.89161,0.0367632
500,58,-0.752778,0.296377
500,59,-2.91931,0.0273457
500,60,0.404139,0.752177
500,61,-2.33441,0.118318
500,62,2.49634,0.127502
500,63,1.9034,-0.0499771
500,64,2.62988,0.1111
500,65,0.835371,0.188404
500,66,2.38949,0.125265
500,67,-0.679262,0.396243
500,68,3.12166,-0.0380319
500,69,2.43892,0.128117
500,70,3.61063,-0.0828882
500,71,-2.21938,0.0912054
500,72,1.82308,-0.0921256
500,73,2.5746,0.120255
500,74,-0.834652,0.189315
500,75,0.251515,0.899142
500,76,-3.40152,-0.0891357
500,77,0.248406,0.901545
500,78,0.178813,0.948228
500,79,-3.47796,-0.0913027
500,80,1.02512,-0.0244746
500,81,-0.704303,0.362011
500,82,-2.36444,0.122599
500,83,1.21165,-0.16209
500,84,1.02238,-0.0218717
500,85,1.89906,-0.0522686
500,86,-3.3217,-0.0811823
500,87,-2.87593,0.0420579
500,88,0.839561,0.183109
500,89,2.54542,0.123781
500,90,-0.413214,0.741872
500,91,3.32503,-0.0816293
500,92,3.93078,-0.0174704
500,93,-2.45009,0.128324
500,94,-0.855121,0.163636
500,95,3.16763,-0.0505074
500,96,-2.65386,0.106201
