t,unit,input,output
500,1,-0.303074,0.855609
500,2,-0.0439748,0.996822
500,3,0.67565,0.401189
500,4,0.803441,0.229392
500,5,0.335952,0.824416
500,6,-1.0411,-0.039364
500,7,0.332384,0.827924
500,8,-0.614296,0.485124
500,9,0.192078,0.940407
500,10,1.00921,-0.00912438
500,11,1.04587,-0.0437094
500,12,-0.539962,0.584864
500,13,-0.530007,0.59791
500,14,0.608962,0.492382
500,15,-0.121531,0.975881
500,16,0.247258,0.902425
500,17,-0.711609,0.352055
500,18,-0.872793,0.141898
500,19,0.722246,0.337592
500,20,-0.332263,0.828042
500,21,-0.976785,0.0237457
500,22,-0.242782,0.905824
500,23,-0.551208,0.570021
500,24,0.394099,0.7634
500,25,-1.04386,-0.0418854
500,26,-0.245778,0.903555
500,27,-0.598113,0.507108
500,28,-0.397446,0.75968
500,29,0.755026,0.293363
500,30,-0.638516,0.452055
500,31,-0.863563,0.1532
500,32,0.671049,0.407493
500,33,-0.553658,0.566772
500,34,-0.271126,0.883393
500,35,-0.931635,0.0728185
500,36,-0.832265,0.192342
500,37,0.554137,0.566136
500,38,0.592842,0.514245
500,39,-0.727971,0.329828
500,40,-0.293188,0.864481
500,41,0.741653,0.311336
500,42,-0.386083,0.772223
500,43,0.691713,0.379206
500,44,-0.976232,0.0243238
500,45,-0.215832,0.925116
500,46,0.307099,0.851928
500,47,-0.440111,0.710486
500,48,-0.200418,0.935225
500,49,-0.536962,0.588806
500,50,0.407637,0.748222
500,51,0.699988,0.367899
500,52,0.62507,0.470433
500,53,0.197435,0.937101
500,54,0.47623,0.666532
500,55,0.588494,0.52012
500,56,0.788008,0.249572
500,57,-0.839306,0.183431
500,58,0.582439,0.528285
500,59,-0.621033,0.475941
500,60,0.579067,0.532823
500,61,-0.346394,0.813989
500,62,0.222814,0.920313
500,63,-0.353231,0.807031
500,64,0.309921,0.849324
500,65,-0.806063,0.225987
500,66,-0.690783,0.380477
500,67,-0.194028,0.939214
500,68,0.967558,0.0334717
500,69,-0.0664191,0.992759
500,70,1.01822,-0.0178841
500,71,0.839234,0.183521
500,72,0.686919,0.385763
500,73,-0.17334,0.951303
500,74,-0.408185,0.747601
500,75,0.755685,0.292481
500,76,-1.10756,-0.0952746
500,77,-0.579386,0.532394
500,78,-1.00336,-0.00335174
500,79,-0.679161,0.396381
500,80,-0.418266,0.736072
500,81,-0.821604,0.205942
500,82,0.679506,0.395909
500,83,0.498708,0.638264
500,84,-0.55169,0.569381
500,85,0.260695,0.891897
500,86,-0.891209,0.119708
500,87,0.861085,0.156253
500,88,0.581406,0.529676
500,89,0.752856,0.296272
500,90,0.949378,0.0530972
500,91,0.519692,0.611325
500,92,0.60862,0.60862
500,93,0.00427206,0.99997
500,94,0.208481,0.930022
500,95,0.494131,0.644072
500,96,0.00347541,0.99998
500,97,0.722169,0.337697
500,98,0.211296,0.928161
500,99,-0.516999,0.61481
500,100,-0.734623,0.320826
500,101,-0.691192,0.379917
500,102,0.70384,0.362643
500,103,0.428151,0.724593
500,104,-0.171751,0.952178
500,105,0.29585,0.862116
500,106,0.521037,0.609582
500,107,-0.468655,0.675908
500,108,-0.159986,0.958426
500,109,-0.5609,0.557143
500,110,-0.277965,0.877664
500,111,-0.181726,0.946556
500,112,-0.302326,0.856289
500,113,-0.0147198,0.999644
