t,unit,input,output
501,65,-0.208821,-0.208821
501,66,2.23166,2.23166
501,67,-1.22218,-1.22218
501,68,0.192749,0.192749
501,69,0.0896655,0.0896655
501,70,-2.48354,-2.48354
501,71,-0.36531,-0.36531
501,72,0.20461,0.20461
501,73,0.528584,0.528584
501,74,1.11119,0.979789
501,75,1.80949,1.80949
501,76,1.54926,1.54926
501,77,0.0573014,0.0573014
501,78,-0.125392,-0.125392
501,79,-1.14175,-0.967274
501,80,0.228817,0.228817
501,81,0.712399,0.712399
501,82,0.110203,0.110203
501,83,-0.428638,-0.543165
501,84,0.505302,0.505302
501,85,-0.902765,-0.902765
501,86,-1.95543,-1.95543
501,87,-0.225966,-0.225966
501,88,-1.30353,-1.30353
501,89,0.172338,0.172338
501,90,-1.21461,-1.21461
501,91,-0.693972,-0.693972
501,92,0.943646,0.943646
501,93,-0.962655,-0.962655
501,94,-0.0741872,-0.0741872
501,95,0.137558,0.137558
501,96,-0.0686338,-0.0731218
501,97,2.09565,-0.0859958
501,98,-0.492762,-0.492762
501,99,1.86873,1.86873
501,100,-0.793217,-0.793217
502,1,-1.71913,-1.71913
502,2,0.863001,0.863001
502,3,-0.626162,-0.626162
502,4,-0.579932,-0.579932
502,5,-0.0811847,-0.0811847
502,6,1.48336,1.48336
502,7,0.543482,0.543482
502,8,0.773346,0.917613
502,9,0.329689,0.329689
502,10,-0.192451,-0.192451
502,11,0.0398949,0.0398949
502,12,-0.242803,-0.242803
502,13,-0.774162,-0.774162
502,14,-1.24264,-0.905931
502,15,-0.263273,-0.263273
502,16,0.194077,0.194077
502,17,-0.276171,-0.276171
502,18,-0.838881,-0.838881
502,19,0.925483,0.925483
502,20,0.699623,0.699623
502,21,1.31807,0.841697
502,22,-0.209342,-0.209342
502,23,1.13906,1.13906
502,24,0.692366,0.692366
502,25,1.14149,1.14149
502,26,0.102793,0.102793
502,27,2.24464,2.24464
502,28,-0.557719,-0.557719
502,29,0.736939,0.736939
502,30,2.01818,2.01818
502,31,-0.193858,-0.193858
502,32,0.908995,0.908995
502,33,-0.454509,-0.454509
502,34,0.464153,0.464153
502,35,-0.708357,-0.708357
502,36,-0.97393,-0.97393
502,37,0.394661,0.394661
502,38,1.10328,1.10328
502,39,-0.840264,-0.840264
502,40,-0.315053,-0.315053
502,41,1.49603,1.49603
502,42,-0.838088,-0.838088
502,43,0.00479593,0.00479593
502,44,0.39736,0.39736
502,45,0.670909,0.670909
502,46,0.578998,0.578998
502,47,-1.34931,-1.34931
502,48,-0.96141,-0.96141
502,49,-1.69475,-1.69475
502,50,-1.22381,-1.22381
502,51,0.275158,0.275158
502,52,-0.214695,-0.214695
502,53,-0.458733,-0.458733
502,54,-0.467444,-0.594579
502,55,-0.179036,-0.179036
502,56,-1.82416,-1.82416
502,57,-0.342654,-0.342654
502,58,-0.906285,-0.906285
502,59,-0.543788,-0.543788
502,60,-1.43008,-0.722337
502,61,-0.578392,-0.578392
502,62,-0.340635,-0.340635
502,63,-0.351851,-0.351851
502,64,-0.83348,-0.83348
502,65,-0.222324,-0.222324
502,66,2.23143,2.23143
502,67,-1.22875,-1.22875
502,68,0.187183,0.187183
502,69,0.0930314,0.0930314
502,70,-2.48688,-2.48688
502,71,-0.375136,-0.375136
502,72,0.211797,0.211797
502,73,0.521654,0.521654
502,74,1.10639,0.981485
502,75,1.80098,1.80098
502,76,1.54479,1.54479
502,77,0.0586849,0.0586849
502,78,-0.122815,-0.122815
502,79,-1.14508,-0.965735
502,80,0.222653,0.222653
502,81,0.709141,0.709141
502,82,0.104102,0.104102
502,83,-0.419188,-0.530476
502,84,0.490698,0.490698
502,85,-0.905155,-0.905155
502,86,-1.96328,-1.96328
502,87,-0.226673,-0.226673
502,88,-1.29693,-1.29693
502,89,0.171593,0.171593
502,90,-1.21879,-1.21879
502,91,-0.690818,-0.690818
502,92,0.942718,0.942718
502,93,-0.957733,-0.957733
502,94,-0.0737703,-0.0737703
502,95,0.143655,0.143655
502,96,-0.0768176,-0.0824042
502,97,2.10214,-0.0910916
502,98,-0.489575,-0.489575
502,99,1.87847,1.87847
502,100,-0.795116,-0.795116
503,1,-1.72888,-1.72888
503,2,0.86242,0.86242
503,3,-0.634672,-0.634672
503,4,-0.580506,-0.580506
503,5,-0.0881492,-0.0881492
503,6,1.48315,1.48315
503,7,0.548463,0.548463
503,8,0.768749,0.914326
503,9,0.330336,0.330336
503,10,-0.190639,-0.190639
503,11,0.0344924,0.0344924
503,12,-0.242348,-0.242348
503,13,-0.774794,-0.774794
503,14,-1.23823,-0.909224
503,15,-0.264506,-0.264506
503,16,0.198176,0.198176
503,17,-0.275603,-0.275603
503,18,-0.842878,-0.842878
503,19,0.921402,0.921402
503,20,0.700298,0.700298
503,21,1.32081,0.839095
503,22,-0.20863,-0.20863
503,23,1.13666,1.13666
503,24,0.685261,0.685261
503,25,1.14524,1.14524
503,26,0.109402,0.109402
503,27,2.24644,2.24644
503,28,-0.556633,-0.556633
503,29,0.73275,0.73275
503,30,2.01413,2.01413
503,31,-0.186052,-0.186052
503,32,0.91269,0.91269
503,33,-0.455983,-0.455983
503,34,0.46971,0.46971
503,35,-0.710456,-0.710456
503,36,-0.973397,-0.973397
503,37,0.399148,0.399148
503,38,1.10497,1.10497
503,39,-0.841588,-0.841588
503,40,-0.31581,-0.31581
503,41,1.50383,1.50383
503,42,-0.836087,-0.836087
503,43,0.00830289,0.00830289
503,44,0.397304,0.397304
503,45,0.67782,0.67782
503,46,0.581869,0.581869
503,47,-1.35064,-1.35064
503,48,-0.96091,-0.96091
503,49,-1.69414,-1.69414
503,50,-1.22552,-1.22552
503,51,0.274806,0.274806
503,52,-0.220328,-0.220328
503,53,-0.455245,-0.455245
503,54,-0.464422,-0.590622
503,55,-0.173876,-0.173876
503,56,-1.81781,-1.81781
503,57,-0.33835,-0.33835
503,58,-0.907832,-0.907832
503,59,-0.544435,-0.544435
503,60,-1.43411,-0.717596
503,61,-0.575089,-0.575089
503,62,-0.337804,-0.337804
503,63,-0.353417,-0.353417
503,64,-0.832721,-0.832721
503,65,-0.212261,-0.212261
503,66,2.22987,2.22987
503,67,-1.22533,-1.22533
503,68,0.193735,0.193735
503,69,0.0883978,0.0883978
503,70,-2.48207,-2.48207
503,71,-0.36988,-0.36988
503,72,0.207044,0.207044
503,73,0.522741,0.522741
503,74,1.10579,0.981693
503,75,1.80676,1.80676
503,76,1.54929,1.54929
503,77,0.0600766,0.0600766
503,78,-0.123033,-0.123033
503,79,-1.14116,-0.967541
503,80,0.225288,0.225288
503,81,0.716333,0.716333
503,82,0.107136,0.107136
503,83,-0.425816,-0.539382
503,84,0.500589,0.500589
503,85,-0.905722,-0.905722
503,86,-1.95679,-1.95679
503,87,-0.231182,-0.231182
503,88,-1.29877,-1.29877
503,89,0.169462,0.169462
503,90,-1.21671,-1.21671
503,91,-0.689986,-0.689986
503,92,0.942989,0.942989
503,93,-0.960804,-0.960804
503,94,-0.0802727,-0.0802727
503,95,0.137462,0.137462
503,96,-0.0721112,-0.0770523
503,97,2.09868,-0.0883867
503,98,-0.488152,-0.488152
503,99,1.87159,1.87159
503,100,-0.791877,-0.791877
504,1,-1.7262,-1.7262
504,2,0.856257,0.856257
504,3,-0.633917,-0.633917
504,4,-0.573985,-0.573985
504,5,-0.0889358,-0.0889358
504,6,1.49125,1.49125
504,7,0.537489,0.537489
504,8,0.775485,0.919122
504,9,0.326508,0.326508
504,10,-0.188596,-0.188596
504,11,0.0290505,0.0290505
504,12,-0.238853,-0.238853
504,13,-0.780943,-0.780943
504,14,-1.24581,-0.903531
504,15,-0.266226,-0.266226
504,16,0.200318,0.200318
504,17,-0.271795,-0.271795
504,18,-0.834359,-0.834359
504,19,0.916932,0.916932
504,20,0.702266,0.702266
504,21,1.31156,0.847804
504,22,-0.214516,-0.214516
504,23,1.13446,1.13446
504,24,0.696845,0.696845
504,25,1.13551,1.13551
504,26,0.109604,0.109604
504,27,2.24817,2.24817
504,28,-0.555637,-0.555637
504,29,0.738122,0.738122
504,30,2.02057,2.02057
504,31,-0.194394,-0.194394
504,32,0.915181,0.915181
504,33,-0.460183,-0.460183
504,34,0.471268,0.471268
504,35,-0.714572,-0.714572
504,36,-0.971223,-0.971223
504,37,0.403502,0.403502
504,38,1.11111,1.11111
504,39,-0.838498,-0.838498
504,40,-0.326638,-0.326638
504,41,1.5049,1.5049
504,42,-0.832928,-0.832928
504,43,0.00340719,0.00340719
504,44,0.388363,0.388363
504,45,0.679766,0.679766
504,46,0.576544,0.576544
504,47,-1.34604,-1.34604
504,48,-0.955147,-0.955147
504,49,-1.68687,-1.68687
504,50,-1.23135,-1.23135
504,51,0.270872,0.270872
504,52,-0.213759,-0.213759
504,53,-0.453042,-0.453042
504,54,-0.463106,-0.588895
504,55,-0.181448,-0.181448
504,56,-1.82341,-1.82341
504,57,-0.346042,-0.346042
504,58,-0.910433,-0.910433
504,59,-0.539625,-0.539625
504,60,-1.42719,-0.725711
504,61,-0.584872,-0.584872
504,62,-0.335579,-0.335579
504,63,-0.352531,-0.352531
504,64,-0.838955,-0.838955
504,65,-0.215954,-0.215954
504,66,2.23814,2.23814
504,67,-1.22364,-1.22364
504,68,0.198614,0.198614
504,69,0.097575,0.097575
504,70,-2.4922,-2.4922
504,71,-0.372694,-0.372694
504,72,0.204137,0.204137
504,73,0.524893,0.524893
504,74,1.10879,0.980644
504,75,1.80754,1.80754
504,76,1.55342,1.55342
504,77,0.0534128,0.0534128
504,78,-0.12829,-0.12829
504,79,-1.15124,-0.962795
504,80,0.226974,0.226974
504,81,0.703267,0.703267
504,82,0.10968,0.10968
504,83,-0.423138,-0.535787
504,84,0.49716,0.49716
504,85,-0.901623,-0.901623
504,86,-1.95504,-1.95504
504,87,-0.225273,-0.225273
504,88,-1.30494,-1.30494
504,89,0.176365,0.176365
504,90,-1.21343,-1.21343
504,91,-0.695489,-0.695489
504,92,0.93251,0.93251
504,93,-0.963401,-0.963401
504,94,-0.071488,-0.071488
504,95,0.134576,0.134576
504,96,-0.0728127,-0.0778477
504,97,2.09579,-0.0861032
504,98,-0.492149,-0.492149
504,99,1.87083,1.87083
504,100,-0.799651,-0.799651
505,1,-1.72605,-1.72605
505,2,0.858382,0.858382
505,3,-0.632177,-0.632177
505,4,-0.572049,-0.572049
505,5,-0.0945407,-0.0945407
505,6,1.48857,1.48857
505,7,0.540688,0.540688
505,8,0.778645,0.921328
505,9,0.318757,0.318757
505,10,-0.183487,-0.183487
505,11,0.0312752,0.0312752
505,12,-0.234113,-0.234113
505,13,-0.77869,-0.77869
505,14,-1.25411,-0.897114
505,15,-0.272062,-0.272062
505,16,0.193257,0.193257
505,17,-0.271417,-0.271417
505,18,-0.832162,-0.832162
505,19,0.916128,0.916128
505,20,0.71086,0.71086
505,21,1.3116,0.847764
505,22,-0.212772,-0.212772
505,23,1.13501,1.13501
505,24,0.694782,0.694782
505,25,1.13846,1.13846
505,26,0.117868,0.117868
505,27,2.2526,2.2526
505,28,-0.554154,-0.554154
505,29,0.742131,0.742131
505,30,2.02775,2.02775
505,31,-0.194767,-0.194767
505,32,0.917038,0.917038
505,33,-0.463808,-0.463808
505,34,0.471103,0.471103
505,35,-0.717313,-0.717313
505,36,-0.964736,-0.964736
505,37,0.397521,0.397521
505,38,1.11185,1.11185
505,39,-0.834582,-0.834582
505,40,-0.320242,-0.320242
505,41,1.50929,1.50929
505,42,-0.834743,-0.834743
505,43,-0.00467559,-0.00467559
505,44,0.388773,0.388773
505,45,0.679923,0.679923
505,46,0.571601,0.571601
505,47,-1.33592,-1.33592
505,48,-0.948555,-0.948555
505,49,-1.68635,-1.68635
505,50,-1.227,-1.227
505,51,0.268835,0.268835
505,52,-0.208673,-0.208673
505,53,-0.449851,-0.449851
505,54,-0.457565,-0.58161
505,55,-0.187442,-0.187442
505,56,-1.82444,-1.82444
505,57,-0.346093,-0.346093
505,58,-0.911111,-0.911111
505,59,-0.531575,-0.531575
505,60,-1.42339,-0.730147
505,61,-0.577598,-0.577598
505,62,-0.333486,-0.333486
505,63,-0.360926,-0.360926
505,64,-0.836662,-0.836662
505,65,-0.212523,-0.212523
505,66,2.23821,2.23821
505,67,-1.22221,-1.22221
505,68,0.197094,0.197094
505,69,0.0934609,0.0934609
505,70,-2.48872,-2.48872
505,71,-0.370252,-0.370252
505,72,0.206157,0.206157
505,73,0.526618,0.526618
505,74,1.11091,0.97989
505,75,1.81289,1.81289
505,76,1.5583,1.5583
505,77,0.0540816,0.0540816
505,78,-0.130243,-0.130243
505,79,-1.14645,-0.965091
505,80,0.235299,0.235299
505,81,0.708702,0.708702
505,82,0.115749,0.115749
505,83,-0.428223,-0.542609
505,84,0.502396,0.502396
505,85,-0.896934,-0.896934
505,86,-1.95187,-1.95187
505,87,-0.21932,-0.21932
505,88,-1.30532,-1.30532
505,89,0.184144,0.184144
505,90,-1.21546,-1.21546
505,91,-0.695278,-0.695278
505,92,0.931451,0.931451
505,93,-0.960179,-0.960179
505,94,-0.0707052,-0.0707052
505,95,0.13623,0.13623
505,96,-0.0683858,-0.0728423
505,97,2.0919,-0.083001
505,98,-0.491731,-0.491731
505,99,1.86931,1.86931
505,100,-0.803026,-0.803026
506,1,-1.71364,-1.71364
506,2,0.86646,0.86646
506,3,-0.629764,-0.629764
506,4,-0.583372,-0.583372
506,5,-0.081506,-0.081506
506,6,1.4768,1.4768
506,7,0.550199,0.550199
506,8,0.773147,0.917472
506,9,0.32147,0.32147
506,10,-0.186972,-0.186972
506,11,0.0475525,0.0475525
506,12,-0.238611,-0.238611
506,13,-0.772819,-0.772819
506,14,-1.24599,-0.903397
506,15,-0.269935,-0.269935
506,16,0.191783,0.191783
506,17,-0.27555,-0.27555
506,18,-0.838701,-0.838701
506,19,0.924034,0.924034
506,20,0.703963,0.703963
506,21,1.32138,0.838553
506,22,-0.202805,-0.202805
506,23,1.13893,1.13893
506,24,0.689997,0.689997
506,25,1.14633,1.14633
506,26,0.109895,0.109895
506,27,2.24693,2.24693
506,28,-0.557093,-0.557093
506,29,0.743649,0.743649
506,30,2.02147,2.02147
506,31,-0.189502,-0.189502
506,32,0.908167,0.908167
506,33,-0.462706,-0.462706
506,34,0.462761,0.462761
506,35,-0.706961,-0.706961
506,36,-0.972215,-0.972215
506,37,0.389608,0.389608
506,38,1.10174,1.10174
506,39,-0.838115,-0.838115
506,40,-0.3086,-0.3086
506,41,1.49209,1.49209
506,42,-0.841687,-0.841687
506,43,-0.00303723,-0.00303723
506,44,0.400309,0.400309
506,45,0.674392,0.674392
506,46,0.575675,0.575675
506,47,-1.33862,-1.33862
506,48,-0.952411,-0.952411
506,49,-1.69423,-1.69423
506,50,-1.21561,-1.21561
506,51,0.276479,0.276479
506,52,-0.209373,-0.209373
506,53,-0.451813,-0.451813
506,54,-0.466114,-0.592837
506,55,-0.187417,-0.187417
506,56,-1.82426,-1.82426
506,57,-0.342385,-0.342385
506,58,-0.902085,-0.902085
506,59,-0.537813,-0.537813
506,60,-1.42546,-0.727736
506,61,-0.574702,-0.574702
506,62,-0.339548,-0.339548
506,63,-0.35524,-0.35524
506,64,-0.831484,-0.831484
506,65,-0.216702,-0.216702
506,66,2.23011,2.23011
506,67,-1.22374,-1.22374
506,68,0.186947,0.186947
506,69,0.0873074,0.0873074
506,70,-2.48247,-2.48247
506,71,-0.372599,-0.372599
506,72,0.21779,0.21779
506,73,0.521168,0.521168
506,74,1.11385,0.978815
506,75,1.80606,1.80606
506,76,1.54984,1.54984
506,77,0.0577541,0.0577541
506,78,-0.123043,-0.123043
506,79,-1.1483,-0.964214
506,80,0.226272,0.226272
506,81,0.709467,0.709467
506,82,0.108495,0.108495
506,83,-0.423784,-0.536655
506,84,0.495215,0.495215
506,85,-0.901797,-0.901797
506,86,-1.96162,-1.96162
506,87,-0.225939,-0.225939
506,88,-1.30057,-1.30057
506,89,0.172421,0.172421
506,90,-1.22724,-1.22724
506,91,-0.687035,-0.687035
506,92,0.946099,0.946099
506,93,-0.951155,-0.951155
506,94,-0.0725265,-0.0725265
506,95,0.145405,0.145405
506,96,-0.0754807,-0.0808802
506,97,2.09703,-0.0870823
506,98,-0.483522,-0.483522
506,99,1.87391,1.87391
506,100,-0.794779,-0.794779
507,1,-1.72499,-1.72499
507,2,0.866246,0.866246
507,3,-0.63864,-0.63864
507,4,-0.584574,-0.584574
507,5,-0.0821362,-0.0821362
507,6,1.48023,1.48023
507,7,0.549169,0.549169
507,8,0.769758,0.915053
507,9,0.326736,0.326736
507,10,-0.187189,-0.187189
507,11,0.0403028,0.0403028
507,12,-0.239644,-0.239644
507,13,-0.775848,-0.775848
507,14,-1.23068,-0.914737
507,15,-0.270904,-0.270904
507,16,0.202381,0.202381
507,17,-0.273177,-0.273177
507,18,-0.843931,-0.843931
507,19,0.920512,0.920512
507,20,0.697439,0.697439
507,21,1.3209,0.83901
507,22,-0.205594,-0.205594
507,23,1.13625,1.13625
507,24,0.687305,0.687305
507,25,1.15032,1.15032
507,26,0.109219,0.109219
507,27,2.24457,2.24457
507,28,-0.554182,-0.554182
507,29,0.743799,0.743799
507,30,2.01694,2.01694
507,31,-0.185824,-0.185824
507,32,0.909349,0.909349
507,33,-0.460759,-0.460759
507,34,0.469087,0.469087
507,35,-0.709955,-0.709955
507,36,-0.970414,-0.970414
507,37,0.40047,0.40047
507,38,1.10296,1.10296
507,39,-0.840767,-0.840767
507,40,-0.31438,-0.31438
507,41,1.48906,1.48906
507,42,-0.833888,-0.833888
507,43,0.00674906,0.00674906
507,44,0.399178,0.399178
507,45,0.676494,0.676494
507,46,0.576596,0.576596
507,47,-1.34745,-1.34745
507,48,-0.960652,-0.960652
507,49,-1.6946,-1.6946
507,50,-1.22006,-1.22006
507,51,0.273136,0.273136
507,52,-0.215774,-0.215774
507,53,-0.448869,-0.448869
507,54,-0.465878,-0.592529
507,55,-0.177817,-0.177817
507,56,-1.82225,-1.82225
507,57,-0.336822,-0.336822
507,58,-0.907654,-0.907654
507,59,-0.542743,-0.542743
507,60,-1.43259,-0.719383
507,61,-0.579315,-0.579315
507,62,-0.332645,-0.332645
507,63,-0.348165,-0.348165
507,64,-0.834531,-0.834531
507,65,-0.20865,-0.20865
507,66,2.22984,2.22984
507,67,-1.22065,-1.22065
507,68,0.188312,0.188312
507,69,0.0858675,0.0858675
507,70,-2.48301,-2.48301
507,71,-0.365866,-0.365866
507,72,0.208293,0.208293
507,73,0.526427,0.526427
507,74,1.11206,0.97947
507,75,1.80663,1.80663
507,76,1.55033,1.55033
507,77,0.0542565,0.0542565
507,78,-0.121263,-0.121263
507,79,-1.15291,-0.961982
507,80,0.220558,0.220558
507,81,0.711008,0.711008
507,82,0.107517,0.107517
507,83,-0.425082,-0.538397
507,84,0.49997,0.49997
507,85,-0.905773,-0.905773
507,86,-1.95934,-1.95934
507,87,-0.23168,-0.23168
507,88,-1.29807,-1.29807
507,89,0.163617,0.163617
507,90,-1.21918,-1.21918
507,91,-0.686525,-0.686525
507,92,0.951739,0.951739
507,93,-0.964532,-0.964532
507,94,-0.0786794,-0.0786794
507,95,0.138779,0.138779
507,96,-0.0761351,-0.0816259
507,97,2.0962,-0.0864289
507,98,-0.48685,-0.48685
507,99,1.86659,1.86659
507,100,-0.789503,-0.789503
508,1,-1.73429,-1.73429
508,2,0.856858,0.856858
508,3,-0.634651,-0.634651
508,4,-0.572894,-0.572894
508,5,-0.0899888,-0.0899888
508,6,1.49348,1.49348
508,7,0.537038,0.537038
508,8,0.780336,0.922497
508,9,0.321761,0.321761
508,10,-0.183749,-0.183749
508,11,0.0259692,0.0259692
508,12,-0.235903,-0.235903
508,13,-0.782931,-0.782931
508,14,-1.2421,-0.906334
508,15,-0.269942,-0.269942
508,16,0.200392,0.200392
508,17,-0.270215,-0.270215
508,18,-0.831875,-0.831875
508,19,0.914181,0.914181
508,20,0.701616,0.701616
508,21,1.30762,0.851447
508,22,-0.220532,-0.220532
508,23,1.13254,1.13254
508,24,0.69983,0.69983
508,25,1.1383,1.1383
508,26,0.111102,0.111102
508,27,2.24869,2.24869
508,28,-0.554025,-0.554025
508,29,0.743866,0.743866
508,30,2.02378,2.02378
508,31,-0.199748,-0.199748
508,32,0.914787,0.914787
508,33,-0.461833,-0.461833
508,34,0.47303,0.47303
508,35,-0.718632,-0.718632
508,36,-0.963631,-0.963631
508,37,0.409973,0.409973
508,38,1.11105,1.11105
508,39,-0.833394,-0.833394
508,40,-0.329464,-0.329464
508,41,1.50281,1.50281
508,42,-0.830005,-0.830005
508,43,0.00171048,0.00171048
508,44,0.390312,0.390312
508,45,0.679792,0.679792
508,46,0.571357,0.571357
508,47,-1.3433,-1.3433
508,48,-0.956328,-0.956328
508,49,-1.68857,-1.68857
508,50,-1.23199,-1.23199
508,51,0.26423,0.26423
508,52,-0.209732,-0.209732
508,53,-0.450618,-0.450618
508,54,-0.459566,-0.584243
508,55,-0.177083,-0.177083
508,56,-1.82757,-1.82757
508,57,-0.346301,-0.346301
508,58,-0.914605,-0.914605
508,59,-0.536227,-0.536227
508,60,-1.42644,-0.726589
508,61,-0.582272,-0.582272
508,62,-0.331185,-0.331185
508,63,-0.354206,-0.354206
508,64,-0.842634,-0.842634
508,65,-0.215877,-0.215877
508,66,2.24236,2.24236
508,67,-1.22003,-1.22003
508,68,0.193999,0.193999
508,69,0.09502,0.09502
508,70,-2.49435,-2.49435
508,71,-0.369381,-0.369381
508,72,0.20121,0.20121
508,73,0.532918,0.532918
508,74,1.10997,0.980224
508,75,1.8122,1.8122
508,76,1.55627,1.55627
508,77,0.0492896,0.0492896
508,78,-0.128754,-0.128754
508,79,-1.15551,-0.960693
508,80,0.224715,0.224715
508,81,0.707236,0.707236
508,82,0.113106,0.113106
508,83,-0.421413,-0.533468
508,84,0.499011,0.499011
508,85,-0.90096,-0.90096
508,86,-1.95744,-1.95744
508,87,-0.224653,-0.224653
508,88,-1.30277,-1.30277
508,89,0.175266,0.175266
508,90,-1.21089,-1.21089
508,91,-0.694315,-0.694315
508,92,0.93546,0.93546
508,93,-0.969812,-0.969812
508,94,-0.0682017,-0.0682017
508,95,0.136459,0.136459
508,96,-0.0773031,-0.0829584
508,97,2.09585,-0.0861492
508,98,-0.494434,-0.494434
508,99,1.86913,1.86913
508,100,-0.803975,-0.803975
509,1,-1.72882,-1.72882
509,2,0.858925,0.858925
509,3,-0.629089,-0.629089
509,4,-0.573687,-0.573687
509,5,-0.0909871,-0.0909871
509,6,1.48451,1.48451
509,7,0.546561,0.546561
509,8,0.782531,0.924002
509,9,0.317452,0.317452
509,10,-0.182632,-0.182632
509,11,0.0345912,0.0345912
509,12,-0.237389,-0.237389
509,13,-0.775657,-0.775657
509,14,-1.25511,-0.896328
509,15,-0.266659,-0.266659
509,16,0.190923,0.190923
509,17,-0.274606,-0.274606
