t,unit,input,output
500,95,0.08825,0.0955567
500,96,-0.0129938,-0.0131612
500,97,1.23235,0.913531
500,98,-0.559359,-0.709856
500,99,0.947713,0.995509
500,100,-0.398089,-0.501959
501,1,-0.785761,-0.926192
501,2,0.241781,0.241781
501,3,-0.123594,-0.137507
501,4,-0.193523,-0.225449
501,5,-0.0556102,-0.0556102
501,6,0.708801,0.866236
501,7,0.22813,0.270895
501,8,0.417008,0.527541
501,9,-0.174773,-0.201305
501,10,-0.173225,-0.199329
501,11,-0.090587,-0.0982713
501,12,-0.133333,-0.149386
501,13,-0.193986,-0.22605
501,14,-0.828848,-0.952507
501,15,0.536078,0.681726
501,16,-0.0951251,-0.103567
501,17,-0.312197,-0.384552
501,18,-0.638662,-0.798649
501,19,0.662395,0.662395
501,20,0.402388,0.402388
501,21,1.12076,0.976183
501,22,-0.32772,-0.405806
501,23,0.466796,0.593731
501,24,0.180076,0.208097
501,25,0.374705,0.470126
501,26,-0.0126144,-0.0127723
501,27,1.0904,0.986612
501,28,-0.338274,-0.420267
501,29,0.183207,0.21212
501,30,1.03019,0.998501
501,31,-0.406917,-0.513919
501,32,0.331776,0.411362
501,33,-0.28341,-0.345276
501,34,0.201441,0.235752
501,35,-0.421776,-0.533957
501,36,-0.521888,-0.664191
501,37,0.10906,0.120029
501,38,0.545907,0.693703
501,39,-0.309441,-0.309441
501,40,-0.257628,-0.310367
501,41,0.825092,0.950431
501,42,-0.376594,-0.472703
501,43,0.0442638,0.0461647
501,44,0.128391,0.128391
501,45,0.131947,0.147687
501,46,0.254403,0.306025
501,47,-0.251572,-0.302218
501,48,-0.609303,-0.76716
501,49,-0.860018,-0.968078
501,50,-0.636365,-0.79625
501,51,0.132592,0.148478
501,52,-0.151737,-0.151737
501,53,-0.279037,-0.279037
501,54,-0.31531,-0.388812
501,55,-0.178494,-0.206067
501,56,-1.14307,-0.966667
501,57,-0.318452,-0.393113
501,58,-0.773179,-0.917495
501,59,-0.460368,-0.585299
501,60,-0.813478,-0.943746
501,61,-0.396536,-0.499852
501,62,-0.347849,-0.433386
501,63,-0.675151,-0.835234
501,64,-0.593913,-0.593913
501,65,0.0877168,0.0949385
501,66,1.061,0.993891
501,67,-0.621043,-0.779961
501,68,-0.126069,-0.140513
501,69,-0.105931,-0.116306
501,70,-1.22867,-1.22867
501,71,0.0479738,0.0502007
501,72,0.386087,0.485644
501,73,0.127926,0.127926
501,74,0.690042,0.84929
501,75,0.883855,0.977958
501,76,0.459137,0.58368
501,77,-0.125367,-0.13966
501,78,-0.237842,-0.283825
501,79,-0.104487,-0.114595
501,80,0.0228914,0.0234075
501,81,0.494099,0.629085
501,82,-0.0600666,-0.0635266
501,83,-0.161368,-0.184282
501,84,0.577718,0.731429
501,85,-0.418542,-0.529606
501,86,-1.04768,-0.996264
501,87,-0.307632,-0.37831
501,88,-0.590668,-0.746299
501,89,-0.0646382,-0.0686311
501,90,-0.365621,-0.457713
501,91,-0.19811,-0.23141
501,92,0.510471,0.649885
501,93,-0.283994,-0.34607
501,94,0.394636,0.497272
501,95,0.0829567,0.0894405
501,96,-0.00475556,-0.00477811
501,97,1.22414,0.919383
501,98,-0.55554,-0.705298
501,99,0.938568,0.993804
501,100,-0.399431,-0.503779
502,1,-0.787223,-0.927173
502,2,0.244982,0.244982
502,3,-0.114955,-0.127081
502,4,-0.194995,-0.227359
502,5,-0.0399333,-0.0399333
502,6,0.704422,0.862358
502,7,0.225555,0.267478
502,8,0.42758,0.541747
502,9,-0.169052,-0.194015
502,10,-0.184916,-0.21432
502,11,-0.080332,-0.0864246
502,12,-0.127361,-0.142087
502,13,-0.198496,-0.231912
502,14,-0.828915,-0.952543
502,15,0.536834,0.682652
502,16,-0.0974664,-0.106312
502,17,-0.326359,-0.403942
502,18,-0.636405,-0.796292
502,19,0.668081,0.668081
502,20,0.401049,0.401049
502,21,1.11465,0.978519
502,22,-0.322779,-0.399038
502,23,0.472074,0.600626
502,24,0.179119,0.206868
502,25,0.369021,0.462361
502,26,-0.0214585,-0.0219124
502,27,1.08189,0.989007
502,28,-0.335539,-0.41652
502,29,0.189835,0.220672
502,30,1.02436,0.999024
502,31,-0.410042,-0.518143
502,32,0.326642,0.404329
502,33,-0.281259,-0.342353
502,34,0.191795,0.223208
502,35,-0.420198,-0.531835
502,36,-0.522673,-0.665168
502,37,0.110274,0.121477
502,38,0.551852,0.700876
502,39,-0.31066,-0.31066
502,40,-0.25319,-0.304392
502,41,0.814102,0.944116
502,42,-0.377636,-0.474126
502,43,0.0441472,0.0460383
502,44,0.128336,0.128336
502,45,0.131785,0.147489
502,46,0.257049,0.309587
502,47,-0.25404,-0.305535
502,48,-0.612332,-0.770488
502,49,-0.860097,-0.968114
502,50,-0.640427,-0.800487
502,51,0.134247,0.150507
502,52,-0.148498,-0.148498
502,53,-0.281748,-0.281748
502,54,-0.321954,-0.397909
502,55,-0.176224,-0.20316
502,56,-1.14774,-0.964481
502,57,-0.312655,-0.385179
502,58,-0.762029,-0.909416
502,59,-0.462561,-0.588179
502,60,-0.81269,-0.943278
502,61,-0.395803,-0.498856
502,62,-0.352012,-0.439088
502,63,-0.665509,-0.825856
502,64,-0.59501,-0.59501
502,65,0.0800005,0.0860445
502,66,1.06843,0.992314
502,67,-0.623451,-0.782552
502,68,-0.130052,-0.145369
502,69,-0.0946931,-0.103062
502,70,-1.22717,-1.22717
502,71,0.0371022,0.0384446
502,72,0.400199,0.504821
502,73,0.111576,0.111576
502,74,0.693835,0.852786
502,75,0.877701,0.975578
502,76,0.455457,0.578831
502,77,-0.122979,-0.136761
502,78,-0.24208,-0.28949
502,79,-0.116789,-0.129286
502,80,0.0176076,0.017914
502,81,0.491251,0.625436
502,82,-0.0639765,-0.06789
502,83,-0.155964,-0.177478
502,84,0.564548,0.716009
502,85,-0.419136,-0.530405
502,86,-1.06394,-0.993289
502,87,-0.30548,-0.375368
502,88,-0.582769,-0.737264
502,89,-0.064399,-0.0683631
502,90,-0.362839,-0.453909
502,91,-0.200805,-0.234922
502,92,0.510472,0.649887
502,93,-0.276924,-0.336465
502,94,0.400734,0.505547
502,95,0.086902,0.0939948
502,96,-0.00423103,-0.00424888
502,97,1.22936,0.915682
502,98,-0.554675,-0.704262
502,99,0.945119,0.995053
502,100,-0.393379,-0.495564
503,1,-0.789171,-0.928472
503,2,0.241038,0.241038
503,3,-0.12689,-0.141512
503,4,-0.197661,-0.230826
503,5,-0.0489915,-0.0489915
503,6,0.711341,0.868464
503,7,0.238202,0.284307
503,8,0.425418,0.538848
503,9,-0.167137,-0.191582
503,10,-0.179117,-0.206866
503,11,-0.0836997,-0.0902963
503,12,-0.123986,-0.137982
503,13,-0.20386,-0.238912
503,14,-0.832012,-0.954222
503,15,0.52638,0.669772
503,16,-0.089149,-0.0965999
503,17,-0.322869,-0.399161
503,18,-0.647212,-0.807485
503,19,0.661666,0.661666
503,20,0.392428,0.392428
503,21,1.11635,0.977881
503,22,-0.32577,-0.403134
503,23,0.469269,0.596965
503,24,0.176598,0.203639
503,25,0.374061,0.469246
503,26,-0.0169278,-0.0172112
503,27,1.08678,0.987657
503,28,-0.33366,-0.413944
503,29,0.180516,0.208661
503,30,1.02809,0.998703
503,31,-0.40954,-0.517465
503,32,0.330413,0.409495
503,33,-0.279577,-0.340067
503,34,0.193192,0.22502
503,35,-0.420334,-0.532018
503,36,-0.531753,-0.676411
503,37,0.107403,0.118056
503,38,0.551532,0.700491
503,39,-0.308111,-0.308111
503,40,-0.248172,-0.297651
503,41,0.822749,0.949115
503,42,-0.376818,-0.473009
503,43,0.0482502,0.0505023
503,44,0.135251,0.135251
503,45,0.131575,0.147231
503,46,0.256703,0.309121
503,47,-0.255589,-0.30762
503,48,-0.606272,-0.763811
503,49,-0.857516,-0.966938
503,50,-0.642198,-0.802323
503,51,0.130503,0.145921
503,52,-0.159366,-0.159366
503,53,-0.278405,-0.278405
503,54,-0.314841,-0.38817
503,55,-0.17959,-0.207473
503,56,-1.14125,-0.967503
503,57,-0.309047,-0.380244
503,58,-0.77065,-0.915693
503,59,-0.465979,-0.592662
503,60,-0.8097,-0.941486
503,61,-0.399985,-0.504531
503,62,-0.350489,-0.437002
503,63,-0.664341,-0.824705
503,64,-0.59499,-0.59499
503,65,0.0795228,0.0854972
503,66,1.06109,0.993873
503,67,-0.620502,-0.779376
503,68,-0.125218,-0.139478
503,69,-0.0973859,-0.106218
503,70,-1.23208,-1.23208
503,71,0.0397485,0.0412864
503,72,0.387231,0.487202
503,73,0.123225,0.123225
503,74,0.694775,0.853647
503,75,0.885886,0.978717
503,76,0.45562,0.579046
503,77,-0.121971,-0.135539
503,78,-0.230322,-0.273807
503,79,-0.110387,-0.121612
503,80,0.0205921,0.0210104
503,81,0.500581,0.637359
503,82,-0.0534109,-0.0561602
503,83,-0.157803,-0.17979
503,84,0.572335,0.725161
503,85,-0.419492,-0.530884
503,86,-1.0481,-0.996199
503,87,-0.310634,-0.382414
503,88,-0.582301,-0.736726
503,89,-0.0697425,-0.0743727
503,90,-0.368245,-0.4613
503,91,-0.199556,-0.233294
503,92,0.514184,0.654557
503,93,-0.282634,-0.344221
503,94,0.398413,0.502399
503,95,0.0846367,0.0913767
503,96,0.000785753,0.00078637
503,97,1.22297,0.920202
503,98,-0.554436,-0.703976
503,99,0.939854,0.99406
503,100,-0.391263,-0.492687
504,1,-0.793472,-0.931299
504,2,0.240288,0.240288
504,3,-0.120849,-0.134183
504,4,-0.197562,-0.230697
504,5,-0.0489705,-0.0489705
504,6,0.718128,0.874336
504,7,0.222759,0.263775
504,8,0.430808,0.546071
504,9,-0.171741,-0.197437
504,10,-0.180593,-0.20876
504,11,-0.0961641,-0.104784
504,12,-0.129111,-0.14422
504,13,-0.194155,-0.226269
504,14,-0.8341,-0.955338
504,15,0.530326,0.674652
504,16,-0.0861309,-0.0931027
504,17,-0.310596,-0.382363
504,18,-0.642259,-0.802386
504,19,0.663532,0.663532
504,20,0.39594,0.39594
504,21,1.11333,0.979006
504,22,-0.327316,-0.405253
504,23,0.468822,0.59638
504,24,0.186173,0.215941
504,25,0.366214,0.458524
504,26,-0.0214433,-0.0218966
504,27,1.08633,0.987786
504,28,-0.337886,-0.419735
504,29,0.191142,0.222363
504,30,1.0328,0.998231
504,31,-0.41487,-0.524659
504,32,0.337219,0.418821
504,33,-0.277566,-0.337336
504,34,0.202248,0.236805
504,35,-0.426448,-0.54023
504,36,-0.524839,-0.667861
504,37,0.115024,0.127164
504,38,0.553497,0.702851
504,39,-0.303322,-0.303322
504,40,-0.266397,-0.322204
504,41,0.825594,0.950711
504,42,-0.374409,-0.469722
504,43,0.0447276,0.0466679
504,44,0.132121,0.132121
504,45,0.142381,0.160537
504,46,0.256132,0.308352
504,47,-0.256715,-0.309137
504,48,-0.613579,-0.771854
504,49,-0.855777,-0.966134
504,50,-0.642336,-0.802465
504,51,0.128008,0.142875
504,52,-0.149818,-0.149818
504,53,-0.276797,-0.276797
504,54,-0.322326,-0.398418
504,55,-0.179247,-0.207033
504,56,-1.14527,-0.965647
504,57,-0.317536,-0.391859
504,58,-0.776224,-0.91964
504,59,-0.461904,-0.587317
504,60,-0.814331,-0.944251
504,61,-0.404871,-0.51115
504,62,-0.349347,-0.435438
504,63,-0.661766,-0.822159
504,64,-0.594898,-0.594898
504,65,0.0861853,0.0931656
504,66,1.0783,0.989945
504,67,-0.619243,-0.778016
504,68,-0.121762,-0.135287
504,69,-0.0913082,-0.0991108
504,70,-1.24189,-1.24189
504,71,0.0420558,0.0437745
504,72,0.389517,0.490313
504,73,0.129874,0.129874
504,74,0.690999,0.850175
504,75,0.88726,0.979223
504,76,0.456687,0.580453
504,77,-0.122928,-0.136699
504,78,-0.241742,-0.289037
504,79,-0.119167,-0.132151
504,80,0.019791,0.0201776
504,81,0.487031,0.62001
504,82,-0.0629882,-0.0667845
504,83,-0.156702,-0.178405
504,84,0.567095,0.719014
504,85,-0.419062,-0.530306
504,86,-1.05393,-0.995223
504,87,-0.302243,-0.370946
504,88,-0.592511,-0.74839
504,89,-0.0614685,-0.065088
504,90,-0.36435,-0.455975
504,91,-0.204829,-0.240179
504,92,0.50069,0.637498
504,93,-0.286136,-0.348985
504,94,0.397215,0.500774
504,95,0.080778,0.0869363
504,96,-0.00495836,-0.00498287
504,97,1.22314,0.920083
504,98,-0.560199,-0.710854
504,99,0.946336,0.99527
504,100,-0.398398,-0.502378
505,1,-0.79444,-0.931928
505,2,0.238384,0.238384
505,3,-0.116936,-0.129463
505,4,-0.186265,-0.216059
505,5,-0.0575214,-0.0575214
505,6,0.716146,0.872634
505,7,0.228013,0.27074
505,8,0.433104,0.549141
505,9,-0.171147,-0.19668
505,10,-0.176365,-0.203342
505,11,-0.0869279,-0.0940247
505,12,-0.124048,-0.138058
505,13,-0.200132,-0.234045
505,14,-0.849149,-0.962986
505,15,0.525945,0.669233
505,16,-0.092028,-0.0999495
505,17,-0.316797,-0.390848
505,18,-0.634267,-0.794048
505,19,0.660157,0.660157
505,20,0.40831,0.40831
505,21,1.10711,0.981235
505,22,-0.329212,-0.407849
505,23,0.469036,0.59666
505,24,0.182974,0.21182
505,25,0.368152,0.461173
505,26,-0.0121542,-0.0123008
505,27,1.09528,0.985134
505,28,-0.33223,-0.411984
505,29,0.192946,0.224701
505,30,1.03448,0.998045
505,31,-0.414352,-0.523961
505,32,0.335055,0.415856
505,33,-0.284954,-0.347377
505,34,0.20248,0.237108
505,35,-0.424373,-0.537445
505,36,-0.523867,-0.666653
505,37,0.113862,0.12577
505,38,0.554811,0.704425
505,39,-0.300549,-0.300549
505,40,-0.257539,-0.310246
505,41,0.826425,0.951173
505,42,-0.3734,-0.468343
505,43,0.0385455,0.0399929
505,44,0.121477,0.121477
505,45,0.136712,0.153537
505,46,0.249522,0.299464
505,47,-0.24442,-0.292621
505,48,-0.606191,-0.763722
505,49,-0.856366,-0.966407
505,50,-0.637888,-0.797843
505,51,0.132591,0.148477
505,52,-0.145725,-0.145725
505,53,-0.277097,-0.277097
505,54,-0.310342,-0.382015
505,55,-0.182112,-0.210711
505,56,-1.1481,-0.964308
505,57,-0.321772,-0.397659
505,58,-0.778322,-0.921104
505,59,-0.454034,-0.576953
505,60,-0.805458,-0.938897
505,61,-0.397793,-0.501557
505,62,-0.348243,-0.433926
505,63,-0.674366,-0.834478
505,64,-0.592958,-0.592958
505,65,0.0760112,0.0814846
505,66,1.06559,0.992939
505,67,-0.61995,-0.77878
505,68,-0.123105,-0.136914
505,69,-0.0902681,-0.0979003
505,70,-1.23712,-1.23712
505,71,0.0406861,0.0422962
505,72,0.384918,0.484053
505,73,0.122655,0.122655
505,74,0.692947,0.851971
505,75,0.882253,0.97735
505,76,0.467789,0.59503
505,77,-0.130303,-0.145677
505,78,-0.241581,-0.288822
505,79,-0.114852,-0.126957
505,80,0.0262596,0.0269372
505,81,0.491164,0.625323
505,82,-0.0558128,-0.0588096
505,83,-0.165398,-0.189378
505,84,0.573269,0.726253
505,85,-0.417568,-0.528295
505,86,-1.05018,-0.995863
505,87,-0.300533,-0.368611
505,88,-0.588616,-0.743962
505,89,-0.0590855,-0.0624358
505,90,-0.363941,-0.455416
505,91,-0.20435,-0.239552
505,92,0.497942,0.633996
505,93,-0.287612,-0.350993
505,94,0.401929,0.507166
505,95,0.0821131,0.0884699
505,96,0.00612726,0.00616466
505,97,1.22484,0.918893
505,98,-0.563111,-0.714309
505,99,0.944437,0.994929
505,100,-0.403596,-0.509424
506,1,-0.785308,-0.925886
506,2,0.241779,0.241779
506,3,-0.120192,-0.133388
506,4,-0.196123,-0.228825
506,5,-0.0480603,-0.0480603
506,6,0.709385,0.86675
506,7,0.240606,0.287517
506,8,0.428984,0.543629
506,9,-0.174081,-0.200422
506,10,-0.18095,-0.209219
506,11,-0.0749101,-0.0802306
506,12,-0.123178,-0.137002
506,13,-0.193621,-0.225577
506,14,-0.83898,-0.957893
506,15,0.529365,0.673466
506,16,-0.09214,-0.10008
506,17,-0.321557,-0.397364
506,18,-0.645402,-0.805627
506,19,0.671888,0.671888
506,20,0.399815,0.399815
506,21,1.11393,0.978784
506,22,-0.324275,-0.401087
506,23,0.476794,0.606768
506,24,0.177243,0.204464
506,25,0.369094,0.462461
506,26,-0.0160443,-0.016299
506,27,1.08994,0.986748
506,28,-0.339526,-0.421982
506,29,0.190472,0.221495
506,30,1.02886,0.99863
506,31,-0.40666,-0.513571
506,32,0.325687,0.403021
506,33,-0.280996,-0.341995
506,34,0.191061,0.222258
506,35,-0.420746,-0.532572
506,36,-0.52393,-0.666732
506,37,0.110118,0.121291
506,38,0.54852,0.696862
506,39,-0.303304,-0.303304
506,40,-0.248369,-0.297916
506,41,0.817952,0.946369
506,42,-0.381375,-0.479225
506,43,0.0374652,0.0388336
506,44,0.139778,0.139778
506,45,0.135604,0.152175
506,46,0.254726,0.306459
506,47,-0.24052,-0.287403
506,48,-0.603198,-0.760397
506,49,-0.85976,-0.967961
506,50,-0.630632,-0.790211
506,51,0.134054,0.15027
506,52,-0.150848,-0.150848
506,53,-0.273946,-0.273946
506,54,-0.316189,-0.390015
506,55,-0.184289,-0.213513
506,56,-1.1486,-0.964069
506,57,-0.308352,-0.379294
506,58,-0.766208,-0.912484
506,59,-0.465135,-0.591555
506,60,-0.809799,-0.941546
506,61,-0.395631,-0.498622
506,62,-0.359776,-0.449717
506,63,-0.667185,-0.827502
506,64,-0.587915,-0.587915
506,65,0.0719884,0.0769131
506,66,1.07053,0.991838
506,67,-0.617844,-0.776499
506,68,-0.124492,-0.138597
506,69,-0.0965585,-0.105247
506,70,-1.22735,-1.22735
506,71,0.0388964,0.0403699
506,72,0.398277,0.502214
506,73,0.114816,0.114816
506,74,0.697775,0.856381
506,75,0.87867,0.97596
506,76,0.456462,0.580156
506,77,-0.115359,-0.127567
506,78,-0.234136,-0.278883
506,79,-0.119196,-0.132186
506,80,0.02032,0.0207274
506,81,0.492426,0.626942
506,82,-0.0597571,-0.0631823
506,83,-0.152732,-0.173426
506,84,0.566741,0.718597
506,85,-0.420214,-0.531856
506,86,-1.05798,-0.99448
506,87,-0.299019,-0.366543
506,88,-0.584501,-0.739254
506,89,-0.0644165,-0.0683827
506,90,-0.377912,-0.474502
506,91,-0.190874,-0.222016
506,92,0.507251,0.64582
506,93,-0.276286,-0.335599
506,94,0.401768,0.506948
506,95,0.0835477,0.0901211
506,96,-0.00458521,-0.00460617
506,97,1.22694,0.917414
506,98,-0.556814,-0.706821
506,99,0.947079,0.9954
506,100,-0.392674,-0.494605
507,1,-0.786711,-0.92683
507,2,0.24558,0.24558
507,3,-0.130135,-0.145471
507,4,-0.204494,-0.23974
507,5,-0.0432194,-0.0432194
507,6,0.71224,0.869248
507,7,0.231207,0.274984
507,8,0.419644,0.53109
507,9,-0.171992,-0.197757
507,10,-0.18346,-0.212445
507,11,-0.0842281,-0.0909054
507,12,-0.128529,-0.14351
507,13,-0.19399,-0.226055
507,14,-0.82691,-0.951441
507,15,0.525533,0.668722
507,16,-0.0819402,-0.0882711
507,17,-0.31344,-0.386253
507,18,-0.649623,-0.809948
507,19,0.666206,0.666206
507,20,0.394651,0.394651
507,21,1.12166,0.975829
507,22,-0.325685,-0.403018
507,23,0.466344,0.593139
507,24,0.178123,0.205592
507,25,0.381144,0.478911
507,26,-0.0166989,-0.0169747
507,27,1.09311,0.9858
507,28,-0.335336,-0.416241
507,29,0.188428,0.218852
507,30,1.02953,0.998566
507,31,-0.401454,-0.506523
507,32,0.330843,0.410085
507,33,-0.280787,-0.341711
507,34,0.200736,0.234832
507,35,-0.413995,-0.52348
507,36,-0.533288,-0.6783
507,37,0.113356,0.125163
507,38,0.540722,0.687401
507,39,-0.313303,-0.313303
507,40,-0.25495,-0.306761
507,41,0.812047,0.942895
507,42,-0.374159,-0.46938
507,43,0.0454008,0.047399
507,44,0.136743,0.136743
507,45,0.136726,0.153556
507,46,0.254115,0.305637
507,47,-0.244168,-0.292285
507,48,-0.610474,-0.768448
507,49,-0.86191,-0.968927
507,50,-0.632194,-0.791863
507,51,0.131396,0.147013
507,52,-0.160218,-0.160218
507,53,-0.268966,-0.268966
507,54,-0.318609,-0.393328
507,55,-0.180643,-0.208825
507,56,-1.14493,-0.965804
507,57,-0.314559,-0.387785
507,58,-0.779946,-0.922228
507,59,-0.469009,-0.596625
507,60,-0.811242,-0.942413
507,61,-0.404452,-0.510583
507,62,-0.351011,-0.437717
507,63,-0.659879,-0.820283
507,64,-0.593164,-0.593164
507,65,0.0802177,0.0862936
507,66,1.06243,0.993601
507,67,-0.61326,-0.771505
507,68,-0.130509,-0.145928
507,69,-0.104508,-0.114619
507,70,-1.23105,-1.23105
507,71,0.047748,0.0499544
507,72,0.388355,0.488732
507,73,0.129261,0.129261
507,74,0.694065,0.852997
507,75,0.878175,0.975765
507,76,0.452831,0.575364
507,77,-0.124624,-0.138757
507,78,-0.233818,-0.278459
507,79,-0.120262,-0.133473
507,80,0.0140433,0.0142387
507,81,0.489587,0.623298
507,82,-0.0542252,-0.0570573
507,83,-0.150976,-0.17123
507,84,0.570737,0.723292
507,85,-0.419861,-0.531382
507,86,-1.04863,-0.996115
507,87,-0.304045,-0.373407
507,88,-0.585409,-0.740295
507,89,-0.0799092,-0.0859399
507,90,-0.368461,-0.461595
507,91,-0.19665,-0.229511
507,92,0.512726,0.652724
507,93,-0.287039,-0.350213
507,94,0.398485,0.502496
507,95,0.0843952,0.0910981
507,96,-0.0055416,-0.00557219
507,97,1.22279,0.920327
507,98,-0.55502,-0.704676
507,99,0.937896,0.993668
507,100,-0.387631,-0.487747
508,1,-0.801123,-0.936197
508,2,0.241298,0.241298
508,3,-0.121724,-0.135241
508,4,-0.192151,-0.22367
508,5,-0.049918,-0.049918
508,6,0.71844,0.874604
508,7,0.218558,0.258222
508,8,0.432406,0.548209
508,9,-0.170289,-0.195588
508,10,-0.178475,-0.206042
508,11,-0.0982741,-0.107261
508,12,-0.128414,-0.14337
508,13,-0.200361,-0.234343
508,14,-0.828404,-0.952263
508,15,0.524543,0.667493
508,16,-0.0883023,-0.0956173
508,17,-0.312459,-0.384911
508,18,-0.638542,-0.798525
508,19,0.659585,0.659585
508,20,0.395847,0.395847
508,21,1.11024,0.980128
508,22,-0.334824,-0.415539
508,23,0.465161,0.591589
508,24,0.18942,0.220135
508,25,0.368579,0.461758
508,26,-0.0191135,-0.0194743
508,27,1.08979,0.986792
508,28,-0.32938,-0.408079
508,29,0.191203,0.222442
508,30,1.03285,0.998225
508,31,-0.41957,-0.530989
508,32,0.339137,0.421449
508,33,-0.278859,-0.339091
508,34,0.19676,0.229654
508,35,-0.421024,-0.532945
508,36,-0.521758,-0.664029
508,37,0.120868,0.134205
508,38,0.553128,0.702408
508,39,-0.306801,-0.306801
508,40,-0.26828,-0.32475
508,41,0.820872,0.948049
508,42,-0.369564,-0.463103
508,43,0.0470094,0.0491492
508,44,0.126029,0.126029
508,45,0.144159,0.162742
508,46,0.247367,0.296572
508,47,-0.24808,-0.297528
508,48,-0.608006,-0.765729
508,49,-0.854971,-0.965759
508,50,-0.645778,-0.806014
508,51,0.128434,0.143394
508,52,-0.148694,-0.148694
508,53,-0.269926,-0.269926
508,54,-0.31087,-0.382738
508,55,-0.171121,-0.196647
508,56,-1.15163,-0.962609
508,57,-0.31831,-0.392918
508,58,-0.782033,-0.923662
508,59,-0.46233,-0.587877
508,60,-0.816115,-0.945299
508,61,-0.398782,-0.502899
508,62,-0.337928,-0.419792
508,63,-0.671094,-0.831314
508,64,-0.598032,-0.598032
508,65,0.0794214,0.0853809
508,66,1.08332,0.988619
508,67,-0.620635,-0.77952
508,68,-0.124924,-0.139121
508,69,-0.0980583,-0.107008
508,70,-1.24632,-1.24632
508,71,0.0404783,0.0420723
508,72,0.385352,0.484643
508,73,0.122583,0.122583
508,74,0.691406,0.850552
508,75,0.885241,0.978477
508,76,0.462366,0.587924
508,77,-0.13106,-0.146602
508,78,-0.237059,-0.282781
508,79,-0.121622,-0.135118
508,80,0.0190618,0.0194206
508,81,0.485566,0.618122
508,82,-0.0622275,-0.0659349
508,83,-0.15519,-0.176506
508,84,0.565712,0.717383
508,85,-0.418478,-0.52952
508,86,-1.06418,-0.993239
508,87,-0.302068,-0.370707
508,88,-0.585534,-0.740439
508,89,-0.0680028,-0.0724108
508,90,-0.356885,-0.445761
508,91,-0.211277,-0.248633
508,92,0.502371,0.639635
508,93,-0.302113,-0.370768
508,94,0.401282,0.506289
508,95,0.0799714,0.0860112
508,96,-0.00604813,-0.00608457
508,97,1.22362,0.919751
508,98,-0.560382,-0.711072
508,99,0.944319,0.994908
508,100,-0.400765,-0.505588
509,1,-0.798506,-0.934541
509,2,0.238188,0.238188
509,3,-0.119752,-0.132857
509,4,-0.19166,-0.223034
509,5,-0.0544898,-0.0544898
509,6,0.709934,0.867232
509,7,0.233655,0.278243
