t,unit,input,output
500,70,1.75653,6.47796e-05
500,71,1.43164,1.43164
500,72,-2.40271,-2.40271
500,73,1.86769,1.86769
500,74,0.113502,0.958001
500,75,1.05654,1.05654
500,76,-0.290409,0.766284
500,77,-0.462446,-0.462446
500,78,0.237543,0.237543
500,79,0.688891,0.226348
500,80,0.144708,0.144708
500,81,-0.749007,-0.749007
500,82,0.967353,0.967353
500,83,-0.526659,-0.526659
500,84,1.20631,1.20631
500,85,-1.31588,-1.31588
500,86,-0.406605,0.594939
500,87,-0.624246,-0.624246
500,88,-0.0235758,0.995625
500,89,-1.88907,-1.88907
500,90,-0.183224,-0.183224
500,91,-1.38786,0.00242511
500,92,1.81033,1.81033
500,93,-0.580984,-0.580984
500,94,-0.742654,0.17796
500,95,-0.800843,-0.800843
500,96,-1.40705,0.00205083
500,97,0.0177655,0.996372
500,98,-0.47791,0.488512
500,99,1.7576,1.7576
500,100,-1.9783,-1.9783
501,1,-2.01281,-2.01281
501,2,1.12431,0.0191992
501,3,-1.38359,0.00251641
501,4,-0.913626,-0.913626
501,5,-0.497404,-0.497404
501,6,-1.81452,3.39166e-05
501,7,-0.155766,-0.155766
501,8,-0.470742,-0.470742
501,9,-0.207529,0.871764
501,10,0.235688,0.235688
501,11,0.78042,0.78042
501,12,-1.22658,-1.22658
501,13,1.0145,1.0145
501,14,0.937523,0.0639687
501,15,1.01487,0.0399034
501,16,-0.561375,0.37252
501,17,-0.101046,0.966035
501,18,1.41077,1.41077
501,19,1.43224,0.00164015
501,20,-1.37964,-1.37964
501,21,0.190013,0.190013
501,22,-1.19406,-1.19406
501,23,0.0270791,0.0270791
501,24,-0.689719,-0.689719
501,25,-1.29886,0.00511989
501,26,-3.01441,-3.01441
501,27,-1.47908,0.00107103
501,28,1.48708,1.48708
501,29,-0.922951,-0.922951
501,30,2.50269,2.50269
501,31,1.79237,1.79237
501,32,1.66993,1.66993
501,33,-0.318037,0.727069
501,34,0.688301,0.688301
501,35,0.0792015,0.0792015
501,36,0.438891,0.438891
501,37,0.0173689,0.0173689
501,38,0.90506,0.0771161
501,39,-0.594969,-0.594969
501,40,1.98729,1.98729
501,41,0.347687,0.347687
501,42,2.13286,2.13286
501,43,0.399165,0.60619
501,44,-0.409985,-0.409985
501,45,0.712596,0.204027
501,46,-0.673522,-0.673522
501,47,0.479327,0.479327
501,48,-2.22631,-2.22631
501,49,-1.26059,-1.26059
501,50,0.34929,0.34929
501,51,-0.0481229,0.990164
501,52,0.928787,0.0673123
501,53,-0.845762,-0.845762
501,54,-0.192571,-0.192571
501,55,1.4019,0.00214575
501,56,-0.0747838,-0.0747838
501,57,1.18038,1.18038
501,58,0.9718,0.9718
501,59,0.459429,0.459429
501,60,0.170387,0.170387
501,61,-1.55217,-1.55217
501,62,0.442742,0.442742
501,63,0.69835,0.217254
501,64,0.733038,0.733038
501,65,-0.645244,-0.645244
501,66,-1.81488,-1.81488
501,67,-0.592793,-0.592793
501,68,0.428286,0.428286
501,69,-0.606432,-0.606432
501,70,1.75622,6.49972e-05
501,71,1.43349,1.43349
501,72,-2.40125,-2.40125
501,73,1.86791,1.86791
501,74,0.113436,0.958046
501,75,1.05696,1.05696
501,76,-0.29015,0.766645
501,77,-0.463191,-0.463191
501,78,0.236449,0.236449
501,79,0.690342,0.224937
501,80,0.144138,0.144138
501,81,-0.74965,-0.74965
501,82,0.967729,0.967729
501,83,-0.525227,-0.525227
501,84,1.20578,1.20578
501,85,-1.31557,-1.31557
501,86,-0.405767,0.596207
501,87,-0.625202,-0.625202
501,88,-0.0241922,0.995533
501,89,-1.88878,-1.88878
501,90,-0.184251,-0.184251
501,91,-1.38944,0.00239209
501,92,1.80851,1.80851
501,93,-0.581567,-0.581567
501,94,-0.742436,0.17814
501,95,-0.800314,-0.800314
501,96,-1.40631,0.00206431
501,97,0.0179266,0.996355
501,98,-0.477189,0.489564
501,99,1.75942,1.75942
501,100,-1.98045,-1.98045
502,1,-2.01083,-2.01083
502,2,1.12417,0.0192188
502,3,-1.38309,0.0025274
502,4,-0.912879,-0.912879
502,5,-0.496925,-0.496925
502,6,-1.81419,3.4041e-05
502,7,-0.157047,-0.157047
502,8,-0.470969,-0.470969
502,9,-0.206511,0.872914
502,10,0.236099,0.236099
502,11,0.779711,0.779711
502,12,-1.22538,-1.22538
502,13,1.01415,1.01415
502,14,0.937058,0.064143
502,15,1.01411,0.0400979
502,16,-0.560683,0.373424
502,17,-0.101057,0.966029
502,18,1.4112,1.4112
502,19,1.43159,0.00164961
502,20,-1.38019,-1.38019
502,21,0.189284,0.189284
502,22,-1.19471,-1.19471
502,23,0.0265895,0.0265895
502,24,-0.68797,-0.68797
502,25,-1.29945,0.00509545
502,26,-3.01411,-3.01411
502,27,-1.47956,0.00106623
502,28,1.48616,1.48616
502,29,-0.922072,-0.922072
502,30,2.50199,2.50199
502,31,1.795,1.795
502,32,1.67057,1.67057
502,33,-0.318424,0.726509
502,34,0.689659,0.689659
502,35,0.0800086,0.0800086
502,36,0.438618,0.438618
502,37,0.0173323,0.0173323
502,38,0.90507,0.0771121
502,39,-0.59462,-0.59462
502,40,1.98633,1.98633
502,41,0.34752,0.34752
502,42,2.13364,2.13364
502,43,0.400476,0.604207
502,44,-0.410336,-0.410336
502,45,0.713817,0.20292
502,46,-0.674214,-0.674214
502,47,0.480212,0.480212
502,48,-2.22724,-2.22724
502,49,-1.25943,-1.25943
502,50,0.349427,0.349427
502,51,-0.0479337,0.99022
502,52,0.929446,0.0670549
502,53,-0.846463,-0.846463
502,54,-0.193056,-0.193056
502,55,1.40002,0.00218139
502,56,-0.0744722,-0.0744722
502,57,1.18173,1.18173
502,58,0.972778,0.972778
502,59,0.459826,0.459826
502,60,0.168294,0.168294
502,61,-1.55234,-1.55234
502,62,0.443792,0.443792
502,63,0.697071,0.218469
502,64,0.733182,0.733182
502,65,-0.644214,-0.644214
502,66,-1.81475,-1.81475
502,67,-0.592563,-0.592563
502,68,0.428732,0.428732
502,69,-0.607112,-0.607112
502,70,1.75804,6.37121e-05
502,71,1.43061,1.43061
502,72,-2.40144,-2.40144
502,73,1.86677,1.86677
502,74,0.113655,0.957897
502,75,1.05637,1.05637
502,76,-0.290395,0.766303
502,77,-0.463713,-0.463713
502,78,0.236004,0.236004
502,79,0.690388,0.224892
502,80,0.144585,0.144585
502,81,-0.750644,-0.750644
502,82,0.967562,0.967562
502,83,-0.526189,-0.526189
502,84,1.20609,1.20609
502,85,-1.31601,-1.31601
502,86,-0.406243,0.595487
502,87,-0.623613,-0.623613
502,88,-0.023737,0.995601
502,89,-1.8887,-1.8887
502,90,-0.183902,-0.183902
502,91,-1.3891,0.00239911
502,92,1.80894,1.80894
502,93,-0.581057,-0.581057
502,94,-0.741327,0.179059
502,95,-0.801547,-0.801547
502,96,-1.40698,0.00205211
502,97,0.0170629,0.996449
502,98,-0.476779,0.490162
502,99,1.76031,1.76031
502,100,-1.98059,-1.98059
503,1,-2.01118,-2.01118
503,2,1.12526,0.0190718
503,3,-1.38387,0.00251046
503,4,-0.91389,-0.91389
503,5,-0.497321,-0.497321
503,6,-1.81431,3.39941e-05
503,7,-0.156505,-0.156505
503,8,-0.470672,-0.470672
503,9,-0.207205,0.872131
503,10,0.236289,0.236289
503,11,0.779521,0.779521
503,12,-1.22534,-1.22534
503,13,1.01361,1.01361
503,14,0.937065,0.0641405
503,15,1.01362,0.0402223
503,16,-0.560256,0.373983
503,17,-0.101753,0.965602
503,18,1.41046,1.41046
503,19,1.43117,0.00165587
503,20,-1.37997,-1.37997
503,21,0.189058,0.189058
503,22,-1.19407,-1.19407
503,23,0.0278988,0.0278988
503,24,-0.687828,-0.687828
503,25,-1.29864,0.00512916
503,26,-3.01512,-3.01512
503,27,-1.47994,0.00106255
503,28,1.48594,1.48594
503,29,-0.921584,-0.921584
503,30,2.50157,2.50157
503,31,1.79436,1.79436
503,32,1.67077,1.67077
503,33,-0.318539,0.726344
503,34,0.68951,0.68951
503,35,0.0794722,0.0794722
503,36,0.439933,0.439933
503,37,0.0176446,0.0176446
503,38,0.905538,0.0769081
503,39,-0.595817,-0.595817
503,40,1.98669,1.98669
503,41,0.347327,0.347327
503,42,2.13289,2.13289
503,43,0.399511,0.605666
503,44,-0.41011,-0.41011
503,45,0.712064,0.204511
503,46,-0.674441,-0.674441
503,47,0.481477,0.481477
503,48,-2.22661,-2.22661
503,49,-1.2602,-1.2602
503,50,0.349439,0.349439
503,51,-0.0484675,0.990061
503,52,0.928492,0.0674274
503,53,-0.84619,-0.84619
503,54,-0.191904,-0.191904
503,55,1.40109,0.00216098
503,56,-0.0737891,-0.0737891
503,57,1.18239,1.18239
503,58,0.972286,0.972286
503,59,0.457446,0.457446
503,60,0.169457,0.169457
503,61,-1.55072,-1.55072
503,62,0.443459,0.443459
503,63,0.697695,0.217875
503,64,0.734251,0.734251
503,65,-0.644187,-0.644187
503,66,-1.8156,-1.8156
503,67,-0.592566,-0.592566
503,68,0.429105,0.429105
503,69,-0.60663,-0.60663
503,70,1.75635,6.49078e-05
503,71,1.43157,1.43157
503,72,-2.40136,-2.40136
503,73,1.86645,1.86645
503,74,0.11335,0.958104
503,75,1.0558,1.0558
503,76,-0.289351,0.767754
503,77,-0.462461,-0.462461
503,78,0.235644,0.235644
503,79,0.689298,0.225952
503,80,0.145438,0.145438
503,81,-0.748705,-0.748705
503,82,0.966847,0.966847
503,83,-0.526057,-0.526057
503,84,1.20697,1.20697
503,85,-1.31448,-1.31448
503,86,-0.40686,0.594553
503,87,-0.622938,-0.622938
503,88,-0.0233375,0.99566
503,89,-1.88859,-1.88859
503,90,-0.182868,-0.182868
503,91,-1.38897,0.00240193
503,92,1.80888,1.80888
503,93,-0.581051,-0.581051
503,94,-0.742258,0.178287
503,95,-0.800933,-0.800933
503,96,-1.4064,0.00206257
503,97,0.0178029,0.996368
503,98,-0.47633,0.49082
503,99,1.75828,1.75828
503,100,-1.97897,-1.97897
504,1,-2.01172,-2.01172
504,2,1.12599,0.0189734
504,3,-1.38426,0.00250197
504,4,-0.914152,-0.914152
504,5,-0.496753,-0.496753
504,6,-1.81367,3.42419e-05
504,7,-0.155667,-0.155667
504,8,-0.470353,-0.470353
504,9,-0.206273,0.873181
504,10,0.23592,0.23592
504,11,0.779341,0.779341
504,12,-1.22562,-1.22562
504,13,1.01419,1.01419
504,14,0.937415,0.064009
504,15,1.0135,0.0402515
504,16,-0.559815,0.374561
504,17,-0.101266,0.965901
504,18,1.41234,1.41234
504,19,1.43177,0.00164707
504,20,-1.38005,-1.38005
504,21,0.18926,0.18926
504,22,-1.19294,-1.19294
504,23,0.0285755,0.0285755
504,24,-0.688899,-0.688899
504,25,-1.29803,0.00515444
504,26,-3.01467,-3.01467
504,27,-1.4795,0.00106691
504,28,1.48702,1.48702
504,29,-0.922887,-0.922887
504,30,2.50185,2.50185
504,31,1.79252,1.79252
504,32,1.67034,1.67034
504,33,-0.31924,0.725329
504,34,0.689318,0.689318
504,35,0.0782946,0.0782946
504,36,0.438642,0.438642
504,37,0.0184453,0.0184453
504,38,0.905152,0.077076
504,39,-0.595267,-0.595267
504,40,1.9866,1.9866
504,41,0.346505,0.346505
504,42,2.13187,2.13187
504,43,0.400343,0.604409
504,44,-0.409717,-0.409717
504,45,0.711429,0.20509
504,46,-0.672809,-0.672809
504,47,0.479174,0.479174
504,48,-2.22692,-2.22692
504,49,-1.26106,-1.26106
504,50,0.349342,0.349342
504,51,-0.0487504,0.989976
504,52,0.928722,0.0673374
504,53,-0.845443,-0.845443
504,54,-0.191761,-0.191761
504,55,1.40019,0.00217809
504,56,-0.0754133,-0.0754133
504,57,1.1804,1.1804
504,58,0.972178,0.972178
504,59,0.457468,0.457468
504,60,0.170085,0.170085
504,61,-1.54979,-1.54979
504,62,0.443414,0.443414
504,63,0.697303,0.218249
504,64,0.734035,0.734035
504,65,-0.645414,-0.645414
504,66,-1.81519,-1.81519
504,67,-0.593506,-0.593506
504,68,0.42913,0.42913
504,69,-0.60495,-0.60495
504,70,1.75584,6.52692e-05
504,71,1.43037,1.43037
504,72,-2.40124,-2.40124
504,73,1.8681,1.8681
504,74,0.115096,0.956911
504,75,1.05765,1.05765
504,76,-0.2886,0.768796
504,77,-0.4632,-0.4632
504,78,0.237858,0.237858
504,79,0.690076,0.225195
504,80,0.144711,0.144711
504,81,-0.749881,-0.749881
504,82,0.968448,0.968448
504,83,-0.525821,-0.525821
504,84,1.20688,1.20688
504,85,-1.31513,-1.31513
504,86,-0.405396,0.596767
504,87,-0.624779,-0.624779
504,88,-0.0238287,0.995588
504,89,-1.88848,-1.88848
504,90,-0.184287,-0.184287
504,91,-1.38779,0.00242654
504,92,1.80896,1.80896
504,93,-0.581613,-0.581613
504,94,-0.741765,0.178696
504,95,-0.800776,-0.800776
504,96,-1.40743,0.00204399
504,97,0.0183942,0.996302
504,98,-0.477827,0.488633
504,99,1.75692,1.75692
504,100,-1.97988,-1.97988
505,1,-2.01334,-2.01334
505,2,1.12586,0.0189914
505,3,-1.38319,0.00252514
505,4,-0.913974,-0.913974
505,5,-0.496057,-0.496057
505,6,-1.81248,3.47082e-05
505,7,-0.155029,-0.155029
505,8,-0.47137,-0.47137
505,9,-0.206762,0.872631
505,10,0.236682,0.236682
505,11,0.779994,0.779994
505,12,-1.22496,-1.22496
505,13,1.01401,1.01401
505,14,0.937808,0.0638616
505,15,1.01484,0.0399118
505,16,-0.56045,0.373729
505,17,-0.100136,0.966588
505,18,1.41119,1.41119
505,19,1.43186,0.00164564
505,20,-1.37981,-1.37981
505,21,0.190086,0.190086
505,22,-1.19402,-1.19402
505,23,0.0276339,0.0276339
505,24,-0.688274,-0.688274
505,25,-1.2992,0.00510582
505,26,-3.01433,-3.01433
505,27,-1.47872,0.00107461
505,28,1.48777,1.48777
505,29,-0.921618,-0.921618
505,30,2.50277,2.50277
505,31,1.79359,1.79359
505,32,1.66917,1.66917
505,33,-0.319426,0.72506
505,34,0.689218,0.689218
505,35,0.0800505,0.0800505
505,36,0.437974,0.437974
505,37,0.0170614,0.0170614
505,38,0.906258,0.076595
505,39,-0.594637,-0.594637
505,40,1.98753,1.98753
505,41,0.347326,0.347326
505,42,2.1322,2.1322
505,43,0.39966,0.605441
505,44,-0.41166,-0.41166
505,45,0.712,0.20457
505,46,-0.672579,-0.672579
505,47,0.479856,0.479856
505,48,-2.22703,-2.22703
505,49,-1.26012,-1.26012
505,50,0.350486,0.350486
505,51,-0.048938,0.989919
505,52,0.928736,0.0673322
505,53,-0.846939,-0.846939
505,54,-0.191279,-0.191279
505,55,1.40078,0.00216694
505,56,-0.0764548,-0.0764548
505,57,1.18269,1.18269
505,58,0.971505,0.971505
505,59,0.459388,0.459388
505,60,0.169891,0.169891
505,61,-1.55195,-1.55195
505,62,0.443004,0.443004
505,63,0.697569,0.217996
505,64,0.734458,0.734458
505,65,-0.644965,-0.644965
505,66,-1.81569,-1.81569
505,67,-0.591703,-0.591703
505,68,0.427158,0.427158
505,69,-0.605212,-0.605212
505,70,1.75632,6.49314e-05
505,71,1.43011,1.43011
505,72,-2.40074,-2.40074
505,73,1.8676,1.8676
505,74,0.114623,0.957236
505,75,1.05723,1.05723
505,76,-0.289862,0.767045
505,77,-0.463055,-0.463055
505,78,0.237091,0.237091
505,79,0.690468,0.224814
505,80,0.145985,0.145985
505,81,-0.751609,-0.751609
505,82,0.96898,0.96898
505,83,-0.525122,-0.525122
505,84,1.20598,1.20598
505,85,-1.3147,-1.3147
505,86,-0.404483,0.598147
505,87,-0.624121,-0.624121
505,88,-0.0248165,0.995438
505,89,-1.88882,-1.88882
505,90,-0.185024,-0.185024
505,91,-1.38737,0.00243539
505,92,1.8087,1.8087
505,93,-0.58148,-0.58148
505,94,-0.741405,0.178995
505,95,-0.801295,-0.801295
505,96,-1.40689,0.00205372
505,97,0.0173895,0.996414
505,98,-0.4781,0.488235
505,99,1.75832,1.75832
505,100,-1.98055,-1.98055
506,1,-2.01104,-2.01104
506,2,1.12573,0.0190086
506,3,-1.38366,0.00251489
506,4,-0.913684,-0.913684
506,5,-0.496493,-0.496493
506,6,-1.81291,3.45397e-05
506,7,-0.156841,-0.156841
506,8,-0.470943,-0.470943
506,9,-0.207186,0.872152
506,10,0.235813,0.235813
506,11,0.780251,0.780251
506,12,-1.22472,-1.22472
506,13,1.01473,1.01473
506,14,0.935597,0.0646939
506,15,1.01427,0.0400565
506,16,-0.56071,0.373389
506,17,-0.101281,0.965891
506,18,1.40973,1.40973
506,19,1.43212,0.00164188
506,20,-1.37987,-1.37987
506,21,0.189508,0.189508
506,22,-1.19425,-1.19425
506,23,0.027356,0.027356
506,24,-0.688764,-0.688764
506,25,-1.29904,0.00511232
506,26,-3.01472,-3.01472
506,27,-1.4807,0.00105508
506,28,1.48706,1.48706
506,29,-0.919661,-0.919661
506,30,2.50247,2.50247
506,31,1.79641,1.79641
506,32,1.67051,1.67051
506,33,-0.31676,0.728913
506,34,0.689363,0.689363
506,35,0.0815412,0.0815412
506,36,0.439348,0.439348
506,37,0.0179361,0.0179361
506,38,0.905144,0.0770795
506,39,-0.593783,-0.593783
506,40,1.98539,1.98539
506,41,0.348173,0.348173
506,42,2.1336,2.1336
506,43,0.39872,0.606862
506,44,-0.410783,-0.410783
506,45,0.712526,0.204091
506,46,-0.673599,-0.673599
506,47,0.480988,0.480988
506,48,-2.22862,-2.22862
506,49,-1.25936,-1.25936
506,50,0.348034,0.348034
506,51,-0.0485785,0.990028
506,52,0.928754,0.0673252
506,53,-0.847997,-0.847997
506,54,-0.192173,-0.192173
506,55,1.40109,0.002161
506,56,-0.0731556,-0.0731556
506,57,1.18369,1.18369
506,58,0.972354,0.972354
506,59,0.459418,0.459418
506,60,0.168833,0.168833
506,61,-1.55223,-1.55223
506,62,0.444338,0.444338
506,63,0.698372,0.217233
506,64,0.733731,0.733731
506,65,-0.64423,-0.64423
506,66,-1.81566,-1.81566
506,67,-0.592427,-0.592427
506,68,0.427777,0.427777
506,69,-0.60587,-0.60587
506,70,1.75758,6.40367e-05
506,71,1.43139,1.43139
506,72,-2.40184,-2.40184
506,73,1.86622,1.86622
506,74,0.113787,0.957807
506,75,1.05699,1.05699
506,76,-0.290363,0.766348
506,77,-0.462754,-0.462754
506,78,0.23654,0.23654
506,79,0.689979,0.225289
506,80,0.145163,0.145163
506,81,-0.749178,-0.749178
506,82,0.968384,0.968384
506,83,-0.525473,-0.525473
506,84,1.2063,1.2063
506,85,-1.31378,-1.31378
506,86,-0.406411,0.595231
506,87,-0.622968,-0.622968
506,88,-0.0237961,0.995592
506,89,-1.8878,-1.8878
506,90,-0.183971,-0.183971
506,91,-1.38898,0.0024016
506,92,1.80963,1.80963
506,93,-0.580993,-0.580993
506,94,-0.741675,0.17877
506,95,-0.800983,-0.800983
506,96,-1.40688,0.00205392
506,97,0.0174894,0.996403
506,98,-0.477931,0.488482
506,99,1.7598,1.7598
506,100,-1.97901,-1.97901
507,1,-2.01042,-2.01042
507,2,1.12432,0.0191976
507,3,-1.38401,0.00250734
507,4,-0.913157,-0.913157
507,5,-0.497707,-0.497707
507,6,-1.815,3.37305e-05
507,7,-0.155561,-0.155561
507,8,-0.470817,-0.470817
507,9,-0.20782,0.871435
507,10,0.234407,0.234407
507,11,0.779689,0.779689
507,12,-1.22683,-1.22683
507,13,1.01459,1.01459
507,14,0.934925,0.0649485
507,15,1.01392,0.0401441
507,16,-0.560766,0.373315
507,17,-0.101972,0.965468
507,18,1.4107,1.4107
507,19,1.4333,0.00162461
507,20,-1.37974,-1.37974
507,21,0.189566,0.189566
507,22,-1.19342,-1.19342
507,23,0.0273454,0.0273454
507,24,-0.688426,-0.688426
507,25,-1.29862,0.00512984
507,26,-3.0154,-3.0154
507,27,-1.48072,0.00105487
507,28,1.48696,1.48696
507,29,-0.919908,-0.919908
507,30,2.50201,2.50201
507,31,1.79447,1.79447
507,32,1.67086,1.67086
507,33,-0.31649,0.729303
507,34,0.688932,0.688932
507,35,0.0788112,0.0788112
507,36,0.440145,0.440145
507,37,0.0177278,0.0177278
507,38,0.905281,0.0770198
507,39,-0.594946,-0.594946
507,40,1.98692,1.98692
507,41,0.347342,0.347342
507,42,2.13314,2.13314
507,43,0.399133,0.606238
507,44,-0.408258,-0.408258
507,45,0.712271,0.204323
507,46,-0.674048,-0.674048
507,47,0.481293,0.481293
507,48,-2.22698,-2.22698
507,49,-1.26013,-1.26013
507,50,0.348889,0.348889
507,51,-0.0473187,0.990402
507,52,0.92979,0.0669213
507,53,-0.847014,-0.847014
507,54,-0.192308,-0.192308
507,55,1.40112,0.00216042
507,56,-0.0731179,-0.0731179
507,57,1.18099,1.18099
507,58,0.973159,0.973159
507,59,0.457133,0.457133
507,60,0.171404,0.171404
507,61,-1.55066,-1.55066
507,62,0.443416,0.443416
507,63,0.698486,0.217125
507,64,0.733399,0.733399
507,65,-0.644698,-0.644698
507,66,-1.81522,-1.81522
507,67,-0.594684,-0.594684
507,68,0.42887,0.42887
507,69,-0.606745,-0.606745
507,70,1.75717,6.43235e-05
507,71,1.43306,1.43306
507,72,-2.40223,-2.40223
507,73,1.86652,1.86652
507,74,0.114396,0.957392
507,75,1.05755,1.05755
507,76,-0.289691,0.767282
507,77,-0.463135,-0.463135
507,78,0.236541,0.236541
507,79,0.689398,0.225854
507,80,0.142735,0.142735
507,81,-0.748491,-0.748491
507,82,0.967105,0.967105
507,83,-0.525728,-0.525728
507,84,1.20624,1.20624
507,85,-1.31431,-1.31431
507,86,-0.405468,0.596658
507,87,-0.624084,-0.624084
507,88,-0.0228193,0.995734
507,89,-1.88807,-1.88807
507,90,-0.182677,-0.182677
507,91,-1.38967,0.00238738
507,92,1.81018,1.81018
507,93,-0.581609,-0.581609
507,94,-0.74249,0.178096
507,95,-0.801174,-0.801174
507,96,-1.4062,0.00206618
507,97,0.0189002,0.996243
507,98,-0.476816,0.490109
507,99,1.75867,1.75867
507,100,-1.97966,-1.97966
508,1,-2.01183,-2.01183
508,2,1.12492,0.0191176
508,3,-1.3844,0.00249886
508,4,-0.913791,-0.913791
508,5,-0.49744,-0.49744
508,6,-1.81359,3.42751e-05
508,7,-0.155625,-0.155625
508,8,-0.471505,-0.471505
508,9,-0.206703,0.872697
508,10,0.235907,0.235907
508,11,0.779799,0.779799
508,12,-1.22544,-1.22544
508,13,1.01336,1.01336
508,14,0.938412,0.0636362
508,15,1.01467,0.0399549
508,16,-0.559911,0.374435
508,17,-0.101014,0.966054
508,18,1.4133,1.4133
508,19,1.43312,0.00162722
508,20,-1.37929,-1.37929
508,21,0.189739,0.189739
508,22,-1.1925,-1.1925
508,23,0.0275759,0.0275759
508,24,-0.688434,-0.688434
508,25,-1.29979,0.00508138
508,26,-3.01617,-3.01617
508,27,-1.47957,0.00106621
508,28,1.48724,1.48724
508,29,-0.922845,-0.922845
508,30,2.50241,2.50241
508,31,1.79277,1.79277
508,32,1.66987,1.66987
508,33,-0.320089,0.724099
508,34,0.689663,0.689663
508,35,0.0791655,0.0791655
508,36,0.438986,0.438986
508,37,0.0169351,0.0169351
508,38,0.905565,0.0768962
508,39,-0.594842,-0.594842
508,40,1.98924,1.98924
508,41,0.346822,0.346822
508,42,2.13265,2.13265
508,43,0.400924,0.60353
508,44,-0.409466,-0.409466
508,45,0.713835,0.202904
508,46,-0.672649,-0.672649
508,47,0.479006,0.479006
508,48,-2.22706,-2.22706
508,49,-1.25992,-1.25992
508,50,0.351421,0.351421
508,51,-0.0484709,0.99006
508,52,0.930922,0.0664822
508,53,-0.845424,-0.845424
508,54,-0.191766,-0.191766
508,55,1.39939,0.00219337
508,56,-0.0754966,-0.0754966
508,57,1.17963,1.17963
508,58,0.972978,0.972978
508,59,0.45826,0.45826
508,60,0.171057,0.171057
508,61,-1.55048,-1.55048
508,62,0.442071,0.442071
508,63,0.697047,0.218492
508,64,0.734036,0.734036
508,65,-0.645824,-0.645824
508,66,-1.81498,-1.81498
508,67,-0.594074,-0.594074
508,68,0.428734,0.428734
508,69,-0.605662,-0.605662
508,70,1.75629,6.49516e-05
508,71,1.43137,1.43137
508,72,-2.40138,-2.40138
508,73,1.86828,1.86828
508,74,0.11475,0.957149
508,75,1.05732,1.05732
508,76,-0.28915,0.768034
508,77,-0.46471,-0.46471
508,78,0.236851,0.236851
508,79,0.6904,0.224881
508,80,0.143387,0.143387
508,81,-0.752193,-0.752193
508,82,0.968616,0.968616
508,83,-0.525792,-0.525792
508,84,1.2071,1.2071
508,85,-1.31516,-1.31516
508,86,-0.404584,0.597994
508,87,-0.625982,-0.625982
508,88,-0.0243596,0.995508
508,89,-1.88855,-1.88855
508,90,-0.184179,-0.184179
508,91,-1.38672,0.00244919
508,92,1.80861,1.80861
508,93,-0.582259,-0.582259
508,94,-0.740723,0.17956
508,95,-0.801302,-0.801302
508,96,-1.40762,0.0020407
508,97,0.018736,0.996262
508,98,-0.477394,0.489265
508,99,1.75829,1.75829
508,100,-1.98096,-1.98096
509,1,-2.01286,-2.01286
509,2,1.12634,0.0189273
509,3,-1.38394,0.0025089
509,4,-0.914074,-0.914074
509,5,-0.495963,-0.495963
509,6,-1.81214,3.48427e-05
509,7,-0.156533,-0.156533
509,8,-0.470368,-0.470368
509,9,-0.206852,0.872529
509,10,0.236376,0.236376
509,11,0.780652,0.780652
509,12,-1.22411,-1.22411
509,13,1.01342,1.01342
509,14,0.937612,0.0639353
509,15,1.01421,0.0400726
509,16,-0.560151,0.37412
509,17,-0.099838,0.966768
509,18,1.41193,1.41193
509,19,1.43113,0.00165642
509,20,-1.37967,-1.37967
509,21,0.189461,0.189461
509,22,-1.19425,-1.19425
509,23,0.028031,0.028031
