t,unit,input,output
500,1,-0.485712,-0.618309
500,2,0.177646,0.177646
500,3,-0.100915,-0.110371
500,4,-1.3001,-0.858299
500,5,1.54167,0.58262
500,6,0.386128,0.485701
500,7,1.4421,0.708121
500,8,-0.462625,-0.588264
500,9,2.00295,-0.00294282
500,10,1.64676,0.440769
500,11,-0.13851,-0.155753
500,12,-0.125871,-0.140273
500,13,-2.45478,0.216598
500,14,-1.31927,-0.840564
500,15,-1.14359,-0.96643
500,16,-2.33357,0.206801
500,17,-0.533359,-0.678387
500,18,0.63538,0.795217
500,19,-0.717632,-0.873911
500,20,1.19221,0.940324
500,21,1.88685,0.124913
500,22,0.413764,0.523168
500,23,-1.92936,-0.0753887
500,24,0.497368,0.633264
500,25,1.82531,0.201202
500,26,2.48557,-0.214048
500,27,1.56113,0.556831
500,28,-0.486515,-0.619345
500,29,2.09988,-0.0893277
500,30,1.14904,0.963862
500,31,1.11001,0.980211
500,32,-0.133913,-0.150098
500,33,-1.09353,-0.985674
500,34,-1.09691,-0.984624
500,35,-1.48807,-0.651717
500,36,0.20539,0.240913
500,37,1.40968,0.745906
500,38,-0.27394,-0.332418
500,39,-1.74218,-0.310629
500,40,1.17369,0.951108
500,41,0.668312,0.828604
500,42,-0.991698,-0.999887
500,43,-0.217772,-0.257184
500,44,-0.648797,-0.809105
500,45,1.06191,0.993708
500,46,0.68252,0.842255
500,47,-0.298342,-0.365619
500,48,0.488311,0.621658
500,49,-1.88855,-0.122878
500,50,-1.60007,-0.504461
500,51,0.512055,0.65188
500,52,0.388084,0.488363
500,53,1.03082,0.998439
500,54,0.434174,0.550571
500,55,0.024309,0.0248904
500,56,-1.74181,-0.311129
500,57,-1.97422,-0.0264285
500,58,-1.08411,-0.988404
500,59,-0.686176,-0.845692
500,60,-0.70384,-0.86184
500,61,0.0453464,0.0473399
500,62,0.189424,0.220139
500,63,0.616527,0.775068
500,64,-1.91842,-0.0878524
500,65,-0.763166,-0.910256
500,66,2.09629,-0.0865021
500,67,-1.333,-0.827321
500,68,0.552108,0.701183
500,69,0.80875,0.940911
500,70,-1.78078,-0.259089
500,71,-0.116205,-0.128583
500,72,2.07979,-0.0731263
500,73,0.00967754,0.00977061
500,74,1.11185,0.979548
500,75,2.32118,-0.203901
500,76,-0.322197,-0.398241
500,77,-0.635485,-0.795327
500,78,-0.159586,-0.182035
500,79,-1.84715,-0.173569
500,80,-0.866464,-0.970925
500,81,2.31077,-0.20118
500,82,3.01077,0.00535313
500,83,1.57361,0.540158
500,84,1.96788,0.0331261
500,85,-1.16066,-0.958077
500,86,-1.93211,-0.0722796
500,87,0.746551,0.897635
500,88,-0.203994,-0.239086
500,89,-0.854394,-0.965489
500,90,-1.15148,-0.962679
500,91,0.75333,0.902875
500,92,1.92556,0.0796982
500,93,-1.00782,-0.999899
500,94,0.42721,0.541252
500,95,0.341412,0.424566
500,96,-1.40855,-0.747189
500,97,1.69406,0.376002
500,98,0.0450402,0.0470072
500,99,0.0740151,0.0792129
500,100,-0.829935,-0.953099
501,1,-0.486189,-0.618924
501,2,0.170165,0.170165
501,3,-0.111709,-0.123192
501,4,-1.30094,-0.857549
501,5,1.54993,0.571713
501,6,0.388481,0.488904
501,7,1.4352,0.71631
501,8,-0.457139,-0.581049
501,9,1.99795,0.00205829
501,10,1.65112,0.434797
501,11,-0.138915,-0.156254
501,12,-0.127746,-0.142556
501,13,-2.45489,0.216593
501,14,-1.32625,-0.833886
501,15,-1.14903,-0.963866
501,16,-2.32845,0.205646
501,17,-0.538428,-0.684602
501,18,0.638478,0.798458
501,19,-0.723219,-0.878664
501,20,1.19264,0.940065
501,21,1.87846,0.135023
501,22,0.417149,0.52773
501,23,-1.9322,-0.0721811
501,24,0.505218,0.643247
501,25,1.82275,0.204474
501,26,2.49164,-0.213322
501,27,1.56479,0.551949
501,28,-0.480819,-0.611988
501,29,2.1051,-0.0933868
501,30,1.15663,0.96013
501,31,1.10557,0.981767
501,32,-0.129829,-0.145097
501,33,-1.10278,-0.982713
501,34,-1.09298,-0.985838
501,35,-1.4845,-0.65621
501,36,0.210867,0.248094
501,37,1.41462,0.740265
501,38,-0.268896,-0.325584
501,39,-1.74263,-0.310017
501,40,1.1674,0.954537
501,41,0.677116,0.837119
501,42,-0.987392,-0.999739
501,43,-0.217039,-0.256217
501,44,-0.653765,-0.814149
501,45,1.06294,0.993496
501,46,0.683264,0.842958
501,47,-0.298618,-0.365997
501,48,0.487691,0.620859
501,49,-1.88707,-0.12465
501,50,-1.6074,-0.494508
501,51,0.514097,0.654447
501,52,0.390145,0.491167
501,53,1.03605,0.997863
501,54,0.432337,0.548116
501,55,0.0231154,0.0236415
501,56,-1.7484,-0.302262
501,57,-1.97686,-0.0236638
501,58,-1.09025,-0.986655
501,59,-0.684192,-0.843831
501,60,-0.702329,-0.860488
501,61,0.0428236,0.0446047
501,62,0.193809,0.225821
501,63,0.613799,0.772094
501,64,-1.91581,-0.0908618
501,65,-0.760963,-0.908626
501,66,2.09962,-0.0891229
501,67,-1.33029,-0.829968
501,68,0.552216,0.701313
501,69,0.81504,0.944669
501,70,-1.78332,-0.255748
501,71,-0.115477,-0.127708
501,72,2.07429,-0.0685303
501,73,0.00282806,0.00283604
501,74,1.11585,0.978068
501,75,2.32357,-0.204489
501,76,-0.318409,-0.393055
501,77,-0.638654,-0.798642
501,78,-0.170222,-0.195503
501,79,-1.85048,-0.169413
501,80,-0.861491,-0.96874
501,81,2.30827,-0.200487
501,82,3.01111,0.00552126
501,83,1.56886,0.54651
501,84,1.96235,0.0390344
501,85,-1.16143,-0.957681
501,86,-1.93104,-0.0734901
501,87,0.754637,0.903871
501,88,-0.203163,-0.238
501,89,-0.850347,-0.963565
501,90,-1.14992,-0.963439
501,91,0.748224,0.89894
501,92,1.91612,0.0905008
501,93,-1.01694,-0.999528
501,94,0.432176,0.547901
501,95,0.336886,0.418365
501,96,-1.40597,-0.750112
501,97,1.68409,0.389636
