t,unit,input,output
500,1,-0.986868,-0.999716
500,2,0.0736799,0.0736799
500,3,0.259484,0.312869
500,4,-0.564025,-0.715391
500,5,0.697973,0.697973
500,6,0.207919,0.244225
500,7,1.48772,0.652159
500,8,0.208885,0.245492
500,9,1.47483,0.668271
500,10,0.697506,0.856136
500,11,-0.133195,-0.149217
500,12,1.16597,0.955302
500,13,-2.4507,0.216792
500,14,-1.7251,-0.333725
500,15,-0.13504,-0.151482
500,16,-1.13711,-0.969364
500,17,-0.416709,-0.527137
500,18,-0.115124,-0.115124
500,19,-0.178554,-0.178554
500,20,0.515479,0.515479
500,21,1.36443,0.79542
500,22,0.657334,0.817739
500,23,-1.43596,-0.71541
500,24,0.015905,0.0161553
500,25,1.07541,0.990672
500,26,1.05914,1.05914
500,27,1.28603,0.87075
500,28,-0.229103,-0.272188
500,29,0.962828,0.997729
500,30,1.45434,0.693406
500,31,0.300653,0.300653
500,32,-0.290355,-0.290355
500,33,-1.08039,-0.989403
500,34,-0.378814,-0.378814
500,35,-0.397844,-0.501626
500,36,0.269732,0.326717
500,37,1.46153,1.46153
500,38,0.686096,0.686096
500,39,-0.983179,-0.983179
500,40,1.44826,0.700737
500,41,1.18446,0.944962
500,42,-1.39461,-0.762834
500,43,-0.36102,-0.451419
500,44,0.630264,0.630264
500,45,1.18059,0.947213
500,46,0.947827,0.995528
500,47,-0.962425,-0.997679
500,48,-0.137921,-0.155027
500,49,-1.7902,-0.246695
500,50,-1.62623,-1.62623
500,51,0.129018,0.144106
500,52,0.0767789,0.0767789
500,53,0.631164,0.631164
500,54,0.313518,0.38636
500,55,-0.0924719,-0.100467
500,56,-1.65416,-0.430635
500,57,-1.3099,-1.3099
500,58,-0.981275,-0.981275
500,59,-1.021,-1.021
500,60,-0.0460592,-0.0481148
500,61,-0.187054,-0.217078
500,62,-0.410601,-0.518899
500,63,0.927756,0.927756
500,64,-1.31119,-1.31119
500,65,-1.13226,-0.971473
500,66,1.5289,0.599361
500,67,-2.07958,0.0729504
500,68,0.323858,0.323858
500,69,0.522058,0.664403
500,70,-2.22893,-2.22893
500,71,-0.54926,-0.697754
500,72,1.17126,0.952448
500,73,0.0700036,0.0700036
500,74,1.84836,0.172066
500,75,2.33777,-0.207701
500,76,-0.650706,-0.81105
500,77,0.192308,0.223873
500,78,0.0165398,0.0168104
500,79,-1.60267,-0.500923
500,80,-0.736686,-0.889789
500,81,1.42539,0.727814
500,82,2.45615,2.45615
500,83,1.38908,0.768939
500,84,1.8303,1.8303
500,85,-1.06056,-1.06056
500,86,-2.20409,-2.20409
500,87,0.274399,0.33304
500,88,-0.356142,-0.444743
500,89,-0.955797,-0.996789
500,90,-0.341416,-0.424573
500,91,0.159196,0.181543
500,92,1.19884,0.936219
500,93,-0.787156,-0.927129
500,94,0.0586405,0.0586405
500,95,0.244108,0.292204
500,96,-0.932244,-0.992465
500,97,0.654939,0.815333
500,98,0.0485242,0.0485242
500,99,0.91498,0.988152
500,100,-0.647168,-0.647168
501,1,-0.988049,-0.999765
501,2,0.0714141,0.0714141
501,3,0.256824,0.309283
501,4,-0.563074,-0.714266
501,5,0.698787,0.698787
501,6,0.211363,0.248745
501,7,1.48678,0.653343
501,8,0.208931,0.245552
501,9,1.47068,0.673414
501,10,0.699457,0.857903
501,11,-0.133852,-0.150023
501,12,1.16504,0.955792
501,13,-2.45156,0.216754
501,14,-1.72685,-0.331346
501,15,-0.136097,-0.152781
501,16,-1.13633,-0.969705
501,17,-0.416348,-0.526652
501,18,-0.113337,-0.113337
501,19,-0.178634,-0.178634
501,20,0.517113,0.517113
501,21,1.3615,0.798484
501,22,0.656995,0.8174
501,23,-1.43744,-0.713652
501,24,0.0168736,0.0171551
501,25,1.07699,0.990278
501,26,1.06053,1.06053
501,27,1.28625,0.870566
501,28,-0.226302,-0.268469
501,29,0.965549,0.998049
501,30,1.45683,0.690377
501,31,0.299519,0.299519
501,32,-0.286516,-0.286516
501,33,-1.08402,-0.988427
501,34,-0.375865,-0.375865
501,35,-0.39849,-0.502503
501,36,0.269989,0.327064
501,37,1.46453,1.46453
501,38,0.687947,0.687947
501,39,-0.985212,-0.985212
501,40,1.44399,0.705858
501,41,1.18436,0.945023
501,42,-1.39397,-0.763538
501,43,-0.361857,-0.452565
501,44,0.626931,0.626931
501,45,1.17744,0.949008
501,46,0.946412,0.995283
501,47,-0.960677,-0.997458
501,48,-0.138044,-0.155179
501,49,-1.78778,-0.249878
501,50,-1.62929,-1.62929
501,51,0.1284,0.143353
501,52,0.0781647,0.0781647
501,53,0.632205,0.632205
501,54,0.315294,0.38879
501,55,-0.0965867,-0.10528
501,56,-1.65666,-0.42721
501,57,-1.3113,-1.3113
501,58,-0.983681,-0.983681
501,59,-1.0193,-1.0193
501,60,-0.0450323,-0.0469986
501,61,-0.187994,-0.218291
501,62,-0.409524,-0.517443
501,63,0.925342,0.925342
501,64,-1.31241,-1.31241
501,65,-1.12737,-0.973529
501,66,1.53014,0.597731
501,67,-2.07857,0.0721116
501,68,0.323833,0.323833
501,69,0.523925,0.666725
501,70,-2.22877,-2.22877
501,71,-0.548815,-0.697218
501,72,1.16891,0.953727
501,73,0.071768,0.071768
501,74,1.85068,0.169164
501,75,2.34026,-0.208216
501,76,-0.647509,-0.807789
501,77,0.190053,0.220953
501,78,0.0143317,0.0145352
501,79,-1.59904,-0.505848
501,80,-0.737303,-0.890287
501,81,1.42171,0.732095
501,82,2.45656,2.45656
501,83,1.38555,0.77281
501,84,1.83095,1.83095
501,85,-1.05928,-1.05928
501,86,-2.2016,-2.2016
501,87,0.277033,0.336613
501,88,-0.355975,-0.444515
501,89,-0.957574,-0.997042
501,90,-0.339538,-0.421998
501,91,0.158897,0.181166
501,92,1.19867,0.936326
501,93,-0.78967,-0.928803
501,94,0.0595605,0.0595605
501,95,0.244679,0.292968
501,96,-0.931503,-0.9923
501,97,0.652368,0.812736
501,98,0.0469826,0.0469826
501,99,0.913582,0.987761
501,100,-0.649286,-0.649286
502,1,-0.986678,-0.999708
502,2,0.0739108,0.0739108
502,3,0.259711,0.313175
502,4,-0.563539,-0.714817
502,5,0.698638,0.698638
502,6,0.208303,0.244728
502,7,1.48806,0.651736
502,8,0.208013,0.244348
502,9,1.47447,0.668712
502,10,0.697651,0.856268
502,11,-0.132662,-0.148564
502,12,1.16516,0.955733
502,13,-2.45066,0.216793
502,14,-1.72504,-0.333797
502,15,-0.135137,-0.151601
502,16,-1.13664,-0.969569
502,17,-0.416932,-0.527438
502,18,-0.115376,-0.115376
502,19,-0.178567,-0.178567
502,20,0.515515,0.515515
502,21,1.36438,0.795469
502,22,0.657484,0.81789
502,23,-1.43572,-0.715687
502,24,0.0155311,0.0157699
502,25,1.07622,0.99047
502,26,1.05844,1.05844
502,27,1.28562,0.871111
502,28,-0.229354,-0.272521
502,29,0.962365,0.997672
502,30,1.45488,0.692754
502,31,0.300541,0.300541
502,32,-0.290131,-0.290131
502,33,-1.08093,-0.989261
502,34,-0.378975,-0.378975
502,35,-0.396855,-0.500284
502,36,0.269075,0.325827
502,37,1.46172,1.46172
502,38,0.685356,0.685356
502,39,-0.983775,-0.983775
502,40,1.44826,0.700745
502,41,1.18463,0.944864
502,42,-1.39414,-0.763349
502,43,-0.359808,-0.449761
502,44,0.630236,0.630236
502,45,1.17972,0.947708
502,46,0.948303,0.99561
502,47,-0.962528,-0.997692
502,48,-0.139168,-0.156565
502,49,-1.79,-0.246961
502,50,-1.62688,-1.62688
502,51,0.129264,0.144407
502,52,0.0767191,0.0767191
502,53,0.630539,0.630539
502,54,0.313424,0.386232
502,55,-0.0926013,-0.100618
502,56,-1.65383,-0.43109
502,57,-1.30982,-1.30982
502,58,-0.980675,-0.980675
502,59,-1.02178,-1.02178
502,60,-0.0465228,-0.0486193
502,61,-0.18726,-0.217344
502,62,-0.410572,-0.518859
502,63,0.927596,0.927596
502,64,-1.31071,-1.31071
502,65,-1.13285,-0.971221
502,66,1.52862,0.599722
502,67,-2.08002,0.073317
502,68,0.323069,0.323069
502,69,0.521992,0.664321
502,70,-2.22933,-2.22933
502,71,-0.549413,-0.697939
502,72,1.17098,0.952599
502,73,0.0695102,0.0695102
502,74,1.84851,0.171879
502,75,2.3378,-0.207708
502,76,-0.650846,-0.811192
502,77,0.192729,0.22442
502,78,0.016299,0.0165618
502,79,-1.60104,-0.503141
502,80,-0.737037,-0.890072
502,81,1.42557,0.727611
502,82,2.45575,2.45575
502,83,1.38872,0.769336
502,84,1.82965,1.82965
502,85,-1.06041,-1.06041
502,86,-2.20398,-2.20398
502,87,0.274969,0.333813
502,88,-0.35555,-0.443933
502,89,-0.956103,-0.996833
502,90,-0.341191,-0.424264
502,91,0.159556,0.181996
502,92,1.19945,0.935839
502,93,-0.787592,-0.92742
502,94,0.0580541,0.0580541
502,95,0.244457,0.292671
502,96,-0.932541,-0.992531
502,97,0.65478,0.815173
502,98,0.04912,0.04912
502,99,0.9153,0.988241
502,100,-0.646775,-0.646775
503,1,-0.987332,-0.999736
503,2,0.072331,0.072331
503,3,0.258133,0.311048
503,4,-0.564004,-0.715366
503,5,0.699804,0.699804
503,6,0.210188,0.247201
503,7,1.48781,0.652052
503,8,0.207852,0.244137
503,9,1.47202,0.671751
503,10,0.6982,0.856766
503,11,-0.133234,-0.149265
503,12,1.16327,0.956723
503,13,-2.45093,0.216782
503,14,-1.7259,-0.332636
503,15,-0.135939,-0.152586
503,16,-1.13684,-0.969481
503,17,-0.417878,-0.528713
503,18,-0.114456,-0.114456
503,19,-0.178278,-0.178278
503,20,0.515601,0.515601
503,21,1.36273,0.797192
503,22,0.65782,0.818226
503,23,-1.43602,-0.71534
503,24,0.0161364,0.0163941
503,25,1.07836,0.989931
503,26,1.05956,1.05956
503,27,1.28541,0.871293
503,28,-0.22745,-0.269992
503,29,0.963923,0.99786
503,30,1.45599,0.691398
503,31,0.300655,0.300655
503,32,-0.287392,-0.287392
503,33,-1.08316,-0.988664
503,34,-0.376993,-0.376993
503,35,-0.396715,-0.500094
503,36,0.268788,0.325438
503,37,1.4638,1.4638
503,38,0.686955,0.686955
503,39,-0.986224,-0.986224
503,40,1.44435,0.705428
503,41,1.18389,0.945294
503,42,-1.39481,-0.76261
503,43,-0.359948,-0.449953
503,44,0.627784,0.627784
503,45,1.17694,0.949291
503,46,0.947331,0.995443
503,47,-0.961553,-0.99757
503,48,-0.139279,-0.156702
503,49,-1.78843,-0.249015
503,50,-1.62889,-1.62889
503,51,0.130329,0.145708
503,52,0.0768836,0.0768836
503,53,0.631266,0.631266
503,54,0.31484,0.388169
503,55,-0.0947471,-0.103125
503,56,-1.65558,-0.428693
503,57,-1.30988,-1.30988
503,58,-0.982713,-0.982713
503,59,-1.02093,-1.02093
503,60,-0.0465054,-0.0486003
503,61,-0.186864,-0.216833
503,62,-0.410174,-0.518321
503,63,0.925849,0.925849
503,64,-1.31099,-1.31099
503,65,-1.12939,-0.972688
503,66,1.52959,0.598451
503,67,-2.07973,0.0730753
503,68,0.323013,0.323013
503,69,0.522469,0.664915
503,70,-2.22849,-2.22849
503,71,-0.54996,-0.698598
503,72,1.16959,0.953355
503,73,0.0700605,0.0700605
503,74,1.84954,0.170583
503,75,2.33932,-0.208023
503,76,-0.648413,-0.808713
503,77,0.190885,0.22203
503,78,0.0150232,0.0152467
503,79,-1.59829,-0.506868
503,80,-0.738576,-0.891312
503,81,1.42296,0.730643
503,82,2.45568,2.45568
503,83,1.38643,0.771841
503,84,1.82926,1.82926
503,85,-1.05996,-1.05996
503,86,-2.2026,-2.2026
503,87,0.275872,0.335037
503,88,-0.354447,-0.442423
503,89,-0.958451,-0.997163
503,90,-0.340703,-0.423596
503,91,0.15976,0.182254
503,92,1.1998,0.935617
503,93,-0.789591,-0.92875
503,94,0.0583953,0.0583953
503,95,0.245432,0.293977
503,96,-0.932457,-0.992513
503,97,0.653082,0.813459
503,98,0.0485814,0.0485814
503,99,0.914855,0.988117
503,100,-0.648481,-0.648481
504,1,-0.98983,-0.99983
504,2,0.0706261,0.0706261
504,3,0.255971,0.308134
504,4,-0.56145,-0.71234
504,5,0.69673,0.69673
504,6,0.211813,0.249336
504,7,1.48558,0.654848
504,8,0.210156,0.24716
504,9,1.47124,0.672721
504,10,0.699739,0.858158
504,11,-0.136231,-0.152947
504,12,1.16662,0.954953
504,13,-2.45402,0.216637
504,14,-1.72721,-0.330858
504,15,-0.138408,-0.155628
504,16,-1.13372,-0.970847
504,17,-0.415552,-0.525579
504,18,-0.112815,-0.112815
504,19,-0.18201,-0.18201
504,20,0.517162,0.517162
504,21,1.36178,0.798184
504,22,0.654965,0.81536
504,23,-1.438,-0.712993
504,24,0.0185132,0.0188517
504,25,1.07475,0.990834
504,26,1.06161,1.06161
504,27,1.28813,0.868923
504,28,-0.226563,-0.268816
504,29,0.964199,0.997893
504,30,1.45808,0.688863
504,31,0.298506,0.298506
504,32,-0.28562,-0.28562
504,33,-1.08414,-0.988395
504,34,-0.375964,-0.375964
504,35,-0.398865,-0.503012
504,36,0.271377,0.328944
504,37,1.46519,1.46519
504,38,0.689191,0.689191
504,39,-0.982132,-0.982132
504,40,1.44351,0.706432
504,41,1.18722,0.943329
504,42,-1.39145,-0.766332
504,43,-0.361795,-0.45248
504,44,0.626631,0.626631
504,45,1.18179,0.946518
504,46,0.945963,0.995204
504,47,-0.960044,-0.997376
504,48,-0.136805,-0.153653
504,49,-1.78616,-0.252001
504,50,-1.63079,-1.63079
504,51,0.128058,0.142936
504,52,0.0795341,0.0795341
504,53,0.633503,0.633503
504,54,0.316464,0.390391
504,55,-0.0947552,-0.103134
504,56,-1.65669,-0.427172
504,57,-1.31178,-1.31178
504,58,-0.983868,-0.983868
504,59,-1.01995,-1.01995
504,60,-0.0444013,-0.0463138
504,61,-0.189639,-0.220418
504,62,-0.407637,-0.514892
504,63,0.924239,0.924239
504,64,-1.31315,-1.31315
504,65,-1.12964,-0.972584
504,66,1.53197,0.595341
504,67,-2.07715,0.0709212
504,68,0.325902,0.325902
504,69,0.524171,0.66703
504,70,-2.23258,-2.23258
504,71,-0.547329,-0.695423
504,72,1.16755,0.954457
504,73,0.0710654,0.0710654
504,74,1.85121,0.168505
504,75,2.34134,-0.208434
504,76,-0.647519,-0.8078
504,77,0.189864,0.220709
504,78,0.0129921,0.0131595
504,79,-1.60359,-0.499676
504,80,-0.735101,-0.888505
504,81,1.42214,0.731596
504,82,2.45804,2.45804
504,83,1.38571,0.772627
504,84,1.83119,1.83119
504,85,-1.05817,-1.05817
504,86,-2.20113,-2.20113
504,87,0.277063,0.336654
504,88,-0.357307,-0.446338
504,89,-0.953612,-0.996464
504,90,-0.339091,-0.421386
504,91,0.157288,0.179142
504,92,1.19662,0.937611
504,93,-0.791453,-0.929979
504,94,0.0604981,0.0604981
504,95,0.242016,0.289404
504,96,-0.930684,-0.992115
504,97,0.651218,0.81157
504,98,0.0474865,0.0474865
504,99,0.91285,0.987553
504,100,-0.649882,-0.649882
505,1,-0.989772,-0.999828
505,2,0.0706624,0.0706624
505,3,0.257937,0.310784
505,4,-0.559914,-0.710516
505,5,0.694116,0.694116
505,6,0.210627,0.247779
505,7,1.48433,0.656423
505,8,0.212448,0.250171
505,9,1.47147,0.672438
505,10,0.700272,0.858639
505,11,-0.135889,-0.152526
505,12,1.16909,0.953627
505,13,-2.45269,0.216702
505,14,-1.72883,-0.32867
505,15,-0.136599,-0.153399
505,16,-1.13641,-0.969672
505,17,-0.414201,-0.523757
505,18,-0.111781,-0.111781
505,19,-0.180319,-0.180319
505,20,0.518679,0.518679
505,21,1.36127,0.79872
505,22,0.654964,0.815359
505,23,-1.43811,-0.712862
505,24,0.0185503,0.0188902
505,25,1.07266,0.991339
505,26,1.06141,1.06141
505,27,1.2876,0.869389
505,28,-0.225839,-0.267855
505,29,0.966367,0.99814
505,30,1.45756,0.689498
505,31,0.297842,0.297842
505,32,-0.289253,-0.289253
505,33,-1.08315,-0.988667
505,34,-0.374624,-0.374624
505,35,-0.401196,-0.506172
505,36,0.272634,0.330647
505,37,1.46414,1.46414
505,38,0.689075,0.689075
505,39,-0.980651,-0.980651
505,40,1.44588,0.703595
505,41,1.18714,0.943381
505,42,-1.3922,-0.765498
505,43,-0.365101,-0.457002
505,44,0.626882,0.626882
505,45,1.18306,0.945783
505,46,0.943359,0.994731
505,47,-0.959652,-0.997324
505,48,-0.134895,-0.151304
505,49,-1.78788,-0.249738
505,50,-1.62853,-1.62853
505,51,0.125673,0.140032
505,52,0.0803088,0.0803088
505,53,0.634533,0.634533
505,54,0.316901,0.39099
505,55,-0.0953308,-0.103808
505,56,-1.65684,-0.426967
505,57,-1.31356,-1.31356
505,58,-0.983823,-0.983823
505,59,-1.01676,-1.01676
505,60,-0.0426079,-0.0443714
505,61,-0.189492,-0.220228
505,62,-0.407458,-0.514651
505,63,0.924987,0.924987
505,64,-1.31438,-1.31438
505,65,-1.12934,-0.972709
505,66,1.53104,0.59656
505,67,-2.07737,0.0711049
505,68,0.326395,0.326395
505,69,0.525074,0.668152
505,70,-2.23121,-2.23121
505,71,-0.547237,-0.695312
505,72,1.16895,0.953703
505,73,0.0741868,0.0741868
505,74,1.85087,0.16893
505,75,2.34049,-0.208262
505,76,-0.648327,-0.808626
505,77,0.189307,0.219988
505,78,0.0136631,0.0138481
505,79,-1.60515,-0.497556
505,80,-0.73407,-0.887665
505,81,1.42238,0.731317
505,82,2.45906,2.45906
505,83,1.38697,0.771252
505,84,1.835,1.835
505,85,-1.05678,-1.05678
505,86,-2.20146,-2.20146
505,87,0.277852,0.337725
505,88,-0.359753,-0.449686
505,89,-0.953024,-0.996374
505,90,-0.337595,-0.419336
505,91,0.156013,0.17754
