t,unit,input,output
500,1,0.18037,0.18037
500,2,-0.00471112,-0.00471112
500,3,-0.0845075,-0.0845075
500,4,0.341056,0.81935
500,5,-0.12538,-0.12538
500,6,-0.299752,-0.299752
500,7,0.277009,0.277009
500,8,0.0142219,0.999667
500,9,0.364205,0.364205
500,10,0.112984,0.112984
500,11,0.291117,0.291117
500,12,0.245858,0.245858
500,13,-0.252472,0.898398
500,14,0.214735,0.925858
500,15,-0.0117062,0.999775
500,16,-0.239435,-0.239435
500,17,-0.12348,-0.12348
500,18,-0.277662,-0.277662
500,19,0.0588331,0.0588331
500,20,0.0317144,0.998346
500,21,-0.464305,-0.464305
500,22,-0.303106,-0.303106
500,23,-0.23869,-0.23869
500,24,-0.24989,0.900402
500,25,-0.236505,-0.236505
500,26,-0.0112308,0.999793
500,27,0.260164,0.260164
500,28,-0.12086,-0.12086
500,29,0.483276,0.483276
500,30,0.0423756,0.0423756
500,31,-0.223564,-0.223564
500,32,0.38427,0.774201
500,33,-0.521242,-0.521242
500,34,0.564442,0.564442
500,35,0.197311,0.197311
500,36,0.283225,0.283225
500,37,0.187979,0.187979
500,38,-0.212599,-0.212599
500,39,-0.284982,-0.284982
500,40,-0.270664,0.883776
500,41,-0.374293,-0.374293
500,42,-0.015818,-0.015818
500,43,0.220161,0.220161
500,44,-0.224736,-0.224736
500,45,-0.418248,-0.418248
500,46,0.31467,0.844899
500,47,-0.251959,-0.251959
500,48,-0.489438,-0.489438
500,49,0.293882,0.293882
500,50,-0.619472,-0.619472
500,51,-0.404782,-0.404782
500,52,0.146296,0.146296
500,53,-0.15701,-0.15701
500,54,-0.138382,0.968797
500,55,0.0025055,0.0025055
500,56,-0.0873454,-0.0873454
500,57,-0.348917,-0.348917
500,58,-0.174359,0.950737
500,59,-0.220672,0.921801
500,60,-0.38531,-0.38531
500,61,-0.356019,0.804165
500,62,-0.270106,-0.270106
500,63,0.417368,0.417368
500,64,0.444942,0.444942
500,65,0.304005,0.304005
500,66,-0.394885,-0.394885
500,67,-0.0142016,-0.0142016
500,68,-0.0842699,-0.0842699
500,69,-0.250688,-0.250688
500,70,-0.0660857,-0.0660857
500,71,-0.425389,0.727817
500,72,0.0619803,0.0619803
500,73,-0.235677,-0.235677
500,74,0.344244,0.344244
500,75,-0.169542,0.953383
500,76,-0.377129,0.781929
500,77,-0.409762,-0.409762
500,78,0.465919,0.465919
500,79,0.442966,0.707083
500,80,-0.27713,-0.27713
500,81,-0.190548,-0.190548
500,82,0.292684,0.292684
500,83,0.247389,0.902325
500,84,0.430646,0.72167
500,85,0.314314,0.314314
500,86,0.286335,0.870488
500,87,0.0674094,0.0674094
500,88,0.23063,0.914773
500,89,-0.438183,0.712776
500,90,-0.125895,-0.125895
500,91,0.34496,0.815436
500,92,0.372211,0.787192
500,93,0.157883,0.157883
500,94,-0.332045,-0.332045
500,95,-0.0702127,-0.0702127
500,96,0.328227,0.328227
500,97,-0.0493776,-0.0493776
500,98,-0.273908,-0.273908
500,99,-0.00650642,-0.00650642
500,100,-0.361948,-0.361948
500,101,-0.316378,-0.316378
500,102,0.359205,0.800869
500,103,-0.260609,0.891966
500,104,0.0674383,0.0674383
500,105,0.127716,0.127716
500,106,0.318259,0.318259
500,107,-0.214455,0.926046
500,108,-0.0422426,-0.0422426
500,109,-0.335575,-0.335575
500,110,-0.202401,-0.202401
500,111,0.115162,0.978327
500,112,0.469736,0.674575
500,113,0.21489,0.21489
500,114,-0.146824,-0.146824
500,115,-0.109342,-0.109342
500,116,-0.0622431,-0.0622431
500,117,0.0147564,0.0147564
500,118,-0.367834,-0.367834
500,119,-0.349364,-0.349364
500,120,-0.0334252,-0.0334252
500,121,0.243417,0.243417
500,122,-0.275129,0.880054
500,123,-0.0465324,0.996442
500,124,0.332106,0.332106
500,125,0.112147,0.112147
500,126,0.0866704,0.987689
500,127,0.376338,0.782779
500,128,-0.491604,-0.491604
500,129,0.107145,0.107145
500,130,-0.516357,-0.516357
500,131,-0.131932,-0.131932
500,132,-0.15875,-0.15875
500,133,0.259082,0.893186
500,134,-0.453977,0.693842
500,135,-0.359277,-0.359277
500,136,0.0423364,0.997054
500,137,-0.14365,0.9664
500,138,-0.426256,-0.426256
500,139,-0.0558575,-0.0558575
500,140,0.40573,0.40573
500,141,0.160891,0.160891
500,142,0.158703,0.158703
500,143,-0.335206,-0.335206
500,144,-0.0598217,-0.0598217
500,145,-0.242413,-0.242413
500,146,0.0118552,0.0118552
500,147,-0.288228,-0.288228
500,148,0.119708,0.976594
500,149,-0.408736,-0.408736
500,150,0.371216,0.78825
500,151,0.206432,0.206432
500,152,-0.369759,0.789797
500,153,-0.342802,0.817603
500,154,-0.246251,-0.246251
500,155,-0.168708,-0.168708
500,156,0.180279,0.180279
500,157,-0.218959,0.922982
500,158,-0.0387179,0.997536
500,159,-0.29803,0.860166
500,160,-0.0652119,-0.0652119
500,161,-0.329542,-0.329542
500,162,-0.435039,-0.435039
500,163,-0.12874,-0.12874
500,164,0.0938248,0.0938248
500,165,-0.285402,0.871297
500,166,-0.432264,-0.432264
500,167,0.378545,0.378545
500,168,0.450958,0.697491
500,169,-0.315259,0.844346
500,170,0.0523482,0.0523482
500,171,0.183036,0.183036
500,172,-0.288961,-0.288961
500,173,0.262971,0.890066
500,174,0.174843,0.950468
500,175,-0.310641,-0.310641
500,176,-0.0804836,-0.0804836
500,177,0.0911176,0.0911176
500,178,0.409721,0.745856
500,179,0.405442,0.405442
500,180,-0.499157,-0.499157
500,181,0.299201,0.299201
500,182,-0.263875,-0.263875
500,183,0.306759,0.852241
500,184,-0.290475,-0.290475
500,185,-0.280688,-0.280688
500,186,-0.279137,0.87667
500,187,0.512288,0.512288
500,188,-0.26127,0.891436
500,189,-0.405374,-0.405374
500,190,0.286724,0.286724
500,191,-0.167214,-0.167214
500,192,0.599361,0.599361
500,193,-0.284117,0.872407
500,194,0.258562,0.258562
500,195,0.267269,0.267269
500,196,-0.195732,-0.195732
500,197,0.342009,0.342009
500,198,-0.0453489,0.996621
500,199,-0.295465,-0.295465
500,200,-0.0557432,-0.0557432
500,201,0.276448,0.276448
500,202,0.120175,0.120175
500,203,0.0884517,0.98718
500,204,-0.167952,0.954242
500,205,-0.0120035,-0.0120035
500,206,0.451544,0.696784
500,207,-0.351635,0.808664
500,208,-0.0618744,0.993714
500,209,-0.108049,-0.108049
500,210,0.348582,0.348582
500,211,-0.390875,-0.390875
500,212,0.097987,0.097987
500,213,0.228185,0.228185
500,214,-0.163024,-0.163024
500,215,0.201778,0.201778
500,216,-0.143331,-0.143331
500,217,0.162149,0.162149
500,218,-0.296133,-0.296133
500,219,0.0309075,0.0309075
500,220,-0.49053,-0.49053
500,221,-0.343099,-0.343099
500,222,0.24095,0.24095
500,223,0.0459611,0.996529
500,224,-0.0578191,0.99451
500,225,-0.456119,0.691245
500,226,0.565742,0.565742
500,227,-0.0686656,-0.0686656
500,228,-0.0703814,-0.0703814
500,229,-0.375266,0.783928
500,230,-0.151935,-0.151935
500,231,-0.660009,-0.660009
500,232,-0.197937,-0.197937
500,233,0.330783,0.829487
500,234,-0.236635,-0.236635
500,235,0.220152,0.220152
500,236,0.112213,0.979416
500,237,0.592493,0.592493
500,238,0.322925,0.322925
500,239,0.0186858,0.999426
500,240,-0.335839,-0.335839
500,241,-0.0113764,-0.0113764
500,242,0.341015,0.341015
500,243,-0.0373203,0.99771
500,244,0.349191,0.349191
500,245,-0.145597,-0.145597
500,246,0.228394,0.228394
500,247,-0.0572373,-0.0572373
500,248,0.0253456,0.0253456
500,249,-0.226004,-0.226004
500,250,0.467733,0.467733
500,251,-0.242622,-0.242622
500,252,0.453436,0.694498
500,253,0.0425604,0.997023
500,254,0.153479,0.153479
500,255,0.111057,0.111057
500,256,-0.448457,-0.448457
500,257,-0.535626,-0.535626
500,258,0.0822329,0.0822329
500,259,-0.161528,0.957631
500,260,0.103772,0.103772
500,261,0.105341,0.105341
500,262,0.314346,0.314346
500,263,-0.0683327,-0.0683327
500,264,-0.082008,0.988974
500,265,-0.136116,-0.136116
500,266,-0.415089,0.739724
500,267,0.330322,0.829937
500,268,0.375043,0.784167
500,269,-0.293162,0.864504
500,270,-0.00115985,-0.00115985
500,271,0.230473,0.914887
500,272,-0.193397,0.939601
500,273,0.318871,0.318871
500,274,0.121353,0.975951
500,275,0.0518333,0.0518333
500,276,-0.129016,0.972844
500,277,-0.424795,-0.424795
500,278,-0.0369974,0.99775
500,279,-0.380133,-0.380133
500,280,0.104058,0.104058
500,281,0.142534,0.142534
500,282,0.456028,0.691355
500,283,-0.147199,0.964738
500,284,-0.0614992,-0.0614992
500,285,0.296048,0.296048
500,286,0.00629095,0.00629095
500,287,0.337978,0.337978
500,288,-0.182436,0.946144
500,289,0.0299498,0.998525
500,290,-0.432966,-0.432966
500,291,-0.341834,0.818573
500,292,0.405068,0.751129
500,293,-0.259475,-0.259475
500,294,-0.190858,-0.190858
500,295,-0.194003,-0.194003
500,296,0.149219,0.149219
500,297,0.555997,0.555997
500,298,-0.16661,-0.16661
500,299,0.271003,0.271003
500,300,0.248755,0.248755
501,1,0.0979117,0.0979117
501,2,0.0830647,0.0830647
501,3,0.000894143,0.000894143
501,4,0.260718,0.891879
501,5,-0.0641717,-0.0641717
501,6,-0.230536,-0.230536
501,7,0.185659,0.185659
501,8,0.0991271,0.983915
501,9,0.316242,0.316242
501,10,0.0593238,0.0593238
501,11,0.232975,0.232975
501,12,0.15232,0.15232
501,13,-0.181341,0.946778
501,14,0.124809,0.974573
501,15,0.0845631,0.988279
501,16,-0.177757,-0.177757
501,17,-0.0488173,-0.0488173
501,18,-0.198451,-0.198451
501,19,-0.0375487,-0.0375487
501,20,-0.0580178,0.994472
501,21,-0.401583,-0.401583
501,22,-0.233392,-0.233392
501,23,-0.152784,-0.152784
501,24,-0.187121,0.943391
501,25,-0.143567,-0.143567
501,26,-0.070946,0.991741
501,27,0.191556,0.191556
501,28,-0.0468374,-0.0468374
501,29,0.423944,0.423944
501,30,-0.00435538,-0.00435538
501,31,-0.142636,-0.142636
501,32,0.310329,0.848946
501,33,-0.472972,-0.472972
501,34,0.486309,0.486309
501,35,0.143693,0.143693
501,36,0.200028,0.200028
501,37,0.131534,0.131534
501,38,-0.123928,-0.123928
501,39,-0.2079,-0.2079
501,40,-0.194016,0.939221
501,41,-0.29052,-0.29052
501,42,-0.0877732,-0.0877732
501,43,0.165449,0.165449
501,44,-0.150735,-0.150735
501,45,-0.352575,-0.352575
501,46,0.234858,0.911706
501,47,-0.185768,-0.185768
501,48,-0.41577,-0.41577
501,49,0.225432,0.225432
501,50,-0.549746,-0.549746
501,51,-0.325719,-0.325719
501,52,0.0808591,0.0808591
501,53,-0.081962,-0.081962
501,54,-0.0586972,0.994342
501,55,-0.0615454,-0.0615454
501,56,-0.00797074,-0.00797074
501,57,-0.26637,-0.26637
501,58,-0.109393,0.980431
501,59,-0.131576,0.971765
501,60,-0.317186,-0.317186
501,61,-0.288545,0.868564
501,62,-0.18124,-0.18124
501,63,0.317876,0.317876
501,64,0.383398,0.383398
501,65,0.227022,0.227022
501,66,-0.335899,-0.335899
501,67,0.0608391,0.0608391
501,68,-0.011091,-0.011091
501,69,-0.185463,-0.185463
501,70,0.0225515,0.0225515
501,71,-0.355994,0.804191
501,72,-0.00337085,-0.00337085
501,73,-0.139536,-0.139536
501,74,0.284823,0.284823
501,75,-0.241054,0.907122
501,76,-0.322785,0.837214
501,77,-0.336801,-0.336801
501,78,0.416541,0.416541
501,79,0.396288,0.760969
501,80,-0.192898,-0.192898
501,81,-0.0937208,-0.0937208
501,82,0.232689,0.232689
501,83,0.172839,0.95158
501,84,0.361845,0.798121
501,85,0.267621,0.267621
501,86,0.229961,0.915254
501,87,-0.00449843,-0.00449843
501,88,0.159361,0.958746
501,89,-0.363441,0.796453
501,90,-0.048432,-0.048432
501,91,0.247354,0.902352
501,92,0.318255,0.841523
501,93,0.0856908,0.0856908
501,94,-0.276951,-0.276951
501,95,-0.00116501,-0.00116501
501,96,0.254547,0.254547
501,97,0.0228701,0.0228701
501,98,-0.190406,-0.190406
501,99,-0.106538,-0.106538
501,100,-0.304753,-0.304753
501,101,-0.228359,-0.228359
501,102,0.259135,0.893144
501,103,-0.202418,0.933952
501,104,-0.00424148,-0.00424148
501,105,0.0531584,0.0531584
501,106,0.241123,0.241123
501,107,-0.140478,0.967854
501,108,-0.103153,-0.103153
501,109,-0.265577,-0.265577
501,110,-0.127447,-0.127447
501,111,0.056275,0.994799
501,112,0.373986,0.785298
501,113,0.116499,0.116499
501,114,-0.0808135,-0.0808135
501,115,-0.0467347,-0.0467347
501,116,-0.152214,-0.152214
501,117,-0.0576982,-0.0576982
501,118,-0.286293,-0.286293
501,119,-0.2775,-0.2775
501,120,-0.0987364,-0.0987364
501,121,0.163876,0.163876
501,122,-0.18797,0.942885
501,123,0.0236129,0.999083
501,124,0.276705,0.276705
501,125,0.0254001,0.0254001
501,126,0.0116103,0.999778
501,127,0.31402,0.845508
501,128,-0.417206,-0.417206
501,129,0.044973,0.044973
501,130,-0.451914,-0.451914
501,131,-0.0660512,-0.0660512
501,132,-0.0934099,-0.0934099
501,133,0.197069,0.93733
501,134,-0.394503,0.762953
501,135,-0.281159,-0.281159
501,136,-0.0145062,0.999654
501,137,-0.21277,0.927178
501,138,-0.357254,-0.357254
501,139,0.0187352,0.0187352
501,140,0.327219,0.327219
501,141,0.0611864,0.0611864
501,142,0.0884407,0.0884407
501,143,-0.27915,-0.27915
501,144,0.0155961,0.0155961
501,145,-0.172703,-0.172703
501,146,-0.0631305,-0.0631305
501,147,-0.223913,-0.223913
501,148,0.0439922,0.99682
501,149,-0.354312,-0.354312
501,150,0.319985,0.839883
501,151,0.137479,0.137479
501,152,-0.303985,0.85478
501,153,-0.255391,0.896111
501,154,-0.159502,-0.159502
