t,unit,input,output
500,81,3.34563,0.99752
500,82,-2.70692,-2.70692
500,83,1.46149,0.897942
500,84,-1.04243,-1.04243
500,85,-2.93358,-2.93358
500,86,-0.981733,-0.753815
500,87,-4.47938,-0.999743
500,88,1.64585,0.928286
500,89,-2.91692,-0.994163
500,90,-1.96663,-0.961592
500,91,0.702756,0.606114
500,92,2.13499,0.972422
500,93,1.28566,0.857986
500,94,-2.95958,-2.95958
500,95,0.952105,0.740735
500,96,-1.86193,-0.952857
500,97,1.77987,0.944681
500,98,2.61969,2.61969
500,99,1.31018,0.86432
500,100,2.20932,2.20932
501,1,0.291085,0.283133
501,2,1.81162,1.81162
501,3,1.58962,0.920091
501,4,-1.70966,-0.936606
501,5,1.25414,1.25414
501,6,-1.05936,-0.785417
501,7,1.15112,0.818124
501,8,-3.95664,-0.999269
501,9,2.14118,0.972756
501,10,-3.33118,-0.997447
501,11,-0.139176,-0.138284
501,12,-2.67238,-0.990499
501,13,-1.85191,-0.951926
501,14,1.57843,0.918357
501,15,2.04517,0.967084
501,16,-0.720845,-0.617433
501,17,-1.25729,-0.850314
501,18,-2.40058,-2.40058
501,19,-1.21295,-1.21295
501,20,-2.12141,-2.12141
501,21,2.90562,0.99403
501,22,3.51891,0.998245
501,23,0.708978,0.610036
501,24,-1.53775,-0.911742
501,25,1.13416,0.812439
501,26,0.327756,0.316503
501,27,-2.22801,-0.977049
501,28,-2.17123,-0.974325
501,29,-2.64441,-0.989955
501,30,-3.64304,-0.998631
501,31,4.02453,0.999361
501,32,-1.52203,-0.90905
501,33,1.39438,0.884131
501,34,0.155999,0.154746
501,35,1.60515,0.92244
501,36,-1.36102,-0.87663
501,37,-1.52175,-1.52175
501,38,0.729125,0.729125
501,39,-3.20652,-3.20652
501,40,0.0844286,0.0842285
501,41,-1.12292,-0.808582
501,42,0.397157,0.377514
501,43,2.86182,0.993486
501,44,-0.737097,-0.737097
501,45,-1.06383,-0.787126
501,46,3.47113,0.99807
501,47,-3.13463,-0.99622
501,48,-3.73072,-0.998851
501,49,-0.419265,-0.396311
501,50,-1.09712,-0.799463
501,51,1.83425,0.95024
501,52,-3.24662,-3.24662
501,53,-2.98752,-2.98752
501,54,-0.312498,-0.302708
501,55,2.50009,0.986617
501,56,3.55509,0.998368
501,57,1.4195,1.4195
501,58,0.579116,0.522022
501,59,-2.69541,-0.990925
501,60,-3.48535,-0.998124
501,61,-0.691713,-0.599081
501,62,-0.424656,-0.400846
501,63,2.7441,0.991763
501,64,1.75924,1.75924
501,65,0.403495,0.382935
501,66,-0.920419,-0.726096
501,67,-2.95668,-0.994608
501,68,2.40294,0.98377
501,69,-1.7029,-0.93577
501,70,1.19967,1.19967
501,71,-3.3725,-0.997649
501,72,0.348865,0.335369
501,73,-1.29234,-1.29234
501,74,-2.50081,-0.986636
501,75,-0.470734,-0.438793
501,76,-0.729013,-0.622461
501,77,0.970039,0.748722
501,78,2.06462,0.96832
501,79,0.971701,0.749451
501,80,-1.81093,-0.947926
501,81,3.17314,0.9965
501,82,-2.74344,-2.74344
501,83,0.703156,0.606367
501,84,-0.733313,-0.733313
501,85,-2.66994,-2.66994
501,86,-0.0078081,-0.00780794
501,87,-4.46949,-0.999738
501,88,0.996065,0.759937
501,89,-2.59046,-0.988817
501,90,-1.47036,-0.899647
501,91,-0.0169079,-0.0169063
501,92,1.33015,0.869286
501,93,0.796251,0.661935
501,94,-2.46959,-2.46959
501,95,0.457797,0.428287
501,96,-1.36467,-0.877473
501,97,1.27031,0.853881
501,98,2.00016,2.00016
501,99,1.06468,0.787449
501,100,1.66004,1.66004
502,1,0.228147,0.224269
502,2,1.06647,1.06647
502,3,1.89117,0.955475
502,4,-0.99545,-0.759677
502,5,0.647681,0.647681
502,6,-0.373365,-0.356932
502,7,0.463619,0.433029
502,8,-3.09019,-0.995869
502,9,1.60259,0.922057
502,10,-2.29008,-0.979702
502,11,-0.47209,-0.439887
502,12,-1.37433,-0.879675
502,13,-2.00576,-0.964432
502,14,0.841129,0.686406
502,15,1.71839,0.937669
502,16,-1.03424,-0.775602
502,17,-1.16097,-0.821356
502,18,-1.27932,-1.27932
502,19,-1.65656,-1.65656
502,20,-1.63653,-1.63653
502,21,1.60295,0.922111
502,22,2.89735,0.993931
502,23,0.471058,0.439054
502,24,-1.05528,-0.783849
502,25,0.115021,0.114516
502,26,1.03865,0.777355
502,27,-1.79965,-0.94677
502,28,-1.51566,-0.907938
502,29,-2.06238,-0.96818
502,30,-2.68084,-0.990658
502,31,3.18974,0.996614
502,32,-1.29015,-0.859165
502,33,0.829723,0.680327
502,34,0.141903,0.140958
502,35,1.11634,0.806291
502,36,-0.954506,-0.741816
502,37,-1.32911,-1.32911
502,38,1.22768,1.22768
502,39,-2.54256,-2.54256
502,40,-0.379155,-0.361973
502,41,-0.708121,-0.609497
502,42,0.07981,0.0796409
502,43,1.88684,0.955097
502,44,-1.37846,-1.37846
502,45,-0.723761,-0.619234
502,46,2.75294,0.991907
502,47,-2.36811,-0.982609
502,48,-2.80384,-0.992688
502,49,0.092614,0.0923502
502,50,-1.27984,-0.856442
502,51,1.24475,0.846806
502,52,-2.58645,-2.58645
502,53,-2.41272,-2.41272
502,54,0.0277601,0.027753
502,55,1.70036,0.935455
502,56,3.16258,0.996425
502,57,0.952501,0.952501
502,58,0.335768,0.323694
502,59,-1.97482,-0.962205
502,60,-2.83015,-0.993061
502,61,-0.543391,-0.49555
502,62,-0.0706031,-0.070486
502,63,1.71086,0.936752
502,64,1.33459,1.33459
502,65,0.284876,0.277412
502,66,0.0536641,0.0536126
502,67,-2.7246,-0.991437
502,68,3.26764,0.997102
502,69,-0.923753,-0.727668
502,70,0.431246,0.431246
502,71,-3.47482,-0.998084
502,72,0.196311,0.193827
502,73,-1.04903,-1.04903
502,74,-1.92728,-0.958513
502,75,0.256405,0.25093
502,76,-0.375437,-0.358738
502,77,0.430898,0.406071
502,78,1.61889,0.924463
502,79,0.693432,0.600182
502,80,-0.936665,-0.733686
502,81,2.6955,0.990927
502,82,-2.43287,-2.43287
502,83,0.45073,0.422499
502,84,-0.183553,-0.183553
502,85,-1.86978,-1.86978
502,86,0.20718,0.204265
502,87,-3.51703,-0.998239
502,88,0.269068,0.262757
502,89,-1.51693,-0.908161
502,90,-1.06552,-0.787769
502,91,-0.0530235,-0.0529738
502,92,0.472515,0.440229
502,93,0.875824,0.704321
502,94,-1.76393,-1.76393
502,95,0.336847,0.32466
502,96,-1.28382,-0.857498
502,97,0.999782,0.761502
502,98,1.11703,1.11703
502,99,0.902957,0.717735
502,100,0.780435,0.780435
503,1,0.591246,0.530791
503,2,0.427925,0.427925
503,3,1.89792,0.956059
503,4,-0.691376,-0.598866
503,5,0.281076,0.281076
503,6,-0.317343,-0.307103
503,7,0.529216,0.484782
503,8,-2.7774,-0.992292
503,9,1.38487,0.882037
503,10,-1.18399,-0.828704
503,11,-0.420075,-0.396994
503,12,-0.678855,-0.590775
503,13,-1.58695,-0.919681
503,14,0.561644,0.509196
503,15,1.72886,0.938921
503,16,-1.44029,-0.893757
503,17,-1.23886,-0.845129
503,18,-0.644532,-0.644532
503,19,-1.37076,-1.37076
503,20,-1.34618,-1.34618
503,21,0.86141,0.696983
503,22,2.48712,0.986267
503,23,0.317682,0.307409
503,24,-1.22692,-0.841684
503,25,-0.0685939,-0.0684865
503,26,1.33506,0.870481
503,27,-1.70297,-0.935779
503,28,-1.31836,-0.866375
503,29,-1.37349,-0.879486
503,30,-1.47675,-0.900858
503,31,2.67481,0.990545
503,32,-1.35527,-0.87529
503,33,0.426269,0.402198
503,34,-0.326416,-0.315296
503,35,0.608518,0.543083
503,36,-0.689827,-0.597871
503,37,-1.2116,-1.2116
503,38,1.22343,1.22343
503,39,-2.34261,-2.34261
503,40,-0.460868,-0.430792
503,41,-0.0220243,-0.0220207
503,42,-0.131383,-0.130632
503,43,1.54898,0.913618
503,44,-1.45395,-1.45395
503,45,-0.51596,-0.474576
503,46,2.40434,0.983815
503,47,-1.82628,-0.949461
503,48,-1.83987,-0.950783
503,49,0.156968,0.155691
503,50,-1.02382,-0.771417
503,51,0.923975,0.727773
503,52,-1.66916,-1.66916
503,53,-1.72819,-1.72819
503,54,0.0134493,0.0134485
503,55,0.949777,0.739682
503,56,2.83097,0.993073
503,57,0.786725,0.786725
503,58,0.600979,0.537745
503,59,-1.6448,-0.928141
503,60,-2.30838,-0.980424
503,61,-0.055055,-0.0549994
503,62,-0.227869,-0.224005
503,63,0.825692,0.678156
503,64,1.02006,1.02006
503,65,0.122215,0.12161
503,66,0.448235,0.420447
503,67,-2.391,-0.983381
503,68,2.80831,0.992753
503,69,-0.816695,-0.673267
503,70,0.502625,0.502625
503,71,-3.02987,-0.995341
503,72,0.879757,0.706298
503,73,-0.769055,-0.769055
503,74,-1.48453,-0.902314
503,75,0.490031,0.454241
503,76,-0.520521,-0.478102
503,77,0.541024,0.493763
503,78,1.11265,0.804998
503,79,0.827067,0.678898
503,80,-0.432098,-0.407073
503,81,2.44236,0.984991
503,82,-1.75962,-1.75962
503,83,0.3109,0.301256
503,84,0.289679,0.289679
503,85,-1.02588,-1.02588
503,86,0.354441,0.340308
503,87,-2.54376,-0.987729
503,88,-0.0824131,-0.0822271
503,89,-0.573346,-0.517812
503,90,-1.03821,-0.777179
503,91,0.576006,0.519756
503,92,0.146803,0.145758
503,93,1.20748,0.835923
503,94,-1.37967,-1.37967
503,95,0.282604,0.275313
503,96,-1.20483,-0.835123
503,97,0.934694,0.732775
503,98,0.750128,0.750128
503,99,0.700213,0.604503
503,100,0.349368,0.349368
504,1,1.00189,0.762385
504,2,0.289109,0.289109
504,3,1.52151,0.90896
504,4,-0.719292,-0.61647
504,5,0.503571,0.503571
504,6,-0.510407,-0.470262
504,7,0.579138,0.522038
504,8,-2.48375,-0.986175
504,9,1.41651,0.888868
504,10,-0.75276,-0.636793
504,11,-0.144628,-0.143628
504,12,-0.291434,-0.283455
504,13,-1.23421,-0.843797
504,14,0.554429,0.503832
504,15,1.67069,0.931643
504,16,-1.43812,-0.893319
504,17,-1.0007,-0.761889
504,18,-0.817039,-0.817039
504,19,-1.39671,-1.39671
504,20,-1.12879,-1.12879
504,21,0.951383,0.740409
504,22,2.54903,0.987857
504,23,-0.0211926,-0.0211895
504,24,-1.65414,-0.929424
504,25,0.299848,0.291174
504,26,1.21246,0.837417
504,27,-1.90595,-0.956744
504,28,-1.11941,-0.807365
504,29,-1.11335,-0.805243
504,30,-0.775294,-0.649997
504,31,2.6018,0.989067
504,32,-1.46477,-0.898576
504,33,0.0649404,0.0648493
504,34,-0.688598,-0.59708
504,35,0.492788,0.456426
504,36,-0.471707,-0.439578
504,37,-1.28826,-1.28826
504,38,0.889337,0.889337
504,39,-2.55708,-2.55708
504,40,-0.245417,-0.240606
504,41,0.0385162,0.0384971
504,42,-0.362812,-0.347689
504,43,1.77166,0.943792
504,44,-1.08335,-1.08335
504,45,-0.53689,-0.490631
504,46,2.25949,0.978435
504,47,-1.87143,-0.953724
504,48,-1.57108,-0.917198
504,49,0.113332,0.112849
504,50,-0.620251,-0.551303
504,51,0.998741,0.761065
504,52,-1.06522,-1.06522
504,53,-1.17675,-1.17675
504,54,-0.215679,-0.212396
504,55,0.457945,0.428408
504,56,2.45907,0.985481
504,57,0.614843,0.614843
504,58,0.757912,0.639845
504,59,-1.4578,-0.897224
504,60,-1.74348,-0.940629
504,61,-0.115213,-0.114706
504,62,-0.373994,-0.35748
504,63,0.848198,0.690127
504,64,0.966264,0.966264
504,65,0.0863631,0.0861491
504,66,-0.0366914,-0.0366749
504,67,-2.00537,-0.964405
504,68,1.61982,0.924597
504,69,-0.78642,-0.656376
504,70,0.787864,0.787864
504,71,-2.31912,-0.980836
504,72,1.03619,0.77638
504,73,-0.774201,-0.774201
504,74,-1.20784,-0.836031
504,75,0.136229,0.135392
504,76,-0.631702,-0.559223
504,77,0.706824,0.608681
504,78,0.488025,0.452647
504,79,0.968596,0.748087
504,80,-0.370557,-0.354479
504,81,1.95239,0.960505
504,82,-1.05118,-1.05118
504,83,0.449694,0.421648
504,84,0.413023,0.413023
504,85,-0.712273,-0.712273
504,86,0.197903,0.19536
504,87,-1.80658,-0.947484
504,88,-0.00340805,-0.00340803
504,89,-0.462598,-0.432199
504,90,-1.03291,-0.775073
504,91,1.02784,0.77304
504,92,0.39297,0.373917
504,93,1.0619,0.786391
504,94,-1.19461,-1.19461
504,95,0.194343,0.191932
504,96,-1.16634,-0.823097
504,97,0.850657,0.691412
504,98,0.962508,0.962508
504,99,0.384455,0.36657
504,100,0.559269,0.559269
505,1,1.33519,0.870513
505,2,0.717299,0.717299
505,3,1.83156,0.949978
505,4,-1.05465,-0.783609
505,5,0.963732,0.963732
505,6,-0.87919,-0.706013
505,7,1.11808,0.806899
505,8,-2.33379,-0.981385
505,9,1.65611,0.929691
505,10,-1.24527,-0.846953
505,11,0.062039,0.0619595
505,12,-0.54908,-0.49983
505,13,-1.12141,-0.808057
505,14,1.00283,0.762779
505,15,1.75758,0.942232
505,16,-1.56819,-0.916738
505,17,-0.894223,-0.713473
505,18,-1.30973,-1.30973
505,19,-1.03741,-1.03741
505,20,-1.67747,-1.67747
505,21,1.36858,0.878369
505,22,2.81976,0.992916
505,23,0.190278,0.188015
505,24,-1.97319,-0.962084
505,25,0.924948,0.72823
505,26,0.679365,0.591107
505,27,-2.44219,-0.984986
505,28,-1.3423,-0.872223
505,29,-1.39695,-0.884691
505,30,-0.919516,-0.725668
505,31,2.86737,0.993557
505,32,-1.81456,-0.948294
505,33,0.18584,0.183729
505,34,-1.13908,-0.814104
505,35,0.92177,0.726734
505,36,-0.492652,-0.456319
505,37,-1.62454,-1.62454
505,38,0.451939,0.451939
505,39,-2.87915,-2.87915
505,40,0.220462,0.216959
505,41,-0.651155,-0.572447
505,42,-0.788939,-0.657808
505,43,2.2986,0.980041
505,44,-0.40688,-0.40688
505,45,-0.755024,-0.638137
505,46,2.43929,0.984899
505,47,-2.54058,-0.987651
505,48,-1.92346,-0.958202
505,49,-0.114965,-0.114461
505,50,-0.12483,-0.124186
505,51,1.24545,0.847002
505,52,-1.29062,-1.29062
505,53,-1.18638,-1.18638
505,54,-0.552242,-0.502198
505,55,0.76795,0.645736
505,56,2.54767,0.987824
505,57,1.00509,1.00509
505,58,1.12534,0.809418
505,59,-1.56661,-0.916485
505,60,-1.84807,-0.951564
505,61,0.123164,0.122545
505,62,-0.695324,-0.601392
505,63,1.39933,0.885206
505,64,1.16627,1.16627
505,65,-0.057095,-0.057033
505,66,-0.578362,-0.521474
505,67,-2.078,-0.969143
505,68,0.805389,0.667039
505,69,-1.23177,-0.843092
505,70,1.06064,1.06064
505,71,-2.38346,-0.98313
505,72,0.946614,0.738246
505,73,-0.910454,-0.910454
505,74,-1.40349,-0.886103
505,75,-0.0329541,-0.0329421
505,76,-0.729472,-0.622742
505,77,0.835504,0.683421
505,78,0.628825,0.557243
505,79,1.07005,0.789481
505,80,-0.830904,-0.680961
505,81,1.92459,0.958294
505,82,-0.947555,-0.947555
505,83,1.19527,0.832207
505,84,0.0512492,0.0512492
505,85,-1.121,-1.121
505,86,-0.37358,-0.357119
505,87,-2.14133,-0.972764
505,88,0.607402,0.542296
505,89,-0.906853,-0.719619
505,90,-1.178,-0.826821
505,91,1.21545,0.838307
505,92,1.24088,0.845707
505,93,0.996095,0.759949
505,94,-1.62255,-1.62255
505,95,0.650246,0.571835
505,96,-1.46132,-0.897908
505,97,0.965122,0.746553
505,98,1.52257,1.52257
505,99,0.426172,0.402117
505,100,1.04171,1.04171
506,1,1.34174,0.87209
506,2,1.67454,1.67454
506,3,2.28969,0.979686
506,4,-1.76446,-0.942999
506,5,1.49548,1.49548
506,6,-1.57986,-0.918579
506,7,1.84722,0.951484
506,8,-3.13975,-0.996258
506,9,2.32274,0.980973
506,10,-2.24231,-0.977689
506,11,0.216763,0.213431
506,12,-1.6922,-0.934426
506,13,-0.767539,-0.645496
506,14,1.92283,0.95815
506,15,2.4141,0.984125
506,16,-1.61472,-0.923855
506,17,-1.25795,-0.850497
506,18,-2.07923,-2.07923
506,19,-0.347443,-0.347443
506,20,-2.51238,-2.51238
506,21,2.30302,0.980215
506,22,3.38239,0.997695
506,23,0.673955,0.587575
506,24,-2.39951,-0.983659
506,25,1.67557,0.932284
506,26,-0.194287,-0.191879
506,27,-2.96416,-0.994688
506,28,-1.94191,-0.959685
506,29,-2.08374,-0.96949
506,30,-2.08943,-0.96983
506,31,3.59105,0.998481
506,32,-2.22637,-0.976975
506,33,0.902048,0.717294
506,34,-1.30076,-0.861919
506,35,1.53096,0.910589
506,36,-1.15044,-0.817901
506,37,-2.00065,-2.00065
506,38,0.00170379,0.00170379
506,39,-3.50312,-3.50312
506,40,0.865074,0.698863
506,41,-1.38298,-0.881618
506,42,-1.02589,-0.772255
506,43,3.21391,0.996773
506,44,0.249833,0.249833
506,45,-1.12485,-0.809251
506,46,3.26468,0.997084
506,47,-3.46229,-0.998035
506,48,-2.98446,-0.994899
506,49,-0.808471,-0.668746
506,50,0.0119575,0.011957
506,51,1.67763,0.932554
506,52,-2.13988,-2.13988
506,53,-2.15944,-2.15944
506,54,-0.998006,-0.760756
506,55,2.10276,0.970612
506,56,3.37647,0.997668
506,57,1.81501,1.81501
506,58,1.59619,0.921092
506,59,-2.4227,-0.984394
506,60,-2.8199,-0.992918
506,61,0.38644,0.368287
506,62,-1.17385,-0.825502
506,63,2.51011,0.98688
506,64,1.63789,1.63789
506,65,-0.326587,-0.315451
506,66,-1.22281,-0.840483
506,67,-2.7229,-0.991408
506,68,0.289597,0.281764
506,69,-2.01914,-0.965355
506,70,1.55538,1.55538
506,71,-3.04477,-0.995477
506,72,1.25907,0.850809
506,73,-1.24891,-1.24891
506,74,-2.15463,-0.97347
506,75,-0.65916,-0.577804
506,76,-1.20839,-0.836197
506,77,1.50566,0.906165
506,78,1.4379,0.893274
506,79,1.46725,0.899052
506,80,-1.93301,-0.958976
506,81,2.70894,0.991166
506,82,-1.78337,-1.78337
506,83,1.64308,0.927902
506,84,-0.684365,-0.684365
506,85,-2.19102,-2.19102
506,86,-1.18877,-0.830198
506,87,-3.3936,-0.997746
506,88,1.41116,0.887739
506,89,-2.02743,-0.965915
506,90,-1.82535,-0.949369
506,91,1.2662,0.852765
506,92,2.03752,0.966585
506,93,1.30894,0.864006
506,94,-2.49831,-2.49831
506,95,1.18925,0.830347
506,96,-1.91041,-0.95712
506,97,1.61027,0.9232
506,98,2.35332,2.35332
506,99,0.892616,0.712683
506,100,1.88703,1.88703
507,1,0.907611,0.719984
507,2,2.27324,2.27324
507,3,2.05453,0.967684
507,4,-2.07094,-0.968711
507,5,1.74784,1.74784
507,6,-1.80663,-0.947488
507,7,1.84811,0.951567
507,8,-4.14783,-0.999501
507,9,2.68382,0.990713
507,10,-3.18742,-0.996598
507,11,0.40686,0.385803
507,12,-2.97813,-0.994834
507,13,-0.947115,-0.738474
507,14,2.33307,0.981358
507,15,2.70732,0.991138
507,16,-1.23686,-0.844557
507,17,-1.58679,-0.919655
507,18,-2.82958,-2.82958
507,19,-0.370732,-0.370732
507,20,-2.72233,-2.72233
507,21,3.33131,0.997448
507,22,3.75984,0.998916
507,23,0.964391,0.746229
507,24,-2.28125,-0.979344
507,25,1.97322,0.962086
507,26,-0.52864,-0.484341
507,27,-2.90335,-0.994003
507,28,-2.47382,-0.9859
507,29,-2.76624,-0.992119
507,30,-3.62041,-0.998568
507,31,4.1824,0.999534
507,32,-2.10117,-0.97052
507,33,1.62706,0.925642
507,34,-0.727455,-0.621506
507,35,2.00532,0.964401
507,36,-1.70705,-0.936285
507,37,-2.02951,-2.02951
507,38,0.0463105,0.0463105
507,39,-3.69603,-3.69603
507,40,0.876588,0.704706
507,41,-1.69678,-0.935006
507,42,-0.477249,-0.444038
507,43,3.60927,0.998535
507,44,0.0783906,0.0783906
507,45,-1.46959,-0.899499
507,46,4.01486,0.999349
507,47,-3.78472,-0.998969
507,48,-3.98371,-0.999307
507,49,-1.19881,-0.833292
507,50,-0.491339,-0.455279
507,51,2.1038,0.970672
507,52,-3.11416,-3.11416
507,53,-3.18178,-3.18178
507,54,-1.0281,-0.773143
507,55,2.95319,0.994571
507,56,3.98565,0.99931
507,57,2.06581,2.06581
507,58,1.41544,0.888644
507,59,-3.10798,-0.996013
507,60,-3.86939,-0.999129
507,61,0.00385961,0.00385959
507,62,-1.11586,-0.806125
507,63,3.28006,0.997173
507,64,2.04995,2.04995
507,65,-0.15032,-0.149198
507,66,-1.5212,-0.908906
507,67,-3.27705,-0.997156
507,68,0.867913,0.700312
507,69,-2.30795,-0.980407
507,70,1.89681,1.89681
507,71,-3.46459,-0.998044
507,72,1.22647,0.841553
507,73,-1.62988,-1.62988
507,74,-2.77478,-0.992252
507,75,-1.10512,-0.802329
507,76,-1.41809,-0.8892
507,77,1.70887,0.936508
507,78,2.1822,0.974875
507,79,1.49838,0.904855
507,80,-2.54334,-0.987719
507,81,3.38371,0.997701
507,82,-2.75748,-2.75748
507,83,1.47835,0.901159
507,84,-1.0896,-1.0896
507,85,-2.98606,-2.98606
507,86,-0.993215,-0.75873
507,87,-4.56672,-0.999784
507,88,1.68571,0.933599
507,89,-2.98924,-0.994947
507,90,-2.00345,-0.964271
507,91,0.694528,0.600883
507,92,2.18294,0.974912
507,93,1.30054,0.861862
507,94,-3.01493,-3.01493
507,95,0.952971,0.741125
507,96,-1.88041,-0.954528
507,97,1.80525,0.947347
507,98,2.68055,2.68055
507,99,1.3385,0.871312
507,100,2.25039,2.25039
508,1,0.296024,0.28767
508,2,1.84794,1.84794
508,3,1.58761,0.919782
508,4,-1.73361,-0.939481
508,5,1.2872,1.2872
508,6,-1.06459,-0.787413
508,7,1.16458,0.822528
508,8,-4.01461,-0.999349
508,9,2.15577,0.973529
508,10,-3.39401,-0.997748
508,11,-0.125934,-0.125273
508,12,-2.73638,-0.991636
508,13,-1.87084,-0.95367
508,14,1.60144,0.921885
508,15,2.03502,0.96642
508,16,-0.716829,-0.614941
508,17,-1.26377,-0.852101
508,18,-2.44186,-2.44186
508,19,-1.22708,-1.22708
508,20,-2.14634,-2.14634
508,21,2.95339,0.994573
508,22,3.55567,0.99837
508,23,0.739651,0.628935
508,24,-1.52778,-0.910043
508,25,1.14834,0.817205
508,26,0.330916,0.319344
508,27,-2.23704,-0.977456
508,28,-2.20926,-0.976183
508,29,-2.69333,-0.990887
508,30,-3.71736,-0.99882
508,31,4.07093,0.999418
508,32,-1.52077,-0.908832
508,33,1.43002,0.89167
508,34,0.175297,0.173523
508,35,1.63435,0.926679
508,36,-1.388,-0.88273
508,37,-1.53573,-1.53573
508,38,0.717721,0.717721
508,39,-3.22762,-3.22762
508,40,0.0740846,0.0739494
508,41,-1.14029,-0.814512
508,42,0.428158,0.403781
508,43,2.87426,0.993645
508,44,-0.743276,-0.743276
508,45,-1.09145,-0.797408
508,46,3.4949,0.998159
508,47,-3.15472,-0.996369
508,48,-3.79333,-0.998986
508,49,-0.424568,-0.400772
508,50,-1.09628,-0.799159
508,51,1.87549,0.954089
508,52,-3.30814,-3.30814
508,53,-3.02536,-3.02536
508,54,-0.309979,-0.300418
508,55,2.52754,0.987327
508,56,3.58047,0.998449
508,57,1.43772,1.43772
508,58,0.580257,0.522852
508,59,-2.71904,-0.991342
508,60,-3.53175,-0.99829
508,61,-0.706526,-0.608494
508,62,-0.423837,-0.400158
508,63,2.78146,0.992354
508,64,1.79501,1.79501
508,65,0.402538,0.382119
508,66,-0.94313,-0.736657
508,67,-2.97363,-0.994788
508,68,2.44362,0.985029
508,69,-1.72869,-0.9389
508,70,1.21483,1.21483
508,71,-3.41287,-0.997831
508,72,0.331404,0.319782
508,73,-1.31749,-1.31749
508,74,-2.5309,-0.987411
508,75,-0.489701,-0.453979
508,76,-0.734756,-0.625966
508,77,0.971108,0.749191
508,78,2.11771,0.971465
508,79,0.974358,0.750613
508,80,-1.82813,-0.949643
508,81,3.20378,0.996707
508,82,-2.79591,-2.79591
508,83,0.698163,0.6032
508,84,-0.772788,-0.772788
508,85,-2.71294,-2.71294
508,86,0.0102528,0.0102524
508,87,-4.54057,-0.999772
508,88,1.00727,0.764631
508,89,-2.63191,-0.989702
508,90,-1.49564,-0.904356
508,91,-0.0224247,-0.022421
508,92,1.33362,0.87013
508,93,0.805246,0.666959
508,94,-2.49777,-2.49777
508,95,0.46731,0.436023
508,96,-1.37651,-0.880167
508,97,1.27676,0.855619
508,98,2.03169,2.03169
508,99,1.08462,0.794907
508,100,1.68263,1.68263
509,1,0.227634,0.223782
509,2,1.08273,1.08273
509,3,1.89038,0.955406
509,4,-1.0019,-0.762391
509,5,0.651815,0.651815
509,6,-0.36129,-0.346349
509,7,0.453701,0.424936
509,8,-3.11988,-0.996107
509,9,1.59812,0.921385
509,10,-2.30244,-0.980192
509,11,-0.471274,-0.439228
509,12,-1.39164,-0.883531
509,13,-2.02906,-0.966024
509,14,0.843769,0.6878
509,15,1.7094,0.936574
509,16,-1.02424,-0.771587
509,17,-1.16938,-0.824072
509,18,-1.28558,-1.28558
509,19,-1.68219,-1.68219
509,20,-1.6493,-1.6493
509,21,1.61502,0.923899
509,22,2.91773,0.994173
509,23,0.477221,0.444015
509,24,-1.03529,-0.776023
