t,unit,input,output
500,1,-0.534644,-0.534644
500,2,-0.180424,-0.180424
500,3,0.13471,0.13471
500,4,0.936636,0.936636
500,5,-0.433878,-0.433878
500,6,-0.328173,-0.328173
500,7,-0.566974,-0.566974
500,8,-0.486245,-0.486245
500,9,-0.573003,-0.573003
500,10,0.672967,0.672967
500,11,0.524626,0.604922
500,12,0.228381,0.228381
500,13,-0.150164,0.963319
500,14,-0.232943,0.913101
500,15,0.369959,0.369959
500,16,-1.06097,-0.0571134
500,17,0.137621,0.137621
500,18,0.535453,0.535453
500,19,0.986909,0.986909
500,20,-0.697078,0.371873
500,21,-0.855189,-0.855189
500,22,0.498489,0.638543
500,23,-0.0892045,0.986962
500,24,0.351807,0.808489
500,25,-0.231472,-0.231472
500,26,1.07031,1.07031
500,27,0.181604,0.181604
500,28,0.5617,0.5617
500,29,0.328214,0.831986
500,30,-0.934797,-0.934797
500,31,-0.0268741,-0.0268741
500,32,0.203216,0.203216
500,33,-0.719789,-0.719789
500,34,0.634484,0.634484
500,35,0.782867,0.782867
500,36,0.37249,0.786894
500,37,1.0516,1.0516
500,38,0.665393,0.415241
500,39,-1.68991,-1.68991
500,40,-0.457616,-0.457616
500,41,0.557882,0.557882
500,42,-0.738557,-0.738557
500,43,-0.474255,-0.474255
500,44,-0.646248,-0.646248
500,45,0.333531,0.8268
500,46,0.576673,0.576673
500,47,-0.162161,-0.162161
500,48,-1.25656,-1.25656
500,49,-1.42669,-1.42669
500,50,-0.998426,-0.998426
500,51,-0.463653,-0.463653
500,52,-0.179696,-0.179696
500,53,0.0479473,0.996223
500,54,1.27203,-0.188758
500,55,0.3605,0.3605
500,56,-0.196288,-0.196288
500,57,-0.352885,-0.352885
500,58,1.17631,-0.142339
500,59,-0.43613,0.715207
500,60,0.65473,0.65473
500,61,1.00233,-0.00232509
500,62,0.260537,0.260537
500,63,0.206187,0.206187
500,64,0.888096,0.123425
500,65,0.030593,0.030593
500,66,-0.964,-0.964
500,67,0.0820068,0.0820068
500,68,0.033377,0.998169
500,69,-0.552273,0.568609
500,70,1.25988,1.25988
500,71,-0.416722,0.73785
500,72,-0.778765,0.261759
500,73,-0.892244,-0.892244
500,74,-0.680042,-0.680042
500,75,0.114956,0.978404
500,76,-0.204422,-0.204422
500,77,-0.230557,-0.230557
500,78,1.31934,1.31934
500,79,-0.102264,0.982886
500,80,-0.181648,0.946601
500,81,-1.37171,-1.37171
500,82,0.035358,0.035358
500,83,1.04902,1.04902
500,84,-0.08436,-0.08436
500,85,1.09411,1.09411
500,86,-0.494479,-0.494479
500,87,1.25598,1.25598
500,88,-0.650394,-0.650394
500,89,-0.0225235,0.999166
500,90,1.06524,1.06524
500,91,-0.460426,-0.460426
500,92,-0.0178519,-0.0178519
500,93,0.222936,0.920228
500,94,0.30483,0.854008
500,95,-0.353832,-0.353832
500,96,-0.567832,-0.567832
500,97,0.500807,0.500807
500,98,0.137303,0.969277
500,99,-0.280556,-0.280556
500,100,-0.0987046,-0.0987046
500,101,-0.364989,-0.364989
500,102,0.617794,0.617794
500,103,1.02279,-0.0222616
500,104,-0.24922,0.900918
500,105,0.286969,0.286969
500,106,0.417304,0.417304
500,107,0.164485,0.956086
500,108,-0.595299,-0.595299
500,109,-2.11295,-2.11295
500,110,-1.46969,-0.215602
500,111,0.713844,0.713844
500,112,-0.073412,-0.073412
500,113,0.00182287,0.00182287
500,114,0.126222,0.973998
500,115,0.0882823,0.0882823
500,116,0.951747,0.951747
500,117,-0.425741,0.727407
500,118,-0.19485,-0.19485
500,119,-1.52153,-1.52153
500,120,1.09309,1.09309
500,121,1.27992,-0.191582
500,122,-0.705316,0.36063
500,123,0.189406,0.942025
500,124,-0.780872,-0.780872
500,125,0.444223,0.444223
500,126,-0.429707,-0.429707
500,127,0.00354791,0.999979
500,128,-0.211078,-0.211078
500,129,-0.354934,-0.354934
500,130,-0.861147,-0.861147
500,131,-0.0481967,-0.0481967
500,132,0.310818,0.848493
500,133,-0.280871,0.875193
500,134,-0.232381,0.91351
500,135,0.105421,0.981819
500,136,1.11904,1.11904
500,137,-1.02517,-0.0245221
500,138,-0.0546742,-0.0546742
500,139,-0.214555,0.925979
500,140,0.325943,0.325943
500,141,1.22932,1.22932
500,142,0.720653,0.720653
500,143,0.587245,0.521807
500,144,0.440326,0.440326
500,145,-0.359258,-0.359258
500,146,0.274686,0.880426
500,147,-2.09989,-2.09989
500,148,-0.211372,-0.211372
500,149,-1.29114,-1.29114
500,150,0.413447,0.413447
500,151,0.0303263,0.998488
500,152,0.317444,0.317444
500,153,-0.492317,0.646366
500,154,0.0858995,0.0858995
500,155,0.722067,0.337834
500,156,0.247528,0.247528
500,157,1.6345,-0.177616
500,158,0.430893,0.430893
500,159,-0.612736,0.487247
500,160,0.101147,0.101147
500,161,-1.00696,-1.00696
500,162,-1.71094,-0.146664
500,163,0.574718,0.538665
500,164,-1.04074,-1.04074
500,165,-1.80218,-1.80218
500,166,-0.2533,-0.2533
500,167,1.29065,-0.195184
500,168,1.02051,1.02051
500,169,0.314285,0.314285
500,170,0.165841,0.165841
500,171,-1.13355,-1.13355
500,172,-0.25053,-0.25053
500,173,-0.158609,-0.158609
500,174,0.00059584,0.00059584
500,175,0.234566,0.234566
500,176,0.750102,0.299968
500,177,0.412041,0.412041
500,178,-0.159572,0.958638
500,179,1.15036,1.15036
500,180,-0.718837,0.342222
500,181,-0.440819,-0.440819
500,182,0.139624,0.139624
500,183,-0.156766,0.960062
500,184,0.240755,0.907345
500,185,0.273527,0.273527
500,186,0.355405,0.355405
500,187,0.105704,0.105704
500,188,0.0612393,0.0612393
500,189,0.989231,0.989231
