t,unit,input,output
500,1,0.555358,0.564515
500,2,-0.53339,0.593488
500,3,0.735495,0.319647
500,4,-0.837551,0.185647
500,5,-0.324875,0.835209
500,6,-0.223586,0.919774
500,7,0.407374,0.74852
500,8,0.652133,0.433411
500,9,0.604237,0.498802
500,10,-1.0174,-0.0170981
500,11,-1.07041,-0.0652438
500,12,0.345962,0.814426
500,13,-0.00512458,0.999957
500,14,0.043611,0.043611
500,15,0.209066,0.929637
500,16,0.34453,0.815868
500,17,0.37449,0.784759
500,18,-0.0752793,0.990704
500,19,-0.0420956,0.997088
500,20,1.03117,-0.0301792
500,21,-0.436952,0.714234
500,22,-0.0352453,0.997958
500,23,0.618459,0.618459
500,24,-0.930576,0.0740131
500,25,0.280421,0.875577
500,26,0.687557,0.384889
500,27,-0.169127,0.953608
500,28,-0.669912,0.409051
500,29,-0.359964,0.800081
500,30,-0.846657,0.174191
500,31,-0.0637012,0.993338
500,32,-0.535643,0.590536
500,33,0.333704,0.82663
500,34,-0.174345,-0.174345
500,35,0.133439,0.970967
500,36,0.623353,0.472776
500,37,0.94583,0.0569962
500,38,-0.263203,0.889879
500,39,-0.111199,0.979784
500,40,0.823085,0.204045
500,41,-0.93595,0.0679724
500,42,-0.994812,0.00521457
500,43,0.827295,0.198667
500,44,0.132996,0.132996
500,45,0.870151,0.145121
500,46,-0.0298341,-0.0298341
500,47,-0.860729,0.156692
500,48,0.721308,0.338865
500,49,0.697928,0.370712
500,50,0.71959,0.71959
500,51,1.05689,-0.0535439
500,52,0.0836147,0.988539
500,53,-1.08726,-1.08726
500,54,-0.22641,-0.22641
500,55,-0.153578,0.961651
500,56,0.341952,0.818455
500,57,0.860057,0.157522
500,58,-0.248639,0.901365
500,59,-0.763693,0.281777
500,60,-0.0814398,0.989126
500,61,-0.288962,0.8682
500,62,0.334094,0.334094
500,63,0.393892,0.763629
500,64,0.477825,0.664548
500,65,0.0980089,0.984274
500,66,0.634625,0.457377
500,67,-0.161668,0.957558
500,68,0.773253,0.269059
500,69,0.65504,0.429429
500,70,0.519244,0.611906
500,71,-0.289534,0.867699
500,72,0.347339,0.813034
500,73,0.641978,0.447317
500,74,-0.0681386,0.99238
500,75,0.214514,0.926006
500,76,-0.720773,0.339591
500,77,0.0348649,0.998002
500,78,0.00747948,0.999908
500,79,-0.835408,0.188357
500,80,0.36929,0.790294
500,81,-0.205305,-0.205305
500,82,-0.344825,0.815571
500,83,0.134281,0.970602
500,84,0.22555,0.918393
500,85,0.505024,0.630209
500,86,-0.778909,0.261568
500,87,-0.659196,0.423734
500,88,0.0129362,0.999725
500,89,0.779698,0.260525
500,90,-0.0828749,0.98874
500,91,0.63365,0.45871
500,92,1.17413,-0.14102
500,93,-0.497014,0.640416
500,94,-0.22804,0.916628
500,95,0.836792,0.186606
500,96,-0.627363,0.467302
500,97,-0.339917,0.820486
500,98,-0.320451,0.83944
500,99,0.0584101,0.994397
500,100,0.429045,0.723546
500,101,0.145677,0.965455
500,102,-0.582759,0.527855
500,103,0.482824,0.658308
500,104,0.572453,0.541703
500,105,-0.283082,0.873298
500,106,0.663242,0.41819
500,107,-0.146156,0.96523
500,108,0.792657,0.243469
500,109,0.312374,0.847045
500,110,-0.726944,0.33122
500,111,-0.804417,0.228123
500,112,-0.433397,0.718434
500,113,-0.867372,0.148521
500,114,0.885291,0.126785
500,115,-0.504774,0.630528
500,116,-0.35349,0.806765
500,117,-0.706944,0.358409
500,118,0.60979,0.491256
500,119,0.736211,0.318679
500,120,-0.207346,0.930766
500,121,-0.752315,0.296998
500,122,0.162554,0.957098
500,123,0.4117,0.743602
500,124,0.13252,0.971362
500,125,0.903864,0.104751
500,126,-0.257792,0.894213
500,127,0.3313,0.828984
500,128,0.514755,0.617707
500,129,-0.537193,0.588502
500,130,-0.678681,0.397038
500,131,0.011962,0.999765
500,132,0.671654,0.406663
500,133,-1.28135,-0.192081
500,134,-0.666806,0.413306
500,135,-1.03273,-0.0316331
500,136,0.240708,0.907381
500,137,-0.15548,0.960707
500,138,0.853113,0.166132
500,139,0.0872173,0.987534
500,140,0.0213579,0.99925
500,141,-0.648166,0.438844
500,142,-0.339023,0.821375
500,143,0.0615198,0.993786
500,144,-0.0833206,-0.0833206
500,145,0.724423,0.334638
500,146,0.471401,0.672519
500,147,0.348727,0.811626
500,148,-0.31102,0.848305
500,149,-0.725147,0.333655
500,150,-0.75552,-0.75552
500,151,0.897749,0.111949
500,152,0.528063,0.600447
500,153,0.477212,0.477212
500,154,-0.993442,0.00660097
500,155,-0.90975,0.0978792
500,156,-0.501103,0.635215
500,157,-0.762496,0.283374
500,158,-1.17268,-0.140133
500,159,0.598061,0.50718
500,160,1.06277,-0.0586787
500,161,0.458412,0.688457
500,162,-0.728774,0.32874
500,163,-0.0598527,0.994118
500,164,0.112393,0.112393
500,165,0.578517,0.533563
500,166,0.773151,0.773151
500,167,-1.00436,-0.00434253
500,168,0.621791,0.474907
500,169,1.00396,-0.00394011
500,170,-0.736387,0.318442
500,171,0.666792,0.413325
500,172,0.564886,0.551827
500,173,-0.47878,0.663359
500,174,0.590484,0.517432
500,175,0.655558,0.428719
500,176,-0.155804,0.960545
500,177,-0.262618,0.890351
500,178,-0.491176,0.647807
500,179,-0.0556327,-0.0556327
500,180,-0.534765,0.591687
500,181,-0.740184,-0.740184
500,182,0.419886,0.734202
500,183,-0.0766203,0.990371
500,184,0.783102,0.783102
500,185,0.469571,0.674779
500,186,-0.872148,-0.872148
500,187,0.647513,0.647513
500,188,0.969484,0.0314285
500,189,-1.12868,-0.110932
500,190,-0.754647,0.293871
500,191,-0.359279,0.800791
500,192,-0.500612,0.635841
500,193,1.08843,-0.0802078
500,194,0.356929,0.803225
500,195,0.0113403,0.999788
500,196,-0.172245,0.951907
500,197,-1.01077,-0.010652
500,198,-0.0797799,-0.0797799
500,199,0.149056,0.963852
500,200,-0.721837,0.338147
500,201,1.25373,-0.181618
500,202,0.344419,0.81598
500,203,0.937161,0.0666182
500,204,0.428749,0.723894
500,205,-0.798757,0.235493
500,206,-0.771942,0.270799
500,207,0.696125,0.373176
500,208,0.833532,0.190733
500,209,0.434631,0.716979
500,210,-0.945828,0.0569982
500,211,0.442009,0.708225
500,212,-0.446443,0.702922
500,213,-1.25305,-0.181337
500,214,-0.971131,0.0296864
500,215,-0.720653,0.339754
500,216,-0.416447,0.738166
500,217,0.353397,0.806861
500,218,-0.759788,-0.759788
