t,unit,input,output
501,7,0.442908,0.442908
501,8,0.35089,0.35089
501,9,-0.190733,-0.190733
501,10,0.221894,0.221894
501,11,1.177,1.177
501,12,-1.74672,-1.74672
501,13,1.98286,1.98286
501,14,0.584763,0.584763
501,15,1.27278,1.27278
501,16,-0.452214,-0.452214
501,17,1.37784,1.37784
501,18,2.07677,2.07677
501,19,1.87997,1.87997
501,20,-3.01571,-3.01571
501,21,1.35428,1.35428
501,22,-0.644523,-0.644523
501,23,-0.67542,-0.67542
501,24,-1.26985,-1.26985
501,25,-0.908843,-0.908843
501,26,-4.70954,-4.70954
501,27,-2.54604,-2.54604
501,28,1.95907,1.95907
501,29,0.265544,0.265544
501,30,2.95403,2.95403
501,31,-0.0183556,-0.0183556
501,32,0.719638,0.719638
501,33,-0.697916,-0.697916
501,34,0.596454,0.596454
501,35,-1.38586,-1.38586
501,36,0.740207,0.740207
501,37,0.522101,0.522101
501,38,-1.40361,-1.40361
501,39,-0.153413,-0.153413
501,40,0.992302,0.992302
501,41,-0.845565,-0.845565
501,42,1.93486,1.93486
501,43,-0.312488,-0.312488
501,44,-1.43203,-1.43203
501,45,1.26846,1.26846
501,46,-1.00533,-1.00533
501,47,1.18478,1.18478
501,48,-3.38797,-3.38797
501,49,-2.41193,-2.41193
501,50,0.132156,0.132156
501,51,1.24507,1.24507
501,52,0.777216,0.777216
501,53,0.539536,0.539536
501,54,-2.4192,-2.4192
501,55,1.15789,1.15789
501,56,0.061039,0.061039
501,57,1.01516,1.01516
501,58,-1.1896,-1.1896
501,59,0.0738332,0.0738332
501,60,-1.35408,-1.35408
501,61,-2.19456,-2.19456
501,62,-1.01437,-1.01437
501,63,0.965808,0.965808
501,64,1.16227,1.16227
501,65,-2.56564,-2.56564
501,66,-1.21766,-1.21766
501,67,0.400468,0.400468
501,68,0.194734,0.194734
501,69,-0.650482,-0.650482
501,70,1.13016,1.13016
501,71,2.06453,2.06453
501,72,-2.6429,-2.6429
501,73,1.69641,1.69641
501,74,1.05185,1.05185
501,75,-0.840253,-0.840253
501,76,-0.987666,-0.987666
501,77,-0.926115,-0.926115
501,78,0.367937,0.367937
501,79,2.4619,2.4619
501,80,0.826517,0.826517
501,81,-1.18518,-1.18518
501,82,0.646292,0.646292
501,83,-0.626327,-0.626327
501,84,0.048813,0.048813
501,85,-1.25101,-1.25101
501,86,-2.0055,-2.0055
501,87,-0.87485,-0.87485
501,88,1.49388,1.49388
501,89,-2.07637,-2.07637
501,90,1.27162,1.27162
501,91,-1.6037,-1.6037
501,92,0.602914,0.602914
501,93,0.747782,0.747782
501,94,0.653265,0.653265
501,95,-1.31288,-1.31288
501,96,-1.30265,-1.30265
501,97,-0.9853,-0.9853
501,98,0.273892,0.273892
501,99,2.37155,2.37155
501,100,-0.175168,-0.175168
502,1,-2.40066,-2.40066
502,2,1.96618,1.96618
502,3,-1.74401,-1.74401
502,4,-1.18122,-1.18122
502,5,-1.62586,-1.62586
502,6,-3.08705,-3.08705
502,7,0.430539,0.430539
502,8,0.384569,0.384569
502,9,-0.182806,-0.182806
502,10,0.200382,0.200382
502,11,1.15121,1.15121
502,12,-1.75906,-1.75906
502,13,2.0093,2.0093
502,14,0.553477,0.553477
502,15,1.27647,1.27647
502,16,-0.468492,-0.468492
502,17,1.40807,1.40807
502,18,2.08414,2.08414
502,19,1.85959,1.85959
502,20,-3.03988,-3.03988
502,21,1.33905,1.33905
502,22,-0.670717,-0.670717
502,23,-0.699008,-0.699008
502,24,-1.24265,-1.24265
502,25,-0.885686,-0.885686
502,26,-4.69003,-4.69003
502,27,-2.56211,-2.56211
502,28,1.95627,1.95627
502,29,0.274533,0.274533
502,30,2.92644,2.92644
502,31,0.00607418,0.00607418
502,32,0.728887,0.728887
502,33,-0.691598,-0.691598
502,34,0.604413,0.604413
502,35,-1.36919,-1.36919
502,36,0.733541,0.733541
502,37,0.504471,0.504471
502,38,-1.41215,-1.41215
502,39,-0.145399,-0.145399
502,40,0.961896,0.961896
502,41,-0.836669,-0.836669
502,42,1.94763,1.94763
502,43,-0.308624,-0.308624
502,44,-1.42545,-1.42545
502,45,1.28742,1.28742
502,46,-1.00005,-1.00005
502,47,1.17585,1.17585
502,48,-3.39283,-3.39283
502,49,-2.3865,-2.3865
502,50,0.122615,0.122615
502,51,1.26634,1.26634
502,52,0.766759,0.766759
502,53,0.526595,0.526595
502,54,-2.42375,-2.42375
502,55,1.14858,1.14858
502,56,0.0514998,0.0514998
502,57,1.04727,1.04727
502,58,-1.16954,-1.16954
502,59,0.107616,0.107616
502,60,-1.38713,-1.38713
502,61,-2.20926,-2.20926
502,62,-0.993044,-0.993044
502,63,0.978608,0.978608
502,64,1.16308,1.16308
502,65,-2.54181,-2.54181
502,66,-1.21988,-1.21988
502,67,0.391291,0.391291
502,68,0.22057,0.22057
502,69,-0.647195,-0.647195
502,70,1.15631,1.15631
502,71,2.03066,2.03066
502,72,-2.65973,-2.65973
502,73,1.67897,1.67897
502,74,1.0448,1.0448
502,75,-0.855018,-0.855018
502,76,-1.01032,-1.01032
502,77,-0.924789,-0.924789
502,78,0.369721,0.369721
502,79,2.44445,2.44445
502,80,0.8117,0.8117
502,81,-1.1888,-1.1888
502,82,0.630083,0.630083
502,83,-0.642907,-0.642907
502,84,0.0322809,0.0322809
502,85,-1.27017,-1.27017
502,86,-2.01523,-2.01523
502,87,-0.848864,-0.848864
502,88,1.50648,1.50648
502,89,-2.10187,-2.10187
502,90,1.27994,1.27994
502,91,-1.60127,-1.60127
502,92,0.632267,0.632267
502,93,0.776435,0.776435
502,94,0.650862,0.650862
502,95,-1.35283,-1.35283
502,96,-1.29517,-1.29517
502,97,-0.98312,-0.98312
502,98,0.254788,0.254788
502,99,2.37303,2.37303
502,100,-0.150006,-0.150006
503,1,-2.41832,-2.41832
503,2,1.95721,1.95721
503,3,-1.75852,-1.75852
503,4,-1.20592,-1.20592
503,5,-1.63227,-1.63227
503,6,-3.08462,-3.08462
503,7,0.425679,0.425679
503,8,0.365203,0.365203
503,9,-0.199905,-0.199905
503,10,0.215772,0.215772
503,11,1.1662,1.1662
503,12,-1.75096,-1.75096
503,13,1.99242,1.99242
503,14,0.582915,0.582915
503,15,1.28456,1.28456
503,16,-0.465714,-0.465714
503,17,1.39035,1.39035
503,18,2.06661,2.06661
503,19,1.86902,1.86902
503,20,-3.02941,-3.02941
503,21,1.3432,1.3432
503,22,-0.650592,-0.650592
503,23,-0.687763,-0.687763
503,24,-1.25954,-1.25954
503,25,-0.892452,-0.892452
503,26,-4.69951,-4.69951
503,27,-2.55476,-2.55476
503,28,1.94895,1.94895
503,29,0.268869,0.268869
503,30,2.94674,2.94674
503,31,-0.0106267,-0.0106267
503,32,0.731356,0.731356
503,33,-0.693228,-0.693228
503,34,0.590075,0.590075
503,35,-1.37448,-1.37448
503,36,0.754952,0.754952
503,37,0.509667,0.509667
503,38,-1.41107,-1.41107
503,39,-0.142733,-0.142733
503,40,0.986993,0.986993
503,41,-0.837881,-0.837881
503,42,1.94696,1.94696
503,43,-0.316294,-0.316294
503,44,-1.41817,-1.41817
503,45,1.28196,1.28196
503,46,-1.01717,-1.01717
503,47,1.18643,1.18643
503,48,-3.37601,-3.37601
503,49,-2.40402,-2.40402
503,50,0.120677,0.120677
503,51,1.25271,1.25271
503,52,0.766358,0.766358
503,53,0.528083,0.528083
503,54,-2.42855,-2.42855
503,55,1.16218,1.16218
503,56,0.0692242,0.0692242
503,57,1.02015,1.02015
503,58,-1.18016,-1.18016
503,59,0.0856509,0.0856509
503,60,-1.36871,-1.36871
503,61,-2.20591,-2.20591
503,62,-1.00059,-1.00059
503,63,0.968373,0.968373
503,64,1.15344,1.15344
503,65,-2.55823,-2.55823
503,66,-1.2109,-1.2109
503,67,0.38849,0.38849
503,68,0.207328,0.207328
503,69,-0.659056,-0.659056
503,70,1.14133,1.14133
503,71,2.06655,2.06655
503,72,-2.65151,-2.65151
503,73,1.68593,1.68593
503,74,1.04065,1.04065
503,75,-0.853242,-0.853242
503,76,-0.999437,-0.999437
503,77,-0.917146,-0.917146
503,78,0.356277,0.356277
503,79,2.45565,2.45565
503,80,0.82138,0.82138
503,81,-1.17572,-1.17572
503,82,0.631382,0.631382
503,83,-0.632964,-0.632964
503,84,0.0377589,0.0377589
503,85,-1.26488,-1.26488
503,86,-2.01179,-2.01179
503,87,-0.870494,-0.870494
503,88,1.50594,1.50594
503,89,-2.08669,-2.08669
503,90,1.2818,1.2818
503,91,-1.61168,-1.61168
503,92,0.609008,0.609008
503,93,0.754947,0.754947
503,94,0.640454,0.640454
503,95,-1.32536,-1.32536
503,96,-1.29414,-1.29414
503,97,-0.973068,-0.973068
503,98,0.285055,0.285055
503,99,2.37876,2.37876
503,100,-0.165383,-0.165383
504,1,-2.43072,-2.43072
504,2,1.98015,1.98015
504,3,-1.77947,-1.77947
504,4,-1.21855,-1.21855
504,5,-1.60246,-1.60246
504,6,-3.06266,-3.06266
504,7,0.450314,0.450314
504,8,0.354618,0.354618
504,9,-0.157426,-0.157426
504,10,0.23389,0.23389
504,11,1.17857,1.17857
504,12,-1.72704,-1.72704
504,13,1.97138,1.97138
504,14,0.597515,0.597515
504,15,1.25726,1.25726
504,16,-0.446593,-0.446593
504,17,1.37508,1.37508
504,18,2.10839,2.10839
504,19,1.8886,1.8886
504,20,-3.01178,-3.01178
504,21,1.36332,1.36332
504,22,-0.630169,-0.630169
504,23,-0.670882,-0.670882
504,24,-1.27356,-1.27356
504,25,-0.910625,-0.910625
504,26,-4.71727,-4.71727
504,27,-2.52868,-2.52868
504,28,1.97768,1.97768
504,29,0.235101,0.235101
504,30,2.95722,2.95722
504,31,-0.0324269,-0.0324269
504,32,0.710207,0.710207
504,33,-0.724433,-0.724433
504,34,0.630405,0.630405
504,35,-1.40297,-1.40297
504,36,0.719103,0.719103
504,37,0.537483,0.537483
504,38,-1.38438,-1.38438
504,39,-0.174237,-0.174237
504,40,1.0016,1.0016
504,41,-0.872022,-0.872022
504,42,1.91873,1.91873
504,43,-0.277379,-0.277379
504,44,-1.44026,-1.44026
504,45,1.25752,1.25752
504,46,-0.987584,-0.987584
504,47,1.14808,1.14808
504,48,-3.40442,-3.40442
504,49,-2.42607,-2.42607
504,50,0.147016,0.147016
504,51,1.23875,1.23875
504,52,0.793864,0.793864
504,53,0.557737,0.557737
504,54,-2.39925,-2.39925
504,55,1.1188,1.1188
504,56,0.0283544,0.0283544
504,57,1.00088,1.00088
504,58,-1.20002,-1.20002
504,59,0.069972,0.069972
504,60,-1.35885,-1.35885
504,61,-2.17838,-2.17838
504,62,-1.02354,-1.02354
504,63,0.938296,0.938296
504,64,1.18596,1.18596
504,65,-2.58087,-2.58087
504,66,-1.24055,-1.24055
504,67,0.41436,0.41436
504,68,0.197173,0.197173
504,69,-0.626001,-0.626001
504,70,1.11874,1.11874
504,71,2.01399,2.01399
504,72,-2.63039,-2.63039
504,73,1.70547,1.70547
504,74,1.07658,1.07658
504,75,-0.835321,-0.835321
504,76,-0.977766,-0.977766
504,77,-0.955721,-0.955721
504,78,0.391689,0.391689
504,79,2.47596,2.47596
504,80,0.836552,0.836552
504,81,-1.21175,-1.21175
504,82,0.655755,0.655755
504,83,-0.613624,-0.613624
504,84,0.0634854,0.0634854
504,85,-1.24511,-1.24511
504,86,-1.99401,-1.99401
504,87,-0.884027,-0.884027
504,88,1.47925,1.47925
504,89,-2.07013,-2.07013
504,90,1.25427,1.25427
504,91,-1.57587,-1.57587
504,92,0.589508,0.589508
504,93,0.737716,0.737716
504,94,0.669412,0.669412
504,95,-1.32076,-1.32076
504,96,-1.32457,-1.32457
504,97,-1.0043,-1.0043
504,98,0.24198,0.24198
504,99,2.34991,2.34991
504,100,-0.179345,-0.179345
505,1,-2.44975,-2.44975
505,2,2.02487,2.02487
505,3,-1.76212,-1.76212
505,4,-1.20757,-1.20757
505,5,-1.58774,-1.58774
505,6,-3.04692,-3.04692
505,7,0.477621,0.477621
505,8,0.355401,0.355401
505,9,-0.15868,-0.15868
505,10,0.219449,0.219449
505,11,1.19091,1.19091
505,12,-1.72402,-1.72402
505,13,1.98961,1.98961
505,14,0.577203,0.577203
505,15,1.23034,1.23034
505,16,-0.410324,-0.410324
505,17,1.38729,1.38729
505,18,2.10054,2.10054
505,19,1.87704,1.87704
505,20,-3.02006,-3.02006
505,21,1.36601,1.36601
505,22,-0.663781,-0.663781
505,23,-0.65769,-0.65769
505,24,-1.28516,-1.28516
505,25,-0.914886,-0.914886
505,26,-4.72597,-4.72597
505,27,-2.51839,-2.51839
505,28,1.99202,1.99202
505,29,0.254769,0.254769
505,30,2.97292,2.97292
505,31,-0.0182141,-0.0182141
505,32,0.678696,0.678696
505,33,-0.715348,-0.715348
505,34,0.637334,0.637334
505,35,-1.37884,-1.37884
505,36,0.679362,0.679362
505,37,0.524042,0.524042
505,38,-1.37945,-1.37945
505,39,-0.176343,-0.176343
505,40,0.989247,0.989247
505,41,-0.842396,-0.842396
505,42,1.91083,1.91083
505,43,-0.292454,-0.292454
505,44,-1.48293,-1.48293
505,45,1.25294,1.25294
505,46,-0.949771,-0.949771
505,47,1.15104,1.15104
505,48,-3.45458,-3.45458
505,49,-2.3935,-2.3935
505,50,0.160283,0.160283
505,51,1.21854,1.21854
505,52,0.795302,0.795302
505,53,0.560771,0.560771
505,54,-2.40092,-2.40092
505,55,1.12415,1.12415
505,56,0.00323856,0.00323856
505,57,1.03764,1.03764
505,58,-1.21073,-1.21073
505,59,0.0826481,0.0826481
505,60,-1.36178,-1.36178
505,61,-2.20277,-2.20277
505,62,-1.01619,-1.01619
505,63,0.958519,0.958519
505,64,1.20115,1.20115
505,65,-2.56108,-2.56108
505,66,-1.26932,-1.26932
505,67,0.445644,0.445644
505,68,0.173828,0.173828
505,69,-0.602947,-0.602947
505,70,1.13544,1.13544
505,71,1.98546,1.98546
505,72,-2.63204,-2.63204
505,73,1.71311,1.71311
505,74,1.05903,1.05903
505,75,-0.80275,-0.80275
505,76,-0.98792,-0.98792
505,77,-0.941324,-0.941324
505,78,0.408849,0.408849
505,79,2.48543,2.48543
505,80,0.864331,0.864331
505,81,-1.22223,-1.22223
505,82,0.672695,0.672695
505,83,-0.621234,-0.621234
505,84,0.0549812,0.0549812
505,85,-1.2206,-1.2206
505,86,-1.97396,-1.97396
505,87,-0.887098,-0.887098
505,88,1.47767,1.47767
505,89,-2.06163,-2.06163
505,90,1.25324,1.25324
505,91,-1.57908,-1.57908
505,92,0.615373,0.615373
505,93,0.754861,0.754861
505,94,0.677467,0.677467
505,95,-1.32106,-1.32106
505,96,-1.31017,-1.31017
505,97,-1.03058,-1.03058
505,98,0.202606,0.202606
505,99,2.33236,2.33236
505,100,-0.192074,-0.192074
506,1,-2.40115,-2.40115
506,2,1.9821,1.9821
506,3,-1.7189,-1.7189
506,4,-1.17726,-1.17726
506,5,-1.62073,-1.62073
506,6,-3.07015,-3.07015
506,7,0.457027,0.457027
506,8,0.372566,0.372566
506,9,-0.200982,-0.200982
506,10,0.180886,0.180886
506,11,1.16521,1.16521
506,12,-1.771,-1.771
506,13,2.0169,2.0169
506,14,0.519886,0.519886
506,15,1.25952,1.25952
506,16,-0.450027,-0.450027
506,17,1.39743,1.39743
506,18,2.06409,2.06409
506,19,1.86716,1.86716
506,20,-3.04022,-3.04022
506,21,1.3449,1.3449
506,22,-0.690762,-0.690762
506,23,-0.694586,-0.694586
506,24,-1.26092,-1.26092
506,25,-0.902301,-0.902301
506,26,-4.69444,-4.69444
506,27,-2.5522,-2.5522
506,28,1.96678,1.96678
506,29,0.31871,0.31871
506,30,2.94073,2.94073
506,31,0.025897,0.025897
506,32,0.708323,0.708323
506,33,-0.665846,-0.665846
506,34,0.595091,0.595091
506,35,-1.34797,-1.34797
506,36,0.73071,0.73071
506,37,0.513242,0.513242
506,38,-1.41514,-1.41514
506,39,-0.14297,-0.14297
506,40,0.955878,0.955878
506,41,-0.80737,-0.80737
506,42,1.9656,1.9656
506,43,-0.351076,-0.351076
506,44,-1.44906,-1.44906
506,45,1.27604,1.27604
506,46,-0.986287,-0.986287
506,47,1.20111,1.20111
506,48,-3.42717,-3.42717
506,49,-2.37009,-2.37009
506,50,0.11295,0.11295
506,51,1.25034,1.25034
506,52,0.758838,0.758838
506,53,0.510095,0.510095
506,54,-2.42697,-2.42697
506,55,1.17743,1.17743
506,56,0.0619185,0.0619185
506,57,1.09459,1.09459
506,58,-1.15917,-1.15917
506,59,0.121734,0.121734
506,60,-1.3806,-1.3806
506,61,-2.23381,-2.23381
506,62,-0.988835,-0.988835
506,63,1.00909,1.00909
506,64,1.1567,1.1567
506,65,-2.52708,-2.52708
506,66,-1.22797,-1.22797
506,67,0.414508,0.414508
506,68,0.18845,0.18845
506,69,-0.6295,-0.6295
506,70,1.17578,1.17578
506,71,2.05065,2.05065
506,72,-2.68173,-2.68173
506,73,1.68102,1.68102
506,74,1.02599,1.02599
506,75,-0.826835,-0.826835
506,76,-1.01896,-1.01896
506,77,-0.918732,-0.918732
506,78,0.371159,0.371159
506,79,2.44612,2.44612
506,80,0.819514,0.819514
506,81,-1.17788,-1.17788
506,82,0.648162,0.648162
506,83,-0.647376,-0.647376
506,84,0.023345,0.023345
506,85,-1.24482,-1.24482
506,86,-2.00117,-2.00117
506,87,-0.838322,-0.838322
506,88,1.50613,1.50613
506,89,-2.0831,-2.0831
506,90,1.28078,1.28078
506,91,-1.62159,-1.62159
506,92,0.659096,0.659096
506,93,0.772908,0.772908
506,94,0.654313,0.654313
506,95,-1.32793,-1.32793
506,96,-1.27621,-1.27621
506,97,-1.00904,-1.00904
506,98,0.233743,0.233743
506,99,2.37864,2.37864
506,100,-0.150941,-0.150941
507,1,-2.39007,-2.39007
507,2,1.94306,1.94306
507,3,-1.75976,-1.75976
507,4,-1.20159,-1.20159
507,5,-1.62012,-1.62012
507,6,-3.06681,-3.06681
507,7,0.431069,0.431069
507,8,0.356633,0.356633
507,9,-0.198567,-0.198567
507,10,0.22448,0.22448
507,11,1.17735,1.17735
507,12,-1.76525,-1.76525
507,13,1.98188,1.98188
507,14,0.561361,0.561361
507,15,1.28329,1.28329
507,16,-0.474661,-0.474661
507,17,1.36209,1.36209
507,18,2.07444,2.07444
507,19,1.89362,1.89362
507,20,-3.00521,-3.00521
507,21,1.3564,1.3564
507,22,-0.633778,-0.633778
507,23,-0.703722,-0.703722
507,24,-1.25816,-1.25816
507,25,-0.910037,-0.910037
507,26,-4.71043,-4.71043
507,27,-2.57612,-2.57612
507,28,1.95268,1.95268
507,29,0.2857,0.2857
507,30,2.93327,2.93327
507,31,-0.00451009,-0.00451009
507,32,0.738542,0.738542
507,33,-0.675785,-0.675785
507,34,0.594683,0.594683
507,35,-1.38354,-1.38354
507,36,0.782984,0.782984
507,37,0.520198,0.520198
507,38,-1.40935,-1.40935
507,39,-0.146374,-0.146374
507,40,0.993092,0.993092
507,41,-0.850894,-0.850894
507,42,1.96553,1.96553
507,43,-0.329573,-0.329573
507,44,-1.41422,-1.41422
507,45,1.28021,1.28021
507,46,-1.01724,-1.01724
507,47,1.18426,1.18426
507,48,-3.37636,-3.37636
507,49,-2.42162,-2.42162
507,50,0.113466,0.113466
507,51,1.2565,1.2565
507,52,0.765464,0.765464
507,53,0.509135,0.509135
507,54,-2.41151,-2.41151
507,55,1.16721,1.16721
507,56,0.0958218,0.0958218
507,57,1.0313,1.0313
507,58,-1.16636,-1.16636
507,59,0.0881671,0.0881671
507,60,-1.34526,-1.34526
507,61,-2.19433,-2.19433
507,62,-1.01557,-1.01557
507,63,0.975325,0.975325
507,64,1.153,1.153
507,65,-2.55851,-2.55851
507,66,-1.20155,-1.20155
507,67,0.37446,0.37446
507,68,0.211545,0.211545
507,69,-0.662454,-0.662454
507,70,1.13854,1.13854
507,71,2.10008,2.10008
507,72,-2.65661,-2.65661
507,73,1.68822,1.68822
507,74,1.0479,1.0479
507,75,-0.854398,-0.854398
507,76,-0.997014,-0.997014
507,77,-0.928677,-0.928677
507,78,0.353869,0.353869
507,79,2.45043,2.45043
507,80,0.801977,0.801977
507,81,-1.17572,-1.17572
507,82,0.61958,0.61958
507,83,-0.627737,-0.627737
507,84,0.0361844,0.0361844
507,85,-1.26919,-1.26919
507,86,-2.00035,-2.00035
507,87,-0.857077,-0.857077
507,88,1.50571,1.50571
507,89,-2.08058,-2.08058
507,90,1.28135,1.28135
507,91,-1.60297,-1.60297
507,92,0.616752,0.616752
507,93,0.744512,0.744512
507,94,0.65468,0.65468
507,95,-1.30619,-1.30619
507,96,-1.30672,-1.30672
507,97,-0.975918,-0.975918
507,98,0.282916,0.282916
507,99,2.39194,2.39194
507,100,-0.155144,-0.155144
508,1,-2.43404,-2.43404
508,2,1.99933,1.99933
508,3,-1.79174,-1.79174
508,4,-1.22006,-1.22006
508,5,-1.59288,-1.59288
508,6,-3.04708,-3.04708
508,7,0.45781,0.45781
508,8,0.359964,0.359964
508,9,-0.147747,-0.147747
508,10,0.244682,0.244682
508,11,1.18878,1.18878
508,12,-1.72452,-1.72452
508,13,1.96709,1.96709
508,14,0.607745,0.607745
508,15,1.24882,1.24882
508,16,-0.4307,-0.4307
508,17,1.37312,1.37312
508,18,2.11878,2.11878
508,19,1.89843,1.89843
508,20,-2.98979,-2.98979
508,21,1.37558,1.37558
508,22,-0.614326,-0.614326
508,23,-0.669337,-0.669337
508,24,-1.27704,-1.27704
508,25,-0.919016,-0.919016
508,26,-4.73211,-4.73211
508,27,-2.55047,-2.55047
508,28,1.96969,1.96969
508,29,0.214244,0.214244
508,30,2.9571,2.9571
508,31,-0.0420259,-0.0420259
508,32,0.700187,0.700187
508,33,-0.72165,-0.72165
508,34,0.646316,0.646316
508,35,-1.40456,-1.40456
508,36,0.713782,0.713782
508,37,0.527209,0.527209
508,38,-1.38417,-1.38417
508,39,-0.174026,-0.174026
508,40,1.01185,1.01185
508,41,-0.880912,-0.880912
508,42,1.90091,1.90091
508,43,-0.267148,-0.267148
508,44,-1.45533,-1.45533
508,45,1.2624,1.2624
508,46,-0.965915,-0.965915
508,47,1.12417,1.12417
508,48,-3.42368,-3.42368
508,49,-2.42283,-2.42283
508,50,0.160697,0.160697
508,51,1.23225,1.23225
508,52,0.812276,0.812276
508,53,0.57687,0.57687
508,54,-2.38419,-2.38419
508,55,1.10513,1.10513
508,56,0.0132377,0.0132377
508,57,0.985005,0.985005
508,58,-1.22365,-1.22365
508,59,0.0628504,0.0628504
508,60,-1.34035,-1.34035
508,61,-2.17604,-2.17604
508,62,-1.03476,-1.03476
508,63,0.933806,0.933806
508,64,1.19775,1.19775
508,65,-2.58815,-2.58815
508,66,-1.25217,-1.25217
508,67,0.410051,0.410051
508,68,0.197286,0.197286
508,69,-0.621848,-0.621848
508,70,1.1063,1.1063
508,71,2.00645,2.00645
508,72,-2.61706,-2.61706
508,73,1.72472,1.72472
508,74,1.08036,1.08036
508,75,-0.826246,-0.826246
508,76,-0.984284,-0.984284
508,77,-0.952947,-0.952947
508,78,0.397553,0.397553
508,79,2.48748,2.48748
508,80,0.838746,0.838746
508,81,-1.23325,-1.23325
508,82,0.649307,0.649307
508,83,-0.613052,-0.613052
508,84,0.0637041,0.0637041
508,85,-1.2421,-1.2421
508,86,-1.98185,-1.98185
508,87,-0.898726,-0.898726
508,88,1.47613,1.47613
508,89,-2.06826,-2.06826
508,90,1.25656,1.25656
508,91,-1.55165,-1.55165
508,92,0.589892,0.589892
508,93,0.742201,0.742201
508,94,0.688631,0.688631
508,95,-1.31168,-1.31168
508,96,-1.3444,-1.3444
508,97,-0.999243,-0.999243
508,98,0.222434,0.222434
508,99,2.34362,2.34362
508,100,-0.201128,-0.201128
509,1,-2.44175,-2.44175
509,2,2.02292,2.02292
509,3,-1.74019,-1.74019
509,4,-1.18668,-1.18668
509,5,-1.60916,-1.60916
509,6,-3.0637,-3.0637
509,7,0.47511,0.47511
509,8,0.373844,0.373844
509,9,-0.174957,-0.174957
509,10,0.189962,0.189962
509,11,1.17742,1.17742
509,12,-1.74042,-1.74042
509,13,2.01397,2.01397
509,14,0.559748,0.559748
509,15,1.23607,1.23607
509,16,-0.415575,-0.415575
509,17,1.41787,1.41787
509,18,2.08521,2.08521
509,19,1.86878,1.86878
509,20,-3.03172,-3.03172
509,21,1.35859,1.35859
509,22,-0.683433,-0.683433
509,23,-0.669354,-0.669354
509,24,-1.26846,-1.26846
509,25,-0.908674,-0.908674
509,26,-4.70567,-4.70567
509,27,-2.52834,-2.52834
509,28,1.96976,1.96976
509,29,0.266955,0.266955
509,30,2.95368,2.95368
