t,unit,input,output
500,1,-0.216095,0.924937
500,2,-0.11768,-0.11768
500,3,-0.118888,-0.118888
500,4,-0.698217,-0.698217
500,5,0.760619,0.760619
500,6,0.568566,0.568566
500,7,1.05156,1.05156
500,8,-0.0283823,0.998675
500,9,0.810291,0.220509
500,10,2.06573,0.0315918
500,11,0.48107,0.48107
500,12,1.41199,-0.216871
500,13,-0.796514,-0.796514
500,14,-0.668751,0.41064
500,15,-0.559753,-0.559753
500,16,-0.323378,0.836646
500,17,0.325737,0.834379
500,18,-0.274137,-0.274137
500,19,-0.17412,-0.17412
500,20,0.569919,0.569919
500,21,1.27307,-0.189137
500,22,0.725942,0.332578
500,23,-1.29987,-0.198051
500,24,0.495666,0.642126
500,25,1.35451,-0.210878
500,26,1.15281,1.15281
500,27,0.574702,0.538687
500,28,-0.681551,-0.681551
500,29,1.25276,1.25276
500,30,1.02031,1.02031
500,31,-0.0903661,-0.0903661
500,32,-0.369166,-0.369166
500,33,-0.506194,0.628711
500,34,-0.252475,-0.252475
500,35,-1.07678,-1.07678
500,36,0.206443,0.206443
500,37,1.04868,1.04868
500,38,0.583543,0.583543
500,39,-0.356968,-0.356968
500,40,1.29562,-0.196754
500,41,0.514645,0.514645
500,42,-0.957111,0.0446755
500,43,-0.431678,-0.431678
500,44,0.700101,0.700101
500,45,0.944061,0.944061
500,46,0.843611,0.178012
500,47,-0.192773,0.939983
500,48,0.44874,0.700163
500,49,-1.48937,-0.213602
500,50,-1.12584,-1.12584
500,51,-0.249397,0.900782
500,52,0.640679,0.640679
500,53,0.917619,0.917619
500,54,0.425098,0.728156
500,55,-0.31882,0.840988
500,56,-1.68446,-1.68446
500,57,-0.666929,-0.666929
500,58,-0.830424,-0.830424
500,59,-0.426743,-0.426743
500,60,-0.801865,0.231443
500,61,-0.560466,0.557722
500,62,0.482269,0.659002
500,63,0.800142,0.800142
500,64,-0.883968,-0.883968
500,65,-0.812752,-0.812752
500,66,1.17682,-0.142642
500,67,-1.2648,-0.186035
500,68,-0.350773,-0.350773
500,69,0.651838,0.433814
500,70,-1.27416,-1.27416
500,71,-0.21581,0.925131
500,72,1.37403,-0.213757
500,73,0.363891,0.363891
500,74,1.52221,-0.208601
500,75,1.11054,-0.0975454
500,76,-0.407616,0.748247
500,77,-0.0504692,-0.0504692
