t,unit,input,output
504,25,-0.541237,-0.541237
504,26,-0.632246,-0.632246
504,27,0.241436,0.241436
504,28,-0.0607914,0.985904
504,29,-0.155488,0.92478
504,30,-0.889692,0.084058
504,31,0.189255,0.891743
504,32,0.143184,0.935461
504,33,-0.941681,0.0624256
504,34,0.250353,0.81995
504,35,-1.0357,0.0349175
504,36,0.0225095,0.995778
504,37,-0.232204,0.842701
504,38,0.00118101,0.00118101
504,39,-1.26352,-1.26352
504,40,-0.206556,-0.206556
504,41,-0.0957688,0.969176
504,42,-0.784641,0.145644
504,43,1.19827,0.0112245
504,44,0.34546,0.686881
504,45,0.437453,0.437453
504,46,-0.755246,0.167774
504,47,-0.0640765,0.984641
504,48,1.12705,0.0188332
504,49,-0.255071,-0.255071
504,50,0.770339,0.156126
504,51,0.408905,0.591462
504,52,-0.0761623,0.979439
504,53,-0.304151,-0.304151
504,54,0.397629,0.608512
504,55,-0.000449478,0.997355
504,56,-0.133584,0.943261
504,57,0.0139092,0.996753
504,58,-0.00909635,-0.00909635
504,59,0.843032,0.108219
504,60,-1.12104,-1.12104
504,61,0.539249,0.539249
504,62,-0.320899,0.722926
504,63,-0.0500426,-0.0500426
504,64,0.0348489,0.0348489
504,65,0.0652676,0.984167
504,66,-0.179299,0.902027
504,67,1.60593,0.000315266
504,68,-1.02682,-1.02682
504,69,-0.000499203,-0.000499203
504,70,-0.350693,-0.350693
504,71,-0.406118,0.595675
504,72,0.31507,0.73135
504,73,0.175682,0.175682
504,74,0.833144,0.113972
504,75,-0.38819,-0.38819
504,76,-0.461358,-0.461358
504,77,0.759589,0.16436
504,78,0.758506,0.165207
504,79,0.261715,0.805176
504,80,0.315096,0.315096
504,81,-0.209043,0.870048
504,82,0.375611,0.375611
504,83,-0.842727,0.108394
504,84,-0.0746678,0.98013
504,85,0.551414,0.385649
504,86,0.212266,0.212266
504,87,-0.409488,-0.409488
504,88,-0.750586,-0.750586
504,89,0.26802,0.26802
504,90,-0.142516,0.936019
504,91,-1.1029,0.0222848
504,92,0.731269,0.187542
504,93,-0.420875,-0.420875
504,94,-0.597488,0.326852
504,95,-0.499228,0.457725
504,96,0.705462,0.21058
504,97,0.485067,0.478102
504,98,0.0400793,0.0400793
504,99,-0.242208,0.830295
504,100,-0.334455,0.703132
505,1,-0.665881,0.249508
505,2,-0.286551,0.771633
505,3,-0.243603,-0.243603
505,4,0.555975,0.37961
505,5,0.76861,0.76861
505,6,0.586478,0.340441
505,7,0.528486,0.528486
505,8,-0.240292,0.832697
505,9,0.0785119,0.0785119
505,10,-0.00669959,-0.00669959
505,11,-0.136225,-0.136225
505,12,-1.03138,-1.03138
505,13,-0.26284,0.803693
505,14,1.15894,0.0149962
505,15,-0.450752,0.528572
505,16,-0.0732885,0.980755
505,17,-0.10354,-0.10354
505,18,-0.280624,-0.280624
505,19,-0.0168191,0.996474
505,20,0.48438,0.48438
505,21,-0.0278094,0.994948
505,22,-0.303431,-0.303431
505,23,-0.00376782,-0.00376782
505,24,-0.784338,-0.784338
505,25,-0.537873,-0.537873
505,26,-0.629146,-0.629146
505,27,0.242469,0.242469
505,28,-0.0601597,0.986139
505,29,-0.153858,0.926238
505,30,-0.890074,0.0838799
505,31,0.188588,0.892446
505,32,0.143388,0.935291
505,33,-0.943756,0.061667
505,34,0.248551,0.822257
505,35,-1.03574,0.0349079
505,36,0.0230481,0.995701
505,37,-0.234138,0.840329
505,38,0.00248283,0.00248283
505,39,-1.26438,-1.26438
505,40,-0.205019,-0.205019
505,41,-0.0971176,0.968388
505,42,-0.785559,0.144989
505,43,1.19681,0.0113475
505,44,0.346797,0.684897
505,45,0.43825,0.43825
505,46,-0.754461,0.168397
505,47,-0.0661977,0.983791
505,48,1.1238,0.0192679
505,49,-0.253252,-0.253252
505,50,0.769524,0.156739
505,51,0.40976,0.590169
505,52,-0.0805218,0.977351
505,53,-0.303771,-0.303771
505,54,0.39681,0.609752
505,55,0.00143485,0.997349
505,56,-0.134126,0.942833
505,57,0.0137781,0.996764
505,58,-0.00716395,-0.00716395
505,59,0.845831,0.106633
505,60,-1.11925,-1.11925
505,61,0.537156,0.537156
505,62,-0.319943,0.724311
505,63,-0.0534829,-0.0534829
505,64,0.0370116,0.0370116
505,65,0.0642422,0.984575
505,66,-0.17882,0.902511
505,67,1.60669,0.000312868
505,68,-1.02713,-1.02713
505,69,0.000569537,0.000569537
505,70,-0.349327,-0.349327
505,71,-0.405493,0.59662
505,72,0.313336,0.733845
505,73,0.176341,0.176341
505,74,0.830402,0.115609
505,75,-0.3865,-0.3865
505,76,-0.462845,-0.462845
505,77,0.756709,0.166618
505,78,0.759127,0.164721
505,79,0.262541,0.804087
505,80,0.314643,0.314643
505,81,-0.207269,0.872058
505,82,0.377372,0.377372
505,83,-0.843279,0.108079
505,84,-0.0723267,0.981184
505,85,0.550333,0.387087
505,86,0.210289,0.210289
505,87,-0.411577,-0.411577
505,88,-0.751335,-0.751335
505,89,0.265363,0.265363
505,90,-0.14345,0.935238
505,91,-1.10099,0.0225792
505,92,0.730885,0.187871
505,93,-0.421925,-0.421925
505,94,-0.599654,0.324214
505,95,-0.498608,0.45861
505,96,0.704355,0.21161
505,97,0.48203,0.482512
505,98,0.0418097,0.0418097
505,99,-0.242194,0.830311
505,100,-0.334158,0.703568
506,1,-0.665288,0.250124
506,2,-0.286634,0.771518
506,3,-0.239755,-0.239755
506,4,0.55779,0.377219
506,5,0.765034,0.765034
506,6,0.581065,0.347232
506,7,0.529493,0.529493
506,8,-0.241145,0.831628
506,9,0.079705,0.079705
506,10,-0.008504,-0.008504
506,11,-0.133959,-0.133959
506,12,-1.03044,-1.03044
506,13,-0.261189,0.805869
506,14,1.16099,0.0147744
506,15,-0.452712,0.525655
506,16,-0.0704208,0.982019
506,17,-0.105121,-0.105121
506,18,-0.282216,-0.282216
506,19,-0.0193596,0.996188
506,20,0.486265,0.486265
506,21,-0.0247742,0.995445
506,22,-0.305471,-0.305471
506,23,-0.00303606,-0.00303606
506,24,-0.78248,-0.78248
506,25,-0.534236,-0.534236
506,26,-0.630427,-0.630427
506,27,0.244311,0.244311
506,28,-0.0577849,0.987003
506,29,-0.154488,0.925676
506,30,-0.888096,0.0848067
506,31,0.191944,0.888891
506,32,0.147442,0.93185
506,33,-0.94154,0.0624774
506,34,0.245116,0.826626
506,35,-1.03296,0.0355415
506,36,0.0183501,0.996307
506,37,-0.232205,0.842699
506,38,0.00517567,0.00517567
506,39,-1.26371,-1.26371
506,40,-0.20719,-0.20719
506,41,-0.0954493,0.969361
506,42,-0.783184,0.146688
506,43,1.1995,0.0111209
506,44,0.345852,0.6863
506,45,0.435861,0.435861
506,46,-0.752635,0.169851
506,47,-0.0641339,0.984618
506,48,1.12641,0.0189176
506,49,-0.256019,-0.256019
506,50,0.768608,0.157431
506,51,0.408202,0.592525
506,52,-0.0817079,0.976763
506,53,-0.304708,-0.304708
506,54,0.396819,0.609738
506,55,0.00409337,0.997303
506,56,-0.1318,0.944657
506,57,0.0174439,0.996408
506,58,-0.00489607,-0.00489607
506,59,0.849686,0.104477
506,60,-1.1233,-1.1233
506,61,0.539598,0.539598
506,62,-0.320583,0.723384
506,63,-0.0521147,-0.0521147
506,64,0.0380727,0.0380727
506,65,0.0623059,0.98533
506,66,-0.181733,0.899553
506,67,1.60206,0.000327754
506,68,-1.02301,-1.02301
506,69,-0.00158684,-0.00158684
506,70,-0.347884,-0.347884
506,71,-0.402132,0.601703
506,72,0.31755,0.727772
506,73,0.178128,0.178128
506,74,0.829817,0.11596
506,75,-0.385033,-0.385033
506,76,-0.464793,-0.464793
506,77,0.758604,0.16513
506,78,0.756808,0.166541
506,79,0.259808,0.807683
506,80,0.316305,0.316305
506,81,-0.209676,0.869327
506,82,0.379119,0.379119
506,83,-0.841285,0.109219
506,84,-0.0735329,0.980645
506,85,0.546763,0.391854
506,86,0.210151,0.210151
506,87,-0.41518,-0.41518
506,88,-0.754137,-0.754137
506,89,0.268263,0.268263
506,90,-0.146413,0.932732
506,91,-1.10159,0.0224869
506,92,0.726743,0.191449
506,93,-0.419516,-0.419516
506,94,-0.598895,0.325137
506,95,-0.499567,0.457241
506,96,0.707138,0.209028
506,97,0.477909,0.488513
506,98,0.0397729,0.0397729
506,99,-0.238351,0.835117
506,100,-0.33526,0.701948
507,1,-0.667068,0.248278
507,2,-0.284395,0.774607
507,3,-0.239986,-0.239986
507,4,0.558023,0.376913
507,5,0.764073,0.764073
507,6,0.582155,0.345859
507,7,0.528603,0.528603
507,8,-0.239814,0.833293
507,9,0.0803181,0.0803181
507,10,-0.00992637,-0.00992637
507,11,-0.134273,-0.134273
507,12,-1.02826,-1.02826
507,13,-0.259462,0.808137
507,14,1.1605,0.0148274
507,15,-0.451608,0.527297
507,16,-0.0701457,0.982137
507,17,-0.104178,-0.104178
507,18,-0.281049,-0.281049
507,19,-0.0189502,0.996237
507,20,0.484639,0.484639
507,21,-0.0271282,0.995065
507,22,-0.305791,-0.305791
507,23,-0.0046061,-0.0046061
507,24,-0.784898,-0.784898
507,25,-0.538948,-0.538948
507,26,-0.633846,-0.633846
507,27,0.24309,0.24309
507,28,-0.0589417,0.986586
507,29,-0.155427,0.924835
507,30,-0.888871,0.0844425
507,31,0.192433,0.888369
507,32,0.143703,0.935026
507,33,-0.939612,0.0631893
507,34,0.247676,0.823374
507,35,-1.03455,0.0351786
507,36,0.0172769,0.996426
507,37,-0.230595,0.844664
507,38,0.00167935,0.00167935
507,39,-1.26562,-1.26562
507,40,-0.207014,-0.207014
507,41,-0.0961531,0.968952
507,42,-0.783343,0.146573
507,43,1.19919,0.0111474
507,44,0.345076,0.68745
507,45,0.435288,0.435288
507,46,-0.755007,0.167963
507,47,-0.0630022,0.985061
507,48,1.12986,0.0184638
507,49,-0.258186,-0.258186
507,50,0.771104,0.155551
507,51,0.407585,0.593457
507,52,-0.077732,0.9787
507,53,-0.305255,-0.305255
507,54,0.395399,0.611884
507,55,0.000302733,0.997355
507,56,-0.132026,0.944481
507,57,0.0185134,0.996288
507,58,-0.00739273,-0.00739273
507,59,0.844168,0.107573
507,60,-1.12429,-1.12429
507,61,0.540292,0.540292
507,62,-0.31948,0.724982
507,63,-0.0472136,-0.0472136
507,64,0.0355712,0.0355712
507,65,0.0649584,0.984291
507,66,-0.181226,0.900071
507,67,1.60077,0.00033201
507,68,-1.0224,-1.0224
507,69,-0.00238637,-0.00238637
507,70,-0.351207,-0.351207
507,71,-0.404144,0.598659
507,72,0.320429,0.723608
507,73,0.177084,0.177084
507,74,0.832789,0.114183
507,75,-0.38755,-0.38755
507,76,-0.461853,-0.461853
507,77,0.760974,0.163282
507,78,0.756304,0.166937
507,79,0.25964,0.807903
507,80,0.316133,0.316133
507,81,-0.212685,0.865882
507,82,0.377327,0.377327
507,83,-0.841098,0.109327
507,84,-0.0757691,0.979622
507,85,0.548473,0.389567
507,86,0.210151,0.210151
507,87,-0.414363,-0.414363
507,88,-0.753702,-0.753702
507,89,0.270171,0.270171
507,90,-0.147677,0.931649
507,91,-1.10202,0.0224208
507,92,0.727291,0.190973
507,93,-0.420653,-0.420653
507,94,-0.597509,0.326827
507,95,-0.500243,0.456276
507,96,0.708304,0.207953
507,97,0.481062,0.48392
507,98,0.0383908,0.0383908
507,99,-0.238974,0.834342
507,100,-0.334425,0.703176
508,1,-0.668925,0.24636
508,2,-0.285302,0.773358
508,3,-0.243282,-0.243282
508,4,0.557585,0.377489
508,5,0.768052,0.768052
508,6,0.586268,0.340704
508,7,0.528796,0.528796
508,8,-0.238499,0.834934
508,9,0.0788701,0.0788701
508,10,-0.0091117,-0.0091117
508,11,-0.137309,-0.137309
508,12,-1.02817,-1.02817
508,13,-0.261551,0.805392
508,14,1.15769,0.015132
508,15,-0.449112,0.531015
508,16,-0.0732732,0.980762
508,17,-0.10236,-0.10236
508,18,-0.280893,-0.280893
508,19,-0.0166534,0.996492
508,20,0.48137,0.48137
508,21,-0.0300625,0.994543
508,22,-0.304013,-0.304013
508,23,-0.00585289,-0.00585289
508,24,-0.787002,-0.787002
508,25,-0.541702,-0.541702
508,26,-0.63104,-0.63104
508,27,0.241936,0.241936
508,28,-0.062027,0.985436
508,29,-0.155595,0.924684
508,30,-0.890379,0.0837373
508,31,0.189226,0.891773
508,32,0.143391,0.935288
508,33,-0.9429,0.0619788
508,34,0.250976,0.81915
508,35,-1.03651,0.0347358
508,36,0.0218673,0.995866
508,37,-0.233225,0.841449
508,38,0.0001023,0.0001023
508,39,-1.26527,-1.26527
508,40,-0.205307,-0.205307
508,41,-0.0965071,0.968746
508,42,-0.786795,0.144112
508,43,1.19758,0.0112826
508,44,0.346017,0.686056
508,45,0.436768,0.436768
508,46,-0.755452,0.167611
508,47,-0.0654967,0.984075
508,48,1.12657,0.0188967
508,49,-0.254934,-0.254934
508,50,0.770768,0.155804
508,51,0.409952,0.589879
508,52,-0.0763083,0.979371
508,53,-0.30447,-0.30447
508,54,0.395792,0.611291
508,55,-0.00172611,0.997346
508,56,-0.133703,0.943167
508,57,0.0138397,0.996759
508,58,-0.00918819,-0.00918819
508,59,0.841325,0.109196
508,60,-1.12016,-1.12016
508,61,0.537775,0.537775
508,62,-0.319016,0.725654
508,63,-0.0479439,-0.0479439
508,64,0.0357735,0.0357735
508,65,0.0667607,0.983561
508,66,-0.178901,0.902429
508,67,1.60433,0.000320387
508,68,-1.02517,-1.02517
508,69,-0.000609646,-0.000609646
508,70,-0.35277,-0.35277
508,71,-0.407144,0.594125
508,72,0.316656,0.729063
508,73,0.175091,0.175091
508,74,0.832705,0.114233
508,75,-0.387441,-0.387441
508,76,-0.459399,-0.459399
508,77,0.759608,0.164345
508,78,0.759063,0.164771
508,79,0.26147,0.805499
508,80,0.314625,0.314625
508,81,-0.211132,0.867664
508,82,0.376784,0.376784
508,83,-0.842968,0.108256
508,84,-0.075462,0.979764
508,85,0.552999,0.383545
508,86,0.210545,0.210545
508,87,-0.410724,-0.410724
508,88,-0.751194,-0.751194
508,89,0.267754,0.267754
508,90,-0.146009,0.933076
508,91,-1.10003,0.0227287
508,92,0.731309,0.187507
508,93,-0.421358,-0.421358
508,94,-0.598947,0.325074
508,95,-0.498208,0.459182
508,96,0.706801,0.20934
508,97,0.484622,0.478748
508,98,0.0413163,0.0413163
508,99,-0.241675,0.830964
508,100,-0.333295,0.704836
509,1,-0.666527,0.248838
509,2,-0.286845,0.771226
509,3,-0.242054,-0.242054
509,4,0.557211,0.377981
509,5,0.766404,0.766404
509,6,0.583361,0.344343
509,7,0.529708,0.529708
509,8,-0.239153,0.834119
509,9,0.0784518,0.0784518
509,10,-0.00878573,-0.00878573
509,11,-0.135845,-0.135845
509,12,-1.02968,-1.02968
509,13,-0.262922,0.803584
509,14,1.15871,0.015021
509,15,-0.451737,0.527106
509,16,-0.0722397,0.981223
509,17,-0.103403,-0.103403
509,18,-0.283401,-0.283401
509,19,-0.0192027,0.996207
509,20,0.48387,0.48387
