t,unit,input,output
500,1,1.63576,1.63576
500,2,-1.03827,-1.03827
500,3,-0.256761,-0.256761
500,4,-0.643476,-0.643476
500,5,-2.71094,-2.71094
500,6,-0.620766,-0.620766
500,7,-1.05424,-1.05424
500,8,0.561486,0.556363
500,9,-0.431571,-0.431571
500,10,-0.642306,-0.642306
500,11,2.34901,2.34901
500,12,3.32097,3.32097
500,13,-1.71562,-0.144574
500,14,-0.905546,0.102782
500,15,-1.57031,-1.57031
500,16,-3.90843,-3.90843
500,17,-1.44824,-1.44824
500,18,-2.36925,-2.36925
500,19,0.669716,0.669716
500,20,2.44671,0.128278
500,21,1.88466,1.88466
500,22,2.37983,2.37983
500,23,-1.98597,-1.98597
500,24,2.00543,0.00270999
500,25,2.26212,2.26212
500,26,2.11382,0.0527045
500,27,1.15962,1.15962
500,28,0.381247,0.381247
500,29,-1.11278,-1.11278
500,30,-0.711082,-0.711082
500,31,0.932613,0.932613
500,32,-0.230977,-0.230977
500,33,-1.38988,-1.38988
500,34,3.40196,3.40196
500,35,-0.476574,-0.476574
500,36,-0.363789,-0.363789
500,37,0.877449,0.877449
500,38,2.51052,2.51052
500,39,-0.354194,-0.354194
500,40,-1.14015,-1.14015
500,41,1.28732,1.28732
500,42,-1.60688,-1.60688
500,43,2.53188,2.53188
500,44,2.51159,2.51159
500,45,0.898389,0.898389
500,46,-1.22954,-0.170923
500,47,0.70148,0.70148
500,48,-4.21265,-4.21265
500,49,0.144624,0.144624
500,50,-2.54425,-2.54425
500,51,-3.9223,-3.9223
500,52,-0.00909181,-0.00909181
500,53,0.16023,0.16023
500,54,-4.50819,0.0705838
500,55,0.703089,0.703089
500,56,-0.325176,-0.325176
500,57,0.038126,0.038126
500,58,0.971355,0.971355
500,59,-1.1107,-1.1107
500,60,-2.74075,-2.74075
500,61,2.02869,0.0141231
500,62,0.948203,0.948203
500,63,-1.32494,-1.32494
500,64,1.23946,1.23946
500,65,3.2022,3.2022
500,66,-3.48962,-3.48962
500,67,-3.20645,-3.20645
500,68,-0.968845,-0.968845
500,69,0.0257843,0.0257843
500,70,1.86481,1.86481
500,71,-2.24313,-2.24313
500,72,-0.385695,-0.385695
500,73,-1.55196,-1.55196
500,74,-3.03931,-3.03931
500,75,-1.52117,-0.20879
500,76,-0.645066,0.44309
500,77,-0.543522,-0.543522
500,78,5.41196,5.41196
500,79,1.79411,1.79411
500,80,1.96137,1.96137
500,81,2.01388,2.01388
500,82,-1.2246,-1.2246
500,83,1.58521,-0.193647
500,84,-1.0225,-1.0225
500,85,-1.41944,-1.41944
500,86,-1.21635,-1.21635
500,87,1.72654,1.72654
500,88,0.819797,0.819797
500,89,1.49729,1.49729
500,90,2.36264,2.36264
500,91,0.160733,0.160733
500,92,2.10021,0.0469321
500,93,-0.859327,-0.859327
500,94,-0.581734,-0.581734
500,95,0.483131,0.483131
500,96,0.701197,0.701197
500,97,0.849135,0.849135
500,98,0.873131,0.873131
500,99,-3.2631,-3.2631
500,100,-3.64154,-3.64154
500,101,0.24341,0.24341
500,102,-3.32046,-0.0810137
