t,unit,input,output
500,1,-8.23521,0.0260327
500,2,15.3234,-0.0176576
500,3,-0.243743,0.905099
500,4,-5.89224,-5.89224
500,5,-12.0916,-12.0916
500,6,-23.6349,-0.012277
500,7,2.63981,2.63981
500,8,14.8933,14.8933
500,9,-1.34729,-0.209588
500,10,7.93716,7.93716
500,11,-6.18387,-6.18387
500,12,-14.3547,-14.3547
500,13,3.99504,3.99504
500,14,-4.6444,0.061604
500,15,12.561,0.0248777
500,16,-3.28814,-0.0761437
500,17,19.9152,-0.00420807
500,18,12.5169,12.5169
500,19,3.68843,-0.0716148
500,20,-18.728,-18.728
500,21,15.3475,15.3475
500,22,-19.4637,-19.4637
500,23,-2.11774,0.0543364
500,24,-8.24305,0.0267025
500,25,9.27562,-0.0261383
500,26,-19.1973,-19.1973
500,27,-14.3767,0.0205002
500,28,7.40058,7.40058
500,29,18.4654,18.4654
500,30,16.5879,16.5879
500,31,5.09137,5.09137
500,32,-11.9075,-11.9075
500,33,-6.34285,0.0441914
500,34,6.33569,6.33569
500,35,-9.75541,-9.75541
500,36,-10.4755,-10.4755
500,37,-3.79661,-3.79661
500,38,-17.2337,-0.0123763
500,39,14.4011,0.0210453
500,40,-0.0856298,-0.0856298
500,41,-8.26015,0.0281038
500,42,-10.8991,-10.8991
500,43,-20.8577,0.00659854
500,44,3.33848,3.33848
500,45,10.1526,0.0144632
500,46,-13.9096,-13.9096
500,47,3.60543,3.60543
500,48,-15.0039,-15.0039
500,49,-7.31612,-7.31612
500,50,-4.0705,-4.0705
500,51,17.3367,-0.0159966
500,52,-0.213789,0.926495
500,53,-5.41576,-5.41576
500,54,-21.1567,-21.1567
500,55,9.89397,-0.0105193
500,56,-7.68841,-7.68841
500,57,0.954855,0.954855
500,58,-3.01225,-3.01225
500,59,-3.16161,-3.16161
500,60,-16.4185,-16.4185
500,61,-21.3203,-0.0126143
500,62,-13.1167,-0.00870033
500,63,17.0036,-0.000210658
500,64,10.3325,10.3325
500,65,-15.2106,-15.2106
500,66,-1.57554,-1.57554
500,67,-0.605327,-0.605327
500,68,13.0104,13.0104
500,69,0.346151,0.346151
500,70,10.4665,0.0302443
500,71,10.1682,10.1682
500,72,-12.7917,0.0151468
500,73,2.89537,2.89537
500,74,10.1598,0.0150742
500,75,-1.99077,-1.99077
500,76,4.82477,0.0345117
500,77,5.01902,5.01902
500,78,1.63118,1.63118
500,79,10.5607,0.0295955
500,80,13.8999,13.8999
500,81,-14.5492,-14.5492
500,82,-15.2923,-0.01654
500,83,-15.3299,-15.3299
500,84,-2.22311,-2.22311
500,85,10.8327,10.8327
500,86,-22.0006,2.77285e-05
500,87,-8.89527,-8.89527
500,88,11.4677,-0.0276141
500,89,4.08604,4.08604
500,90,14.7392,14.7392
500,91,-14.5444,0.0216726
500,92,5.08003,-0.0155892
500,93,9.81834,9.81834
500,94,2.25111,0.100334
500,95,-23.2188,-23.2188
500,96,-9.1949,-0.0198967
500,97,-5.66285,-0.0490127
500,98,16.3201,0.0164709
500,99,14.3265,14.3265
500,100,0.0890226,0.0890226
501,1,-11.1967,-0.0164721
501,2,17.8496,-0.00811685
501,3,-3.61259,-0.0826568
501,4,-9.3562,-9.3562
501,5,-9.68025,-9.68025
501,6,-21.1576,-0.00714813
501,7,4.72693,4.72693
501,8,12.1317,12.1317
501,9,1.42919,-0.217232
501,10,11.0668,11.0668
501,11,-2.82115,-2.82115
501,12,-11.6785,-11.6785
