t,unit,input,output
500,1,3.01929,3.01929
500,2,-0.655594,-0.655594
500,3,-0.974454,-0.974454
500,4,0.533562,0.533562
500,5,-2.71317,-2.71317
500,6,0.0875954,0.0875954
500,7,-0.152237,-0.152237
500,8,-1.29777,-1.29777
500,9,-0.0326054,-0.0326054
500,10,-0.0973392,-0.0973392
500,11,2.04738,2.04738
500,12,3.14209,3.14209
500,13,-2.06466,0.0311036
500,14,1.27658,-0.190404
500,15,-1.86529,-1.86529
500,16,-3.13091,-3.13091
500,17,-1.79775,-1.79775
500,18,-2.87359,-2.87359
500,19,2.40406,2.40406
500,20,2.32735,2.32735
500,21,0.575523,0.575523
500,22,0.756374,0.756374
500,23,-2.46751,-2.46751
500,24,0.455076,0.455076
500,25,0.594287,0.594287
500,26,2.01897,0.0093907
500,27,0.570163,0.570163
500,28,0.239489,0.239489
500,29,-0.502811,-0.502811
500,30,-0.354383,-0.354383
500,31,0.321743,0.321743
500,32,1.17336,1.17336
500,33,-1.14925,-1.14925
500,34,2.63404,2.63404
500,35,0.377541,0.377541
500,36,0.87615,0.87615
500,37,1.36488,1.36488
500,38,0.481297,0.481297
500,39,-0.572824,-0.572824
500,40,-1.71445,-1.71445
500,41,0.731807,0.731807
500,42,0.564613,0.564613
500,43,1.80982,1.80982
500,44,0.643682,0.643682
500,45,0.0137997,0.0137997
500,46,0.0641837,0.0641837
500,47,-0.637471,-0.637471
500,48,-2.68205,-2.68205
500,49,1.59112,1.59112
500,50,-1.72002,-1.72002
500,51,-3.16899,-3.16899
500,52,1.0009,1.0009
500,53,-0.575641,-0.575641
500,54,-3.24461,-3.24461
500,55,1.63212,1.63212
500,56,-2.31236,-2.31236
500,57,-0.269073,-0.269073
500,58,0.202112,0.202112
500,59,-2.20898,-2.20898
500,60,-1.70984,-1.70984
500,61,0.569743,0.545333
500,62,-0.68477,-0.68477
500,63,-0.135445,-0.135445
500,64,0.612279,0.612279
500,65,2.51307,2.51307
500,66,-3.16226,-3.16226
500,67,-2.95352,-2.95352
500,68,-1.78822,-1.78822
500,69,-1.18918,-1.18918
500,70,-0.0194111,-0.0194111
500,71,-2.59976,-2.59976
500,72,0.475814,0.475814
500,73,-1.84606,-1.84606
500,74,-0.665252,-0.665252
500,75,-0.620739,0.476342
500,76,-1.24706,-0.178814
500,77,-1.31405,-1.31405
500,78,3.25499,3.25499
500,79,2.32902,2.32902
500,80,-0.234185,-0.234185
500,81,-0.286722,-0.286722
500,82,-0.0360902,-0.0360902
500,83,2.27212,0.105699
500,84,0.599587,0.599587
500,85,-0.44882,-0.44882
500,86,-0.239071,-0.239071
500,87,2.61163,2.61163
500,88,0.792511,0.792511
500,89,-0.240394,-0.240394
500,90,-0.0537804,-0.0537804
500,91,1.22259,1.22259
500,92,2.00142,2.00142
500,93,1.08229,1.08229
500,94,-0.101293,-0.101293
500,95,-0.955152,-0.955152
500,96,0.680432,0.680432
500,97,-0.465957,-0.465957
500,98,0.0405297,0.0405297
500,99,-0.470021,-0.470021
500,100,-3.04367,-3.04367
500,101,-0.404462,-0.404462
500,102,0.0502046,0.995859
500,103,-2.26142,-2.26142
500,104,1.90224,1.90224
500,105,3.33426,3.33426
500,106,0.720818,0.720818
500,107,-0.0550808,0.995017
500,108,-0.789705,-0.789705
500,109,-1.29282,-1.29282
500,110,-2.15881,-2.15881
500,111,2.32095,2.32095
500,112,2.71318,2.71318
500,113,0.213621,0.213621
500,114,0.261085,0.261085
500,115,-3.10212,-3.10212
500,116,1.28206,1.28206
500,117,2.14547,2.14547
500,118,-0.380113,-0.380113
500,119,-2.53088,-2.53088
500,120,2.87127,2.87127
500,121,0.507338,0.507338
500,122,-0.61353,-0.61353
500,123,0.309053,0.850127
500,124,1.5263,1.5263
500,125,0.50186,0.50186
500,126,0.586758,0.522463
500,127,-0.766368,-0.766368
500,128,-2.10177,-2.10177
500,129,0.743221,0.743221
