t,unit,input,output
501,74,-0.0910804,0.98641
501,75,0.433192,0.433192
501,76,-0.411071,-0.411071
501,77,-0.513661,-0.513661
501,78,0.115236,0.115236
501,79,0.385101,0.773295
501,80,-0.112778,-0.112778
501,81,-0.289241,-0.289241
501,82,0.467214,0.467214
501,83,-0.0886884,-0.0886884
501,84,-0.754716,-0.754716
501,85,0.157693,0.157693
501,86,0.120059,0.976458
501,87,-0.174176,-0.174176
501,88,0.142016,0.967153
501,89,-0.463204,-0.463204
501,90,0.50838,0.50838
501,91,-0.308049,0.851054
501,92,0.0513287,0.0513287
501,93,0.515207,0.515207
501,94,-0.27494,0.880213
501,95,0.495586,0.495586
501,96,0.544832,0.57845
501,97,-0.0638881,0.993299
501,98,-0.571152,-0.571152
501,99,0.65329,0.65329
501,100,-0.0965071,-0.0965071
502,1,-0.655923,-0.655923
502,2,-0.0433876,-0.0433876
502,3,-0.295863,0.862104
502,4,0.516857,0.516857
502,5,-0.431744,-0.431744
502,6,0.317023,0.317023
502,7,0.0869042,0.0869042
502,8,-0.260782,-0.260782
502,9,-0.136944,0.969436
502,10,-0.173428,-0.173428
502,11,-0.289025,-0.289025
502,12,0.0947621,0.0947621
502,13,0.515588,0.515588
502,14,0.15144,0.9627
502,15,-0.0764093,0.990424
502,16,-0.331275,-0.331275
502,17,-0.143353,0.966538
502,18,-0.217551,-0.217551
502,19,0.464835,0.680606
502,20,0.610696,0.610696
502,21,0.204859,0.204859
502,22,-0.00726006,-0.00726006
502,23,-0.270792,-0.270792
502,24,0.246309,0.246309
502,25,-0.135288,-0.135288
502,26,-0.504182,-0.504182
502,27,0.264287,0.889002
502,28,-1.25202,-1.25202
502,29,-0.337604,-0.337604
502,30,0.554452,0.554452
502,31,0.807039,0.807039
502,32,0.371075,0.371075
502,33,0.0211184,0.0211184
502,34,-0.03432,-0.03432
502,35,-0.0957124,-0.0957124
502,36,0.272126,0.272126
502,37,0.486236,0.486236
502,38,0.591525,0.516025
502,39,0.0145228,0.0145228
502,40,-0.681773,-0.681773
502,41,0.274569,0.274569
502,42,0.249098,0.249098
502,43,0.124265,0.974792
502,44,-0.467926,-0.467926
502,45,0.472744,0.670857
502,46,0.409506,0.409506
502,47,0.402027,0.402027
502,48,0.109343,0.109343
502,49,-0.340967,-0.340967
502,50,0.237992,0.237992
502,51,-0.329686,0.830556
502,52,-0.304446,-0.304446
502,53,0.145656,0.145656
502,54,-0.212215,-0.212215
502,55,0.378778,0.378778
502,56,0.0224713,0.0224713
502,57,-0.230372,-0.230372
502,58,-0.0783661,-0.0783661
502,59,-0.537492,-0.537492
502,60,0.444399,0.444399
502,61,0.634353,0.634353
502,62,0.0473018,0.0473018
502,63,-0.508858,-0.508858
502,64,-0.384744,-0.384744
502,65,0.712829,0.712829
502,66,-0.28213,-0.28213
502,67,0.704573,0.704573
502,68,-0.159659,-0.159659
502,69,-0.409415,-0.409415
502,70,-0.237847,0.909508
502,71,0.301072,0.301072
502,72,-0.208216,-0.208216
502,73,0.514643,0.514643
502,74,-0.0884742,0.987174
502,75,0.428902,0.428902
502,76,-0.415416,-0.415416
502,77,-0.511172,-0.511172
502,78,0.11713,0.11713
502,79,0.381751,0.776939
502,80,-0.113672,-0.113672
502,81,-0.29171,-0.29171
502,82,0.46806,0.46806
502,83,-0.0945572,-0.0945572
502,84,-0.758968,-0.758968
502,85,0.151743,0.151743
502,86,0.118378,0.977108
502,87,-0.170516,-0.170516
502,88,0.145188,0.965684
502,89,-0.468064,-0.468064
502,90,0.511464,0.511464
502,91,-0.305907,0.853022
502,92,0.0572398,0.0572398
502,93,0.520771,0.520771
502,94,-0.275401,0.879826
502,95,0.486068,0.486068
502,96,0.544615,0.578736
502,97,-0.060932,0.993904
502,98,-0.569493,-0.569493
502,99,0.654346,0.654346
502,100,-0.0929013,-0.0929013
503,1,-0.661237,-0.661237
503,2,-0.0447021,-0.0447021
503,3,-0.298688,0.859575
503,4,0.511786,0.511786
503,5,-0.434129,-0.434129
503,6,0.31694,0.31694
503,7,0.0861453,0.0861453
503,8,-0.263198,-0.263198
503,9,-0.139477,0.968306
503,10,-0.174001,-0.174001
503,11,-0.28551,-0.28551
503,12,0.0967756,0.0967756
503,13,0.510777,0.510777
503,14,0.156201,0.960346
503,15,-0.0762219,0.990471
503,16,-0.333241,-0.333241
503,17,-0.149005,0.963876
503,18,-0.2229,-0.2229
503,19,0.46677,0.678229
503,20,0.611446,0.611446
503,21,0.206958,0.206958
503,22,-0.00387531,-0.00387531
503,23,-0.267548,-0.267548
503,24,0.240592,0.240592
503,25,-0.136527,-0.136527
503,26,-0.507035,-0.507035
503,27,0.268139,0.885858
503,28,-1.25504,-1.25504
503,29,-0.337901,-0.337901
503,30,0.560407,0.560407
503,31,0.802202,0.802202
503,32,0.36798,0.36798
503,33,0.0189365,0.0189365
503,34,-0.0367562,-0.0367562
503,35,-0.0978407,-0.0978407
503,36,0.27857,0.27857
503,37,0.485144,0.485144
503,38,0.593849,0.512882
503,39,0.0115228,0.0115228
503,40,-0.675015,-0.675015
503,41,0.273656,0.273656
503,42,0.248735,0.248735
503,43,0.12429,0.974782
503,44,-0.46464,-0.46464
503,45,0.469374,0.675022
503,46,0.40569,0.40569
503,47,0.405503,0.405503
503,48,0.114037,0.114037
503,49,-0.344322,-0.344322
503,50,0.241046,0.241046
503,51,-0.333861,0.826476
503,52,-0.303572,-0.303572
503,53,0.147577,0.147577
503,54,-0.210877,-0.210877
503,55,0.383257,0.383257
503,56,0.0260734,0.0260734
503,57,-0.234807,-0.234807
503,58,-0.0810995,-0.0810995
503,59,-0.542437,-0.542437
503,60,0.45012,0.45012
503,61,0.638123,0.638123
503,62,0.0433176,0.0433176
503,63,-0.510328,-0.510328
503,64,-0.384498,-0.384498
503,65,0.71133,0.71133
503,66,-0.283857,-0.283857
503,67,0.705619,0.705619
503,68,-0.160108,-0.160108
503,69,-0.41337,-0.41337
503,70,-0.24338,0.905373
503,71,0.308024,0.308024
503,72,-0.20357,-0.20357
503,73,0.515239,0.515239
503,74,-0.093315,0.985738
503,75,0.429964,0.429964
503,76,-0.413053,-0.413053
503,77,-0.511386,-0.511386
503,78,0.112485,0.112485
503,79,0.382318,0.776323
503,80,-0.114683,-0.114683
503,81,-0.288149,-0.288149
503,82,0.464504,0.464504
503,83,-0.0902736,-0.0902736
503,84,-0.757345,-0.757345
503,85,0.154858,0.154858
503,86,0.117639,0.977391
503,87,-0.172647,-0.172647
503,88,0.144304,0.966097
503,89,-0.465254,-0.465254
503,90,0.511266,0.511266
503,91,-0.309039,0.850141
503,92,0.052414,0.052414
503,93,0.517605,0.517605
503,94,-0.278234,0.877436
503,95,0.492271,0.492271
503,96,0.546622,0.576087
503,97,-0.0608903,0.993912
503,98,-0.568485,-0.568485
503,99,0.65545,0.65545
503,100,-0.0940987,-0.0940987
504,1,-0.663189,-0.663189
504,2,-0.0381517,-0.0381517
504,3,-0.303268,0.855433
504,4,0.508042,0.508042
504,5,-0.426627,-0.426627
504,6,0.322858,0.322858
504,7,0.0910192,0.0910192
504,8,-0.266232,-0.266232
504,9,-0.131475,0.971808
504,10,-0.168836,-0.168836
504,11,-0.283015,-0.283015
504,12,0.101914,0.101914
504,13,0.506961,0.506961
504,14,0.160232,0.958299
504,15,-0.0817751,0.989036
504,16,-0.326806,-0.326806
504,17,-0.151048,0.96289
504,18,-0.212914,-0.212914
504,19,0.471098,0.672893
504,20,0.616886,0.616886
504,21,0.21039,0.21039
504,22,0.00172536,0.00172536
504,23,-0.263578,-0.263578
504,24,0.238843,0.238843
504,25,-0.140727,-0.140727
504,26,-0.510927,-0.510927
504,27,0.271956,0.882704
504,28,-1.24863,-1.24863
504,29,-0.345656,-0.345656
504,30,0.561196,0.561196
504,31,0.798634,0.798634
504,32,0.364977,0.364977
504,33,0.0133022,0.0133022
504,34,-0.0288754,-0.0288754
504,35,-0.102964,-0.102964
504,36,0.26966,0.26966
504,37,0.492152,0.492152
504,38,0.596214,0.509681
504,39,0.00780817,0.00780817
504,40,-0.673923,-0.673923
504,41,0.266123,0.266123
504,42,0.241679,0.241679
504,43,0.131489,0.971802
504,44,-0.471175,-0.471175
504,45,0.466557,0.678491
504,46,0.412839,0.412839
504,47,0.396064,0.396064
504,48,0.105799,0.105799
504,49,-0.347775,-0.347775
504,50,0.244826,0.244826
504,51,-0.336493,0.823882
504,52,-0.298883,-0.298883
504,53,0.153454,0.153454
504,54,-0.206083,-0.206083
504,55,0.372464,0.372464
504,56,0.0170413,0.0170413
504,57,-0.241173,-0.241173
504,58,-0.085515,-0.085515
504,59,-0.546182,-0.546182
504,60,0.450882,0.450882
504,61,0.642138,0.642138
504,62,0.0406286,0.0406286
504,63,-0.517851,-0.517851
504,64,-0.379384,-0.379384
504,65,0.705032,0.705032
504,66,-0.287636,-0.287636
504,67,0.710884,0.710884
504,68,-0.163209,-0.163209
504,69,-0.404788,-0.404788
504,70,-0.246176,0.903252
504,71,0.296713,0.296713
504,72,-0.200528,-0.200528
504,73,0.521337,0.521337
504,74,-0.0848038,0.988212
504,75,0.433325,0.433325
504,76,-0.407637,-0.407637
504,77,-0.516918,-0.516918
504,78,0.12065,0.12065
504,79,0.388088,0.770028
504,80,-0.108639,-0.108639
504,81,-0.297446,-0.297446
504,82,0.472603,0.472603
504,83,-0.0876287,-0.0876287
504,84,-0.753326,-0.753326
504,85,0.157565,0.157565
504,86,0.123188,0.975224
504,87,-0.178395,-0.178395
504,88,0.139138,0.968458
504,89,-0.460339,-0.460339
504,90,0.505258,0.505258
504,91,-0.300644,0.857813
504,92,0.0481663,0.0481663
504,93,0.512132,0.512132
504,94,-0.270533,0.883884
504,95,0.49446,0.49446
504,96,0.538619,0.58663
504,97,-0.0665964,0.992721
504,98,-0.574718,-0.574718
504,99,0.648721,0.648721
504,100,-0.0982863,-0.0982863
505,1,-0.665552,-0.665552
505,2,-0.0346336,-0.0346336
505,3,-0.299913,0.858472
505,4,0.511284,0.511284
505,5,-0.424378,-0.424378
505,6,0.324838,0.324838
505,7,0.0979728,0.0979728
505,8,-0.268268,-0.268268
505,9,-0.131237,0.971909
505,10,-0.165287,-0.165287
505,11,-0.280183,-0.280183
505,12,0.104082,0.104082
505,13,0.511412,0.511412
505,14,0.156579,0.960156
505,15,-0.085311,0.988071
505,16,-0.320977,-0.320977
505,17,-0.146282,0.965171
505,18,-0.213385,-0.213385
505,19,0.46953,0.674829
505,20,0.613459,0.613459
505,21,0.2117,0.2117
505,22,-0.00620108,-0.00620108
505,23,-0.261004,-0.261004
505,24,0.239862,0.239862
505,25,-0.142249,-0.142249
505,26,-0.510112,-0.510112
505,27,0.273299,0.881586
505,28,-1.24274,-1.24274
505,29,-0.340774,-0.340774
505,30,0.563803,0.563803
505,31,0.800367,0.800367
505,32,0.360013,0.360013
505,33,0.0140036,0.0140036
505,34,-0.0290976,-0.0290976
505,35,-0.100317,-0.100317
505,36,0.259439,0.259439
505,37,0.491565,0.491565
505,38,0.600402,0.504006
505,39,0.00820468,0.00820468
505,40,-0.675101,-0.675101
505,41,0.273193,0.273193
505,42,0.241427,0.241427
505,43,0.127593,0.973435
505,44,-0.47777,-0.47777
505,45,0.463414,0.682348
505,46,0.421037,0.421037
505,47,0.398043,0.398043
505,48,0.102084,0.102084
505,49,-0.348969,-0.348969
505,50,0.245982,0.245982
505,51,-0.338939,0.821459
505,52,-0.298193,-0.298193
505,53,0.149273,0.149273
505,54,-0.206118,-0.206118
505,55,0.375224,0.375224
505,56,0.0110847,0.0110847
505,57,-0.229172,-0.229172
505,58,-0.0874825,-0.0874825
505,59,-0.543038,-0.543038
505,60,0.450459,0.450459
505,61,0.638758,0.638758
505,62,0.0403976,0.0403976
505,63,-0.511774,-0.511774
505,64,-0.373339,-0.373339
505,65,0.70922,0.70922
505,66,-0.294198,-0.294198
505,67,0.715875,0.715875
505,68,-0.171261,-0.171261
505,69,-0.400139,-0.400139
505,70,-0.24393,0.904957
505,71,0.289917,0.289917
505,72,-0.200839,-0.200839
505,73,0.517993,0.517993
505,74,-0.0800711,0.989487
505,75,0.438467,0.438467
505,76,-0.411159,-0.411159
505,77,-0.515651,-0.515651
505,78,0.126188,0.126188
505,79,0.386657,0.771595
505,80,-0.0999572,-0.0999572
505,81,-0.296767,-0.296767
505,82,0.476495,0.476495
505,83,-0.0874118,-0.0874118
505,84,-0.752134,-0.752134
505,85,0.161754,0.161754
505,86,0.126312,0.973961
505,87,-0.174831,-0.174831
505,88,0.137834,0.969041
505,89,-0.462769,-0.462769
505,90,0.505572,0.505572
505,91,-0.299038,0.859261
505,92,0.0535688,0.0535688
505,93,0.51915,0.51915
505,94,-0.271968,0.882694
505,95,0.490885,0.490885
505,96,0.539789,0.585092
505,97,-0.0707264,0.991792
505,98,-0.578043,-0.578043
505,99,0.6442,0.6442
505,100,-0.100776,-0.100776
506,1,-0.656478,-0.656478
506,2,-0.0403787,-0.0403787
506,3,-0.293143,0.864521
506,4,0.517365,0.517365
506,5,-0.433029,-0.433029
506,6,0.318687,0.318687
506,7,0.0907174,0.0907174
506,8,-0.263184,-0.263184
506,9,-0.138523,0.968733
506,10,-0.173897,-0.173897
506,11,-0.285412,-0.285412
506,12,0.0927999,0.0927999
506,13,0.517761,0.517761
506,14,0.145079,0.965735
506,15,-0.0783218,0.98994
506,16,-0.330135,-0.330135
506,17,-0.144346,0.966077
506,18,-0.223249,-0.223249
506,19,0.464966,0.680446
506,20,0.609682,0.609682
506,21,0.208559,0.208559
506,22,-0.00998313,-0.00998313
506,23,-0.269428,-0.269428
506,24,0.241351,0.241351
506,25,-0.137251,-0.137251
506,26,-0.504918,-0.504918
506,27,0.261289,0.891421
506,28,-1.24818,-1.24818
506,29,-0.3264,-0.3264
506,30,0.55876,0.55876
506,31,0.809519,0.809519
506,32,0.367391,0.367391
506,33,0.0255347,0.0255347
506,34,-0.0389585,-0.0389585
506,35,-0.093345,-0.093345
506,36,0.270235,0.270235
506,37,0.488911,0.488911
506,38,0.592983,0.514054
506,39,0.017529,0.017529
506,40,-0.681961,-0.681961
506,41,0.280231,0.280231
506,42,0.253159,0.253159
506,43,0.118462,0.977076
506,44,-0.470389,-0.470389
506,45,0.469243,0.675184
506,46,0.412856,0.412856
506,47,0.409012,0.409012
506,48,0.106231,0.106231
506,49,-0.34336,-0.34336
506,50,0.236265,0.236265
506,51,-0.330786,0.829485
506,52,-0.305454,-0.305454
506,53,0.138571,0.138571
506,54,-0.210258,-0.210258
506,55,0.385827,0.385827
506,56,0.026041,0.026041
506,57,-0.21946,-0.21946
506,58,-0.0781589,-0.0781589
506,59,-0.535017,-0.535017
506,60,0.446104,0.446104
506,61,0.630865,0.630865
506,62,0.0466326,0.0466326
506,63,-0.502176,-0.502176
506,64,-0.384255,-0.384255
506,65,0.717031,0.717031
506,66,-0.283603,-0.283603
506,67,0.705901,0.705901
506,68,-0.170453,-0.170453
506,69,-0.407224,-0.407224
506,70,-0.236182,0.910736
506,71,0.303918,0.303918
506,72,-0.208957,-0.208957
506,73,0.512423,0.512423
506,74,-0.0855733,0.987998
506,75,0.434715,0.434715
506,76,-0.416216,-0.416216
506,77,-0.508886,-0.508886
506,78,0.121164,0.121164
506,79,0.380754,0.778019
506,80,-0.109432,-0.109432
506,81,-0.28593,-0.28593
506,82,0.471232,0.471232
506,83,-0.0938178,-0.0938178
506,84,-0.75863,-0.75863
506,85,0.158608,0.158608
506,86,0.121346,0.975954
506,87,-0.165813,-0.165813
506,88,0.146,0.965304
506,89,-0.46791,-0.46791
506,90,0.509127,0.509127
506,91,-0.310037,0.849217
506,92,0.0619183,0.0619183
506,93,0.523575,0.523575
506,94,-0.274899,0.880247
506,95,0.487304,0.487304
506,96,0.547151,0.575388
506,97,-0.0628928,0.993506
506,98,-0.571616,-0.571616
506,99,0.652837,0.652837
506,100,-0.0925292,-0.0925292
507,1,-0.657156,-0.657156
507,2,-0.045899,-0.045899
507,3,-0.300215,0.8582
507,4,0.513235,0.513235
507,5,-0.434117,-0.434117
507,6,0.317779,0.317779
507,7,0.0862727,0.0862727
507,8,-0.266263,-0.266263
507,9,-0.138156,0.968897
507,10,-0.174272,-0.174272
507,11,-0.285228,-0.285228
507,12,0.0923597,0.0923597
507,13,0.509361,0.509361
507,14,0.151957,0.962448
507,15,-0.0766857,0.990355
507,16,-0.335297,-0.335297
507,17,-0.154755,0.961068
507,18,-0.2209,-0.2209
507,19,0.471296,0.672649
507,20,0.61471,0.61471
507,21,0.210469,0.210469
507,22,0.000816654,0.000816654
507,23,-0.271749,-0.271749
507,24,0.238303,0.238303
507,25,-0.13722,-0.13722
507,26,-0.509419,-0.509419
507,27,0.262904,0.89012
507,28,-1.25337,-1.25337
507,29,-0.332083,-0.332083
507,30,0.561053,0.561053
507,31,0.805066,0.805066
507,32,0.370507,0.370507
507,33,0.0225792,0.0225792
507,34,-0.0354518,-0.0354518
507,35,-0.0995976,-0.0995976
507,36,0.283288,0.283288
507,37,0.48757,0.48757
507,38,0.595715,0.510357
507,39,0.0127291,0.0127291
507,40,-0.67425,-0.67425
507,41,0.271023,0.271023
507,42,0.25376,0.25376
507,43,0.126119,0.97404
507,44,-0.463864,-0.463864
507,45,0.46809,0.676604
507,46,0.405312,0.405312
507,47,0.405591,0.405591
507,48,0.110212,0.110212
507,49,-0.344456,-0.344456
507,50,0.239282,0.239282
507,51,-0.331151,0.829129
507,52,-0.302275,-0.302275
507,53,0.146308,0.146308
507,54,-0.208514,-0.208514
507,55,0.381581,0.381581
507,56,0.0322838,0.0322838
507,57,-0.2359,-0.2359
507,58,-0.0766813,-0.0766813
507,59,-0.542157,-0.542157
507,60,0.454305,0.454305
507,61,0.638945,0.638945
507,62,0.0425682,0.0425682
507,63,-0.50912,-0.50912
507,64,-0.388544,-0.388544
507,65,0.711139,0.711139
507,66,-0.279835,-0.279835
507,67,0.700451,0.700451
507,68,-0.161267,-0.161267
507,69,-0.415425,-0.415425
507,70,-0.243134,0.905559
507,71,0.313189,0.313189
507,72,-0.206211,-0.206211
507,73,0.516547,0.516547
507,74,-0.0910452,0.98642
507,75,0.432366,0.432366
507,76,-0.411872,-0.411872
507,77,-0.514897,-0.514897
507,78,0.114456,0.114456
507,79,0.383964,0.774534
507,80,-0.120402,-0.120402
507,81,-0.287594,-0.287594
507,82,0.466096,0.466096
507,83,-0.0890339,-0.0890339
507,84,-0.755888,-0.755888
507,85,0.156508,0.156508
507,86,0.121388,0.975938
507,87,-0.17232,-0.17232
507,88,0.145105,0.965723
507,89,-0.463509,-0.463509
507,90,0.509139,0.509139
507,91,-0.30928,0.849918
507,92,0.0533686,0.0533686
507,93,0.51444,0.51444
507,94,-0.273292,0.881592
507,95,0.493446,0.493446
507,96,0.545426,0.577666
507,97,-0.0585676,0.994367
507,98,-0.569483,-0.569483
507,99,0.657801,0.657801
507,100,-0.093488,-0.093488
508,1,-0.665112,-0.665112
508,2,-0.0384924,-0.0384924
508,3,-0.306448,0.852527
508,4,0.508471,0.508471
508,5,-0.426401,-0.426401
508,6,0.32424,0.32424
508,7,0.0942587,0.0942587
508,8,-0.270135,-0.270135
508,9,-0.13018,0.972356
508,10,-0.165132,-0.165132
508,11,-0.281321,-0.281321
508,12,0.103641,0.103641
508,13,0.505489,0.505489
508,14,0.162276,0.957242
508,15,-0.0833779,0.988604
508,16,-0.323054,-0.323054
508,17,-0.153194,0.961841
508,18,-0.207408,-0.207408
508,19,0.474233,0.669012
508,20,0.620492,0.620492
508,21,0.211451,0.211451
508,22,0.00269683,0.00269683
508,23,-0.261351,-0.261351
508,24,0.239744,0.239744
508,25,-0.143275,-0.143275
508,26,-0.51518,-0.51518
508,27,0.27358,0.881351
508,28,-1.24556,-1.24556
508,29,-0.347349,-0.347349
508,30,0.562514,0.562514
508,31,0.797481,0.797481
508,32,0.364277,0.364277
508,33,0.0114796,0.0114796
508,34,-0.0251463,-0.0251463
508,35,-0.104406,-0.104406
508,36,0.268986,0.268986
508,37,0.491672,0.491672
508,38,0.600617,0.503714
508,39,0.00577733,0.00577733
508,40,-0.669308,-0.669308
508,41,0.266323,0.266323
508,42,0.240861,0.240861
508,43,0.134053,0.970701
508,44,-0.474182,-0.474182
508,45,0.466334,0.678766
508,46,0.416152,0.416152
508,47,0.393546,0.393546
508,48,0.103577,0.103577
508,49,-0.349213,-0.349213
508,50,0.247262,0.247262
508,51,-0.338975,0.821423
508,52,-0.294617,-0.294617
508,53,0.155286,0.155286
508,54,-0.204781,-0.204781
508,55,0.370477,0.370477
508,56,0.014001,0.014001
508,57,-0.243534,-0.243534
508,58,-0.0853816,-0.0853816
508,59,-0.548286,-0.548286
508,60,0.455776,0.455776
508,61,0.643471,0.643471
508,62,0.0378398,0.0378398
508,63,-0.516998,-0.516998
508,64,-0.376069,-0.376069
508,65,0.703586,0.703586
508,66,-0.290689,-0.290689
508,67,0.710239,0.710239
508,68,-0.164032,-0.164032
508,69,-0.406196,-0.406196
508,70,-0.247495,0.902244
508,71,0.295684,0.295684
508,72,-0.200424,-0.200424
508,73,0.522608,0.522608
508,74,-0.0822319,0.988914
508,75,0.435784,0.435784
508,76,-0.408862,-0.408862
508,77,-0.520748,-0.520748
508,78,0.121688,0.121688
508,79,0.389255,0.768746
508,80,-0.109235,-0.109235
508,81,-0.301059,-0.301059
508,82,0.473297,0.473297
508,83,-0.0862064,-0.0862064
508,84,-0.749911,-0.749911
508,85,0.158597,0.158597
508,86,0.125583,0.974259
508,87,-0.18098,-0.18098
508,88,0.137267,0.969293
508,89,-0.460345,-0.460345
508,90,0.506698,0.506698
508,91,-0.29528,0.862623
508,92,0.0483187,0.0483187
508,93,0.512667,0.512667
508,94,-0.268598,0.88548
508,95,0.492386,0.492386
508,96,0.536457,0.589469
508,97,-0.0657488,0.992904
508,98,-0.57463,-0.57463
508,99,0.646564,0.646564
508,100,-0.100983,-0.100983
509,1,-0.663152,-0.663152
509,2,-0.0354897,-0.0354897
509,3,-0.297105,0.860995
509,4,0.514784,0.514784
509,5,-0.427897,-0.427897
509,6,0.321096,0.321096
509,7,0.0950465,0.0950465
509,8,-0.264929,-0.264929
509,9,-0.133063,0.971129
509,10,-0.167769,-0.167769
509,11,-0.28324,-0.28324
509,12,0.100336,0.100336
509,13,0.516544,0.516544
509,14,0.152411,0.962225
509,15,-0.0821875,0.988926
509,16,-0.322012,-0.322012
509,17,-0.141474,0.967401
509,18,-0.214068,-0.214068
509,19,0.465918,0.679277
509,20,0.612299,0.612299
509,21,0.21054,0.21054
509,22,-0.0107315,-0.0107315
