t,unit,input,output
500,1,40.433,0.00769897
500,2,-7.35881,-0.0390698
500,3,-16.8406,-16.8406
500,4,6.38705,0.046732
500,5,-43.3624,-43.3624
500,6,0.0580806,0.0580806
500,7,3.18846,3.18846
500,8,-15.7351,-0.0149565
500,9,3.14187,3.14187
500,10,1.71472,1.71472
500,11,32.8232,32.8232
500,12,47.1446,47.1446
500,13,-32.3737,0.00906879
500,14,20.1133,0.00551359
500,15,-28.7777,0.0071119
500,16,-44.4097,0.00688098
500,17,-29.0759,-29.0759
500,18,-42.9004,0.00228486
500,19,37.4348,37.4348
500,20,30.7501,0.00731628
500,21,8.4332,8.4332
500,22,4.90491,0.0191006
500,23,-34.8326,-34.8326
500,24,3.9882,-0.0029573
500,25,5.95064,5.95064
500,26,31.8505,-0.00452347
500,27,15.2458,15.2458
500,28,3.38275,-0.0877862
500,29,-0.518106,-0.518106
500,30,-4.50545,-4.50545
500,31,3.68332,3.68332
500,32,28.5354,0.0110859
500,33,-22.8858,0.00488332
500,34,42.2215,42.2215
500,35,11.2719,11.2719
500,36,19.0684,19.0684
500,37,25.6053,-0.0117579
500,38,4.4213,4.4213
500,39,-13.3599,-0.0215549
500,40,-26.3725,0.0111142
500,41,9.87442,9.87442
500,42,14.2465,14.2465
500,43,30.801,30.801
500,44,7.0394,-0.00558221
500,45,-3.14977,-3.14977
500,46,4.07477,0.018182
500,47,-11.7236,-0.0207219
500,48,-39.7563,-0.00554861
500,49,25.9736,-0.00101556
500,50,-23.4036,-0.0129819
500,51,-50.9696,0.000596476
500,52,20.1407,0.00676088
500,53,-8.98726,-8.98726
500,54,-49.9862,-0.000276761
500,55,30.9165,0.00266998
500,56,-33.4027,-0.00908779
500,57,-7.53526,-0.0419837
500,58,-4.53448,0.0697861
500,59,-34.7089,0.00726533
500,60,-28.2783,0.00863537
500,61,5.07462,-0.014571
500,62,-11.6368,-0.0248669
500,63,-2.69607,-2.69607
500,64,16.7079,16.7079
500,65,40.1599,40.1599
500,66,-47.3413,-0.00590571
500,67,-43.7424,-0.00526641
500,68,-37.0722,-37.0722
500,69,-19.7959,-0.00961951
500,70,0.592958,0.514088
500,71,-44.4604,0.00710398
500,72,9.42242,-0.0327839
500,73,-27.5543,-0.0113847
500,74,-6.80529,0.0268602
500,75,-9.63836,-0.029954
500,76,-22.0888,0.00396747
500,77,-25.4724,-0.0124492
500,78,50.6598,50.6598
500,79,38.7447,0.00590482
500,80,-6.20668,-6.20668
500,81,-6.95724,0.00612735
500,82,3.49829,-0.0909889
500,83,33.2703,-0.00718335
500,84,15.9363,-0.00397174
500,85,-2.39636,-2.39636
500,86,-0.44385,0.706027
500,87,44.2671,0.00535023
500,88,13.8156,-0.012612
500,89,-9.22411,-0.0223381
500,90,-5.542,-0.0569366
500,91,23.262,-0.0100334
500,92,33.0627,-0.00188443
500,93,18.3351,18.3351
500,94,-4.95237,-4.95237
500,95,-15.9397,-0.0037607
500,96,15.7104,-0.0159955
500,97,-8.42129,-8.42129
500,98,-0.202442,0.933937
500,99,-7.73608,-0.0303386
500,100,-51.9406,-0.00113748
500,101,-6.03285,0.00543478
500,102,6.71378,0.0371144
500,103,-34.376,0.00856603
500,104,30.4414,0.0102796
500,105,47.1268,47.1268
500,106,15.5443,-0.0202795
500,107,-8.81047,0.0202632
500,108,-11.6725,-0.023364
500,109,-21.0243,-0.00115249
500,110,-33.0892,-0.00266136
500,111,36.7424,0.00627118
500,112,42.7207,0.005731
500,113,5.84449,5.84449
500,114,5.22352,-0.0393594
500,115,-46.3899,-46.3899
500,116,18.1717,0.00899696
500,117,29.892,29.892
500,118,-8.11609,0.0139884
