t,unit,input,output
500,1,2.65632,2.65632
500,2,0.689668,0.689668
500,3,0.732471,0.732471
500,4,-0.970998,0.0298274
500,5,0.903712,0.903712
500,6,0.644969,0.644969
500,7,2.51603,2.51603
500,8,0.316694,0.316694
500,9,0.446923,0.446923
500,10,0.0928286,0.0928286
500,11,-0.499408,-0.499408
500,12,-2.66655,-2.66655
500,13,0.241701,0.241701
500,14,2.91311,2.91311
500,15,-0.582457,0.528261
500,16,-0.743386,-0.743386
500,17,-1.80921,-1.80921
500,18,-0.205872,-0.205872
500,19,0.0687297,0.0687297
500,20,0.799365,0.799365
500,21,0.467564,0.677252
500,22,-0.17416,-0.17416
500,23,0.277994,0.277994
500,24,0.481921,0.481921
500,25,-0.063514,-0.063514
500,26,-1.54797,-1.54797
500,27,-0.134369,-0.134369
500,28,-0.34616,-0.34616
500,29,-0.335711,-0.335711
500,30,-1.29416,-1.29416
500,31,0.0388899,0.997514
500,32,0.0196055,0.0196055
500,33,-0.621895,-0.621895
500,34,-0.0279794,-0.0279794
500,35,-0.258001,-0.258001
500,36,0.845139,0.845139
500,37,-0.0526232,0.995451
500,38,0.884751,0.884751
500,39,-0.970356,-0.970356
500,40,-0.55778,-0.55778
500,41,-0.493214,-0.493214
500,42,1.6799,1.6799
500,43,1.85564,1.85564
500,44,0.0864425,0.0864425
500,45,0.582417,0.582417
500,46,-0.238232,-0.238232
500,47,-0.322176,-0.322176
500,48,0.457916,0.457916
500,49,-0.169002,-0.169002
500,50,-0.53313,0.593827
500,51,-1.37971,-1.37971
500,52,-0.0409174,-0.0409174
500,53,-0.689582,-0.689582
500,54,-0.797111,-0.797111
500,55,0.45807,0.45807
500,56,0.145639,0.145639
500,57,0.0262348,0.0262348
500,58,0.362451,0.362451
500,59,-1.15959,-1.15959
500,60,0.081525,0.081525
500,61,-0.677547,-0.677547
500,62,-0.647926,-0.647926
500,63,-1.33818,-1.33818
500,64,-0.922886,-0.922886
500,65,0.302963,0.302963
500,66,0.664466,0.416513
500,67,0.662442,0.662442
500,68,-1.45446,-1.45446
500,69,0.234465,0.234465
500,70,0.390332,0.390332
500,71,0.466081,0.466081
500,72,1.09595,1.09595
500,73,-1.66565,-1.66565
500,74,-0.993821,-0.993821
500,75,-1.39841,-1.39841
500,76,0.468837,0.468837
500,77,-0.844664,-0.844664
500,78,1.04136,-0.0396018
500,79,0.707291,0.707291
500,80,-0.886112,-0.886112
500,81,1.1577,-0.130715
500,82,-0.165249,-0.165249
500,83,0.669824,0.669824
500,84,1.44421,1.44421
500,85,-1.09622,-1.09622
500,86,0.263464,0.263464
500,87,1.10245,1.10245
500,88,-0.568413,-0.568413
500,89,-0.129202,-0.129202
500,90,0.170464,0.170464
500,91,-0.970551,-0.970551
500,92,1.6661,1.6661
500,93,-0.932374,-0.932374
500,94,1.01723,1.01723
500,95,0.473521,0.473521
500,96,-0.0107615,-0.0107615
500,97,0.586209,0.586209
500,98,-0.457127,-0.457127
500,99,-0.605446,-0.605446
500,100,-0.58002,0.531541
501,1,2.67743,2.67743
501,2,0.676244,0.676244
501,3,0.753868,0.753868
501,4,-0.964842,0.0363655
501,5,0.908308,0.908308
501,6,0.655152,0.655152
501,7,2.49833,2.49833
501,8,0.312302,0.312302
501,9,0.456949,0.456949
501,10,0.105855,0.105855
501,11,-0.526076,-0.526076
501,12,-2.69283,-2.69283
501,13,0.236344,0.236344
501,14,2.91408,2.91408
501,15,-0.559132,0.559498
501,16,-0.748448,-0.748448
501,17,-1.79797,-1.79797
501,18,-0.182153,-0.182153
501,19,0.0860675,0.0860675
501,20,0.802487,0.802487
501,21,0.460689,0.685681
501,22,-0.164921,-0.164921
501,23,0.277753,0.277753
501,24,0.466047,0.466047
501,25,-0.0631209,-0.0631209
501,26,-1.54771,-1.54771
501,27,-0.148212,-0.148212
501,28,-0.364094,-0.364094
501,29,-0.317557,-0.317557
501,30,-1.29252,-1.29252
501,31,0.0149558,0.999632
501,32,-0.00900741,-0.00900741
501,33,-0.622063,-0.622063
501,34,-0.0397308,-0.0397308
501,35,-0.256474,-0.256474
501,36,0.846235,0.846235
501,37,-0.0371095,0.997736
501,38,0.870955,0.870955
501,39,-0.972265,-0.972265
501,40,-0.540824,-0.540824
501,41,-0.458951,-0.458951
501,42,1.67486,1.67486
501,43,1.851,1.851
501,44,0.0922268,0.0922268
501,45,0.578623,0.578623
501,46,-0.233751,-0.233751
501,47,-0.333452,-0.333452
501,48,0.453004,0.453004
501,49,-0.151034,-0.151034
