t,unit,input,output
500,1,7.82821,7.82821
500,2,5.1319,5.1319
500,3,14.0005,14.0005
500,4,19.8556,19.8556
500,5,-33.1348,-33.1348
500,6,9.88631,9.88631
500,7,11.7247,11.7247
500,8,2.05725,2.05725
500,9,22.9775,22.9775
500,10,5.86073,5.86073
500,11,5.01385,5.01385
500,12,16.2532,16.2532
500,13,-10.774,-10.774
500,14,0.325403,0.325403
500,15,1.15002,1.15002
500,16,20.6491,20.6491
500,17,-16.8183,-16.8183
500,18,3.56045,3.56045
500,19,9.78507,9.78507
500,20,-15.3769,-15.3769
500,21,-5.80426,-5.80426
500,22,6.48739,6.48739
500,23,-28.0135,-28.0135
500,24,6.47391,6.47391
500,25,1.17036,1.17036
500,26,-0.528706,-0.528706
500,27,-5.37717,-5.37717
500,28,3.03669,3.03669
500,29,11.5221,11.5221
500,30,17.0529,17.0529
500,31,0.416166,0.416166
500,32,-15.2809,-15.2809
500,33,2.56158,2.56158
500,34,20.687,20.687
500,35,17.8038,17.8038
500,36,-0.794729,-0.794729
500,37,2.06718,2.06718
500,38,-7.38998,-7.38998
500,39,-11.7138,-11.7138
500,40,1.53212,1.53212
500,41,-5.25086,-5.25086
500,42,9.22623,9.22623
500,43,15.249,15.249
500,44,-0.758572,-0.758572
500,45,-4.92064,-4.92064
500,46,-15.7378,-15.7378
500,47,15.3127,15.3127
500,48,-18.0584,-18.0584
500,49,12.4325,12.4325
500,50,-5.29661,-5.29661
500,51,-12.5651,-12.5651
500,52,18.0109,18.0109
500,53,5.13152,5.13152
500,54,-18.8943,-18.8943
500,55,5.22688,5.22688
500,56,0.88149,0.88149
500,57,3.49199,3.49199
500,58,-29.0419,-29.0419
500,59,-8.11435,-8.11435
500,60,-7.43053,-7.43053
500,61,-7.71014,-7.71014
500,62,26.6581,26.6581
500,63,12.3006,12.3006
500,64,10.8699,10.8699
500,65,11.188,11.188
500,66,3.62728,3.62728
500,67,17.1262,17.1262
500,68,-10.5656,-10.5656
500,69,-20.1562,-20.1562
500,70,-7.19351,-7.19351
500,71,-20.9509,-20.9509
500,72,33.1136,33.1136
500,73,-11.9621,-11.9621
500,74,29.9391,29.9391
500,75,12.7682,12.7682
500,76,1.97473,1.97473
500,77,4.15237,4.15237
500,78,-6.22986,-6.22986
500,79,-4.66175,-4.66175
500,80,-6.66635,-6.66635
500,81,-2.63531,-2.63531
500,82,10.1352,10.1352
500,83,14.6935,14.6935
500,84,-4.52124,-4.52124
500,85,15.3347,15.3347
500,86,3.37709,3.37709
500,87,-9.68592,-9.68592
500,88,8.74809,8.74809
500,89,-8.49242,-8.49242
500,90,-8.49994,-8.49994
500,91,-1.07971,-1.07971
500,92,16.3287,16.3287
500,93,6.67358,6.67358
500,94,-5.13433,-5.13433
500,95,5.17751,5.17751
500,96,0.352558,0.352558
500,97,-9.26255,-9.26255
500,98,-8.17445,-8.17445
500,99,-22.7658,-22.7658
500,100,-10.4947,-10.4947
500,101,-35.168,-35.168
500,102,11.7093,11.7093
500,103,-11.1773,-11.1773
500,104,5.71904,5.71904
500,105,17.9325,17.9325
500,106,1.74667,1.74667
500,107,2.0542,2.0542
500,108,-17.435,-17.435
500,109,15.4896,15.4896
500,110,11.8379,11.8379
500,111,44.5571,44.5571
500,112,-3.04504,-3.04504
500,113,14.8148,14.8148
500,114,10.219,10.219
500,115,-2.74829,-2.74829
500,116,-15.0807,-15.0807
500,117,7.20397,7.20397
500,118,9.38641,9.38641
500,119,15.0516,15.0516
500,120,6.0646,6.0646
500,121,1.48756,1.48756
500,122,6.21613,6.21613
500,123,13.316,13.316
500,124,-17.0924,-17.0924
500,125,-15.2537,-15.2537
500,126,-10.1841,-10.1841
500,127,8.14765,8.14765
500,128,1.46667,1.46667
500,129,12.9737,12.9737
500,130,-20.3236,-20.3236
500,131,9.07477,9.07477
500,132,-0.482149,-0.482149
500,133,-13.0337,-13.0337
500,134,11.7099,11.7099
500,135,1.01534,1.01534
500,136,9.23205,9.23205
500,137,-1.6114,-1.6114
500,138,-20.2307,-20.2307
500,139,-19.2322,-19.2322
500,140,-8.19089,-8.19089
500,141,12.4748,12.4748
500,142,0.0475213,0.0475213
500,143,-8.30511,-8.30511
500,144,-0.882592,-0.882592
500,145,4.70453,4.70453
500,146,10.813,10.813
500,147,-13.4564,-13.4564
500,148,-8.98685,-8.98685
500,149,-18.0957,-18.0957
500,150,19.5111,19.5111
500,151,6.57031,6.57031
500,152,15.5308,15.5308
500,153,17.0916,17.0916
500,154,23.7289,23.7289
500,155,-5.43111,-5.43111
500,156,5.94959,5.94959
500,157,18.8368,18.8368
500,158,-16.4587,-16.4587
500,159,2.00596,2.00596
500,160,1.59373,1.59373
500,161,-2.8773,-2.8773
500,162,2.54258,2.54258
500,163,-14.8603,-14.8603
500,164,-6.85452,-6.85452
500,165,-7.01305,-7.01305
500,166,-3.19636,-3.19636
500,167,2.69778,2.69778
500,168,4.70116,4.70116
500,169,-5.96362,-5.96362
500,170,3.8851,3.8851
500,171,-5.25917,-5.25917
500,172,11.5995,11.5995
500,173,-22.0424,-22.0424
500,174,-6.39228,-6.39228
500,175,-8.16382,-8.16382
500,176,5.18054,5.18054
500,177,0.226072,0.226072
500,178,8.06749,8.06749
500,179,7.53659,7.53659
500,180,-26.6817,-26.6817
500,181,-5.16497,-5.16497
500,182,-10.4483,-10.4483
500,183,12.3708,12.3708
500,184,-19.6068,-19.6068
500,185,-6.60228,-6.60228
500,186,-3.2969,-3.2969
500,187,24.1014,24.1014
500,188,4.33021,4.33021
500,189,10.3224,10.3224
500,190,11.459,11.459
500,191,-2.54649,-2.54649
500,192,18.7901,18.7901
500,193,-24.2409,-24.2409
500,194,-6.96718,-6.96718
500,195,1.71372,1.71372
500,196,13.0612,13.0612
500,197,10.7185,10.7185
500,198,-14.836,-14.836
500,199,4.08368,4.08368
500,200,-3.16093,-3.16093
500,201,-7.26183,-7.26183
500,202,14.1851,14.1851
500,203,-9.4177,-9.4177
500,204,-0.082156,-0.082156
500,205,-16.0458,-16.0458
500,206,-2.07748,-2.07748
500,207,-12.5179,-12.5179
500,208,-14.2166,-14.2166
500,209,-27.094,-27.094
500,210,3.39523,3.39523
500,211,-3.55632,-3.55632
500,212,14.813,14.813
500,213,23.4178,23.4178
500,214,-20.4584,-20.4584
500,215,9.92758,9.92758
500,216,-13.7573,-13.7573
500,217,5.99077,5.99077
500,218,2.86404,2.86404
500,219,-20.0783,-20.0783
500,220,-22.5406,-22.5406
500,221,-15.5843,-15.5843
500,222,-16.0226,-16.0226
500,223,-20.1424,-20.1424
500,224,-22.6199,-22.6199
500,225,-15.9627,-15.9627
500,226,-0.676592,-0.676592
500,227,17.2651,17.2651
500,228,-6.51408,-6.51408
500,229,-5.80145,-5.80145
500,230,-28.1572,-28.1572
500,231,-14.8015,-14.8015
500,232,4.58344,4.58344
500,233,1.87488,1.87488
500,234,18.3968,18.3968
500,235,8.98067,8.98067
500,236,-0.0612007,-0.0612007
500,237,6.29008,6.29008
500,238,36.1057,36.1057
500,239,3.93483,3.93483
500,240,-7.2338,-7.2338
500,241,11.1843,11.1843
500,242,-11.4642,-11.4642
500,243,17.8358,17.8358
500,244,-4.78185,-4.78185
500,245,4.0461,4.0461
500,246,-4.57771,-4.57771
500,247,14.0136,14.0136
500,248,9.84681,9.84681
500,249,-23.7417,-23.7417
500,250,3.05243,3.05243
500,251,-23.93,-23.93
500,252,-1.60012,-1.60012
500,253,15.7565,15.7565
500,254,15.9211,15.9211
500,255,-2.07586,-2.07586
500,256,-9.04537,-9.04537
500,257,-8.97774,-8.97774
500,258,-0.722455,-0.722455
500,259,8.66135,8.66135
500,260,-30.6232,-30.6232
500,261,-4.06091,-4.06091
