t,unit,input,output
500,1,0.97836,0.0221013
500,2,0.203468,0.933279
500,3,0.0219007,0.0219007
500,4,-0.234248,0.912152
500,5,-0.860274,-0.860274
500,6,0.572896,0.572896
500,7,-0.445122,-0.445122
500,8,-0.0222737,0.999184
500,9,-0.392073,-0.392073
500,10,-0.690767,-0.690767
500,11,0.540701,0.540701
500,12,1.08818,1.08818
500,13,-0.578768,0.533225
500,14,0.0985072,0.984114
500,15,-0.384497,0.773953
500,16,-1.07443,-1.07443
500,17,-0.589846,-0.589846
500,18,-1.04369,-0.0417299
500,19,0.525682,0.525682
500,20,0.633742,0.458584
500,21,0.829007,0.829007
500,22,0.947875,0.947875
500,23,-0.777419,-0.777419
500,24,0.63332,0.459161
500,25,0.6642,0.6642
500,26,0.493143,0.645322
500,27,-0.17563,-0.17563
500,28,0.697208,0.697208
500,29,-0.760811,-0.760811
500,30,-0.830043,-0.830043
500,31,0.619495,0.619495
500,32,0.273087,0.881763
500,33,-0.175571,-0.175571
500,34,1.02986,1.02986
500,35,-0.312053,-0.312053
500,36,-0.0241485,-0.0241485
500,37,0.132571,0.132571
500,38,0.65454,0.65454
500,39,0.142984,0.142984
500,40,-0.293589,0.864125
500,41,0.678767,0.678767
500,42,-0.330908,-0.330908
500,43,0.311151,0.311151
500,44,0.707155,0.707155
500,45,0.377168,0.377168
500,46,-0.56312,0.554184
500,47,0.214214,0.926209
500,48,-1.08752,-0.0794676
500,49,0.151299,0.962768
500,50,-0.527329,-0.527329
500,51,-1.21973,-1.21973
500,52,-0.0380269,-0.0380269
500,53,0.331222,0.331222
500,54,-1.23155,-0.171866
500,55,0.162108,0.95733
500,56,-0.66213,0.419713
500,57,0.23748,0.909779
500,58,0.677857,0.398167
500,59,-0.680644,0.39435
500,60,-0.320564,-0.320564
500,61,0.67767,0.398422
500,62,0.173375,0.173375
500,63,-0.356324,-0.356324
500,64,-0.0989513,-0.0989513
500,65,0.821194,0.821194
500,66,-1.10046,-1.10046
500,67,-0.902167,-0.902167
500,68,-0.457228,-0.457228
500,69,-0.050992,0.995728
500,70,0.752469,0.752469
500,71,-0.748033,0.302748
500,72,-0.446384,-0.446384
500,73,-0.513398,-0.513398
500,74,-0.918494,-0.918494
500,75,-1.00801,-0.00794949
500,76,-0.126909,0.973717
500,77,-0.252516,-0.252516
500,78,1.13377,1.13377
500,79,0.694653,0.375186
500,80,0.35871,0.35871
500,81,0.272956,0.272956
500,82,-0.540974,-0.540974
500,83,0.631363,0.461836
500,84,-0.0708243,0.991769
500,85,-0.743146,-0.743146
500,86,-0.585156,0.524624
500,87,0.759279,0.759279
500,88,-0.234077,0.912276
500,89,0.252349,0.898493
500,90,0.541966,0.541966
500,91,0.233183,0.912927
500,92,0.592785,0.514321
