t,unit,input,output
501,6,1.26265,-0.185202
501,7,1.13339,1.13339
501,8,0.54622,0.576618
501,9,0.328386,0.328386
501,10,0.479575,0.479575
501,11,-0.0159392,-0.0159392
501,12,-1.04136,-1.04136
501,13,0.342224,0.818182
501,14,2.07943,0.0378043
501,15,-0.870375,0.144848
501,16,-0.039489,0.997437
501,17,-0.110145,-0.110145
501,18,0.172919,0.951536
501,19,0.096151,0.984862
501,20,0.524489,0.524489
501,21,-0.245974,0.903406
501,22,-0.279796,-0.279796
501,23,0.58836,0.520301
501,24,-0.659391,-0.659391
501,25,0.425097,0.425097
501,26,-0.88639,-0.88639
501,27,-0.0362775,-0.0362775
501,28,-0.10816,0.980867
501,29,-0.161038,0.957884
501,30,-1.11682,-0.10227
501,31,0.391246,0.766554
501,32,0.385113,0.773282
501,33,-0.632215,0.460671
501,34,0.199012,0.936112
501,35,-0.43851,0.712388
501,36,0.193405,0.939596
501,37,0.214615,0.925939
501,38,-0.21339,0.926763
501,39,-1.3126,-1.3126
501,40,-0.0258201,-0.0258201
501,41,-0.127656,0.973409
501,42,-1.32225,-0.204165
501,43,1.7054,-0.149117
501,44,1.81608,-0.0957303
501,45,1.08965,1.08965
501,46,-0.2908,0.866587
501,47,-0.476916,0.665679
501,48,0.978781,0.0216627
501,49,-0.222022,-0.222022
501,50,0.916008,0.0906331
501,51,-0.156299,0.960297
501,52,0.228844,0.916054
501,53,-0.503829,-0.503829
501,54,-0.321432,0.838505
501,55,0.289864,0.867409
501,56,-0.113835,0.97882
501,57,0.167815,0.954315
501,58,0.0896111,0.0896111
501,59,1.20166,-0.156814
501,60,-0.708967,-0.708967
501,61,0.456285,0.456285
501,62,-0.554426,0.565753
501,63,-0.0966951,-0.0966951
501,64,-0.571642,0.54279
501,65,0.578079,0.534151
501,66,-1.08682,-0.0788982
501,67,1.80932,-0.0991987
501,68,-0.0362565,-0.0362565
501,69,-0.162296,0.957232
501,70,-0.0943375,0.985425
501,71,-0.428594,0.724075
501,72,0.377224,0.781827
501,73,0.688705,0.688705
501,74,1.17598,-0.142137
501,75,-0.705668,0.360149
501,76,-0.319407,-0.319407
501,77,0.653012,0.432207
501,78,1.23762,-0.174654
501,79,-0.217999,0.92364
501,80,1.10706,1.10706
501,81,-0.512731,0.620317
501,82,-0.352183,0.808105
501,83,-0.460651,0.685727
501,84,0.462951,0.682915
501,85,1.06864,-0.0637303
501,86,0.685673,0.685673
501,87,-0.06904,-0.06904
501,88,-1.1943,-1.1943
501,89,0.571503,0.571503
501,90,0.00384659,0.999976
501,91,-1.57766,-0.195784
501,92,0.984979,0.0152448
501,93,-0.810866,-0.810866
501,94,-0.339319,0.821081
501,95,-0.743183,0.309275
501,96,0.959875,0.0416922
501,97,1.07444,-0.0686564
501,98,-0.215258,-0.215258
501,99,-0.195504,0.938303
501,100,-0.347957,0.812407
502,1,-0.921151,0.084726
502,2,-0.436377,0.714915
502,3,-0.112669,0.979249
502,4,0.154711,0.96109
502,5,1.48358,-0.214269
502,6,1.25883,-0.183689
502,7,1.13565,1.13565
502,8,0.549625,0.572117
502,9,0.334717,0.334717
502,10,0.480425,0.480425
502,11,-0.0142671,-0.0142671
502,12,-1.03886,-1.03886
502,13,0.343802,0.8166
502,14,2.07569,0.0361227
502,15,-0.871316,0.143699
502,16,-0.0321182,0.998304
502,17,-0.115244,-0.115244
502,18,0.178115,0.948625
502,19,0.0964902,0.984755
502,20,0.520838,0.520838
502,21,-0.244742,0.904342
502,22,-0.276483,-0.276483
502,23,0.590165,0.517863
502,24,-0.659679,-0.659679
502,25,0.42345,0.42345
502,26,-0.886257,-0.886257
502,27,-0.039098,-0.039098
502,28,-0.108235,0.980841
502,29,-0.170525,0.952849
502,30,-1.11265,-0.0991434
502,31,0.395732,0.761588
502,32,0.397956,0.759112
502,33,-0.633958,0.458289
502,34,0.201976,0.934234
502,35,-0.438325,0.712607
502,36,0.192081,0.940405
502,37,0.217885,0.923718
502,38,-0.213896,0.926423
502,39,-1.31727,-1.31727
502,40,-0.0308332,-0.0308332
502,41,-0.12494,0.97452
502,42,-1.32236,-0.204191
502,43,1.71123,-0.146538
502,44,1.81531,-0.0961252
502,45,1.08709,1.08709
502,46,-0.293886,0.863862
502,47,-0.479349,0.662649
502,48,0.975843,0.0247315
502,49,-0.225686,-0.225686
502,50,0.91232,0.0948957
502,51,-0.153587,0.961647
502,52,0.227901,0.916727
502,53,-0.502449,-0.502449
502,54,-0.319498,0.840345
502,55,0.285828,0.870928
502,56,-0.109803,0.980285
502,57,0.165927,0.955323
502,58,0.096336,0.096336
502,59,1.20179,-0.156886
502,60,-0.710537,-0.710537
502,61,0.459925,0.459925
502,62,-0.557604,0.561531
502,63,-0.0965883,-0.0965883
502,64,-0.573544,0.54024
502,65,0.579918,0.531679
502,66,-1.09159,-0.0827517
502,67,1.80795,-0.0998944
502,68,-0.0382175,-0.0382175
502,69,-0.162281,0.95724
502,70,-0.0934056,0.98571
502,71,-0.42201,0.731745
502,72,0.377084,0.781978
502,73,0.687017,0.687017
502,74,1.17396,-0.140914
502,75,-0.697766,0.370933
502,76,-0.322225,-0.322225
502,77,0.654624,0.429999
502,78,1.23942,-0.175465
502,79,-0.21767,0.923865
502,80,1.10605,1.10605
502,81,-0.513255,0.619641
502,82,-0.351394,0.80891
502,83,-0.459972,0.686555
502,84,0.457079,0.690079
502,85,1.07126,-0.0659648
502,86,0.686546,0.686546
502,87,-0.0671768,-0.0671768
502,88,-1.195,-1.195
502,89,0.574651,0.574651
502,90,0.00316348,0.999984
502,91,-1.57954,-0.195263
502,92,0.982058,0.0182604
502,93,-0.804369,-0.804369
502,94,-0.343422,0.816981
502,95,-0.745194,0.306567
502,96,0.96062,0.0408899
502,97,1.07452,-0.0687217
502,98,-0.214743,-0.214743
502,99,-0.189602,0.941907
502,100,-0.35031,0.810016
503,1,-0.920129,0.0858966
503,2,-0.438002,0.71299
503,3,-0.110429,0.980061
503,4,0.149265,0.963752
503,5,1.48645,-0.213947
503,6,1.25966,-0.18402
503,7,1.13542,1.13542
503,8,0.543329,0.580432
503,9,0.328849,0.328849
503,10,0.479032,0.479032
503,11,-0.0177908,-0.0177908
503,12,-1.04023,-1.04023
503,13,0.341278,0.819128
503,14,2.07934,0.0377634
503,15,-0.871103,0.143959
503,16,-0.0383117,0.997587
503,17,-0.113227,-0.113227
503,18,0.174126,0.950867
503,19,0.099039,0.983943
503,20,0.524363,0.524363
503,21,-0.24568,0.90363
503,22,-0.282577,-0.282577
503,23,0.587515,0.521442
503,24,-0.659474,-0.659474
503,25,0.422912,0.422912
503,26,-0.888143,-0.888143
503,27,-0.0362891,-0.0362891
503,28,-0.105268,0.981871
503,29,-0.159697,0.958574
503,30,-1.11475,-0.100721
503,31,0.396212,0.761054
503,32,0.385787,0.772546
503,33,-0.63161,0.461499
503,34,0.201471,0.934556
503,35,-0.437046,0.714124
503,36,0.191115,0.940993
503,37,0.217925,0.923691
503,38,-0.214591,0.925955
503,39,-1.31337,-1.31337
503,40,-0.0233512,-0.0233512
503,41,-0.128924,0.972882
503,42,-1.3217,-0.204028
503,43,1.70527,-0.149175
503,44,1.81635,-0.0955932
503,45,1.08809,1.08809
503,46,-0.290398,0.866941
503,47,-0.474967,0.668102
503,48,0.976243,0.0243126
503,49,-0.223056,-0.223056
503,50,0.913576,0.0934417
503,51,-0.159507,0.958671
503,52,0.231178,0.914379
503,53,-0.505799,-0.505799
503,54,-0.321581,0.838363
503,55,0.289327,0.86788
503,56,-0.111515,0.979669
503,57,0.170435,0.952898
503,58,0.0913982,0.0913982
503,59,1.20092,-0.156417
503,60,-0.707652,-0.707652
503,61,0.454602,0.454602
503,62,-0.557165,0.562115
503,63,-0.0948953,-0.0948953
503,64,-0.571146,0.543454
503,65,0.577065,0.535514
503,66,-1.09018,-0.0816211
503,67,1.80714,-0.100309
503,68,-0.0357935,-0.0357935
503,69,-0.161729,0.957527
503,70,-0.0938704,0.985568
503,71,-0.428117,0.724633
503,72,0.378402,0.780559
503,73,0.690948,0.690948
503,74,1.17593,-0.142107
503,75,-0.705137,0.360873
503,76,-0.319019,-0.319019
503,77,0.654116,0.430694
503,78,1.2362,-0.17401
503,79,-0.21699,0.924329
503,80,1.1069,1.1069
503,81,-0.512359,0.620796
503,82,-0.352884,0.807387
503,83,-0.459136,0.687575
503,84,0.461773,0.684356
503,85,1.06701,-0.0623363
503,86,0.684677,0.684677
503,87,-0.0730159,-0.0730159
503,88,-1.19656,-1.19656
503,89,0.572448,0.572448
503,90,7.76885e-05,1
503,91,-1.57689,-0.195997
503,92,0.982424,0.0178816
503,93,-0.810489,-0.810489
503,94,-0.340064,0.820339
503,95,-0.746514,0.30479
503,96,0.961773,0.0396512
503,97,1.07416,-0.0684162
503,98,-0.21733,-0.21733
503,99,-0.19512,0.938541
503,100,-0.349134,0.811213
504,1,-0.920905,0.0850068
504,2,-0.439784,0.710874
504,3,-0.115866,0.978063
504,4,0.150813,0.963004
504,5,1.48467,-0.214149
504,6,1.26609,-0.18653
504,7,1.13489,1.13489
504,8,0.543739,0.579891
504,9,0.330699,0.330699
504,10,0.483178,0.483178
504,11,-0.0158187,-0.0158187
504,12,-1.04101,-1.04101
504,13,0.340614,0.819791
504,14,2.07287,0.034847
504,15,-0.86917,0.14632
504,16,-0.0339183,0.998109
504,17,-0.117466,-0.117466
504,18,0.181425,0.94673
504,19,0.0980756,0.984253
504,20,0.520314,0.520314
504,21,-0.242404,0.906108
504,22,-0.273461,-0.273461
504,23,0.587341,0.521677
504,24,-0.662538,-0.662538
504,25,0.421372,0.421372
504,26,-0.884521,-0.884521
504,27,-0.0405967,-0.0405967
504,28,-0.112686,0.979243
504,29,-0.167006,0.954748
504,30,-1.11622,-0.101822
504,31,0.392235,0.765463
504,32,0.395754,0.761564
504,33,-0.637335,0.45367
504,34,0.204889,0.932363
504,35,-0.440245,0.710326
504,36,0.194601,0.938861
504,37,0.216889,0.924398
504,38,-0.217888,0.923716
504,39,-1.31774,-1.31774
504,40,-0.0314552,-0.0314552
504,41,-0.125986,0.974095
504,42,-1.32259,-0.204247
504,43,1.70748,-0.148201
504,44,1.81636,-0.0955873
504,45,1.08774,1.08774
504,46,-0.296986,0.861101
504,47,-0.480668,0.661003
504,48,0.976719,0.0238148
504,49,-0.222861,-0.222861
504,50,0.915301,0.0914489
504,51,-0.151774,0.962537
504,52,0.228264,0.916469
504,53,-0.500538,-0.500538
504,54,-0.322133,0.837837
504,55,0.283501,0.872938
504,56,-0.112851,0.979182
504,57,0.162304,0.957228
504,58,0.0921282,0.0921282
504,59,1.19589,-0.153655
504,60,-0.711213,-0.711213
504,61,0.458445,0.458445
504,62,-0.553856,0.566509
504,63,-0.0962592,-0.0962592
504,64,-0.577985,0.534278
504,65,0.583431,0.526949
504,66,-1.09063,-0.0819822
504,67,1.80992,-0.0988881
504,68,-0.0405162,-0.0405162
504,69,-0.162264,0.957249
504,70,-0.0992271,0.983882
504,71,-0.425484,0.727706
504,72,0.374475,0.784775
504,73,0.684227,0.684227
504,74,1.17236,-0.13994
504,75,-0.699915,0.367999
504,76,-0.321189,-0.321189
504,77,0.655947,0.428185
504,78,1.24079,-0.176076
504,79,-0.21607,0.924954
504,80,1.10499,1.10499
504,81,-0.507639,0.62686
504,82,-0.355616,0.80458
504,83,-0.460925,0.685393
504,84,0.460276,0.686185
504,85,1.07321,-0.0676133
504,86,0.687251,0.687251
504,87,-0.0660154,-0.0660154
504,88,-1.19377,-1.19377
504,89,0.572561,0.572561
504,90,0.0067458,0.999925
504,91,-1.58061,-0.194962
504,92,0.98371,0.0165527
504,93,-0.806645,-0.806645
504,94,-0.343569,0.816834
504,95,-0.745221,0.306531
504,96,0.959024,0.0426086
504,97,1.07697,-0.0707735
504,98,-0.213957,-0.213957
504,99,-0.192457,0.940176
504,100,-0.348757,0.811596
505,1,-0.923319,0.0822479
505,2,-0.441296,0.709075
505,3,-0.115443,0.978222
505,4,0.149163,0.963801
505,5,1.48977,-0.213553
505,6,1.26059,-0.18439
505,7,1.13498,1.13498
505,8,0.540171,0.584589
505,9,0.329154,0.329154
505,10,0.481908,0.481908
505,11,-0.0166249,-0.0166249
505,12,-1.04592,-1.04592
505,13,0.337197,0.823186
505,14,2.07556,0.0360629
505,15,-0.868479,0.147166
505,16,-0.0375354,0.997684
505,17,-0.109958,-0.109958
505,18,0.172525,0.951753
505,19,0.099526,0.983786
505,20,0.523602,0.523602
505,21,-0.247836,0.901983
505,22,-0.280704,-0.280704
505,23,0.58307,0.527435
505,24,-0.662545,-0.662545
505,25,0.41953,0.41953
505,26,-0.884108,-0.884108
505,27,-0.0388077,-0.0388077
505,28,-0.109786,0.980291
505,29,-0.15684,0.960025
505,30,-1.11395,-0.100124
505,31,0.390353,0.767538
505,32,0.388057,0.770061
505,33,-0.635742,0.455849
505,34,0.204108,0.932867
505,35,-0.436849,0.714357
505,36,0.193581,0.939488
505,37,0.210576,0.928639
505,38,-0.214462,0.926042
505,39,-1.31597,-1.31597
505,40,-0.0238863,-0.0238863
505,41,-0.130734,0.972122
505,42,-1.32111,-0.203882
505,43,1.70602,-0.148847
505,44,1.81928,-0.0940861
505,45,1.0944,1.0944
505,46,-0.289077,0.868099
505,47,-0.483629,0.6573
505,48,0.974425,0.0262183
505,49,-0.219963,-0.219963
505,50,0.913544,0.0934791
505,51,-0.158842,0.959011
505,52,0.221074,0.921523
505,53,-0.505135,-0.505135
505,54,-0.321652,0.838296
505,55,0.286797,0.870087
505,56,-0.11679,0.977714
505,57,0.168256,0.954078
505,58,0.0892069,0.0892069
505,59,1.20248,-0.157257
505,60,-0.701742,-0.701742
505,61,0.456431,0.456431
505,62,-0.555425,0.564427
505,63,-0.102399,-0.102399
505,64,-0.568472,0.547034
505,65,0.577104,0.535462
505,66,-1.08508,-0.077477
505,67,1.80954,-0.0990821
505,68,-0.0397566,-0.0397566
505,69,-0.160247,0.958292
505,70,-0.0926961,0.985926
505,71,-0.428842,0.723785
505,72,0.373441,0.78588
505,73,0.690192,0.690192
505,74,1.17097,-0.139089
505,75,-0.706925,0.358436
505,76,-0.316938,-0.316938
505,77,0.648543,0.438328
505,78,1.24259,-0.176869
505,79,-0.210567,0.928645
505,80,1.10214,1.10214
505,81,-0.511036,0.622497
505,82,-0.355776,0.804415
505,83,-0.461967,0.684119
505,84,0.465341,0.679985
505,85,1.07113,-0.0658583
505,86,0.680454,0.680454
505,87,-0.0702742,-0.0702742
505,88,-1.19351,-1.19351
505,89,0.569593,0.569593
505,90,0.00425209,0.99997
505,91,-1.57459,-0.19663
505,92,0.983572,0.0166945
505,93,-0.815908,-0.815908
505,94,-0.339775,0.820627
505,95,-0.743052,0.309451
505,96,0.956881,0.0449247
505,97,1.07371,-0.0680356
505,98,-0.211405,-0.211405
505,99,-0.193987,0.939239
505,100,-0.346998,0.813378
506,1,-0.920225,0.0857859
506,2,-0.436489,0.714783
506,3,-0.11471,0.978495
506,4,0.152053,0.962401
506,5,1.48244,-0.214394
506,6,1.25711,-0.182999
506,7,1.13313,1.13313
506,8,0.54833,0.57383
506,9,0.332175,0.332175
506,10,0.47899,0.47899
506,11,-0.0114598,-0.0114598
506,12,-1.04213,-1.04213
506,13,0.339041,0.821358
506,14,2.07847,0.0373734
506,15,-0.871807,0.143101
506,16,-0.034647,0.998027
506,17,-0.115917,-0.115917
506,18,0.17253,0.95175
506,19,0.094467,0.985385
506,20,0.520213,0.520213
506,21,-0.243153,0.905544
506,22,-0.2772,-0.2772
506,23,0.591328,0.516292
506,24,-0.657826,-0.657826
506,25,0.424963,0.424963
506,26,-0.884002,-0.884002
506,27,-0.0371134,-0.0371134
506,28,-0.11217,0.979431
506,29,-0.167878,0.954281
506,30,-1.11755,-0.102811
506,31,0.390088,0.76783
506,32,0.400278,0.756516
506,33,-0.632049,0.460898
506,34,0.193492,0.939543
506,35,-0.437872,0.713144
506,36,0.194891,0.938682
506,37,0.21389,0.926427
506,38,-0.211798,0.927827
506,39,-1.31607,-1.31607
506,40,-0.0365002,-0.0365002
506,41,-0.126593,0.973846
506,42,-1.32276,-0.204289
506,43,1.71628,-0.144273
506,44,1.81393,-0.0968368
506,45,1.09158,1.09158
506,46,-0.297881,0.8603
506,47,-0.484071,0.656745
506,48,0.981364,0.0189792
506,49,-0.228745,-0.228745
506,50,0.909774,0.0978518
506,51,-0.15406,0.961413
506,52,0.226982,0.917381
506,53,-0.503266,-0.503266
506,54,-0.318548,0.841246
506,55,0.28875,0.868385
506,56,-0.111184,0.979789
506,57,0.16279,0.956975
506,58,0.0977913,0.0977913
506,59,1.204,-0.158071
506,60,-0.713468,-0.713468
506,61,0.462654,0.462654
506,62,-0.555926,0.563761
506,63,-0.101244,-0.101244
506,64,-0.571156,0.543442
506,65,0.58014,0.53138
506,66,-1.09462,-0.0851764
506,67,1.80654,-0.100619
506,68,-0.0373662,-0.0373662
506,69,-0.165521,0.955539
506,70,-0.0919819,0.986141
506,71,-0.418162,0.736192
506,72,0.378318,0.78065
506,73,0.691302,0.691302
506,74,1.16803,-0.137271
506,75,-0.691502,0.379494
506,76,-0.322296,-0.322296
506,77,0.651475,0.434312
506,78,1.24351,-0.177274
506,79,-0.220553,0.921884
506,80,1.10674,1.10674
506,81,-0.509013,0.625096
506,82,-0.349431,0.810911
506,83,-0.458129,0.688801
506,84,0.461173,0.68509
506,85,1.06779,-0.0630096
506,86,0.685497,0.685497
506,87,-0.069761,-0.069761
506,88,-1.19474,-1.19474
506,89,0.569443,0.569443
506,90,0.0064163,0.999932
506,91,-1.5829,-0.194312
506,92,0.983735,0.0165266
506,93,-0.804968,-0.804968
506,94,-0.343431,0.816973
506,95,-0.738922,0.315019
506,96,0.961007,0.0404736
506,97,1.07525,-0.0693317
506,98,-0.217954,-0.217954
506,99,-0.189437,0.942006
506,100,-0.350726,0.809592
507,1,-0.923838,0.081657
507,2,-0.436316,0.714987
507,3,-0.113833,0.978821
507,4,0.148594,0.964073
507,5,1.48528,-0.214081
507,6,1.25399,-0.181727
507,7,1.1342,1.1342
507,8,0.545223,0.577934
507,9,0.332143,0.332143
507,10,0.478172,0.478172
507,11,-0.0164789,-0.0164789
507,12,-1.03899,-1.03899
507,13,0.344075,0.816326
507,14,2.0802,0.038147
507,15,-0.874319,0.140041
507,16,-0.0365205,0.997808
507,17,-0.10806,-0.10806
507,18,0.171047,0.952564
507,19,0.102421,0.982834
507,20,0.522426,0.522426
507,21,-0.247406,0.902312
507,22,-0.282386,-0.282386
507,23,0.588773,0.519743
507,24,-0.659504,-0.659504
507,25,0.425607,0.425607
507,26,-0.883976,-0.883976
507,27,-0.0356451,-0.0356451
507,28,-0.106992,0.981276
507,29,-0.15841,0.959231
507,30,-1.11624,-0.101836
507,31,0.398764,0.758209
507,32,0.381684,0.777011
507,33,-0.63043,0.463112
507,34,0.201467,0.934558
507,35,-0.438975,0.711835
507,36,0.18833,0.94267
507,37,0.218429,0.923345
507,38,-0.216256,0.924828
507,39,-1.31897,-1.31897
507,40,-0.0213371,-0.0213371
507,41,-0.128657,0.972993
507,42,-1.32377,-0.204536
507,43,1.70149,-0.150832
507,44,1.81309,-0.0972659
507,45,1.08735,1.08735
507,46,-0.287583,0.869403
507,47,-0.475922,0.666915
507,48,0.975418,0.0251764
507,49,-0.225584,-0.225584
507,50,0.914746,0.0920892
507,51,-0.158328,0.959272
507,52,0.22603,0.918054
507,53,-0.503038,-0.503038
507,54,-0.321698,0.838252
507,55,0.293193,0.864476
507,56,-0.115192,0.978316
507,57,0.172773,0.951616
507,58,0.0930598,0.0930598
507,59,1.20109,-0.156508
507,60,-0.708835,-0.708835
507,61,0.455965,0.455965
507,62,-0.553283,0.56727
507,63,-0.0953897,-0.0953897
507,64,-0.572922,0.541074
507,65,0.577567,0.53484
507,66,-1.09168,-0.0828279
507,67,1.80787,-0.0999353
507,68,-0.0308939,-0.0308939
507,69,-0.161722,0.95753
507,70,-0.0908534,0.986477
507,71,-0.427169,0.725741
507,72,0.379973,0.778864
507,73,0.687904,0.687904
507,74,1.17217,-0.139824
507,75,-0.710395,0.353707
507,76,-0.321985,-0.321985
507,77,0.653044,0.432163
507,78,1.23378,-0.172902
507,79,-0.221132,0.921483
507,80,1.10737,1.10737
507,81,-0.518494,0.612877
507,82,-0.348939,0.811411
507,83,-0.467134,0.677782
507,84,0.455605,0.691869
507,85,1.06922,-0.064234
507,86,0.684081,0.684081
507,87,-0.0708676,-0.0708676
507,88,-1.19625,-1.19625
507,89,0.575222,0.575222
507,90,0.00361672,0.999978
507,91,-1.57755,-0.195817
507,92,0.979825,0.0205766
507,93,-0.810543,-0.810543
507,94,-0.342389,0.818018
507,95,-0.744036,0.308126
507,96,0.962784,0.0385668
507,97,1.0776,-0.0713028
507,98,-0.218372,-0.218372
507,99,-0.191063,0.941024
507,100,-0.345842,0.814546
508,1,-0.926394,0.0787484
508,2,-0.442312,0.707864
508,3,-0.113894,0.978798
508,4,0.152064,0.962395
508,5,1.48807,-0.213758
508,6,1.26557,-0.18633
508,7,1.13606,1.13606
508,8,0.545793,0.577181
508,9,0.330136,0.330136
508,10,0.482765,0.482765
508,11,-0.0201765,-0.0201765
508,12,-1.03769,-1.03769
508,13,0.33958,0.820822
508,14,2.06861,0.0329109
508,15,-0.86615,0.15002
508,16,-0.0346619,0.998025
508,17,-0.116252,-0.116252
508,18,0.179501,0.947836
508,19,0.101025,0.983296
508,20,0.518765,0.518765
508,21,-0.246367,0.903106
508,22,-0.274344,-0.274344
508,23,0.584985,0.524855
508,24,-0.662087,-0.662087
508,25,0.418327,0.418327
508,26,-0.883483,-0.883483
508,27,-0.0396003,-0.0396003
508,28,-0.11396,0.978774
508,29,-0.172038,0.952021
508,30,-1.11514,-0.101017
508,31,0.392826,0.764809
508,32,0.397974,0.759091
508,33,-0.637346,0.453656
508,34,0.208233,0.930185
508,35,-0.440563,0.709948
508,36,0.193001,0.939844
508,37,0.217797,0.923778
508,38,-0.219849,0.922369
508,39,-1.31767,-1.31767
508,40,-0.0283733,-0.0283733
508,41,-0.123447,0.975121
508,42,-1.32867,-0.205696
508,43,1.70237,-0.150449
508,44,1.81955,-0.0939477
508,45,1.0883,1.0883
508,46,-0.298379,0.859852
508,47,-0.478664,0.663504
508,48,0.970685,0.0301577
508,49,-0.218242,-0.218242
508,50,0.914509,0.0923627
508,51,-0.152485,0.962189
508,52,0.231316,0.914279
508,53,-0.500672,-0.500672
508,54,-0.323204,0.836812
508,55,0.282036,0.874196
508,56,-0.110299,0.980108
508,57,0.161952,0.957411
508,58,0.0894791,0.0894791
508,59,1.19079,-0.150798
508,60,-0.706197,-0.706197
508,61,0.449838,0.449838
508,62,-0.551942,0.569048
508,63,-0.0956875,-0.0956875
508,64,-0.577803,0.534522
508,65,0.583868,0.52636
508,66,-1.08873,-0.0804447
508,67,1.81104,-0.0983164
508,68,-0.0416606,-0.0416606
508,69,-0.156457,0.960217
508,70,-0.1006,0.983436
508,71,-0.424868,0.728424
508,72,0.371935,0.787486
508,73,0.681422,0.681422
508,74,1.17172,-0.139546
508,75,-0.698672,0.369697
508,76,-0.316919,-0.316919
508,77,0.653822,0.431097
508,78,1.24163,-0.176449
508,79,-0.217738,0.923818
508,80,1.09834,1.09834
508,81,-0.507332,0.627252
508,82,-0.353599,0.806654
508,83,-0.462319,0.683689
508,84,0.460371,0.686069
508,85,1.0736,-0.0679462
508,86,0.688542,0.688542
508,87,-0.0713664,-0.0713664
508,88,-1.19288,-1.19288
508,89,0.566195,0.566195
508,90,0.00575559,0.999946
508,91,-1.57981,-0.195185
508,92,0.98778,0.012368
508,93,-0.806527,-0.806527
508,94,-0.343968,0.816433
508,95,-0.745466,0.3062
508,96,0.961784,0.0396393
508,97,1.07852,-0.0720645
508,98,-0.212817,-0.212817
508,99,-0.191977,0.940469
508,100,-0.345943,0.814445
509,1,-0.924729,0.0806414
509,2,-0.442425,0.707729
509,3,-0.111711,0.979598
509,4,0.148633,0.964054
509,5,1.48659,-0.21393
509,6,1.25664,-0.182809
509,7,1.13364,1.13364
509,8,0.539539,0.585421
509,9,0.328658,0.328658
509,10,0.479774,0.479774
509,11,-0.014217,-0.014217
509,12,-1.04763,-1.04763
509,13,0.336715,0.823663
509,14,2.07725,0.0368234
509,15,-0.872021,0.142839
509,16,-0.036975,0.997753
509,17,-0.111679,-0.111679
509,18,0.173714,0.951096
509,19,0.0941409,0.985485
509,20,0.525782,0.525782
509,21,-0.241994,0.906416
509,22,-0.282157,-0.282157
509,23,0.587002,0.522134
509,24,-0.662983,-0.662983
509,25,0.425579,0.425579
