t,unit,input,output
500,1,-0.406872,-0.513858
500,2,0.232629,0.232629
500,3,0.394708,0.49737
500,4,-0.541205,-0.687991
500,5,0.823985,0.823985
500,6,0.669222,0.829492
500,7,1.27111,0.883405
500,8,0.479143,0.609816
500,9,1.05138,0.995663
500,10,0.768722,0.914307
500,11,-0.409314,-0.51716
500,12,0.561077,0.711897
500,13,-1.80172,-0.231632
500,14,-1.39561,-0.761723
500,15,0.184418,0.213679
500,16,-0.619565,-0.778364
500,17,0.0821794,0.0885462
500,18,-0.369672,-0.369672
500,19,-0.370928,-0.370928
500,20,0.205043,0.205043
500,21,1.49927,0.637554
500,22,0.320461,0.395864
500,23,-1.44955,-0.699185
500,24,0.0791102,0.0850246
500,25,1.13551,0.970065
500,26,0.736904,0.889965
500,27,0.990449,0.99985
500,28,-0.389302,-0.49002
500,29,0.981739,0.999452
500,30,1.43354,0.718262
500,31,-0.229826,-0.273149
500,32,-0.180121,-0.208154
500,33,-0.712296,-0.869298
500,34,-0.61342,-0.77168
500,35,-0.634565,-0.794361
500,36,-0.0627311,-0.0664972
500,37,0.802579,0.802579
500,38,0.0809996,0.0809996
500,39,-0.833388,-0.833388
500,40,0.423915,0.536831
500,41,1.28493,0.871709
500,42,-1.06428,-0.993216
500,43,0.573866,0.726949
500,44,0.488981,0.488981
500,45,1.20973,0.929198
500,46,0.889741,0.980122
500,47,-0.991789,-0.999889
500,48,-0.44977,-0.571316
500,49,-1.39837,-0.758644
500,50,-1.24046,-0.907569
500,51,0.107637,0.118335
500,52,0.308324,0.308324
500,53,0.773519,0.773519
500,54,-0.26586,-0.321478
500,55,0.195015,0.227385
500,56,-1.38498,-0.773431
500,57,-0.799628,-0.799628
500,58,-0.828952,-0.952563
500,59,-1.04546,-0.996605
500,60,-0.288371,-0.352026
500,61,-0.154248,-0.175325
500,62,-0.529272,-0.67335
500,63,0.546716,0.694681
500,64,-0.930272,-0.930272
500,65,-0.827187,-0.951594
500,66,1.58611,0.523336
500,67,-1.37983,-0.77902
500,68,0.0530806,0.0557967
500,69,0.0950782,0.103513
500,70,-1.86645,-1.86645
500,71,-0.371604,-0.465891
500,72,0.567002,0.718904
500,73,0.47516,0.47516
500,74,1.12344,0.975122
500,75,1.87036,0.144865
500,76,-0.162392,-0.185575
500,77,0.119106,0.132077
500,78,-0.517858,-0.65916
500,79,-1.34799,-0.812372
500,80,-0.56432,-0.715739
500,81,1.11744,0.977466
500,82,1.87132,1.87132
500,83,1.01585,0.999587
500,84,1.63719,1.63719
500,85,-0.942681,-0.942681
500,86,-1.96839,-0.0325924
500,87,-0.0322884,-0.0333085
500,88,-0.227881,-0.270564
500,89,-0.826785,-0.951372
500,90,-0.570602,-0.723134
500,91,0.214305,0.252614
500,92,0.907352,0.98594
500,93,-0.862799,-0.969322
500,94,0.141593,0.141593
500,95,0.252078,0.302897
500,96,-0.832426,-0.954444
500,97,1.08186,0.989013
500,98,-0.180242,-0.180242
500,99,0.965643,0.998059
500,100,-0.574846,-0.574846
501,1,-0.41029,-0.518478
501,2,0.229035,0.229035
501,3,0.386609,0.486355
