t,unit,input,output
500,1,3.70085,-0.0694483
500,2,-4.63253,0.0628416
500,3,6.00807,0.00134355
500,4,-7.99165,-0.00104447
500,5,-3.60938,-0.0830344
500,6,-0.785539,0.25282
500,7,3.86035,-0.0350256
500,8,4.76427,0.0450792
500,9,6.37011,0.0458666
500,10,-6.41374,0.0478182
500,11,-7.36894,-0.0395863
500,12,5.2594,-0.0440403
500,13,-0.261902,0.890928
500,14,1.21327,1.21327
500,15,-0.197228,0.937231
500,16,4.2154,0.0472877
500,17,2.07501,0.0358152
500,18,-1.19567,-0.153534
500,19,-0.964019,0.0372442
500,20,7.34852,-0.038503
500,21,-1.85682,-0.0745344
500,22,-0.579214,0.532626
500,23,6.07683,6.07683
500,24,-7.04179,-0.00591712
500,25,3.25636,-0.0704878
500,26,5.18369,-0.0335014
500,27,-1.29398,-0.196243
500,28,-7.17229,-0.0228662
500,29,-2.36074,0.122135
500,30,-5.25863,-0.0439466
500,31,-1.57303,-0.197053
500,32,-2.36072,0.122133
500,33,2.94218,0.0195432
500,34,0.120318,0.120318
500,35,1.70348,-0.149961
500,36,5.8998,-0.0167038
500,37,6.81088,0.0261618
500,38,-3.08896,-0.0284261
500,39,-0.250387,0.900017
500,40,7.45099,-0.0422151
500,41,-7.75302,-0.0287547
500,42,-5.61689,-0.0528916
500,43,6.07724,0.0125853
500,44,-0.157164,-0.157164
500,45,6.40258,0.0474058
500,46,-1.27171,-1.27171
500,47,-5.58052,-0.055224
500,48,6.15545,0.0242628
500,49,4.63626,0.0624614
500,50,5.53048,5.53048
500,51,8.18917,0.021764
500,52,-0.874517,0.1398
500,53,-7.63903,-7.63903
500,54,-0.432315,-0.432315
500,55,-2.39459,0.125706
500,56,4.82692,0.0341156
500,57,5.75605,-0.038353
500,58,-1.63383,-0.177857
500,59,-6.12495,0.0198802
500,60,0.845846,0.175208
500,61,-4.59186,0.0664537
500,62,4.78578,4.78578
500,63,4.20504,0.0454576
500,64,5.03734,-0.00739565
500,65,1.65357,-0.170528
500,66,5.22161,-0.039095
500,67,-1.47351,-0.215274
500,68,6.34163,0.0441084
500,69,4.84128,0.0314428
500,70,7.77549,-0.0265385
500,71,-4.66164,0.0596663
500,72,3.63368,-0.0799877
500,73,4.62347,0.063732
500,74,-2.01016,0.00505117
500,75,0.665403,0.415228
500,76,-6.49028,0.0490212
500,77,0.0457974,0.996553
500,78,0.635313,0.456436
500,79,-6.90704,0.0132684
500,80,1.84325,-0.0816436
500,81,-1.81839,-1.81839
500,82,-4.5182,0.0703355
500,83,2.36932,0.123183
500,84,2.09418,0.0443198
500,85,3.9749,-0.00630929
500,86,-6.20574,0.0308929
500,87,-6.00124,0.000206481
500,88,1.86381,-0.0708599
500,89,5.06188,-0.0121479
500,90,-1.03285,-0.0317485
500,91,6.67962,0.0402659
500,92,8.13288,0.0158685
500,93,-4.41166,0.0693911
500,94,-1.88393,-0.0602564
500,95,6.24512,0.0354838
500,96,-5.70815,-0.0442597
500,97,-2.3038,0.112741
500,98,-4.69396,0.0556085
500,99,-0.0456978,0.996568
500,100,5.18304,-0.0334009
500,101,1.46393,-0.216041
500,102,-2.49684,0.127479
500,103,1.88308,-0.0607032
500,104,6.88849,0.0158588
500,105,-2.67079,0.102434
500,106,3.68139,-0.072801
500,107,-0.521845,0.608535
500,108,6.7032,0.0381344
500,109,3.92617,-0.0186371
500,110,-6.94345,0.00810167
