t,unit,input,output
500,1,-0.197705,0.882677
500,2,0.18388,0.18388
500,3,0.583822,0.583822
500,4,0.576591,0.576591
500,5,-0.156127,-0.156127
500,6,0.48583,0.48583
500,7,0.0978884,0.0978884
500,8,-0.493246,0.466296
500,9,0.252891,0.816683
500,10,0.529559,0.529559
500,11,0.1273,0.1273
500,12,1.01518,1.01518
500,13,0.35287,0.35287
500,14,0.461655,0.512392
500,15,-0.373305,-0.373305
500,16,-0.505387,0.448959
500,17,0.190712,0.190712
500,18,0.169148,0.169148
500,19,-0.111002,-0.111002
500,20,0.109501,0.109501
500,21,-0.0172332,0.996431
500,22,-0.112063,-0.112063
500,23,-0.518914,0.429934
500,24,0.113579,0.957949
500,25,0.0604073,0.0604073
500,26,0.295014,0.295014
500,27,0.413516,0.413516
500,28,-0.0520597,-0.0520597
500,29,-0.75084,-0.75084
500,30,-0.842935,-0.842935
500,31,0.284352,0.284352
500,32,0.0981672,0.0981672
500,33,1.0119,1.0119
500,34,-0.198167,-0.198167
500,35,0.518653,0.518653
500,36,0.142924,0.142924
500,37,0.170691,0.170691
500,38,-0.427741,-0.427741
500,39,0.542708,0.542708
500,40,0.250222,0.820117
500,41,0.49462,0.49462
500,42,-0.116502,0.955938
500,43,0.0183441,0.0183441
500,44,-0.180408,-0.180408
500,45,0.38218,0.38218
500,46,-0.290799,0.765741
500,47,0.979515,0.979515
500,48,0.838572,0.110786
500,49,0.237382,0.237382
500,50,-0.267052,-0.267052
500,51,0.0185133,0.996288
500,52,-0.58481,-0.58481
500,53,0.577816,0.577816
500,54,0.240832,0.83202
500,55,-0.0662961,0.983751
500,56,0.757487,0.757487
500,57,-0.166465,-0.166465
500,58,-0.241241,-0.241241
500,59,-0.500072,-0.500072
500,60,-0.080296,0.977462
500,61,-0.36243,-0.36243
500,62,0.455044,0.522189
500,63,0.0184445,0.0184445
500,64,-0.344566,-0.344566
500,65,-0.423861,-0.423861
500,66,-0.230504,-0.230504
500,67,-0.527776,0.417652
500,68,-0.443731,-0.443731
