t,unit,input,output
500,83,0.286444,0.771781
500,84,0.909792,0.909792
500,85,-0.66207,-0.66207
500,86,-1.18172,-1.18172
500,87,0.246567,0.246567
500,88,-0.33389,-0.33389
500,89,-0.480763,-0.480763
500,90,-0.750072,-0.750072
500,91,-0.0743268,-0.0743268
500,92,0.668707,0.668707
500,93,-0.0768598,-0.0768598
500,94,0.0411164,0.0411164
500,95,0.241513,0.241513
500,96,-0.353955,0.674246
500,97,0.834315,0.113279
500,98,-0.234206,-0.234206
500,99,0.357951,0.357951
500,100,-0.284694,-0.284694
501,1,-0.575911,-0.575911
501,2,-0.0129669,-0.0129669
501,3,0.136941,0.136941
501,4,-0.158479,-0.158479
501,5,0.608476,0.608476
501,6,0.506532,0.506532
501,7,0.752926,0.752926
501,8,0.376179,0.640908
501,9,0.889378,0.889378
501,10,0.593807,0.593807
501,11,0.107827,0.107827
501,12,0.444029,0.444029
501,13,-1.15421,-1.15421
501,14,-0.678475,0.236649
501,15,-0.000942693,-0.000942693
501,16,-0.664267,-0.664267
501,17,0.170552,0.170552
501,18,-0.413718,-0.413718
501,19,-0.081357,-0.081357
501,20,0.399537,0.399537
501,21,0.6197,0.300372
501,22,0.0942104,0.0942104
501,23,-0.673014,-0.673014
501,24,0.0556948,0.0556948
501,25,0.604212,0.604212
501,26,0.287996,0.287996
501,27,0.804547,0.804547
501,28,-0.125308,-0.125308
501,29,0.614002,0.614002
501,30,0.573224,0.573224
501,31,0.175052,0.175052
501,32,-0.168348,-0.168348
501,33,-0.244429,-0.244429
501,34,-0.140462,-0.140462
501,35,-0.377245,-0.377245
501,36,0.134666,0.134666
501,37,0.550903,0.550903
501,38,0.144522,0.144522
501,39,-0.631956,-0.631956
501,40,0.592662,0.592662
501,41,0.678647,0.678647
501,42,-0.48829,-0.48829
501,43,-0.29113,-0.29113
501,44,0.390743,0.390743
501,45,0.746255,0.746255
501,46,0.480818,0.480818
501,47,-0.70271,-0.70271
501,48,-0.26955,-0.26955
501,49,-0.860365,-0.860365
501,50,-0.883051,-0.883051
501,51,0.0019404,0.0019404
501,52,0.0233318,0.0233318
501,53,0.402206,0.402206
501,54,-0.105183,0.963463
501,55,-0.0482661,-0.0482661
501,56,-0.788741,-0.788741
501,57,-0.446506,-0.446506
501,58,-0.301396,-0.301396
501,59,-0.370683,-0.370683
501,60,-0.330028,0.709625
501,61,-0.610609,-0.610609
501,62,0.126327,0.126327
501,63,0.474762,0.474762
501,64,-0.582958,-0.582958
501,65,-0.740168,-0.740168
501,66,0.99603,0.99603
501,67,-0.998205,-0.998205
501,68,-0.153708,-0.153708
501,69,0.553435,0.553435
501,70,-1.02309,-1.02309
501,71,-0.13035,-0.13035
501,72,0.503404,0.503404
501,73,0.507633,0.507633
501,74,0.714512,0.202291
501,75,1.20513,1.20513
501,76,-0.476009,-0.476009
501,77,0.0310125,0.0310125
501,78,-0.150906,-0.150906
501,79,-0.614114,0.30691
501,80,-0.335487,-0.335487
501,81,0.903857,0.903857
501,82,0.960323,0.960323
501,83,0.279041,0.781944
501,84,0.919637,0.919637
501,85,-0.660729,-0.660729
501,86,-1.17632,-1.17632
501,87,0.24631,0.24631
501,88,-0.33682,-0.33682
501,89,-0.483053,-0.483053
501,90,-0.74583,-0.74583
501,91,-0.0763298,-0.0763298
501,92,0.667385,0.667385
501,93,-0.0810367,-0.0810367
501,94,0.0407881,0.0407881
501,95,0.234314,0.234314
501,96,-0.348754,0.68199
501,97,0.828407,0.11681
501,98,-0.241178,-0.241178
501,99,0.355306,0.355306
501,100,-0.284489,-0.284489
502,1,-0.567797,-0.567797
502,2,-0.007697,-0.007697
502,3,0.150679,0.150679
502,4,-0.162336,-0.162336
502,5,0.611609,0.611609
502,6,0.503607,0.503607
502,7,0.755048,0.755048
502,8,0.376024,0.641141
502,9,0.89206,0.89206
502,10,0.590335,0.590335
502,11,0.109851,0.109851
502,12,0.441321,0.441321
502,13,-1.14972,-1.14972
502,14,-0.679811,0.235312
502,15,0.00183089,0.00183089
502,16,-0.669889,-0.669889
502,17,0.169266,0.169266
502,18,-0.416367,-0.416367
502,19,-0.0772924,-0.0772924
502,20,0.393615,0.393615
502,21,0.624109,0.295267
502,22,0.0976826,0.0976826
502,23,-0.669546,-0.669546
502,24,0.0542919,0.0542919
502,25,0.606755,0.606755
502,26,0.281933,0.281933
502,27,0.80023,0.80023
502,28,-0.130544,-0.130544
502,29,0.60752,0.60752
502,30,0.573815,0.573815
502,31,0.175505,0.175505
502,32,-0.175377,-0.175377
502,33,-0.240724,-0.240724
502,34,-0.146895,-0.146895
502,35,-0.374657,-0.374657
502,36,0.130513,0.130513
502,37,0.543973,0.543973
502,38,0.140682,0.140682
502,39,-0.63446,-0.63446
502,40,0.598014,0.598014
502,41,0.674188,0.674188
502,42,-0.494425,-0.494425
502,43,-0.289468,-0.289468
502,44,0.396697,0.396697
502,45,0.742033,0.742033
502,46,0.481436,0.481436
502,47,-0.703976,-0.703976
502,48,-0.271683,-0.271683
502,49,-0.863996,-0.863996
502,50,-0.876947,-0.876947
502,51,0.00590545,0.00590545
502,52,0.0217863,0.0217863
502,53,0.393886,0.393886
502,54,-0.107415,0.962035
502,55,-0.0424042,-0.0424042
502,56,-0.787585,-0.787585
502,57,-0.444416,-0.444416
502,58,-0.296827,-0.296827
502,59,-0.375375,-0.375375
502,60,-0.331739,0.707118
502,61,-0.607307,-0.607307
502,62,0.120771,0.120771
502,63,0.477557,0.477557
502,64,-0.577234,-0.577234
502,65,-0.751236,-0.751236
502,66,0.993182,0.993182
502,67,-1.00476,-1.00476
502,68,-0.160572,-0.160572
502,69,0.551532,0.551532
502,70,-1.02323,-1.02323
502,71,-0.136654,-0.136654
502,72,0.508989,0.508989
502,73,0.503269,0.503269
502,74,0.708225,0.208026
502,75,1.20015,1.20015
502,76,-0.480409,-0.480409
502,77,0.0340528,0.0340528
502,78,-0.146678,-0.146678
502,79,-0.608972,0.313003
502,80,-0.340033,-0.340033
502,81,0.907482,0.907482
502,82,0.9569,0.9569
502,83,0.286248,0.772052
502,84,0.910663,0.910663
502,85,-0.663747,-0.663747
502,86,-1.18178,-1.18178
502,87,0.24456,0.24456
502,88,-0.33311,-0.33311
502,89,-0.482238,-0.482238
502,90,-0.750891,-0.750891
502,91,-0.0743599,-0.0743599
502,92,0.669783,0.669783
502,93,-0.0765314,-0.0765314
502,94,0.040683,0.040683
502,95,0.24123,0.24123
502,96,-0.354635,0.673231
502,97,0.835045,0.112848
502,98,-0.23403,-0.23403
502,99,0.358503,0.358503
502,100,-0.282887,-0.282887
503,1,-0.573448,-0.573448
503,2,-0.00913793,-0.00913793
503,3,0.140674,0.140674
503,4,-0.160905,-0.160905
503,5,0.61225,0.61225
503,6,0.504634,0.504634
503,7,0.755623,0.755623
503,8,0.372918,0.64582
503,9,0.892961,0.892961
503,10,0.590875,0.590875
503,11,0.109829,0.109829
503,12,0.440372,0.440372
503,13,-1.15214,-1.15214
503,14,-0.67532,0.23983
503,15,0.0027903,0.0027903
503,16,-0.667104,-0.667104
503,17,0.168348,0.168348
503,18,-0.417045,-0.417045
503,19,-0.0788445,-0.0788445
503,20,0.396209,0.396209
503,21,0.62252,0.297102
503,22,0.0968419,0.0968419
503,23,-0.669808,-0.669808
503,24,0.0530705,0.0530705
503,25,0.606969,0.606969
503,26,0.285402,0.285402
503,27,0.801197,0.801197
503,28,-0.128561,-0.128561
503,29,0.611292,0.611292
503,30,0.570147,0.570147
503,31,0.177897,0.177897
503,32,-0.171203,-0.171203
503,33,-0.241532,-0.241532
503,34,-0.142608,-0.142608
503,35,-0.374615,-0.374615
503,36,0.131401,0.131401
503,37,0.547632,0.547632
503,38,0.142565,0.142565
503,39,-0.635526,-0.635526
503,40,0.594927,0.594927
503,41,0.675487,0.675487
503,42,-0.491024,-0.491024
503,43,-0.287434,-0.287434
503,44,0.392952,0.392952
503,45,0.743429,0.743429
503,46,0.483903,0.483903
503,47,-0.706764,-0.706764
503,48,-0.273641,-0.273641
503,49,-0.863232,-0.863232
503,50,-0.880511,-0.880511
503,51,0.00445763,0.00445763
503,52,0.0202466,0.0202466
503,53,0.398698,0.398698
503,54,-0.10846,0.961357
503,55,-0.0451681,-0.0451681
503,56,-0.785444,-0.785444
503,57,-0.443441,-0.443441
503,58,-0.298514,-0.298514
503,59,-0.373607,-0.373607
503,60,-0.333946,0.703881
503,61,-0.608566,-0.608566
503,62,0.123734,0.123734
503,63,0.478285,0.478285
503,64,-0.580031,-0.580031
503,65,-0.742824,-0.742824
503,66,0.994269,0.994269
503,67,-1.00156,-1.00156
503,68,-0.155755,-0.155755
503,69,0.550801,0.550801
503,70,-1.02006,-1.02006
503,71,-0.133562,-0.133562
503,72,0.505546,0.505546
503,73,0.505719,0.505719
503,74,0.710531,0.205909
503,75,1.20216,1.20216
503,76,-0.479109,-0.479109
503,77,0.0334702,0.0334702
503,78,-0.148364,-0.148364
503,79,-0.610996,0.310596
503,80,-0.33878,-0.33878
503,81,0.906777,0.906777
503,82,0.956901,0.956901
503,83,0.28167,0.77835
503,84,0.91754,0.91754
503,85,-0.664414,-0.664414
503,86,-1.17869,-1.17869
503,87,0.243005,0.243005
503,88,-0.333797,-0.333797
503,89,-0.4859,-0.4859
503,90,-0.748742,-0.748742
503,91,-0.0746283,-0.0746283
503,92,0.670159,0.670159
503,93,-0.0782458,-0.0782458
503,94,0.0381669,0.0381669
503,95,0.236752,0.236752
503,96,-0.351642,0.677693
503,97,0.831591,0.114897
503,98,-0.238812,-0.238812
503,99,0.358046,0.358046
503,100,-0.281525,-0.281525
504,1,-0.577186,-0.577186
504,2,-0.0137506,-0.0137506
504,3,0.140973,0.140973
504,4,-0.154766,-0.154766
504,5,0.606173,0.606173
504,6,0.512326,0.512326
504,7,0.748051,0.748051
504,8,0.381177,0.633372
504,9,0.886813,0.886813
504,10,0.597793,0.597793
504,11,0.10168,0.10168
504,12,0.445926,0.445926
504,13,-1.15832,-1.15832
504,14,-0.684664,0.230492
504,15,-0.00289284,-0.00289284
504,16,-0.661504,-0.661504
504,17,0.176973,0.176973
504,18,-0.41112,-0.41112
504,19,-0.085705,-0.085705
504,20,0.400206,0.400206
504,21,0.617065,0.303446
504,22,0.0903924,0.0903924
504,23,-0.676279,-0.676279
504,24,0.0606266,0.0606266
504,25,0.599339,0.599339
504,26,0.289988,0.289988
504,27,0.806703,0.806703
504,28,-0.123335,-0.123335
504,29,0.615472,0.615472
504,30,0.578267,0.578267
504,31,0.170302,0.170302
504,32,-0.167046,-0.167046
504,33,-0.248344,-0.248344
504,34,-0.13731,-0.13731
504,35,-0.381942,-0.381942
504,36,0.136589,0.136589
504,37,0.551831,0.551831
504,38,0.149592,0.149592
504,39,-0.629544,-0.629544
504,40,0.589504,0.589504
504,41,0.680871,0.680871
504,42,-0.486065,-0.486065
504,43,-0.293663,-0.293663
504,44,0.388134,0.388134
504,45,0.749185,0.749185
504,46,0.476402,0.476402
504,47,-0.700003,-0.700003
504,48,-0.266923,-0.266923
504,49,-0.856813,-0.856813
504,50,-0.885148,-0.885148
504,51,-0.0017157,-0.0017157
504,52,0.0279772,0.0279772
504,53,0.40088,0.40088
504,54,-0.101276,0.965895
504,55,-0.0502643,-0.0502643
504,56,-0.792634,-0.792634
504,57,-0.450855,-0.450855
504,58,-0.303975,-0.303975
504,59,-0.36902,-0.36902
504,60,-0.326785,0.714365
504,61,-0.616741,-0.616741
504,62,0.128938,0.128938
504,63,0.472031,0.472031
504,64,-0.585559,-0.585559
504,65,-0.740718,-0.740718
504,66,1.00136,1.00136
504,67,-0.997545,-0.997545
504,68,-0.15089,-0.15089
504,69,0.558719,0.558719
504,70,-1.02914,-1.02914
504,71,-0.129607,-0.129607
504,72,0.499799,0.499799
504,73,0.512312,0.512312
504,74,0.714147,0.202621
504,75,1.20747,1.20747
504,76,-0.473202,-0.473202
504,77,0.0268105,0.0268105
504,78,-0.154059,-0.154059
504,79,-0.61575,0.304988
504,80,-0.333705,-0.333705
504,81,0.900551,0.900551
504,82,0.962736,0.962736
504,83,0.277562,0.783958
504,84,0.921004,0.921004
504,85,-0.658792,-0.658792
504,86,-1.17312,-1.17312
504,87,0.249671,0.249671
504,88,-0.340323,-0.340323
504,89,-0.476728,-0.476728
504,90,-0.743572,-0.743572
504,91,-0.0828336,-0.0828336
504,92,0.662518,0.662518
504,93,-0.0843307,-0.0843307
504,94,0.0475213,0.0475213
504,95,0.231883,0.231883
504,96,-0.346959,0.684657
504,97,0.827789,0.117185
504,98,-0.243007,-0.243007
504,99,0.35152,0.35152
504,100,-0.288761,-0.288761
505,1,-0.575065,-0.575065
505,2,-0.0177711,-0.0177711
505,3,0.144184,0.144184
505,4,-0.152936,-0.152936
505,5,0.601928,0.601928
505,6,0.511084,0.511084
505,7,0.746971,0.746971
505,8,0.385537,0.62679
505,9,0.881373,0.881373
505,10,0.597536,0.597536
505,11,0.103376,0.103376
505,12,0.452731,0.452731
505,13,-1.15757,-1.15757
505,14,-0.691285,0.224023
505,15,-0.00885786,-0.00885786
505,16,-0.664245,-0.664245
505,17,0.176878,0.176878
505,18,-0.404571,-0.404571
505,19,-0.0830217,-0.0830217
505,20,0.405469,0.405469
505,21,0.61432,0.306669
505,22,0.0891895,0.0891895
505,23,-0.678009,-0.678009
505,24,0.063757,0.063757
505,25,0.598807,0.598807
505,26,0.292306,0.292306
505,27,0.811032,0.811032
505,28,-0.122047,-0.122047
505,29,0.617308,0.617308
505,30,0.586464,0.586464
505,31,0.164943,0.164943
505,32,-0.166755,-0.166755
505,33,-0.248538,-0.248538
505,34,-0.140796,-0.140796
505,35,-0.382917,-0.382917
505,36,0.140496,0.140496
505,37,0.550953,0.550953
505,38,0.147612,0.147612
505,39,-0.623704,-0.623704
505,40,0.589562,0.589562
505,41,0.686085,0.686085
505,42,-0.486521,-0.486521
505,43,-0.301682,-0.301682
505,44,0.387388,0.387388
505,45,0.751085,0.751085
505,46,0.471222,0.471222
505,47,-0.692591,-0.692591
505,48,-0.262191,-0.262191
505,49,-0.855891,-0.855891
505,50,-0.885958,-0.885958
505,51,-0.0033373,-0.0033373
505,52,0.0312812,0.0312812
505,53,0.404122,0.404122
505,54,-0.0988643,0.967353
505,55,-0.051224,-0.051224
505,56,-0.797319,-0.797319
505,57,-0.453796,-0.453796
505,58,-0.305607,-0.305607
505,59,-0.363468,-0.363468
505,60,-0.322213,0.721019
505,61,-0.611724,-0.611724
505,62,0.128239,0.128239
505,63,0.465763,0.465763
505,64,-0.58418,-0.58418
505,65,-0.744732,-0.744732
505,66,1.00281,1.00281
505,67,-0.995154,-0.995154
505,68,-0.152829,-0.152829
505,69,0.559259,0.559259
505,70,-1.03025,-1.03025
505,71,-0.127224,-0.127224
505,72,0.501899,0.501899
505,73,0.510732,0.510732
505,74,0.718663,0.198565
505,75,1.20947,1.20947
505,76,-0.471383,-0.471383
505,77,0.0257599,0.0257599
505,78,-0.156002,-0.156002
505,79,-0.617315,0.303153
505,80,-0.328311,-0.328311
505,81,0.899826,0.899826
505,82,0.966111,0.966111
505,83,0.277504,0.784037
505,84,0.9185,0.9185
505,85,-0.6518,-0.6518
505,86,-1.17331,-1.17331
505,87,0.255397,0.255397
505,88,-0.3413,-0.3413
505,89,-0.471944,-0.471944
505,90,-0.742367,-0.742367
505,91,-0.0810045,-0.0810045
505,92,0.662117,0.662117
505,93,-0.0833699,-0.0833699
505,94,0.0486304,0.0486304
505,95,0.234687,0.234687
505,96,-0.344472,0.688347
505,97,0.825093,0.118828
505,98,-0.243453,-0.243453
505,99,0.350165,0.350165
505,100,-0.293314,-0.293314
506,1,-0.566148,-0.566148
506,2,-0.0131574,-0.0131574
506,3,0.147986,0.147986
506,4,-0.163075,-0.163075
506,5,0.607796,0.607796
506,6,0.499648,0.499648
506,7,0.756577,0.756577
506,8,0.37922,0.636324
506,9,0.887005,0.887005
506,10,0.590405,0.590405
506,11,0.114679,0.114679
506,12,0.447148,0.447148
506,13,-1.14793,-1.14793
506,14,-0.682912,0.232225
506,15,-0.00412417,-0.00412417
506,16,-0.67058,-0.67058
506,17,0.16763,0.16763
506,18,-0.412279,-0.412279
506,19,-0.0745117,-0.0745117
506,20,0.398708,0.398708
506,21,0.624195,0.295168
506,22,0.0984237,0.0984237
506,23,-0.672011,-0.672011
506,24,0.0545673,0.0545673
506,25,0.608381,0.608381
506,26,0.283331,0.283331
506,27,0.803952,0.803952
506,28,-0.1279,-0.1279
506,29,0.609066,0.609066
506,30,0.578161,0.578161
506,31,0.17314,0.17314
506,32,-0.174317,-0.174317
506,33,-0.240879,-0.240879
506,34,-0.151191,-0.151191
506,35,-0.374192,-0.374192
506,36,0.133541,0.133541
506,37,0.545383,0.545383
506,38,0.136898,0.136898
506,39,-0.629671,-0.629671
506,40,0.599903,0.599903
506,41,0.67917,0.67917
506,42,-0.494107,-0.494107
506,43,-0.295314,-0.295314
506,44,0.399523,0.399523
506,45,0.744343,0.744343
506,46,0.478432,0.478432
506,47,-0.697621,-0.697621
506,48,-0.266203,-0.266203
506,49,-0.863501,-0.863501
506,50,-0.87659,-0.87659
506,51,0.00554248,0.00554248
506,52,0.0241004,0.0241004
506,53,0.398726,0.398726
506,54,-0.105353,0.963356
506,55,-0.0441739,-0.0441739
506,56,-0.792129,-0.792129
506,57,-0.446119,-0.446119
506,58,-0.297422,-0.297422
506,59,-0.371079,-0.371079
506,60,-0.326742,0.714427
506,61,-0.602637,-0.602637
506,62,0.119289,0.119289
506,63,0.472113,0.472113
506,64,-0.577425,-0.577425
506,65,-0.751879,-0.751879
506,66,0.991433,0.991433
506,67,-1.00048,-1.00048
506,68,-0.164272,-0.164272
506,69,0.550636,0.550636
506,70,-1.02359,-1.02359
506,71,-0.132934,-0.132934
506,72,0.511824,0.511824
506,73,0.500523,0.500523
506,74,0.715454,0.201442
506,75,1.20132,1.20132
506,76,-0.478369,-0.478369
506,77,0.0345954,0.0345954
506,78,-0.147384,-0.147384
506,79,-0.610824,0.3108
506,80,-0.335606,-0.335606
506,81,0.907458,0.907458
506,82,0.9599,0.9599
506,83,0.285024,0.773741
506,84,0.90856,0.90856
506,85,-0.656812,-0.656812
506,86,-1.18309,-1.18309
506,87,0.247718,0.247718
506,88,-0.333333,-0.333333
506,89,-0.481285,-0.481285
506,90,-0.750629,-0.750629
506,91,-0.0689374,-0.0689374
506,92,0.672104,0.672104
506,93,-0.0754986,-0.0754986
506,94,0.0407053,0.0407053
506,95,0.24361,0.24361
506,96,-0.352275,0.676751
506,97,0.831749,0.114802
506,98,-0.233054,-0.233054
506,99,0.357873,0.357873
506,100,-0.284141,-0.284141
507,1,-0.573411,-0.573411
507,2,-0.0122185,-0.0122185
507,3,0.137191,0.137191
507,4,-0.162274,-0.162274
507,5,0.609655,0.609655
507,6,0.502533,0.502533
507,7,0.755359,0.755359
507,8,0.37591,0.641314
507,9,0.890889,0.890889
507,10,0.592357,0.592357
507,11,0.11029,0.11029
507,12,0.443377,0.443377
507,13,-1.15147,-1.15147
507,14,-0.674291,0.240873
507,15,-0.000834015,-0.000834015
507,16,-0.663556,-0.663556
507,17,0.168217,0.168217
507,18,-0.416627,-0.416627
507,19,-0.0803613,-0.0803613
507,20,0.39623,0.39623
507,21,0.623388,0.296099
507,22,0.0963982,0.0963982
507,23,-0.672012,-0.672012
507,24,0.0536156,0.0536156
507,25,0.607617,0.607617
507,26,0.283079,0.283079
507,27,0.801174,0.801174
507,28,-0.126796,-0.126796
507,29,0.610979,0.610979
507,30,0.570103,0.570103
507,31,0.176267,0.176267
507,32,-0.170575,-0.170575
507,33,-0.242033,-0.242033
507,34,-0.143165,-0.143165
507,35,-0.374614,-0.374614
507,36,0.133675,0.133675
507,37,0.551071,0.551071
507,38,0.141359,0.141359
507,39,-0.632562,-0.632562
507,40,0.595898,0.595898
507,41,0.674813,0.674813
507,42,-0.490278,-0.490278
507,43,-0.289052,-0.289052
507,44,0.396037,0.396037
507,45,0.745148,0.745148
507,46,0.481715,0.481715
507,47,-0.703992,-0.703992
507,48,-0.269856,-0.269856
507,49,-0.861973,-0.861973
507,50,-0.87997,-0.87997
507,51,0.00487186,0.00487186
507,52,0.020862,0.020862
507,53,0.401171,0.401171
507,54,-0.106376,0.962703
507,55,-0.0452791,-0.0452791
507,56,-0.78946,-0.78946
507,57,-0.443668,-0.443668
507,58,-0.299583,-0.299583
507,59,-0.373411,-0.373411
507,60,-0.330726,0.708604
507,61,-0.609411,-0.609411
507,62,0.124651,0.124651
507,63,0.478425,0.478425
507,64,-0.581826,-0.581826
507,65,-0.742392,-0.742392
507,66,0.992021,0.992021
507,67,-0.99976,-0.99976
507,68,-0.158538,-0.158538
507,69,0.551733,0.551733
507,70,-1.02371,-1.02371
507,71,-0.130915,-0.130915
507,72,0.506119,0.506119
507,73,0.504598,0.504598
507,74,0.714447,0.20235
507,75,1.20224,1.20224
507,76,-0.478233,-0.478233
507,77,0.0324366,0.0324366
507,78,-0.148642,-0.148642
507,79,-0.614234,0.306769
507,80,-0.33909,-0.33909
507,81,0.903912,0.903912
507,82,0.959914,0.959914
507,83,0.281629,0.778406
507,84,0.91501,0.91501
507,85,-0.662332,-0.662332
507,86,-1.18028,-1.18028
507,87,0.244667,0.244667
507,88,-0.334534,-0.334534
507,89,-0.486548,-0.486548
507,90,-0.74747,-0.74747
507,91,-0.0734379,-0.0734379
507,92,0.670757,0.670757
507,93,-0.0802088,-0.0802088
507,94,0.0386973,0.0386973
507,95,0.236762,0.236762
507,96,-0.352482,0.676442
507,97,0.830423,0.115596
507,98,-0.236178,-0.236178
507,99,0.356633,0.356633
507,100,-0.281155,-0.281155
508,1,-0.580032,-0.580032
508,2,-0.015995,-0.015995
508,3,0.138789,0.138789
508,4,-0.152099,-0.152099
508,5,0.6024,0.6024
508,6,0.512732,0.512732
508,7,0.746046,0.746046
508,8,0.384652,0.628126
508,9,0.884862,0.884862
508,10,0.599379,0.599379
508,11,0.0989193,0.0989193
508,12,0.449308,0.449308
508,13,-1.15952,-1.15952
508,14,-0.686108,0.229071
508,15,-0.00683195,-0.00683195
508,16,-0.658762,-0.658762
508,17,0.177416,0.177416
508,18,-0.407297,-0.407297
508,19,-0.0881184,-0.0881184
508,20,0.401784,0.401784
508,21,0.613831,0.307245
508,22,0.0871041,0.0871041
508,23,-0.6784,-0.6784
508,24,0.0636789,0.0636789
508,25,0.597444,0.597444
508,26,0.291145,0.291145
508,27,0.808244,0.808244
508,28,-0.121247,-0.121247
508,29,0.617436,0.617436
508,30,0.580942,0.580942
508,31,0.16621,0.16621
508,32,-0.165424,-0.165424
508,33,-0.249304,-0.249304
508,34,-0.135543,-0.135543
508,35,-0.384326,-0.384326
508,36,0.139746,0.139746
508,37,0.55476,0.55476
508,38,0.151312,0.151312
508,39,-0.625487,-0.625487
508,40,0.587636,0.587636
508,41,0.681518,0.681518
508,42,-0.484922,-0.484922
508,43,-0.297305,-0.297305
508,44,0.385934,0.385934
508,45,0.750609,0.750609
508,46,0.472824,0.472824
508,47,-0.696807,-0.696807
508,48,-0.26387,-0.26387
508,49,-0.854697,-0.854697
508,50,-0.887812,-0.887812
508,51,-0.00363096,-0.00363096
508,52,0.0297271,0.0297271
508,53,0.404258,0.404258
508,54,-0.0983579,0.967655
508,55,-0.0503079,-0.0503079
508,56,-0.79588,-0.79588
508,57,-0.45265,-0.45265
508,58,-0.307128,-0.307128
508,59,-0.366943,-0.366943
508,60,-0.323664,0.71891
508,61,-0.616307,-0.616307
508,62,0.132417,0.132417
508,63,0.470688,0.470688
508,64,-0.586685,-0.586685
508,65,-0.740271,-0.740271
508,66,1.0024,1.0024
508,67,-0.996177,-0.996177
508,68,-0.149791,-0.149791
508,69,0.560863,0.560863
508,70,-1.03354,-1.03354
508,71,-0.127673,-0.127673
508,72,0.498003,0.498003
508,73,0.51361,0.51361
508,74,0.716385,0.200604
508,75,1.2094,1.2094
508,76,-0.47172,-0.47172
508,77,0.0239885,0.0239885
508,78,-0.156023,-0.156023
508,79,-0.619412,0.300706
508,80,-0.332477,-0.332477
508,81,0.897438,0.897438
508,82,0.966407,0.966407
508,83,0.276225,0.785774
508,84,0.921273,0.921273
508,85,-0.656632,-0.656632
508,86,-1.17229,-1.17229
508,87,0.253325,0.253325
508,88,-0.342036,-0.342036
508,89,-0.474808,-0.474808
508,90,-0.739991,-0.739991
508,91,-0.0851411,-0.0851411
508,92,0.659534,0.659534
508,93,-0.0876482,-0.0876482
508,94,0.0482414,0.0482414
508,95,0.230498,0.230498
508,96,-0.34603,0.686036
508,97,0.825483,0.118589
508,98,-0.244493,-0.244493
508,99,0.349525,0.349525
508,100,-0.29233,-0.29233
509,1,-0.571134,-0.571134
509,2,-0.0156386,-0.0156386
509,3,0.148457,0.148457
509,4,-0.156051,-0.156051
509,5,0.60267,0.60267
509,6,0.505982,0.505982
509,7,0.750599,0.750599
509,8,0.384063,0.629016
509,9,0.88343,0.88343
509,10,0.594318,0.594318
509,11,0.107429,0.107429
509,12,0.450905,0.450905
509,13,-1.15274,-1.15274
509,14,-0.690749,0.224542
509,15,-0.00729458,-0.00729458
509,16,-0.667913,-0.667913
509,17,0.172381,0.172381
509,18,-0.405556,-0.405556
509,19,-0.0787509,-0.0787509
509,20,0.4028,0.4028
509,21,0.616973,0.303554
