t,unit,input,output
500,1,1.9638,-0.0183939
500,2,-2.79164,0.0694203
500,3,2.4258,0.12767
500,4,1.22637,-0.169417
500,5,3.17073,-0.0513014
500,6,1.01878,-0.0184229
500,7,2.35833,0.121824
500,8,0.860466,0.157018
500,9,3.64305,3.64305
500,10,0.58562,0.58562
500,11,2.27099,0.105425
500,12,-2.87979,0.0407558
500,13,-1.10384,-0.0924099
500,14,4.19888,0.044343
500,15,-2.96155,0.0129531
500,16,-0.138452,0.968765
500,17,-0.0590455,0.994275
500,18,-2.02551,0.0125831
500,19,-1.32835,-0.205622
500,20,-1.94951,-1.94951
500,21,3.39015,-0.0883566
500,22,-0.352873,-0.352873
500,23,3.40138,-0.0891266
500,24,0.569437,0.545743
500,25,3.25334,3.25334
500,26,-3.97153,-3.97153
500,27,2.99529,2.99529
500,28,-0.122751,0.975398
500,29,0.770222,0.273084
500,30,-3.93137,-0.0173223
500,31,3.26344,-0.0718204
500,32,-1.64153,-0.175055
500,33,-2.84966,0.0508182
500,34,-0.544886,0.578379
500,35,1.18352,-0.146612
500,36,-0.274352,0.880705
500,37,1.97935,-0.0104255
500,38,-0.410834,0.744589
500,39,-2.99647,0.00117788
500,40,1.10438,-0.0928293
500,41,-2.13413,0.0610061
500,42,-1.69219,-0.154848
500,43,2.98674,0.00443733
500,44,2.88871,0.0377456
500,45,2.60714,2.60714
500,46,1.15405,-0.128335
500,47,-3.09348,-0.0297849
500,48,-0.224281,0.919286
500,49,3.19492,-0.057267
500,50,3.1408,-0.0433809
500,51,-1.36167,-0.212035
500,52,-0.513369,0.619494
500,53,-0.832207,0.192416
500,54,2.21489,0.0898175
500,55,2.19811,0.0844193
500,56,1.20063,-0.156257
500,57,-2.50658,0.126962
500,58,0.985342,0.0148712
500,59,3.06634,-0.0214772
500,60,1.36275,-0.2122
500,61,-1.59149,-0.191802
500,62,-3.24995,-0.0692449
500,63,0.120275,0.976374
500,64,1.03069,-0.0297336
500,65,-0.627607,0.466968
500,66,-4.07235,0.0176131
500,67,4.16205,0.0372742
500,68,3.46422,-0.0913051
500,69,1.20283,-0.157446
500,70,2.11525,0.0533024
500,71,-2.0348,0.0170705
500,72,-0.0980751,0.984253
500,73,0.522181,0.608098
500,74,0.904715,0.103755
500,75,0.767925,0.276139
500,76,-0.820996,0.206722
500,77,-0.978793,0.0216499
500,78,1.48292,-0.214341
500,79,1.56993,-0.197881
500,80,3.28445,3.28445
500,81,1.16279,-0.133977
500,82,2.08943,0.0422407
500,83,2.86658,0.0451909
500,84,0.563393,0.55382
500,85,2.49301,0.12765
500,86,3.48712,3.48712
500,87,-1.9714,-0.0144869
500,88,-2.79283,0.0690507
500,89,-1.13647,-0.116439
500,90,1.36882,-0.213073
500,91,-3.96392,-0.00908342
500,92,2.28434,0.108568
500,93,-3.51714,-3.51714
500,94,-3.49552,-0.0910532
500,95,-3.58478,-0.085664
500,96,3.97624,-0.00596929
500,97,0.752039,0.297369
500,98,-2.4077,0.126686
500,99,2.30088,0.112146
500,100,0.201709,0.934404
501,1,1.90137,-0.0510493
501,2,-2.85768,0.0481584
501,3,2.38677,0.125015
501,4,1.15504,-0.128982
501,5,3.2608,-0.0713274
501,6,1.09594,-0.0862217
501,7,2.28321,0.108311
501,8,0.786659,0.251346
501,9,3.56541,3.56541
501,10,0.665852,0.665852
501,11,2.19094,0.0820151
501,12,-2.95456,0.0153284
501,13,-1.18191,-0.145668
501,14,4.13266,0.0311792
501,15,-2.88918,0.0375879
501,16,-0.214402,0.926082
501,17,0.0165071,0.999552
501,18,-1.94759,-0.0267886
501,19,-1.25179,-0.180813
501,20,-2.02085,-2.02085
501,21,3.31288,-0.0799538
501,22,-0.283636,-0.283636
501,23,3.31899,-0.0808122
501,24,0.497304,0.640048
501,25,3.16587,3.16587
501,26,-3.91562,-3.91562
501,27,2.89825,2.89825
501,28,-0.200712,0.935038
501,29,0.831833,0.19289
501,30,-4.00595,0.00148574
501,31,3.18862,-0.0557532
501,32,-1.7055,-0.149073
501,33,-2.90179,0.0333119
501,34,-0.472138,0.671607
501,35,1.10963,-0.0968533
501,36,-0.207187,0.930869
501,37,1.90152,-0.050968
501,38,-0.475153,0.66787
501,39,-3.07937,-0.0255083
501,40,1.17116,-0.139203
501,41,-2.19324,0.0827936
501,42,-1.76253,-0.122577
501,43,2.91893,0.0274756
501,44,2.97598,0.00806528
501,45,2.6892,2.6892
501,46,1.08053,-0.073733
501,47,-3.15398,-0.0469385
501,48,-0.298677,0.859585
501,49,3.27556,-0.0740055
501,50,3.20744,-0.0601928
501,51,-1.31033,-0.201057
501,52,-0.588769,0.51975
501,53,-0.766081,0.278594
501,54,2.13614,0.061808
501,55,2.12113,0.0557369
501,56,1.1356,-0.115831
