t,unit,input,output
501,2,-10.9666,-1
501,3,14.9445,1
501,4,9.69732,1
501,5,14.8494,1
501,6,2.98285,0.994883
501,7,14.2748,1
501,8,7.00151,0.999998
501,9,20.5915,20.5915
501,10,0.704542,0.704542
501,11,14.9722,1
501,12,-11.0138,-1
501,13,-3.11109,-0.996038
501,14,24.2355,1
501,15,-16.8002,-1
501,16,0.651458,0.572651
501,17,-2.57582,-0.988487
501,18,-12.5582,-1
501,19,-9.22268,-1
501,20,-6.77236,-6.77236
501,21,20.9512,1
501,22,-4.46422,-4.46422
501,23,19.6767,1
501,24,4.80761,4.80761
501,25,17.4341,17.4341
501,26,-24.9488,-24.9488
501,27,16.7052,16.7052
501,28,2.50615,0.986777
501,29,0.865746,0.699206
501,30,-17.608,-1
501,31,18.9484,1
501,32,-5.40182,-0.999959
501,33,-10.6663,-1
501,34,-4.18681,-0.999538
501,35,8.42934,1
501,36,-4.29655,-0.999629
501,37,12.9625,1
501,38,1.1433,0.815522
501,39,-12.4693,-12.4693
501,40,2.36404,2.36404
501,41,-6.81535,-0.999998
501,42,-5.68935,-0.999977
501,43,17.7778,1
501,44,13.0307,1
501,45,9.72977,9.72977
501,46,7.72063,1
501,47,-12.1143,-1
501,48,3.45863,0.998021
501,49,13.5671,13.5671
501,50,14.011,1
501,51,-9.10374,-1
501,52,0.828934,0.679903
501,53,-5.9648,-0.999987
501,54,12.0088,1
501,55,14.2456,1
501,56,9.79166,1
501,57,-11.329,-1
501,58,5.76183,0.99998
501,59,17.0005,1
501,60,3.12296,0.996131
501,61,-4.10591,-4.10591
501,62,-20.4392,-1
501,63,4.16032,4.16032
501,64,6.97385,0.999998
501,65,-5.25861,-0.999946
501,66,-22.8028,-1
501,67,19.6757,1
501,68,19.6069,1
501,69,1.72272,0.93819
501,70,11.8282,1
501,71,-7.78635,-1
501,72,2.10323,0.970639
501,73,4.11992,4.11992
501,74,8.16303,1
501,75,5.65792,0.999976
501,76,-5.32165,-5.32165
501,77,-1.16499,-0.822661
501,78,4.64415,0.999815
501,79,6.17967,0.999991
501,80,19.9643,19.9643
501,81,4.34405,0.999663
501,82,11.6495,1
501,83,16.3676,1
501,84,-1.63677,-0.92702
501,85,10.4298,1
501,86,20.094,20.094
501,87,-12.2567,-12.2567
501,88,-15.2364,-1
501,89,-2.87249,-2.87249
501,90,5.92821,0.999986
501,91,-22.7795,-1
501,92,9.94951,1
501,93,-14.7488,-14.7488
501,94,-14.5321,-1
501,95,-21.0498,-1
501,96,22.1424,1
501,97,0.850865,0.691521
501,98,-14.7213,-1
501,99,14.3845,1
501,100,-1.55365,-0.914385
502,1,25.2267,1
502,2,0.963885,0.746005
502,3,27.7242,1
502,4,21.6841,1
502,5,1.94618,0.960022
502,6,-9.68928,-1
502,7,27.6006,1
502,8,19.1215,1
502,9,32.9116,32.9116
502,10,-12.0779,-12.0779
502,11,27.0777,1
502,12,1.06573,0.787848
502,13,9.24258,1
502,14,36.3377,1
502,15,-29.6159,-1
502,16,13.1285,1
502,17,-15.4785,-1
502,18,-25.2411,-1
502,19,-22.1867,-1
502,20,5.25827,5.25827
502,21,32.5407,1
502,22,-17.536,-17.536
502,23,31.8533,1
502,24,17.6258,17.6258
502,25,30.8922,30.8922
502,26,-36.2017,-36.2017
502,27,29.7267,29.7267
502,28,14.079,1
502,29,-11.159,-1
502,30,-4.78984,-0.999862
502,31,31.2814,1
502,32,7.02593,0.999998
502,33,0.95314,0.741201
502,34,-17.5852,-1
502,35,21.1146,1
502,36,-16.7051,-1
502,37,24.9734,1
502,38,13.9453,1
502,39,-0.242042,-0.242042
502,40,-10.0055,-10.0055
502,41,5.06782,0.999921
502,42,6.83001,0.999998
502,43,30.7087,1
502,44,0.600214,0.537202
502,45,-2.42874,-2.42874
502,46,20.4329,1
502,47,-0.593354,-0.532303
502,48,15.2598,1
502,49,0.701156,0.701156
502,50,0.821617,0.675949
502,51,-21.8888,-1
502,52,12.5059,1
502,53,-18.6654,-1
502,54,25.2245,1
502,55,27.2264,1
502,56,21.488,1
502,57,1.75407,0.941837
502,58,19.2993,1
502,59,30.1715,1
502,60,-8.99631,-1
502,61,7.17194,7.17194
502,62,-32.2292,-1
502,63,14.9744,14.9744
502,64,19.7982,1
502,65,-18.093,-1
502,66,-35.4035,-1
502,67,6.64739,0.999997
502,68,32.4774,1
502,69,-9.95717,-1
502,70,25.0179,1
502,71,5.00755,0.999911
502,72,14.5407,1
502,73,17.5419,17.5419
502,74,19.7139,1
502,75,18.1111,1
502,76,-18.4299,-18.4299
502,77,10.6271,1
502,78,-7.66075,-1
502,79,-6.92314,-0.999998
502,80,31.6259,31.6259
502,81,-8.34885,-1
502,82,24.6857,1
502,83,29.3089,1
502,84,-12.1309,-1
502,85,-2.12854,-0.972068
502,86,31.9793,31.9793
502,87,-24.8986,-24.8986
502,88,-28.5249,-1
502,89,9.05891,9.05891
502,90,-7.28786,-0.999999
502,91,-34.9276,-1
502,92,-3.20723,-0.99673
502,93,-2.23302,-2.23302
502,94,-1.76128,-0.942646
502,95,-33.075,-1
502,96,34.8332,1
502,97,-12.0572,-1
502,98,-27.1931,-1
502,99,26.6869,1
502,100,-13.9717,-1
503,1,-1.48884,-0.903111
503,2,-24.8938,-1
503,3,0.522821,0.479874
503,4,-4.28202,-0.999618
503,5,29.2919,1
503,6,17.5067,1
503,7,-0.441577,-0.414951
503,8,-7.20371,-0.999999
503,9,6.39769,6.39769
503,10,15.1424,15.1424
503,11,0.865652,0.699158
503,12,-24.8776,-1
503,13,-17.3363,-1
503,14,10.2728,1
503,15,-2.52537,-0.987272
503,16,-13.5394,-1
503,17,11.8597,1
503,18,2.00234,0.964192
503,19,5.33428,0.999953
503,20,-20.7339,-20.7339
503,21,7.24449,0.999999
503,22,9.96063,9.96063
503,23,5.51396,0.999968
503,24,-9.67625,-9.67625
503,25,2.66294,2.66294
503,26,-11.5369,-11.5369
503,27,2.08471,2.08471
503,28,-11.27,-1
503,29,14.8473,1
503,30,-32.0261,-1
503,31,4.76454,0.999855
503,32,-19.6235,-1
503,33,-24.4259,-1
503,34,10.5035,1
503,35,-6.00616,-0.999988
503,36,9.81568,1
503,37,-0.813199,-0.671351
503,38,-13.3934,-1
503,39,-26.6795,-26.6795
503,40,16.5397,16.5397
503,41,-20.77,-1
503,42,-19.9047,-1
503,43,3.23083,0.99688
503,44,27.3878,1
503,45,23.8038,23.8038
503,46,-6.73684,-0.999997
503,47,-25.8731,-1
503,48,-10.2746,-1
503,49,28.0494,28.0494
503,50,28.8079,1
503,51,5.40914,0.99996
503,52,-12.9478,-1
503,53,8.44781,1
503,54,-2.70892,-0.991166
503,55,-0.211522,-0.208423
503,56,-3.82814,-0.999054
503,57,-25.9486,-1
503,58,-9.10741,-1
503,59,2.44087,0.984947
503,60,17.2791,1
503,61,-17.6378,-17.6378
503,62,-6.6248,-0.999996
503,63,-8.98555,-8.98555
503,64,-7.49767,-0.999999
503,65,9.21477,1
503,66,-8.45103,-1
503,67,34.4071,1
503,68,5.05683,0.999919
503,69,15.4288,1
503,70,-2.75568,-0.991951
503,71,-22.2333,-1
503,72,-12.3386,-1
503,73,-10.4853,-10.4853
503,74,-5.47334,-0.999965
503,75,-8.51637,-1
503,76,9.29801,9.29801
503,77,-14.7716,-1
503,78,18.7606,1
503,79,20.8152,1
503,80,6.19078,6.19078
503,81,18.7119,1
503,82,-3.05612,-0.995579
503,83,1.8989,0.956143
503,84,11.4303,1
503,85,24.6223,1
503,86,6.14084,6.14084
503,87,2.14921,2.14921
503,88,-0.53237,-0.487191
503,89,-16.846,-16.846
503,90,20.6313,1
503,91,-8.84552,-1
503,92,24.578,1
503,93,-29.007,-29.007
503,94,-29.0473,-1
503,95,-7.17786,-0.999999
503,96,7.68308,1
503,97,15.2831,1
503,98,-0.509784,-0.469777
503,99,0.077061,0.0769088
503,100,12.6331,1
504,1,14.0403,1
504,2,-11.0358,-1
504,3,17.2499,1
504,4,9.73955,1
504,5,12.4158,1
504,6,0.497867,0.460438
504,7,17.9662,1
504,8,8.00785,1
504,9,22.2648,22.2648
504,10,-1.87337,-1.87337
504,11,15.2349,1
504,12,-10.7799,-1
504,13,-1.76265,-0.942799
504,14,24.4116,1
504,15,-18.9299,-1
504,16,2.17656,0.974594
504,17,-4.98626,-0.999907
504,18,-14.6372,-1
504,19,-11.9038,-1
504,20,-6.68787,-6.68787
504,21,19.9587,1
504,22,-7.03243,-7.03243
504,23,20.8265,1
504,24,7.50501,7.50501
504,25,21.7493,21.7493
504,26,-22.7572,-22.7572
504,27,20.1215,20.1215
504,28,1.56085,0.915558
504,29,0.283483,0.276126
504,30,-15.2928,-1
504,31,20.3356,1
504,32,-4.07955,-0.999428
504,33,-11.6261,-1
504,34,-8.03874,-1
504,35,10.5061,1
504,36,-5.53045,-0.999969
504,37,13.0941,1
504,38,3.95409,0.999265
504,39,-11.1768,-11.1768
504,40,1.1654,1.1654
504,41,-6.60123,-0.999996
504,42,-4.19164,-0.999543
504,43,20.2115,1
504,44,11.6146,1
504,45,9.37146,9.37146
504,46,10.0599,1
504,47,-13.0417,-1
504,48,2.39161,0.983401
504,49,11.2149,11.2149
504,50,10.692,1
504,51,-11.4108,-1
504,52,-0.0907542,-0.0905059
504,53,-8.11216,-1
504,54,15.5637,1
504,55,17.027,1
504,56,9.2367,1
504,57,-7.92414,-1
504,58,10.4031,1
504,59,20.2208,1
504,60,2.98066,0.99486
504,61,-5.97865,-5.97865
504,62,-19.5272,-1
504,63,0.937532,0.937532
504,64,9.56039,1
504,65,-7.6508,-1
504,66,-24.9063,-1
504,67,16.3844,1
504,68,22.0642,1
504,69,2.87383,0.99364
504,70,15.7482,1
504,71,-5.30179,-0.99995
504,72,3.48481,0.998122
504,73,7.67241,7.67241
504,74,7.01632,0.999998
504,75,7.45718,0.999999
504,76,-8.60005,-8.60005
504,77,-1.53329,-0.910986
504,78,3.70367,0.998787
504,79,3.07516,0.995744
504,80,19.1204,19.1204
504,81,1.84247,0.951031
504,82,15.0424,1
504,83,19.0224,1
504,84,2.39196,0.983412
504,85,9.16231,1
504,86,19.9192,19.9192
504,87,-14.6422,-14.6422
504,88,-18.7708,-1
504,89,-2.78961,-2.78961
504,90,2.20655,0.976055
504,91,-22.9327,-1
504,92,6.37665,0.999994
504,93,-12.8317,-12.8317
504,94,-12.3736,-1
504,95,-21.1111,-1
504,96,24.3971,1
504,97,-1.64685,-0.928424
504,98,-15.9367,-1
504,99,15.2508,1
504,100,-2.61547,-0.98936
505,1,17.6506,1
505,2,-6.69958,-0.999997
505,3,20.2285,1
505,4,14.2779,1
505,5,9.5076,1
505,6,-2.16237,-0.973872
505,7,19.9449,1
505,8,11.6265,1
505,9,25.3773,25.3773
505,10,-4.50064,-4.50064
505,11,19.5281,1
505,12,-6.3835,-0.999994
505,13,1.59539,0.920972
505,14,28.876,1
505,15,-21.9094,-1
505,16,5.74568,0.99998
505,17,-7.80481,-1
505,18,-17.6091,-1
505,19,-14.2906,-1
505,20,-2.22916,-2.22916
505,21,25.2645,1
505,22,-10.0225,-10.0225
505,23,24.38,1
505,24,9.91919,9.91919
505,25,23.4366,23.4366
505,26,-28.6966,-28.6966
505,27,22.1244,22.1244
505,28,6.45406,0.999995
505,29,-3.58659,-0.998467
505,30,-12.4964,-1
505,31,23.6692,1
505,32,-0.539126,-0.492326
505,33,-6.67577,-0.999997
505,34,-9.82674,-1
505,35,13.5374,1
505,36,-9.36288,-1
505,37,17.524,1
505,38,6.32632,0.999994
505,39,-7.74429,-7.74429
505,40,-2.59702,-2.59702
505,41,-2.34725,-0.981875
505,42,-0.707285,-0.608971
505,43,22.8633,1
505,44,8.28341,1
505,45,5.26814,5.26814
505,46,12.6836,1
505,47,-8.03515,-1
505,48,7.81017,1
505,49,8.53148,8.53148
505,50,8.65882,1
505,51,-14.2318,-1
505,52,4.80477,0.999866
505,53,-11.1176,-1
505,54,17.4144,1
505,55,19.6433,1
505,56,14.1793,1
505,57,-5.71505,-0.999978
505,58,11.6189,1
505,59,22.5313,1
505,60,-1.52626,-0.909783
505,61,-0.381428,-0.381428
505,62,-24.3573,-1
505,63,7.84309,7.84309
505,64,12.0032,1
505,65,-10.3089,-1
505,66,-27.7233,-1
505,67,14.0677,1
505,68,24.8934,1
505,69,-2.58878,-0.98878
505,70,17.324,1
505,71,-2.62973,-0.989658
505,72,6.76785,0.999997
505,73,9.70469,9.70469
505,74,12.1198,1
505,75,10.7563,1
505,76,-10.5811,-10.5811
505,77,3.27034,0.997117
505,78,-0.188185,-0.185994
505,79,0.879953,0.706396
505,80,23.8487,23.8487
505,81,-0.687586,-0.596429
505,82,16.8181,1
505,83,21.5468,1
505,84,-4.66093,-0.999821
505,85,5.55075,0.99997
505,86,24.5947,24.5947
505,87,-17.5296,-17.5296
505,88,-20.7816,-1
505,89,1.4815,1.4815
505,90,0.534692,0.48896
505,91,-27.745,-1
505,92,4.33803,0.999659
505,93,-9.97745,-9.97745
505,94,-9.24256,-1
505,95,-25.5014,-1
505,96,27.3242,1
505,97,-4.41197,-0.999706
505,98,-19.7836,-1
505,99,19.0138,1
505,100,-6.47607,-0.999995
506,1,17.6861,1
506,2,-6.30125,-0.999993
506,3,20.0381,1
506,4,14.4026,1
506,5,9.69141,1
506,6,-2.10773,-0.970899
506,7,19.562,1
506,8,11.9041,1
506,9,25.511,25.511
506,10,-4.51804,-4.51804
506,11,19.8252,1
506,12,-6.22453,-0.999992
506,13,1.71078,0.936743
506,14,29.0134,1
506,15,-21.8535,-1
506,16,5.59459,0.999972
506,17,-7.65942,-1
506,18,-17.6343,-1
506,19,-14.2624,-1
506,20,-1.99744,-1.99744
506,21,25.6088,1
506,22,-9.7397,-9.7397
506,23,24.544,1
506,24,9.86331,9.86331
506,25,22.8065,22.8065
506,26,-29.3617,-29.3617
506,27,21.8606,21.8606
506,28,7.10529,0.999999
506,29,-3.8733,-0.999136
506,30,-12.5523,-1
506,31,23.8106,1
506,32,-0.441912,-0.415228
506,33,-6.06437,-0.999989
506,34,-9.57047,-1
506,35,13.4629,1
506,36,-9.20407,-1
506,37,17.7415,1
506,38,6.22679,0.999992
506,39,-7.56618,-7.56618
506,40,-2.59603,-2.59603
506,41,-2.10416,-0.970693
506,42,-0.681683,-0.592613
506,43,22.9098,1
506,44,8.14704,1
506,45,4.9322,4.9322
506,46,12.6923,1
506,47,-7.57607,-0.999999
506,48,8.19144,1
506,49,8.47328,8.47328
506,50,8.80399,1
506,51,-14.2119,-1
506,52,5.42683,0.999961
506,53,-10.9832,-1
506,54,17.1585,1
506,55,19.4796,1
506,56,14.4708,1
506,57,-6.15244,-0.999991
506,58,11.1394,1
506,59,22.2109,1
506,60,-1.74735,-0.941073
506,61,0.399143,0.399143
506,62,-25.1022,-1
506,63,8.41815,8.41815
506,64,12.0133,1
506,65,-10.3313,-1
506,66,-27.8113,-1
506,67,14.4178,1
506,68,24.7584,1
506,69,-2.93689,-0.994391
506,70,17.0321,1
506,71,-2.72469,-0.991439
506,72,7.02679,0.999998
506,73,9.48148,9.48148
506,74,12.7608,1
506,75,10.6189,1
506,76,-10.5068,-10.5068
506,77,3.57294,0.998425
506,78,-0.285418,-0.277912
506,79,0.978777,0.752536
506,80,24.5208,24.5208
506,81,-0.721879,-0.618072
506,82,16.8358,1
506,83,21.435,1
506,84,-5.81142,-0.999982
506,85,5.55297,0.99997
506,86,24.8416,24.8416
506,87,-17.3105,-17.3105
506,88,-20.4448,-1
506,89,1.90828,1.90828
506,90,0.738058,0.62797
506,91,-27.7207,-1
506,92,4.7786,0.999859
506,93,-9.77793,-9.77793
506,94,-9.43037,-1
506,95,-25.808,-1
506,96,27.1301,1
506,97,-4.31014,-0.999639
506,98,-19.6858,-1
506,99,19.2242,1
506,100,-6.56129,-0.999996
507,1,18.5822,1
507,2,-5.36014,-0.999956
507,3,20.907,1
507,4,15.3035,1
507,5,8.79775,1
507,6,-2.97533,-0.994805
507,7,20.4368,1
507,8,12.8063,1
507,9,26.4126,26.4126
507,10,-5.40065,-5.40065
507,11,20.7322,1
507,12,-5.33582,-0.999954
507,13,2.63543,0.989774
507,14,29.9184,1
507,15,-22.7686,-1
507,16,6.47071,0.999995
507,17,-8.54856,-1
507,18,-18.5237,-1
507,19,-15.2105,-1
507,20,-1.08416,-1.08416
507,21,26.4873,1
507,22,-10.6076,-10.6076
507,23,25.4448,1
507,24,10.7784,10.7784
507,25,23.6699,23.6699
507,26,-30.2777,-30.2777
507,27,22.7486,22.7486
507,28,8.0564,1
507,29,-4.78508,-0.99986
507,30,-11.6372,-1
507,31,24.7019,1
507,32,0.439195,0.412977
507,33,-5.12877,-0.99993
507,34,-10.463,-1
507,35,14.3566,1
507,36,-10.0598,-1
507,37,18.6395,1
507,38,7.10982,0.999999
507,39,-6.66428,-6.66428
507,40,-3.4467,-3.4467
507,41,-1.21268,-0.837481
507,42,0.22145,0.217899
507,43,23.8365,1
507,44,7.20275,0.999999
507,45,4.0024,4.0024
507,46,13.6041,1
507,47,-6.65513,-0.999997
507,48,9.09026,1
507,49,7.5674,7.5674
507,50,7.90315,1
507,51,-15.1218,-1
507,52,6.39932,0.999994
507,53,-11.8551,-1
507,54,18.0861,1
507,55,20.363,1
507,56,15.3624,1
507,57,-5.28626,-0.999949
507,58,12.0032,1
507,59,23.1,1
507,60,-2.6441,-0.989949
507,61,1.32667,1.32667
507,62,-26.0815,-1
507,63,9.33405,9.33405
507,64,12.946,1
507,65,-11.2389,-1
507,66,-28.727,-1
507,67,13.5838,1
507,68,25.6467,1
507,69,-3.81527,-0.99903
507,70,17.9347,1
507,71,-1.82384,-0.94922
507,72,7.94065,1
507,73,10.3972,10.3972
507,74,13.7069,1
507,75,11.4728,1
507,76,-11.4325,-11.4325
507,77,4.44441,0.999724
507,78,-1.17935,-0.827248
507,79,0.0725789,0.0724517
507,80,25.4812,25.4812
507,81,-1.6175,-0.924261
507,82,17.7618,1
507,83,22.3457,1
507,84,-6.76745,-0.999997
507,85,4.65216,0.999818
507,86,25.7442,25.7442
507,87,-18.1695,-18.1695
507,88,-21.3456,-1
507,89,2.81062,2.81062
507,90,-0.17839,-0.176521
507,91,-28.5653,-1
507,92,3.9159,0.999206
507,93,-8.84399,-8.84399
507,94,-8.56905,-1
507,95,-26.7383,-1
507,96,28.0177,1
507,97,-5.20125,-0.999939
507,98,-20.5744,-1
507,99,20.1227,1
507,100,-7.46442,-0.999999
508,1,16.9777,1
508,2,-6.84894,-0.999998
508,3,19.2838,1
508,4,13.8154,1
508,5,10.4551,1
508,6,-1.35264,-0.874675
508,7,18.7651,1
508,8,11.2452,1
508,9,24.8385,24.8385
508,10,-3.72098,-3.72098
508,11,19.1943,1
508,12,-6.86894,-0.999998
508,13,1.09417,0.798394
508,14,28.3844,1
508,15,-21.1479,-1
508,16,4.89318,0.999888
508,17,-6.92202,-0.999998
508,18,-16.9009,-1
508,19,-13.5611,-1
508,20,-2.61526,-2.61526
508,21,25.0003,1
508,22,-8.87454,-8.87454
508,23,23.8702,1
508,24,9.15774,9.15774
508,25,21.9557,21.9557
508,26,-28.8765,-28.8765
508,27,21.0848,21.0848
508,28,6.57133,0.999996
508,29,-3.26862,-0.997107
508,30,-13.2579,-1
508,31,23.1276,1
508,32,-1.1153,-0.805929
508,33,-6.61194,-0.999996
508,34,-8.71783,-1
508,35,12.7614,1
508,36,-8.48201,-1
508,37,17.109,1
508,38,5.48717,0.999966
508,39,-8.22555,-8.22555
508,40,-1.86845,-1.86845
508,41,-2.70202,-0.991044
508,42,-1.38974,-0.883113
508,43,22.1814,1
508,44,8.77571,1
508,45,5.56063,5.56063
508,46,12.0168,1
508,47,-8.10718,-1
508,48,7.56814,0.999999
508,49,9.22275,9.22275
508,50,9.57169,1
508,51,-13.4983,-1
508,52,4.90435,0.99989
508,53,-10.2351,-1
508,54,16.436,1
508,55,18.6931,1
508,56,13.8498,1
508,57,-6.95191,-0.999998
508,58,10.287,1
508,59,21.434,1
508,60,-1.07007,-0.789487
508,61,-0.127478,-0.127478
508,62,-24.5893,-1
508,63,7.97955,7.97955
508,64,11.3255,1
508,65,-9.6144,-1
508,66,-27.1352,-1
508,67,15.2529,1
508,68,24.0168,1
508,69,-2.3282,-0.981177
508,70,16.2683,1
508,71,-3.44365,-0.997961
508,72,6.36461,0.999994
508,73,8.65646,8.65646
508,74,12.2262,1
508,75,9.89129,1
508,76,-9.76765,-9.76765
508,77,2.91307,0.994118
508,78,0.397174,0.377528
508,79,1.73676,0.93985
508,80,24.024,24.024
508,81,0.00241841,0.0024184
508,82,16.0959,1
508,83,20.7189,1
508,84,-5.41937,-0.999961
508,85,6.23604,0.999992
508,86,24.2238,24.2238
508,87,-16.5754,-16.5754
508,88,-19.6756,-1
508,89,1.27936,1.27936
508,90,1.48689,0.902751
508,91,-26.9627,-1
508,92,5.55846,0.99997
508,93,-10.4242,-10.4242
508,94,-10.1928,-1
508,95,-25.2074,-1
508,96,26.4306,1
508,97,-3.53594,-0.998304
508,98,-18.9692,-1
508,99,18.5803,1
508,100,-5.85325,-0.999984
509,1,20.0052,1
509,2,-4.01165,-0.999345
509,3,22.3278,1
509,4,16.6364,1
509,5,7.36651,0.999999
509,6,-4.3833,-0.999688
509,7,21.8923,1
509,8,14.164,1
509,9,27.7955,27.7955
509,10,-6.80809,-6.80809
509,11,22.0891,1
509,12,-3.98073,-0.999303
509,13,4.0331,0.999372
509,14,31.2697,1
509,15,-24.2022,-1
509,16,7.85184,1
509,17,-9.97877,-1
509,18,-19.9441,-1
509,19,-16.6656,-1
509,20,0.274423,0.274423
509,21,27.7982,1
509,22,-12.0939,-12.0939
509,23,26.8341,1
509,24,12.212,12.212
509,25,25.1603,25.1603
509,26,-31.5589,-31.5589
509,27,24.2024,24.2024
509,28,9.39036,1
509,29,-6.15705,-0.999991
509,30,-10.2036,-1
509,31,26.0865,1
509,32,1.78523,0.945254
509,33,-3.78947,-0.998978
509,34,-11.9556,-1
509,35,15.7445,1
509,36,-11.4373,-1
509,37,19.9936,1
509,38,8.53538,1
509,39,-5.30591,-5.30591
509,40,-4.82566,-4.82566
509,41,0.114278,0.113784
509,42,1.62077,0.924735
509,43,25.2808,1
509,44,5.80249,0.999982
509,45,2.60395,2.60395
509,46,15.0237,1
509,47,-5.34692,-0.999955
509,48,10.4184,1
509,49,6.13271,6.13271
509,50,6.44793,0.999995
509,51,-16.5518,-1
509,52,7.73747,1
509,53,-13.269,-1
509,54,19.57,1
509,55,21.7989,1
509,56,16.7096,1
509,57,-3.83188,-0.999061
509,58,13.4839,1
509,59,24.5579,1
509,60,-4.01065,-0.999343
509,61,2.64815,2.64815
509,62,-27.4264,-1
509,63,10.5622,10.5622
509,64,14.3788,1
509,65,-12.671,-1
509,66,-30.1146,-1
509,67,12.1513,1
509,68,27.0693,1
509,69,-5.12639,-0.999929
509,70,19.3996,1
509,71,-0.397188,-0.37754
509,72,9.33796,1
509,73,11.8953,11.8953
509,74,15.0319,1
509,75,12.8537,1
509,76,-12.8946,-12.8946
509,77,5.77315,0.999981
509,78,-2.56818,-0.988311
509,79,-1.3838,-0.881799
509,80,26.7821,26.7821
509,81,-3.03369,-0.995376
509,82,19.2284,1
509,83,23.7897,1
509,84,-7.99615,-1
509,85,3.25152,0.997007
509,86,27.0664,27.0664
509,87,-19.5467,-19.5467
509,88,-22.813,-1
509,89,4.15598,4.15598
509,90,-1.63832,-0.927238
509,91,-29.9463,-1
509,92,2.44605,0.985101
509,93,-7.44086,-7.44086
509,94,-7.15256,-0.999999
509,95,-28.0955,-1
509,96,29.4272,1
509,97,-6.64283,-0.999997
509,98,-21.9878,-1
509,99,21.5031,1
509,100,-8.86367,-1
510,1,13.9501,1
510,2,-9.76506,-1
510,3,16.1956,1
510,4,10.8969,1
510,5,13.5928,1
510,6,1.73218,0.939314
510,7,15.5773,1
510,8,8.22943,1
510,9,21.8196,21.8196
510,10,-0.553495,-0.553495
510,11,16.1967,1
510,12,-9.81303,-1
510,13,-1.88371,-0.954821
510,14,25.4374,1
510,15,-18.054,-1
510,16,1.87763,0.954281
510,17,-3.83042,-0.999059
510,18,-13.8121,-1
510,19,-10.4637,-1
510,20,-5.56781,-5.56781
510,21,22.1263,1
510,22,-5.71931,-5.71931
510,23,20.8797,1
510,24,6.06308,6.06308
510,25,18.734,18.734
510,26,-26.0997,-26.0997
510,27,17.9579,17.9579
510,28,3.68724,0.998747
510,29,-0.336691,-0.32452
510,30,-16.3525,-1
510,31,20.1551,1
510,32,-4.15132,-0.999504
510,33,-9.48577,-1
510,34,-5.47224,-0.999965
510,35,9.68134,1
510,36,-5.4963,-0.999966
510,37,14.1629,1
510,38,2.39698,0.983577
510,39,-11.2414,-11.2414
510,40,1.14152,1.14152
510,41,-5.61707,-0.999974
510,42,-4.45747,-0.999731
510,43,19.0377,1
510,44,11.7981,1
510,45,8.52355,8.52355
510,46,8.97209,1
510,47,-10.9391,-1
510,48,4.64005,0.999813
510,49,12.3341,12.3341
510,50,12.7309,1
510,51,-10.3835,-1
510,52,2.01232,0.964888
510,53,-7.19527,-0.999999
