t,unit,input,output
500,1,-0.898179,-0.983033
500,2,2.11799,-0.103138
500,3,-0.661085,-0.821483
500,4,-1.08088,-0.989274
500,5,-0.58379,-0.738438
500,6,-2.22848,0.17042
500,7,0.0770665,0.0826882
500,8,0.976042,0.999056
500,9,0.352805,0.440174
500,10,0.802099,0.93681
500,11,0.270922,0.328328
500,12,-1.14208,-0.967123
500,13,0.268525,0.325083
500,14,0.153521,0.174414
500,15,0.518093,0.659454
500,16,-0.640901,-0.800979
500,17,1.21527,0.925494
500,18,1.11904,0.976851
500,19,0.567242,0.719188
500,20,-1.89154,-0.119317
500,21,2.31766,-0.203008
500,22,-0.784164,-0.925113
500,23,0.0629681,0.0667621
500,24,-0.422515,-0.53495
500,25,0.701749,0.859968
500,26,-2.72994,0.138045
500,27,-1.27913,-0.876674
500,28,0.972517,0.972517
500,29,1.44948,0.699269
500,30,2.27296,-0.189099
500,31,-0.49488,-0.630086
500,32,-1.332,-0.8283
500,33,-1.03064,-0.998456
500,34,1.08816,0.987265
500,35,-1.44037,-0.710176
500,36,-1.28572,-0.871019
500,37,-0.226439,-0.268651
500,38,-1.76068,-0.285797
500,39,1.13149,0.9718
500,40,0.387748,0.487905
500,41,-1.89261,-0.118042
500,42,-1.36966,-0.789902
500,43,-1.2595,-0.892856
500,44,-0.498044,-0.634127
500,45,0.0571003,0.0602339
500,46,-1.36274,-0.797181
500,47,0.438156,0.555885
500,48,-2.32791,0.205522
500,49,-1.24297,-0.905681
500,50,-0.237779,-0.283741
500,51,0.959187,0.997262
500,52,0.440276,0.55871
500,53,-0.375152,-0.470735
500,54,-1.81852,-0.209894
500,55,0.911371,0.987129
500,56,-1.64431,-0.444128
500,57,-0.0794111,-0.0853692
500,58,-1.31603,-0.843618
500,59,-0.763573,-0.910555
500,60,-1.70217,-0.364924
500,61,-1.59845,-0.506654
500,62,-0.710064,-0.867347
500,63,0.516811,0.657851
500,64,1.5873,0.521726
500,65,-1.47122,-0.672746
500,66,0.0916902,0.0995557
500,67,-0.0592372,-0.0626044
500,68,1.08302,0.9887
500,69,0.274589,0.333298
500,70,0.707356,0.864962
500,71,0.292552,0.357723
500,72,-0.953425,-0.996436
500,73,0.193263,0.225112
500,74,1.48279,0.658348
500,75,-0.315304,-0.388804
500,76,0.456653,0.580407
500,77,0.240496,0.287371
500,78,-0.180759,-0.208972
500,79,1.66485,0.415985
500,80,1.42452,0.72883
500,81,-1.96213,-0.039263
500,82,-0.729522,-0.88393
500,83,-0.697375,-0.856018
500,84,0.837272,0.957007
500,85,1.17449,0.950663
500,86,-1.92104,-0.0848497
500,87,-0.7248,-0.879994
500,88,0.944361,0.994916
500,89,1.08463,0.988261
500,90,1.45767,0.689365
500,91,-0.0702619,-0.0749595
500,92,-0.0201031,-0.0205019
500,93,0.518746,0.660271
500,94,1.06299,0.993487
500,95,-1.93188,-0.072541
500,96,-1.62905,-0.465003
500,97,-1.2711,-0.883416
500,98,0.534409,0.679678
500,99,0.987296,0.999735
500,100,0.0886517,0.0960227
501,1,-0.900387,-0.983757
501,2,2.11762,-0.102862
501,3,-0.665616,-0.825962
501,4,-1.07942,-0.989656
501,5,-0.581327,-0.735602
501,6,-2.22601,0.169241
501,7,0.0781312,0.0839046
501,8,0.974841,0.998959
501,9,0.354303,0.442225
501,10,0.800797,0.935993
501,11,0.270542,0.327813
501,12,-1.14199,-0.967166
501,13,0.270418,0.327645
501,14,0.154034,0.175058
501,15,0.516209,0.657097
501,16,-0.641316,-0.801409
501,17,1.21358,0.926638
501,18,1.12022,0.976394
501,19,0.567035,0.718943
501,20,-1.88902,-0.122326
501,21,2.31849,-0.203222
501,22,-0.782533,-0.924003
501,23,0.0661213,0.0702948
501,24,-0.424606,-0.537758
501,25,0.701128,0.859409
501,26,-2.73153,0.13731
501,27,-1.27717,-0.878333
501,28,0.973578,0.973578
501,29,1.44877,0.700125
501,30,2.27228,-0.188849
501,31,-0.495956,-0.631461
501,32,-1.33248,-0.827826
501,33,-1.03377,-0.998125
501,34,1.08939,0.986909
501,35,-1.4405,-0.710018
501,36,-1.28686,-0.870028
501,37,-0.223766,-0.265108
501,38,-1.76207,-0.283938
501,39,1.129,0.972849
501,40,0.389382,0.490129
501,41,-1.89466,-0.115604
501,42,-1.37175,-0.787687
501,43,-1.25748,-0.894464
501,44,-0.499249,-0.635664
501,45,0.0569285,0.0600437
501,46,-1.36206,-0.797897
501,47,0.436612,0.553827
501,48,-2.33042,0.206097
501,49,-1.24321,-0.9055
501,50,-0.238386,-0.284552
501,51,0.957928,0.997091
501,52,0.440589,0.559126
501,53,-0.37301,-0.467811
501,54,-1.81705,-0.211794
501,55,0.908785,0.98637
501,56,-1.64293,-0.446019
501,57,-0.0803404,-0.0864342
501,58,-1.31611,-0.84355
501,59,-0.766455,-0.912664
501,60,-1.6989,-0.369387
501,61,-1.59554,-0.510595
501,62,-0.712524,-0.869497
501,63,0.517631,0.658877
501,64,1.58583,0.52371
501,65,-1.47145,-0.672454
501,66,0.0920393,0.0999626
501,67,-0.0601073,-0.0635719
501,68,1.08231,0.988893
501,69,0.276479,0.335862
501,70,0.705651,0.863452
501,71,0.293404,0.358884
501,72,-0.951512,-0.996137
501,73,0.196538,0.229366
501,74,1.48555,0.654896
501,75,-0.315038,-0.38844
501,76,0.457997,0.582179
501,77,0.239909,0.286586
501,78,-0.178538,-0.206123
501,79,1.66667,0.413494
501,80,1.42552,0.72766
501,81,-1.96003,-0.0415226
501,82,-0.730931,-0.885093
501,83,-0.696881,-0.855569
501,84,0.837795,0.957279
501,85,1.17579,0.949938
501,86,-1.92107,-0.084821
501,87,-0.727107,-0.881925
501,88,0.941381,0.994357
501,89,1.08631,0.98779
501,90,1.45686,0.690342
501,91,-0.0670016,-0.071284
501,92,-0.0234178,-0.0239578
501,93,0.519375,0.661056
501,94,1.06663,0.992713
501,95,-1.9281,-0.0768128
501,96,-1.63014,-0.463505
501,97,-1.26974,-0.884541
501,98,0.532228,0.676996
501,99,0.984522,0.999606
501,100,0.0879802,0.0952438
502,1,-0.898212,-0.983044
502,2,2.11778,-0.102979
502,3,-0.661567,-0.821961
502,4,-1.08096,-0.989254
502,5,-0.583861,-0.73852
502,6,-2.22905,0.170694
502,7,0.0767028,0.0822733
502,8,0.976179,0.999067
502,9,0.352296,0.439478
502,10,0.801346,0.936337
502,11,0.270192,0.327339
502,12,-1.14238,-0.966988
502,13,0.268984,0.325704
502,14,0.153605,0.174519
502,15,0.518627,0.660122
502,16,-0.641489,-0.801588
502,17,1.21545,0.925374
502,18,1.11921,0.976786
502,19,0.566793,0.718658
502,20,-1.89154,-0.119312
502,21,2.3182,-0.203148
502,22,-0.783987,-0.924993
502,23,0.0627073,0.0664707
502,24,-0.422466,-0.534884
502,25,0.701685,0.85991
502,26,-2.72982,0.138098
502,27,-1.27879,-0.876962
502,28,0.972715,0.972715
502,29,1.45003,0.698612
502,30,2.27227,-0.188846
502,31,-0.495037,-0.630286
502,32,-1.33189,-0.828405
502,33,-1.03042,-0.998479
502,34,1.08764,0.987413
502,35,-1.43981,-0.710838
502,36,-1.2854,-0.871297
502,37,-0.226745,-0.269057
502,38,-1.76143,-0.284792
502,39,1.13195,0.971607
502,40,0.38803,0.48829
502,41,-1.8925,-0.118168
502,42,-1.36961,-0.789954
502,43,-1.25916,-0.89312
502,44,-0.498185,-0.634308
502,45,0.0581767,0.061427
502,46,-1.36351,-0.796379
502,47,0.438115,0.555831
502,48,-2.32849,0.205655
502,49,-1.24264,-0.905928
502,50,-0.238556,-0.284779
502,51,0.959108,0.997252
502,52,0.440487,0.558991
502,53,-0.375182,-0.470777
502,54,-1.81805,-0.210503
502,55,0.91102,0.987027
502,56,-1.64382,-0.444796
502,57,-0.0793232,-0.0852685
502,58,-1.31557,-0.844052
502,59,-0.763582,-0.910562
502,60,-1.70218,-0.364912
502,61,-1.5988,-0.506177
502,62,-0.710009,-0.867298
502,63,0.517292,0.658453
502,64,1.58673,0.522496
502,65,-1.47098,-0.673044
502,66,0.0917255,0.0995968
502,67,-0.0601321,-0.0635994
502,68,1.08313,0.988672
502,69,0.274168,0.332726
502,70,0.707753,0.865312
502,71,0.292979,0.358305
502,72,-0.953455,-0.99644
502,73,0.193579,0.225521
502,74,1.48273,0.658431
502,75,-0.315976,-0.389723
502,76,0.456181,0.579786
502,77,0.240404,0.287248
502,78,-0.180768,-0.208984
502,79,1.66457,0.416373
502,80,1.4237,0.729779
502,81,-1.96155,-0.0398884
502,82,-0.729214,-0.883675
502,83,-0.697428,-0.856066
502,84,0.83708,0.956907
502,85,1.1739,0.950992
502,86,-1.92144,-0.0843936
502,87,-0.724613,-0.879838
502,88,0.943829,0.994818
502,89,1.08468,0.988245
502,90,1.45786,0.689132
502,91,-0.0700854,-0.0747601
502,92,-0.0201458,-0.0205463
502,93,0.518987,0.660573
502,94,1.06345,0.993391
502,95,-1.93118,-0.0733317
502,96,-1.62942,-0.464488
502,97,-1.26994,-0.884374
502,98,0.534159,0.67937
502,99,0.98767,0.99975
502,100,0.0891396,0.0965889
503,1,-0.900012,-0.983635
503,2,2.11676,-0.102221
503,3,-0.665296,-0.825647
503,4,-1.07921,-0.989711
503,5,-0.582302,-0.736726
503,6,-2.22702,0.169724
503,7,0.0772123,0.0828547
503,8,0.975641,0.999024
503,9,0.353202,0.440718
503,10,0.79985,0.935395
503,11,0.269409,0.326278
503,12,-1.14283,-0.966777
503,13,0.27132,0.328867
503,14,0.153494,0.174381
503,15,0.516946,0.65802
503,16,-0.642329,-0.802458
503,17,1.21428,0.926161
503,18,1.11928,0.976758
503,19,0.566239,0.718005
503,20,-1.88958,-0.121653
503,21,2.31825,-0.203162
503,22,-0.783016,-0.924333
503,23,0.0657603,0.0698895
503,24,-0.424124,-0.537111
503,25,0.701816,0.860028
503,26,-2.73108,0.137516
503,27,-1.27709,-0.878407
503,28,0.973053,0.973053
503,29,1.44999,0.698661
503,30,2.27134,-0.188505
503,31,-0.495747,-0.631195
503,32,-1.33178,-0.828517
503,33,-1.03269,-0.998244
503,34,1.08841,0.987193
503,35,-1.43976,-0.710905
503,36,-1.28627,-0.870549
503,37,-0.224798,-0.266476
503,38,-1.76326,-0.282356
503,39,1.1302,0.972348
503,40,0.388875,0.489439
503,41,-1.89396,-0.116433
503,42,-1.37093,-0.788555
503,43,-1.25802,-0.894035
503,44,-0.499012,-0.635361
503,45,0.0578822,0.0611004
503,46,-1.36328,-0.796624
503,47,0.437427,0.554913
503,48,-2.33009,0.206024
503,49,-1.24285,-0.905773
503,50,-0.239633,-0.286217
503,51,0.958283,0.99714
503,52,0.440219,0.558634
503,53,-0.373737,-0.468804
503,54,-1.81742,-0.211314
503,55,0.909094,0.986462
503,56,-1.64229,-0.446889
503,57,-0.0798039,-0.0858192
503,58,-1.31537,-0.844243
503,59,-0.766014,-0.912343
503,60,-1.69932,-0.368817
503,61,-1.59685,-0.508816
503,62,-0.712096,-0.869123
503,63,0.518162,0.659541
503,64,1.58506,0.524753
503,65,-1.47077,-0.673303
503,66,0.0923071,0.100275
503,67,-0.0608,-0.064343
503,68,1.08308,0.988685
503,69,0.275751,0.334874
503,70,0.705971,0.863736
503,71,0.294205,0.359976
503,72,-0.952267,-0.996256
503,73,0.195681,0.228252
503,74,1.48485,0.655771
503,75,-0.316117,-0.389917
503,76,0.457146,0.581057
503,77,0.240389,0.287228
503,78,-0.178907,-0.206596
503,79,1.66571,0.414802
503,80,1.42428,0.729108
503,81,-1.95893,-0.0427155
503,82,-0.730997,-0.885147
503,83,-0.69786,-0.856458
503,84,0.83681,0.956766
503,85,1.17511,0.950321
503,86,-1.92224,-0.0834837
503,87,-0.726318,-0.881266
503,88,0.941438,0.994368
503,89,1.08555,0.988003
503,90,1.4576,0.689439
503,91,-0.0674515,-0.0717901
503,92,-0.0227374,-0.0232467
503,93,0.520292,0.662201
503,94,1.06647,0.992748
503,95,-1.92831,-0.0765719
503,96,-1.62963,-0.464205
503,97,-1.26863,-0.885452
503,98,0.53229,0.677072
503,99,0.985218,0.999641
503,100,0.0889097,0.096322
504,1,-0.90075,-0.983875
504,2,2.11885,-0.103771
504,3,-0.664504,-0.824867
504,4,-1.08272,-0.988783
504,5,-0.581848,-0.736204
504,6,-2.22763,0.170018
504,7,0.0784442,0.0842625
504,8,0.974551,0.998935
504,9,0.353319,0.440878
504,10,0.802006,0.936752
504,11,0.270889,0.328283
504,12,-1.14127,-0.967494
504,13,0.268027,0.324409
504,14,0.155524,0.176926
504,15,0.516802,0.65784
504,16,-0.640447,-0.800507
504,17,1.2138,0.926487
504,18,1.12104,0.976075
504,19,0.567992,0.72007
