t,unit,input,output
503,26,-1.99276,-1.99276
503,27,1.05876,1.05876
503,28,-0.350363,-0.350363
503,29,0.207941,0.244254
503,30,-2.52609,0.207878
503,31,1.6942,0.37581
503,32,0.135387,0.135387
503,33,-1.74975,-1.74975
503,34,0.117615,0.117615
503,35,0.848524,0.848524
503,36,0.581097,0.735338
503,37,0.967361,0.998249
503,38,0.979956,0.979956
503,39,-1.66681,-1.66681
503,40,-0.677421,-0.677421
503,41,0.103676,0.113634
503,42,0.254912,0.306709
503,43,1.93039,1.93039
503,44,0.831051,0.953704
503,45,1.45043,1.45043
503,46,-0.11921,-0.11921
503,47,-1.41739,-0.73708
503,48,1.04194,1.04194
503,49,1.10632,1.10632
503,50,0.908058,0.986153
503,51,-0.990464,-0.99985
503,52,-0.148884,-0.148884
503,53,-0.836536,-0.836536
503,54,-0.270386,-0.327602
503,55,1.07998,1.07998
503,56,0.267545,0.323756
503,57,-1.27686,-1.27686
503,58,0.568468,0.568468
503,59,0.289098,0.289098
503,60,-0.206669,-0.206669
503,61,-0.517505,-0.517505
503,62,-1.20886,-1.20886
503,63,-0.934728,-0.934728
503,64,-0.681528,-0.681528
503,65,0.162377,0.185556
503,66,-1.60896,-0.492391
503,67,1.76228,0.28366
503,68,0.820279,0.820279
503,69,-0.10664,-0.10664
503,70,0.0410933,0.0410933
503,71,-1.04762,-0.996274
503,72,0.397651,0.397651
503,73,-0.395692,-0.395692
503,74,-0.351759,-0.351759
503,75,-0.759432,-0.759432
503,76,0.243971,0.243971
503,77,-0.745143,-0.896531
503,78,1.88424,0.12805
503,79,1.05624,1.05624
503,80,0.46479,0.46479
503,81,1.14903,0.963866
503,82,0.0319416,0.0319416
503,83,1.13948,0.968305
503,84,0.984964,0.984964
503,85,0.868857,0.971949
503,86,0.218578,0.218578
503,87,-0.374263,-0.374263
503,88,-1.45688,-1.45688
503,89,0.131748,0.131748
503,90,0.461936,0.461936
503,91,-1.57409,-0.539504
503,92,1.90111,0.107982
503,93,-1.91066,-1.91066
503,94,-0.904658,-0.904658
503,95,-1.21569,-1.21569
503,96,2.09187,2.09187
503,97,1.01293,1.01293
503,98,-1.95395,-1.95395
503,99,0.754597,0.754597
503,100,0.370072,0.463797
504,1,1.80896,1.80896
504,2,-0.0496884,-0.0496884
504,3,1.22094,1.22094
504,4,0.150475,0.170605
504,5,1.31194,1.31194
504,6,1.20239,1.20239
504,7,3.62346,3.62346
504,8,-0.23917,-0.23917
504,9,0.944499,0.944499
504,10,0.938934,0.938934
504,11,0.67403,0.67403
504,12,-1.89779,-1.89779
504,13,-0.670747,-0.670747
504,14,3.58453,3.58453
504,15,-0.507218,-0.645778
504,16,-1.24984,-1.24984
504,17,-0.685894,-0.685894
504,18,-0.733872,-0.733872
504,19,-0.235164,-0.280253
504,20,-0.482878,-0.482878
504,21,0.632998,0.792712
504,22,-1.30843,-1.30843
504,23,0.13593,0.13593
504,24,0.929933,0.929933
504,25,0.0753602,0.0753602
504,26,-1.9869,-1.9869
504,27,1.05169,1.05169
504,28,-0.354579,-0.354579
504,29,0.210071,0.247048
504,30,-2.53291,0.206542
504,31,1.68922,0.382615
504,32,0.133379,0.133379
504,33,-1.7548,-1.7548
504,34,0.122835,0.122835
504,35,0.839945,0.839945
504,36,0.589723,0.745224
504,37,0.960346,0.997415
504,38,0.975889,0.975889
504,39,-1.67168,-1.67168
504,40,-0.673698,-0.673698
504,41,0.0972173,0.10602
504,42,0.249485,0.299414
504,43,1.92641,1.92641
504,44,0.835049,0.95584
504,45,1.45285,1.45285
504,46,-0.124146,-0.124146
504,47,-1.42384,-0.729617
504,48,1.03448,1.03448
504,49,1.1107,1.1107
504,50,0.912648,0.987496
504,51,-0.982488,-0.999496
504,52,-0.154876,-0.154876
504,53,-0.831857,-0.831857
504,54,-0.275762,-0.334888
504,55,1.07486,1.07486
504,56,0.263975,0.31893
504,57,-1.28317,-1.28317
504,58,0.561392,0.561392
504,59,0.281888,0.281888
504,60,-0.203284,-0.203284
504,61,-0.523122,-0.523122
504,62,-1.20407,-1.20407
504,63,-0.942379,-0.942379
504,64,-0.688731,-0.688731
504,65,0.166007,0.19015
504,66,-1.60111,-0.50304
504,67,1.76987,0.273552
504,68,0.811625,0.811625
504,69,-0.0999381,-0.0999381
504,70,0.0383882,0.0383882
504,71,-1.05196,-0.995564
504,72,0.393025,0.393025
504,73,-0.399866,-0.399866
504,74,-0.358529,-0.358529
504,75,-0.7623,-0.7623
504,76,0.246048,0.246048
504,77,-0.748998,-0.89954
504,78,1.89249,0.118183
504,79,1.06094,1.06094
504,80,0.459057,0.459057
504,81,1.15273,0.962071
504,82,0.0250327,0.0250327
504,83,1.13407,0.970692
504,84,0.989425,0.989425
504,85,0.872062,0.973292
504,86,0.213484,0.213484
504,87,-0.366979,-0.366979
504,88,-1.45236,-1.45236
504,89,0.126683,0.126683
504,90,0.464551,0.464551
504,91,-1.56929,-0.545942
504,92,1.908,0.0999173
504,93,-1.91313,-1.91313
504,94,-0.913471,-0.913471
504,95,-1.21084,-1.21084
504,96,2.0867,2.0867
504,97,1.01782,1.01782
504,98,-1.95076,-1.95076
504,99,0.747922,0.747922
504,100,0.37503,0.470569
505,1,1.80693,1.80693
505,2,-0.0521933,-0.0521933
505,3,1.21972,1.21972
505,4,0.14636,0.165477
505,5,1.31014,1.31014
505,6,1.1963,1.1963
505,7,3.62346,3.62346
505,8,-0.242532,-0.242532
505,9,0.949283,0.949283
505,10,0.932863,0.932863
505,11,0.676415,0.676415
505,12,-1.90483,-1.90483
505,13,-0.674016,-0.674016
505,14,3.58213,3.58213
505,15,-0.504393,-0.642201
505,16,-1.24619,-1.24619
505,17,-0.683899,-0.683899
505,18,-0.726744,-0.726744
505,19,-0.238146,-0.284232
505,20,-0.485761,-0.485761
505,21,0.633831,0.793589
505,22,-1.30878,-1.30878
505,23,0.132455,0.132455
505,24,0.929246,0.929246
505,25,0.0752403,0.0752403
505,26,-1.97909,-1.97909
505,27,1.05191,1.05191
505,28,-0.36153,-0.36153
505,29,0.213748,0.251881
505,30,-2.53394,0.206332
505,31,1.69179,0.379104
505,32,0.132848,0.132848
505,33,-1.75872,-1.75872
505,34,0.117928,0.117928
505,35,0.839497,0.839497
505,36,0.587586,0.742787
505,37,0.958448,0.997162
505,38,0.979374,0.979374
505,39,-1.67312,-1.67312
505,40,-0.671414,-0.671414
505,41,0.100001,0.109294
505,42,0.253858,0.305291
505,43,1.9294,1.9294
505,44,0.836554,0.956632
505,45,1.45558,1.45558
505,46,-0.124467,-0.124467
505,47,-1.42678,-0.726194
505,48,1.02877,1.02877
505,49,1.11264,1.11264
505,50,0.918439,0.989093
505,51,-0.982014,-0.999468
505,52,-0.16012,-0.16012
505,53,-0.825593,-0.825593
505,54,-0.276018,-0.335235
505,55,1.08039,1.08039
505,56,0.262277,0.316637
505,57,-1.28146,-1.28146
505,58,0.568931,0.568931
505,59,0.282161,0.282161
505,60,-0.196707,-0.196707
505,61,-0.532667,-0.532667
505,62,-1.19806,-1.19806
505,63,-0.948034,-0.948034
505,64,-0.688775,-0.688775
505,65,0.166281,0.190496
505,66,-1.60135,-0.502721
505,67,1.76527,0.279677
505,68,0.818282,0.818282
505,69,-0.0903341,-0.0903341
505,70,0.0431575,0.0431575
505,71,-1.05044,-0.995821
505,72,0.393415,0.393415
505,73,-0.400953,-0.400953
505,74,-0.362877,-0.362877
505,75,-0.756514,-0.756514
505,76,0.249074,0.249074
505,77,-0.746956,-0.897951
505,78,1.89415,0.11621
505,79,1.06855,1.06855
505,80,0.460008,0.460008
505,81,1.15642,0.960236
505,82,0.0255002,0.0255002
505,83,1.13843,0.968774
505,84,0.994012,0.994012
505,85,0.872549,0.973493
505,86,0.210649,0.210649
505,87,-0.374383,-0.374383
505,88,-1.45385,-1.45385
505,89,0.123317,0.123317
505,90,0.461799,0.461799
505,91,-1.56248,-0.55504
505,92,1.90464,0.103846
505,93,-1.90822,-1.90822
505,94,-0.914038,-0.914038
505,95,-1.20311,-1.20311
505,96,2.08448,2.08448
505,97,1.02088,1.02088
505,98,-1.94117,-1.94117
505,99,0.741406,0.741406
505,100,0.378603,0.475445
506,1,1.81287,1.81287
506,2,-0.0438423,-0.0438423
506,3,1.22594,1.22594
506,4,0.154053,0.175081
506,5,1.3035,1.3035
506,6,1.18363,1.18363
506,7,3.62892,3.62892
506,8,-0.238443,-0.238443
506,9,0.954571,0.954571
506,10,0.923636,0.923636
506,11,0.683069,0.683069
506,12,-1.89735,-1.89735
506,13,-0.669341,-0.669341
506,14,3.59005,3.59005
506,15,-0.509407,-0.648543
506,16,-1.2355,-1.2355
506,17,-0.690325,-0.690325
506,18,-0.730699,-0.730699
506,19,-0.248587,-0.298208
506,20,-0.476464,-0.476464
506,21,0.641866,0.801979
506,22,-1.31316,-1.31316
506,23,0.136728,0.136728
506,24,0.93384,0.93384
506,25,0.0835815,0.0835815
506,26,-1.98477,-1.98477
506,27,1.06066,1.06066
506,28,-0.357624,-0.357624
506,29,0.2048,0.24014
506,30,-2.52625,0.207847
506,31,1.70067,0.366962
506,32,0.137665,0.137665
506,33,-1.74908,-1.74908
506,34,0.104677,0.104677
506,35,0.847493,0.847493
506,36,0.573671,0.726722
506,37,0.962598,0.9977
506,38,0.991424,0.991424
506,39,-1.66669,-1.66669
506,40,-0.674507,-0.674507
506,41,0.103522,0.113452
506,42,0.265731,0.321304
506,43,1.9357,1.9357
506,44,0.83256,0.954516
506,45,1.44895,1.44895
506,46,-0.119632,-0.119632
506,47,-1.41868,-0.735596
506,48,1.03887,1.03887
506,49,1.10182,1.10182
506,50,0.911015,0.987026
506,51,-0.991709,-0.999887
506,52,-0.153321,-0.153321
506,53,-0.830757,-0.830757
506,54,-0.267077,-0.323123
506,55,1.09017,1.09017
506,56,0.270256,0.327426
506,57,-1.27049,-1.27049
506,58,0.579389,0.579389
506,59,0.291327,0.291327
506,60,-0.203171,-0.203171
506,61,-0.528752,-0.528752
506,62,-1.20334,-1.20334
506,63,-0.942154,-0.942154
506,64,-0.673944,-0.673944
506,65,0.159466,0.181882
506,66,-1.60615,-0.496203
506,67,1.75576,0.292384
506,68,0.827012,0.827012
506,69,-0.0987245,-0.0987245
506,70,0.0509982,0.0509982
506,71,-1.04206,-0.997092
506,72,0.39962,0.39962
506,73,-0.392698,-0.392698
506,74,-0.356782,-0.356782
506,75,-0.750137,-0.750137
506,76,0.246347,0.246347
506,77,-0.737686,-0.890596
506,78,1.88824,0.123251
506,79,1.06409,1.06409
506,80,0.466904,0.466904
506,81,1.14989,0.963453
506,82,0.0322478,0.0322478
506,83,1.1442,0.966144
506,84,0.986611,0.986611
506,85,0.865916,0.970688
506,86,0.214179,0.214179
506,87,-0.386043,-0.386043
506,88,-1.45974,-1.45974
506,89,0.126845,0.126845
506,90,0.456672,0.456672
506,91,-1.56723,-0.548696
506,92,1.89758,0.112148
506,93,-1.90052,-1.90052
506,94,-0.902829,-0.902829
506,95,-1.20726,-1.20726
506,96,2.09085,2.09085
506,97,1.01345,1.01345
506,98,-1.94147,-1.94147
506,99,0.745531,0.745531
506,100,0.37354,0.468535
507,1,1.81437,1.81437
507,2,-0.0385471,-0.0385471
507,3,1.22399,1.22399
507,4,0.158985,0.181278
507,5,1.30974,1.30974
507,6,1.19239,1.19239
507,7,3.62268,3.62268
507,8,-0.237852,-0.237852
507,9,0.943024,0.943024
507,10,0.932787,0.932787
507,11,0.678414,0.678414
507,12,-1.89025,-1.89025
507,13,-0.669987,-0.669987
507,14,3.58958,3.58958
507,15,-0.510963,-0.650505
507,16,-1.24442,-1.24442
507,17,-0.688256,-0.688256
507,18,-0.735407,-0.735407
507,19,-0.240401,-0.287244
507,20,-0.475094,-0.475094
507,21,0.64068,0.800749
507,22,-1.30629,-1.30629
507,23,0.140463,0.140463
507,24,0.930279,0.930279
507,25,0.0846332,0.0846332
507,26,-1.99271,-1.99271
507,27,1.06078,1.06078
507,28,-0.350448,-0.350448
507,29,0.204973,0.240367
507,30,-2.52555,0.207981
507,31,1.69295,0.377511
507,32,0.133283,0.133283
507,33,-1.74631,-1.74631
507,34,0.112871,0.112871
507,35,0.848832,0.848832
507,36,0.576934,0.730519
507,37,0.963598,0.997822
507,38,0.982107,0.982107
507,39,-1.66872,-1.66872
507,40,-0.674345,-0.674345
507,41,0.0977793,0.10668
507,42,0.258344,0.311332
507,43,1.92994,1.92994
507,44,0.833947,0.955257
507,45,1.45009,1.45009
507,46,-0.122364,-0.122364
507,47,-1.41852,-0.735773
507,48,1.04448,1.04448
507,49,1.10209,1.10209
507,50,0.906327,0.985629
507,51,-0.993001,-0.999919
507,52,-0.14923,-0.14923
507,53,-0.8329,-0.8329
507,54,-0.267521,-0.323724
507,55,1.08203,1.08203
507,56,0.269669,0.326631
507,57,-1.274,-1.274
507,58,0.568608,0.568608
507,59,0.288321,0.288321
507,60,-0.206324,-0.206324
507,61,-0.521419,-0.521419
507,62,-1.20978,-1.20978
507,63,-0.934741,-0.934741
507,64,-0.674926,-0.674926
507,65,0.162361,0.185536
507,66,-1.60668,-0.495485
507,67,1.76123,0.285067
507,68,0.819672,0.819672
507,69,-0.10888,-0.10888
507,70,0.0413869,0.0413869
507,71,-1.04796,-0.996221
507,72,0.396247,0.396247
507,73,-0.394047,-0.394047
507,74,-0.353753,-0.353753
507,75,-0.760448,-0.760448
507,76,0.246734,0.246734
507,77,-0.745771,-0.897024
507,78,1.88571,0.126277
507,79,1.0551,1.0551
507,80,0.463524,0.463524
507,81,1.14835,0.96419
507,82,0.0315786,0.0315786
507,83,1.13687,0.969468
507,84,0.983135,0.983135
507,85,0.869975,0.972421
507,86,0.215426,0.215426
507,87,-0.375598,-0.375598
507,88,-1.45468,-1.45468
507,89,0.128356,0.128356
507,90,0.463689,0.463689
507,91,-1.57231,-0.541895
507,92,1.90332,0.105385
507,93,-1.91048,-1.91048
507,94,-0.901689,-0.901689
507,95,-1.2149,-1.2149
507,96,2.09007,2.09007
507,97,1.01289,1.01289
507,98,-1.94801,-1.94801
507,99,0.752402,0.752402
507,100,0.371465,0.465701
508,1,1.80876,1.80876
508,2,-0.0501276,-0.0501276
508,3,1.21838,1.21838
508,4,0.150407,0.17052
508,5,1.31425,1.31425
508,6,1.20462,1.20462
508,7,3.61765,3.61765
508,8,-0.239915,-0.239915
508,9,0.938799,0.938799
508,10,0.940408,0.940408
508,11,0.671996,0.671996
508,12,-1.89743,-1.89743
508,13,-0.671427,-0.671427
508,14,3.58067,3.58067
508,15,-0.507658,-0.646335
508,16,-1.25276,-1.25276
508,17,-0.684273,-0.684273
508,18,-0.73128,-0.73128
508,19,-0.230155,-0.273586
508,20,-0.486843,-0.486843
508,21,0.632811,0.792514
508,22,-1.30422,-1.30422
508,23,0.137479,0.137479
508,24,0.928789,0.928789
508,25,0.0763446,0.0763446
508,26,-1.9848,-1.9848
508,27,1.05219,1.05219
508,28,-0.355055,-0.355055
508,29,0.213086,0.251011
508,30,-2.53354,0.206414
508,31,1.68467,0.388833
508,32,0.130085,0.130085
508,33,-1.75773,-1.75773
508,34,0.125201,0.125201
508,35,0.839461,0.839461
508,36,0.591324,0.747044
508,37,0.957934,0.997092
508,38,0.971863,0.971863
508,39,-1.67292,-1.67292
508,40,-0.670418,-0.670418
508,41,0.0922278,0.100182
508,42,0.245888,0.294589
508,43,1.92494,1.92494
508,44,0.838828,0.957815
508,45,1.45352,1.45352
508,46,-0.126263,-0.126263
508,47,-1.426,-0.727103
508,48,1.03053,1.03053
508,49,1.11111,1.11111
508,50,0.915501,0.988296
508,51,-0.981788,-0.999455
508,52,-0.158066,-0.158066
508,53,-0.826585,-0.826585
508,54,-0.275268,-0.334218
508,55,1.07537,1.07537
508,56,0.262153,0.31647
508,57,-1.28552,-1.28552
508,58,0.559762,0.559762
508,59,0.281173,0.281173
508,60,-0.201594,-0.201594
508,61,-0.526371,-0.526371
508,62,-1.20514,-1.20514
508,63,-0.941722,-0.941722
508,64,-0.689867,-0.689867
508,65,0.168054,0.192747
508,66,-1.60149,-0.50253
508,67,1.77122,0.27176
508,68,0.809899,0.809899
508,69,-0.0987289,-0.0987289
508,70,0.0382463,0.0382463
508,71,-1.05423,-0.995169
508,72,0.389863,0.389863
508,73,-0.400037,-0.400037
508,74,-0.360307,-0.360307
508,75,-0.762484,-0.762484
508,76,0.247014,0.247014
508,77,-0.752297,-0.902084
508,78,1.89189,0.118901
508,79,1.05976,1.05976
508,80,0.457845,0.457845
508,81,1.15481,0.96104
508,82,0.0249863,0.0249863
508,83,1.13226,0.971474
508,84,0.991329,0.991329
508,85,0.876623,0.975148
508,86,0.21214,0.21214
508,87,-0.364361,-0.364361
508,88,-1.45061,-1.45061
508,89,0.125827,0.125827
508,90,0.466494,0.466494
508,91,-1.56832,-0.547232
508,92,1.90992,0.0976807
508,93,-1.91311,-1.91311
508,94,-0.915006,-0.915006
508,95,-1.21039,-1.21039
508,96,2.08509,2.08509
508,97,1.01897,1.01897
508,98,-1.94668,-1.94668
508,99,0.746823,0.746823
508,100,0.377055,0.473332
509,1,1.80937,1.80937
509,2,-0.0527095,-0.0527095
509,3,1.22179,1.22179
509,4,0.147096,0.166392
509,5,1.30525,1.30525
509,6,1.19138,1.19138
509,7,3.62457,3.62457
509,8,-0.239453,-0.239453
509,9,0.953536,0.953536
509,10,0.927249,0.927249
509,11,0.680385,0.680385
509,12,-1.90376,-1.90376
509,13,-0.670462,-0.670462
509,14,3.58251,3.58251
509,15,-0.506772,-0.645215
509,16,-1.23998,-1.23998
509,17,-0.686306,-0.686306
509,18,-0.72828,-0.72828
509,19,-0.239898,-0.286571
509,20,-0.484122,-0.484122
509,21,0.636606,0.796502
509,22,-1.31394,-1.31394
509,23,0.135164,0.135164
509,24,0.932887,0.932887
509,25,0.077898,0.077898
509,26,-1.97899,-1.97899
509,27,1.05537,1.05537
509,28,-0.361633,-0.361633
509,29,0.212431,0.250149
509,30,-2.5324,0.206645
509,31,1.69322,0.37714
509,32,0.134691,0.134691
509,33,-1.75732,-1.75732
509,34,0.113936,0.113936
509,35,0.842264,0.842264
509,36,0.584395,0.739133
