t,unit,input,output
500,1,-20.2243,-20.2243
500,2,1.94838,-0.0263773
500,3,31.2717,31.2717
500,4,35.4623,-0.00891323
500,5,-4.9754,0.00493844
500,6,-7.30136,-7.30136
500,7,28.893,28.893
500,8,-3.56009,-0.0878221
500,9,26.0188,0.000721958
500,10,45.8549,45.8549
500,11,38.102,0.00263128
500,12,2.54165,2.54165
500,13,-32.2397,0.00675131
500,14,38.0414,0.00108504
500,15,-21.0871,-21.0871
500,16,23.3444,-0.012039
500,17,-36.0946,-36.0946
500,18,-42.8367,-42.8367
500,19,31.6639,-0.00874961
500,20,1.56156,-0.200042
500,21,-44.6124,-44.6124
500,22,8.94237,0.00640969
500,23,-35.3128,-0.0074997
500,24,20.3908,0.0147004
500,25,-43.0978,-0.00223444
500,26,-11.7545,-11.7545
500,27,3.11731,-0.0367849
500,28,1.46667,-0.215841
500,29,9.45699,-0.0333519
500,30,-32.5685,-32.5685
500,31,-12.3651,-12.3651
500,32,30.4304,30.4304
500,33,-33.4789,-33.4789
500,34,-0.955482,-0.955482
500,35,-17.6325,-17.6325
500,36,-10.6282,0.0275531
500,37,27.164,27.164
500,38,-2.88806,0.0379673
500,39,-38.6648,0.00715386
500,40,-23.8616,-23.8616
500,41,34.5318,34.5318
500,42,-19.2718,-19.2718
500,43,29.1443,-0.0047819
500,44,-16.0277,-16.0277
500,45,-14.631,0.0199404
500,46,-11.0447,-11.0447
500,47,-19.1339,-0.00679193
500,48,-13.8456,-0.0107172
500,49,-35.2155,-0.00566306
500,50,30.1455,0.00466066
500,51,4.66769,0.0589483
500,52,4.68914,4.68914
500,53,21.9288,-0.00321831
500,54,25.6886,-0.0102784
500,55,13.8347,13.8347
500,56,9.08557,-0.00930566
500,57,-10.2874,-10.2874
500,58,39.386,-0.0075692
500,59,-33.3887,-0.0089566
500,60,7.56763,-0.0411163
500,61,-23.1542,-0.00640221
500,62,-10.238,-10.238
500,63,-22.6533,0.0124531
500,64,-4.68192,0.0571828
500,65,-34.7116,-34.7116
500,66,-34.7273,0.00692759
500,67,-26.1658,-26.1658
500,68,43.4988,-0.00731761
500,69,-28.3539,0.0100643
500,70,10.0823,0.00807315
500,71,10.5649,0.0295057
500,72,4.44745,0.0705983
500,73,9.77406,9.77406
500,74,3.54516,3.54516
500,75,13.0714,-0.00541736
500,76,-50.122,-50.122
500,77,-19.8544,-0.00707977
500,78,-7.92473,-0.00940984
500,79,-7.1379,-0.0187209
500,80,3.29943,-0.0779473
500,81,-42.9719,-42.9719
500,82,14.6712,14.6712
500,83,0.75336,0.75336
500,84,-25.5904,-25.5904
500,85,-7.23975,-7.23975
500,86,-4.67507,-4.67507
500,87,7.91799,-0.0102438
500,88,-1.3368,-1.3368
500,89,41.653,-0.00677651
500,90,36.129,36.129
500,91,-6.07844,-6.07844
500,92,10.6062,10.6062
500,93,8.9326,0.00748859
500,94,28.9798,0.000696672
500,95,29.8128,29.8128
500,96,15.5635,15.5635
500,97,29.1258,-0.00420695
500,98,-5.58804,-0.0547976
500,99,-23.4111,-23.4111
500,100,-38.5961,-38.5961
500,101,-34.0047,-34.0047
500,102,11.9258,-0.00616601
500,103,26.8793,0.00438476
500,104,3.95149,-0.0122285
500,105,24.3985,24.3985
500,106,-1.90073,-1.90073
500,107,-27.8667,-0.00464402
500,108,15.6209,-0.0189261
500,109,-6.13599,-6.13599
500,110,2.77806,0.0735717
500,111,17.7684,-0.0119133
500,112,-1.60102,-0.188887
500,113,-27.5881,-27.5881
500,114,-13.8773,-0.00862268
500,115,9.59648,9.59648
500,116,5.31077,-0.0496537
500,117,42.8495,0.00338306
500,118,16.093,16.093
500,119,-0.00493073,0.99996
500,120,21.8932,21.8932
500,121,41.7829,-0.00480143
500,122,-26.0472,0.00180592
500,123,24.6253,0.0119375
500,124,-7.21676,-7.21676
500,125,9.52285,9.52285
500,126,-41.9173,-41.9173
500,127,18.9573,0.00224588
500,128,50.0808,50.0808
500,129,-23.0532,-23.0532
500,130,-30.629,-30.629
500,131,10.9944,0.000512595
500,132,-2.16327,0.0722063
500,133,7.29967,-0.0352518
500,134,18.1426,0.00760117
500,135,42.6402,0.00675281
500,136,23.8559,23.8559
500,137,6.99902,0.000140336
500,138,1.3569,-0.211277
500,139,37.8477,-0.00387129
500,140,-35.171,-35.171
500,141,-10.1162,-10.1162
500,142,38.3632,38.3632
500,143,41.4892,-0.00766771
500,144,30.0833,0.00273765
500,145,30.1939,30.1939
500,146,7.21125,-0.0271909
500,147,-9.19571,-9.19571
500,148,-14.1561,-14.1561
500,149,-0.977373,-0.977373
500,150,26.3553,26.3553
500,151,-0.286268,0.870546
500,152,33.9104,33.9104
500,153,44.4699,0.00712598
500,154,4.96718,0.00659507
500,155,11.3312,-0.0242344
500,156,27.7402,27.7402
500,157,11.0723,-0.00646945
500,158,31.3176,31.3176
500,159,-11.3047,-0.02302
500,160,8.81997,8.81997
500,161,13.1609,13.1609
500,162,-18.2392,0.0119133
500,163,-3.2902,-0.0764802
500,164,-5.01561,-5.01561
500,165,-46.0911,0.00194962
500,166,5.67765,5.67765
500,167,1.50315,-0.211751
500,168,11.692,-0.0224197
500,169,-0.976487,0.0240568
500,170,-43.9954,-0.000104733
500,171,-7.42669,-7.42669
500,172,34.7324,34.7324
500,173,-2.63713,0.109675
500,174,-35.0025,-7.22398e-05
500,175,-5.92682,-5.92682
500,176,-10.9577,0.00385288
500,177,24.2987,24.2987
500,178,-24.7262,0.00975812
500,179,34.057,34.057
500,180,-30.6403,0.00939561
500,181,38.568,38.568
500,182,12.7307,12.7307
500,183,33.4991,-0.00950201
500,184,23.074,-0.0031767
500,185,-7.9523,-7.9523
500,186,-44.8334,0.00354935
500,187,36.485,36.485
500,188,31.3815,31.3815
500,189,-17.2606,-17.2606
500,190,-29.6497,-29.6497
500,191,25.3343,-0.0109008
500,192,-11.7449,-11.7449
500,193,24.7236,24.7236
500,194,-19.3131,-19.3131
500,195,-27.0656,-27.0656
500,196,22.2209,22.2209
500,197,38.886,38.886
500,198,-34.0061,-34.0061
500,199,4.2255,4.2255
500,200,-29.8226,-29.8226
500,201,-37.9543,-0.0012001
500,202,-9.04499,-9.04499
500,203,7.00249,-0.000355247
500,204,-50.3111,0.00524455
500,205,-25.3321,-0.0108573
500,206,-24.4341,0.0127491
500,207,-31.5042,-31.5042
500,208,8.5667,8.5667
500,209,33.8747,-0.00360467
500,210,-4.43786,-4.43786
500,211,1.29052,1.29052
500,212,-49.4853,-49.4853
500,213,-26.6454,-26.6454
500,214,-15.0754,-15.0754
500,215,42.4271,42.4271
500,216,-7.38238,-7.38238
500,217,31.5746,31.5746
500,218,-28.3236,0.00955626
500,219,-18.38,0.0161021
500,220,26.2951,0.00968166
500,221,19.8456,-0.0074783
500,222,5.70934,5.70934
500,223,-40.0285,0.000711593
500,224,44.6888,0.00590638
500,225,6.2769,6.2769
500,226,-29.9719,-0.000935134
500,227,26.7408,0.00865605
500,228,-32.2667,0.00733208
500,229,-10.7189,0.0229487
500,230,-47.4203,-47.4203
500,231,-9.91827,-0.00814994
500,232,14.2558,14.2558
500,233,-5.48056,-5.48056
500,234,15.5066,15.5066
500,235,11.6902,11.6902
500,236,30.4659,30.4659
500,237,-17.0598,-17.0598
500,238,3.7287,3.7287
500,239,-6.57265,-6.57265
500,240,31.1284,-0.0040134
500,241,0.353179,0.353179
500,242,-23.681,-23.681
500,243,-18.2508,-18.2508
500,244,-46.8814,0.00247094
500,245,-11.267,-11.267
500,246,-29.3457,-29.3457
500,247,20.6149,0.0144465
500,248,2.292,0.110269
500,249,-19.3264,-19.3264
500,250,-45.0204,-45.0204
