t,unit,input,output
501,90,-33.1066,-33.1066
501,91,4.11922,0.999472
501,92,29.6993,1
501,93,-1.0541,-0.783396
501,94,-2.46382,-2.46382
501,95,1.48007,0.901482
501,96,-17.5369,-1
501,97,18.2962,1
501,98,15.2708,15.2708
501,99,8.79382,1
501,100,-10.2123,-10.2123
502,1,19.3184,1
502,2,27.5912,27.5912
502,3,22.2091,22.2091
502,4,-40.0292,-40.0292
502,5,44.4345,44.4345
502,6,-17.9333,-17.9333
502,7,46.529,46.529
502,8,-37.2945,-1
502,9,52.9037,1
502,10,-2.58906,-0.988786
502,11,22.6657,22.6657
502,12,-17.8958,-1
502,13,-7.51565,-7.51565
502,14,4.57802,0.999789
502,15,14.0406,14.0406
502,16,-54.724,-1
502,17,-28.4541,-1
502,18,-29.8346,-29.8346
502,19,17.3354,17.3354
502,20,-15.2358,-15.2358
502,21,47.3376,1
502,22,41.8898,1
502,23,6.94197,0.999998
502,24,-22.0142,-1
502,25,47.5172,1
502,26,2.36035,2.36035
502,27,-14.8468,-1
502,28,-27.694,-27.694
502,29,-0.384524,-0.384524
502,30,-16.1008,-16.1008
502,31,43.8339,43.8339
502,32,-35.6692,-35.6692
502,33,9.94725,1
502,34,-37.1676,-37.1676
502,35,4.33232,4.33232
502,36,-29.7681,-29.7681
502,37,1.02244,1.02244
502,38,-20.0807,-20.0807
502,39,-48.2664,-48.2664
502,40,47.6389,1
502,41,-25.14,-25.14
502,42,-45.2021,-1
502,43,19.2562,19.2562
502,44,25.6688,25.6688
502,45,-9.22262,-9.22262
502,46,39.0061,1
502,47,-31.5343,-1
502,48,-23.57,-1
502,49,-59.1313,-1
502,50,1.50905,1.50905
502,51,35.749,1
502,52,-24.8328,-24.8328
502,53,-14.5459,-14.5459
502,54,-9.9558,-1
502,55,26.6452,1
502,56,-1.96586,-1.96586
502,57,4.65218,4.65218
502,58,14.4928,14.4928
502,59,-29.8827,-29.8827
502,60,-41.5922,-1
502,61,16.1577,1
502,62,-16.5548,-1
502,63,44.515,44.515
502,64,8.9937,8.9937
502,65,-46.1422,-46.1422
502,66,0.643297,0.56714
502,67,-54.0469,-1
502,68,-13.7376,-13.7376
502,69,-4.75995,-0.999853
502,70,5.92884,5.92884
502,71,-31.0297,-1
502,72,45.6648,1
502,73,-28.3212,-28.3212
502,74,-5.46062,-0.999964
502,75,1.77888,0.944575
502,76,-31.1784,-1
502,77,24.2237,24.2237
502,78,23.8556,1
502,79,9.28841,1
502,80,-41.2211,-1
502,81,58.5523,1
502,82,-0.064569,-0.064569
502,83,40.3199,1
502,84,3.50916,3.50916
502,85,-39.9326,-39.9326
502,86,-53.3882,-53.3882
502,87,-13.4884,-1
502,88,24.5799,24.5799
502,89,-44.5028,-1
502,90,-53.9479,-53.9479
502,91,27.7161,1
502,92,50.2294,1
502,93,20.3792,1
502,94,-20.3589,-20.3589
502,95,25.5493,1
502,96,-40.4799,-1
502,97,41.1356,1
502,98,34.8244,34.8244
502,99,31.3186,1
502,100,9.36233,9.36233
503,1,-29.4646,-1
503,2,-17.149,-17.149
503,3,-29.3941,-29.3941
503,4,10.5911,10.5911
503,5,0.704189,0.704189
503,6,29.9315,29.9315
503,7,2.73173,2.73173
503,8,-0.46366,-0.433063
503,9,8.66151,1
503,10,40.5487,1
503,11,-27.4418,-27.4418
503,12,19.4712,1
503,13,-59.1588,-59.1588
503,14,-36.3177,-1
503,15,-33.7672,-33.7672
503,16,-4.07051,-0.999417
503,17,21.6818,1
503,18,10.3416,10.3416
503,19,-30.4465,-30.4465
503,20,29.8902,29.8902
503,21,3.10154,0.995962
503,22,-5.03807,-0.999916
503,23,-38.1878,-1
503,24,24.0809,1
503,25,4.86891,0.999882
503,26,48.5038,48.5038
503,27,34.9434,1
503,28,19.1562,19.1562
503,29,42.6787,42.6787
503,30,22.5796,22.5796
503,31,2.46921,2.46921
503,32,12.9142,12.9142
503,33,-36.297,-1
503,34,16.6344,16.6344
503,35,-34.9662,-34.9662
503,36,14.3267,14.3267
503,37,50.4154,50.4154
503,38,28.6374,28.6374
503,39,-7.09682,-7.09682
503,40,-6.27661,-0.999993
503,41,17.4626,17.4626
503,42,2.40581,0.983862
503,43,-27.5695,-27.5695
503,44,-24.2489,-24.2489
503,45,35.6398,35.6398
503,46,-6.85424,-0.999998
503,47,13.2492,1
503,48,13.9107,1
503,49,-13.0901,-1
503,50,-50.6831,-50.6831
503,51,-9.35053,-1
503,52,17.9268,17.9268
503,53,30.3335,30.3335
503,54,40.1955,1
503,55,-16.9253,-1
503,56,-46.8708,-46.8708
503,57,-39.8587,-39.8587
503,58,-32.4422,-32.4422
503,59,17.1159,17.1159
503,60,-0.666542,-0.582701
503,61,-35.9639,-1
503,62,31.4989,1
503,63,3.49472,3.49472
503,64,-36.2946,-36.2946
503,65,7.41823,7.41823
503,66,50.9609,1
503,67,-9.58073,-1
503,68,38.1158,38.1158
503,69,37.9172,1
503,70,-32.4468,-32.4468
503,71,16.4038,1
503,72,-6.39954,-0.999994
503,73,17.9368,17.9368
503,74,41.7559,1
503,75,49.7656,1
503,76,15.3898,1
503,77,-22.1357,-22.1357
503,78,-22.8526,-1
503,79,-35.3545,-1
503,80,-2.02093,-0.965477
503,81,13.4633,1
503,82,44.9403,44.9403
503,83,-10.6756,-1
503,84,48.7187,48.7187
503,85,5.04987,5.04987
503,86,-1.52497,-1.52497
503,87,27.7918,1
503,88,-17.765,-17.765
503,89,-6.20067,-0.999992
503,90,-8.68402,-8.68402
503,91,-22.0393,-1
503,92,5.80833,0.999982
503,93,-25.8441,-1
503,94,20.0139,20.0139
503,95,-24.677,-1
503,96,8.26771,1
503,97,-7.11083,-0.999999
503,98,-8.33238,-8.33238
503,99,-16.5154,-1
503,100,-34.1756,-34.1756
504,1,2.25335,0.978171
504,2,6.16111,6.16111
504,3,7.28688,7.28688
504,4,-24.5794,-24.5794
504,5,20.805,20.805
504,6,-0.553908,-0.553908
504,7,24.5359,24.5359
504,8,-7.01523,-0.999998
504,9,30.7514,1
504,10,20.8242,1
504,11,7.20323,7.20323
504,12,12.2777,1
504,13,-20.868,-20.868
504,14,-21.1579,-1
504,15,-3.30334,-3.30334
504,16,-39.9332,-1
504,17,-13.1889,-1
504,18,-3.7721,-3.7721
504,19,-0.115685,-0.115685
504,20,6.14576,6.14576
504,21,24.9638,1
504,22,22.78,1
504,23,-13.9615,-1
504,24,-2.16854,-0.974188
504,25,23.425,1
504,26,22.0019,22.0019
504,27,0.350984,0.337248
504,28,-8.3738,-8.3738
504,29,23.3832,23.3832
504,30,12.1448,12.1448
504,31,18.2212,18.2212
504,32,-18.5404,-18.5404
504,33,-9.66573,-1
504,34,-26.3984,-26.3984
504,35,-24.1972,-24.1972
504,36,-8.21629,-8.21629
504,37,17.8481,17.8481
504,38,-2.9215,-2.9215
504,39,-22.4507,-22.4507
504,40,36.8796,1
504,41,-2.03521,-2.03521
504,42,-27.8937,-1
504,43,-0.636014,-0.636014
504,44,10.3572,10.3572
504,45,12.2224,12.2224
504,46,19.3831,1
504,47,-9.98615,-1
504,48,6.65244,0.999997
504,49,-39.4217,-1
504,50,-11.1379,-11.1379
504,51,14.3474,1
504,52,-1.13069,-1.13069
504,53,7.02962,7.02962
504,54,5.5197,0.999968
504,55,3.00345,0.995089
504,56,-23.5661,-23.5661
504,57,-17.0581,-17.0581
504,58,-4.67593,-4.67593
504,59,-9.90936,-9.90936
504,60,-15.1332,-1
504,61,2.81237,0.992811
504,62,1.36207,0.876873
504,63,18.9083,18.9083
504,64,-12.6468,-12.6468
504,65,-33.8447,-33.8447
504,66,15.9636,1
504,67,-32.0671,-1
504,68,-0.526943,-0.526943
504,69,19.2832,1
504,70,-22.3762,-22.3762
504,71,-11.9879,-1
504,72,31.7226,1
504,73,-8.67062,-8.67062
504,74,13.5512,1
504,75,18.9846,1
504,76,-11.2426,-1
504,77,4.65253,4.65253
504,78,4.69228,0.999832
504,79,-12.121,-1
504,80,-12.8558,-1
504,81,37.4933,1
504,82,21.1282,21.1282
504,83,25.3642,1
504,84,24.9947,24.9947
504,85,-18.3925,-18.3925
504,86,-40.3105,-40.3105
504,87,12.3456,1
504,88,1.08666,1.08666
504,89,-16.0195,-1
504,90,-32.8807,-32.8807
504,91,12.3077,1
504,92,28.3356,1
504,93,1.13392,0.812356
504,94,5.93914,5.93914
504,95,10.4719,1
504,96,-23.4455,-1
504,97,23.4706,1
504,98,11.0694,11.0694
504,99,14.0148,1
504,100,-14.0433,-14.0433
505,1,5.1715,0.999936
505,2,14.2743,14.2743
505,3,6.13612,6.13612
505,4,-25.816,-25.816
505,5,30.6448,30.6448
505,6,-6.02626,-6.02626
505,7,36.3231,36.3231
505,8,-24.8601,-1
505,9,40.8068,1
505,10,11.5875,1
505,11,10.7913,10.7913
505,12,-4.84262,-0.999876
505,13,-19.5704,-19.5704
505,14,-8.67713,-1
505,15,1.38903,1.38903
505,16,-40.1328,-1
505,17,-15.6202,-1
505,18,-18.4141,-18.4141
505,19,5.94359,5.94359
505,20,-0.749583,-0.749583
505,21,35.7882,1
505,22,27.1737,1
505,23,-7.04857,-0.999998
505,24,-9.70821,-1
505,25,35.3399,1
505,26,13.7146,13.7146
505,27,-1.1348,-0.812657
505,28,-13.5985,-13.5985
505,29,13.627,13.627
505,30,-3.67987,-3.67987
505,31,29.1905,29.1905
505,32,-21.6298,-21.6298
505,33,-2.94557,-0.994488
505,34,-24.1976,-24.1976
505,35,-7.70047,-7.70047
505,36,-17.8451,-17.8451
505,37,16.5298,16.5298
505,38,-6.98825,-6.98825
505,39,-34.2737,-34.2737
505,40,33.9746,1
505,41,-12.2043,-12.2043
505,42,-33.7099,-1
505,43,4.64302,4.64302
505,44,13.5027,13.5027
505,45,3.79282,3.79282
505,46,26.8306,1
505,47,-17.9205,-1
505,48,-10.3848,-1
505,49,-47.052,-1
505,50,-12.2236,-12.2236
505,51,21.542,1
505,52,-11.2181,-11.2181
505,53,-0.265816,-0.265816
505,54,2.29787,0.980012
505,55,11.8427,1
505,56,-16.1684,-16.1684
505,57,-8.04397,-8.04397
505,58,0.882344,0.882344
505,59,-16.0044,-16.0044
505,60,-28.7057,-1
505,61,3.20938,0.996744
505,62,-5.20961,-0.99994
505,63,31.0538,31.0538
505,64,-4.99187,-4.99187
505,65,-29.7969,-29.7969
505,66,14.6206,1
505,67,-41.6025,-1
505,68,-1.48726,-1.48726
505,69,7.60779,1
505,70,-5.56635,-5.56635
505,71,-15.5956,-1
505,72,33.3559,1
505,73,-16.0162,-16.0162
505,74,10.0625,1
505,75,15.0795,1
505,76,-18.4742,-1
505,77,11.4788,11.4788
505,78,10.3,1
505,79,-4.1016,-0.999453
505,80,-28.5926,-1
505,81,44.1934,1
505,82,14.9967,14.9967
505,83,25.4888,1
505,84,17.4499,17.4499
505,85,-26.1366,-26.1366
505,86,-40.5901,-40.5901
505,87,0.602827,0.539058
505,88,12.3191,12.3191
505,89,-33.6499,-1
505,90,-39.2017,-39.2017
505,91,16.1199,1
505,92,38.2525,1
505,93,7.66845,1
505,94,-8.74419,-8.74419
505,95,12.8113,1
505,96,-26.9487,-1
505,97,28.9239,1
505,98,20.7582,20.7582
505,99,19.6461,1
505,100,-5.64449,-5.64449
506,1,5.14864,0.999933
506,2,15.0513,15.0513
506,3,6.81694,6.81694
506,4,-25.3217,-25.3217
506,5,32.4724,32.4724
506,6,-5.0523,-5.0523
506,7,34.8109,34.8109
506,8,-27.4865,-1
506,9,40.8685,1
506,10,9.38883,1
506,11,8.61133,8.61133
506,12,-8.43004,-1
506,13,-21.8077,-21.8077
506,14,-6.63284,-0.999997
506,15,0.706164,0.706164
506,16,-39.1236,-1
506,17,-14.1653,-1
506,18,-19.4686,-19.4686
506,19,4.16714,4.16714
506,20,-2.51212,-2.51212
506,21,35.2177,1
506,22,28.0791,1
506,23,-5.48037,-0.999965
506,24,-9.2907,-1
506,25,35.5984,1
506,26,14.4491,14.4491
506,27,-0.375417,-0.358721
506,28,-14.2047,-14.2047
506,29,11.3746,11.3746
506,30,-5.90616,-5.90616
506,31,32.076,32.076
506,32,-21.5004,-21.5004
506,33,-3.57525,-0.998432
506,34,-21.1399,-21.1399
506,35,-6.01168,-6.01168
506,36,-17.8323,-17.8323
506,37,15.7013,15.7013
506,38,-6.15908,-6.15908
506,39,-36.8554,-36.8554
506,40,31.6651,1
506,41,-13.6774,-13.6774
506,42,-32.187,-1
506,43,5.81665,5.81665
506,44,11.9153,11.9153
506,45,2.78246,2.78246
506,46,26.353,1
506,47,-18.9138,-1
506,48,-14.0447,-1
506,49,-46.3823,-1
506,50,-13.6871,-13.6871
506,51,23.1546,1
506,52,-12.9804,-12.9804
506,53,-2.19046,-2.19046
506,54,4.35449,0.99967
506,55,14.4701,1
506,56,-15.0237,-15.0237
506,57,-7.56246,-7.56246
506,58,1.15872,1.15872
506,59,-16.7776,-16.7776
506,60,-30.3629,-1
506,61,0.507967,0.46836
506,62,-3.34293,-0.997506
506,63,33.7553,33.7553
506,64,-3.74331,-3.74331
506,65,-30.4336,-30.4336
506,66,15.1902,1
506,67,-41.4894,-1
506,68,0.673768,0.673768
506,69,7.08882,0.999999
506,70,-4.06773,-4.06773
506,71,-16.7571,-1
506,72,30.668,1
506,73,-16.0175,-16.0175
506,74,8.54813,1
506,75,15.231,1
506,76,-18.1981,-1
506,77,10.986,10.986
506,78,10.8649,1
506,79,-3.01176,-0.995169
506,80,-31.2491,-1
506,81,45.4746,1
506,82,12.9731,12.9731
506,83,25.3301,1
506,84,16.0548,16.0548
506,85,-27.4229,-27.4229
506,86,-38.3416,-38.3416
506,87,-2.00021,-0.964042
506,88,12.797,12.797
506,89,-34.6058,-1
506,90,-40.9588,-40.9588
506,91,13.7865,1
506,92,37.9489,1
506,93,7.39709,0.999999
506,94,-9.37027,-9.37027
506,95,11.0169,1
506,96,-26.4021,-1
506,97,27.7938,1
506,98,22.9466,22.9466
506,99,17.7919,1
506,100,-2.60844,-2.60844
507,1,6.91116,0.999998
507,2,16.7838,16.7838
507,3,8.48156,8.48156
507,4,-26.887,-26.887
507,5,34.2119,34.2119
507,6,-5.89047,-5.89047
507,7,36.0984,36.0984
507,8,-29.5201,-1
507,9,42.2739,1
507,10,7.5566,0.999999
507,11,9.68138,9.68138
507,12,-10.02,-1
507,13,-20.873,-20.873
507,14,-4.59363,-0.999795
507,15,2.09543,2.09543
507,16,-41.31,-1
507,17,-15.5592,-1
507,18,-20.8803,-20.8803
507,19,5.3655,5.3655
507,20,-4.51662,-4.51662
507,21,36.6941,1
507,22,30.2223,1
507,23,-4.02742,-0.999365
507,24,-10.639,-1
507,25,37.3525,1
507,26,13.5517,13.5517
507,27,-2.24645,-0.977871
507,28,-16.2066,-16.2066
507,29,9.63804,9.63804
507,30,-7.44409,-7.44409
507,31,34.2764,34.2764
507,32,-23.2431,-23.2431
507,33,-1.52453,-0.909484
507,34,-22.6838,-22.6838
507,35,-4.43251,-4.43251
507,36,-19.1373,-19.1373
507,37,13.6235,13.6235
507,38,-7.64625,-7.64625
507,39,-38.7754,-38.7754
507,40,33.1244,1
507,41,-15.1371,-15.1371
507,42,-33.3132,-1
507,43,7.58927,7.58927
507,44,12.8861,12.8861
507,45,1.44474,1.44474
507,46,27.8016,1
507,47,-20.6988,-1
507,48,-15.7696,-1
507,49,-47.7894,-1
507,50,-12.1758,-12.1758
507,51,24.8482,1
507,52,-14.8867,-14.8867
507,53,-3.6671,-3.6671
507,54,2.92298,0.994234
507,55,16.2828,1
507,56,-12.8477,-12.8477
507,57,-5.99735,-5.99735
507,58,2.67296,2.67296
507,59,-18.2476,-18.2476
507,60,-32.222,-1
507,61,2.33074,0.981272
507,62,-4.37205,-0.999681
507,63,35.3682,35.3682
507,64,-1.89276,-1.89276
507,65,-31.9656,-31.9656
507,66,13.7316,1
507,67,-43.1871,-1
507,68,-0.194017,-0.194017
507,69,5.30138,0.99995
507,70,-2.4268,-2.4268
507,71,-18.9892,-1
507,72,31.8894,1
507,73,-17.0127,-17.0127
507,74,6.3847,0.999994
507,75,13.8731,1
507,76,-19.7602,-1
507,77,12.7042,12.7042
507,78,12.2196,1
507,79,-1.46705,-0.899013
507,80,-32.5219,-1
507,81,47.5586,1
507,82,10.917,10.917
507,83,27.0755,1
507,84,14.5643,14.5643
507,85,-29.0927,-29.0927
507,86,-39.5804,-39.5804
507,87,-4.07862,-0.999427
507,88,14.7171,14.7171
507,89,-36.2234,-1
507,90,-42.8411,-42.8411
507,91,14.9382,1
507,92,39.4199,1
507,93,8.91593,1
507,94,-11.2368,-11.2368
507,95,12.5189,1
507,96,-28.1358,-1
507,97,28.9102,1
507,98,24.6197,24.6197
507,99,19.274,1
507,100,-0.820587,-0.820587
508,1,4.074,0.999422
508,2,14.202,14.202
508,3,5.4361,5.4361
508,4,-23.8924,-23.8924
508,5,31.6969,31.6969
508,6,-2.94379,-2.94379
508,7,33.4902,33.4902
508,8,-27.5306,-1
508,9,39.6758,1
508,10,10.0272,1
508,11,6.62611,6.62611
508,12,-7.8898,-1
508,13,-24.1222,-24.1222
508,14,-6.91302,-0.999998
508,15,-0.69535,-0.69535
508,16,-38.3741,-1
508,17,-12.486,-1
508,18,-18.442,-18.442
508,19,2.41865,2.41865
508,20,-1.86595,-1.86595
508,21,34.0114,1
508,22,27.5792,1
508,23,-6.7287,-0.999997
508,24,-7.99793,-1
508,25,34.9343,1
508,26,16.3784,16.3784
508,27,0.72281,0.618647
508,28,-13.4974,-13.4974
508,29,12.1903,12.1903
508,30,-5.26855,-5.26855
508,31,32.1326,32.1326
508,32,-20.3576,-20.3576
508,33,-4.27937,-0.999616
508,34,-19.373,-19.373
508,35,-6.74343,-6.74343
508,36,-16.514,-16.514
508,37,16.462,16.462
508,38,-4.78804,-4.78804
508,39,-36.6421,-36.6421
508,40,29.8189,1
508,41,-12.6169,-12.6169
508,42,-30.2802,-1
508,43,4.83625,4.83625
508,44,9.77922,9.77922
508,45,4.15372,4.15372
508,46,25.055,1
508,47,-18.1161,-1
508,48,-13.7156,-1
508,49,-44.9801,-1
508,50,-15.3,-15.3
508,51,22.2075,1
508,52,-12.2818,-12.2818
508,53,-1.02605,-1.02605
508,54,5.96605,0.999987
508,55,13.7504,1
508,56,-15.3492,-15.3492
508,57,-8.67902,-8.67902
508,58,-0.0569234,-0.0569234
508,59,-15.5125,-15.5125
508,60,-29.8777,-1
508,61,-0.841194,-0.686441
508,62,-1.4997,-0.905094
508,63,32.9727,32.9727
508,64,-4.48229,-4.48229
508,65,-28.7858,-28.7858
508,66,16.7512,1
508,67,-40.5685,-1
508,68,3.08342,3.08342
508,69,7.63872,1
508,70,-4.61644,-4.61644
508,71,-16.3374,-1
508,72,28.7274,1
508,73,-14.1689,-14.1689
508,74,8.95435,1
508,75,16.6573,1
508,76,-16.9694,-1
508,77,10.0422,10.0422
508,78,9.36438,1
508,79,-4.1364,-0.999489
508,80,-30.2951,-1
508,81,45.0058,1
508,82,13.5328,13.5328
508,83,24.0902,1
508,84,17.2728,17.2728
508,85,-26.4584,-26.4584
508,86,-36.4015,-36.4015
508,87,-1.76821,-0.943413
508,88,12.3272,12.3272
508,89,-34.0335,-1
508,90,-40.3384,-40.3384
508,91,12.0392,1
508,92,36.7873,1
508,93,6.17995,0.999991
508,94,-8.9566,-8.9566
508,95,9.45782,1
508,96,-25.2703,-1
508,97,25.9764,1
508,98,22.1794,22.1794
508,99,16.4248,1
508,100,-3.26422,-3.26422
509,1,9.55758,1
509,2,19.1588,19.1588
509,3,11.37,11.37
509,4,-29.6061,-29.6061
509,5,36.581,36.581
509,6,-8.16183,-8.16183
509,7,38.3297,38.3297
509,8,-31.5247,-1
509,9,44.5696,1
509,10,5.28499,0.999949
509,11,12.2543,12.2543
509,12,-11.8791,-1
509,13,-18.3066,-18.3066
509,14,-2.4134,-0.984103
509,15,4.41577,4.41577
509,16,-44.2379,-1
509,17,-18.1128,-1
509,18,-22.8502,-22.8502
509,19,7.7704,7.7704
509,20,-6.86958,-6.86958
509,21,39.0374,1
509,22,32.8595,1
509,23,-1.61255,-0.923537
509,24,-13.0215,-1
509,25,39.7877,1
509,26,11.2749,11.2749
509,27,-4.81714,-0.999869
509,28,-18.7223,-18.7223
509,29,7.45053,7.45053
509,30,-9.46112,-9.46112
509,31,36.7252,36.7252
509,32,-25.8442,-25.8442
509,33,0.862653,0.697622
509,34,-25.5105,-25.5105
509,35,-2.23931,-2.23931
509,36,-21.4133,-21.4133
509,37,10.9168,10.9168
509,38,-10.2036,-10.2036
509,39,-41.072,-41.072
509,40,35.9744,1
509,41,-17.3308,-17.3308
509,42,-35.6272,-1
509,43,10.0765,10.0765
509,44,15.3996,15.3996
509,45,-0.771774,-0.771774
509,46,30.048,1
509,47,-23.1106,-1
509,48,-17.7215,-1
509,49,-50.1277,-1
509,50,-9.38373,-9.38373
509,51,27.211,1
509,52,-17.1453,-17.1453
509,53,-6.00499,-6.00499
509,54,0.332719,0.320962
509,55,18.5265,1
509,56,-10.3292,-10.3292
509,57,-3.74602,-3.74602
509,58,5.18183,5.18183
509,59,-20.7369,-20.7369
509,60,-34.4877,-1
509,61,5.02093,0.999913
509,62,-6.8386,-0.999998
509,63,37.4675,37.4675
509,64,0.516572,0.516572
509,65,-34.8139,-34.8139
509,66,11.0574,1
509,67,-45.4975,-1
509,68,-2.77303,-2.77303
509,69,2.91932,0.994191
509,70,-0.430448,-0.430448
509,71,-21.603,-1
509,72,34.5976,1
509,73,-19.3097,-19.3097
509,74,3.79244,0.998984
509,75,11.4955,1
509,76,-22.122,-1
509,77,15.0715,15.0715
509,78,14.5642,1
509,79,0.821681,0.675984
509,80,-34.5332,-1
509,81,50.0124,1
509,82,8.51988,8.51988
509,83,29.838,1
509,84,12.1568,12.1568
509,85,-31.434,-31.434
509,86,-42.2862,-42.2862
509,87,-6.28826,-0.999993
509,88,16.8787,16.8787
509,89,-38.1823,-1
509,90,-45.3814,-45.3814
509,91,17.5029,1
509,92,41.7406,1
509,93,11.3403,1
509,94,-13.3835,-13.3835
509,95,15.235,1
509,96,-30.7228,-1
509,97,31.3353,1
509,98,26.9604,26.9604
509,99,21.7702,1
509,100,1.54179,1.54179
510,1,-1.44947,-0.895587
510,2,9.13431,9.13431
510,3,-0.349361,-0.349361
510,4,-18.1583,-18.1583
510,5,26.7583,26.7583
510,6,2.54982,2.54982
510,7,28.3997,28.3997
510,8,-23.3524,-1
510,9,34.653,1
510,10,14.9185,1
510,11,0.989577,0.989577
510,12,-3.648,-0.998644
510,13,-30.0465,-30.0465
