t,unit,input,output
500,1,-0.195139,0.938529
500,2,-0.661395,0.42072
500,3,0.358172,0.801939
500,4,-0.0692082,0.99214
500,5,-0.340602,-0.340602
500,6,1.16265,-0.133889
500,7,-0.127098,0.973639
500,8,-0.402364,0.754175
500,9,-0.254075,0.897145
500,10,0.122015,0.97569
500,11,-0.205442,-0.205442
500,12,-0.0573164,-0.0573164
500,13,-0.287923,-0.287923
500,14,0.134864,0.970349
500,15,0.462375,0.68362
500,16,-0.0667036,0.992697
500,17,-0.049848,0.995918
500,18,0.373505,0.373505
500,19,0.974987,0.0256279
500,20,-0.0636398,-0.0636398
500,21,0.105809,0.105809
500,22,0.567918,0.547775
500,23,0.135159,0.97022
500,24,-0.305118,0.853745
500,25,0.141417,0.967427
500,26,-0.230714,-0.230714
500,27,0.647015,0.440421
500,28,-0.00659628,-0.00659628
500,29,0.396859,0.396859
500,30,0.620233,0.620233
500,31,0.841344,0.841344
500,32,0.750471,0.750471
500,33,-0.619968,0.477393
500,34,0.319209,0.84062
500,35,0.583151,0.527327
500,36,0.805505,0.226711
500,37,0.405394,0.750761
500,38,1.02469,-0.0240687
500,39,0.344101,0.8163
500,40,0.477596,0.664833
500,41,0.784865,0.253707
500,42,0.732695,0.323432
500,43,0.185825,0.944159
500,44,-0.186451,-0.186451
500,45,0.302802,0.855857
500,46,0.0824359,0.988859
500,47,0.0191925,0.0191925
500,48,-0.33072,-0.33072
500,49,-0.561634,0.556166
500,50,0.318438,0.318438
500,51,-0.0493242,0.996003
500,52,0.51362,0.619171
500,53,-0.549602,-0.549602
500,54,0.289444,0.289444
500,55,0.564312,0.552593
500,56,0.408321,0.408321
500,57,-0.164804,-0.164804
500,58,-0.504807,-0.504807
500,59,1.01714,1.01714
500,60,1.14516,-0.122408
500,61,0.355889,0.804298
500,62,-0.66302,0.418493
500,63,0.45155,0.696777
500,64,-0.44681,-0.44681
500,65,-0.429973,-0.429973
500,66,0.528939,0.599304
500,67,-0.483868,-0.483868
500,68,-0.109392,-0.109392
500,69,-0.550701,-0.550701
500,70,-0.223526,0.919816
500,71,0.455708,0.455708
500,72,-1.01342,-0.0132417
500,73,0.119691,0.119691
500,74,0.504254,0.631192
500,75,0.639153,0.639153
500,76,-1.00949,-0.00940373
500,77,-0.607901,0.493824
500,78,0.446121,0.703308
500,79,-0.591613,0.515906
500,80,-0.948326,-0.948326
500,81,-0.60843,0.493105
500,82,-0.238801,0.908801
500,83,-0.404921,-0.404921
500,84,-0.0389427,-0.0389427
500,85,-0.392408,0.765272
500,86,-0.44527,0.704328
500,87,-0.6255,-0.6255
500,88,0.534155,0.592486
500,89,-0.977472,-0.977472
500,90,1.06516,1.06516
500,91,-0.0142139,0.999668
500,92,-0.322754,0.837243
500,93,-0.0370822,-0.0370822
500,94,-0.287395,0.869567
500,95,0.920632,0.920632
500,96,0.310087,0.849171
500,97,0.460565,0.685832
500,98,-0.0715651,0.991597
500,99,1.12471,1.12471
500,100,-0.508376,0.625914
501,1,-0.201127,0.934775
501,2,-0.652673,0.432671
501,3,0.343499,0.816904
501,4,-0.0752489,0.990712
501,5,-0.34497,-0.34497
501,6,1.16577,-0.135859
501,7,-0.129141,0.972792
501,8,-0.397323,0.759817
501,9,-0.253301,0.89775
501,10,0.126447,0.973906
501,11,-0.19875,-0.19875
501,12,-0.0540736,-0.0540736
501,13,-0.291101,-0.291101
501,14,0.141565,0.967359
501,15,0.467069,0.677861
501,16,-0.0665946,0.992721
501,17,-0.0550308,0.995026
501,18,0.370911,0.370911
501,19,0.986278,0.0139082
501,20,-0.0512008,-0.0512008
501,21,0.108461,0.108461
501,22,0.5729,0.541104
501,23,0.13963,0.968237
501,24,-0.315383,0.84423
501,25,0.143669,0.966391
501,26,-0.237337,-0.237337
501,27,0.644319,0.444113
501,28,-0.00890819,-0.00890819
501,29,0.386824,0.386824
501,30,0.630793,0.630793
501,31,0.828424,0.828424
501,32,0.742166,0.742166
501,33,-0.618707,0.479113
501,34,0.31827,0.841508
501,35,0.580636,0.530712
501,36,0.798895,0.235313
501,37,0.398633,0.758355
501,38,1.03171,-0.0306815
501,39,0.341681,0.818725
501,40,0.484244,0.656529
501,41,0.779244,0.261126
501,42,0.731422,0.325154
501,43,0.187522,0.943152
501,44,-0.185192,-0.185192
501,45,0.301297,0.857221
501,46,0.0852329,0.988093
501,47,0.0149933,0.0149933
501,48,-0.329526,-0.329526
501,49,-0.563413,0.553793
501,50,0.328795,0.328795
501,51,-0.050721,0.995774
501,52,0.512247,0.62094
501,53,-0.544091,-0.544091
501,54,0.299682,0.299682
501,55,0.563988,0.553026
501,56,0.411605,0.411605
501,57,-0.172571,-0.172571
501,58,-0.51483,-0.51483
501,59,1.009,1.009
501,60,1.15248,-0.127302
501,61,0.366695,0.793035
501,62,-0.667554,0.412281
501,63,0.443885,0.705986
501,64,-0.440669,-0.440669
501,65,-0.437557,-0.437557
501,66,0.527652,0.600983
501,67,-0.482347,-0.482347
501,68,-0.105184,-0.105184
501,69,-0.548643,-0.548643
501,70,-0.235595,0.911166
501,71,0.464892,0.464892
501,72,-1.00661,-0.00656959
501,73,0.119448,0.119448
501,74,0.506157,0.628759
501,75,0.645881,0.645881
501,76,-0.998002,0.00200157
501,77,-0.604613,0.498292
501,78,0.451986,0.69625
501,79,-0.587578,0.521357
501,80,-0.940993,-0.940993
501,81,-0.604498,0.498448
501,82,-0.235492,0.911242
501,83,-0.400238,-0.400238
501,84,-0.038615,-0.038615
501,85,-0.38379,0.774723
501,86,-0.450488,0.698059
501,87,-0.629268,-0.629268
501,88,0.528709,0.599604
501,89,-0.971069,-0.971069
501,90,1.06396,1.06396
501,91,-0.00983289,0.999841
501,92,-0.331763,0.828531
501,93,-0.0366117,-0.0366117
501,94,-0.284258,0.872285
501,95,0.927575,0.927575
501,96,0.307084,0.851943
501,97,0.4649,0.680526
501,98,-0.0814366,0.989127
501,99,1.12362,1.12362
501,100,-0.499718,0.636979
502,1,-0.193172,0.939739
502,2,-0.662414,0.419324
502,3,0.35964,0.800417
502,4,-0.0696207,0.992046
502,5,-0.340496,-0.340496
502,6,1.16101,-0.132844
502,7,-0.131581,0.971763
502,8,-0.400959,0.755752
502,9,-0.256991,0.894847
502,10,0.124139,0.974843
502,11,-0.204195,-0.204195
502,12,-0.0574172,-0.0574172
502,13,-0.281916,-0.281916
502,14,0.136718,0.969535
502,15,0.465327,0.680002
502,16,-0.0705256,0.991838
502,17,-0.0505171,0.995807
502,18,0.375113,0.375113
502,19,0.977446,0.0230555
502,20,-0.0616415,-0.0616415
502,21,0.106215,0.106215
502,22,0.567017,0.548981
502,23,0.133949,0.970746
502,24,-0.304987,0.853865
502,25,0.14418,0.966154
502,26,-0.22592,-0.22592
502,27,0.647485,0.439777
502,28,-0.00754444,-0.00754444
502,29,0.392743,0.392743
502,30,0.621531,0.621531
502,31,0.83591,0.83591
502,32,0.749337,0.749337
502,33,-0.617137,0.481253
502,34,0.316223,0.84344
502,35,0.583008,0.527519
502,36,0.798734,0.235523
502,37,0.40648,0.749534
502,38,1.02233,-0.0218249
502,39,0.343969,0.816433
502,40,0.471157,0.67282
502,41,0.783536,0.255459
502,42,0.731149,0.325524
502,43,0.184472,0.944956
502,44,-0.186249,-0.186249
502,45,0.298701,0.859564
502,46,0.087127,0.98756
