t,unit,input,output
510,29,-0.703908,-0.606842
510,30,-16.1165,-1
510,31,20.1077,1
510,32,-3.95913,-0.999272
510,33,-10.372,-1
510,34,-7.14421,-0.999999
510,35,10.1619,1
510,36,-6.58197,-0.999996
510,37,13.9943,1
510,38,1.35143,0.874391
510,39,-10.8056,-1
510,40,1.30269,0.862413
510,41,-4.92269,-0.999894
510,42,-4.07812,-0.999426
510,43,17.7636,1
510,44,9.13453,1
510,45,9.71088,1
510,46,10.5619,1
510,47,-10.9515,-1
510,48,2.80115,0.992648
510,49,11.2946,1
510,50,10.323,1
510,51,-11.3166,-1
510,52,1.00247,0.762628
510,53,-8.73075,-1
510,54,15.1424,1
510,55,14.4262,1
510,56,9.41591,1
510,57,-7.78584,-1
510,58,8.50175,1
510,59,18.8881,1
510,60,2.42536,0.984476
510,61,-3.71848,-0.998823
510,62,-19.5713,-1
510,63,4.95163,0.9999
510,64,9.83801,1
510,65,-6.07651,-0.999989
510,66,-24.2959,-1
510,67,15.1166,1
510,68,21.2476,1
510,69,1.55008,0.913799
510,70,14.6374,1
510,71,-5.92907,-0.999986
510,72,3.21756,0.996797
510,73,5.9109,0.999985
510,74,8.55942,1
510,75,7.9436,1
510,76,-9.59156,-1
510,77,-0.445262,-0.417997
510,78,2.73632,0.991635
510,79,3.66826,0.998698
510,80,19.8504,1
510,81,1.36745,0.87811
510,82,15.8942,1
510,83,18.5338,1
