t,unit,input,output
501,45,1.75167,-0.127817
501,46,0.428878,0.723743
501,47,0.00874387,0.999874
501,48,1.41973,-0.217113
501,49,-1.72866,-0.138633
501,50,-2.29246,0.110369
501,51,0.37104,0.788438
501,52,0.714566,0.714566
501,53,1.48459,1.48459
501,54,1.26025,-0.184255
501,55,-0.18187,0.946472
501,56,-1.21008,-0.161278
501,57,-1.08425,-0.0768026
501,58,-0.402002,0.754581
501,59,-0.138895,0.968567
501,60,-1.48818,-0.213745
501,61,-0.581252,0.529884
501,62,0.439332,0.711412
501,63,1.36836,-0.213011
501,64,-1.52756,-1.52756
501,65,-0.945571,0.0572821
501,66,2.10503,0.0489959
501,67,-2.47993,0.128099
501,68,1.10703,-0.0948705
501,69,1.42151,-0.217151
501,70,-1.34345,-1.34345
501,71,-0.300389,0.858042
501,72,1.78083,-0.113573
501,73,-0.143065,-0.143065
501,74,1.36598,-0.212676
501,75,2.00809,0.00402612
501,76,-0.253512,0.897585
501,77,-0.452074,0.696144
501,78,-0.552871,0.567816
501,79,-1.46025,-0.216286
501,80,-1.59119,-0.191892
501,81,1.78448,-0.111757
501,82,2.24825,0.0995616
501,83,0.925014,0.0803171
501,84,1.81323,-0.0971939
501,85,-0.81389,0.21586
501,86,-1.80059,-0.103641
501,87,1.17437,-0.141163
501,88,0.149124,0.963819
501,89,-1.47641,-0.215006
501,90,-1.92671,-0.0377058
501,91,-0.342587,0.817819
501,92,2.37667,0.124004
501,93,-0.260647,0.891936
501,94,0.360759,0.799254
501,95,0.605088,0.497646
501,96,-1.75797,-0.124789
501,97,0.997918,0.00208597
501,98,0.450844,0.697629
501,99,0.142123,0.967104
501,100,-1.9538,-0.0235631
502,1,-0.791638,0.244806
502,2,0.0320346,0.0320346
502,3,-0.50529,0.629868
502,4,-1.87068,-0.0672431
502,5,0.913576,0.913576
502,6,0.704149,0.362221
502,7,1.18897,-0.149763
502,8,-0.76984,0.273592
502,9,1.61795,-0.183383
502,10,3.12502,-0.0389846
502,11,0.116121,0.977967
502,12,1.14799,-0.124315
502,13,-1.73034,-0.137861
502,14,-1.39981,-0.216224
502,15,-1.26684,-0.186817
502,16,-1.01031,-0.0102006
502,17,-0.608904,0.492461
502,18,-0.159602,0.958623
502,19,-0.951391,-0.951391
502,20,0.145231,0.145231
502,21,1.72693,-0.139432
502,22,0.849225,0.17098
502,23,-1.49414,-0.213002
502,24,1.15866,-0.131336
502,25,1.31721,-0.202893
502,26,1.54505,-0.203959
502,27,0.362272,0.797675
502,28,-0.687536,0.384919
502,29,1.92036,-0.0410404
502,30,1.02552,-0.0248608
502,31,0.994302,0.00573019
502,32,-0.00999541,0.999836
502,33,-1.34741,-0.209611
502,34,-0.753808,0.294996
502,35,-0.993704,0.00633528
502,36,0.115992,0.978015
502,37,1.46549,-0.215928
502,38,0.44166,0.708641
502,39,-0.922862,-0.922862
502,40,1.72098,-0.14215
502,41,0.201164,0.934751
502,42,-1.26328,-0.185446
502,43,-0.353379,0.80688
502,44,-0.00299665,-0.00299665
502,45,1.74654,-0.130265
502,46,0.427781,0.725026
502,47,0.00805534,0.999893
502,48,1.41302,-0.216911
502,49,-1.73479,-0.135793
502,50,-2.28332,0.108336
502,51,0.376458,0.78265
502,52,0.70966,0.70966
502,53,1.48457,1.48457
502,54,1.25951,-0.183961
502,55,-0.175325,0.950198
502,56,-1.2089,-0.160664
502,57,-1.08319,-0.0759293
502,58,-0.395871,0.761434
502,59,-0.144607,0.965956
502,60,-1.49368,-0.213062
502,61,-0.575737,0.537298
502,62,0.437335,0.713781
502,63,1.37232,-0.213539
502,64,-1.52165,-1.52165
502,65,-0.949806,0.0526277
502,66,2.10106,0.0472974
502,67,-2.48415,0.127977
502,68,1.105,-0.093307
502,69,1.4193,-0.217103
502,70,-1.33833,-1.33833
502,71,-0.307563,0.851502
502,72,1.7845,-0.111744
502,73,-0.149011,-0.149011
502,74,1.35677,-0.211255
502,75,2.00216,0.00107878
502,76,-0.255321,0.896166
502,77,-0.452154,0.696047
502,78,-0.548523,0.573574
502,79,-1.46131,-0.216218
502,80,-1.59587,-0.19048
502,81,1.78716,-0.110416
502,82,2.24383,0.0983473
502,83,0.929509,0.0752185
502,84,1.80979,-0.0989556
502,85,-0.820776,0.207004
502,86,-1.80674,-0.100516
502,87,1.17561,-0.141916
502,88,0.150927,0.962949
502,89,-1.47533,-0.215108
502,90,-1.93159,-0.0351465
502,91,-0.335324,0.825036
502,92,2.37773,0.124116
502,93,-0.256904,0.894917
502,94,0.355608,0.804589
502,95,0.605294,0.497367
502,96,-1.76215,-0.122763
502,97,1.00378,-0.00376783
502,98,0.456601,0.69066
502,99,0.144544,0.965985
502,100,-1.95214,-0.0244236
503,1,-0.791303,0.245244
503,2,0.0306499,0.0306499
503,3,-0.51445,0.618101
503,4,-1.87286,-0.0660963
503,5,0.91407,0.91407
503,6,0.704268,0.362059
503,7,1.18731,-0.148809
503,8,-0.769412,0.274162
503,9,1.61567,-0.184149
503,10,3.1279,-0.0397978
503,11,0.121324,0.975963
503,12,1.14747,-0.123968
503,13,-1.7309,-0.1376
503,14,-1.40174,-0.216348
503,15,-1.26684,-0.186817
503,16,-1.00617,-0.00612759
503,17,-0.608733,0.492694
503,18,-0.161642,0.957572
503,19,-0.953882,-0.953882
503,20,0.145316,0.145316
503,21,1.7263,-0.139721
503,22,0.847513,0.173119
503,23,-1.49465,-0.212936
503,24,1.15943,-0.131827
503,25,1.31545,-0.202435
503,26,1.54847,-0.203185
503,27,0.366358,0.79339
503,28,-0.690374,0.381037
503,29,1.91824,-0.0421577
503,30,1.02674,-0.0260141
503,31,0.994377,0.00565499
503,32,-0.00763219,0.999904
503,33,-1.34556,-0.209261
503,34,-0.753429,0.295504
503,35,-0.991353,0.00872167
503,36,0.117518,0.977437
503,37,1.46272,-0.216124
503,38,0.441544,0.70878
503,39,-0.91836,-0.91836
503,40,1.72251,-0.141453
503,41,0.204531,0.932594
503,42,-1.25925,-0.183859
503,43,-0.351489,0.808814
503,44,-0.00162964,-0.00162964
503,45,1.74971,-0.128753
503,46,0.431791,0.720325
503,47,0.00644679,0.999932
503,48,1.41663,-0.217032
503,49,-1.73073,-0.137677
503,50,-2.29,0.109832
503,51,0.373527,0.785788
503,52,0.712627,0.712627
503,53,1.48226,1.48226
503,54,1.25764,-0.183215
503,55,-0.180152,0.947462
503,56,-1.20692,-0.159623
503,57,-1.0826,-0.075445
503,58,-0.399623,0.757249
503,59,-0.141131,0.967557
503,60,-1.49032,-0.213487
503,61,-0.578855,0.533109
503,62,0.436622,0.714626
503,63,1.37108,-0.213378
503,64,-1.52553,-1.52553
503,65,-0.948126,0.05447
503,66,2.10235,0.0478492
503,67,-2.48188,0.128046
503,68,1.10474,-0.0931088
503,69,1.41904,-0.217097
503,70,-1.34086,-1.34086
503,71,-0.302507,0.856125
503,72,1.78335,-0.112321
503,73,-0.14536,-0.14536
503,74,1.363,-0.212238
503,75,2.00586,0.0029199
503,76,-0.256107,0.895547
503,77,-0.449269,0.699527
503,78,-0.550477,0.570989
503,79,-1.45767,-0.216441
503,80,-1.59345,-0.191213
503,81,1.78718,-0.110404
503,82,2.24596,0.0989359
503,83,0.927296,0.0777249
503,84,1.81103,-0.0983196
503,85,-0.815534,0.21374
503,86,-1.80271,-0.102566
503,87,1.1716,-0.139472
503,88,0.151485,0.962677
503,89,-1.47859,-0.214792
503,90,-1.92886,-0.0365777
503,91,-0.340743,0.819663
503,92,2.37942,0.124292
503,93,-0.258031,0.894023
503,94,0.358555,0.801543
503,95,0.607782,0.493986
503,96,-1.76006,-0.123775
503,97,1.00026,-0.000255875
503,98,0.453103,0.6949
503,99,0.144709,0.965908
503,100,-1.95223,-0.0243755
504,1,-0.798534,0.235784
504,2,0.0247761,0.0247761
504,3,-0.515072,0.617299
504,4,-1.86506,-0.0702041
504,5,0.907653,0.907653
504,6,0.708495,0.356296
504,7,1.18093,-0.145093
504,8,-0.764364,0.280882
504,9,1.61189,-0.185402
504,10,3.13022,-0.0404493
504,11,0.112269,0.979395
504,12,1.1542,-0.128434
504,13,-1.73557,-0.135429
504,14,-1.40713,-0.216652
504,15,-1.2716,-0.188598
504,16,-1.00268,-0.00267121
504,17,-0.603281,0.500101
504,18,-0.155485,0.960705
504,19,-0.95807,-0.95807
504,20,0.151594,0.151594
504,21,1.72133,-0.141991
504,22,0.842807,0.179022
504,23,-1.50001,-0.212205
504,24,1.16474,-0.135207
504,25,1.31278,-0.201726
504,26,1.55018,-0.20279
504,27,0.369931,0.789615
504,28,-0.682377,0.391978
504,29,1.92498,-0.0386102
504,30,1.03088,-0.0299042
504,31,0.990293,0.00980085
504,32,-0.00234062,0.999991
504,33,-1.35211,-0.210463
504,34,-0.747473,0.3035
504,35,-0.998304,0.00169929
504,36,0.121003,0.976089
504,37,1.4706,-0.215526
504,38,0.446807,0.702486
504,39,-0.916226,-0.916226
504,40,1.71633,-0.144251
504,41,0.207715,0.930524
504,42,-1.25617,-0.18262
504,43,-0.359732,0.800322
504,44,-0.00868488,-0.00868488
504,45,1.75369,-0.126848
504,46,0.424281,0.729107
504,47,0.0135413,0.999698
504,48,1.41847,-0.217083
504,49,-1.72683,-0.139475
504,50,-2.29025,0.109886
504,51,0.369788,0.789766
504,52,0.717021,0.717021
504,53,1.48943,1.48943
504,54,1.26398,-0.185718
504,55,-0.183846,0.945323
504,56,-1.21257,-0.162564
504,57,-1.09002,-0.0814901
504,58,-0.402552,0.753963
504,59,-0.137759,0.969074
504,60,-1.48631,-0.213963
504,61,-0.581766,0.529191
504,62,0.442427,0.707727
504,63,1.36646,-0.212744
504,64,-1.52898,-1.52898
504,65,-0.943676,0.0593747
504,66,2.10719,0.0499138
504,67,-2.47712,0.128168
504,68,1.11095,-0.0978591
504,69,1.42427,-0.217195
504,70,-1.34455,-1.34455
504,71,-0.299154,0.859156
504,72,1.77876,-0.114601
504,73,-0.141701,-0.141701
504,74,1.36338,-0.212294
504,75,2.00928,0.00461607
504,76,-0.250386,0.900018
504,77,-0.456373,0.690937
504,78,-0.554765,0.565303
504,79,-1.46511,-0.215956
504,80,-1.58946,-0.192406
504,81,1.78255,-0.112718
504,82,2.25064,0.100208
504,83,0.922892,0.082736
504,84,1.81626,-0.0956397
504,85,-0.812115,0.21815
504,86,-1.79906,-0.104418
504,87,1.17918,-0.144054
504,88,0.145112,0.96572
504,89,-1.47089,-0.215502
504,90,-1.92447,-0.0388799
504,91,-0.343092,0.817313
504,92,2.373,0.123603
504,93,-0.262379,0.890544
504,94,0.36265,0.797281
504,95,0.601156,0.502983
504,96,-1.7554,-0.126028
504,97,0.996854,0.0031556
504,98,0.449334,0.699449
504,99,0.139766,0.968175
504,100,-1.95964,-0.0205384
505,1,-0.797189,0.23754
505,2,0.0262071,0.0262071
505,3,-0.51048,0.623212
505,4,-1.86462,-0.0704363
505,5,0.907042,0.907042
505,6,0.715046,0.347376
505,7,1.18401,-0.146899
505,8,-0.760664,0.28582
505,9,1.61044,-0.185876
505,10,3.13496,-0.0417727
505,11,0.109468,0.980404
505,12,1.15436,-0.128542
505,13,-1.7369,-0.134807
505,14,-1.40648,-0.216619
505,15,-1.27518,-0.189902
505,16,-1.00297,-0.00296596
505,17,-0.600244,0.50422
505,18,-0.151308,0.962764
505,19,-0.958154,-0.958154
505,20,0.151041,0.151041
505,21,1.7184,-0.143318
505,22,0.840413,0.182035
505,23,-1.50154,-0.211986
505,24,1.16461,-0.13513
505,25,1.3074,-0.200242
505,26,1.55512,-0.201623
505,27,0.367726,0.791948
505,28,-0.680705,0.394267
505,29,1.92872,-0.0366487
505,30,1.0342,-0.0330034
505,31,0.9835,0.0167694
505,32,-0.00437642,0.999968
505,33,-1.35685,-0.211269
505,34,-0.746297,0.305083
505,35,-1.00241,-0.00240224
505,36,0.124384,0.974744
505,37,1.47306,-0.215314
505,38,0.44993,0.698731
505,39,-0.913586,-0.913586
505,40,1.71352,-0.145515
505,41,0.209272,0.929502
505,42,-1.25485,-0.182078
505,43,-0.359814,0.800236
505,44,-0.00959655,-0.00959655
505,45,1.75488,-0.126278
505,46,0.419367,0.734801
505,47,0.0145763,0.999651
505,48,1.42235,-0.217166
505,49,-1.72973,-0.13814
505,50,-2.29194,0.110256
505,51,0.369015,0.790585
505,52,0.715661,0.715661
505,53,1.49298,1.49298
505,54,1.26766,-0.187128
505,55,-0.180652,0.947175
505,56,-1.21821,-0.165422
505,57,-1.08784,-0.0797233
505,58,-0.403856,0.752496
505,59,-0.137112,0.969362
505,60,-1.48838,-0.21372
505,61,-0.584912,0.524954
505,62,0.444213,0.705594
505,63,1.36531,-0.212579
505,64,-1.52895,-1.52895
505,65,-0.942781,0.0603657
505,66,2.10628,0.0495261
505,67,-2.47772,0.128154
505,68,1.11168,-0.0984125
505,69,1.42883,-0.217231
505,70,-1.34574,-1.34574
505,71,-0.302662,0.855984
505,72,1.77653,-0.115708
505,73,-0.142733,-0.142733
505,74,1.3655,-0.212607
505,75,2.00805,0.00400803
505,76,-0.247096,0.902549
505,77,-0.459544,0.687078
505,78,-0.554664,0.565437
505,79,-1.47029,-0.215552
505,80,-1.58746,-0.192993
505,81,1.77762,-0.115171
505,82,2.24995,0.100021
505,83,0.922565,0.0831089
505,84,1.81669,-0.0954167
505,85,-0.815906,0.213262
505,86,-1.80105,-0.103408
505,87,1.18604,-0.148076
505,88,0.144572,0.965972
505,89,-1.46662,-0.215844
505,90,-1.92538,-0.0384025
505,91,-0.341609,0.818798
505,92,2.36964,0.12322
505,93,-0.264587,0.888758
505,94,0.362107,0.797848
505,95,0.596924,0.50872
505,96,-1.75574,-0.125866
505,97,0.996843,0.00316693
505,98,0.450914,0.697545
505,99,0.134468,0.970521
505,100,-1.95657,-0.0221276
506,1,-0.789036,0.248221
506,2,0.0351574,0.0351574
506,3,-0.502277,0.633718
506,4,-1.87219,-0.0664501
506,5,0.914595,0.914595
506,6,0.710437,0.35365
506,7,1.19352,-0.152336
506,8,-0.76837,0.275547
506,9,1.61607,-0.184016
506,10,3.13158,-0.0408312
506,11,0.115709,0.978122
506,12,1.14676,-0.123492
506,13,-1.73239,-0.136911
506,14,-1.39668,-0.216004
506,15,-1.2705,-0.188192
506,16,-1.01279,-0.0126239
506,17,-0.606824,0.495288
506,18,-0.155896,0.960499
506,19,-0.951448,-0.951448
506,20,0.143876,0.143876
506,21,1.72562,-0.140031
506,22,0.849641,0.17046
506,23,-1.49476,-0.212921
506,24,1.15829,-0.131098
506,25,1.31105,-0.201256
506,26,1.55071,-0.202669
506,27,0.360129,0.799908
506,28,-0.687621,0.384801
506,29,1.92353,-0.0393759
506,30,1.02838,-0.0275628
506,31,0.98886,0.0112631
506,32,-0.0121424,0.999757
506,33,-1.34956,-0.210006
506,34,-0.753685,0.295161
506,35,-0.995342,0.00467926
506,36,0.120619,0.976239
506,37,1.46656,-0.215849
506,38,0.443389,0.706578
506,39,-0.921182,-0.921182
506,40,1.71917,-0.142972
506,41,0.201952,0.934249
506,42,-1.26294,-0.185313
506,43,-0.350102,0.810228
506,44,-0.00212393,-0.00212393
506,45,1.74499,-0.131
506,46,0.42339,0.730143
506,47,0.00824392,0.999888
506,48,1.41792,-0.217068
506,49,-1.73677,-0.134869
506,50,-2.28494,0.108703
506,51,0.375535,0.78364
506,52,0.708218,0.708218
506,53,1.48591,1.48591
506,54,1.26147,-0.184737
506,55,-0.173083,0.951445
506,56,-1.21326,-0.162919
506,57,-1.07906,-0.0725149
506,58,-0.397137,0.760025
506,59,-0.144602,0.965958
506,60,-1.49498,-0.212892
506,61,-0.578404,0.533715
506,62,0.439118,0.711666
506,63,1.37102,-0.213369
506,64,-1.51962,-1.51962
506,65,-0.948146,0.0544484
506,66,2.10101,0.0472749
506,67,-2.48574,0.127926
506,68,1.10458,-0.0929806
506,69,1.42283,-0.217174
506,70,-1.33993,-1.33993
506,71,-0.309561,0.849658
506,72,1.78355,-0.112221
506,73,-0.148825,-0.148825
506,74,1.36156,-0.212019
506,75,2.00171,0.000852821
506,76,-0.253418,0.897659
506,77,-0.454583,0.693109
506,78,-0.54823,0.573962
506,79,-1.46374,-0.216054
506,80,-1.59533,-0.190646
506,81,1.78333,-0.112332
506,82,2.24272,0.0980383
506,83,0.930057,0.0745995
506,84,1.80971,-0.0989987
506,85,-0.824677,0.202008
506,86,-1.8078,-0.0999724
506,87,1.17929,-0.144118
506,88,0.150026,0.963385
506,89,-1.47521,-0.215119
506,90,-1.93298,-0.0344184
506,91,-0.333426,0.826902
506,92,2.37463,0.123783
506,93,-0.259115,0.89316
506,94,0.355087,0.805125
506,95,0.602646,0.500962
506,96,-1.76358,-0.122068
506,97,1.0032,-0.00319438
506,98,0.456709,0.690529
506,99,0.140799,0.967708
506,100,-1.94741,-0.0268825
507,1,-0.790318,0.246538
507,2,0.0320799,0.0320799
507,3,-0.51338,0.61948
507,4,-1.87278,-0.0661363
507,5,0.913789,0.913789
507,6,0.704507,0.361733
507,7,1.18866,-0.149585
507,8,-0.77021,0.2731
507,9,1.61442,-0.184565
507,10,3.12967,-0.0402971
507,11,0.119516,0.976669
507,12,1.14698,-0.12364
507,13,-1.73426,-0.13604
507,14,-1.40036,-0.21626
507,15,-1.26927,-0.187734
507,16,-1.00823,-0.00816069
507,17,-0.609632,0.491471
507,18,-0.159386,0.958733
507,19,-0.954566,-0.954566
507,20,0.145759,0.145759
507,21,1.72652,-0.139619
507,22,0.85032,0.169612
507,23,-1.49514,-0.212872
507,24,1.16148,-0.133144
507,25,1.31178,-0.201456
507,26,1.55013,-0.202803
507,27,0.367171,0.792534
507,28,-0.689728,0.38192
507,29,1.91943,-0.0415268
507,30,1.02773,-0.0269501
507,31,0.993854,0.0061832
507,32,-0.00870105,0.999875
507,33,-1.34489,-0.209133
507,34,-0.754218,0.294447
507,35,-0.991097,0.00898153
507,36,0.120563,0.976261
507,37,1.46225,-0.216156
507,38,0.442093,0.708125
507,39,-0.919157,-0.919157
507,40,1.72064,-0.142302
507,41,0.203532,0.933238
507,42,-1.26102,-0.184559
507,43,-0.349486,0.810855
507,44,-0.0021233,-0.0021233
507,45,1.74649,-0.130288
507,46,0.428969,0.723637
507,47,0.00758523,0.999905
507,48,1.41818,-0.217075
507,49,-1.73029,-0.13788
507,50,-2.29026,0.109888
507,51,0.373703,0.7856
507,52,0.71281,0.71281
507,53,1.48199,1.48199
507,54,1.25898,-0.183752
507,55,-0.179773,0.94768
507,56,-1.20866,-0.160536
507,57,-1.08276,-0.0755767
507,58,-0.399611,0.757262
507,59,-0.141398,0.967435
507,60,-1.48905,-0.21364
507,61,-0.579048,0.532848
507,62,0.439081,0.71171
507,63,1.36983,-0.21321
507,64,-1.5236,-1.5236
507,65,-0.946727,0.0560081
507,66,2.10531,0.0491149
507,67,-2.48217,0.128037
507,68,1.10494,-0.0932609
507,69,1.41928,-0.217103
507,70,-1.3417,-1.3417
507,71,-0.30238,0.85624
507,72,1.78325,-0.11237
507,73,-0.144741,-0.144741
507,74,1.36475,-0.212498
507,75,2.00738,0.00367661
507,76,-0.255257,0.896217
507,77,-0.451718,0.696574
507,78,-0.552373,0.568476
507,79,-1.45839,-0.216399
507,80,-1.59448,-0.190901
507,81,1.78612,-0.110937
507,82,2.24611,0.0989752
507,83,0.927333,0.0776822
507,84,1.81127,-0.098198
507,85,-0.816256,0.212811
507,86,-1.80226,-0.102795
507,87,1.17051,-0.138802
507,88,0.150008,0.963394
507,89,-1.4795,-0.214701
507,90,-1.92922,-0.0363887
507,91,-0.341015,0.819391
507,92,2.37812,0.124156
507,93,-0.259996,0.892457
507,94,0.358691,0.801402
507,95,0.606056,0.496331
507,96,-1.76007,-0.12377
507,97,0.999845,0.000155138
507,98,0.451345,0.697025
507,99,0.145052,0.965748
507,100,-1.95119,-0.0249176
508,1,-0.798448,0.235897
508,2,0.0240028,0.0240028
508,3,-0.515749,0.616425
508,4,-1.86321,-0.0711772
508,5,0.905298,0.905298
508,6,0.709042,0.35555
508,7,1.18092,-0.145086
508,8,-0.762728,0.283065
508,9,1.60999,-0.186024
508,10,3.13103,-0.0406773
508,11,0.109653,0.980339
508,12,1.15524,-0.129113
508,13,-1.73842,-0.134095
508,14,-1.40884,-0.216735
508,15,-1.27423,-0.18956
508,16,-1.00115,-0.00115275
508,17,-0.60246,0.501214
508,18,-0.153127,0.961874
508,19,-0.959501,-0.959501
508,20,0.153217,0.153217
508,21,1.71906,-0.143018
508,22,0.842008,0.180027
508,23,-1.50116,-0.212042
508,24,1.16732,-0.136828
508,25,1.3093,-0.200774
508,26,1.55295,-0.202142
508,27,0.372283,0.787115
508,28,-0.680675,0.394308
508,29,1.92546,-0.0383614
508,30,1.03273,-0.0316333
508,31,0.988477,0.011655
508,32,-0.00217557,0.999992
508,33,-1.35356,-0.210715
508,34,-0.747007,0.304127
508,35,-0.99966,0.000340211
508,36,0.123618,0.975052
508,37,1.47073,-0.215516
508,38,0.448832,0.700053
508,39,-0.914436,-0.914436
508,40,1.71354,-0.145504
508,41,0.209885,0.929097
508,42,-1.25457,-0.181964
508,43,-0.360407,0.799619
508,44,-0.0107594,-0.0107594
508,45,1.75526,-0.126094
508,46,0.422231,0.731488
508,47,0.0152098,0.99962
508,48,1.42076,-0.217136
508,49,-1.72575,-0.139971
508,50,-2.29327,0.110543
508,51,0.368932,0.790673
508,52,0.718222,0.718222
508,53,1.49041,1.49041
508,54,1.26693,-0.186852
508,55,-0.184507,0.944935
508,56,-1.21558,-0.1641
508,57,-1.09238,-0.0833842
508,58,-0.404279,0.752019
508,59,-0.135382,0.970123
508,60,-1.48423,-0.214199
508,61,-0.583524,0.526824
508,62,0.444832,0.704852
508,63,1.36444,-0.212452
508,64,-1.53089,-1.53089
508,65,-0.942452,0.0607294
508,66,2.11045,0.0512909
508,67,-2.47518,0.12821
508,68,1.11291,-0.099342
508,69,1.42516,-0.217205
508,70,-1.34647,-1.34647
508,71,-0.298092,0.860111
508,72,1.77605,-0.115944
508,73,-0.140729,-0.140729
508,74,1.36504,-0.21254
508,75,2.01183,0.0058804
508,76,-0.247917,0.90192
508,77,-0.458838,0.687938
508,78,-0.557576,0.561568
508,79,-1.46746,-0.21578
508,80,-1.58772,-0.192918
508,81,1.78011,-0.113931
508,82,2.25233,0.10066
508,83,0.920787,0.0851421
508,84,1.8176,-0.0949478
508,85,-0.810581,0.220133
508,86,-1.79818,-0.104868
508,87,1.18005,-0.144574
508,88,0.14407,0.966206
508,89,-1.46898,-0.215659
508,90,-1.92322,-0.0395378
508,91,-0.345633,0.814758
508,92,2.37212,0.123503
508,93,-0.264827,0.888563
508,94,0.363914,0.795958
508,95,0.598097,0.507131
508,96,-1.75243,-0.127453
508,97,0.995718,0.00430057
508,98,0.44815,0.700874
508,99,0.13844,0.968771
508,100,-1.96024,-0.0202301
509,1,-0.793551,0.242299
509,2,0.0300153,0.0300153
509,3,-0.505053,0.63017
509,4,-1.86665,-0.0693645
509,5,0.909313,0.909313
509,6,0.713293,0.349762
509,7,1.18902,-0.14979
509,8,-0.763074,0.282603
509,9,1.61315,-0.184987
509,10,3.13273,-0.0411504
509,11,0.110246,0.980127
509,12,1.15188,-0.126907
509,13,-1.73449,-0.135933
509,14,-1.40229,-0.216382
509,15,-1.2732,-0.189185
509,16,-1.00697,-0.00692512
509,17,-0.602241,0.501512
509,18,-0.152297,0.962281
509,19,-0.954672,-0.954672
