t,unit,input,output
500,1,0.0524735,0.0524735
500,2,0.246529,0.246529
500,3,0.13487,0.13487
500,4,0.600822,0.600822
500,5,-0.0223979,-0.0223979
500,6,0.247865,0.90196
500,7,-0.390187,0.767722
500,8,0.574552,0.574552
500,9,0.381251,0.381251
500,10,-0.381073,-0.381073
500,11,-0.354899,-0.354899
500,12,-0.234582,-0.234582
500,13,-0.000572611,-0.000572611
500,14,-0.0565572,-0.0565572
500,15,0.695139,0.695139
500,16,-0.269566,-0.269566
500,17,-0.145686,-0.145686
500,18,0.407248,0.407248
500,19,0.0898475,0.0898475
500,20,-0.389967,-0.389967
500,21,-0.359264,-0.359264
500,22,0.0100763,0.0100763
500,23,0.298016,0.298016
500,24,-0.215657,-0.215657
500,25,0.187684,0.187684
500,26,0.238392,0.238392
500,27,0.357929,0.357929
500,28,0.456481,0.456481
500,29,-0.334192,0.82615
500,30,-0.513573,-0.513573
500,31,0.10892,0.10892
500,32,-0.164433,0.956113
500,33,0.35845,0.35845
500,34,0.246042,0.246042
500,35,-0.400468,-0.400468
500,36,-0.478114,-0.478114
500,37,0.121479,0.121479
500,38,-0.277127,-0.277127
500,39,0.150012,0.150012
500,40,-0.366007,-0.366007
500,41,-0.129809,-0.129809
500,42,0.118493,0.118493
500,43,-0.480744,-0.480744
500,44,0.151116,0.151116
500,45,-0.334665,-0.334665
500,46,-0.141071,-0.141071
500,47,-0.113458,-0.113458
500,48,0.302705,0.302705
500,49,0.770566,0.770566
500,50,-0.351288,-0.351288
500,51,-0.0661986,-0.0661986
500,52,-0.266274,-0.266274
500,53,0.594639,0.594639
500,54,-0.011831,-0.011831
500,55,0.916924,0.089578
500,56,-0.353816,0.806432
500,57,0.183236,0.945679
500,58,-0.171881,-0.171881
500,59,-0.187688,-0.187688
500,60,-0.0766337,-0.0766337
500,61,-0.131928,0.971615
500,62,0.085108,0.085108
500,63,-0.242186,-0.242186
500,64,-0.351285,-0.351285
500,65,-0.00272738,-0.00272738
500,66,0.0955704,0.0955704
500,67,-0.336083,-0.336083
500,68,0.118331,0.118331
500,69,0.0222949,0.0222949
500,70,-0.406632,-0.406632
500,71,0.136636,0.136636
500,72,-0.133712,0.970849
500,73,0.463969,0.463969
500,74,-0.0948579,-0.0948579
500,75,0.101121,0.101121
500,76,-0.248643,-0.248643
500,77,-0.478352,-0.478352
500,78,0.476445,0.476445
500,79,0.972005,0.972005
500,80,-0.315279,-0.315279
500,81,-0.0927291,-0.0927291
500,82,0.586256,0.52314
500,83,-0.42468,-0.42468
500,84,0.175611,0.175611
500,85,-0.163069,-0.163069
500,86,0.30039,0.30039
500,87,0.0199675,0.0199675
500,88,0.00241654,0.00241654
500,89,0.222587,0.222587
500,90,-0.491193,-0.491193
500,91,0.258366,0.258366
500,92,0.164399,0.164399
500,93,-0.142809,-0.142809
500,94,0.375275,0.375275
500,95,0.344556,0.344556
500,96,0.147311,0.964684
500,97,-0.00102642,-0.00102642
500,98,0.176648,0.176648
500,99,0.127863,0.127863
500,100,-0.715808,-0.715808
500,101,-0.141617,-0.141617
500,102,-0.289656,-0.289656
500,103,-0.180184,-0.180184
500,104,0.183103,0.183103
500,105,0.485664,0.485664
500,106,0.301214,0.301214
500,107,-0.429444,-0.429444
500,108,-0.0740708,-0.0740708
500,109,0.0883266,0.0883266
500,110,0.926617,0.926617
500,111,0.130252,0.130252
500,112,-0.205019,-0.205019
500,113,0.0789691,0.0789691
500,114,0.0612002,0.0612002
500,115,-0.319006,-0.319006
500,116,-0.510986,-0.510986
500,117,-0.0200232,-0.0200232
500,118,-0.0800132,0.989502
500,119,0.0462594,0.0462594
500,120,0.296643,0.296643
500,121,0.193607,0.193607
500,122,-0.174141,-0.174141
500,123,-0.112077,-0.112077
500,124,-0.36674,0.792987
500,125,-0.0992481,-0.0992481
500,126,-0.204084,-0.204084
500,127,0.706511,0.706511
500,128,0.245889,0.245889
500,129,0.114079,0.114079
500,130,0.343113,0.343113
500,131,0.50342,0.50342
500,132,-0.392559,-0.392559
500,133,-0.526152,-0.526152
500,134,0.486937,0.653148
500,135,0.111454,0.111454
500,136,0.0229847,0.0229847
500,137,0.668746,0.410648
500,138,0.57762,0.534768
500,139,0.209464,0.209464
500,140,-0.281044,-0.281044
500,141,0.00392045,0.00392045
500,142,0.502505,0.502505
500,143,0.158292,0.158292
500,144,0.476261,0.476261
500,145,-0.0494999,-0.0494999
500,146,0.0177411,0.0177411
500,147,0.0566317,0.0566317
500,148,-0.383039,-0.383039
500,149,-0.281839,-0.281839
500,150,0.0985614,0.0985614
500,151,-0.153248,-0.153248
500,152,-0.290968,-0.290968
500,153,0.235925,0.235925
500,154,0.327265,0.327265
500,155,0.508434,0.625839
500,156,-0.270829,-0.270829
500,157,-0.150335,-0.150335
500,158,-0.406168,-0.406168
500,159,-0.0452026,-0.0452026
500,160,-0.463901,-0.463901
500,161,-0.116973,-0.116973
500,162,0.339177,0.339177
500,163,0.128108,0.128108
500,164,0.286974,0.286974
500,165,0.0482582,0.0482582
500,166,0.206293,0.206293
500,167,-0.223128,-0.223128
500,168,0.134204,0.134204
500,169,0.474658,0.668485
500,170,0.160163,0.160163
500,171,0.0547493,0.0547493
500,172,0.0476926,0.0476926
500,173,-0.0820231,-0.0820231
500,174,0.159347,0.159347
500,175,-0.64171,-0.64171
500,176,0.128761,0.128761
500,177,-0.024463,0.999016
500,178,-0.281807,-0.281807
500,179,-0.245824,-0.245824
500,180,0.608823,0.608823
500,181,-0.429031,-0.429031
500,182,0.292362,0.292362
500,183,-0.37669,-0.37669
500,184,0.176084,0.176084
500,185,-0.434966,-0.434966
500,186,-0.873031,-0.873031
500,187,0.161171,0.161171
500,188,0.467068,0.677863
500,189,0.232128,0.232128
500,190,0.246317,0.246317
500,191,-0.0854795,-0.0854795
500,192,0.668277,0.668277
500,193,0.182444,0.182444
500,194,-0.536909,-0.536909
500,195,-0.225121,-0.225121
500,196,0.11721,0.11721
500,197,-0.00405063,-0.00405063
500,198,0.32591,0.32591
500,199,0.165581,0.165581
500,200,-0.544979,0.578256
500,201,0.151323,0.151323
500,202,-0.00812961,-0.00812961
500,203,0.750353,0.299632
500,204,0.316274,0.316274
500,205,0.216049,0.216049
500,206,-0.971134,-0.971134
