t,unit,input,output
501,63,1.59283,0.514264
501,64,1.39037,1.39037
501,65,-2.66962,-2.66962
501,66,-0.47753,-0.607724
501,67,0.377993,0.377993
501,68,0.158559,0.158559
501,69,0.677372,0.677372
501,70,0.405412,0.511883
501,71,1.28502,1.28502
501,72,-2.08246,0.0753257
501,73,1.61748,1.61748
501,74,1.56746,0.548388
501,75,-0.447384,-0.447384
501,76,-0.544461,-0.691949
501,77,-0.701574,-0.85981
501,78,0.240693,0.287635
501,79,1.4227,0.730942
501,80,1.21946,1.21946
501,81,-1.81243,-0.21774
501,82,-0.528317,-0.67217
501,83,-1.31558,-1.31558
501,84,-0.080087,-0.080087
501,85,-0.954862,-0.996652
501,86,-1.90192,-0.107037
501,87,-1.15308,-1.15308
501,88,2.09165,-0.0827965
501,89,-0.181075,-0.181075
501,90,1.82157,1.82157
501,91,-0.469494,-0.597259
501,92,0.408318,0.515814
501,93,1.06875,1.06875
501,94,0.844873,0.960883
501,95,-1.7827,-1.7827
501,96,-1.22792,-0.916711
501,97,-0.891338,-0.980691
501,98,0.300907,0.369121
501,99,2.25129,2.25129
501,100,0.402299,0.507667
502,1,-2.04092,0.0392065
502,2,1.18407,0.945194
502,3,-0.997063,-0.999986
502,4,-0.913104,-0.987625
502,5,-0.351438,-0.351438
502,6,-2.03038,0.0294416
502,7,0.430249,0.545322
502,8,1.16173,0.957527
502,9,-0.883506,-0.977826
502,10,0.602542,0.759667
502,11,1.109,1.109
502,12,-1.57439,-1.57439
502,13,0.8529,0.8529
502,14,0.51529,0.655944
502,15,0.372869,0.467619
502,16,-0.309171,-0.380414
502,17,1.62175,0.474963
502,18,2.06173,2.06173
502,19,0.646641,0.8069
502,20,-2.92067,-2.92067
502,21,1.14355,1.14355
502,22,-1.45401,-0.693802
502,23,-1.0959,-0.98494
502,24,-0.502451,-0.639736
502,25,-0.233258,-0.277714
502,26,-3.18896,-3.18896
502,27,-1.62681,-0.468051
502,28,1.09061,1.09061
502,29,0.07725,0.07725
502,30,2.82508,2.82508
502,31,0.298588,0.298588
502,32,-0.429859,-0.429859
502,33,-0.695808,-0.854591
502,34,1.18939,0.942037
502,35,-0.170046,-0.195279
502,36,0.068994,0.073528
502,37,0.532827,0.677733
502,38,-0.493916,-0.628852
502,39,0.272756,0.330812
502,40,0.610923,0.768942
502,41,-1.00596,-0.999942
502,42,0.686924,0.846391
502,43,-0.828777,-0.952468
502,44,-0.668952,-0.668952
502,45,0.812586,0.943216
502,46,-1.06037,-0.994015
502,47,1.27515,1.27515
502,48,-3.06853,-3.06853
502,49,-1.48205,-0.659274
502,50,-0.0287099,-0.0287099
502,51,1.15594,0.960475
502,52,0.633964,0.79373
502,53,0.196517,0.196517
502,54,-1.96588,-1.96588
502,55,0.422954,0.53554
502,56,-0.551201,-0.551201
502,57,1.24164,1.24164
502,58,-1.30483,-1.30483
502,59,-0.0108647,-0.0108647
502,60,-1.73887,-0.315087
502,61,-1.79741,-0.237246
502,62,-0.995236,-0.999963
502,63,1.59273,0.514402
502,64,1.39056,1.39056
502,65,-2.66891,-2.66891
502,66,-0.478286,-0.608704
502,67,0.374744,0.374744
502,68,0.160911,0.160911
502,69,0.672436,0.672436
502,70,0.407928,0.515286
502,71,1.28331,1.28331
502,72,-2.08458,0.0770665
502,73,1.61846,1.61846
502,74,1.56413,0.552831
502,75,-0.44898,-0.44898
502,76,-0.548095,-0.696349
502,77,-0.702132,-0.860311
502,78,0.238458,0.284648
502,79,1.42215,0.731581
502,80,1.217,1.217
502,81,-1.8128,-0.21726
502,82,-0.531232,-0.675769
502,83,-1.31655,-1.31655
502,84,-0.0813802,-0.0813802
502,85,-0.957222,-0.996993
502,86,-1.9014,-0.10765
502,87,-1.15436,-1.15436
502,88,2.09406,-0.0847279
502,89,-0.183213,-0.183213
502,90,1.82196,1.82196
502,91,-0.472785,-0.601552
502,92,0.410276,0.518459
502,93,1.06919,1.06919
502,94,0.839341,0.958079
502,95,-1.78808,-1.78808
502,96,-1.22608,-0.918017
502,97,-0.890852,-0.980518
502,98,0.300562,0.368651
502,99,2.25583,2.25583
502,100,0.399947,0.504479
503,1,-2.04442,0.0423957
503,2,1.1834,0.945586
503,3,-0.999738,-1
503,4,-0.914797,-0.988101
503,5,-0.351872,-0.351872
503,6,-2.02993,0.0290178
503,7,0.426247,0.53996
503,8,1.15934,0.958756
503,9,-0.881293,-0.976981
503,10,0.603951,0.761236
503,11,1.10957,1.10957
503,12,-1.57428,-1.57428
503,13,0.852311,0.852311
503,14,0.514824,0.65536
503,15,0.371529,0.465788
503,16,-0.310597,-0.382364
503,17,1.62069,0.476403
503,18,2.06227,2.06227
503,19,0.652025,0.812389
503,20,-2.9181,-2.9181
503,21,1.14393,1.14393
503,22,-1.45101,-0.697424
503,23,-1.09536,-0.985108
503,24,-0.505837,-0.644031
503,25,-0.232771,-0.277066
503,26,-3.19123,-3.19123
503,27,-1.62483,-0.470759
503,28,1.09129,1.09129
503,29,0.0760003,0.0760003
503,30,2.82556,2.82556
503,31,0.298026,0.298026
503,32,-0.431492,-0.431492
503,33,-0.693972,-0.852912
503,34,1.18978,0.941798
503,35,-0.172721,-0.198686
503,36,0.0727093,0.0777303
503,37,0.533421,0.678463
503,38,-0.492359,-0.626856
503,39,0.273294,0.331542
503,40,0.612583,0.770764
503,41,-1.00395,-0.999974
503,42,0.686469,0.845965
503,43,-0.828022,-0.952054
503,44,-0.667613,-0.667613
503,45,0.815611,0.945004
503,46,-1.06225,-0.993638
503,47,1.27463,1.27463
503,48,-3.06868,-3.06868
503,49,-1.48518,-0.655359
503,50,-0.02993,-0.02993
503,51,1.15414,0.961372
503,52,0.634556,0.794351
503,53,0.197121,0.197121
503,54,-1.96249,-1.96249
503,55,0.421421,0.53348
503,56,-0.548407,-0.548407
503,57,1.24105,1.24105
503,58,-1.30219,-1.30219
503,59,-0.0118051,-0.0118051
503,60,-1.73707,-0.317515
503,61,-1.79474,-0.240741
503,62,-0.995723,-0.99997
503,63,1.59324,0.5137
503,64,1.39007,1.39007
503,65,-2.66915,-2.66915
503,66,-0.476981,-0.60701
503,67,0.376583,0.376583
503,68,0.159265,0.159265
503,69,0.675708,0.675708
503,70,0.406992,0.51402
503,71,1.28495,1.28495
503,72,-2.08321,0.0759443
503,73,1.61648,1.61648
503,74,1.56602,0.550316
503,75,-0.44916,-0.44916
503,76,-0.546142,-0.693986
503,77,-0.70079,-0.859106
503,78,0.239457,0.285983
503,79,1.42153,0.732299
503,80,1.21861,1.21861
503,81,-1.81135,-0.219134
503,82,-0.529172,-0.673226
503,83,-1.31567,-1.31567
503,84,-0.0807284,-0.0807284
503,85,-0.956215,-0.996849
503,86,-1.90263,-0.106194
503,87,-1.15267,-1.15267
503,88,2.09273,-0.0836661
503,89,-0.182157,-0.182157
503,90,1.82319,1.82319
503,91,-0.470007,-0.597929
503,92,0.409295,0.517134
503,93,1.06983,1.06983
503,94,0.84381,0.960352
503,95,-1.78405,-1.78405
503,96,-1.2271,-0.917294
503,97,-0.890273,-0.980312
503,98,0.302491,0.371285
503,99,2.2522,2.2522
503,100,0.403093,0.508743
504,1,-2.0439,0.0419178
504,2,1.18688,0.943533
504,3,-1.00135,-0.999997
504,4,-0.916641,-0.988609
504,5,-0.34934,-0.34934
504,6,-2.02797,0.0271763
504,7,0.431591,0.547119
504,8,1.15942,0.958713
504,9,-0.880162,-0.976544
504,10,0.604623,0.761982
504,11,1.11149,1.11149
504,12,-1.57256,-1.57256
504,13,0.849938,0.849938
504,14,0.517731,0.659001
504,15,0.369456,0.462955
504,16,-0.307829,-0.378579
504,17,1.61899,0.478734
504,18,2.06466,2.06466
504,19,0.650622,0.810965
504,20,-2.9175,-2.9175
504,21,1.147,1.147
504,22,-1.44949,-0.699256
504,23,-1.09317,-0.98578
504,24,-0.506386,-0.644726
504,25,-0.234317,-0.279124
504,26,-3.19262,-3.19262
504,27,-1.62339,-0.472723
504,28,1.09234,1.09234
504,29,0.0735851,0.0735851
504,30,2.82748,2.82748
504,31,0.29547,0.29547
504,32,-0.432672,-0.432672
504,33,-0.697848,-0.856446
504,34,1.19194,0.940494
504,35,-0.174162,-0.200526
504,36,0.0684197,0.0728805
504,37,0.535683,0.681242
504,38,-0.491436,-0.625673
504,39,0.270145,0.327275
504,40,0.614145,0.772472
504,41,-1.00848,-0.999882
504,42,0.683988,0.843639
504,43,-0.825606,-0.950718
504,44,-0.670423,-0.670423
504,45,0.811383,0.942498
504,46,-1.05914,-0.994258
504,47,1.27178,1.27178
504,48,-3.07109,-3.07109
504,49,-1.48577,-0.654613
504,50,-0.0268504,-0.0268504
504,51,1.15203,0.96241
504,52,0.636527,0.79642
504,53,0.199373,0.199373
504,54,-1.96189,-1.96189
504,55,0.41921,0.530505
504,56,-0.553632,-0.553632
504,57,1.23765,1.23765
504,58,-1.30726,-1.30726
504,59,-0.0146399,-0.0146399
504,60,-1.73507,-0.320223
504,61,-1.79422,-0.241429
504,62,-0.99774,-0.999992
504,63,1.58972,0.518467
504,64,1.39257,1.39257
504,65,-2.67248,-2.67248
504,66,-0.481065,-0.612306
504,67,0.376643,0.376643
504,68,0.158404,0.158404
504,69,0.676097,0.676097
504,70,0.40504,0.511379
504,71,1.28118,1.28118
504,72,-2.08184,0.0748194
504,73,1.62139,1.62139
504,74,1.5677,0.548065
504,75,-0.447762,-0.447762
504,76,-0.546116,-0.693955
504,77,-0.703655,-0.861674
504,78,0.241187,0.288295
504,79,1.42439,0.728975
504,80,1.21993,1.21993
504,81,-1.81464,-0.214894
504,82,-0.527615,-0.671301
504,83,-1.31293,-1.31293
504,84,-0.0785482,-0.0785482
504,85,-0.954294,-0.996567
504,86,-1.89947,-0.109914
504,87,-1.15746,-1.15746
504,88,2.09134,-0.0825509
504,89,-0.180046,-0.180046
504,90,1.81976,1.81976
504,91,-0.46881,-0.596365
504,92,0.407135,0.514214
504,93,1.06649,1.06649
504,94,0.843099,0.959994
504,95,-1.78419,-1.78419
504,96,-1.22932,-0.915717
504,97,-0.892853,-0.981222
504,98,0.298191,0.365414
504,99,2.25278,2.25278
504,100,0.398324,0.502278
505,1,-2.04536,0.0432473
505,2,1.18647,0.94378
505,3,-0.998482,-0.999996
505,4,-0.916582,-0.988593
505,5,-0.34893,-0.34893
505,6,-2.0256,0.0249301
505,7,0.432831,0.548777
505,8,1.15816,0.959356
505,9,-0.880996,-0.976867
505,10,0.605787,0.763274
505,11,1.11238,1.11238
505,12,-1.56959,-1.56959
505,13,0.850248,0.850248
505,14,0.518346,0.659771
505,15,0.370726,0.46469
505,16,-0.304059,-0.373427
505,17,1.61916,0.478493
505,18,2.06295,2.06295
505,19,0.650164,0.810499
505,20,-2.91631,-2.91631
505,21,1.14339,1.14339
505,22,-1.45045,-0.698098
505,23,-1.09234,-0.986035
505,24,-0.504616,-0.642484
505,25,-0.237561,-0.28345
505,26,-3.1907,-3.1907
505,27,-1.62271,-0.473657
505,28,1.09446,1.09446
505,29,0.0759777,0.0759777
505,30,2.82903,2.82903
505,31,0.29657,0.29657
505,32,-0.433179,-0.433179
505,33,-0.699541,-0.857979
505,34,1.19254,0.940125
505,35,-0.171982,-0.197744
505,36,0.0655928,0.0697015
505,37,0.535241,0.6807
505,38,-0.490008,-0.623839
505,39,0.271433,0.329019
505,40,0.615426,0.77387
505,41,-1.00786,-0.999898
505,42,0.683466,0.843148
505,43,-0.825183,-0.950482
505,44,-0.672921,-0.672921
505,45,0.810846,0.942176
505,46,-1.05782,-0.994509
505,47,1.27269,1.27269
505,48,-3.07228,-3.07228
505,49,-1.48528,-0.655226
505,50,-0.0268441,-0.0268441
505,51,1.15407,0.961406
505,52,0.636253,0.796133
505,53,0.198523,0.198523
505,54,-1.96223,-1.96223
505,55,0.421849,0.534055
505,56,-0.552875,-0.552875
505,57,1.24279,1.24279
505,58,-1.30756,-1.30756
505,59,-0.0105075,-0.0105075
505,60,-1.73699,-0.317624
505,61,-1.7945,-0.241059
505,62,-0.998046,-0.999994
505,63,1.59125,0.516395
505,64,1.39566,1.39566
505,65,-2.66962,-2.66962
505,66,-0.480645,-0.611762
505,67,0.381358,0.381358
505,68,0.157491,0.157491
505,69,0.675898,0.675898
505,70,0.405393,0.511857
505,71,1.28008,1.28008
505,72,-2.0805,0.0737098
505,73,1.61981,1.61981
505,74,1.56652,0.549642
505,75,-0.444047,-0.444047
505,76,-0.544433,-0.691915
505,77,-0.705121,-0.862981
505,78,0.242204,0.289656
505,79,1.42446,0.728894
505,80,1.22161,1.22161
505,81,-1.81501,-0.214414
505,82,-0.527944,-0.671709
505,83,-1.31599,-1.31599
505,84,-0.0781978,-0.0781978
505,85,-0.954104,-0.996539
505,86,-1.89802,-0.111628
505,87,-1.1565,-1.1565
505,88,2.08912,-0.0807586
505,89,-0.181307,-0.181307
505,90,1.81919,1.81919
505,91,-0.469907,-0.597798
505,92,0.409618,0.51757
505,93,1.06456,1.06456
505,94,0.84304,0.959965
505,95,-1.7848,-1.7848
505,96,-1.22679,-0.917517
505,97,-0.895615,-0.982173
505,98,0.298426,0.365734
505,99,2.24948,2.24948
505,100,0.397434,0.50107
506,1,-2.04142,0.039659
506,2,1.18322,0.94569
506,3,-0.996236,-0.999977
506,4,-0.913645,-0.987779
506,5,-0.352372,-0.352372
506,6,-2.02894,0.028091
506,7,0.42849,0.542967
506,8,1.15899,0.958934
506,9,-0.885709,-0.978651
506,10,0.603656,0.760907
506,11,1.10785,1.10785
506,12,-1.57493,-1.57493
506,13,0.852175,0.852175
506,14,0.512884,0.652922
506,15,0.37362,0.468643
506,16,-0.310487,-0.382214
506,17,1.62081,0.476249
506,18,2.0606,2.0606
506,19,0.647837,0.808124
506,20,-2.91852,-2.91852
506,21,1.14125,1.14125
506,22,-1.45426,-0.693504
506,23,-1.09546,-0.985078
506,24,-0.505438,-0.643526
506,25,-0.235196,-0.280296
506,26,-3.18832,-3.18832
506,27,-1.62869,-0.465492
506,28,1.09275,1.09275
506,29,0.0792785,0.0792785
506,30,2.82797,2.82797
506,31,0.299563,0.299563
506,32,-0.430727,-0.430727
506,33,-0.694472,-0.85337
506,34,1.18952,0.941954
506,35,-0.169208,-0.194213
506,36,0.0685279,0.0730025
506,37,0.532581,0.67743
506,38,-0.493169,-0.627895
506,39,0.275101,0.333992
506,40,0.611588,0.769673
506,41,-1.00506,-0.999958
506,42,0.687449,0.846881
506,43,-0.82981,-0.953032
506,44,-0.671709,-0.671709
506,45,0.811733,0.942708
506,46,-1.05905,-0.994273
506,47,1.27805,1.27805
506,48,-3.07025,-3.07025
506,49,-1.48256,-0.658642
506,50,-0.0284671,-0.0284671
506,51,1.15744,0.959722
506,52,0.633766,0.79352
506,53,0.19545,0.19545
506,54,-1.96496,-1.96496
506,55,0.425666,0.539181
506,56,-0.547282,-0.547282
506,57,1.24584,1.24584
506,58,-1.30449,-1.30449
506,59,-0.00789275,-0.00789275
506,60,-1.73853,-0.315549
506,61,-1.79728,-0.237416
506,62,-0.996254,-0.999977
506,63,1.59615,0.509766
506,64,1.3903,1.3903
506,65,-2.66691,-2.66691
506,66,-0.476296,-0.60612
506,67,0.37781,0.37781
506,68,0.160929,0.160929
506,69,0.67516,0.67516
506,70,0.407646,0.514905
506,71,1.28513,1.28513
506,72,-2.08515,0.0775344
506,73,1.61632,1.61632
506,74,1.56414,0.55282
506,75,-0.445225,-0.445225
506,76,-0.545802,-0.693575
506,77,-0.701225,-0.859497
506,78,0.239875,0.28654
506,79,1.42309,0.730488
506,80,1.21868,1.21868
506,81,-1.81152,-0.218919
506,82,-0.531276,-0.675824
506,83,-1.31934,-1.31934
506,84,-0.0815108,-0.0815108
506,85,-0.955645,-0.996767
506,86,-1.90277,-0.106029
506,87,-1.15112,-1.15112
506,88,2.09316,-0.0840101
506,89,-0.184415,-0.184415
506,90,1.82021,1.82021
506,91,-0.474369,-0.603614
506,92,0.411304,0.519848
506,93,1.06877,1.06877
506,94,0.841222,0.959043
506,95,-1.78522,-1.78522
506,96,-1.22516,-0.918666
506,97,-0.892063,-0.980946
506,98,0.299314,0.366946
506,99,2.25248,2.25248
506,100,0.401575,0.506686
507,1,-2.04332,0.0413971
507,2,1.18351,0.945521
507,3,-1.00035,-1
507,4,-0.914044,-0.987891
507,5,-0.349288,-0.349288
507,6,-2.0305,0.0295508
507,7,0.427227,0.541275
507,8,1.15806,0.95941
507,9,-0.882545,-0.977461
507,10,0.604887,0.762275
507,11,1.10911,1.10911
507,12,-1.57573,-1.57573
507,13,0.852116,0.852116
507,14,0.513178,0.653292
507,15,0.371064,0.465153
507,16,-0.313236,-0.385974
507,17,1.61916,0.478493
507,18,2.0636,2.0636
507,19,0.652467,0.812837
507,20,-2.91818,-2.91818
507,21,1.1457,1.1457
507,22,-1.45339,-0.694557
507,23,-1.09509,-0.985194
507,24,-0.506891,-0.645365
507,25,-0.234242,-0.279024
507,26,-3.19145,-3.19145
507,27,-1.62633,-0.468712
507,28,1.0926,1.0926
507,29,0.0762851,0.0762851
507,30,2.82588,2.82588
507,31,0.298727,0.298727
507,32,-0.431077,-0.431077
507,33,-0.692384,-0.851453
507,34,1.18986,0.941753
507,35,-0.172411,-0.198291
507,36,0.0713287,0.0761661
507,37,0.534118,0.67932
507,38,-0.492117,-0.626546
507,39,0.27229,0.330181
507,40,0.610917,0.768936
507,41,-1.005,-0.999959
507,42,0.687781,0.847189
507,43,-0.828343,-0.95223
507,44,-0.66895,-0.66895
507,45,0.812688,0.943277
507,46,-1.06047,-0.993996
507,47,1.27603,1.27603
507,48,-3.07011,-3.07011
507,49,-1.48485,-0.655763
507,50,-0.0281811,-0.0281811
507,51,1.15394,0.961472
507,52,0.635614,0.795462
507,53,0.196649,0.196649
507,54,-1.96391,-1.96391
507,55,0.420781,0.532619
507,56,-0.547503,-0.547503
507,57,1.23932,1.23932
507,58,-1.3015,-1.3015
507,59,-0.0139199,-0.0139199
507,60,-1.73641,-0.318406
507,61,-1.79465,-0.240859
507,62,-0.996095,-0.999975
507,63,1.59271,0.51442
507,64,1.38878,1.38878
507,65,-2.67082,-2.67082
507,66,-0.476579,-0.606488
507,67,0.375298,0.375298
507,68,0.1596,0.1596
507,69,0.6755,0.6755
507,70,0.407566,0.514797
507,71,1.28617,1.28617
507,72,-2.08541,0.0777511
507,73,1.61665,1.61665
507,74,1.56583,0.55056
507,75,-0.449028,-0.449028
507,76,-0.545417,-0.693108
507,77,-0.701482,-0.859728
507,78,0.238778,0.285075
507,79,1.42222,0.731505
507,80,1.21776,1.21776
507,81,-1.81158,-0.218836
507,82,-0.53036,-0.674693
507,83,-1.31345,-1.31345
507,84,-0.0814841,-0.0814841
507,85,-0.955919,-0.996807
507,86,-1.90337,-0.105333
507,87,-1.15117,-1.15117
507,88,2.09436,-0.0849679
507,89,-0.180106,-0.180106
507,90,1.82165,1.82165
507,91,-0.470634,-0.598747
507,92,0.407321,0.514466
507,93,1.07148,1.07148
507,94,0.8434,0.960146
507,95,-1.78339,-1.78339
507,96,-1.22963,-0.91549
507,97,-0.889052,-0.979874
507,98,0.301387,0.369777
507,99,2.25557,2.25557
507,100,0.40341,0.509172
508,1,-2.04525,0.0431485
508,2,1.1872,0.943346
508,3,-1.00057,-0.999999
508,4,-0.916952,-0.988693
508,5,-0.347469,-0.347469
508,6,-2.02641,0.0257054
508,7,0.433606,0.549813
508,8,1.15908,0.958888
508,9,-0.878809,-0.976015
508,10,0.604601,0.761957
508,11,1.11331,1.11331
508,12,-1.57063,-1.57063
508,13,0.850563,0.850563
508,14,0.519081,0.66069
508,15,0.368207,0.461249
508,16,-0.305018,-0.374737
508,17,1.61922,0.478419
508,18,2.06626,2.06626
508,19,0.652478,0.812849
508,20,-2.91737,-2.91737
508,21,1.14713,1.14713
508,22,-1.44957,-0.69916
508,23,-1.09241,-0.986013
508,24,-0.50563,-0.643769
508,25,-0.235401,-0.28057
508,26,-3.19368,-3.19368
508,27,-1.62313,-0.473087
508,28,1.09274,1.09274
508,29,0.0732793,0.0732793
508,30,2.8277,2.8277
508,31,0.295683,0.295683
508,32,-0.432919,-0.432919
508,33,-0.698384,-0.856933
508,34,1.19272,0.940018
508,35,-0.173821,-0.200089
508,36,0.068505,0.0729766
508,37,0.535184,0.680629
508,38,-0.490614,-0.624618
508,39,0.269507,0.326412
508,40,0.614541,0.772905
508,41,-1.00841,-0.999884
508,42,0.685046,0.844633
508,43,-0.823885,-0.949755
508,44,-0.669826,-0.669826
508,45,0.81115,0.942358
508,46,-1.05643,-0.994771
508,47,1.2726,1.2726
508,48,-3.071,-3.071
508,49,-1.48713,-0.652911
508,50,-0.0265732,-0.0265732
508,51,1.1508,0.963009
508,52,0.638037,0.797998
508,53,0.200177,0.200177
508,54,-1.96238,-1.96238
508,55,0.418578,0.529655
508,56,-0.554443,-0.554443
508,57,1.23735,1.23735
508,58,-1.30753,-1.30753
508,59,-0.0153829,-0.0153829
508,60,-1.73578,-0.319264
508,61,-1.79254,-0.243629
508,62,-0.997704,-0.999991
508,63,1.58877,0.519746
508,64,1.39543,1.39543
508,65,-2.67281,-2.67281
508,66,-0.480801,-0.611963
508,67,0.377197,0.377197
508,68,0.156838,0.156838
508,69,0.675398,0.675398
508,70,0.405829,0.512448
508,71,1.27887,1.27887
508,72,-2.08128,0.0743586
508,73,1.6203,1.6203
508,74,1.56785,0.547872
508,75,-0.446332,-0.446332
508,76,-0.544881,-0.692459
508,77,-0.705273,-0.863115
508,78,0.241723,0.289012
508,79,1.42434,0.729043
508,80,1.22041,1.22041
508,81,-1.81568,-0.213553
508,82,-0.527593,-0.671274
508,83,-1.31239,-1.31239
508,84,-0.0784451,-0.0784451
508,85,-0.954221,-0.996556
508,86,-1.89779,-0.111898
508,87,-1.15717,-1.15717
508,88,2.09174,-0.0828705
508,89,-0.178166,-0.178166
508,90,1.8224,1.8224
508,91,-0.467393,-0.594512
508,92,0.406299,0.513083
508,93,1.06697,1.06697
508,94,0.843989,0.960441
508,95,-1.78411,-1.78411
508,96,-1.23059,-0.914802
508,97,-0.892502,-0.9811
508,98,0.297918,0.365042
508,99,2.25191,2.25191
508,100,0.397657,0.501372
509,1,-2.0439,0.0419228
509,2,1.1857,0.944232
509,3,-0.996298,-0.999977
509,4,-0.915735,-0.988361
509,5,-0.350914,-0.350914
509,6,-2.02601,0.0253239
509,7,0.432257,0.54801
509,8,1.15987,0.958487
509,9,-0.883842,-0.977953
509,10,0.60299,0.760166
509,11,1.11111,1.11111
509,12,-1.57148,-1.57148
509,13,0.851345,0.851345
509,14,0.517389,0.658574
509,15,0.372139,0.466622
509,16,-0.304917,-0.374599
509,17,1.62077,0.476294
509,18,2.06233,2.06233
509,19,0.648808,0.809117
509,20,-2.91733,-2.91733
509,21,1.14143,1.14143
509,22,-1.45176,-0.69652
509,23,-1.09378,-0.985597
509,24,-0.503288,-0.6408
509,25,-0.236902,-0.282571
