t,unit,input,output
500,1,-5.34809,-0.0528681
500,2,-37.5296,-0.0084448
500,3,11.429,-0.0271608
500,4,-62.1423,0.00221479
500,5,-40.2253,0.00514523
500,6,17.8976,-0.00562115
500,7,36.7869,0.00536932
500,8,42.9782,0.000507805
500,9,16.3865,16.3865
500,10,-50.2253,0.0041202
500,11,-60.2254,0.0034381
500,12,5.92755,5.92755
500,13,-24.3887,-24.3887
500,14,-17.6281,-17.6281
500,15,20.7053,0.0122838
500,16,6.03806,0.00628806
500,17,-12.3404,0.0226182
500,18,15.0722,-0.00474703
500,19,-22.3311,-22.3311
500,20,59.1446,-0.00236186
500,21,-29.1057,-0.0035656
500,22,-22.4493,0.0139998
500,23,8.30383,8.30383
500,24,-57.5603,-0.00543103
500,25,36.2018,36.2018
500,26,44.9109,0.00195727
500,27,-23.3289,-0.0117196
500,28,-55.2866,-0.0045117
500,29,-35.9207,-0.00218504
500,30,-45.4709,-0.006971
500,31,-27.9576,-0.00151186
500,32,-35.4469,-0.00885546
500,33,-8.71,0.0288765
500,34,-14.7379,-14.7379
500,35,-10.4029,0.0291852
500,36,53.6356,-0.00540409
500,37,14.9318,0.00453281
500,38,-36.7169,0.00673327
500,39,-21.153,-0.00695569
500,40,51.8693,-0.00245031
500,41,-18.616,0.0159768
500,42,-52.4603,0.0060204
500,43,50.611,0.00591108
500,44,17.7817,17.7817
500,45,52.8437,0.00284099
500,46,10.2462,10.2462
500,47,-50.0463,0.000922095
500,48,11.0527,-0.00474354
500,49,46.5843,0.00659502
500,50,50.4441,50.4441
500,51,64.9202,0.00121665
500,52,21.2796,-0.0115138
500,53,-53.0027,-53.0027
500,54,-25.3641,-25.3641
500,55,-35.3211,-0.00762589
500,56,2.78219,0.0723186
500,57,49.3522,-0.00576673
500,58,-33.8372,-33.8372
500,59,-48.5669,0.00641004
500,60,-22.3897,0.0133714
500,61,0.555433,0.564416
500,62,-2.45919,-2.45919
500,63,49.1438,-0.0028273
500,64,4.4602,0.0708096
500,65,25.3637,-0.0114174
500,66,8.27922,0.0295638
500,67,19.4589,-0.0162217
500,68,9.69816,-0.0266641
500,69,43.2821,-0.00569714
500,70,21.8756,21.8756
500,71,-2.95655,0.0146508
500,72,0.247253,0.902429
500,73,34.4403,0.00908043
500,74,16.4752,0.0192618
500,75,-16.9241,0.0044437
500,76,-8.39552,-8.39552
500,77,21.5589,-0.0145125
500,78,-13.8226,-0.0121828
500,79,-12.6631,0.0219074
500,80,29.4563,-0.0107047
500,81,12.2864,12.2864
500,82,5.56467,-0.0560255
500,83,-9.69847,-0.0266447
500,84,-5.46642,-0.0579063
500,85,47.6489,-0.00596241
500,86,-3.21256,-0.0613557
500,87,-55.8647,-0.00234921
500,88,-9.04033,-9.04033
500,89,46.6698,0.00587252
500,90,12.6445,0.0226256
500,91,16.0121,16.0121
500,92,66.9753,0.000368939
500,93,-43.6068,-0.00689271
500,94,7.45411,-0.0422596
500,95,10.4326,0.0298297
500,96,-7.50459,-0.042411
500,97,10.133,0.0127428
500,98,-4.11234,-4.11234
500,99,24.2255,0.00854983
500,100,51.6776,51.6776
500,101,28.8375,0.00539478
500,102,-34.8748,0.00349727
500,103,-9.66234,-0.0287512
500,104,15.8984,-0.00627989
500,105,-40.2143,0.00493477
500,106,37.2344,-0.00574057
500,107,-24.5363,0.0128885
500,108,11.7474,-0.0193166
500,109,0.419089,0.735123
500,110,-16.3181,0.0164069
500,111,-18.7101,0.0134389
500,112,-29.3329,-0.00938967
500,113,-3.53985,-0.0892182
500,114,50.0843,0.00166379
500,115,-31.3292,-0.00873151
500,116,-29.0919,-0.00311648
500,117,-46.6714,0.00585515
500,118,13.0546,-0.00415884
500,119,14.3662,0.020228
500,120,-18.2935,0.013866
500,121,-44.8546,0.00312984
500,122,-12.808,0.0140992
500,123,-1.43412,-0.217218
500,124,-13.7469,-0.0165293
500,125,22.7407,0.010182
500,126,-36.5103,0.00871384
500,127,34.3532,0.00829755
500,128,2.44618,0.12827
500,129,-11.9977,-0.000194672
500,130,-28.2068,0.00682686
500,131,-26.6546,0.0105614
500,132,0.398965,0.757984
500,133,-61.349,-61.349
500,134,-19.5769,-0.0157878
500,135,-19.6994,-19.6994
500,136,23.0709,-0.00304607
500,137,-26.3084,0.00997338
500,138,55.2391,-0.00393282
500,139,15.0179,15.0179
500,140,-13.8762,-0.00869686
500,141,-43.4127,-43.4127
500,142,3.23172,3.23172
500,143,26.8978,0.00373471
500,144,-19.8104,-19.8104
500,145,38.3777,0.00768944
500,146,37.1982,-0.00498988
500,147,-7.68081,-0.0349342
500,148,-40.6651,0.00679771
500,149,-49.7782,-0.00410345
500,150,-37.9056,-37.9056
500,151,49.1644,-0.0031975
500,152,40.6363,0.00712571
500,153,33.4625,33.4625
500,154,-57.6101,-0.00519797
500,155,-63.2281,-0.00330699
500,156,-1.28859,-0.194513
500,157,-54.6526,0.00516767
500,158,-62.9067,0.00146224
500,159,6.18935,0.0288199
500,160,47.4108,-0.00645169
500,161,0.645929,0.441909
500,162,-23.7495,-0.00949071
500,163,-14.9248,0.0049912
500,164,18.6721,18.6721
500,165,5.23486,-0.0409026
500,166,19.1717,19.1717
500,167,-14.8215,0.0114203
500,168,56.8676,0.00226232
500,169,50.9031,0.00187407
500,170,-58.4359,0.00533703
500,171,44.3884,0.00673485
500,172,6.53182,0.0484888
500,173,-0.240816,0.907299
500,174,5.88845,-0.0185586
500,175,49.5573,49.5573
500,176,3.13217,-0.0409943
500,177,6.27579,0.0386493
500,178,-10.586,0.0289782
500,179,-22.209,-22.209
500,180,-2.71417,0.0917171
500,181,-10.5025,-10.5025
500,182,5.6519,-0.0500268
500,183,-17.8247,-0.00934597
500,184,39.0794,39.0794
500,185,50.0729,0.00144336
500,186,-23.5758,-23.5758
500,187,4.08518,4.08518
500,188,9.81536,-0.0177744
500,189,-60.2806,0.00407461
500,190,-46.1308,0.00275707
500,191,8.88219,0.0129629
500,192,-0.891081,0.119861
500,193,26.8855,26.8855
500,194,-12.9969,-12.9969
500,195,-14.4039,0.0210992
500,196,-15.1748,-0.0109504
500,197,-14.1224,0.0084549
500,198,13.9816,13.9816
500,199,17.2047,17.2047
500,200,-1.41189,-0.216868
500,201,52.0686,0.00130797
500,202,31.9536,-0.00144749
500,203,9.6995,-0.0265802
500,204,-1.65306,-0.170722
500,205,-52.0732,0.00139272
500,206,-33.4178,-0.00920949
500,207,-0.496822,0.64066
500,208,12.7779,0.0160071
500,209,0.00102251,0.999998
500,210,-56.547,0.00556775
500,211,7.33524,-0.0377099
500,212,-27.9569,-0.00153826
500,213,-66.4724,0.00477067
500,214,-53.4824,-0.00594257
500,215,-53.3527,-0.00533856
500,216,-4.14526,0.0338378
500,217,2.88052,0.0405131
500,218,-39.9136,-39.9136
500,219,-18.4643,0.017131
500,220,32.7241,0.00741425
500,221,43.4664,-0.00728233
500,222,16.534,16.534
500,223,-33.8835,-0.00336309
500,224,19.8987,-0.00500462
500,225,-5.45716,-0.0578014
500,226,-52.2818,-52.2818
500,227,27.1602,-0.00565219
500,228,-5.72725,-0.0420058
500,229,-55.7252,-0.00434155
500,230,41.5635,-0.00750627
500,231,48.4328,0.00642638
500,232,-5.17384,-0.0319548
500,233,-45.1463,-0.00312687
500,234,36.4955,0.00872102
500,235,1.82872,-0.0892043
500,236,-33.6103,-33.6103
500,237,-34.3296,0.00797454
500,238,60.2184,0.00334909
500,239,-10.7512,-10.7512
500,240,11.7136,-0.0212828
500,241,0.944832,0.0580968
500,242,-11.1561,-0.0134409
500,243,36.1104,0.00299527
500,244,-54.854,-54.854
500,245,7.093,7.093
500,246,-15.0109,-0.000728563
500,247,-22.8475,0.00642078
500,248,30.0317,0.00105223
500,249,-43.4436,-0.00721237
500,250,-13.7889,-0.0142101
500,251,-22.0156,0.000706866
500,252,-50.9225,-50.9225
500,253,52.9917,0.000155786
500,254,56.1933,0.00323192
500,255,-28.3267,0.00961194
500,256,1.73298,-0.136635
500,257,-60.5478,-60.5478
500,258,30.1614,0.0051251
500,259,-45.7811,-0.004414
500,260,13.0218,-0.0016703
500,261,1.24917,-0.179711
500,262,59.7481,-0.00378953
500,263,33.0053,-0.000159764
500,264,8.96061,0.00438461
500,265,7.9205,-0.00993315
500,266,-5.62019,-0.0526468
500,267,58.0546,58.0546
500,268,33.6537,33.6537
500,269,16.6191,0.0178291
500,270,31.9956,-0.000136811
500,271,-18.4146,-18.4146
500,272,39.9394,39.9394
500,273,26.0738,26.0738
500,274,-0.662442,0.419286
500,275,-55.2538,-0.00412143
500,276,-1.34753,-0.209632
500,277,-31.4628,-0.0100481
500,278,-16.8121,-16.8121
500,279,3.01739,-0.00575897
500,280,-52.4179,0.00587174
500,281,7.48868,-0.0424786
500,282,19.8669,-0.00650727
500,283,-3.82063,-0.0445028
500,284,-16.3752,-16.3752
500,285,-30.3394,0.0091849
500,286,7.45443,-0.0422639
500,287,-55.9865,-0.000241297
500,288,-49.2837,-0.00502466
500,289,0.147661,0.964518
500,290,19.9757,19.9757
500,291,10.7479,0.021081
500,292,9.73515,9.73515
500,293,-4.88145,0.0237288
500,294,29.1378,29.1378
500,295,6.8507,0.0210026
500,296,11.0253,-0.00229509
500,297,10.4033,0.0291958
500,298,5.88097,-0.0197709
500,299,0.590292,0.517692
500,300,46.2997,0.00555815
501,1,8.32924,0.0328474
501,2,-19.6219,-0.015048
501,3,26.6869,0.00992972
501,4,-46.7796,0.00434435
501,5,-23.5086,-0.0135352
501,6,1.05953,-0.0558601
501,7,21.5883,-0.0141812
501,8,27.4542,-0.0114745
501,9,33.1997,33.1997
501,10,-36.111,0.00301073
501,11,-44.8677,0.00286366
501,12,21.534,21.534
501,13,-8.23909,-8.23909
501,14,-1.83364,-1.83364
501,15,5.94949,-0.00845402
501,16,21.8439,-0.00686447
501,17,3.37465,-0.0871041
501,18,-0.730949,0.325794
501,19,-8.6258,-8.6258
501,20,44.8492,0.0032386
501,21,-12.7614,0.0169958
501,22,-7.20581,-0.0266126
501,23,22.999,22.999
501,24,-42.9473,0.00122132
501,25,19.4613,19.4613
501,26,29.0611,-0.00209085
501,27,-9.00812,-0.000901497
501,28,-40.549,0.00775717
501,29,-21.2152,-0.00938998
501,30,-31.7983,-0.00592743
501,31,-12.3357,0.0224415
501,32,-19.6367,-0.0147389
501,33,6.06661,0.0109004
501,34,1.97309,1.97309
501,35,6.41007,0.0476892
501,36,38.8058,0.00469932
501,37,31.2423,-0.00702696
501,38,-22.057,0.00257053
501,39,-3.64693,-0.0781463
501,40,35.6046,-0.00846208
501,41,-32.4207,0.00951491
501,42,-39.1812,-0.004378
501,43,36.3354,0.00761513
501,44,0.512107,0.512107
501,45,36.9434,0.00152452
501,46,-6.56893,-6.56893
501,47,-34.8298,0.00465803
501,48,25.7713,-0.00812986
501,49,32.4362,0.00961681
501,50,34.6618,34.6618
501,51,46.8474,0.00313492
501,52,8.76222,0.0246826
501,53,-35.6062,-35.6062
501,54,-11.6445,-11.6445
501,55,-21.8958,-0.00467327
501,56,20.0291,0.00145089
501,57,33.5745,-0.00922194
501,58,-20.6418,-20.6418
501,59,-30.9814,0.000600367
501,60,-8.80542,0.0207472
501,61,-14.7673,0.014393
501,62,12.8957,12.8957
501,63,35.1508,-0.00413256
501,64,19.5698,-0.0158756
501,65,9.60179,-0.0314704
501,66,24.4659,0.0129358
501,67,2.18414,0.0796834
501,68,26.0053,0.000204531
501,69,28.0693,0.002451
501,70,37.955,37.955
501,71,-19.2895,-0.0130236
501,72,15.867,-0.0081423
501,73,19.198,-0.00965926
501,74,2.34728,0.120298
501,75,-0.600565,0.503785
501,76,-22.5923,-22.5923
501,77,8.22875,0.0254668
501,78,0.901918,0.107036
501,79,-28.2794,0.00865916
501,80,14.6609,0.0189961
501,81,-3.36718,-3.36718
501,82,-9.02218,-0.0024563
501,83,4.90614,0.0188553
501,84,10.7155,0.023154
501,85,35.2985,-0.00727061
501,86,-18.4558,0.0170809
501,87,-40.5163,0.0078461
501,88,7.29389,7.29389
501,89,29.828,-0.00549122
501,90,-2.69375,0.0969437
501,91,32.3946,32.3946
501,92,51.6778,-0.00522285
501,93,-29.7295,-0.00804294
501,94,-8.87763,0.0134468
501,95,25.6205,-0.0115442
501,96,-21.7483,-0.0104028
501,97,-4.05872,0.0143854
501,98,-18.9264,-18.9264
501,99,8.53543,0.037062
501,100,34.9224,34.9224
501,101,13.3212,-0.0202237
501,102,-21.6811,-0.0123698
501,103,6.13589,0.0214802
501,104,29.1147,-0.0038563
501,105,-26.895,0.00383401
501,106,21.3619,-0.0135197
501,107,-9.75125,-0.0229913
501,108,26.9451,0.0020265
501,109,15.3557,-0.018636
501,110,-32.8977,0.00305658
501,111,-33.9523,-0.00140059
501,112,-13.412,-0.0228316
501,113,-16.1677,0.0098986
501,114,36.3855,0.00818873
501,115,-15.683,-0.0170332
501,116,-13.6821,-0.0195609
501,117,-31.2918,-0.0080737
501,118,28.6126,0.0104362
501,119,31.1341,-0.00417961
501,120,-1.93406,-0.0338532
501,121,-28.2248,0.00731814
501,122,0.386424,0.77185
501,123,13.886,-0.00803705
501,124,1.19495,-0.153135
501,125,39.5441,-0.00797252
501,126,-21.5622,-0.0144816
501,127,21.0491,-0.00232353
501,128,18.1426,0.0075973
501,129,-26.142,0.00525399
501,130,-12.205,0.0156572
501,131,-13.3639,-0.0216739
501,132,15.1641,-0.0103466
501,133,-45.991,-45.991
501,134,-36.8867,0.00300714
501,135,-34.9536,-34.9536
501,136,8.35743,0.0343303
501,137,-12.6963,0.0204531
501,138,42.0244,0.000581194
501,139,1.01428,1.01428
501,140,1.72149,-0.141919
501,141,-29.6352,-29.6352
501,142,-14.5754,-14.5754
501,143,13.1326,-0.00980484
501,144,-3.1178,-3.1178
501,145,22.8097,0.00785619
501,146,22.5559,0.0138953
501,147,6.99375,0.000893206
501,148,-26.3627,0.0109685
501,149,-36.5347,0.00866088
501,150,-21.1804,-21.1804
501,151,31.3111,-0.00842801
501,152,25.2728,-0.00952015
501,153,18.6431,18.6431
501,154,-42.9656,0.000798089
501,155,-47.9192,-0.00166804
501,156,-16.2819,0.0151371
501,157,-39.9017,-0.00242459
501,158,-48.2459,0.00460494
501,159,22.639,0.0127417
501,160,31.3166,-0.00852256
501,161,17.4292,-0.0178132
501,162,-40.0029,7.35201e-05
501,163,0.639373,0.450882
501,164,1.00386,1.00386
501,165,19.9718,-0.00140866
501,166,34.3029,34.3029
501,167,-30.5508,0.0102869
501,168,43.8761,-0.0027525
501,169,34.7295,0.00688366
501,170,-43.7167,-0.00565771
501,171,30.1828,0.00572803
501,172,22.6739,0.0119941
501,173,-15.7482,-0.0143734
501,174,21.4973,-0.0148064
501,175,32.9419,32.9419
501,176,-10.5661,0.0294792
501,177,-10.4242,0.0296737
501,178,-25.8728,-0.00478662
501,179,-6.83063,-6.83063
501,180,-19.7649,-0.0108416
501,181,-24.7622,-24.7622
501,182,24.0488,0.00201952
501,183,-3.30702,-0.0790982
501,184,23.1184,23.1184
501,185,36.394,0.00826558
501,186,-40.3882,-40.3882
501,187,19.5506,19.5506
501,188,25.4753,-0.0124573
501,189,-43.951,-0.00111061
501,190,-29.9932,-0.000226135
501,191,-6.33022,0.0432992
501,192,-14.5956,0.020833
501,193,41.0214,41.0214
501,194,3.08587,3.08587
501,195,3.08608,-0.0275539
501,196,-0.592275,0.515012
501,197,-30.8559,0.00451224
501,198,-2.74123,-2.74123
501,199,1.92846,1.92846
501,200,-15.1622,-0.0102405
501,201,35.5666,-0.00875466
501,202,17.6682,-0.0155578
501,203,24.701,0.0104027
501,204,12.5909,0.0242578
501,205,-35.8514,-0.00399605
501,206,-18.3197,0.0146619
501,207,13.8806,-0.00840117
501,208,27.9647,-0.00125966
501,209,15.2442,-0.014495
501,210,-41.6895,-0.00632141
