t,unit,input,output
503,15,-0.362468,-0.362468
503,16,-0.794114,0.241562
503,17,-0.688083,-0.688083
503,18,-0.372798,-0.372798
503,19,0.176852,0.176852
503,20,0.834199,0.834199
503,21,1.48757,-0.213817
503,22,0.344127,0.344127
503,23,-1.25965,-0.184018
503,24,0.266111,0.887518
503,25,1.10803,1.10803
503,26,0.606764,0.606764
503,27,1.18784,1.18784
503,28,-0.396409,-0.396409
503,29,1.26469,1.26469
503,30,1.7676,1.7676
503,31,-0.00675014,-0.00675014
503,32,-0.125987,-0.125987
503,33,-0.931541,-0.931541
503,34,-0.238569,-0.238569
503,35,-1.11393,-1.11393
503,36,0.321837,0.321837
503,37,1.47292,1.47292
503,38,0.774896,0.774896
503,39,-0.852603,-0.852603
503,40,1.37764,-0.214192
503,41,1.64662,1.64662
503,42,-1.12505,-0.108312
503,43,-1.15134,-1.15134
503,44,0.941564,0.941564
503,45,1.31726,1.31726
503,46,0.904029,0.104558
503,47,-1.37991,-1.37991
503,48,-0.292206,0.865349
503,49,-2.00776,-2.00776
503,50,-2.01964,-2.01964
503,51,0.00589189,0.999943
503,52,0.144747,0.144747
503,53,0.758858,0.758858
503,54,-0.269371,0.884844
503,55,0.350756,0.809562
503,56,-2.74742,-2.74742
503,57,-1.12095,-1.12095
503,58,-1.09444,-1.09444
503,59,-0.388765,-0.388765
503,60,-0.219016,0.922943
503,61,-0.31368,-0.31368
503,62,0.463441,0.682314
503,63,0.779164,0.779164
503,64,-1.00438,-1.00438
503,65,-0.975932,-0.975932
503,66,1.57765,1.57765
503,67,-1.90036,-0.0515818
503,68,-0.304048,-0.304048
503,69,1.04724,-0.0449425
503,70,-2.87638,-2.87638
503,71,-0.746883,0.304295
503,72,0.672226,0.672226
503,73,0.385331,0.385331
503,74,2.3366,0.118669
503,75,2.19301,0.0827166
503,76,-0.361376,-0.361376
503,77,0.154474,0.154474
503,78,-0.621075,-0.621075
503,79,-1.54979,-0.202881
503,80,-0.775901,-0.775901
503,81,1.15942,1.15942
503,82,2.20712,2.20712
503,83,0.425169,0.728074
503,84,1.68832,1.68832
503,85,-1.63066,-1.63066
503,86,-2.05398,-2.05398
503,87,0.802831,0.230186
503,88,-0.8167,-0.8167
503,89,-0.563014,0.554326
503,90,-0.689685,-0.689685
503,91,0.193616,0.193616
503,92,1.54716,1.54716
503,93,-0.809993,-0.809993
503,94,0.500943,0.500943
503,95,0.315372,0.844241
503,96,-0.826084,0.200212
503,97,0.754844,0.293607
503,98,-0.121194,-0.121194
503,99,1.05839,1.05839
503,100,-1.14936,-1.14936
504,1,-1.24173,-0.176491
504,2,-0.134159,-0.134159
504,3,-0.104804,-0.104804
504,4,-0.612138,-0.612138
504,5,0.583779,0.583779
504,6,0.345828,0.345828
504,7,1.29308,1.29308
504,8,1.26259,-0.185176
504,9,1.16734,-0.136837
504,10,1.26435,1.26435
504,11,0.31924,0.31924
504,12,1.52049,1.52049
504,13,-2.14211,-2.14211
504,14,-1.38924,-0.215393
504,15,-0.367743,-0.367743
504,16,-0.786192,0.25196
504,17,-0.679199,-0.679199
504,18,-0.362924,-0.362924
504,19,0.170372,0.170372
504,20,0.843221,0.843221
504,21,1.4817,-0.214472
504,22,0.335372,0.335372
504,23,-1.26956,-0.187841
504,24,0.275202,0.879994
504,25,1.09827,1.09827
504,26,0.609205,0.609205
504,27,1.19772,1.19772
504,28,-0.386916,-0.386916
504,29,1.27244,1.27244
504,30,1.77173,1.77173
504,31,-0.017217,-0.017217
504,32,-0.120304,-0.120304
504,33,-0.941621,-0.941621
504,34,-0.233681,-0.233681
504,35,-1.12357,-1.12357
504,36,0.332038,0.332038
504,37,1.47982,1.47982
504,38,0.782233,0.782233
504,39,-0.844582,-0.844582
504,40,1.36918,-0.213122
504,41,1.65726,1.65726
504,42,-1.11633,-0.1019
504,43,-1.15586,-1.15586
504,44,0.937887,0.937887
504,45,1.32559,1.32559
504,46,0.894002,0.116386
504,47,-1.37028,-1.37028
504,48,-0.285465,0.871242
504,49,-2.00044,-2.00044
504,50,-2.02881,-2.02881
504,51,-0.00194605,0.999994
504,52,0.153881,0.153881
504,53,0.764532,0.764532
504,54,-0.260696,0.891896
504,55,0.345527,0.814864
504,56,-2.75828,-2.75828
504,57,-1.12875,-1.12875
504,58,-1.09981,-1.09981
504,59,-0.387591,-0.387591
504,60,-0.210677,0.928572
504,61,-0.322509,-0.322509
504,62,0.469951,0.67431
504,63,0.770399,0.770399
504,64,-1.01122,-1.01122
504,65,-0.971913,-0.971913
504,66,1.58827,1.58827
504,67,-1.89045,-0.0568116
504,68,-0.296826,-0.296826
504,69,1.06005,-0.0563163
504,70,-2.88516,-2.88516
504,71,-0.742175,0.310632
504,72,0.667188,0.667188
504,73,0.391004,0.391004
504,74,2.34177,0.119476
504,75,2.20037,0.0851669
504,76,-0.353523,-0.353523
504,77,0.148191,0.148191
504,78,-0.627117,-0.627117
504,79,-1.55814,-0.200891
504,80,-0.770394,-0.770394
504,81,1.15115,1.15115
504,82,2.21193,2.21193
504,83,0.418135,0.736223
504,84,1.68949,1.68949
504,85,-1.6262,-1.6262
504,86,-2.04922,-2.04922
504,87,0.814983,0.214451
504,88,-0.829394,-0.829394
504,89,-0.548487,0.573621
504,90,-0.684011,-0.684011
504,91,0.185135,0.185135
504,92,1.53824,1.53824
504,93,-0.816626,-0.816626
504,94,0.513666,0.513666
504,95,0.310176,0.849089
504,96,-0.822516,0.204774
504,97,0.749735,0.300461
504,98,-0.127065,-0.127065
504,99,1.04989,1.04989
504,100,-1.15334,-1.15334
505,1,-1.23291,-0.172497
505,2,-0.134598,-0.134598
505,3,-0.104469,-0.104469
505,4,-0.605592,-0.605592
505,5,0.586386,0.586386
505,6,0.353151,0.353151
505,7,1.29173,1.29173
505,8,1.26683,-0.186812
505,9,1.16052,-0.132531
505,10,1.26471,1.26471
505,11,0.314934,0.314934
505,12,1.53024,1.53024
505,13,-2.14029,-2.14029
505,14,-1.39977,-0.216221
505,15,-0.376532,-0.376532
505,16,-0.792748,0.24335
505,17,-0.675718,-0.675718
505,18,-0.356914,-0.356914
505,19,0.171451,0.171451
505,20,0.84558,0.84558
505,21,1.48221,-0.214418
505,22,0.332634,0.332634
505,23,-1.27293,-0.189088
505,24,0.283627,0.872829
505,25,1.09441,1.09441
505,26,0.615189,0.615189
505,27,1.19407,1.19407
505,28,-0.3845,-0.3845
505,29,1.27371,1.27371
505,30,1.78851,1.78851
505,31,-0.0238471,-0.0238471
505,32,-0.119943,-0.119943
505,33,-0.942883,-0.942883
505,34,-0.238211,-0.238211
505,35,-1.12641,-1.12641
505,36,0.3357,0.3357
505,37,1.47702,1.47702
505,38,0.788742,0.788742
505,39,-0.839061,-0.839061
505,40,1.37098,-0.213364
505,41,1.66704,1.66704
505,42,-1.11862,-0.103604
505,43,-1.16317,-1.16317
505,44,0.935557,0.935557
505,45,1.33065,1.33065
505,46,0.887134,0.124577
505,47,-1.36339,-1.36339
505,48,-0.273017,0.881821
505,49,-1.99732,-1.99732
505,50,-2.0322,-2.0322
505,51,-0.00359202,0.999979
505,52,0.154403,0.154403
505,53,0.772427,0.772427
505,54,-0.264457,0.888863
505,55,0.342835,0.81757
505,56,-2.76319,-2.76319
505,57,-1.13324,-1.13324
505,58,-1.10601,-1.10601
505,59,-0.379594,-0.379594
505,60,-0.205201,0.932161
505,61,-0.321244,-0.321244
505,62,0.471774,0.672057
505,63,0.767769,0.767769
505,64,-1.01307,-1.01307
505,65,-0.977196,-0.977196
505,66,1.58842,1.58842
505,67,-1.88843,-0.0578807
505,68,-0.296432,-0.296432
505,69,1.06168,-0.0577344
505,70,-2.88727,-2.88727
505,71,-0.737315,0.317188
505,72,0.668741,0.668741
505,73,0.390481,0.390481
505,74,2.34668,0.120209
505,75,2.20078,0.0853018
505,76,-0.354383,-0.354383
505,77,0.144245,0.144245
505,78,-0.638645,-0.638645
505,79,-1.56264,-0.199767
505,80,-0.760992,-0.760992
505,81,1.14589,1.14589
505,82,2.21516,2.21516
505,83,0.41834,0.735987
505,84,1.68486,1.68486
505,85,-1.62176,-1.62176
505,86,-2.05082,-2.05082
505,87,0.824134,0.202703
505,88,-0.82995,-0.82995
505,89,-0.543095,0.58074
505,90,-0.681844,-0.681844
505,91,0.183573,0.183573
505,92,1.531,1.531
505,93,-0.812652,-0.812652
505,94,0.517509,0.517509
505,95,0.314238,0.845304
505,96,-0.8192,0.209025
505,97,0.750838,0.29898
505,98,-0.127979,-0.127979
505,99,1.04556,1.04556
505,100,-1.16324,-1.16324
506,1,-1.2131,-0.162835
506,2,-0.123512,-0.123512
506,3,-0.10424,-0.10424
506,4,-0.615055,-0.615055
506,5,0.596715,0.596715
506,6,0.338937,0.338937
506,7,1.30748,1.30748
506,8,1.25534,-0.18228
506,9,1.16783,-0.137144
506,10,1.25355,1.25355
506,11,0.325381,0.325381
506,12,1.52575,1.52575
506,13,-2.12978,-2.12978
506,14,-1.39006,-0.215467
506,15,-0.368785,-0.368785
506,16,-0.803912,0.22878
506,17,-0.685247,-0.685247
506,18,-0.369034,-0.369034
506,19,0.182252,0.182252
506,20,0.835811,0.835811
506,21,1.49288,-0.213165
506,22,0.345456,0.345456
506,23,-1.26237,-0.185092
506,24,0.273909,0.881076
506,25,1.10264,1.10264
506,26,0.606534,0.606534
506,27,1.17967,1.17967
506,28,-0.394517,-0.394517
506,29,1.26509,1.26509
506,30,1.78288,1.78288
506,31,-0.0119636,-0.0119636
506,32,-0.125351,-0.125351
506,33,-0.935271,-0.935271
506,34,-0.251457,-0.251457
506,35,-1.1201,-1.1201
506,36,0.323464,0.323464
506,37,1.46524,1.46524
506,38,0.781103,0.781103
506,39,-0.846903,-0.846903
506,40,1.38906,-0.215377
506,41,1.65871,1.65871
506,42,-1.12877,-0.110996
506,43,-1.15524,-1.15524
506,44,0.950023,0.950023
506,45,1.32323,1.32323
506,46,0.893332,0.117183
506,47,-1.37104,-1.37104
506,48,-0.277631,0.877946
506,49,-2.00642,-2.00642
506,50,-2.01854,-2.01854
506,51,0.00450753,0.999967
506,52,0.148109,0.148109
506,53,0.768156,0.768156
506,54,-0.274872,0.88027
506,55,0.346479,0.813904
506,56,-2.75585,-2.75585
506,57,-1.12563,-1.12563
506,58,-1.09241,-1.09241
506,59,-0.387899,-0.387899
506,60,-0.210229,0.92887
506,61,-0.313152,-0.313152
506,62,0.463323,0.68246
506,63,0.781573,0.781573
506,64,-1.00203,-1.00203
506,65,-0.983065,-0.983065
506,66,1.57305,1.57305
506,67,-1.89762,-0.0530277
506,68,-0.308263,-0.308263
506,69,1.0487,-0.0462559
506,70,-2.87782,-2.87782
506,71,-0.747073,0.304039
506,72,0.677587,0.677587
506,73,0.377761,0.377761
506,74,2.33848,0.118967
506,75,2.1903,0.0817991
506,76,-0.362217,-0.362217
506,77,0.157004,0.157004
506,78,-0.629479,-0.629479
506,79,-1.55551,-0.201529
506,80,-0.76642,-0.76642
506,81,1.15289,1.15289
506,82,2.20621,2.20621
506,83,0.43067,0.721642
506,84,1.6759,1.6759
506,85,-1.63084,-1.63084
506,86,-2.06158,-2.06158
506,87,0.813512,0.216347
506,88,-0.820843,-0.820843
506,89,-0.551368,0.569809
506,90,-0.693329,-0.693329
506,91,0.201552,0.201552
506,92,1.5363,1.5363
506,93,-0.8033,-0.8033
506,94,0.50695,0.50695
506,95,0.325729,0.834387
506,96,-0.82781,0.19801
506,97,0.761815,0.284284
506,98,-0.118822,-0.118822
506,99,1.05967,1.05967
506,100,-1.15414,-1.15414
507,1,-1.2268,-0.169619
507,2,-0.126707,-0.126707
507,3,-0.114811,-0.114811
507,4,-0.616884,-0.616884
507,5,0.587842,0.587842
507,6,0.333864,0.333864
507,7,1.30492,1.30492
507,8,1.25229,-0.181023
507,9,1.17111,-0.139172
507,10,1.25695,1.25695
507,11,0.327171,0.327171
507,12,1.51931,1.51931
507,13,-2.13635,-2.13635
507,14,-1.37826,-0.214264
507,15,-0.364347,-0.364347
507,16,-0.791802,0.244591
507,17,-0.685872,-0.685872
507,18,-0.372829,-0.372829
507,19,0.175843,0.175843
507,20,0.835928,0.835928
507,21,1.48461,-0.214156
507,22,0.34787,0.34787
507,23,-1.25808,-0.183392
507,24,0.266426,0.88726
507,25,1.10559,1.10559
507,26,0.605362,0.605362
507,27,1.18482,1.18482
507,28,-0.395529,-0.395529
507,29,1.26804,1.26804
507,30,1.77147,1.77147
507,31,-0.00616099,-0.00616099
507,32,-0.121074,-0.121074
507,33,-0.936504,-0.936504
507,34,-0.240455,-0.240455
507,35,-1.11951,-1.11951
507,36,0.323673,0.323673
507,37,1.47211,1.47211
507,38,0.776688,0.776688
507,39,-0.851081,-0.851081
507,40,1.38353,-0.214841
507,41,1.6459,1.6459
507,42,-1.12472,-0.108077
507,43,-1.15213,-1.15213
507,44,0.943756,0.943756
507,45,1.31965,1.31965
507,46,0.896802,0.113068
507,47,-1.37518,-1.37518
507,48,-0.287181,0.869753
507,49,-2.00452,-2.00452
507,50,-2.01799,-2.01799
507,51,0.00605725,0.99994
507,52,0.148836,0.148836
507,53,0.763747,0.763747
507,54,-0.267925,0.886033
507,55,0.345081,0.815314
507,56,-2.75146,-2.75146
507,57,-1.12175,-1.12175
507,58,-1.09114,-1.09114
507,59,-0.387872,-0.387872
507,60,-0.214457,0.926045
507,61,-0.317214,-0.317214
507,62,0.465762,0.679467
507,63,0.783705,0.783705
507,64,-1.00078,-1.00078
507,65,-0.970361,-0.970361
507,66,1.57442,1.57442
507,67,-1.89808,-0.0527835
507,68,-0.306814,-0.306814
507,69,1.04621,-0.0440179
507,70,-2.87793,-2.87793
507,71,-0.745491,0.306167
507,72,0.667869,0.667869
507,73,0.382696,0.382696
507,74,2.33728,0.118778
507,75,2.19401,0.0830544
507,76,-0.356844,-0.356844
507,77,0.15436,0.15436
507,78,-0.621426,-0.621426
507,79,-1.55379,-0.201942
507,80,-0.773362,-0.773362
507,81,1.1536,1.1536
507,82,2.20936,2.20936
507,83,0.427054,0.725876
507,84,1.68869,1.68869
507,85,-1.63027,-1.63027
507,86,-2.05209,-2.05209
507,87,0.80292,0.23007
507,88,-0.823875,-0.823875
507,89,-0.559234,0.559363
507,90,-0.691704,-0.691704
507,91,0.20009,0.20009
507,92,1.54311,1.54311
507,93,-0.813605,-0.813605
507,94,0.50211,0.50211
507,95,0.315431,0.844185
507,96,-0.827492,0.198415
507,97,0.757142,0.29053
507,98,-0.12255,-0.12255
507,99,1.06001,1.06001
507,100,-1.14708,-1.14708
508,1,-1.2388,-0.175186
508,2,-0.13484,-0.13484
508,3,-0.107291,-0.107291
508,4,-0.60808,-0.60808
508,5,0.579436,0.579436
508,6,0.348773,0.348773
508,7,1.28854,1.28854
508,8,1.26386,-0.185671
508,9,1.16326,-0.134272
508,10,1.26775,1.26775
508,11,0.313855,0.313855
508,12,1.52363,1.52363
508,13,-2.14484,-2.14484
508,14,-1.38915,-0.215385
508,15,-0.371728,-0.371728
508,16,-0.784449,0.254256
508,17,-0.674707,-0.674707
508,18,-0.356412,-0.356412
508,19,0.167578,0.167578
508,20,0.845972,0.845972
508,21,1.47432,-0.215201
508,22,0.334248,0.334248
508,23,-1.26948,-0.187813
508,24,0.279047,0.876747
508,25,1.09624,1.09624
508,26,0.613101,0.613101
508,27,1.19746,1.19746
508,28,-0.38481,-0.38481
508,29,1.27723,1.27723
508,30,1.77683,1.77683
508,31,-0.0203428,-0.0203428
508,32,-0.117831,-0.117831
508,33,-0.943656,-0.943656
508,34,-0.233725,-0.233725
508,35,-1.12783,-1.12783
508,36,0.338383,0.338383
508,37,1.48002,1.48002
508,38,0.783778,0.783778
508,39,-0.842088,-0.842088
508,40,1.36723,-0.212853
508,41,1.65628,1.65628
508,42,-1.11658,-0.102089
508,43,-1.15786,-1.15786
508,44,0.933019,0.933019
508,45,1.3252,1.3252
508,46,0.888464,0.122985
508,47,-1.36686,-1.36686
508,48,-0.280241,0.87573
508,49,-1.99722,-1.99722
508,50,-2.0311,-2.0311
508,51,-0.000739357,0.999999
508,52,0.154655,0.154655
508,53,0.768283,0.768283
508,54,-0.257552,0.894403
508,55,0.342252,0.818154
508,56,-2.76141,-2.76141
508,57,-1.12937,-1.12937
508,58,-1.10315,-1.10315
508,59,-0.382234,-0.382234
508,60,-0.2082,0.930207
508,61,-0.323912,-0.323912
508,62,0.472682,0.670934
508,63,0.769087,0.769087
508,64,-1.01038,-1.01038
508,65,-0.968699,-0.968699
508,66,1.59036,1.59036
508,67,-1.88808,-0.058065
508,68,-0.296754,-0.296754
508,69,1.06045,-0.0566644
508,70,-2.88799,-2.88799
508,71,-0.737515,0.316918
508,72,0.661193,0.661193
508,73,0.394797,0.394797
508,74,2.34373,0.119773
508,75,2.20357,0.0862127
508,76,-0.350182,-0.350182
508,77,0.142024,0.142024
508,78,-0.630671,-0.630671
508,79,-1.56111,-0.200153
508,80,-0.765501,-0.765501
508,81,1.14511,1.14511
508,82,2.21721,2.21721
508,83,0.416429,0.738186
508,84,1.69097,1.69097
508,85,-1.62373,-1.62373
508,86,-2.04475,-2.04475
508,87,0.817025,0.211822
508,88,-0.833996,-0.833996
508,89,-0.545165,0.57801
508,90,-0.682592,-0.682592
508,91,0.184232,0.184232
508,92,1.53616,1.53616
508,93,-0.820289,-0.820289
508,94,0.516071,0.516071
508,95,0.309732,0.849499
508,96,-0.823723,0.203228
508,97,0.750621,0.299271
508,98,-0.129095,-0.129095
508,99,1.04658,1.04658
508,100,-1.15591,-1.15591
509,1,-1.22165,-0.167122
509,2,-0.128028,-0.128028
509,3,-0.099346,-0.099346
509,4,-0.608293,-0.608293
509,5,0.59211,0.59211
509,6,0.349442,0.349442
509,7,1.29741,1.29741
509,8,1.26288,-0.185289
509,9,1.16292,-0.134061
509,10,1.26125,1.26125
509,11,0.31752,0.31752
509,12,1.52771,1.52771
509,13,-2.13491,-2.13491
509,14,-1.39566,-0.215928
509,15,-0.37456,-0.37456
509,16,-0.799846,0.234073
509,17,-0.677493,-0.677493
509,18,-0.356592,-0.356592
509,19,0.176854,0.176854
509,20,0.84198,0.84198
509,21,1.48582,-0.21402
509,22,0.337081,0.337081
509,23,-1.26963,-0.187867
509,24,0.282857,0.873492
509,25,1.09775,1.09775
509,26,0.613849,0.613849
509,27,1.18771,1.18771
509,28,-0.388066,-0.388066
509,29,1.27176,1.27176
509,30,1.7863,1.7863
